Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
37;v20defplus_v3;Iceland_BestaDeildKarla;1;2;2026-08-23;2026-08-31;3;33.33
38;v20defplus_v3;Iceland_Division_2;0;2;2026-08-23;2026-08-28;2;0.0
39;v20defplus_v3;Finland_Kakkonen_GroupA;0;1;2026-09-04;2026-09-04;1;0.0
40;v20defplus_v3;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
41;v20defplus_v3;Iceland_1DeildWomen;0;1;2026-08-27;2026-08-27;1;0.0
1;v20defselect;Norway_2ndDivision_Group2;3;0;2026-08-29;2026-08-30;3;100.0
2;v20defselect;Estonia_EsiliigaB;2;0;2026-08-21;2026-08-24;2;100.0
3;v20defselect;Finland_Kolmonen_Southern_Group1;2;0;2026-08-21;2026-08-30;2;100.0
4;v20defselect;Finland_Kolmonen_Southern_Group2;2;0;2026-08-28;2026-08-29;2;100.0
5;v20defselect;Norway_3rdDivision_Group2;2;0;2026-08-31;2026-08-31;2;100.0
6;v20defselect;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
7;v20defselect;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
8;v20defselect;FaroeIslands_1Deild;1;0;2026-08-22;2026-08-22;1;100.0
9;v20defselect;Finland_Kakkonen_GroupC;1;0;2026-08-22;2026-08-22;1;100.0
10;v20defselect;Finland_Kolmonen_Eastern_Group2;1;0;2026-08-22;2026-08-22;1;100.0
11;v20defselect;Finland_Kolmonen_Eastern_Group3;1;0;2026-08-20;2026-08-20;1;100.0
12;v20defselect;Finland_Kolmonen_North;1;0;2026-08-29;2026-08-29;1;100.0
13;v20defselect;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
14;v20defselect;Norway_3rdDivision_Group1;1;0;2026-09-01;2026-09-01;1;100.0
15;v20defselect;Norway_3rdDivision_Group3;1;0;2026-08-31;2026-08-31;1;100.0
16;v20defselect;Norway_3rdDivision_Group6;1;0;2026-08-31;2026-08-31;1;100.0
17;v20defselect;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
18;v20defselect;Norway_OBOSLigaen;1;0;2026-08-30;2026-08-30;1;100.0
19;v20defselect;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
20;v20defselect;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
21;v20defselect;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
22;v20defselect;USA_USLLeagueOne;1;0;2026-09-03;2026-09-03;1;100.0
23;v20defselect;Finland_Kolmonen_Western_Group2;1;1;2026-08-20;2026-08-27;2;50.0
24;v20defselect;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
25;v20defselect;Iceland_BestaDeildKarla;0;1;2026-08-31;2026-08-31;1;0.0
26;v20defselect;Iceland_Division_2;0;1;2026-08-23;2026-08-23;1;0.0
27;v20defselect;Norway_3rdDivision_Group5;0;1;2026-08-30;2026-08-30;1;0.0
1;v20plus;Finland_Kolmonen_Southern_Group2;10;0;2026-08-09;2026-08-29;10;100.0
2;v20plus;Finland_Kolmonen_Eastern_Group3;8;0;2026-08-13;2026-09-03;8;100.0
3;v20plus;Finland_Kolmonen_Western_Group2;8;1;2026-08-13;2026-09-03;9;88.89
4;v20plus;Australia_NPL_NSW_U20;5;0;2026-08-14;2026-08-30;5;100.0
5;v20plus;Finland_Kakkonen_GroupC;5;0;2026-08-15;2026-09-02;5;100.0
6;v20plus;Norway_3rdDivision_Group1;5;0;2026-08-08;2026-09-01;5;100.0
7;v20plus;Norway_OBOSLigaen;5;0;2026-08-09;2026-08-30;5;100.0
8;v20plus;Estonia_EsiliigaB;5;4;2026-08-10;2026-08-25;9;55.56
9;v20plus;Finland_Kolmonen_Eastern_Group2;4;0;2026-08-11;2026-09-02;4;100.0
10;v20plus;Norway_2ndDivision_Group2;4;0;2026-08-08;2026-08-30;4;100.0
11;v20plus;Norway_3rdDivision_Group3;4;0;2026-08-08;2026-08-31;4;100.0
12;v20plus;Australia_TasmaniaSouthernChampionship;4;1;2026-08-09;2026-08-22;5;80.0
13;v20plus;Norway_3rdDivision_Group4;4;1;2026-08-08;2026-08-31;5;80.0
14;v20plus;Finland_Kolmonen_Southern_Group1;3;0;2026-08-20;2026-08-30;3;100.0
15;v20plus;Finland_Kolmonen_Southern_Group3;3;0;2026-08-14;2026-08-28;3;100.0
16;v20plus;Norway_3rdDivision_Group6;3;0;2026-08-15;2026-08-31;3;100.0
17;v20plus;Australia_TasmaniaNorthernChampionship;3;1;2026-08-15;2026-08-22;4;75.0
18;v20plus;Norway_3rdDivision_Group5;3;1;2026-08-08;2026-08-30;4;75.0
19;v20plus;Iceland_BestaDeildKarla;3;2;2026-08-09;2026-08-31;5;60.0
20;v20plus;Iceland_Division_2;3;2;2026-08-08;2026-08-28;5;60.0
21;v20plus;Australia_NPLACT;2;0;2026-08-09;2026-08-22;2;100.0
22;v20plus;Australia_NorthernNSWStateLeague;2;0;2026-08-09;2026-08-09;2;100.0
23;v20plus;Estonia_Esiliiga;2;0;2026-08-10;2026-08-20;2;100.0
24;v20plus;FaroeIslands_1Deild;2;0;2026-08-15;2026-08-22;2;100.0
25;v20plus;Finland_Kakkonen_GroupB;2;0;2026-08-08;2026-08-15;2;100.0
26;v20plus;Finland_Kolmonen_North;2;0;2026-08-29;2026-08-29;2;100.0
27;v20plus;Finland_Ykkonen;2;0;2026-08-11;2026-08-29;2;100.0
28;v20plus;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
29;v20plus;Somalia_NationalLeague;2;0;2026-08-08;2026-08-09;2;100.0
30;v20plus;Sweden_Division2_SodraGotaland;2;0;2026-08-08;2026-08-22;2;100.0
31;v20plus;Norway_3rdDivision_Group2;2;1;2026-08-08;2026-08-31;3;66.67
32;v20plus;Australia_NPLQueensland;1;0;2026-08-14;2026-08-14;1;100.0
33;v20plus;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
34;v20plus;Australia_NSWLeagueOne;1;0;2026-08-21;2026-08-21;1;100.0
35;v20plus;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
36;v20plus;Belarus_PershayaLiga;1;0;2026-08-30;2026-08-30;1;100.0
37;v20plus;Estonia_Meistriliiga;1;0;2026-08-09;2026-08-09;1;100.0
38;v20plus;Finland_Kakkonen_GroupA;1;0;2026-08-30;2026-08-30;1;100.0
39;v20plus;Iceland_1DeildWomen;1;0;2026-08-29;2026-08-29;1;100.0
40;v20plus;Iceland_Division_1;1;0;2026-08-28;2026-08-28;1;100.0
41;v20plus;Latvia_NakotnesLiga;1;0;2026-08-08;2026-08-08;1;100.0
42;v20plus;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
43;v20plus;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
44;v20plus;Norway_2ndDivision_Group1;1;0;2026-08-08;2026-08-08;1;100.0
45;v20plus;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
46;v20plus;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
47;v20plus;Sweden_Division1_Sodra;1;0;2026-08-30;2026-08-30;1;100.0
48;v20plus;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
49;v20plus;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
50;v20plus;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
51;v20plus;Sweden_Division2_VastraGotaland;1;0;2026-08-14;2026-08-14;1;100.0
52;v20plus;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
53;v20plus;Australia_NPLNorthernNSW;1;1;2026-08-09;2026-08-16;2;50.0
54;v20plus;Australia_WAStateLeague;1;1;2026-08-15;2026-08-22;2;50.0
55;v20plus;CzechRepublic_3MSFL;1;1;2026-09-02;2026-09-02;2;50.0
56;v20plus;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
57;v20plus;USA_USLLeagueOne;1;1;2026-08-09;2026-09-03;2;50.0
58;v20plus;Germany_Oberliga_Bayern_Nord;0;1;2026-08-08;2026-08-08;1;0.0
59;v20plus;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
60;v20plus;Kazakhstan_FirstLeague;0;1;2026-08-27;2026-08-27;1;0.0
61;v20plus;Sweden_Allsvenskan;0;1;2026-08-31;2026-08-31;1;0.0
62;v20plus;Sweden_Division1_Norra;0;1;2026-08-21;2026-08-21;1;0.0
63;v20plus;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
1;v20select;Finland_Kolmonen_Southern_Group2;5;0;2026-08-09;2026-08-28;5;100.0
2;v20select;Estonia_EsiliigaB;4;1;2026-08-15;2026-08-24;5;80.0
3;v20select;Finland_Kolmonen_Southern_Group1;3;0;2026-08-20;2026-08-30;3;100.0
4;v20select;Australia_NPL_NSW_U20;2;0;2026-08-14;2026-08-22;2;100.0
5;v20select;Norway_2ndDivision_Group2;2;0;2026-08-29;2026-08-30;2;100.0
6;v20select;Norway_3rdDivision_Group2;2;0;2026-08-31;2026-08-31;2;100.0
7;v20select;Norway_3rdDivision_Group3;2;0;2026-08-17;2026-08-31;2;100.0
8;v20select;Norway_3rdDivision_Group4;2;0;2026-08-08;2026-08-17;2;100.0
9;v20select;Norway_3rdDivision_Group6;2;0;2026-08-17;2026-08-31;2;100.0
10;v20select;Norway_OBOSLigaen;2;0;2026-08-16;2026-08-26;2;100.0
11;v20select;Sweden_Division2_SodraGotaland;2;0;2026-08-08;2026-08-22;2;100.0
12;v20select;Australia_TasmaniaSouthernChampionship;2;1;2026-08-09;2026-08-22;3;66.67
13;v20select;Finland_Kolmonen_Western_Group2;2;1;2026-08-13;2026-08-27;3;66.67
14;v20select;Norway_3rdDivision_Group5;2;1;2026-08-08;2026-08-30;3;66.67
15;v20select;Iceland_Division_2;2;2;2026-08-14;2026-08-28;4;50.0
16;v20select;Australia_NPLACT;1;0;2026-08-09;2026-08-09;1;100.0
17;v20select;Australia_NPLQueensland;1;0;2026-08-14;2026-08-14;1;100.0
18;v20select;Australia_NSWLeagueOne;1;0;2026-08-21;2026-08-21;1;100.0
19;v20select;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
20;v20select;Estonia_Esiliiga;1;0;2026-08-20;2026-08-20;1;100.0
21;v20select;FaroeIslands_1Deild;1;0;2026-08-22;2026-08-22;1;100.0
22;v20select;Finland_Kakkonen_GroupA;1;0;2026-08-30;2026-08-30;1;100.0
23;v20select;Finland_Kakkonen_GroupC;1;0;2026-08-22;2026-08-22;1;100.0
24;v20select;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
25;v20select;Iceland_1DeildWomen;1;0;2026-08-29;2026-08-29;1;100.0
26;v20select;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
27;v20select;Norway_3rdDivision_Group1;1;0;2026-09-01;2026-09-01;1;100.0
28;v20select;Sweden_Division1_Sodra;1;0;2026-08-30;2026-08-30;1;100.0
29;v20select;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
30;v20select;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
31;v20select;Sweden_Division2_VastraGotaland;1;0;2026-08-14;2026-08-14;1;100.0
32;v20select;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
33;v20select;Australia_TasmaniaNorthernChampionship;0;1;2026-08-15;2026-08-15;1;0.0
34;v20select;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
35;v20select;Iceland_BestaDeildKarla;0;1;2026-08-31;2026-08-31;1;0.0
36;v20select;Sweden_Allsvenskan;0;1;2026-08-31;2026-08-31;1;0.0
37;v20select;Sweden_Division1_Norra;0;1;2026-08-21;2026-08-21;1;0.0
38;v20select;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
1;v21;Australia_NPL_NSW_U20;37;16;2026-07-04;2026-08-30;53;69.81
2;v21;Iceland_Division_2;34;12;2026-07-01;2026-08-28;46;73.91
3;v21;Finland_Kakkonen_GroupC;33;11;2026-06-30;2026-09-02;44;75.0
4;v21;Norway_3rdDivision_Group5;31;2;2026-06-28;2026-08-31;33;93.94
5;v21;Norway_OBOSLigaen;30;6;2026-07-03;2026-08-30;36;83.33
6;v21;Iceland_BestaDeildKarla;30;18;2026-06-28;2026-09-01;48;62.5
7;v21;Norway_3rdDivision_Group1;29;4;2026-06-28;2026-09-01;33;87.88
8;v21;Norway_3rdDivision_Group4;29;8;2026-06-28;2026-08-31;37;78.38
9;v21;Estonia_EsiliigaB;29;11;2026-07-05;2026-08-31;40;72.5
10;v21;Estonia_Esiliiga;29;12;2026-06-30;2026-09-03;41;70.73
11;v21;Finland_Kolmonen_Western_Group2;27;4;2026-07-24;2026-09-03;31;87.1
12;v21;Norway_3rdDivision_Group2;26;9;2026-07-25;2026-08-31;35;74.29
13;v21;Norway_3rdDivision_Group3;26;9;2026-06-28;2026-08-31;35;74.29
14;v21;Finland_Kolmonen_Eastern_Group3;25;1;2026-07-26;2026-09-03;26;96.15
15;v21;USA_MLS;23;10;2026-07-23;2026-08-30;33;69.7
16;v21;Norway_3rdDivision_Group6;22;6;2026-06-28;2026-08-31;28;78.57
17;v21;Finland_Kolmonen_Southern_Group2;22;7;2026-07-24;2026-09-03;29;75.86
18;v21;Australia_NPLACT;22;8;2026-07-04;2026-08-22;30;73.33
19;v21;Belarus_PershayaLiga;21;8;2026-07-04;2026-08-30;29;72.41
20;v21;Australia_NSWLeagueOne;20;5;2026-07-03;2026-08-23;25;80.0
21;v21;Australia_TasmaniaNorthernChampionship;20;8;2026-07-04;2026-08-29;28;71.43
22;v21;Australia_NPLQueenslandU23;20;9;2026-06-30;2026-08-30;29;68.97
23;v21;Australia_NPLNorthernNSW;19;9;2026-06-30;2026-08-23;28;67.86
24;v21;Australia_WAStateLeague;19;9;2026-07-04;2026-08-22;28;67.86
25;v21;Australia_NPLQueensland;19;11;2026-07-03;2026-08-14;30;63.33
26;v21;Australia_NPLWesternAustralia;19;11;2026-07-04;2026-08-22;30;63.33
27;v21;Finland_Kolmonen_Southern_Group3;18;4;2026-07-26;2026-08-28;22;81.82
28;v21;Australia_TasmaniaSouthernChampionship;18;5;2026-07-03;2026-08-22;23;78.26
29;v21;Finland_Kakkonen_GroupA;18;7;2026-07-02;2026-09-04;25;72.0
30;v21;Australia_VictoriaPremierLeague;18;10;2026-07-04;2026-08-30;28;64.29
31;v21;Bolivia_DivisionProfesional;17;6;2026-07-08;2026-08-28;23;73.91
32;v21;Finland_Ykkonen;17;9;2026-06-28;2026-08-29;26;65.38
33;v21;FaroeIslands_1Deild;16;2;2026-07-03;2026-08-22;18;88.89
34;v21;Finland_Kolmonen_Southern_Group1;16;6;2026-07-26;2026-09-03;22;72.73
35;v21;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
36;v21;Finland_Kakkonen_GroupB;15;6;2026-07-04;2026-09-02;21;71.43
37;v21;Norway_2ndDivision_Group2;15;8;2026-06-28;2026-08-30;23;65.22
38;v21;Finland_Kolmonen_Eastern_Group2;14;1;2026-07-29;2026-09-02;15;93.33
39;v21;Sweden_Division2_Norrland;14;8;2026-08-08;2026-08-30;22;63.64
40;v21;Iceland_Division_1;14;9;2026-06-29;2026-08-29;23;60.87
41;v21;USA_MLSNextPro_EasternConference_NortheastDivision;13;1;2026-07-12;2026-08-30;14;92.86
42;v21;Latvia_NakotnesLiga;13;4;2026-07-25;2026-08-30;17;76.47
43;v21;Somalia_NationalLeague;12;1;2026-07-09;2026-08-12;13;92.31
44;v21;Sweden_Division2_SodraSvealand;12;3;2026-06-28;2026-08-30;15;80.0
45;v21;USA_MLSNextPro_EasternConference_SoutheastDivision;12;10;2026-07-05;2026-08-31;22;54.55
46;v21;Sweden_Division2_SodraGotaland;11;4;2026-06-28;2026-08-30;15;73.33
47;v21;Sweden_Division2_VastraGotaland;10;3;2026-08-01;2026-08-28;13;76.92
48;v21;Sweden_Division1_Sodra;9;3;2026-08-01;2026-08-30;12;75.0
49;v21;Finland_Kolmonen_North;9;4;2026-07-29;2026-09-02;13;69.23
50;v21;Finland_Kolmonen_Western_Group3;8;1;2026-07-28;2026-09-03;9;88.89
51;v21;Estonia_Meistriliiga;8;2;2026-07-03;2026-08-23;10;80.0
52;v21;USA_MLSNextPro_WesternConference_PacificDivision;8;2;2026-07-06;2026-08-31;10;80.0
53;v21;Kazakhstan_FirstLeague;8;4;2026-07-09;2026-09-03;12;66.67
54;v21;Australia_NPLSouthAustralia;8;7;2026-07-03;2026-08-15;15;53.33
55;v21;Australia_NPLTasmania;8;8;2026-07-04;2026-08-22;16;50.0
56;v21;Australia_VictoriaPremierLeague2;7;2;2026-07-04;2026-08-22;9;77.78
57;v21;Norway_Eliteserien;7;2;2026-07-12;2026-08-30;9;77.78
58;v21;Kyrgyzstan_PremierLiga;6;3;2026-07-03;2026-08-23;9;66.67
59;v21;Sweden_Allsvenskan;6;3;2026-07-06;2026-08-31;9;66.67
60;v21;Australia_SAStateLeague;6;6;2026-07-03;2026-08-15;12;50.0
61;v21;Norway_2ndDivision_Group1;5;1;2026-06-28;2026-08-30;6;83.33
62;v21;Finland_Kolmonen_Western_Group1;5;2;2026-08-01;2026-08-29;7;71.43
63;v21;Australia_QueenslandPremierLeague;5;3;2026-06-30;2026-07-18;8;62.5
64;v21;USA_MLSNextPro_WesternConference_CentralDivision;5;3;2026-07-26;2026-08-23;8;62.5
65;v21;Germany_Regionalliga_Nordost;5;4;2026-07-30;2026-09-02;9;55.56
66;v21;Iceland_1DeildWomen;5;4;2026-08-21;2026-08-29;9;55.56
67;v21;USA_USLLeagueOne;5;4;2026-07-01;2026-09-03;9;55.56
68;v21;Germany_Oberliga_Bayern_Sud;5;5;2026-07-25;2026-08-28;10;50.0
69;v21;Latvia_Virsliga;4;1;2026-06-30;2026-08-09;5;80.0
70;v21;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
71;v21;Sweden_Division2_NorraSvealand;3;1;2026-08-09;2026-08-23;4;75.0
72;v21;Mexico_LigaMX_Apertura;3;2;2026-07-25;2026-08-31;5;60.0
73;v21;Finland_Kolmonen_Eastern_Group1;3;3;2026-07-24;2026-08-28;6;50.0
74;v21;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
75;v21;Moldova_SuperLiga;2;0;2026-08-22;2026-08-30;2;100.0
76;v21;Russia_FNL;2;0;2026-08-24;2026-08-30;2;100.0
77;v21;SouthKorea_KLeague2;2;0;2026-07-25;2026-08-16;2;100.0
78;v21;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
79;v21;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
80;v21;Germany_Oberliga_Bayern_Nord;2;1;2026-08-21;2026-08-29;3;66.67
81;v21;Slovakia_2Liga;2;1;2026-07-30;2026-08-31;3;66.67
82;v21;Sweden_Division1_Norra;2;5;2026-08-01;2026-08-23;7;28.57
83;v21;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
84;v21;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
85;v21;Germany_Oberliga_Hamburg;1;0;2026-07-30;2026-07-30;1;100.0
86;v21;Germany_Oberliga_Hessen;1;0;2026-08-30;2026-08-30;1;100.0
87;v21;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
88;v21;Hungary_NBII;1;0;2026-08-30;2026-08-30;1;100.0
89;v21;Lithuania_Toplyga;1;0;2026-06-30;2026-06-30;1;100.0
90;v21;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
91;v21;Serbia_SuperLiga;1;0;2026-07-26;2026-07-26;1;100.0
92;v21;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
93;v21;Poland_Division1;1;1;2026-07-30;2026-08-30;2;50.0
94;v21;Switzerland_ChallengeLeague;1;1;2026-07-30;2026-07-30;2;50.0
95;v21;Sweden_Division2_NorraGotaland;1;3;2026-07-01;2026-08-21;4;25.0
96;v21;Australia_NPLVictoria;0;3;2026-07-05;2026-07-18;3;0.0
97;v21;Bulgaria_ParvaLiga;0;1;2026-08-23;2026-08-23;1;0.0
98;v21;CzechRepublic_ChNL;0;1;2026-07-30;2026-07-30;1;0.0
99;v21;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
100;v21;Lithuania_ILyga;0;1;2026-08-02;2026-08-02;1;0.0
101;v21;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
102;v21;Poland_Ekstraklasa;0;1;2026-07-30;2026-07-30;1;0.0
103;v21;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v21dev;Australia_NPL_NSW_U20;37;16;2026-08-01;2026-08-30;53;69.81
2;v21dev;Iceland_Division_2;33;12;2026-08-08;2026-08-28;45;73.33
3;v21dev;Finland_Kakkonen_GroupC;32;11;2026-08-01;2026-09-02;43;74.42
4;v21dev;Norway_3rdDivision_Group5;31;2;2026-08-01;2026-08-31;33;93.94
5;v21dev;Iceland_BestaDeildKarla;31;17;2026-08-01;2026-09-01;48;64.58
6;v21dev;Norway_OBOSLigaen;30;6;2026-08-03;2026-08-30;36;83.33
7;v21dev;Norway_3rdDivision_Group1;29;4;2026-08-01;2026-09-01;33;87.88
8;v21dev;Norway_3rdDivision_Group4;29;8;2026-08-01;2026-08-31;37;78.38
9;v21dev;Estonia_EsiliigaB;29;11;2026-08-01;2026-08-31;40;72.5
10;v21dev;Estonia_Esiliiga;28;12;2026-08-01;2026-09-03;40;70.0
11;v21dev;Finland_Kolmonen_Western_Group2;27;4;2026-08-05;2026-09-03;31;87.1
12;v21dev;Norway_3rdDivision_Group3;26;8;2026-08-01;2026-08-31;34;76.47
13;v21dev;Norway_3rdDivision_Group2;26;9;2026-08-01;2026-08-31;35;74.29
14;v21dev;Finland_Kolmonen_Eastern_Group3;25;1;2026-08-06;2026-09-03;26;96.15
15;v21dev;USA_MLS;23;10;2026-08-01;2026-08-30;33;69.7
16;v21dev;Norway_3rdDivision_Group6;22;6;2026-08-01;2026-08-31;28;78.57
17;v21dev;Finland_Kolmonen_Southern_Group2;22;7;2026-08-01;2026-09-03;29;75.86
18;v21dev;Australia_NPLACT;22;8;2026-08-01;2026-08-22;30;73.33
19;v21dev;Belarus_PershayaLiga;21;8;2026-08-01;2026-08-30;29;72.41
20;v21dev;Australia_NSWLeagueOne;20;5;2026-08-01;2026-08-23;25;80.0
21;v21dev;Australia_TasmaniaNorthernChampionship;20;7;2026-08-01;2026-08-22;27;74.07
22;v21dev;Australia_WAStateLeague;19;9;2026-08-01;2026-08-22;28;67.86
23;v21dev;Australia_NPLQueensland;19;11;2026-08-01;2026-08-14;30;63.33
24;v21dev;Australia_NPLWesternAustralia;19;11;2026-08-01;2026-08-22;30;63.33
25;v21dev;Finland_Kolmonen_Southern_Group3;18;4;2026-08-01;2026-08-28;22;81.82
26;v21dev;Australia_TasmaniaSouthernChampionship;18;5;2026-08-01;2026-08-22;23;78.26
27;v21dev;Finland_Kakkonen_GroupA;18;7;2026-08-01;2026-09-04;25;72.0
28;v21dev;Australia_NPLQueenslandU23;18;9;2026-08-01;2026-08-30;27;66.67
29;v21dev;Australia_VictoriaPremierLeague;18;10;2026-08-01;2026-08-30;28;64.29
30;v21dev;Bolivia_DivisionProfesional;17;6;2026-08-01;2026-08-28;23;73.91
31;v21dev;Australia_NPLNorthernNSW;17;9;2026-08-02;2026-08-16;26;65.38
32;v21dev;Finland_Ykkonen;17;9;2026-08-01;2026-08-29;26;65.38
33;v21dev;FaroeIslands_1Deild;16;2;2026-08-01;2026-08-22;18;88.89
34;v21dev;Finland_Kolmonen_Southern_Group1;16;6;2026-08-06;2026-09-03;22;72.73
35;v21dev;Norway_2ndDivision_Group2;16;7;2026-08-01;2026-08-30;23;69.57
36;v21dev;Australia_NorthernNSWStateLeague;15;3;2026-08-01;2026-08-15;18;83.33
37;v21dev;Finland_Kakkonen_GroupB;15;6;2026-08-01;2026-09-02;21;71.43
38;v21dev;Finland_Kolmonen_Eastern_Group2;14;1;2026-08-05;2026-09-02;15;93.33
39;v21dev;Sweden_Division2_Norrland;14;8;2026-08-08;2026-08-30;22;63.64
40;v21dev;USA_MLSNextPro_EasternConference_NortheastDivision;13;1;2026-08-02;2026-08-30;14;92.86
41;v21dev;Sweden_Division2_SodraSvealand;13;3;2026-08-01;2026-08-30;16;81.25
42;v21dev;Latvia_NakotnesLiga;13;4;2026-08-01;2026-08-30;17;76.47
43;v21dev;Iceland_Division_1;13;9;2026-08-03;2026-08-29;22;59.09
44;v21dev;Somalia_NationalLeague;12;1;2026-08-07;2026-08-12;13;92.31
45;v21dev;USA_MLSNextPro_EasternConference_SoutheastDivision;12;10;2026-08-01;2026-08-31;22;54.55
46;v21dev;Sweden_Division2_SodraGotaland;11;4;2026-08-01;2026-08-30;15;73.33
47;v21dev;Sweden_Division2_VastraGotaland;10;3;2026-08-01;2026-08-28;13;76.92
48;v21dev;Sweden_Division1_Sodra;9;3;2026-08-01;2026-08-30;12;75.0
49;v21dev;Finland_Kolmonen_North;9;4;2026-08-08;2026-09-02;13;69.23
50;v21dev;Finland_Kolmonen_Western_Group3;8;1;2026-08-13;2026-09-03;9;88.89
51;v21dev;Estonia_Meistriliiga;8;2;2026-08-02;2026-08-23;10;80.0
52;v21dev;USA_MLSNextPro_WesternConference_PacificDivision;8;2;2026-08-21;2026-08-31;10;80.0
53;v21dev;Kazakhstan_FirstLeague;8;4;2026-08-06;2026-09-03;12;66.67
54;v21dev;Australia_NPLSouthAustralia;8;7;2026-08-01;2026-08-15;15;53.33
55;v21dev;Australia_NPLTasmania;8;8;2026-08-01;2026-08-22;16;50.0
56;v21dev;Norway_Eliteserien;7;2;2026-08-01;2026-08-30;9;77.78
57;v21dev;Australia_VictoriaPremierLeague2;6;2;2026-08-01;2026-08-22;8;75.0
58;v21dev;Kyrgyzstan_PremierLiga;6;3;2026-08-02;2026-08-23;9;66.67
59;v21dev;Sweden_Allsvenskan;6;3;2026-08-03;2026-08-31;9;66.67
60;v21dev;Australia_SAStateLeague;6;6;2026-08-01;2026-08-15;12;50.0
61;v21dev;Norway_2ndDivision_Group1;5;1;2026-08-08;2026-08-30;6;83.33
62;v21dev;Sweden_Superettan;5;1;2026-08-01;2026-08-09;6;83.33
63;v21dev;Finland_Kolmonen_Western_Group1;5;2;2026-08-01;2026-08-29;7;71.43
64;v21dev;USA_MLSNextPro_WesternConference_CentralDivision;5;3;2026-08-01;2026-08-23;8;62.5
65;v21dev;Germany_Regionalliga_Nordost;5;4;2026-08-25;2026-09-02;9;55.56
66;v21dev;Iceland_1DeildWomen;5;4;2026-08-21;2026-08-29;9;55.56
67;v21dev;Germany_Oberliga_Bayern_Sud;5;5;2026-08-18;2026-08-28;10;50.0
68;v21dev;Australia_QueenslandPremierLeague;4;3;;;7;57.14
69;v21dev;USA_USLLeagueOne;4;4;2026-08-02;2026-09-03;8;50.0
70;v21dev;Latvia_Virsliga;3;1;2026-08-02;2026-08-09;4;75.0
71;v21dev;Sweden_Division2_NorraSvealand;3;1;2026-08-09;2026-08-23;4;75.0
