Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
4;v20defplus_v2;Finland_Kakkonen_GroupC;4;0;2026-08-22;2026-09-06;4;100.0
5;v20defplus_v2;Norway_2ndDivision_Group2;4;0;2026-08-29;2026-09-11;4;100.0
6;v20defplus_v2;Finland_Kolmonen_Western_Group2;4;1;2026-08-27;2026-09-11;5;80.0
7;v20defplus_v2;Norway_OBOSLigaen;4;1;2026-08-26;2026-09-05;5;80.0
8;v20defplus_v2;Estonia_EsiliigaB;4;2;2026-08-21;2026-09-10;6;66.67
9;v20defplus_v2;Australia_NPL_NSW_U20;3;0;2026-08-21;2026-08-30;3;100.0
10;v20defplus_v2;Austria_Regionalliga_North;3;0;2026-09-04;2026-09-11;3;100.0
11;v20defplus_v2;Norway_3rdDivision_Group2;3;0;2026-08-31;2026-09-07;3;100.0
12;v20defplus_v2;Austria_Karnten;3;1;2026-09-04;2026-09-11;4;75.0
13;v20defplus_v2;Norway_3rdDivision_Group5;3;1;2026-08-29;2026-09-06;4;75.0
14;v20defplus_v2;Switzerland_PromotionLeague;3;1;2026-09-05;2026-09-10;4;75.0
15;v20defplus_v2;FaroeIslands_1Deild;2;0;2026-08-22;2026-09-04;2;100.0
16;v20defplus_v2;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-22;2026-09-02;2;100.0
17;v20defplus_v2;Finland_Kolmonen_Southern_Group1;2;0;2026-08-21;2026-08-30;2;100.0
18;v20defplus_v2;Finland_Kolmonen_Southern_Group3;2;0;2026-08-28;2026-09-05;2;100.0
19;v20defplus_v2;Germany_Oberliga_RheinlandPfalzSaar;2;0;2026-09-08;2026-09-09;2;100.0
20;v20defplus_v2;Germany_Regionalliga_West;2;0;2026-09-01;2026-09-11;2;100.0
21;v20defplus_v2;Netherlands_EersteDivisie;2;0;2026-09-11;2026-09-11;2;100.0
22;v20defplus_v2;Norway_3rdDivision_Group4;2;0;2026-08-31;2026-09-06;2;100.0
23;v20defplus_v2;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
24;v20defplus_v2;Austria_Tirol;2;1;2026-09-04;2026-09-05;3;66.67
25;v20defplus_v2;Finland_Kolmonen_North;2;1;2026-08-29;2026-09-09;3;66.67
26;v20defplus_v2;Austria_Regionalliga_South;2;3;2026-09-04;2026-09-11;5;40.0
27;v20defplus_v2;Wales_CymruPremier;2;3;2026-09-04;2026-09-11;5;40.0
28;v20defplus_v2;Australia_NPLACT;1;0;2026-08-22;2026-08-22;1;100.0
29;v20defplus_v2;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
30;v20defplus_v2;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
31;v20defplus_v2;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
32;v20defplus_v2;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
33;v20defplus_v2;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
34;v20defplus_v2;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
35;v20defplus_v2;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
36;v20defplus_v2;Germany_Oberliga_Hessen;1;0;2026-09-09;2026-09-09;1;100.0
37;v20defplus_v2;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
38;v20defplus_v2;Iceland_Division_1;1;0;2026-09-05;2026-09-05;1;100.0
39;v20defplus_v2;Norway_3rdDivision_Group1;1;0;2026-09-01;2026-09-01;1;100.0
40;v20defplus_v2;Norway_3rdDivision_Group3;1;0;2026-08-31;2026-08-31;1;100.0
41;v20defplus_v2;Norway_3rdDivision_Group6;1;0;2026-08-31;2026-08-31;1;100.0
42;v20defplus_v2;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
43;v20defplus_v2;Slovakia_NikeLiga;1;0;2026-09-06;2026-09-06;1;100.0
44;v20defplus_v2;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
45;v20defplus_v2;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
46;v20defplus_v2;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
47;v20defplus_v2;Switzerland_SuperLeague;1;0;2026-09-06;2026-09-06;1;100.0
48;v20defplus_v2;USA_MLS;1;0;2026-09-06;2026-09-06;1;100.0
49;v20defplus_v2;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
50;v20defplus_v2;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
51;v20defplus_v2;Poland_IIILiga_Group1;1;1;2026-09-05;2026-09-05;2;50.0
52;v20defplus_v2;Iceland_BestaDeildKarla;1;2;2026-08-23;2026-08-31;3;33.33
53;v20defplus_v2;Finland_Kakkonen_GroupA;0;1;2026-09-04;2026-09-04;1;0.0
54;v20defplus_v2;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
55;v20defplus_v2;Iceland_Division_2;0;1;2026-08-23;2026-08-23;1;0.0
56;v20defplus_v2;Moldova_Liga1_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
57;v20defplus_v2;Poland_Ekstraklasa;0;1;2026-09-06;2026-09-06;1;0.0
58;v20defplus_v2;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
1;v20defplus_v3;Finland_Kolmonen_Southern_Group2;7;0;2026-08-21;2026-09-10;7;100.0
2;v20defplus_v3;Estonia_EsiliigaB;6;2;2026-08-21;2026-09-11;8;75.0
3;v20defplus_v3;Finland_Kolmonen_Eastern_Group3;5;0;2026-08-28;2026-09-03;5;100.0
4;v20defplus_v3;Poland_IIILiga_Group2;5;0;2026-09-05;2026-09-11;5;100.0
5;v20defplus_v3;Finland_Kakkonen_GroupC;4;0;2026-08-22;2026-09-06;4;100.0
6;v20defplus_v3;Norway_2ndDivision_Group2;4;0;2026-08-29;2026-09-11;4;100.0
7;v20defplus_v3;Finland_Kolmonen_Western_Group2;4;1;2026-08-27;2026-09-11;5;80.0
8;v20defplus_v3;Norway_OBOSLigaen;4;1;2026-08-26;2026-09-05;5;80.0
9;v20defplus_v3;Australia_NPL_NSW_U20;3;0;2026-08-21;2026-08-30;3;100.0
10;v20defplus_v3;Austria_Regionalliga_North;3;0;2026-09-04;2026-09-11;3;100.0
11;v20defplus_v3;Norway_3rdDivision_Group1;3;0;2026-08-29;2026-09-01;3;100.0
12;v20defplus_v3;Norway_3rdDivision_Group2;3;0;2026-08-31;2026-09-07;3;100.0
13;v20defplus_v3;Austria_Karnten;3;1;2026-09-04;2026-09-11;4;75.0
14;v20defplus_v3;Norway_3rdDivision_Group5;3;1;2026-08-29;2026-09-06;4;75.0
15;v20defplus_v3;Switzerland_PromotionLeague;3;2;2026-09-05;2026-09-10;5;60.0
16;v20defplus_v3;FaroeIslands_1Deild;2;0;2026-08-22;2026-09-04;2;100.0
17;v20defplus_v3;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-22;2026-09-02;2;100.0
18;v20defplus_v3;Finland_Kolmonen_Southern_Group1;2;0;2026-08-21;2026-08-30;2;100.0
19;v20defplus_v3;Finland_Kolmonen_Southern_Group3;2;0;2026-08-28;2026-09-05;2;100.0
20;v20defplus_v3;Germany_Oberliga_RheinlandPfalzSaar;2;0;2026-09-08;2026-09-09;2;100.0
21;v20defplus_v3;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
22;v20defplus_v3;Germany_Regionalliga_West;2;0;2026-09-01;2026-09-11;2;100.0
23;v20defplus_v3;Netherlands_EersteDivisie;2;0;2026-09-11;2026-09-11;2;100.0
24;v20defplus_v3;Norway_3rdDivision_Group4;2;0;2026-08-31;2026-09-06;2;100.0
25;v20defplus_v3;Poland_IIILiga_Group3;2;0;2026-09-05;2026-09-06;2;100.0
26;v20defplus_v3;Austria_Tirol;2;1;2026-09-04;2026-09-05;3;66.67
27;v20defplus_v3;Finland_Kolmonen_North;2;1;2026-08-29;2026-09-09;3;66.67
28;v20defplus_v3;Finland_Kolmonen_Western_Group3;2;1;2026-08-28;2026-09-11;3;66.67
29;v20defplus_v3;Austria_Regionalliga_South;2;3;2026-09-04;2026-09-11;5;40.0
30;v20defplus_v3;Wales_CymruPremier;2;3;2026-09-04;2026-09-11;5;40.0
31;v20defplus_v3;Australia_NPLACT;1;0;2026-08-22;2026-08-22;1;100.0
32;v20defplus_v3;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
33;v20defplus_v3;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
34;v20defplus_v3;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
35;v20defplus_v3;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
36;v20defplus_v3;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
37;v20defplus_v3;Austria_Salzburg;1;0;2026-09-06;2026-09-06;1;100.0
38;v20defplus_v3;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
39;v20defplus_v3;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
40;v20defplus_v3;Germany_Oberliga_Hessen;1;0;2026-09-09;2026-09-09;1;100.0
41;v20defplus_v3;Iceland_Division_1;1;0;2026-09-05;2026-09-05;1;100.0
42;v20defplus_v3;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
43;v20defplus_v3;NorthernIreland_NIFLChampionship;1;0;2026-09-04;2026-09-04;1;100.0
44;v20defplus_v3;Norway_3rdDivision_Group3;1;0;2026-08-31;2026-08-31;1;100.0
45;v20defplus_v3;Norway_3rdDivision_Group6;1;0;2026-08-31;2026-08-31;1;100.0
46;v20defplus_v3;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
47;v20defplus_v3;Slovakia_NikeLiga;1;0;2026-09-06;2026-09-06;1;100.0
48;v20defplus_v3;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
49;v20defplus_v3;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
50;v20defplus_v3;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
51;v20defplus_v3;Switzerland_SuperLeague;1;0;2026-09-06;2026-09-06;1;100.0
52;v20defplus_v3;USA_MLS;1;0;2026-09-06;2026-09-06;1;100.0
53;v20defplus_v3;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
54;v20defplus_v3;Poland_IIILiga_Group1;1;1;2026-09-05;2026-09-05;2;50.0
55;v20defplus_v3;Iceland_BestaDeildKarla;1;2;2026-08-23;2026-08-31;3;33.33
56;v20defplus_v3;Iceland_Division_2;0;2;2026-08-23;2026-08-28;2;0.0
57;v20defplus_v3;Finland_Kakkonen_GroupA;0;1;2026-09-04;2026-09-04;1;0.0
58;v20defplus_v3;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
59;v20defplus_v3;Iceland_1DeildWomen;0;1;2026-08-27;2026-08-27;1;0.0
60;v20defplus_v3;Moldova_Liga1_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
61;v20defplus_v3;Poland_Ekstraklasa;0;1;2026-09-06;2026-09-06;1;0.0
62;v20defplus_v3;Russia_PremierLeague;0;1;2026-09-06;2026-09-06;1;0.0
1;v20defselect;Estonia_EsiliigaB;4;0;2026-08-21;2026-09-06;4;100.0
2;v20defselect;Finland_Kolmonen_Southern_Group2;4;0;2026-08-28;2026-09-10;4;100.0
3;v20defselect;Norway_2ndDivision_Group2;3;0;2026-08-29;2026-08-30;3;100.0
4;v20defselect;Finland_Kolmonen_Southern_Group1;2;0;2026-08-21;2026-08-30;2;100.0
5;v20defselect;Norway_3rdDivision_Group2;2;0;2026-08-31;2026-08-31;2;100.0
6;v20defselect;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
7;v20defselect;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
8;v20defselect;Austria_Karnten;1;0;2026-09-04;2026-09-04;1;100.0
9;v20defselect;FaroeIslands_1Deild;1;0;2026-08-22;2026-08-22;1;100.0
10;v20defselect;Finland_Kakkonen_GroupC;1;0;2026-08-22;2026-08-22;1;100.0
11;v20defselect;Finland_Kolmonen_Eastern_Group2;1;0;2026-08-22;2026-08-22;1;100.0
12;v20defselect;Finland_Kolmonen_Eastern_Group3;1;0;2026-08-20;2026-08-20;1;100.0
13;v20defselect;Germany_Oberliga_RheinlandPfalzSaar;1;0;2026-09-09;2026-09-09;1;100.0
14;v20defselect;Germany_Regionalliga_West;1;0;2026-09-11;2026-09-11;1;100.0
15;v20defselect;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
16;v20defselect;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
17;v20defselect;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
18;v20defselect;Norway_3rdDivision_Group1;1;0;2026-09-01;2026-09-01;1;100.0
19;v20defselect;Norway_3rdDivision_Group3;1;0;2026-08-31;2026-08-31;1;100.0
20;v20defselect;Norway_3rdDivision_Group4;1;0;2026-09-06;2026-09-06;1;100.0
21;v20defselect;Norway_3rdDivision_Group6;1;0;2026-08-31;2026-08-31;1;100.0
22;v20defselect;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
23;v20defselect;Norway_OBOSLigaen;1;0;2026-08-30;2026-08-30;1;100.0
24;v20defselect;Poland_IIILiga_Group2;1;0;2026-09-05;2026-09-05;1;100.0
25;v20defselect;Poland_IIILiga_Group3;1;0;2026-09-05;2026-09-05;1;100.0
26;v20defselect;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
27;v20defselect;Sweden_Division2_SodraGotaland;1;0;2026-08-22;2026-08-22;1;100.0
28;v20defselect;Switzerland_SuperLeague;1;0;2026-09-06;2026-09-06;1;100.0
29;v20defselect;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
30;v20defselect;USA_USLLeagueOne;1;0;2026-09-03;2026-09-03;1;100.0
31;v20defselect;Finland_Kolmonen_North;1;1;2026-08-29;2026-09-09;2;50.0
32;v20defselect;Finland_Kolmonen_Western_Group2;1;1;2026-08-20;2026-08-27;2;50.0
33;v20defselect;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
34;v20defselect;Iceland_BestaDeildKarla;0;1;2026-08-31;2026-08-31;1;0.0
35;v20defselect;Iceland_Division_2;0;1;2026-08-23;2026-08-23;1;0.0
36;v20defselect;Moldova_Liga1_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
37;v20defselect;Norway_3rdDivision_Group5;0;1;2026-08-30;2026-08-30;1;0.0
38;v20defselect;Poland_Ekstraklasa;0;1;2026-09-06;2026-09-06;1;0.0
39;v20defselect;Poland_IIILiga_Group1;0;1;2026-09-06;2026-09-06;1;0.0
40;v20defselect;Switzerland_PromotionLeague;0;1;2026-09-05;2026-09-05;1;0.0
1;v20plus;Finland_Kolmonen_Southern_Group2;13;0;2026-08-09;2026-09-10;13;100.0
2;v20plus;Finland_Kolmonen_Western_Group2;9;1;2026-08-13;2026-09-11;10;90.0
3;v20plus;Finland_Kolmonen_Eastern_Group3;8;0;2026-08-13;2026-09-03;8;100.0
4;v20plus;Estonia_EsiliigaB;8;4;2026-08-10;2026-09-10;12;66.67
5;v20plus;Norway_OBOSLigaen;7;1;2026-08-09;2026-09-05;8;87.5
6;v20plus;Finland_Kakkonen_GroupC;6;0;2026-08-15;2026-09-06;6;100.0
7;v20plus;Norway_3rdDivision_Group1;6;0;2026-08-08;2026-09-07;6;100.0
8;v20plus;Poland_IIILiga_Group2;6;0;2026-09-05;2026-09-11;6;100.0
9;v20plus;Australia_NPL_NSW_U20;5;0;2026-08-14;2026-08-30;5;100.0
10;v20plus;Norway_2ndDivision_Group2;5;0;2026-08-08;2026-09-11;5;100.0
11;v20plus;Norway_3rdDivision_Group4;5;1;2026-08-08;2026-09-06;6;83.33
12;v20plus;Finland_Kolmonen_Eastern_Group2;4;0;2026-08-11;2026-09-02;4;100.0
13;v20plus;Finland_Kolmonen_Southern_Group3;4;0;2026-08-14;2026-09-05;4;100.0
14;v20plus;Norway_3rdDivision_Group3;4;0;2026-08-08;2026-08-31;4;100.0
15;v20plus;Australia_TasmaniaSouthernChampionship;4;1;2026-08-09;2026-08-22;5;80.0
16;v20plus;Austria_Karnten;4;1;2026-09-04;2026-09-11;5;80.0
17;v20plus;Norway_3rdDivision_Group5;4;1;2026-08-08;2026-09-06;5;80.0
18;v20plus;FaroeIslands_1Deild;3;0;2026-08-15;2026-09-04;3;100.0
19;v20plus;Finland_Kolmonen_Southern_Group1;3;0;2026-08-20;2026-08-30;3;100.0
20;v20plus;Norway_3rdDivision_Group6;3;0;2026-08-15;2026-08-31;3;100.0
21;v20plus;Poland_IIILiga_Group3;3;0;2026-09-05;2026-09-06;3;100.0
22;v20plus;Australia_TasmaniaNorthernChampionship;3;1;2026-08-15;2026-08-22;4;75.0
23;v20plus;Austria_Regionalliga_North;3;1;2026-09-04;2026-09-11;4;75.0
24;v20plus;Norway_3rdDivision_Group2;3;1;2026-08-08;2026-09-07;4;75.0
25;v20plus;Iceland_BestaDeildKarla;3;2;2026-08-09;2026-08-31;5;60.0
26;v20plus;Iceland_Division_2;3;2;2026-08-08;2026-08-28;5;60.0
27;v20plus;Switzerland_PromotionLeague;3;3;2026-09-05;2026-09-10;6;50.0
28;v20plus;Australia_NPLACT;2;0;2026-08-09;2026-08-22;2;100.0
29;v20plus;Australia_NorthernNSWStateLeague;2;0;2026-08-09;2026-08-09;2;100.0
30;v20plus;Estonia_Esiliiga;2;0;2026-08-10;2026-08-20;2;100.0
31;v20plus;Finland_Kakkonen_GroupB;2;0;2026-08-08;2026-08-15;2;100.0
32;v20plus;Finland_Ykkonen;2;0;2026-08-11;2026-08-29;2;100.0
33;v20plus;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
34;v20plus;Netherlands_EersteDivisie;2;0;2026-09-11;2026-09-11;2;100.0
35;v20plus;Norway_2ndDivision_Group1;2;0;2026-08-08;2026-09-05;2;100.0
36;v20plus;Somalia_NationalLeague;2;0;2026-08-08;2026-08-09;2;100.0
37;v20plus;Sweden_Division2_SodraGotaland;2;0;2026-08-08;2026-08-22;2;100.0
38;v20plus;Finland_Kolmonen_North;2;1;2026-08-29;2026-09-09;3;66.67
39;v20plus;Austria_Tirol;2;2;2026-09-04;2026-09-05;4;50.0
40;v20plus;CzechRepublic_3MSFL;2;2;2026-09-02;2026-09-06;4;50.0
41;v20plus;Austria_Regionalliga_South;2;3;2026-09-04;2026-09-11;5;40.0
42;v20plus;Poland_IIILiga_Group1;2;3;2026-09-05;2026-09-11;5;40.0
43;v20plus;Wales_CymruPremier;2;3;2026-09-04;2026-09-11;5;40.0
44;v20plus;Australia_NPLQueensland;1;0;2026-08-14;2026-08-14;1;100.0
45;v20plus;Australia_NPLWesternAustralia;1;0;2026-08-22;2026-08-22;1;100.0
46;v20plus;Australia_NSWLeagueOne;1;0;2026-08-21;2026-08-21;1;100.0
47;v20plus;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
48;v20plus;Austria_Salzburg;1;0;2026-09-06;2026-09-06;1;100.0
49;v20plus;Belarus_PershayaLiga;1;0;2026-08-30;2026-08-30;1;100.0
50;v20plus;Estonia_Meistriliiga;1;0;2026-08-09;2026-08-09;1;100.0
51;v20plus;Finland_Kakkonen_GroupA;1;0;2026-08-30;2026-08-30;1;100.0
52;v20plus;Finland_Kolmonen_Eastern_Group1;1;0;2026-09-11;2026-09-11;1;100.0
53;v20plus;Germany_Oberliga_Hessen;1;0;2026-09-09;2026-09-09;1;100.0
54;v20plus;Germany_Oberliga_RheinlandPfalzSaar;1;0;2026-09-09;2026-09-09;1;100.0
55;v20plus;Germany_Regionalliga_West;1;0;2026-09-11;2026-09-11;1;100.0
56;v20plus;Iceland_1DeildWomen;1;0;2026-08-29;2026-08-29;1;100.0
57;v20plus;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
58;v20plus;Iceland_Division_1;1;0;2026-08-28;2026-08-28;1;100.0
59;v20plus;Latvia_NakotnesLiga;1;0;2026-08-08;2026-08-08;1;100.0
60;v20plus;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
61;v20plus;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
62;v20plus;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
63;v20plus;Norway_Eliteserien;1;0;2026-08-30;2026-08-30;1;100.0
64;v20plus;Slovakia_NikeLiga;1;0;2026-09-06;2026-09-06;1;100.0
65;v20plus;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
66;v20plus;Sweden_Division1_Sodra;1;0;2026-08-30;2026-08-30;1;100.0
67;v20plus;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
68;v20plus;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
69;v20plus;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
70;v20plus;Sweden_Division2_VastraGotaland;1;0;2026-08-14;2026-08-14;1;100.0
71;v20plus;Switzerland_SuperLeague;1;0;2026-09-06;2026-09-06;1;100.0
72;v20plus;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
73;v20plus;Australia_NPLNorthernNSW;1;1;2026-08-09;2026-08-16;2;50.0
74;v20plus;Australia_WAStateLeague;1;1;2026-08-15;2026-08-22;2;50.0
75;v20plus;Finland_Kolmonen_Western_Group3;1;1;2026-08-28;2026-09-03;2;50.0
76;v20plus;USA_USLLeagueOne;1;1;2026-08-09;2026-09-03;2;50.0
77;v20plus;Germany_Oberliga_Bayern_Nord;0;1;2026-08-08;2026-08-08;1;0.0
78;v20plus;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
79;v20plus;Kazakhstan_FirstLeague;0;1;2026-08-27;2026-08-27;1;0.0
80;v20plus;Moldova_Liga1_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
81;v20plus;Poland_Ekstraklasa;0;1;2026-09-06;2026-09-06;1;0.0
82;v20plus;Sweden_Allsvenskan;0;1;2026-08-31;2026-08-31;1;0.0
83;v20plus;Sweden_Division1_Norra;0;1;2026-08-21;2026-08-21;1;0.0
84;v20plus;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
1;v20select;Finland_Kolmonen_Southern_Group2;6;0;2026-08-09;2026-09-10;6;100.0
2;v20select;Estonia_EsiliigaB;6;1;2026-08-15;2026-09-10;7;85.71
3;v20select;Finland_Kolmonen_Southern_Group1;3;0;2026-08-20;2026-08-30;3;100.0
4;v20select;Norway_3rdDivision_Group4;3;0;2026-08-08;2026-09-06;3;100.0
5;v20select;Australia_NPL_NSW_U20;2;0;2026-08-14;2026-08-22;2;100.0
6;v20select;Norway_2ndDivision_Group2;2;0;2026-08-29;2026-08-30;2;100.0
7;v20select;Norway_3rdDivision_Group1;2;0;2026-09-01;2026-09-07;2;100.0
8;v20select;Norway_3rdDivision_Group2;2;0;2026-08-31;2026-08-31;2;100.0
9;v20select;Norway_3rdDivision_Group3;2;0;2026-08-17;2026-08-31;2;100.0
10;v20select;Norway_3rdDivision_Group6;2;0;2026-08-17;2026-08-31;2;100.0
11;v20select;Norway_OBOSLigaen;2;0;2026-08-16;2026-08-26;2;100.0
12;v20select;Sweden_Division2_SodraGotaland;2;0;2026-08-08;2026-08-22;2;100.0
13;v20select;Australia_TasmaniaSouthernChampionship;2;1;2026-08-09;2026-08-22;3;66.67
14;v20select;Finland_Kolmonen_Western_Group2;2;1;2026-08-13;2026-08-27;3;66.67
15;v20select;Norway_3rdDivision_Group5;2;1;2026-08-08;2026-08-30;3;66.67
16;v20select;Iceland_Division_2;2;2;2026-08-14;2026-08-28;4;50.0
17;v20select;Australia_NPLACT;1;0;2026-08-09;2026-08-09;1;100.0
18;v20select;Australia_NPLQueensland;1;0;2026-08-14;2026-08-14;1;100.0
19;v20select;Australia_NSWLeagueOne;1;0;2026-08-21;2026-08-21;1;100.0
20;v20select;Australia_WAStateLeague;1;0;2026-08-22;2026-08-22;1;100.0
21;v20select;Austria_Karnten;1;0;2026-09-04;2026-09-04;1;100.0
22;v20select;Austria_Salzburg;1;0;2026-09-06;2026-09-06;1;100.0
23;v20select;Estonia_Esiliiga;1;0;2026-08-20;2026-08-20;1;100.0
24;v20select;FaroeIslands_1Deild;1;0;2026-08-22;2026-08-22;1;100.0
25;v20select;Finland_Kakkonen_GroupA;1;0;2026-08-30;2026-08-30;1;100.0
26;v20select;Finland_Kakkonen_GroupC;1;0;2026-08-22;2026-08-22;1;100.0
27;v20select;Finland_Kolmonen_Eastern_Group1;1;0;2026-09-11;2026-09-11;1;100.0
28;v20select;Germany_Oberliga_RheinlandPfalzSaar;1;0;2026-09-09;2026-09-09;1;100.0
29;v20select;Germany_Oberliga_SchleswigHolstein;1;0;2026-08-30;2026-08-30;1;100.0
30;v20select;Germany_Regionalliga_West;1;0;2026-09-11;2026-09-11;1;100.0
31;v20select;Iceland_1DeildWomen;1;0;2026-08-29;2026-08-29;1;100.0
32;v20select;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
33;v20select;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
34;v20select;Netherlands_EersteDivisie;1;0;2026-09-11;2026-09-11;1;100.0
35;v20select;Norway_2ndDivision_Group1;1;0;2026-09-05;2026-09-05;1;100.0
36;v20select;Poland_IIILiga_Group2;1;0;2026-09-05;2026-09-05;1;100.0
37;v20select;Sweden_Division1_Sodra;1;0;2026-08-30;2026-08-30;1;100.0
38;v20select;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
39;v20select;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
40;v20select;Sweden_Division2_VastraGotaland;1;0;2026-08-14;2026-08-14;1;100.0
41;v20select;Switzerland_SuperLeague;1;0;2026-09-06;2026-09-06;1;100.0
42;v20select;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
43;v20select;CzechRepublic_3MSFL;1;1;2026-09-05;2026-09-06;2;50.0
44;v20select;Poland_IIILiga_Group1;1;1;2026-09-06;2026-09-11;2;50.0
45;v20select;Switzerland_PromotionLeague;0;3;2026-09-05;2026-09-05;3;0.0
46;v20select;Australia_TasmaniaNorthernChampionship;0;1;2026-08-15;2026-08-15;1;0.0
47;v20select;Austria_Regionalliga_North;0;1;2026-09-04;2026-09-04;1;0.0
48;v20select;Finland_Kolmonen_North;0;1;2026-09-09;2026-09-09;1;0.0
49;v20select;Germany_Regionalliga_Nordost;0;1;2026-08-26;2026-08-26;1;0.0
50;v20select;Iceland_BestaDeildKarla;0;1;2026-08-31;2026-08-31;1;0.0
51;v20select;Moldova_Liga1_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
52;v20select;Poland_Ekstraklasa;0;1;2026-09-06;2026-09-06;1;0.0
53;v20select;Sweden_Allsvenskan;0;1;2026-08-31;2026-08-31;1;0.0
