Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
22;v21dev;Australia_NPLWesternAustralia;16;9;2026-08-01;2026-08-15;25;64.0
23;v21dev;Australia_NorthernNSWStateLeague;15;3;2026-08-01;2026-08-15;18;83.33
24;v21dev;Finland_Kakkonen_GroupA;15;4;2026-08-01;2026-08-16;19;78.95
25;v21dev;Australia_VictoriaPremierLeague;15;7;2026-08-01;2026-08-16;22;68.18
26;v21dev;Finland_Kakkonen_GroupB;14;3;2026-08-01;2026-08-15;17;82.35
27;v21dev;Finland_Kolmonen_Western_Group2;14;3;2026-08-05;2026-08-14;17;82.35
28;v21dev;Belarus_PershayaLiga;14;6;2026-08-01;2026-08-16;20;70.0
29;v21dev;Bolivia_DivisionProfesional;14;6;2026-08-01;2026-08-16;20;70.0
30;v21dev;Finland_Kolmonen_Eastern_Group3;13;1;2026-08-06;2026-08-15;14;92.86
31;v21dev;Finland_Ykkonen;13;9;2026-08-01;2026-08-16;22;59.09
32;v21dev;Somalia_NationalLeague;12;1;2026-08-07;2026-08-12;13;92.31
33;v21dev;FaroeIslands_1Deild;12;2;2026-08-01;2026-08-15;14;85.71
34;v21dev;Finland_Kolmonen_Southern_Group2;12;4;2026-08-01;2026-08-14;16;75.0
35;v21dev;USA_MLS;12;8;2026-08-01;2026-08-16;20;60.0
36;v21dev;Finland_Kolmonen_Southern_Group3;10;3;2026-08-01;2026-08-16;13;76.92
37;v21dev;Finland_Kolmonen_Southern_Group1;9;3;2026-08-06;2026-08-16;12;75.0
38;v21dev;Norway_2ndDivision_Group2;9;6;2026-08-01;2026-08-16;15;60.0
39;v21dev;USA_MLSNextPro_EasternConference_SoutheastDivision;9;7;2026-08-01;2026-08-13;16;56.25
40;v21dev;Latvia_NakotnesLiga;8;2;2026-08-01;2026-08-08;10;80.0
41;v21dev;Sweden_Division2_SodraGotaland;8;2;2026-08-01;2026-08-15;10;80.0
42;v21dev;Sweden_Division2_SodraSvealand;8;2;2026-08-01;2026-08-16;10;80.0
43;v21dev;Sweden_Division2_Norrland;8;5;2026-08-08;2026-08-16;13;61.54
44;v21dev;Australia_NPLSouthAustralia;8;7;2026-08-01;2026-08-15;15;53.33
45;v21dev;Iceland_Division_1;8;7;2026-08-03;2026-08-17;15;53.33
46;v21dev;USA_MLSNextPro_EasternConference_NortheastDivision;7;1;2026-08-02;2026-08-09;8;87.5
47;v21dev;Kazakhstan_FirstLeague;7;3;2026-08-06;2026-08-13;10;70.0
48;v21dev;Australia_NPLTasmania;7;8;2026-08-01;2026-08-15;15;46.67
49;v21dev;Finland_Kolmonen_Eastern_Group2;6;0;2026-08-05;2026-08-14;6;100.0
50;v21dev;Estonia_Meistriliiga;6;2;2026-08-02;2026-08-14;8;75.0
51;v21dev;Australia_SAStateLeague;6;6;2026-08-01;2026-08-15;12;50.0
52;v21dev;Sweden_Superettan;5;1;2026-08-01;2026-08-09;6;83.33
53;v21dev;Australia_VictoriaPremierLeague2;5;2;2026-08-01;2026-08-15;7;71.43
54;v21dev;Norway_Eliteserien;5;2;2026-08-01;2026-08-16;7;71.43
55;v21dev;Sweden_Allsvenskan;5;2;2026-08-03;2026-08-10;7;71.43
56;v21dev;Kyrgyzstan_PremierLiga;5;3;2026-08-02;2026-08-15;8;62.5
57;v21dev;Sweden_Division2_VastraGotaland;5;3;2026-08-01;2026-08-14;8;62.5
58;v21dev;Norway_2ndDivision_Group1;4;1;2026-08-08;2026-08-16;5;80.0
59;v21dev;Finland_Kolmonen_North;4;2;2026-08-08;2026-08-15;6;66.67
60;v21dev;Australia_QueenslandPremierLeague;4;3;;;7;57.14
61;v21dev;USA_MLSNextPro_WesternConference_CentralDivision;4;3;2026-08-01;2026-08-10;7;57.14
62;v21dev;Finland_Kolmonen_Western_Group3;3;0;2026-08-13;2026-08-13;3;100.0
63;v21dev;Finland_Kolmonen_Western_Group1;3;1;2026-08-01;2026-08-15;4;75.0
64;v21dev;Latvia_Virsliga;3;1;2026-08-02;2026-08-09;4;75.0
65;v21dev;USA_MLSNextPro_WesternConference_PacificDivision;3;2;;;5;60.0
66;v21dev;USA_USLLeagueOne;3;2;2026-08-02;2026-08-09;5;60.0
67;v21dev;Sweden_Division1_Sodra;3;3;2026-08-01;2026-08-16;6;50.0
68;v21dev;SouthKorea_KLeague2;2;0;2026-08-16;2026-08-16;2;100.0
69;v21dev;Sweden_Division2_NorraSvealand;2;1;2026-08-09;2026-08-16;3;66.67
70;v21dev;Mexico_LigaMX_Apertura;2;2;;;4;50.0
71;v21dev;Finland_Kolmonen_Eastern_Group1;2;3;2026-08-07;2026-08-14;5;40.0
72;v21dev;Germany_Oberliga_Bayern_Sud;2;3;;;5;40.0
73;v21dev;Germany_Oberliga_Hamburg;1;0;;;1;100.0
74;v21dev;Poland_Division1;1;0;;;1;100.0
75;v21dev;Serbia_SuperLiga;1;0;;;1;100.0
76;v21dev;Slovakia_2Liga;1;0;;;1;100.0
77;v21dev;Australia_NPLNSW;1;1;2026-08-02;2026-08-02;2;50.0
78;v21dev;Switzerland_ChallengeLeague;1;1;;;2;50.0
79;v21dev;Sweden_Division1_Norra;1;4;2026-08-01;2026-08-16;5;20.0
80;v21dev;Australia_NPLVictoria;0;3;;;3;0.0
81;v21dev;CzechRepublic_ChNL;0;1;;;1;0.0
82;v21dev;Germany_Regionalliga_Nordost;0;1;;;1;0.0
83;v21dev;Lithuania_ILyga;0;1;2026-08-02;2026-08-02;1;0.0
84;v21dev;Poland_Ekstraklasa;0;1;;;1;0.0
85;v21dev;Sweden_Division2_NorraGotaland;0;1;;;1;0.0
86;v21dev;USA_USLChampionship;0;1;;;1;0.0
1;v22;Finland_Kakkonen_GroupC;26;8;2026-07-04;2026-08-16;34;76.47
2;v22;Australia_NPL_NSW_U20;25;9;2026-07-04;2026-08-16;34;73.53
3;v22;Norway_3rdDivision_Group5;24;1;2026-06-28;2026-08-17;25;96.0
4;v22;Norway_3rdDivision_Group1;23;3;2026-06-28;2026-08-17;26;88.46
5;v22;Iceland_BestaDeildKarla;23;8;2026-06-28;2026-08-17;31;74.19
6;v22;Iceland_Division_2;23;9;2026-07-03;2026-08-15;32;71.88
7;v22;Norway_3rdDivision_Group4;20;6;2026-06-28;2026-08-17;26;76.92
8;v22;Estonia_EsiliigaB;19;8;2026-07-05;2026-08-16;27;70.37
9;v22;Norway_3rdDivision_Group2;19;8;2026-07-25;2026-08-17;27;70.37
10;v22;Australia_NPLQueensland;19;11;2026-07-03;2026-08-14;30;63.33
11;v22;Australia_NPLACT;18;4;2026-07-04;2026-08-16;22;81.82
12;v22;Estonia_Esiliiga;18;7;2026-07-03;2026-08-17;25;72.0
13;v22;Norway_3rdDivision_Group3;17;3;2026-07-25;2026-08-17;20;85.0
14;v22;Australia_TasmaniaSouthernChampionship;17;5;2026-07-03;2026-08-15;22;77.27
15;v22;Australia_NPLNorthernNSW;16;8;2026-07-03;2026-08-16;24;66.67
16;v22;Norway_OBOSLigaen;15;3;2026-07-03;2026-08-16;18;83.33
17;v22;Norway_3rdDivision_Group6;15;4;2026-06-28;2026-08-17;19;78.95
18;v22;Australia_TasmaniaNorthernChampionship;15;6;2026-07-04;2026-08-15;21;71.43
19;v22;Australia_NPLQueenslandU23;15;9;2026-07-05;2026-08-16;24;62.5
20;v22;Australia_VictoriaPremierLeague;14;5;2026-07-04;2026-08-16;19;73.68
21;v22;Australia_NPLWesternAustralia;14;8;2026-07-04;2026-08-15;22;63.64
22;v22;Australia_NSWLeagueOne;13;2;2026-07-03;2026-08-15;15;86.67
23;v22;Australia_WAStateLeague;13;3;2026-07-04;2026-08-15;16;81.25
24;v22;Finland_Kolmonen_Western_Group2;13;3;2026-07-24;2026-08-14;16;81.25
25;v22;Bolivia_DivisionProfesional;13;4;2026-07-08;2026-08-16;17;76.47
26;v22;FaroeIslands_1Deild;12;2;2026-07-03;2026-08-15;14;85.71
27;v22;Australia_NorthernNSWStateLeague;12;3;2026-07-05;2026-08-15;15;80.0
28;v22;Finland_Kolmonen_Southern_Group2;12;4;2026-07-24;2026-08-14;16;75.0
29;v22;Finland_Kakkonen_GroupA;11;3;2026-07-02;2026-08-15;14;78.57
30;v22;Finland_Kolmonen_Eastern_Group3;10;1;2026-07-26;2026-08-15;11;90.91
31;v22;Finland_Kolmonen_Southern_Group3;10;3;2026-07-26;2026-08-16;13;76.92
32;v22;Finland_Ykkonen;10;7;2026-06-28;2026-08-16;17;58.82
33;v22;Finland_Kolmonen_Southern_Group1;8;3;2026-07-26;2026-08-16;11;72.73
34;v22;Norway_2ndDivision_Group2;8;5;2026-06-28;2026-08-16;13;61.54
35;v22;Iceland_Division_1;8;6;2026-07-03;2026-08-17;14;57.14
36;v22;Somalia_NationalLeague;7;0;2026-07-11;2026-08-11;7;100.0
37;v22;USA_MLSNextPro_EasternConference_NortheastDivision;7;1;2026-07-12;2026-08-09;8;87.5
38;v22;Belarus_PershayaLiga;7;2;2026-07-04;2026-08-16;9;77.78
39;v22;Latvia_NakotnesLiga;7;2;2026-07-25;2026-08-08;9;77.78
40;v22;Australia_NPLTasmania;7;5;2026-07-04;2026-08-15;12;58.33
41;v22;Sweden_Division2_Norrland;7;5;2026-08-08;2026-08-16;12;58.33
42;v22;USA_MLS;7;5;2026-07-23;2026-08-16;12;58.33
43;v22;Finland_Kakkonen_GroupB;6;3;2026-07-05;2026-08-15;9;66.67
44;v22;USA_MLSNextPro_EasternConference_SoutheastDivision;6;4;2026-07-06;2026-08-13;10;60.0
45;v22;Sweden_Allsvenskan;5;1;2026-07-06;2026-08-10;6;83.33
46;v22;Sweden_Division2_SodraGotaland;5;1;2026-06-28;2026-08-15;6;83.33
47;v22;Kyrgyzstan_PremierLiga;5;2;2026-07-03;2026-08-15;7;71.43
48;v22;Kazakhstan_FirstLeague;5;3;2026-07-16;2026-08-13;8;62.5
49;v22;Finland_Kolmonen_Eastern_Group2;4;0;2026-07-30;2026-08-14;4;100.0
50;v22;Norway_2ndDivision_Group1;4;0;2026-06-28;2026-08-16;4;100.0
51;v22;Australia_VictoriaPremierLeague2;4;1;2026-07-04;2026-08-01;5;80.0
52;v22;Finland_Kolmonen_North;4;1;2026-07-30;2026-08-15;5;80.0
53;v22;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
54;v22;Estonia_Meistriliiga;4;2;2026-07-11;2026-08-14;6;66.67
55;v22;Sweden_Division2_SodraSvealand;4;2;2026-06-28;2026-08-16;6;66.67
56;v22;Australia_QueenslandPremierLeague;4;3;2026-07-03;2026-07-18;7;57.14
57;v22;Sweden_Division2_VastraGotaland;3;1;2026-08-01;2026-08-14;4;75.0
58;v22;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
59;v22;Australia_NPLSouthAustralia;3;4;2026-07-04;2026-08-15;7;42.86
60;v22;Finland_Kolmonen_Western_Group3;2;0;2026-07-29;2026-08-13;2;100.0
61;v22;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
62;v22;Norway_Eliteserien;2;1;2026-07-12;2026-08-16;3;66.67
63;v22;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
64;v22;Poland_Division1;1;0;2026-07-31;2026-07-31;1;100.0
65;v22;Slovakia_2Liga;1;0;2026-07-31;2026-07-31;1;100.0
66;v22;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
67;v22;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
68;v22;USA_USLLeagueOne;1;0;2026-08-02;2026-08-02;1;100.0
69;v22;Australia_NPLNSW;1;1;2026-07-18;2026-08-02;2;50.0
70;v22;Finland_Kolmonen_Western_Group1;1;1;2026-08-06;2026-08-15;2;50.0
71;v22;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
72;v22;Finland_Kolmonen_Eastern_Group1;1;2;2026-07-24;2026-08-14;3;33.33
73;v22;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
74;v22;Germany_Oberliga_Bayern_Sud;1;3;2026-07-25;2026-07-31;4;25.0
75;v22;Sweden_Division1_Sodra;1;3;2026-08-01;2026-08-16;4;25.0
76;v22;Australia_SAStateLeague;1;5;2026-07-03;2026-08-06;6;16.67
77;v22;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
78;v22;Germany_Regionalliga_Nordost;0;1;2026-07-31;2026-07-31;1;0.0
79;v22;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
80;v22;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v22dev;Norway_3rdDivision_Group5;4;0;2026-08-16;2026-08-17;4;100.0
2;v22dev;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
3;v22dev;Australia_NPLQueenslandU23;2;0;2026-08-16;2026-08-16;2;100.0
4;v22dev;Iceland_BestaDeildKarla;2;0;2026-08-16;2026-08-17;2;100.0
5;v22dev;Norway_3rdDivision_Group1;2;0;2026-08-16;2026-08-17;2;100.0
6;v22dev;Norway_3rdDivision_Group3;2;0;2026-08-17;2026-08-17;2;100.0
7;v22dev;Norway_3rdDivision_Group4;2;2;2026-08-16;2026-08-17;4;50.0
8;v22dev;Australia_NPLACT;1;0;2026-08-16;2026-08-16;1;100.0
9;v22dev;Australia_NPL_NSW_U20;1;0;2026-08-16;2026-08-16;1;100.0
10;v22dev;Australia_VictoriaPremierLeague;1;0;2026-08-16;2026-08-16;1;100.0
11;v22dev;Finland_Kakkonen_GroupC;1;0;2026-08-16;2026-08-16;1;100.0
12;v22dev;Finland_Kolmonen_Southern_Group1;1;0;2026-08-16;2026-08-16;1;100.0
13;v22dev;Finland_Kolmonen_Southern_Group3;1;0;2026-08-16;2026-08-16;1;100.0
14;v22dev;Iceland_Division_1;1;0;2026-08-17;2026-08-17;1;100.0
15;v22dev;Norway_3rdDivision_Group2;1;0;2026-08-17;2026-08-17;1;100.0
16;v22dev;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
17;v22dev;Norway_Eliteserien;1;0;2026-08-16;2026-08-16;1;100.0
18;v22dev;Norway_OBOSLigaen;1;0;2026-08-16;2026-08-16;1;100.0
19;v22dev;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
20;v22dev;Estonia_EsiliigaB;1;1;2026-08-16;2026-08-16;2;50.0
21;v22dev;Sweden_Division2_SodraSvealand;1;1;2026-08-16;2026-08-16;2;50.0
22;v22dev;Norway_2ndDivision_Group2;0;2;2026-08-16;2026-08-16;2;0.0
23;v22dev;Estonia_Esiliiga;0;1;2026-08-17;2026-08-17;1;0.0
24;v22dev;Sweden_Division1_Sodra;0;1;2026-08-16;2026-08-16;1;0.0
25;v22dev;Sweden_Division2_Norrland;0;1;2026-08-16;2026-08-16;1;0.0
26;v22dev;USA_MLS;0;1;2026-08-16;2026-08-16;1;0.0
1;v23;Norway_3rdDivision_Group5;23;1;2026-07-25;2026-08-17;24;95.83
2;v23;Finland_Kakkonen_GroupC;23;8;2026-07-05;2026-08-16;31;74.19
3;v23;Norway_3rdDivision_Group1;22;3;2026-07-25;2026-08-17;25;88.0
4;v23;Australia_NPL_NSW_U20;22;7;2026-07-05;2026-08-16;29;75.86
5;v23;Iceland_Division_2;21;8;2026-07-11;2026-08-15;29;72.41
6;v23;Estonia_EsiliigaB;19;8;2026-07-05;2026-08-16;27;70.37
7;v23;Norway_3rdDivision_Group2;19;8;2026-07-25;2026-08-17;27;70.37
8;v23;Iceland_BestaDeildKarla;18;7;2026-07-12;2026-08-17;25;72.0
9;v23;Norway_3rdDivision_Group3;17;3;2026-07-25;2026-08-17;20;85.0
10;v23;Norway_3rdDivision_Group4;17;6;2026-07-25;2026-08-17;23;73.91
11;v23;Australia_NPLQueensland;17;9;2026-07-05;2026-08-14;26;65.38
12;v23;Australia_NPLACT;16;3;2026-07-05;2026-08-16;19;84.21
13;v23;Estonia_Esiliiga;16;7;2026-07-05;2026-08-17;23;69.57
14;v23;Australia_TasmaniaSouthernChampionship;15;3;2026-07-11;2026-08-15;18;83.33
15;v23;Australia_NPLNorthernNSW;15;8;2026-07-11;2026-08-16;23;65.22
16;v23;Norway_3rdDivision_Group6;14;4;2026-07-25;2026-08-17;18;77.78
17;v23;Australia_NPLQueenslandU23;14;8;2026-07-05;2026-08-16;22;63.64
18;v23;Finland_Kolmonen_Western_Group2;13;3;2026-07-24;2026-08-14;16;81.25
19;v23;Australia_VictoriaPremierLeague;13;5;2026-07-05;2026-08-16;18;72.22
20;v23;Bolivia_DivisionProfesional;12;4;2026-07-08;2026-08-16;16;75.0
21;v23;Finland_Kolmonen_Southern_Group2;12;4;2026-07-24;2026-08-14;16;75.0
22;v23;Australia_NorthernNSWStateLeague;11;3;2026-07-05;2026-08-15;14;78.57
23;v23;Australia_WAStateLeague;11;3;2026-07-11;2026-08-15;14;78.57
24;v23;Norway_OBOSLigaen;11;3;2026-07-05;2026-08-16;14;78.57
25;v23;Australia_TasmaniaNorthernChampionship;11;5;2026-07-11;2026-08-15;16;68.75
26;v23;Australia_NPLWesternAustralia;11;6;2026-07-11;2026-08-15;17;64.71
27;v23;Australia_NSWLeagueOne;10;2;2026-07-12;2026-08-15;12;83.33
28;v23;Finland_Kakkonen_GroupA;10;3;2026-07-12;2026-08-15;13;76.92
29;v23;Finland_Kolmonen_Eastern_Group3;9;1;2026-07-26;2026-08-15;10;90.0
30;v23;FaroeIslands_1Deild;9;2;2026-08-01;2026-08-15;11;81.82
31;v23;Finland_Kolmonen_Southern_Group3;9;2;2026-07-26;2026-08-16;11;81.82
32;v23;Finland_Kolmonen_Southern_Group1;8;3;2026-07-26;2026-08-16;11;72.73
33;v23;Finland_Ykkonen;8;6;2026-07-05;2026-08-16;14;57.14
34;v23;USA_MLSNextPro_EasternConference_NortheastDivision;7;0;2026-07-12;2026-08-09;7;100.0
35;v23;Iceland_Division_1;7;5;2026-07-10;2026-08-17;12;58.33
36;v23;Norway_2ndDivision_Group2;7;5;2026-07-25;2026-08-16;12;58.33
37;v23;Sweden_Division2_Norrland;7;5;2026-08-08;2026-08-16;12;58.33
38;v23;USA_MLS;7;5;2026-07-23;2026-08-16;12;58.33
39;v23;Belarus_PershayaLiga;6;2;2026-07-11;2026-08-16;8;75.0
40;v23;Latvia_NakotnesLiga;6;2;2026-07-25;2026-08-08;8;75.0
41;v23;Somalia_NationalLeague;5;0;2026-07-11;2026-08-11;5;100.0
42;v23;Kyrgyzstan_PremierLiga;5;1;2026-07-07;2026-08-15;6;83.33
43;v23;Sweden_Allsvenskan;5;1;2026-07-06;2026-08-10;6;83.33
44;v23;Kazakhstan_FirstLeague;5;2;2026-07-16;2026-08-13;7;71.43
45;v23;Finland_Kakkonen_GroupB;5;3;2026-07-05;2026-08-08;8;62.5
46;v23;Australia_NPLTasmania;5;4;2026-07-05;2026-08-15;9;55.56
47;v23;USA_MLSNextPro_EasternConference_SoutheastDivision;5;4;2026-07-06;2026-08-13;9;55.56
48;v23;Finland_Kolmonen_Eastern_Group2;4;0;2026-07-30;2026-08-14;4;100.0
49;v23;Finland_Kolmonen_North;4;1;2026-07-30;2026-08-15;5;80.0
50;v23;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
51;v23;Sweden_Division2_SodraGotaland;3;1;2026-08-03;2026-08-15;4;75.0
52;v23;Sweden_Division2_VastraGotaland;3;1;2026-08-01;2026-08-14;4;75.0
53;v23;Sweden_Division2_SodraSvealand;3;2;2026-07-31;2026-08-16;5;60.0
54;v23;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
55;v23;Australia_VictoriaPremierLeague2;2;0;2026-07-18;2026-08-01;2;100.0
56;v23;Finland_Kolmonen_Western_Group3;2;0;2026-07-29;2026-08-13;2;100.0
57;v23;Norway_2ndDivision_Group1;2;0;2026-07-26;2026-08-16;2;100.0
58;v23;Estonia_Meistriliiga;2;1;2026-07-17;2026-08-14;3;66.67
59;v23;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
60;v23;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
61;v23;Australia_QueenslandPremierLeague;2;3;2026-07-10;2026-07-18;5;40.0
62;v23;Australia_NPLNSW;1;0;2026-08-02;2026-08-02;1;100.0
63;v23;Poland_Division1;1;0;2026-07-31;2026-07-31;1;100.0
64;v23;Slovakia_2Liga;1;0;2026-07-31;2026-07-31;1;100.0
65;v23;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
66;v23;USA_USLLeagueOne;1;0;2026-08-02;2026-08-02;1;100.0
67;v23;Finland_Kolmonen_Western_Group1;1;1;2026-08-06;2026-08-15;2;50.0
68;v23;Norway_Eliteserien;1;1;2026-07-26;2026-08-16;2;50.0
69;v23;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
70;v23;Finland_Kolmonen_Eastern_Group1;1;2;2026-07-24;2026-08-14;3;33.33
71;v23;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
72;v23;Sweden_Division1_Sodra;1;2;2026-08-01;2026-08-16;3;33.33
73;v23;USA_MLSNextPro_WesternConference_CentralDivision;1;2;2026-08-09;2026-08-10;3;33.33
74;v23;Germany_Oberliga_Bayern_Sud;1;3;2026-07-25;2026-07-31;4;25.0
75;v23;Australia_SAStateLeague;0;3;2026-07-18;2026-08-01;3;0.0
76;v23;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
77;v23;Germany_Regionalliga_Nordost;0;1;2026-07-31;2026-07-31;1;0.0
78;v23;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
79;v23;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v24;Belarus_PershayaLiga;31;12;2026-07-05;2026-08-16;43;72.09
2;v24;Australia_NPL_NSW_U20;30;9;2026-07-05;2026-08-16;39;76.92
3;v24;Bolivia_DivisionProfesional;28;14;2026-07-08;2026-08-17;42;66.67
4;v24;Australia_NSWLeagueOne;26;10;2026-07-05;2026-08-16;36;72.22
5;v24;Iceland_Division_2;25;10;2026-07-11;2026-08-15;35;71.43
6;v24;Norway_3rdDivision_Group5;24;1;2026-07-25;2026-08-17;25;96.0
7;v24;Norway_3rdDivision_Group1;24;3;2026-07-25;2026-08-17;27;88.89
8;v24;Finland_Kakkonen_GroupC;24;9;2026-07-05;2026-08-16;33;72.73
9;v24;Iceland_BestaDeildKarla;23;12;2026-07-06;2026-08-17;35;65.71
10;v24;Finland_Ykkonen;22;14;2026-07-05;2026-08-16;36;61.11
11;v24;Norway_3rdDivision_Group3;21;4;2026-07-25;2026-08-17;25;84.0
12;v24;Norway_3rdDivision_Group4;21;6;2026-07-25;2026-08-17;27;77.78
13;v24;Estonia_Esiliiga;21;8;2026-07-05;2026-08-17;29;72.41
14;v24;USA_MLS;21;16;2026-07-23;2026-08-17;37;56.76
15;v24;Norway_OBOSLigaen;20;6;2026-07-05;2026-08-16;26;76.92
16;v24;Norway_3rdDivision_Group6;19;6;2026-07-25;2026-08-17;25;76.0
17;v24;Estonia_EsiliigaB;19;8;2026-07-05;2026-08-16;27;70.37
18;v24;Norway_3rdDivision_Group2;19;8;2026-07-25;2026-08-17;27;70.37
19;v24;Australia_NPLACT;18;6;2026-07-05;2026-08-16;24;75.0
20;v24;Finland_Kakkonen_GroupB;18;7;2026-07-05;2026-08-15;25;72.0
21;v24;Finland_Kakkonen_GroupA;17;7;2026-07-12;2026-08-16;24;70.83
22;v24;Australia_NPLQueenslandU23;17;9;2026-07-05;2026-08-16;26;65.38
23;v24;Australia_NPLNorthernNSW;17;11;2026-07-11;2026-08-16;28;60.71
24;v24;Australia_NPLQueensland;17;11;2026-07-05;2026-08-14;28;60.71
25;v24;Australia_WAStateLeague;16;7;2026-07-11;2026-08-15;23;69.57
26;v24;Australia_VictoriaPremierLeague;16;11;2026-07-05;2026-08-17;27;59.26
27;v24;Iceland_Division_1;16;11;2026-07-10;2026-08-17;27;59.26
28;v24;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
29;v24;Australia_TasmaniaSouthernChampionship;15;3;2026-07-11;2026-08-15;18;83.33
30;v24;Finland_Kolmonen_Western_Group2;15;3;2026-07-24;2026-08-14;18;83.33
31;v24;Somalia_NationalLeague;15;4;2026-07-09;2026-08-14;19;78.95
32;v24;Latvia_NakotnesLiga;15;6;2026-07-19;2026-08-15;21;71.43
33;v24;Australia_NPLWesternAustralia;15;9;2026-07-11;2026-08-15;24;62.5
34;v24;Sweden_Allsvenskan;15;9;2026-07-06;2026-08-16;24;62.5
35;v24;Australia_TasmaniaNorthernChampionship;14;6;2026-07-11;2026-08-15;20;70.0
36;v24;Finland_Kolmonen_Eastern_Group3;13;2;2026-07-26;2026-08-15;15;86.67
37;v24;Norway_Eliteserien;13;4;2026-07-11;2026-08-16;17;76.47
38;v24;Finland_Kolmonen_Southern_Group3;12;3;2026-07-26;2026-08-16;15;80.0
39;v24;Finland_Kolmonen_Southern_Group2;12;4;2026-07-24;2026-08-14;16;75.0
40;v24;Sweden_Division2_VastraGotaland;12;5;2026-07-31;2026-08-15;17;70.59
41;v24;Norway_2ndDivision_Group2;12;8;2026-07-25;2026-08-16;20;60.0
42;v24;FaroeIslands_1Deild;11;2;2026-08-01;2026-08-15;13;84.62
43;v24;Sweden_Division2_SodraGotaland;11;3;2026-07-30;2026-08-16;14;78.57
44;v24;Australia_VictoriaPremierLeague2;11;8;2026-07-10;2026-08-15;19;57.89
45;v24;USA_MLSNextPro_EasternConference_NortheastDivision;10;2;2026-07-12;2026-08-16;12;83.33
46;v24;Finland_Kolmonen_Southern_Group1;10;3;2026-07-26;2026-08-16;13;76.92
47;v24;Kyrgyzstan_PremierLiga;10;5;2026-07-07;2026-08-16;15;66.67
48;v24;Australia_NPLSouthAustralia;10;6;2026-07-17;2026-08-15;16;62.5
49;v24;Kazakhstan_FirstLeague;10;6;2026-07-09;2026-08-13;16;62.5
50;v24;USA_USLLeagueOne;10;8;2026-07-05;2026-08-16;18;55.56
51;v24;USA_MLSNextPro_EasternConference_SoutheastDivision;10;10;2026-07-05;2026-08-13;20;50.0
52;v24;Sweden_Division2_Norrland;9;5;2026-08-08;2026-08-16;14;64.29
53;v24;Australia_NPLTasmania;9;9;2026-07-05;2026-08-15;18;50.0
54;v24;Sweden_Division2_SodraSvealand;8;5;2026-07-31;2026-08-16;13;61.54
55;v24;Australia_SAStateLeague;8;6;2026-07-16;2026-08-15;14;57.14
56;v24;Sweden_Superettan;8;11;2026-07-18;2026-08-15;19;42.11
57;v24;Latvia_Virsliga;7;2;2026-07-05;2026-08-09;9;77.78
58;v24;Estonia_Meistriliiga;7;3;2026-07-11;2026-08-16;10;70.0
59;v24;Norway_2ndDivision_Group1;7;4;2026-07-26;2026-08-16;11;63.64
60;v24;Sweden_Division1_Sodra;7;8;2026-08-01;2026-08-16;15;46.67
61;v24;Finland_Kolmonen_Eastern_Group2;6;0;2026-07-30;2026-08-14;6;100.0
62;v24;Finland_Kolmonen_North;6;2;2026-07-30;2026-08-15;8;75.0
63;v24;Sweden_Division2_NorraGotaland;6;5;2026-07-31;2026-08-17;11;54.55
64;v24;USA_MLSNextPro_WesternConference_CentralDivision;6;5;2026-07-13;2026-08-10;11;54.55
65;v24;USA_MLSNextPro_WesternConference_PacificDivision;6;5;2026-07-06;2026-08-17;11;54.55
66;v24;Bhutan_PremierLeague;5;1;2026-07-09;2026-08-03;6;83.33
