LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5;HomeAttackVsAwayDefFull;AwayAttackVsHomeDefFull;MinCrossGoalFull;HomeAttackVsAwayDefL5;AwayAttackVsHomeDefL5;MinCrossGoalL5;HomeAttackVsAwayDefL7;AwayAttackVsHomeDefL7;MinCrossGoalL7;HomeAttackVsAwayDefL8;AwayAttackVsHomeDefL8;MinCrossGoalL8;Maturity
Norway_3rdDivision_Group1;2026-05-16;7;Ullern;Frigg;1;2;3;1;1;6;6;6;6;6;1.6666666666666667;3.0;4.666666666666667;1.0;0.8333333333333334;0.6666666666666666;6;2.5;2.5;5.0;1.0;1.0;1.1666666666666667;5;2.0;3.0;5.0;1.0;1.0;0.8;5;2.8;2.4;5.2;1.0;1.0;1.4;6;1.6666666666666667;3.0;4.666666666666667;1.0;0.8333333333333334;0.6666666666666666;6;2.5;2.5;5.0;1.0;1.0;1.1666666666666667;6;1.6666666666666667;3.0;4.666666666666667;1.0;0.8333333333333334;0.6666666666666666;6;2.5;2.5;5.0;1.0;1.0;1.1666666666666667;1.6666666666666667;2.0833333333333335;2.5;2.75;0.8333333333333334;0.9166666666666667;1.0;1.0;2.4166666666666665;0.5000000000000001;2.0;2.4;2.4;2.7;1.0;1.0;1.0;1.0;2.55;0.5999999999999999;1.6666666666666667;2.0833333333333335;2.5;2.75;0.8333333333333334;0.9166666666666667;1.0;1.0;2.4166666666666665;0.5000000000000001;1.6666666666666667;2.0833333333333335;2.5;2.75;0.8333333333333334;0.9166666666666667;1.0;1.0;2.4166666666666665;0.5000000000000001;0.08333333333333326;0.31666666666666643;-0.04999999999999982;0.0;2.0833333333333335;2.75;2.0833333333333335;2.2;2.9;2.2;2.0833333333333335;2.75;2.0833333333333335;2.0833333333333335;2.75;2.0833333333333335;6
Norway_3rdDivision_Group1;2026-05-30;9;Gamle Oslo;Frigg;1;3;4;1;1;8;8;8;8;8;4.25;2.125;6.375;1.0;0.875;2.375;8;2.25;2.25;4.5;1.0;1.0;1.25;5;4.8;1.4;6.2;1.0;0.8;3.0;5;1.8;2.0;3.8;1.0;1.0;1.2;7;4.0;2.142857142857143;6.142857142857143;1.0;0.8571428571428571;2.2857142857142856;7;2.4285714285714284;2.142857142857143;4.571428571428571;1.0;1.0;1.4285714285714286;8;4.25;2.125;6.375;1.0;0.875;2.375;8;2.25;2.25;4.5;1.0;1.0;1.25;2.25;3.25;2.125;2.1875;0.875;0.9375;1.0;1.0;2.71875;1.125;1.8;3.3;1.4;1.7;0.8;0.9;1.0;1.0;2.5;1.8;2.4285714285714284;3.2142857142857144;2.142857142857143;2.142857142857143;0.8571428571428571;0.9285714285714286;1.0;1.0;2.6785714285714284;0.857142857142857;2.25;3.25;2.125;2.1875;0.875;0.9375;1.0;1.0;2.71875;1.125;-0.03749999999999998;0.04999999999999982;-0.48750000000000004;0.0;3.25;2.1875;2.1875;3.4;1.6;1.6;3.071428571428571;2.2857142857142856;2.2857142857142856;3.25;2.1875;2.1875;8
Norway_3rdDivision_Group1;2026-05-31;9;Lokomotiv Oslo;Vaalerenga IF 2;0;1;1;0;0;8;8;8;8;8;2.0;3.625;5.625;0.875;0.75;0.875;8;2.25;3.375;5.625;1.0;0.875;1.25;5;2.0;3.8;5.8;1.0;0.8;0.8;5;2.2;3.8;6.0;1.0;0.8;1.2;7;2.142857142857143;3.2857142857142856;5.428571428571429;0.8571428571428571;0.7142857142857143;1.0;7;2.142857142857143;3.7142857142857144;5.857142857142857;1.0;0.8571428571428571;1.0;8;2.0;3.625;5.625;0.875;0.75;0.875;8;2.25;3.375;5.625;1.0;0.875;1.25;2.0;2.125;3.375;3.5;0.75;0.8125;0.875;0.9375;2.8125;0.375;2.0;2.1;3.8;3.8;0.8;0.8;1.0;1.0;2.95;0.3999999999999999;2.142857142857143;2.142857142857143;3.2857142857142856;3.5;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.821428571428571;0.0;2.0;2.125;3.375;3.5;0.75;0.8125;0.875;0.9375;2.8125;0.375;-0.012499999999999956;-0.02499999999999991;0.2999999999999998;0.0625;2.6875;2.9375;2.6875;2.9;3.0;2.9;2.928571428571429;2.7142857142857144;2.7142857142857144;2.6875;2.9375;2.6875;8
Norway_3rdDivision_Group1;2026-06-27;12;Frigg;Baerum;1;1;2;0;1;11;11;11;11;11;2.5454545454545454;1.9090909090909092;4.454545454545454;1.0;1.0;1.7272727272727273;11;3.272727272727273;1.8181818181818181;5.090909090909091;0.9090909090909091;0.7272727272727273;1.9090909090909092;5;2.6;1.2;3.8;1.0;1.0;2.4;5;4.0;2.2;6.2;1.0;0.8;1.8;7;2.5714285714285716;1.5714285714285714;4.142857142857143;1.0;1.0;2.142857142857143;7;3.142857142857143;2.0;5.142857142857143;0.8571428571428571;0.7142857142857143;1.7142857142857142;8;2.375;1.625;4.0;1.0;1.0;1.875;8;2.875;2.25;5.125;0.875;0.75;1.5;2.5454545454545454;2.909090909090909;1.8181818181818181;1.8636363636363638;0.7272727272727273;0.8636363636363636;0.9090909090909091;0.9545454545454546;2.3863636363636362;0.18181818181818188;2.6;3.3;1.2;1.7000000000000002;0.8;0.9;1.0;1.0;2.5;0.5999999999999999;2.5714285714285716;2.857142857142857;1.5714285714285714;1.7857142857142856;0.7142857142857143;0.8571428571428572;0.8571428571428571;0.9285714285714286;2.3214285714285716;0.4285714285714286;2.375;2.625;1.625;1.9375;0.75;0.875;0.875;0.9375;2.28125;0.375;0.036363636363636376;0.39090909090909065;-0.16363636363636358;0.045454545454545414;2.1818181818181817;2.590909090909091;2.1818181818181817;2.4000000000000004;2.6;2.4000000000000004;2.2857142857142856;2.357142857142857;2.2857142857142856;2.3125;2.25;2.25;11
Norway_3rdDivision_Group1;2026-07-25;16;Baerum;Vaalerenga IF 2;6;3;9;1;1;12;13;12;13;12;3.0833333333333335;1.75;4.833333333333333;0.8333333333333334;0.75;1.8333333333333333;13;2.1538461538461537;2.4615384615384617;4.615384615384615;0.9230769230769231;0.8461538461538461;1.9230769230769231;5;3.8;1.6;5.4;0.8;0.8;2.0;5;2.0;1.0;3.0;0.8;0.8;3.0;7;3.0;2.0;5.0;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;2.0;1.5714285714285714;3.5714285714285716;0.8571428571428571;0.7142857142857143;2.5714285714285716;8;2.875;1.875;4.75;0.75;0.75;1.625;8;2.125;1.5;3.625;0.875;0.75;2.625;2.1538461538461537;2.6185897435897436;1.75;2.105769230769231;0.75;0.7980769230769231;0.8333333333333334;0.8782051282051282;2.3621794871794872;0.08974358974358987;2.0;2.9;1.0;1.3;0.8;0.8;0.8;0.8;2.1;1.0;2.0;2.5;1.5714285714285714;1.7857142857142856;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.7857142857142857;2.142857142857143;1.142857142857143;2.125;2.5;1.5;1.6875;0.75;0.75;0.75;0.8125;2.09375;1.0;0.0019230769230769162;0.2814102564102563;-0.8057692307692308;-0.07820512820512815;2.772435897435898;1.9519230769230769;1.9519230769230769;2.4;1.8;1.8;2.2857142857142856;2.0;2.0;2.1875;2.0;2.0;12
Norway_3rdDivision_Group1;2026-08-01;14;Frigg;Ullern;2;2;4;1;1;13;13;13;13;13;2.4615384615384617;1.9230769230769231;4.384615384615385;0.9230769230769231;1.0;1.6153846153846154;13;1.6153846153846154;2.5384615384615383;4.153846153846154;0.9230769230769231;0.8461538461538461;0.7692307692307693;5;2.8;1.4;4.2;0.8;1.0;2.2;5;2.0;2.4;4.4;1.0;1.0;1.2;7;2.4285714285714284;1.4285714285714286;3.857142857142857;0.8571428571428571;1.0;2.0;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.8571428571428571;0.8571428571428571;0.8571428571428571;8;2.625;1.625;4.25;0.875;1.0;2.125;8;1.5;2.25;3.75;0.875;0.875;0.75;1.6153846153846154;2.0384615384615383;1.9230769230769231;2.230769230769231;0.8461538461538461;0.9230769230769231;0.9230769230769231;0.9230769230769231;2.1346153846153846;0.8461538461538461;2.0;2.4;1.4;1.9;1.0;1.0;0.8;0.9;2.15;1.0000000000000002;1.5714285714285714;2.0;1.4285714285714286;1.7857142857142856;0.8571428571428571;0.9285714285714286;0.8571428571428571;0.8571428571428571;1.8928571428571428;1.1428571428571428;1.5;2.0625;1.625;1.9375;0.875;0.9375;0.875;0.875;2.0;1.375;0.07692307692307687;0.3615384615384616;-0.3307692307692309;-0.023076923076923106;2.5;1.7692307692307692;1.7692307692307692;2.5999999999999996;1.7;1.7;2.2857142857142856;1.5;1.5;2.4375;1.5625;1.5625;13
Norway_3rdDivision_Group1;2026-08-08;15;Nordstrand;Frigg;2;3;5;1;1;14;14;14;14;14;1.6428571428571428;2.142857142857143;3.7857142857142856;0.8571428571428571;0.7142857142857143;1.1428571428571428;14;2.4285714285714284;1.9285714285714286;4.357142857142857;0.9285714285714286;1.0;1.5714285714285714;5;2.2;2.0;4.2;0.8;0.8;1.2;5;2.6;1.6;4.2;0.8;1.0;1.8;7;2.142857142857143;1.8571428571428572;4.0;0.8571428571428571;0.8571428571428571;1.4285714285714286;7;2.4285714285714284;1.5714285714285714;4.0;0.8571428571428571;1.0;1.7142857142857142;8;2.125;1.625;3.75;0.75;0.75;1.625;8;2.375;1.5;3.875;0.875;1.0;1.875;1.6428571428571428;2.0357142857142856;1.9285714285714286;2.0357142857142856;0.7142857142857143;0.8571428571428572;0.8571428571428571;0.8928571428571428;2.0357142857142856;0.4285714285714286;2.2;2.4000000000000004;1.6;1.8;0.8;0.9;0.8;0.8;2.1;0.6000000000000001;2.142857142857143;2.2857142857142856;1.5714285714285714;1.7142857142857144;0.8571428571428571;0.9285714285714286;0.8571428571428571;0.8571428571428571;2.0;0.2857142857142856;2.125;2.25;1.5;1.5625;0.75;0.875;0.75;0.8125;1.90625;0.25;0.042857142857142816;0.36428571428571477;-0.23571428571428554;-0.09285714285714275;1.7857142857142856;2.2857142857142856;1.7857142857142856;1.9000000000000001;2.3;1.9000000000000001;1.8571428571428572;2.142857142857143;1.8571428571428572;1.8125;2.0;1.8125;14
Norway_3rdDivision_Group1;2026-08-08;18;Ullern;Gamle Oslo;2;5;7;1;1;14;14;14;14;14;1.6428571428571428;2.5;4.142857142857143;0.9285714285714286;0.8571428571428571;0.7857142857142857;14;3.4285714285714284;1.9285714285714286;5.357142857142857;0.9285714285714286;0.8571428571428571;2.0;5;2.0;2.6;4.6;1.0;1.0;0.8;5;2.6;1.4;4.0;0.8;0.8;1.8;7;1.7142857142857142;2.142857142857143;3.857142857142857;0.8571428571428571;0.8571428571428571;1.0;7;2.5714285714285716;1.4285714285714286;4.0;0.8571428571428571;0.7142857142857143;1.7142857142857142;8;1.625;2.125;3.75;0.875;0.875;0.875;8;2.625;1.375;4.0;0.875;0.75;1.875;1.6428571428571428;2.5357142857142856;1.9285714285714286;2.2142857142857144;0.8571428571428571;0.8571428571428571;0.9285714285714286;0.9285714285714286;2.375;1.2142857142857144;2.0;2.3;1.4;2.0;0.8;0.9;0.8;0.9;2.15;1.0;1.7142857142857142;2.142857142857143;1.4285714285714286;1.7857142857142856;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.8571428571428571;1.9642857142857144;0.7142857142857142;1.625;2.125;1.375;1.75;0.75;0.8125;0.875;0.875;1.9375;1.0;0.04285714285714293;-0.23571428571428577;-0.2142857142857144;-0.02857142857142858;1.7857142857142856;2.9642857142857144;1.7857142857142856;1.7;2.6;1.7;1.5714285714285714;2.357142857142857;1.5714285714285714;1.5;2.375;1.5;14
Norway_3rdDivision_Group1;2026-09-05;22;Baerum;Nordstrand;1;0;1;0;0;18;18;18;18;18;3.2222222222222223;1.7222222222222223;4.944444444444445;0.7777777777777778;0.8333333333333334;1.8333333333333333;18;1.8888888888888888;2.5555555555555554;4.444444444444445;0.8888888888888888;0.7777777777777778;1.0555555555555556;5;3.0;1.4;4.4;0.6;1.0;1.6;5;2.8;3.6;6.4;1.0;1.0;1.2;7;3.142857142857143;1.5714285714285714;4.714285714285714;0.5714285714285714;1.0;1.7142857142857142;7;2.857142857142857;3.0;5.857142857142857;1.0;1.0;1.2857142857142858;8;3.625;1.625;5.25;0.625;1.0;1.875;8;2.5;2.875;5.375;0.875;0.875;1.125;1.8888888888888888;2.5555555555555554;1.7222222222222223;2.138888888888889;0.7777777777777778;0.8055555555555556;0.7777777777777778;0.8333333333333333;2.3472222222222223;0.7777777777777777;2.8;2.9;1.4;2.5;1.0;1.0;0.6;0.8;2.7;0.40000000000000013;2.857142857142857;3.0;1.5714285714285714;2.2857142857142856;1.0;1.0;0.5714285714285714;0.7857142857142857;2.642857142857143;0.4285714285714284;2.5;3.0625;1.625;2.25;0.875;0.9375;0.625;0.75;2.65625;0.75;0.19444444444444442;0.34444444444444455;0.36111111111111116;-0.033333333333333215;2.888888888888889;1.8055555555555556;1.8055555555555556;3.3;2.0999999999999996;2.0999999999999996;3.071428571428571;2.2142857142857144;2.2142857142857144;3.25;2.0625;2.0625;18
Norway_3rdDivision_Group1;2026-09-12;23;Vaalerenga IF 2;Gamle Oslo;2;1;3;1;1;20;19;19;20;20;2.4;2.95;5.35;0.95;0.9;1.7;19;3.5789473684210527;1.8421052631578947;5.421052631578948;0.9473684210526315;0.8947368421052632;2.263157894736842;5;2.8;3.8;6.6;1.0;1.0;1.2;5;4.0;1.6;5.6;1.0;1.0;3.0;7;2.857142857142857;3.857142857142857;6.714285714285714;1.0;1.0;1.2857142857142858;7;3.5714285714285716;1.4285714285714286;5.0;1.0;1.0;3.0;8;2.75;3.5;6.25;1.0;1.0;1.5;8;3.875;1.375;5.25;1.0;1.0;3.0;2.4;2.9894736842105263;1.8421052631578947;2.3960526315789474;0.8947368421052632;0.8973684210526316;0.9473684210526315;0.9486842105263158;2.6927631578947366;0.5631578947368421;2.8;3.4;1.6;2.7;1.0;1.0;1.0;1.0;3.05;1.8;2.857142857142857;3.2142857142857144;1.4285714285714286;2.642857142857143;1.0;1.0;1.0;1.0;2.928571428571429;1.7142857142857142;2.75;3.3125;1.375;2.4375;1.0;1.0;1.0;1.0;2.875;1.5;0.10263157894736841;0.41052631578947363;0.30394736842105274;0.051315789473684204;2.121052631578947;3.264473684210526;2.121052631578947;2.2;3.9;2.2;2.142857142857143;3.7142857142857144;2.142857142857143;2.0625;3.6875;2.0625;19
Norway_3rdDivision_Group2;2026-05-09;6;Byåsen;Ranheim 2;3;2;5;1;1;5;5;5;5;5;1.8;1.8;3.6;0.8;0.8;1.4;5;3.0;3.4;6.4;1.0;1.0;1.0;5;1.8;1.8;3.6;0.8;0.8;1.4;5;3.0;3.4;6.4;1.0;1.0;1.0;5;1.8;1.8;3.6;0.8;0.8;1.4;5;3.0;3.4;6.4;1.0;1.0;1.0;5;1.8;1.8;3.6;0.8;0.8;1.4;5;3.0;3.4;6.4;1.0;1.0;1.0;1.8;2.4;1.8;2.6;0.8;0.9;0.8;0.9;2.5;0.3999999999999999;1.8;2.4;1.8;2.6;0.8;0.9;0.8;0.9;2.5;0.3999999999999999;1.8;2.4;1.8;2.6;0.8;0.9;0.8;0.9;2.5;0.3999999999999999;1.8;2.4;1.8;2.6;0.8;0.9;0.8;0.9;2.5;0.3999999999999999;0.0;0.0;0.0;0.0;2.6;2.4;2.4;2.6;2.4;2.4;2.6;2.4;2.4;2.6;2.4;2.4;5
Norway_3rdDivision_Group2;2026-05-14;7;Spjelkavik;Melhus;0;0;0;0;0;6;6;6;6;6;1.5;2.0;3.5;0.6666666666666666;0.8333333333333334;1.0;6;3.3333333333333335;1.6666666666666667;5.0;1.0;0.8333333333333334;2.3333333333333335;5;1.8;2.4;4.2;0.8;1.0;1.0;5;3.2;1.8;5.0;1.0;0.8;2.2;6;1.5;2.0;3.5;0.6666666666666666;0.8333333333333334;1.0;6;3.3333333333333335;1.6666666666666667;5.0;1.0;0.8333333333333334;2.3333333333333335;6;1.5;2.0;3.5;0.6666666666666666;0.8333333333333334;1.0;6;3.3333333333333335;1.6666666666666667;5.0;1.0;0.8333333333333334;2.3333333333333335;1.5;2.416666666666667;1.6666666666666667;1.8333333333333335;0.8333333333333334;0.8333333333333334;0.6666666666666666;0.8333333333333333;2.125;1.3333333333333335;1.8;2.5;1.8;2.1;0.8;0.9;0.8;0.9;2.3;1.2000000000000002;1.5;2.416666666666667;1.6666666666666667;1.8333333333333335;0.8333333333333334;0.8333333333333334;0.6666666666666666;0.8333333333333333;2.125;1.3333333333333335;1.5;2.416666666666667;1.6666666666666667;1.8333333333333335;0.8333333333333334;0.8333333333333334;0.6666666666666666;0.8333333333333333;2.125;1.3333333333333335;0.06666666666666665;0.08333333333333304;0.2666666666666666;0.06666666666666676;1.5833333333333335;2.666666666666667;1.5833333333333335;1.8;2.8;1.8;1.5833333333333335;2.666666666666667;1.5833333333333335;1.5833333333333335;2.666666666666667;1.5833333333333335;6
Norway_3rdDivision_Group2;2026-05-22;8;Byåsen;FK Kvik;0;2;2;0;0;7;7;7;7;7;2.2857142857142856;1.8571428571428572;4.142857142857143;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;2.2857142857142856;2.0;4.285714285714286;1.0;0.7142857142857143;1.7142857142857142;5;2.2;2.2;4.4;0.8;0.8;1.4;5;2.0;2.0;4.0;1.0;0.6;1.2;7;2.2857142857142856;1.8571428571428572;4.142857142857143;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;2.2857142857142856;2.0;4.285714285714286;1.0;0.7142857142857143;1.7142857142857142;7;2.2857142857142856;1.8571428571428572;4.142857142857143;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;2.2857142857142856;2.0;4.285714285714286;1.0;0.7142857142857143;1.7142857142857142;2.2857142857142856;2.2857142857142856;1.8571428571428572;1.9285714285714286;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.107142857142857;0.14285714285714302;2.0;2.1;2.0;2.1;0.6;0.7;0.8;0.9;2.1;0.19999999999999996;2.2857142857142856;2.2857142857142856;1.8571428571428572;1.9285714285714286;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.107142857142857;0.14285714285714302;2.2857142857142856;2.2857142857142856;1.8571428571428572;1.9285714285714286;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.9285714285714286;2.107142857142857;0.14285714285714302;-0.08571428571428574;-0.1857142857142855;0.17142857142857149;-0.02857142857142858;2.142857142857143;2.071428571428571;2.071428571428571;2.1;2.1;2.1;2.142857142857143;2.071428571428571;2.071428571428571;2.142857142857143;2.071428571428571;2.071428571428571;7
Norway_3rdDivision_Group2;2026-05-22;8;Orkla;Melhus;0;2;2;0;0;7;7;7;7;7;1.8571428571428572;2.142857142857143;4.0;1.0;0.7142857142857143;1.4285714285714286;7;2.857142857142857;1.4285714285714286;4.285714285714286;0.8571428571428571;0.7142857142857143;2.142857142857143;5;2.2;2.2;4.4;1.0;0.8;1.4;5;2.6;1.2;3.8;0.8;0.6;2.2;7;1.8571428571428572;2.142857142857143;4.0;1.0;0.7142857142857143;1.4285714285714286;7;2.857142857142857;1.4285714285714286;4.285714285714286;0.8571428571428571;0.7142857142857143;2.142857142857143;7;1.8571428571428572;2.142857142857143;4.0;1.0;0.7142857142857143;1.4285714285714286;7;2.857142857142857;1.4285714285714286;4.285714285714286;0.8571428571428571;0.7142857142857143;2.142857142857143;1.8571428571428572;2.357142857142857;1.4285714285714286;1.7857142857142856;0.7142857142857143;0.7142857142857143;0.8571428571428571;0.9285714285714286;2.0714285714285716;0.7142857142857142;2.2;2.4000000000000004;1.2;1.7000000000000002;0.6;0.7;0.8;0.9;2.0500000000000003;0.8000000000000003;1.8571428571428572;2.357142857142857;1.4285714285714286;1.7857142857142856;0.7142857142857143;0.7142857142857143;0.8571428571428571;0.9285714285714286;2.0714285714285716;0.7142857142857142;1.8571428571428572;2.357142857142857;1.4285714285714286;1.7857142857142856;0.7142857142857143;0.7142857142857143;0.8571428571428571;0.9285714285714286;2.0714285714285716;0.7142857142857142;-0.014285714285714346;0.04285714285714315;-0.08571428571428541;-0.02857142857142858;1.6428571428571428;2.5;1.6428571428571428;1.7000000000000002;2.4000000000000004;1.7000000000000002;1.6428571428571428;2.5;1.6428571428571428;1.6428571428571428;2.5;1.6428571428571428;7
Norway_3rdDivision_Group2;2026-05-25;8;Strindheim;Nardo;4;1;5;1;1;7;7;7;7;7;2.2857142857142856;2.142857142857143;4.428571428571429;1.0;1.0;1.5714285714285714;7;2.142857142857143;2.142857142857143;4.285714285714286;0.8571428571428571;0.7142857142857143;1.0;5;2.8;2.0;4.8;1.0;1.0;2.2;5;2.8;2.2;5.0;1.0;0.8;1.4;7;2.2857142857142856;2.142857142857143;4.428571428571429;1.0;1.0;1.5714285714285714;7;2.142857142857143;2.142857142857143;4.285714285714286;0.8571428571428571;0.7142857142857143;1.0;7;2.2857142857142856;2.142857142857143;4.428571428571429;1.0;1.0;1.5714285714285714;7;2.142857142857143;2.142857142857143;4.285714285714286;0.8571428571428571;0.7142857142857143;1.0;2.142857142857143;2.2142857142857144;2.142857142857143;2.142857142857143;0.7142857142857143;0.8571428571428572;0.8571428571428571;0.9285714285714286;2.1785714285714284;0.5714285714285714;2.8;2.8;2.0;2.1;0.8;0.9;1.0;1.0;2.45;0.8000000000000003;2.142857142857143;2.2142857142857144;2.142857142857143;2.142857142857143;0.7142857142857143;0.8571428571428572;0.8571428571428571;0.9285714285714286;2.1785714285714284;0.5714285714285714;2.142857142857143;2.2142857142857144;2.142857142857143;2.142857142857143;0.7142857142857143;0.8571428571428572;0.8571428571428571;0.9285714285714286;2.1785714285714284;0.5714285714285714;0.042857142857142816;0.5857142857142854;-0.042857142857142705;0.0714285714285714;2.2142857142857144;2.142857142857143;2.142857142857143;2.5;2.4;2.4;2.2142857142857144;2.142857142857143;2.142857142857143;2.2142857142857144;2.142857142857143;2.142857142857143;7
Norway_3rdDivision_Group2;2026-06-15;10;Ranheim 2;FK Kvik;1;1;2;0;1;9;10;9;10;9;2.6666666666666665;2.7777777777777777;5.444444444444445;0.8888888888888888;0.8888888888888888;1.0;10;2.2;1.9;4.1;0.8;0.7;1.6;5;2.4;2.2;4.6;0.8;0.8;1.0;5;2.2;1.6;3.8;0.6;0.6;1.4;7;2.5714285714285716;2.2857142857142856;4.857142857142857;0.8571428571428571;0.8571428571428571;1.1428571428571428;7;1.7142857142857142;2.0;3.7142857142857144;0.7142857142857143;0.5714285714285714;1.0;8;2.875;2.625;5.5;0.875;0.875;1.125;8;2.0;1.875;3.875;0.75;0.625;1.25;2.2;2.4333333333333336;1.9;2.3388888888888886;0.7;0.7944444444444444;0.8;0.8444444444444444;2.386111111111111;0.6000000000000001;2.2;2.3;1.6;1.9000000000000001;0.6;0.7;0.6;0.7;2.1;0.3999999999999999;1.7142857142857142;2.142857142857143;2.0;2.142857142857143;0.5714285714285714;0.7142857142857142;0.7142857142857143;0.7857142857142857;2.142857142857143;0.1428571428571428;2.0;2.4375;1.875;2.25;0.625;0.75;0.75;0.8125;2.34375;0.125;-0.09444444444444444;-0.13333333333333375;-0.43888888888888844;-0.1444444444444445;2.283333333333333;2.488888888888889;2.283333333333333;2.0;2.2;2.0;2.2857142857142856;2.0;2.0;2.375;2.3125;2.3125;9
Norway_3rdDivision_Group2;2026-06-20;11;FK Kvik;Herd;1;5;6;1;1;11;10;10;11;11;2.090909090909091;1.8181818181818181;3.909090909090909;0.7272727272727273;0.7272727272727273;1.5454545454545454;10;2.4;1.5;3.9;0.8;0.7;2.0;5;1.8;1.8;3.6;0.4;0.8;1.0;5;2.0;1.2;3.2;0.6;0.6;2.0;7;1.8571428571428572;1.5714285714285714;3.4285714285714284;0.5714285714285714;0.7142857142857143;1.1428571428571428;7;2.142857142857143;1.5714285714285714;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.8571428571428572;8;1.625;1.875;3.5;0.625;0.625;1.0;8;2.25;1.375;3.625;0.75;0.625;2.0;2.090909090909091;2.245454545454545;1.5;1.6590909090909092;0.7;0.7136363636363636;0.7272727272727273;0.7636363636363637;1.9522727272727272;0.4545454545454546;1.8;1.9;1.2;1.5;0.6;0.7;0.4;0.5;1.7;1.0;1.8571428571428572;2.0;1.5714285714285714;1.5714285714285714;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.6428571428571428;1.7857142857142856;0.7142857142857144;1.625;1.9375;1.375;1.625;0.625;0.625;0.625;0.6875;1.78125;1.0;-0.013636363636363669;-0.34545454545454524;-0.15909090909090917;-0.26363636363636367;1.7954545454545454;2.109090909090909;1.7954545454545454;1.5;1.9;1.5;1.7142857142857144;1.8571428571428572;1.7142857142857144;1.5;2.0625;1.5;10
