PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-07-09;Australia_NPLSouthAustralia;17;Adelaide United U23;Campbelltown City;72.18;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;Runavik 2;FC Suduroy;71.76;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;21;Loudoun;Sporting Jax;71.68;MEDIA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Joondalup;Quinns;71.56;MEDIA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;16;Halmstad;Västerås SK;71.19;MEDIA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Blue Eagles;South Adelaide;71.14;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Hume City;Dandenong City;70.88;MEDIA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Bulls Academy;Western City Rangers;70.53;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;Sandur;HB Torshavn 2;70.35;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;23;WS Wanderers U21;Sydney Olympic;70.15;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;21;Indy Eleven;Charleston;69.96;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;14;Glenorchy Knights;Clarence Zebras;69.51;MEDIA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Leiknir;Volsungur;69.46;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;KuPS Akatemia;Tampere Utd;69.33;MEDIA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Hills United;Northern Tigers;68.53;MEDIA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Kyzylzhar;Yelimay Semey;68.28;MEDIA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;Magni;Throttur Vogar;68.27;MEDIA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Capalaba;St. George Willawong;68.14;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;23;Sutherland;APIA Leichhardt;68.08;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;RFS;Auda;67.56;MEDIA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;12;P-Iirot Rauma;HJS;67.47;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southeast;20260630;Inter Gainesville;Nona;67.39;MEDIA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Inglewood;Subiaco;67.24;MEDIA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Curtin Univ;Cockburn City;66.38;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;20260630;Fort Worth Vaqueros;West Texas;66.07;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;George Cross;Oakleigh;64.82;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Altona Magic;Melbourne City U21;64.19;MEDIA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;19;Paide;Parnu JK Vaprus;63.95;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;FC Naples;Portland Hearts of Pine;63.64;MEDIA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Bryne;Sandnes;63.26;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;Richmond Kickers;Sarasota Paradise;62.33;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Skala Itrottarfelag;Toftir;62.01;MEDIA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;SKA-1938;FC Slonim;61.14;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Werribee City;Altona City;61.13;MEDIA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Grindavik;Vestri;60.94;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;20260630;Tucson;Stars FC;60.33;MEDIA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Ozgon;Alay Osh;60.26;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Avondale FC;Preston Lions;60.11;MEDIA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;23;FK Panevezys;Hegelmann;59.77;BASSA;NOT_FOUND
2026-07-09;Australia_NPLNSW;23;UNSW;Sydney FC U23;59.22;BASSA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;B36 Torshavn;Vikingur;58.55;BASSA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Argir;Streymur;58.07;BASSA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Macarthur Rams;Inter Lions;57.63;BASSA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Neman;Arsenal Dzerzhinsk;56.83;BASSA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;VPS;Mariehamn;56.5;BASSA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;BFC Daugavpils;FK Liepaja;53.95;BASSA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;SJK;TPS Turku;53.91;BASSA;NOT_FOUND
2026-07-09;Australia_NPLNSW;23;Manly Utd;SD Raiders;53.77;BASSA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Bishkek City;Toktogul;50.82;BASSA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;Lahti;Gnistan;50.36;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Altai;Tobol;50.25;BASSA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;13;Ekenas;PK-35;50.0;BASSA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Vitebsk;Dnepr Mogilev;49.72;BASSA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southeast;20260630;Sporting Jax 2;Brave SC;49.48;BASSA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;18;Brisbane City;Brisbane Roar U23;95.21;ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;20;Flora U21;Levadia U21;94.84;ALTA;NOT_FOUND
2026-07-09;Estonia_EsiliigaB;19;Tabasalu;Parnu JK Vaprus U21;94.07;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;19;Brisbane City U23;QLD State Team U17;93.35;ALTA;NOT_FOUND
2026-07-09;Australia_NPLACT;17;Canberra Croatia;Canberra Olympic;92.47;ALTA;NOT_FOUND
2026-07-09;Estonia_EsiliigaB;19;Narva U21;Tulevik;92.43;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;13;VPS 2;Huima / Urho;92.28;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Blacktown City U20;Sydney Utd U20;91.96;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;20;Western Utd. U21;Melbourne Victory U21;91.03;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Heartland;23;St. Croix;Edgewater Castle;88.61;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Rockdale Ilinden U20;NWS Spirit U20;87.84;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;24;GFI Woodlands;Houston Sur;86.24;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;19;Gold Coast Blaze U23;Magic United U23;85.6;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Wollongong Wolves U20;St. George City U20;85.42;ALTA;NOT_FOUND
2026-07-09;Estonia_EsiliigaB;19;Legion;Tallinna Kalev U21;85.19;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;26;City SC;Redlands FC;84.52;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;27;Project 51O;Davis Legacy;84.46;ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;20;Nomme Kalju U21;Elva;83.34;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;12;Ilves 2;EPS;83.08;ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Odd;Haugesund;82.6;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Marconi S. U20;St George Saints U20;82.0;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;32;West Seattle Junction;FC Olympia;81.3;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;32;Ballard;Tacoma Stars;80.96;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;26;Virginia Marauders;Bethesda SC;80.92;ALTA;NOT_FOUND
2026-07-09;Australia_NorthernNSWStateLeague;14;Wallsend Red Devils;Singleton Strikers;79.55;ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;TPV;JJK Jyvaskyla;79.42;ALTA;NOT_FOUND
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Chattanooga;Inter Miami II;78.16;ALTA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;15;South East Utd.;South Hobart;77.4;ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;20;South Melbourne;Dandenong Thunder;76.74;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;21;McKinney Chupacabras;Texoma;76.49;ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;15;Lida;Uni X Labs;76.48;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;28;Eagle FC;West Chester Utd;75.67;ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;15;Osipovichi;Molodechno;75.13;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;24;Twin City Toucans;Laredo Heat;74.86;MEDIA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;23;Central Coast Mariners U23;Rydalmere Lions;74.71;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;17;Jackson Boom;Mississippi Brilla;73.73;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Las Vegas Lights;El Paso;73.45;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;18;Gold Coast;Magic United;72.52;MEDIA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;15;Smorgon;Volna Pinsk;69.05;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Rhode Island;Orange County SC;68.99;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;New York Cosmos;Greenville;68.96;MEDIA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision;18;North Texas;St. Louis City 2;68.57;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;22;Grobina;Tukums 2000;68.41;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;Corpus Christi FC;Chattanooga Red Wolves;67.61;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;Rovaniemi;Keski-Uusimaa;64.95;MEDIA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Göteborg;AIK Stockholm;63.15;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Colorado Springs;Phoenix Rising;62.85;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;San Antonio;Monterey Bay;62.64;MEDIA;NOT_FOUND
2026-07-09;Bhutan_PremierLeague;9;RTC;Ugyen Academy;62.57;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;24;Blacktown City;Sydney Utd;62.55;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Pittsburgh;Brooklyn;62.45;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Tampa Bay;Lexington;61.05;MEDIA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;New Mexico;Oakland Roots;60.97;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;24;Marconi;St George Saints;60.88;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;17;07 Vestur Sorvagur;HB Torshavn;60.65;MEDIA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Belshina;Baranovici;60.39;MEDIA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Kalmar;Orgryte;60.36;MEDIA;NOT_FOUND
2026-07-09;USA_MLSNextPro_EasternConference_NortheastDivision;19;New England Revolution II;Philadelphia II;60.29;MEDIA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;24;FA Siauliai;Zalgiris;58.83;BASSA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;19;Tammeka;Harju JK Laagri;58.57;BASSA;NOT_FOUND
2026-07-09;Australia_NPLNSW;24;Rockdale Ilinden;NWS Spirit;56.18;BASSA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Elfsborg;Hammarby;55.46;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Aktobe;Zhetysu;53.48;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Kaisar;Ertis Pavlodar;52.93;BASSA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Zhodino;Isloch;51.13;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Ordabasy;Ulytau;50.79;BASSA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;Fort Wayne;Spokane Velocity;50.75;BASSA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;Louisville City;Hartford Athletic;49.52;BASSA;NOT_FOUND
2026-07-09;Australia_NPLNSW;24;Wollongong Wolves;St. George City;48.3;BASSA;NOT_FOUND
2026-07-09;USA_USLChampionship;22;FC Tulsa;Sacramento Republic;46.08;BASSA;NOT_FOUND
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Atlanta United 2;Toronto FC II;45.95;BASSA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;14;Mikkeli;Haka;44.51;BASSA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Atyrau;Kaspij Aktau;35.98;BASSA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;27;San Francisco City;Academica SC;85.48;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;22;Lansing City;Flint City;84.26;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Metropolitan;25;Ironbound SC;Staten Island ASC;83.56;ALTA;NOT_FOUND
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Crown Legacy;Orlando City B;81.9;ALTA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Hacken;Djurgarden;81.45;ALTA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision;19;Los Angeles FC 2;Real Monarchs;80.25;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;19;Keflavik;Fram;79.05;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;32;Bigfoot;Portland Bangers;77.62;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;27;Marin;Glens SC;75.7;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthCentral;20;East Atlanta;Birmingham 2;74.84;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;AV Alta;Charlotte Independ.;71.96;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;26;Northern Virginia;Patuxent;71.0;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;17;Little Rock Rangers;Louisiana;70.99;MEDIA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision;18;Austin FC II;Colorado Rapids 2;69.99;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;22;Super Nova;Ogre United;69.45;MEDIA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;17;Brommapojkarna;GAIS;67.09;MEDIA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;24;Suduva;Transinvest;65.94;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;36;North Carolina FC U23;Asheville City;64.44;MEDIA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision;19;Tacoma Defiance;Portland Timbers 2;49.72;BASSA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision;18;Huntsville;Chicago Fire II;0.0;BASSA;NOT_FOUND
2026-07-09;Australia_NPLACT;17;Monaro Panthers;Queanbeyan City;88.67;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;24;Lorain County Leviathan;Erie Sports Center;87.52;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;13;JBK;Narpes Kraft;85.65;ALTA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;19;Charlestown Azzurri;Weston Bears;85.49;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;28;Black Rock;Seacoast Utd Phantoms;84.27;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;25;Lonestar SC;Hill Country Lobos;82.65;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;18;Gold Coast Knights;Queensland Lions;81.5;ALTA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Asia Talas;Abdysh-Ata;80.97;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Heartland;23;Rochester FC;Minneapolis City;78.2;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Valley;23;Kings Hammer Columbus;Dayton;68.28;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;27;Stars FC;Tucson;65.94;MEDIA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;18;Cove FC;Modbury;62.35;MEDIA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Neftchi Kochkor-Ata;Aldier;60.3;MEDIA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Kyrgyzaltyn;Talant;60.04;MEDIA;NOT_FOUND
2026-07-09;Bhutan_PremierLeague;9;Drukpa;Thimphu FC;48.44;BASSA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;19;Kahibah;Maitland;87.07;ALTA;NOT_FOUND
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision;19;San Jose Earthquakes II;Sporting Kansas City II;87.03;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;21;Texoma;Denton Diablos;81.62;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatPlains;19;Sunflower State;Peoria;77.98;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Heartland;23;Rochester FC;St. Croix;84.2;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Valley;23;Toledo Villa;Northern Indiana;75.05;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southeast;25;Brave SC;Inter Gainesville;74.0;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;21;West Texas;Lubbock Matadors;62.34;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;23;Midwest United;Union FC Macomb;84.56;ALTA;NOT_FOUND
2026-07-10;Finland_Kakkonen_GroupC;13;Huima / Urho;Hercules;99.39;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaSouthernChampionship;14;Glenorchy Knights U21;Olympia Warriors;98.44;ALTA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Tuggeranong Utd;Belconnen Utd.;98.31;ALTA;NOT_FOUND
2026-07-10;Estonia_EsiliigaB;19;Tabasalu;Tulevik;95.56;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaNorthernChampionship;14;Devonport U21;Ulverstone U21;93.57;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;St. George City U20;UNSW U20;93.55;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaSouthernChampionship;14;Hobart Utd.;Hobart City;92.47;ALTA;NOT_FOUND
2026-07-10;Australia_NorthernNSWStateLeague;14;Newcastle Croatia;Lake Macquarie;89.58;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;NWS Spirit U20;St George Saints U20;89.47;ALTA;NOT_FOUND
2026-07-10;Australia_NPLNorthernNSW;19;Edgeworth E.;Belmont Swansea Utd.;89.16;ALTA;NOT_FOUND
2026-07-10;Finland_Ykkonen;15;JJK Jyvaskyla;KuPS Akatemia;88.55;ALTA;NOT_FOUND
2026-07-10;Australia_NPLNorthernNSW;19;Cooks Hill United;Charlestown Azzurri;88.42;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaNorthernChampionship;14;Somerset;Riverside Olympic U21;88.03;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Heartland;24;Sueno;Chicago Dutch Lions;87.65;ALTA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague;20;Eltham Redbacks;North Geelong;86.63;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaSouthernChampionship;14;Clarence Zebras U21;Taroona;86.61;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Northwest;34;West Seattle Junction;Snohomish United;86.55;ALTA;NOT_FOUND
2026-07-10;Australia_NPLQueenslandU23;19;Peninsula U23;Wynnum Wolves U23;86.07;ALTA;NOT_FOUND
2026-07-10;Bolivia_DivisionProfesional;12;Real Oruro;GV San Jose;86.02;ALTA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Subiaco;Murdoch Melville;85.98;ALTA;NOT_FOUND
2026-07-10;Australia_NPLQueensland;19;Moreton City Excelsior;Magic United;85.51;ALTA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Canberra Olympic;Canberra White Eagles;85.26;ALTA;NOT_FOUND
2026-07-10;Estonia_Esiliiga;21;Levadia U21;Tallinna Kalev;85.03;ALTA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Joondalup;Mandurah City;84.32;ALTA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Canberra Croatia;Brindabella;84.05;ALTA;NOT_FOUND
2026-07-10;Iceland_Division_1;19;Volsungur;Afturelding;83.86;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaNorthernChampionship;14;Northern Rangers;Launceston U21;83.67;ALTA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Tigers FC;Queanbeyan City;83.44;ALTA;NOT_FOUND
2026-07-10;Australia_QueenslandPremierLeague;19;Redlands;Capalaba;83.23;ALTA;NOT_FOUND
2026-07-10;Australia_QueenslandPremierLeague;19;Broadbeach Utd.;Caboolture;82.37;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_GreatForest;25;Buffalo;Akron City;82.31;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaNorthernChampionship;14;Launceston United U21;Burnie Utd.;82.13;ALTA;NOT_FOUND
2026-07-10;Australia_NPLTasmania;15;South Hobart;Ulverstone;82.06;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;Sydney Olympic U20;Wollongong Wolves U20;81.76;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_NorCal;28;San Francisco City;Project 51O;81.6;ALTA;NOT_FOUND
2026-07-10;Australia_NPLQueenslandU23;19;Moreton City Excelsior U23;Magic United U23;81.39;ALTA;NOT_FOUND
2026-07-10;Australia_TasmaniaSouthernChampionship;14;New Town;South Hobart U21;81.17;ALTA;NOT_FOUND
2026-07-10;Australia_NPLTasmania;15;Clarence Zebras;Launceston;81.09;ALTA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Canterbury Bankstown;Prospect United;81.03;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_MidAtlantic;29;Philadelphia Lone Star;RC New Jersey;81.01;ALTA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;Din. Minsk 2;Slutsk;80.99;ALTA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;BATE 2;Lida;80.84;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_GreatLakes;23;Oakland County;Midwest United;80.53;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;SD Raiders U20;Blacktown City U20;80.28;ALTA;NOT_FOUND
2026-07-10;Iceland_Division_2;23;Selfoss;Hviti;79.74;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;Manly Utd U20;Sutherland U20;79.44;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Northeast;30;Seacoast Utd Phantoms;AC Connecticut;79.43;ALTA;NOT_FOUND
2026-07-10;Australia_NPLWesternAustralia;18;Olympic Kingsway;Perth RedStar;79.34;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_MidSouth;19;Hattiesburg;Little Rock Rangers;79.21;ALTA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Quinns;Nedlands;78.87;ALTA;NOT_FOUND
2026-07-10;Australia_NPLNorthernNSW;19;Maitland;Adamstown Rosebud;78.71;ALTA;NOT_FOUND
2026-07-10;Somalia_NationalLeague;19;Raadsan;Heegan;78.4;ALTA;NOT_FOUND
2026-07-10;Finland_Kakkonen_GroupB;13;EPS;P-Iirot Rauma;77.99;ALTA;NOT_FOUND
2026-07-10;Estonia_Meistriliiga;19;Nomme Utd;Kuressaare;77.9;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_SouthFlorida;19;Miami City;Lakeland United;77.81;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Metropolitan;26;New Jersey Copa;Westchester Flames;77.76;ALTA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_GreatPlains;20;Santafe Wanderers;Sunflower State;77.67;ALTA;NOT_FOUND
2026-07-10;Australia_NPLNorthernNSW;19;Weston Bears;Lambton J.;77.46;ALTA;NOT_FOUND
2026-07-10;Australia_QueenslandPremierLeague;19;Logan Lightning;Ipswich;77.41;ALTA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague;20;Melbourne Srbija;Manningham United Blues;77.13;ALTA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Inter Lions;Hills United;77.12;ALTA;NOT_FOUND
2026-07-10;Australia_NPLACT;18;Canberra Juventus;O'Connor Knights;77.03;ALTA;NOT_FOUND
2026-07-10;Australia_NPL_NSW_U20;24;APIA Leichhardt U20;Sydney FC U20;76.97;ALTA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Cockburn City;Kingsley Westside;76.25;ALTA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Hakoah Sydney;Hurstville Zagreb;75.98;ALTA;NOT_FOUND
2026-07-10;Australia_NPLTasmania;15;Devonport;South East Utd.;75.37;ALTA;NOT_FOUND
2026-07-10;Estonia_Esiliiga;21;Viimsi JK;Nomme Kalju U21;74.93;MEDIA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague2;20;Moreland City;Springvale;74.76;MEDIA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Northern Tigers;Newcastle Jets U23;74.2;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_SouthCentral;21;Birmingham 2;Montgomery United;73.9;MEDIA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Rydalmere Lions;Western City Rangers;73.18;MEDIA;NOT_FOUND
