PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-07-09;Finland_Kakkonen_GroupB;11;EBK;Abo;80.92;ALTA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;18;Kuressaare;Flora;71.2;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;14;Jazz Pori;KPV;67.84;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthCentral;19;Birmingham 2;Columbus United;66.23;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupA;11;PPJ;Kiffen;63.89;MEDIA-ALTA;NOT_FOUND
2026-07-09;Lithuania_ILyga;17;BFA Vilnius;Ekranas;63.67;MEDIA-ALTA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;FC Minsk;Din. Minsk;62.39;MEDIA-ALTA;NOT_FOUND
2026-07-09;Lithuania_ILyga;17;Zalgiris 2;Hegelmann Litauen 2;60.24;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;14;Lyn;Åsane;59.03;MEDIA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;19;Tartu Welco;Viimsi JK;57.81;MEDIA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;BATE;Gomel;57.52;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Metropolitan;20260630;Motown 2;Morris Elite;85.11;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Mountain;20260631;Flatirons;Colorado Storm;85.09;ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Adelaide Olympic;Salisbury Utd.;81.25;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;Glenorchy Knights U21;Clarence Zebras U21;81.07;ALTA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;19;Edgeworth E.;Kahibah;80.79;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;17;Wynnum Wolves;Rochedale;74.31;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;Adelaide Comets;Croydon;73.78;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;20260629;Redlands FC;Capo;72.95;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Hurstville Zagreb;Canterbury Bankstown;72.82;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatPlains;20260630;Peoria;St. Louis Ambush;72.43;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Eastern United;Modbury;71.77;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Caboolture;Sunshine Coast Wanderers;68.97;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Ipswich;Holland Park Hawks;68.13;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;20260630;Red River;Little Rock Rangers;66.98;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Prospect United;Hakoah Sydney;66.75;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Heidelberg;St Albans;65.95;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;20260630;Lonestar SC;Laredo Heat;65.23;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLNorthernNSW;19;Cooks Hill United;Valentine;63.64;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Springvale;Keilor Park;59.49;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Kingston City;Nunawading City;57.75;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Green Gully;Bentleigh;56.36;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Box Hill;Whittlesea United;50.07;MEDIA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;IR Reykjavik;Afturelding;85.28;ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Kongsvinger;Sogndal;84.49;ALTA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;Riga FC;Jelgava;80.64;ALTA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Abdysh-Ata;Alga;80.22;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Aegir;Fylkir;78.95;ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;KFG Gardabaer;Selfoss;75.81;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;20260630;Akron City;Erie Sports Center;75.63;ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;19;Hafnarfjordur;Stjarnan;74.38;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Grotta;Kopavogur;71.8;MEDIA-ALTA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;19;Nomme Utd;Kalju;71.42;MEDIA-ALTA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Muras United;Asiagoal Bishkek;70.75;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;16;Sirius;Mjallby;70.71;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Ranheim;Stabaek;70.19;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;12;GrIFK;NJS;67.93;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;Hviti;Dalvik/Reynir;66.95;MEDIA-ALTA;NOT_FOUND
2026-07-09;Lebanon_PremierLeague;23;Tadamon;Al Ansar;66.91;MEDIA-ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;19;Tallinna Kalev;Maardu;64.97;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Njardvik;Throttur;64.68;MEDIA-ALTA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Naftan;Dynamo Brest;64.06;MEDIA-ALTA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;B36 Torshavn 2;Hoyvik;63.56;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;Brunswick Juventus;Brunswick City;62.74;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Raufoss;Strømmen;62.29;MEDIA-ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;Minsk 2;Gomel 2;60.88;MEDIA-ALTA;NOT_FOUND
2026-07-09;Lebanon_PremierLeague;23;Al Hikma;Nejmeh SC;60.47;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;Northcote City;Melbourne Srbija;56.55;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;Melbourne Knights;Bulleen;54.84;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Runavik;Klaksvik;52.47;MEDIA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;FC Astana;Zhenis;50.79;MEDIA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;23;Dziugas Telsiai;Kauno Zalgiris;49.95;MEDIA;NOT_FOUND
2026-07-09;Lebanon_PremierLeague;23;Safa;Al-Mabarrah;49.34;MEDIA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Talant;Neftchi Kochkor-Ata;48.69;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;13;KTP;Jippo;45.77;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;13;JaPS;SJK Akatemia;43.82;BASSA;NOT_FOUND
2026-07-09;Australia_NPLACT;16;Monaro Panthers;Brindabella;87.97;ALTA;NOT_FOUND
2026-07-09;Australia_NPLACT;16;Canberra White Eagles;Tigers FC;87.85;ALTA;NOT_FOUND
2026-07-09;Australia_NPLACT;16;Belconnen Utd.;Canberra Juventus;87.5;ALTA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;14;Launceston;Launceston United;87.28;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaNorthernChampionship;13;Devonport U21;Launceston United U21;87.02;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;20260630;Ventura;AMSG FC;86.97;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Goulburn Valley Suns;Moreland City;86.35;ALTA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;14;Ulverstone;Kingborough Lions;85.99;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;Taroona;Hobart Utd.;85.64;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;12;Honka;MuSa;84.58;ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Armadale;Olympic Kingsway;84.35;ALTA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Murdoch Melville;Floreat Athena;84.32;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;17;Queensland Lions;Olympic FC;84.31;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;23;Sutherland U20;APIA Leichhardt U20;84.19;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;12;Narpes Kraft;Jaro 2;83.65;ALTA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Blacktown Spartans;Newcastle Jets U23;83.13;ALTA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;19;Narva;Levadia;83.09;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Tacoma Stars;Snohomish United;82.91;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;Hobart City;University of Tasmania;82.48;ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;KuPS Akatemia;Tampere Utd;81.99;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;23;WS Wanderers U20;Sydney Olympic U20;80.65;ALTA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Mandurah City;Gwelup Croatia;80.19;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;20260630;Lionsbridge;Hill City;79.98;ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;Niva Dolbizno;BATE 2;79.66;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;20260630;Ann Arbor;Oakland County;79.32;ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Brisbane Strikers;Logan Lightning;78.23;ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Adelaide Cobras;Fulham Utd.;77.63;ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;Adelaide City;Para;77.39;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;23;UNSW U20;Sydney FC U20;77.35;ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;North Star;Redlands;77.3;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;20260629;Midlakes United;Portland Bangers;77.09;ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;Slutsk;Ostrovets;76.47;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatLakes;20260630;Kalamazoo FC;Flint City;76.33;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaNorthernChampionship;13;Ulverstone U21;Northern Rangers;76.14;ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;BumProm Gomel;Orsha;75.41;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Malvern;Eastern Lions;75.39;ALTA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;Sandur;HB Torshavn 2;75.16;ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaNorthernChampionship;13;Burnie Utd.;Riverside Olympic U21;74.8;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;North Geelong;Port Melbourne Sharks;74.49;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;OLS Oulu;Inter Turku 2;74.21;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NorthernNSWStateLeague;14;South Cardiff;New Lambton;74.04;MEDIA-ALTA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;TB Tvoroyri;Streymur 2;73.06;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;19;Akranes;Breidablik;72.86;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Fremantle City;Bayswater City;72.59;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_BestaDeildKarla;19;Vestmannaeyjar;Valur;72.23;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Robina City;Broadbeach Utd.;72.2;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;FK Beograd;West Adelaide;72.16;MEDIA-ALTA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;Fuglafjordur;Vikingur 2;72.05;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;Fjolnir;Kormakur/Hvot;71.69;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;Sturt Lions;Playford Patriots;71.64;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Blue Eagles;South Adelaide;71.29;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;17;Eastern Suburbs;Peninsula;71.07;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;Langwarrin;Eltham Redbacks;70.84;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Leiknir;Volsungur;70.78;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Bulls Academy;Western City Rangers;70.66;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Hodd;Strömsgodset;70.64;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;23;Manly Utd U20;SD Raiders U20;70.62;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Kingsley Westside;Nedlands;70.61;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Cove FC;Adelaide Atletico;70.27;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;14;Devonport;Riverside Olympic;70.25;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Bankstown City Lions;Dulwich Hill;70.1;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Dianella White Eagle;Perth Azzurri;69.93;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;KFA;Olafsvik;69.87;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLNSW;23;WS Wanderers U21;Sydney Olympic;69.85;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;20260631;Houston FC;Hill Country Lobos;69.76;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatForest;20260630;Buffalo;Lorain County Leviathan;69.73;MEDIA-ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;19;FC Tallinn;Nomme Utd U21;69.66;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southeast;20260630;Inter Gainesville;Nona;69.61;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;Jaro;Ilves;69.35;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaNorthernChampionship;13;Launceston U21;Somerset;69.03;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;12;Hercules;Vaajakoski;68.64;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;George Cross;Oakleigh;68.26;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;14;Glenorchy Knights;Clarence Zebras;68.19;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Hume City;Dandenong City;68.15;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Perth Glory U23;Balcatta;68.09;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_SAStateLeague;17;Cumberland Utd.;Adelaide Croatia Raiders;67.88;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Joondalup;Quinns;67.68;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;17;Gold Coast Knights;Moreton City Excelsior;67.2;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLACT;16;Queanbeyan City;Tuggeranong Utd;66.87;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;19;North Sunshine Eagles;Manningham United Blues;66.7;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Ranger;20260630;Fort Worth Vaqueros;West Texas;66.53;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;20260630;West Chester Utd;Delaware;66.48;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_GreatPlains;20260630;Menace;Santafe Wanderers;65.67;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;12;TP-47;GBK Kokkola;65.62;MEDIA-ALTA;NOT_FOUND
2026-07-09;FaroeIslands_1Deild;16;Runavik 2;FC Suduroy;65.48;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;16;Halmstad;Västerås SK;65.31;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_TasmaniaSouthernChampionship;13;New Town;Olympia Warriors;65.19;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Egersund;Moss;65.17;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Stirling Macedonia;Perth RedStar;65.08;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Bayside Argonauts;Essendon Royals SC;64.99;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Altona Magic;Melbourne City U21;64.65;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Inglewood;Subiaco;64.2;MEDIA-ALTA;NOT_FOUND
2026-07-09;Sweden_Allsvenskan;16;Degerfors;Malmo FF;64.12;MEDIA-ALTA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;RFS;Auda;64.11;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLNSW;23;Sutherland;APIA Leichhardt;64.09;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLChampionship;21;Loudoun;Sporting Jax;63.73;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;VPS;Mariehamn;63.57;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_SouthAtlantic;20260631;Hickory;Appalachian;63.25;MEDIA-ALTA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Kyzylzhar;Yelimay Semey;63.03;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;NE Metrostars;West Torrens;63.01;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_1;18;Grindavik;Vestri;61.66;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northeast;20260630;Western Mass Pioneers;Black Rock;61.54;MEDIA-ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;Soligorsk;Din. Minsk 2;61.53;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLChampionship;21;Indy Eleven;Charleston;61.13;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLSouthAustralia;17;Adelaide United U23;Campbelltown City;61.09;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;12;P-Iirot Rauma;HJS;61.0;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;SalPa;VJS;60.9;MEDIA-ALTA;NOT_FOUND
2026-07-09;Iceland_Division_2;22;Magni;Throttur Vogar;60.71;MEDIA-ALTA;NOT_FOUND
2026-07-09;Estonia_Meistriliiga;19;Paide;Parnu JK Vaprus;60.11;MEDIA-ALTA;NOT_FOUND
2026-07-09;Norway_OBOSLigaen;15;Bryne;Sandnes;59.8;MEDIA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Hills United;Northern Tigers;59.58;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;23;UNSW;Sydney FC U23;59.33;MEDIA;NOT_FOUND
2026-07-09;Australia_NSWLeagueOne;22;Macarthur Rams;Inter Lions;58.17;MEDIA;NOT_FOUND
2026-07-09;Australia_WAStateLeague;15;Curtin Univ;Cockburn City;57.7;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLWesternAustralia;17;Western Knights;Sorrento;57.49;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southeast;20260630;Sporting Jax 2;Brave SC;57.25;MEDIA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;14;SKA-1938;FC Slonim;56.7;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;20260630;Tucson;Stars FC;56.38;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;Richmond Kickers;Sarasota Paradise;55.71;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;B36 Torshavn;Vikingur;55.56;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueOne;22;FC Naples;Portland Hearts of Pine;55.35;MEDIA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;SJK;TPS Turku;54.9;MEDIA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Ozgon;Alay Osh;54.52;MEDIA;NOT_FOUND
2026-07-09;Australia_QueenslandPremierLeague;18;Capalaba;St. George Willawong;54.44;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Skala Itrottarfelag;Toftir;54.02;MEDIA;NOT_FOUND
2026-07-09;FaroeIslands_PremierLeague;16;Argir;Streymur;53.36;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;19;Avondale FC;Preston Lions;53.31;MEDIA;NOT_FOUND
2026-07-09;Lithuania_Toplyga;23;FK Panevezys;Hegelmann;53.24;MEDIA;NOT_FOUND
2026-07-09;Finland_Veikkausliiga;16;Lahti;Gnistan;52.65;MEDIA;NOT_FOUND
2026-07-09;Finland_Ykkosliiga;13;Ekenas;PK-35;52.47;MEDIA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague2;19;Werribee City;Altona City;51.06;MEDIA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Neman;Arsenal Dzerzhinsk;49.97;MEDIA;NOT_FOUND
2026-07-09;Kyrgyzstan_PremierLiga;15;Bishkek City;Toktogul;49.65;MEDIA;NOT_FOUND
2026-07-09;Australia_NPLNSW;23;Manly Utd;SD Raiders;48.28;MEDIA;NOT_FOUND
2026-07-09;Latvia_Virsliga;21;BFC Daugavpils;FK Liepaja;46.93;MEDIA;NOT_FOUND
2026-07-09;Kazakhstan_PremierLeague;26;Altai;Tobol;45.59;MEDIA;NOT_FOUND
2026-07-09;Belarus_VysshayaLiga;15;Vitebsk;Dnepr Mogilev;45.34;MEDIA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;24;GFI Woodlands;Houston Sur;90.39;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_NorCal;27;Project 51O;Davis Legacy;89.83;ALTA;NOT_FOUND
2026-07-09;Australia_NPLACT;17;Canberra Croatia;Canberra Olympic;88.0;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Blacktown City U20;Sydney Utd U20;86.89;ALTA;NOT_FOUND
2026-07-09;Australia_NPLTasmania;15;South East Utd.;South Hobart;86.64;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_LoneStar;24;Twin City Toucans;Laredo Heat;85.51;ALTA;NOT_FOUND
2026-07-09;Australia_NorthernNSWStateLeague;14;Wallsend Red Devils;Singleton Strikers;85.2;ALTA;NOT_FOUND
2026-07-09;Finland_Ykkonen;15;TPV;JJK Jyvaskyla;84.06;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueensland;18;Brisbane City;Brisbane Roar U23;82.86;ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;20;Flora U21;Levadia U21;82.49;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Northwest;32;Ballard;Tacoma Stars;80.83;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Marconi S. U20;St George Saints U20;80.68;ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Rockdale Ilinden U20;NWS Spirit U20;78.89;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidSouth;17;Jackson Boom;Mississippi Brilla;78.72;ALTA;NOT_FOUND
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision;18;Chattanooga;Inter Miami II;78.55;ALTA;NOT_FOUND
2026-07-09;Estonia_EsiliigaB;19;Tabasalu;Parnu JK Vaprus U21;78.17;ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;19;Gold Coast Blaze U23;Magic United U23;78.04;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Southwest;26;City SC;Redlands FC;77.95;ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_Chesapeake;26;Virginia Marauders;Bethesda SC;77.13;ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupC;13;VPS 2;Huima / Urho;76.54;ALTA;NOT_FOUND
2026-07-09;Australia_VictoriaPremierLeague;20;Western Utd. U21;Melbourne Victory U21;75.86;ALTA;NOT_FOUND
2026-07-09;Estonia_EsiliigaB;19;Narva U21;Tulevik;73.52;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLQueenslandU23;19;Brisbane City U23;QLD State Team U17;72.31;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLNSW;24;Marconi;St George Saints;71.82;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPLVictoria;20;South Melbourne;Dandenong Thunder;71.48;MEDIA-ALTA;NOT_FOUND
2026-07-09;Belarus_PershayaLiga;15;Lida;Uni X Labs;71.18;MEDIA-ALTA;NOT_FOUND
2026-07-09;Finland_Kakkonen_GroupB;12;Ilves 2;EPS;70.98;MEDIA-ALTA;NOT_FOUND
2026-07-09;Australia_NPL_NSW_U20;24;Wollongong Wolves U20;St. George City U20;70.6;MEDIA-ALTA;NOT_FOUND
2026-07-09;Estonia_Esiliiga;20;Nomme Kalju U21;Elva;70.51;MEDIA-ALTA;NOT_FOUND
2026-07-09;USA_USLLeagueTwo_MidAtlantic;28;Eagle FC;West Chester Utd;69.74;MEDIA-ALTA;NOT_FOUND
