2026-08-13;2026-08-14;Somalia_NationalLeague;27;Gaadiidka;Dekedaha;72.03;MEDIA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;13.0;13.0;3.64;7.52;8.4;7.2;5.33;5.09;7.39;2.1.0;;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-13;2026-08-14;Sweden_Division2_NorraGotaland;19;Ahlafors IF;Grebbestad;71.79;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;12.19;11.08;5.4;8.75;6.0;8.4;5.0;6.86;7.5;2.1.0;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-13;2026-08-14;Peru_Liga1_Clausura;4;Grau;Comerciantes Unidos;71.61;MEDIA;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.94;5.91;13.0;3.03;12.73;4.0;12.0;4.0;8.0;8.0;2.1.0;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Boljan;Astorps;71.32;MEDIA;FINAL;0;1;1;KO;KO;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.46;7.65;7.02;6.15;12.33;6.0;7.2;6.86;8.0;7.65;2.1.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Eastern Lions;Essendon Royals SC;71.03;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;3.69;9.25;13.0;6.92;9.55;6.0;8.4;2.18;3.64;8.41;2.1.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Schweinfurt;Bayreuth;70.88;MEDIA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.82;7.88;11.82;10.0;6.36;8.0;8.0;8.0;0.0;8.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Australia_NPLQueensland;26;Gold Coast;Eastern Suburbs;70.61;MEDIA;FINAL;2;0;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.64;6.47;9.4;8.66;10.41;4.8;9.6;4.8;5.6;7.23;2.1.0;;Australia_NPLQueensland;Australia_NPLQueensland;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Springvale;Malvern;70.61;MEDIA;FINAL;2;5;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;4.31;6.94;13.0;7.71;7.19;6.0;8.4;5.09;4.67;7.3;2.1.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-13;2026-08-14;USA_MLSNextPro_WesternConference_PacificDivision;26;Real Monarchs;Minnesota 2;70.26;MEDIA;POSTPONED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;8.0;9.04;2.95;8.29;9.55;9.6;6.0;5.6;4.0;7.24;2.1.0;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-13;2026-08-14;Finland_Kolmonen_Southern_Group3;16;Ponnistus;Lahti/69;70.03;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;4.0;8.18;9.55;10.0;7.83;8.4;8.4;4.0;2.29;7.38;2.1.0;;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-13;2026-08-14;Bolivia_DivisionProfesional;19;Universitario de Vinto;Tomayapo;69.69;MEDIA;FINAL;0;1;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.53;7.18;5.49;9.74;13.64;7.2;7.2;4.57;6.86;7.29;2.1.0;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Ismaning;TSV 1880 Wasserburg;69.36;MEDIA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.88;4.43;8.86;5.68;14.0;3.0;12.0;4.0;8.0;7.5;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Lithuania_ILyga;21;Ekranas;FK Minija;69.32;MEDIA;FINAL;0;5;5;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;6.93;5.91;13.0;8.85;3.68;8.4;6.0;6.22;4.0;6.32;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Sweden_Superettan;21;Brage;Örebro;69.28;MEDIA;FINAL;3;3;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;1.07;9.95;4.92;8.85;9.9;10.8;6.0;7.11;3.56;7.12;2.1.0;;Sweden_Superettan;Sweden_Superettan;
2026-08-13;2026-08-14;Poland_IIILiga_Group1;3;T. Mazowiecki;LKS Lomza;69.25;MEDIA;FINAL;5;2;7;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;0.62;5.91;5.91;9.09;12.73;12.0;6.0;0.0;8.0;9.0;2.1.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-13;2026-08-15;Kazakhstan_FirstLeague;27;Khan Tengri;Arys;69.24;MEDIA;FINAL;0;0;0;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;1.23;6.6;6.6;8.56;14.0;7.2;9.6;4.44;5.0;6.0;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-13;2026-08-14;Lithuania_ILyga;21;BE1 NFA;Hegelmann Litauen 2;69.15;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.2;9.52;6.22;5.81;14.0;4.8;8.4;5.71;5.33;6.16;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Kyrgyzstan_PremierLiga;22;Ozgon;Aldier;69.1;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.13;11.82;8.21;5.05;10.96;7.2;8.4;5.0;2.67;7.67;2.1.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-13;2026-08-14;Norway_Eliteserien;25;Rosenborg;Viking;69.03;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno;3.73;8.49;13.0;5.97;5.97;8.4;8.4;5.0;4.44;5.62;2.1.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Connah's Q.;Trefelin;68.94;MEDIA;FINAL;6;0;6;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;4.31;11.82;0.0;6.82;14.0;12.0;6.0;8.0;0.0;6.0;2.1.0;;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Australia_NPLVictoria;26;Oakleigh;Green Gully;68.93;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;7.38;11.56;4.88;3.95;12.45;3.6;7.2;6.55;5.09;6.26;2.1.0;;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-13;2026-08-14;Poland_IIILiga_Group2;3;Unia Swarzedz;Notec Czarnkow;68.24;MEDIA;FINAL;0;3;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over esterno;3.69;8.86;8.86;6.82;14.0;6.0;6.0;0.0;8.0;6.0;2.1.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-13;2026-08-14;Poland_IIILiga_Group1;3;Suwalki;Troszyn;68.05;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;8.0;8.86;5.91;2.27;14.0;0.0;12.0;0.0;8.0;9.0;2.1.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;TSV St. Johann;Saalfelden;67.83;MEDIA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.46;3.94;9.85;7.58;14.0;4.0;12.0;0.0;8.0;6.0;2.1.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Sweden_Division2_VastraGotaland;19;Landvetter;Galtabacks BK;67.55;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa trasferta vulnerabile, buon profilo over esterno;7.38;11.12;7.65;3.21;10.48;6.0;6.0;3.0;6.0;6.71;2.1.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-13;2026-08-14;Sweden_Division1_Norra;19;AFC Eskilstuna;Hammarby TFF;67.33;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;1.07;11.49;13.0;6.82;4.87;9.6;7.2;2.0;4.44;6.84;2.1.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-13;2026-08-14;Sweden_Division2_NorraGotaland;19;Husqvarna;Skara;66.91;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;13.0;12.51;3.41;6.74;7.2;4.8;6.0;5.0;7.63;2.1.0;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-13;2026-08-14;Finland_Kolmonen_Western_Group1;18;ÅCF;PiPS;66.57;MEDIA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;0.73;4.64;5.0;9.74;14.0;8.4;8.4;3.43;6.86;5.37;2.1.0;;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-13;2026-08-14;Germany_Regionalliga_Nordost;6;Zwickau;Luckenwalde;66.02;MEDIA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;0.47;4.43;4.43;7.95;12.73;9.0;9.0;8.0;4.0;6.0;2.1.0;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-13;2026-08-14;Germany_Regionalliga_Bayern;4;Augsburg II;Vilzing;65.58;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;3.76;9.85;9.85;10.0;2.12;12.0;4.0;8.0;0.0;6.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-13;2026-08-14;Lithuania_ILyga;21;Siauliai 2;Zalgiris 2;65.52;MEDIA;FINAL;1;4;5;OK;OK;difesa casa vulnerabile, trend over recente trasferta;4.27;5.29;8.4;9.81;9.04;6.0;7.2;4.44;4.44;6.63;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Kazakhstan_FirstLeague;27;Taraz;Turan;65.45;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, trend over recente trasferta, buon profilo over interno;2.46;7.99;12.86;6.15;4.87;6.0;9.6;6.0;4.57;4.94;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Ammerthal;Fortuna Regensburg;64.87;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;1.41;5.91;8.86;4.55;11.14;8.0;6.0;8.0;4.0;7.0;2.1.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Austria_Tirol;3;Vols;SV Worgl;64.33;MEDIA;FINAL;2;1;3;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;4.92;5.91;2.95;4.55;14.0;6.0;12.0;0.0;8.0;6.0;2.1.0;;Austria_Tirol;Austria_Tirol;
2026-08-13;2026-08-14;Lithuania_ILyga;21;Transinvest 2;Atmosfera;64.01;MEDIA;FINAL;2;0;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over esterno;2.13;5.6;9.52;10.0;7.78;8.4;4.8;3.56;5.71;6.51;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Austria_Regionalliga_South;3;A. Klagenfurt;Wolfsberger (Am);62.99;MEDIA;FINAL;5;0;5;OK;KO;buon attacco trasferta, difesa casa vulnerabile, buon profilo over interno, alta tendenza BTTS;3.08;5.91;11.82;6.82;6.36;6.0;6.0;8.0;0.0;9.0;2.1.0;;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-13;2026-08-14;Austria_Regionalliga_South;3;ATSV Wolfsberger;Volkermarkt;62.83;MEDIA;FINAL;0;5;5;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over esterno, alta tendenza BTTS;2.46;8.86;2.95;6.82;12.73;6.0;6.0;0.0;8.0;9.0;2.1.0;;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;Union Gurten;Vorwarts Steyr;62.81;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno;3.69;13.0;3.94;7.58;10.61;8.0;4.0;0.0;8.0;4.0;2.1.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Kremser;Parndorf;62.63;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, alta tendenza BTTS;4.27;5.91;13.0;9.09;6.36;6.0;6.0;0.0;0.0;12.0;2.1.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Austria_Regionalliga_West;3;Kitzbuhel;Rothis;62.07;MEDIA;FINAL;4;0;4;OK;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.07;5.91;11.82;4.55;12.73;0.0;12.0;0.0;8.0;6.0;2.1.0;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-13;2026-08-14;Poland_IIILiga_Group1;3;Weszlo;Mlawa;61.72;MEDIA;FINAL;5;1;6;OK;OK;buon attacco casa, buon profilo over interno, buon profilo over esterno;4.31;8.86;5.91;2.27;6.36;6.0;6.0;8.0;8.0;6.0;2.1.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-13;2026-08-14;Ukraine_PershaLiga;4;Ahrobiznes Volochysk;Lokomotyv Kyiv;61.53;MEDIA;FINAL;0;0;0;KO;KO;trend over recente casa, buon profilo over esterno;3.2;7.88;5.91;6.06;8.48;8.0;4.0;4.0;8.0;6.0;2.1.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-13;2026-08-14;Russia_PremierLeague;4;Orenburg;Lok. Mosca;61.39;MEDIA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.6;5.91;3.94;7.58;6.36;8.0;4.0;8.0;8.0;8.0;2.1.0;;Russia_PremierLeague;Russia_PremierLeague;
2026-08-13;2026-08-14;Sweden_Division2_SodraSvealand;17;Farsta;Nykopings;61.24;MEDIA;FINAL;3;0;3;OK;KO;buon attacco casa, buon attacco trasferta, buon profilo over interno;2.46;12.19;11.12;5.68;5.24;6.0;3.6;5.71;2.29;6.95;2.1.0;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-13;2026-08-14;Australia_NPLVictoria;26;Dandenong City;Altona Magic;60.91;MEDIA;FINAL;2;0;2;KO;KO;difesa trasferta vulnerabile, trend over recente casa;1.85;7.8;6.62;5.45;10.18;7.2;6.0;4.67;4.67;6.48;2.1.0;;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-13;2026-08-14;Germany_Oberliga_Hamburg;3;Dassendorf;Altona;60.49;MEDIA;FINAL;6;0;6;OK;KO;buon attacco casa, difesa trasferta vulnerabile, buon profilo over esterno;3.76;13.0;5.91;2.27;9.55;6.0;6.0;0.0;8.0;6.0;2.1.0;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-13;2026-08-14;Austria_Bundesliga;3;LASK;Ried;60.27;MEDIA;FINAL;4;1;5;OK;OK;buon attacco casa, difesa trasferta vulnerabile, buon profilo over interno;5.82;13.0;5.91;0.0;9.55;6.0;6.0;8.0;0.0;6.0;2.1.0;;Austria_Bundesliga;Austria_Bundesliga;
2026-08-13;2026-08-14;Austria_Regionalliga_East;3;Warth;Favoritner;60.08;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;2.67;13.0;2.95;9.09;6.36;12.0;0.0;8.0;0.0;6.0;2.1.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-13;2026-08-14;Kazakhstan_FirstLeague;27;Kaspij Aktau 2;Yelimay Semey 2;60.05;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa;2.46;8.69;4.52;8.02;11.23;8.4;4.8;3.43;3.56;4.94;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-13;2026-08-14;Sweden_Allsvenskan;22;Elfsborg;Västerås SK;59.89;BASSA;FINAL;3;0;3;OK;KO;buon attacco trasferta, difesa trasferta vulnerabile, buon profilo over esterno;0.53;7.76;9.23;5.11;11.53;4.8;4.8;3.0;6.0;7.12;2.1.0;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-13;2026-08-14;Poland_IIILiga_Group3;3;Brzeg;BKS Sparta Katowice;59.74;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, alta tendenza BTTS;4.92;13.0;5.91;4.55;6.36;6.0;6.0;4.0;0.0;9.0;2.1.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-08-13;2026-08-14;CzechRepublic_ChNL;4;Dukla Praga;Slavia Praga B;59.41;BASSA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;2.13;11.82;11.82;3.03;10.61;4.0;8.0;0.0;0.0;8.0;2.1.0;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-13;2026-08-14;Kyrgyzstan_PremierLiga;22;Neftchi Kochkor-Ata;Abdysh-Ata;59.29;BASSA;FINAL;4;1;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile;2.67;6.89;5.25;7.83;11.31;6.0;6.0;2.67;4.0;6.67;2.1.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-13;2026-08-14;Australia_NPLVictoria;26;St Albans;Bentleigh;59.28;BASSA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;0.62;6.65;5.14;8.14;12.73;4.8;7.2;4.67;4.0;5.34;2.1.0;;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-13;2026-08-14;Australia_VictoriaPremierLeague2;25;Nunawading City;Bayside Argonauts;58.96;BASSA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, buon profilo over esterno;3.69;5.64;10.53;7.85;8.3;4.8;3.6;3.33;5.09;6.12;2.1.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-13;2026-08-14;Sweden_Superettan;21;Landskrona;Oddevold;58.46;BASSA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa trasferta vulnerabile, buon profilo over esterno;2.13;7.88;9.52;4.8;9.19;4.8;4.8;3.0;5.33;7.0;2.1.0;;Sweden_Superettan;Sweden_Superettan;
2026-08-13;2026-08-14;Finland_Veikkausliiga;21;VPS;TPS Turku;58.23;BASSA;FINAL;1;3;4;OK;OK;buon attacco casa, trend over recente casa, trend over recente trasferta;2.91;8.71;7.46;4.55;7.03;7.2;7.2;3.56;2.67;6.95;2.1.0;;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-13;2026-08-14;Germany_Oberliga_SchleswigHolstein;4;Hohenwestedt;Eichede;57.96;BASSA;FINAL;4;3;7;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;0.53;13.0;3.94;10.0;8.48;8.0;4.0;0.0;0.0;10.0;2.1.0;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-13;2026-08-14;Belarus_VysshayaLiga;20;Dnepr Mogilev;Belshina;57.77;BASSA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.53;5.21;5.12;7.49;12.73;4.8;7.2;3.0;5.71;5.98;2.1.0;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Nord;6;Cham;Gebenbach;57.69;BASSA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;0.94;13.0;10.34;1.14;4.77;9.0;6.0;8.0;0.0;4.5;2.1.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-13;2026-08-14;Germany_Regionalliga_Nordost;6;Babelsberg;RSV Eintracht;57.61;BASSA;FINAL;3;3;6;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile;0.47;7.39;7.39;6.82;9.55;6.0;6.0;4.0;4.0;6.0;2.1.0;;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-13;2026-08-14;Germany_Oberliga_RheinlandPfalzSaar;3;Elversberg II;Worms;57.13;BASSA;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;5.18;2.95;13.0;6.82;3.18;0.0;12.0;0.0;8.0;6.0;2.1.0;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-13;2026-08-14;Denmark_1stDivision;4;Kolding;Vejle;56.76;BASSA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;6.55;3.94;13.0;4.55;12.73;0.0;8.0;0.0;0.0;8.0;2.1.0;;Denmark_1stDivision;Denmark_1stDivision;
2026-08-13;2026-08-14;Germany_Oberliga_Bayern_Sud;5;Rosenheim;Deisenhofen;56.68;BASSA;FINAL;6;0;6;OK;KO;buon attacco trasferta, difesa casa vulnerabile, buon profilo over interno;4.71;7.39;8.86;7.95;4.77;6.0;3.0;8.0;0.0;6.0;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-13;2026-08-14;Russia_FNL;6;R. Volgograd;Ural;56.56;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta;0.47;11.82;10.64;6.36;1.27;7.2;7.2;4.0;4.0;3.6;2.1.0;;Russia_FNL;Russia_FNL;
2026-08-13;2026-08-14;Poland_Division2;4;Leczna;Podhale Nowy Targ;55.94;BASSA;FINAL;5;2;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;1.88;5.91;9.85;7.58;12.73;4.0;8.0;0.0;0.0;6.0;2.1.0;;Poland_Division2;Poland_Division2;
2026-08-13;2026-08-14;CzechRepublic_ChNL;4;Kladno;Vlasim;55.82;BASSA;FINAL;1;1;2;KO;OK;buon attacco trasferta, trend over recente trasferta, alta tendenza BTTS;1.07;5.91;11.82;4.55;8.48;4.0;8.0;0.0;4.0;8.0;2.1.0;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-13;2026-08-14;Poland_Division1;4;Grodzisk M.;S. Rzeszow;55.79;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta;8.0;9.85;3.94;0.0;14.0;4.0;8.0;0.0;4.0;4.0;2.1.0;;Poland_Division1;Poland_Division1;
2026-08-13;2026-08-14;Wales_CymruPremier;3;Airbus;Ammanford;55.71;BASSA;FINAL;2;0;2;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.62;2.95;8.86;4.55;12.73;0.0;12.0;0.0;8.0;6.0;2.1.0;;Wales_CymruPremier;Wales_CymruPremier;
2026-08-13;2026-08-14;Belarus_VysshayaLiga;20;Arsenal Dzerzhinsk;Slavia Mozyr;55.18;BASSA;FINAL;1;3;4;OK;OK;difesa casa vulnerabile, trend over recente casa;0.53;6.6;6.28;6.95;8.75;7.2;6.0;4.0;2.29;6.57;2.1.0;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-13;2026-08-14;Austria_Regionalliga_North;4;Seekirchen;Kuchl;54.87;BASSA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;7.38;0.0;13.0;10.0;8.48;4.0;8.0;0.0;0.0;4.0;2.1.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-08-13;2026-08-14;Lithuania_ILyga;21;Kauno Zalgiris 2;Jonava;54.83;BASSA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, buon profilo over esterno;3.2;4.27;7.15;8.08;8.04;6.0;4.8;3.0;4.8;5.49;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-08-13;2026-08-14;Australia_NPLNSW;29;Sydney FC U23;St. George City;53.66;BASSA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile;1.07;7.81;5.91;6.82;9.77;6.0;4.8;3.08;3.69;4.71;2.1.0;;Australia_NPLNSW;Australia_NPLNSW;
