PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;83.56;ALTA;FINAL;4;2;6;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;8.57;7.05;12.41;8.4;5.6;6.22;8.1;2.1.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Akureyri;Breidablik;82.34;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;5.82;9.29;11.82;10.0;11.82;9.6;7.2;4.0;4.8;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Levadia U19;Johvi Phoenix;82.22;ALTA;FINAL;6;2;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.89;13.0;13.0;8.0;13.75;8.4;7.2;4.92;5.14;7.92;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Norway_OBOSLigaen;21;Lyn;Egersund;82.08;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;0.53;10.34;9.75;9.77;11.77;10.8;9.6;6.4;7.11;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Alta;Skedsmo;81.95;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno;2.46;13.0;13.0;7.22;8.61;9.6;6.0;8.0;7.0;7.06;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Scotland_Premiership;6;St. Johnstone;Hibernian;81.93;IMM-ALTA-8;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;8.86;8.86;7.95;11.14;6.0;12.0;8.0;8.0;10.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Scotland_Premiership;Scotland_Premiership;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;Staffanstorp United;Karlskrona;81.9;ALTA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;6.15;9.02;13.0;8.13;6.36;6.0;10.8;6.22;8.0;8.21;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Strømsgodset 2;Finnsnes;81.68;ALTA;FINAL;5;1;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.69;10.78;11.82;9.63;8.98;9.6;7.2;6.22;6.0;7.76;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Stjarnan;Vestmannaeyjar;81.58;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.91;11.26;8.44;10.0;13.03;9.6;6.0;6.4;4.8;9.14;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Germany_3Liga;4;Wurzburger Kickers;Stoccarda 2;81.37;IMM-ALTA-6;FINAL;1;2;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;3.37;11.82;7.88;7.58;12.73;12.0;8.0;8.0;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_3Liga;Germany_3Liga;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Norderstedt;VfB Lubeck;81.28;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;4.71;12.8;4.92;9.85;14.0;8.0;6.0;8.0;4.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Egestorf-Langreder;Heeslinger;80.84;IMM-ALTA-8;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.59;7.39;13.0;10.0;6.36;9.0;9.0;4.0;8.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Tesla Hamburg;Dassendorf;80.81;ALTA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.12;8.27;13.0;10.0;3.82;9.6;9.6;4.0;8.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Denmark_2ndDivision;6;Thisted;Nykobing;80.78;ALTA;FINAL;0;3;3;OK;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;7.27;4.73;13.0;10.0;10.18;7.2;12.0;0.0;8.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Vikingur Reykjavik;Fram;80.37;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;13.0;13.0;4.11;12.12;9.6;8.4;5.6;4.8;8.29;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupC;5;Chlumec nad Cidlinou;Turnov;80.23;IMM-ALTA-8;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;8.0;5.91;11.82;10.0;14.0;6.0;9.0;0.0;8.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-06;2026-09-06;Spain_LaLiga;6;Espanyol;Siviglia;79.8;IMM-ALTA-4;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.84;11.82;8.86;4.55;12.73;12.0;12.0;8.0;0.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Spain_LaLiga;Spain_LaLiga;
2026-09-06;2026-09-06;Germany_Oberliga_Bayern_Nord;10;Neumarkt;Regensburg 2;79.68;ALTA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;4.24;5.06;11.82;10.0;13.52;6.86;9.0;4.0;8.0;7.18;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-06;2026-09-06;Sweden_Division2_SodraSvealand;20;Syrianska;Fittja;79.59;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.08;8.71;10.26;10.0;10.72;10.8;6.0;7.11;5.33;7.58;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-06;2026-09-06;Austria_Regionalliga_West;6;Altach U21;Rothis;79.2;ALTA;FINAL;3;3;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.6;9.45;7.09;10.0;11.45;9.6;9.6;4.0;8.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-06;2026-09-06;Peru_Liga2;6;Alianza Huanuco;Minas;79.03;IMM-ALTA-6;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.57;7.88;13.0;9.09;8.48;8.0;12.0;0.0;8.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Frydek-Mistek B;Valasske Mezirici;79.0;IMM-ALTA-8;FINAL;2;4;6;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;6.93;4.43;5.91;10.0;12.73;12.0;6.0;8.0;4.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;Poland_Division2;7;Slask 2;Ol. Grudziadz;78.96;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.35;10.83;7.88;9.09;11.67;10.0;8.0;5.33;4.8;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Brno B;Polanka nad Odrou;78.56;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;13.0;2.95;9.85;7.42;12.0;4.0;8.0;5.33;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Widzew Lodz 2;Plock 2;78.34;ALTA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.46;13.0;13.0;4.55;11.67;6.0;8.0;5.33;5.33;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Molde;KFUM Oslo;78.27;ALTA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.8;11.82;6.57;7.32;10.96;10.8;6.0;5.33;7.0;7.67;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Kravare;Zabreh;78.27;IMM-ALTA-8;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno, alta tendenza BTTS;8.0;13.0;8.86;4.55;6.36;12.0;6.0;8.0;4.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;Austria_Regionalliga_West;6;Wolfurt;SK St. Johann;77.91;ALTA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.2;8.27;9.45;10.0;10.18;12.0;7.2;8.0;0.0;9.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Elva;Nomme Kalju U21;77.49;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;5.33;9.93;8.27;6.73;14.0;7.2;8.4;4.67;6.0;6.96;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Norway_3rdDivision_Group2;21;Volda TI;Rosenborg 2;77.45;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.46;13.0;12.17;4.81;10.48;7.2;8.4;6.22;6.0;6.71;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-06;2026-09-06;USA_MLS;26;Toronto FC;Chicago Fire;77.45;ALTA;FINAL;4;4;8;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.79;8.22;11.01;7.91;8.68;6.0;9.6;4.92;6.0;9.32;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Serbia_SuperLiga;8;Stella Rossa;Partizan;77.1;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.33;13.0;9.85;0.91;10.61;7.2;10.0;6.0;8.0;6.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Bystrc;Havlickuv Brod;76.92;IMM-ALTA-8;FINAL;0;0;0;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;6.4;10.34;11.82;6.82;9.55;6.0;9.0;4.0;4.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Teplice B;Pardubice B;76.83;IMM-ALTA-7;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.13;13.0;13.0;7.95;4.24;9.0;8.0;8.0;8.0;3.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Paraguay_DivisionIntermedia;6;Benjamin Aceval;12 de Junio;76.78;IMM-ALTA-8;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.53;11.82;10.34;7.95;11.14;12.0;6.0;8.0;0.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Cracovia;Gornik Zabrze;76.75;ALTA;FINAL;0;1;1;KO;KO;buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.29;5.91;13.0;5.3;8.91;6.0;12.0;5.33;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Ennepetal;Clarholz;76.52;IMM-ALTA-8;FINAL;1;6;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.47;7.39;10.34;6.82;14.0;6.0;9.0;4.0;8.0;10.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;USA_MLS;26;Cincinnati;DC United;76.4;ALTA;POSTPONED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.48;13.0;7.52;10.0;10.41;9.6;7.2;5.09;2.91;8.18;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Poland_Division1;7;Polonia B.;Podbeskidzie;76.24;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.94;11.82;7.88;10.0;10.61;10.0;4.0;8.0;2.0;11.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;Sweden_Division2_SodraSvealand;20;Forward;Farsta;76.19;ALTA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.23;13.0;13.0;8.61;7.03;8.4;7.2;5.33;4.8;7.58;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Jablonec B;Liberec B;76.18;IMM-ALTA-6;FINAL;2;0;2;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;8.0;13.0;5.91;2.27;14.0;3.0;12.0;4.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Tigres;Necaxa;75.67;ALTA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;3.76;7.88;9.85;7.58;10.61;8.0;10.0;4.0;4.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;CzechRepublic_ChNL;7;Zizkov;Pribram;75.67;ALTA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;6.4;2.95;10.83;10.0;8.48;8.0;10.0;4.0;8.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-06;2026-09-06;Sweden_Division2_NorraGotaland;22;Skara;Vanersborgs IF;75.67;ALTA;FINAL;5;0;5;OK;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;7.38;11.51;6.2;5.02;14.0;4.8;7.2;5.33;7.11;7.11;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_PacificDivision;28;Los Angeles FC 2;Ventura County;75.67;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.33;9.93;12.53;7.82;8.65;8.4;8.4;5.54;4.67;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Zdar nad Sazavou;Chotebor;75.61;IMM-ALTA-8;FINAL;0;2;2;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;8.0;13.0;4.43;5.68;14.0;9.0;6.0;4.0;4.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;HB Torshavn 2;Sandur;75.31;ALTA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;4.44;7.09;13.0;7.73;5.61;8.4;12.0;3.2;7.0;6.83;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Germany_Regionalliga_Sudwest;6;Kaiserslautern 2;Fulda-Lehnerz;75.21;IMM-ALTA-8;FINAL;1;0;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;4.24;4.43;11.82;10.0;12.73;9.0;9.0;4.0;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Schalke 2;FC Gutersloh;75.01;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;2.82;13.0;13.0;10.0;3.18;10.0;8.0;5.33;2.67;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;UMF Selfoss;HK Kopavogur;75.0;ALTA;FINAL;3;3;6;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.78;10.71;13.0;6.82;10.86;7.2;8.4;3.0;6.0;7.24;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Hannoverscher SC;SC Weiche-08;74.96;MEDIA;FINAL;1;6;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;3.76;8.86;13.0;7.58;7.42;6.0;8.0;8.0;5.33;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Denmark_Superliga;8;Sonderjyske;Horsens;74.95;MEDIA;FINAL;2;5;7;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.36;4.92;7.88;9.85;10.61;8.0;8.0;5.33;8.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Bremer;Emden;74.7;MEDIA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.94;3.94;13.0;6.82;14.0;6.0;10.0;4.0;8.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Bolivia_DivisionProfesional;22;Independiente;Bolivar;74.62;MEDIA;FINAL;0;4;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.13;8.69;13.0;6.68;7.11;9.6;9.6;5.33;4.0;8.47;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-06;2026-09-06;USA_MLS;26;Portland Timbers;Minnesota;74.55;MEDIA;FINAL;5;4;9;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.83;10.48;8.06;8.06;9.26;9.6;6.0;7.27;6.55;8.45;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Basilea;Lugano;74.46;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.45;10.83;13.0;6.82;3.82;8.0;9.6;5.33;8.0;7.6;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-06;2026-09-06;Iceland_BestaDeildKvenna;19;Hafnarfjordur D;Thor/KA D;74.43;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;4.44;13.0;7.99;8.29;9.73;9.6;3.6;6.0;4.0;7.76;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
