PredictionDate;LeagueId;Round;Home;Away;Score;Band;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-11;Australia_NPLACT_2026;18;Canberra Juventus;O'Connor Knights;74.14;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.33;13.0;6.33;6.43;9.09;9.6;7.2;10.0;4.0;7.15;2.5.0
2026-07-11;USA_USLLeagueTwo_Metropolitan_2026;26;New Jersey Copa;Westchester Flames;74.12;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.33;7.52;7.52;8.0;10.0;10.8;8.4;8.0;6.0;6.55;2.5.0
2026-07-11;Australia_NSWLeagueOne_2026;24;Hakoah Sydney;Hurstville Zagreb;73.91;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;10.48;8.86;6.12;7.64;8.4;8.4;7.27;6.67;9.27;2.5.0
2026-07-11;USA_USLLeagueTwo_GreatPlains_2026;20;Santafe Wanderers;Sunflower State;73.71;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;3.6;13.0;7.88;4.63;10.0;6.0;9.33;4.0;8.0;7.27;2.5.0
2026-07-11;Australia_NPLTasmania_2026;16;Devonport;South East Utd.;71.86;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.67;13.0;6.33;4.2;10.0;9.6;7.2;5.0;7.14;6.73;2.5.0
2026-07-11;Estonia_Esiliiga_2026;21;Viimsi JK;Nomme Kalju U21;71.79;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.33;10.97;10.34;3.12;10.0;3.6;9.6;5.0;8.75;7.07;2.5.0
2026-07-11;USA_USLLeagueTwo_Metropolitan_2026;26;Motown 2;Long Island;71.41;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;1.33;13.0;13.0;2.31;3.18;9.6;8.4;10.0;6.0;4.58;2.5.0
2026-07-11;Australia_VictoriaPremierLeague2_2026;21;Moreland City;Springvale;70.85;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.31;6.95;7.46;8.0;8.37;8.4;7.2;8.57;5.56;8.02;2.5.0
2026-07-11;USA_USLLeagueTwo_Northeast_2026;30;Western Mass Pioneers;Vermont Green;70.73;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.33;11.36;13.0;4.48;3.5;4.8;12.0;5.0;8.33;6.92;2.5.0
2026-07-11;USA_USLLeagueTwo_SouthCentral_2026;21;Birmingham 2;Montgomery United;70.35;MEDIA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.0;7.09;8.6;7.27;8.68;7.2;8.4;4.0;8.0;9.11;2.5.0
2026-07-11;Australia_NPLWesternAustralia_2026;18;Sorrento;Fremantle City;70.19;MEDIA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.18;6.26;11.47;6.2;7.22;8.4;7.2;7.78;5.71;7.76;2.5.0
2026-07-11;Australia_NSWLeagueOne_2026;24;Northern Tigers;Newcastle Jets U23;69.63;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;4.8;10.48;11.01;3.14;10.0;6.0;7.2;3.64;5.45;7.91;2.5.0
2026-07-11;Australia_NSWLeagueOne_2026;24;Rydalmere Lions;Western City Rangers;69.4;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;3.6;8.6;6.98;5.62;9.3;8.4;6.0;5.45;7.27;8.18;2.5.0
2026-07-11;Estonia_Esiliiga_2026;21;FC Tallinn;Elva;69.22;MEDIA;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.33;8.21;10.43;8.0;8.56;6.0;7.2;4.44;7.5;7.55;2.5.0
2026-07-11;Finland_Ykkonen_2026;16;KPV;TPV;68.25;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.09;5.0;5.91;8.0;8.04;10.8;7.2;8.33;8.33;5.54;2.5.0
2026-07-11;Finland_Ykkonen_2026;16;VJS;OLS Oulu;67.24;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;10.34;10.97;4.55;5.84;7.2;9.6;5.0;5.71;6.93;2.5.0
2026-07-11;Sweden_Allsvenskan_2026;17;Orgryte;Hacken;67.23;MEDIA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;5.2;5.37;11.82;8.0;6.36;7.2;7.2;6.0;2.0;8.07;2.5.0
2026-07-11;Australia_VictoriaPremierLeague2_2026;21;Nunawading City;Goulburn Valley Suns;67.14;MEDIA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;3.69;5.91;13.0;5.86;6.31;4.8;8.4;4.0;7.5;7.67;2.5.0
2026-07-11;Norway_Eliteserien_2026;19;Aalesund;Molde;66.63;MEDIA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole;3.2;8.06;9.67;6.61;5.37;7.2;6.0;8.33;4.0;8.18;2.5.0
2026-07-11;Finland_Ykkosliiga_2026;15;Haka;Ekenas;66.31;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;2.0;9.67;9.09;3.97;9.09;6.0;7.2;6.67;6.67;5.96;2.5.0
2026-07-11;Australia_NorthernNSWStateLeague_2026;14;Cessnock City Hornets;Dudley Redhead United;64.84;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.33;8.64;9.09;6.71;6.99;7.2;6.0;6.67;6.67;5.54;2.5.0
2026-07-11;Australia_NPLNSW_2026;24;APIA Leichhardt;Sydney FC U23;64.76;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.6;12.09;8.33;4.3;6.61;7.2;6.0;6.36;6.0;6.27;2.5.0
2026-07-11;Finland_Kakkonen_GroupB_2026;13;NJS;EBK;64.41;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.67;3.22;7.09;8.0;10.0;7.2;8.4;6.0;7.5;6.33;2.5.0
2026-07-11;Belarus_PershayaLiga_2026;16;Molodechno;Minsk 2;63.98;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.76;8.02;6.33;7.27;9.42;7.2;8.4;3.33;6.67;5.57;2.5.0
2026-07-11;Lithuania_Toplyga_2026;24;Kauno Zalgiris;FK Panevezys;63.91;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.33;11.2;6.53;3.06;6.94;4.8;8.4;5.56;7.78;6.32;2.5.0
2026-07-11;Australia_NSWLeagueOne_2026;24;Dulwich Hill;Bulls Academy;63.28;MEDIA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;2.0;6.18;10.48;6.45;6.4;6.0;7.2;4.55;6.67;7.36;2.5.0
2026-07-11;USA_USLLeagueTwo_Southwest_2026;28;Tucson;Capo;63.11;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 2.0, gap PPG 0.03) con difesa casa sotto 1 gol subito a partita;0.86;9.13;13.0;3.31;10.0;6.0;7.2;6.0;5.0;8.62;2.5.0
2026-07-11;Belarus_PershayaLiga_2026;16;Uni X Labs;Osipovichi;63.1;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.71;5.06;6.33;6.23;10.0;7.2;10.8;2.0;8.33;6.43;2.5.0
2026-07-11;Australia_VictoriaPremierLeague2_2026;21;Bayside Argonauts;Altona City;62.68;MEDIA;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.15;12.15;5.29;5.66;6.46;7.2;2.4;5.56;6.67;7.16;2.5.0
2026-07-11;Australia_NPLVictoria_2026;21;Melbourne City U21;Heidelberg;62.53;MEDIA;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;11.49;9.64;4.04;5.74;7.2;7.2;2.5;6.67;7.12;2.5.0
2026-07-11;Australia_VictoriaPremierLeague2_2026;21;Keilor Park;Malvern;62.36;MEDIA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.85;8.21;13.0;5.25;5.3;3.6;8.4;3.75;6.0;7.0;2.5.0
2026-07-11;Australia_WAStateLeague_2026;16;Curtin Univ;Floreat Athena;61.6;MEDIA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.91;4.33;13.0;5.58;4.85;4.8;8.4;4.29;6.25;5.2;2.5.0
2026-07-11;Finland_Ykkonen_2026;16;Keski-Uusimaa;Jazz Pori;61.15;MEDIA;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;11.82;6.36;5.15;6.99;7.2;4.8;6.0;5.0;6.73;2.5.0
2026-07-11;Belarus_PershayaLiga_2026;16;Orsha;Smorgon;60.94;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;6.36;7.18;6.71;7.47;8.4;7.2;6.0;5.0;6.26;2.5.0
2026-07-11;Australia_NPLNSW_2026;24;SD Raiders;Blacktown City;60.75;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.2;7.79;7.25;5.95;7.85;3.6;7.2;5.0;7.27;7.64;2.5.0
2026-07-11;Norway_Eliteserien_2026;19;Fredrikstad;Lilleström;60.7;MEDIA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;8.06;9.13;6.61;4.55;8.4;4.8;8.0;1.67;7.09;2.5.0
2026-07-11;Australia_NPLVictoria_2026;21;Dandenong Thunder;Bentleigh;60.07;MEDIA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;6.22;5.29;8.0;10.0;6.0;9.6;4.44;5.0;5.05;2.5.0
2026-07-11;Sweden_Allsvenskan_2026;17;Mjallby;AIK Stockholm;59.43;BASSA;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;9.67;7.52;4.96;7.02;4.8;7.2;2.5;6.67;7.09;2.5.0
2026-07-11;Australia_NorthernNSWStateLeague_2026;14;Singleton Strikers;South Cardiff;59.29;BASSA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;6.36;5.0;8.0;8.39;7.2;6.0;6.67;5.0;6.0;2.5.0
2026-07-11;Australia_VictoriaPremierLeague_2026;21;Port Melbourne Sharks;North Sunshine Eagles;58.99;BASSA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;3.11;7.15;8.0;8.61;6.0;6.0;5.56;7.78;6.32;2.5.0
2026-07-11;Belarus_VysshayaLiga_2026;16;Baranovici;Zhodino;58.68;BASSA;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;5.91;9.71;6.99;3.9;7.2;4.8;8.0;4.0;5.37;2.5.0
2026-07-11;Estonia_Meistriliiga_2026;20;Parnu JK Vaprus;Tammeka;56.73;BASSA;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;7.22;7.02;6.87;5.4;8.4;3.6;5.56;5.71;6.29;2.5.0
2026-07-11;Australia_WAStateLeague_2026;16;Gwelup Croatia;Inglewood;55.06;BASSA;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;8.27;5.12;7.27;4.55;8.4;4.8;6.25;1.67;6.0;2.5.0
2026-07-11;Australia_NPLNSW_2026;24;Manly Utd;Sutherland;54.48;BASSA;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;6.18;9.4;4.63;5.79;3.6;8.4;1.82;6.67;6.0;2.5.0
2026-07-11;Australia_QueenslandPremierLeague_2026;20;St. George Willawong;Robina City;54.32;BASSA;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;3.48;9.73;8.0;5.35;6.0;4.8;4.29;5.71;4.24;2.5.0
2026-07-11;Australia_NPLNSW_2026;24;Sydney Olympic;Wollongong Wolves;54.2;BASSA;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;5.91;6.45;7.77;5.37;6.0;3.6;7.0;2.5;6.0;2.5.0
2026-07-11;Finland_Veikkausliiga_2026;17;Lahti;HJK;54.19;BASSA;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;6.75;10.55;3.9;5.52;3.6;7.2;3.75;5.71;5.57;2.5.0
2026-07-11;Finland_Veikkausliiga_2026;17;Gnistan;Mariehamn;53.66;BASSA;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.27;8.02;2.53;4.68;9.42;3.6;6.0;5.71;5.71;4.71;2.5.0
2026-07-11;Finland_Veikkausliiga_2026;17;TPS Turku;Oulu;53.55;BASSA;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;6.75;8.86;4.16;5.19;6.0;4.8;4.29;5.0;6.86;2.5.0
2026-07-11;Belarus_VysshayaLiga_2026;16;Dynamo Brest;Slavia Mozyr;53.21;BASSA;PRO: trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;8.44;5.45;3.64;5.94;8.4;4.8;6.67;2.0;6.26;2.5.0
2026-07-11;Australia_NPLNSW_2026;24;St. George City;UNSW;53.18;BASSA;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;5.91;8.06;5.79;7.23;6.0;4.8;5.0;4.0;6.0;2.5.0
2026-07-11;Australia_NPLNSW_2026;24;NWS Spirit;St George Saints;53.12;BASSA;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;6.45;5.64;4.3;7.44;4.8;7.2;6.36;4.17;4.36;2.5.0
2026-07-11;Kazakhstan_PremierLeague_2026;27;Kaspij Aktau;Ordabasy;52.41;BASSA;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.2;4.43;10.34;4.55;2.56;4.8;6.0;5.0;4.29;5.25;2.5.0
2026-07-11;Somalia_NationalLeague_2026;19;Elman;Horseed;50.76;BASSA;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa trasferta sotto 1 gol subito a partita;0.55;11.08;12.56;2.5;3.98;4.8;4.8;5.0;6.25;5.25;2.5.0
2026-07-11;Belarus_VysshayaLiga_2026;16;Gomel;Neman;48.66;BASSA;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;8.64;6.33;3.08;4.55;4.8;6.0;5.0;3.33;5.34;2.5.0
2026-07-11;Kazakhstan_PremierLeague_2026;27;Zhetysu;Altai;47.68;BASSA;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;7.76;4.06;5.45;5.11;7.2;3.6;2.86;2.86;6.38;2.5.0
2026-07-11;Norway_Eliteserien_2026;19;Tromsø;Vålerenga;47.63;BASSA;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;8.18;6.98;3.92;7.02;3.6;4.8;3.75;2.0;4.57;2.5.0
2026-07-11;Finland_Ykkosliiga_2026;15;Klubi 04;Jippo;47.27;BASSA;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.67;4.3;7.73;4.63;3.5;2.4;4.8;2.0;6.67;6.59;2.5.0
2026-07-11;Kazakhstan_PremierLeague_2026;27;Ertis Pavlodar;Zhenis;47.03;BASSA;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;5.17;4.8;4.77;5.4;3.6;6.0;4.29;5.0;6.0;2.5.0
2026-07-11;Bhutan_PremierLeague_2026;9;Tsirang;RTC;45.62;BASSA;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;8.12;5.91;5.45;4.55;7.5;3.0;6.67;0.0;3.75;2.5.0
2026-07-11;Kazakhstan_PremierLeague_2026;27;Ulytau;Kaisar;41.2;BASSA;PRO: trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;4.8;4.52;3.41;5.08;2.4;7.2;2.5;4.29;5.8;2.5.0
2026-07-11;Finland_Ykkosliiga_2026;15;SJK Akatemia;Mikkeli;31.41;BASSA;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.67;2.15;5.42;4.3;4.92;2.4;4.8;0.0;1.67;3.09;2.5.0
