MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;59.07;MEDIA;25;2026-07-18;Ranking gap: 0.123 | Attacco casa: 1.35/gara | Difesa trasferta subisce: 1.91/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.46;13.48;;;19.13;12.0;12.0;;;;2.0.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_NPLSouthAustralia;Adelaide City;Croydon;59.03;MEDIA;20;2026-07-18;Ranking gap: 0.197 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.76/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;3.94;19.44;;;17.65;7.5;10.5;;;;2.0.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;58.99;MEDIA;25;2026-07-18;Ranking gap: 0.254 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;5.08;19.5;;;19.41;6.0;9.0;;;;2.0.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;58.98;MEDIA;22;2026-07-18;Ranking gap: 0.324 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;6.48;18.0;;;15.0;12.0;7.5;;;;2.0.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;58.91;MEDIA;14;2026-07-18;Ranking gap: 0.184 | Attacco casa: 0.82/gara | Difesa trasferta subisce: 2.45/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;3.68;8.18;;;24.55;9.0;13.5;;;;2.0.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Australia_WAStateLeague;Cockburn City;Gwelup Croatia;58.58;MEDIA;17;2026-07-18;Ranking gap: 0.035 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.94/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.7;17.5;;;19.38;10.5;10.5;;;;2.0.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Norway_Eliteserien;Viking;Sandefjord;58.46;MEDIA;20;2026-07-18;Ranking gap: 0.148 | Attacco casa: 2.64/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;2.96;25.0;;;12.5;10.5;7.5;;;;2.0.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Lithuania_ILyga;FK Minija;Jonava;58.43;MEDIA;17;2026-07-18;Ranking gap: 0.255 | Attacco casa: 2.60/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;5.1;25.0;;;13.33;9.0;6.0;;;;2.0.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-18;USA_USLLeagueOne;Boise;Portland Hearts of Pine;58.25;MEDIA;24;2026-07-18;Ranking gap: 0.344 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;6.88;14.37;;;16.0;7.5;13.5;;;;2.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-18;Australia_NPLTasmania;Riverside Olympic;Clarence Zebras;57.91;MEDIA;17;2026-07-18;Ranking gap: 0.058 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;1.16;18.0;;;16.25;9.0;13.5;;;;2.0.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Finland_Ykkonen;Keski-Uusimaa;OLS Oulu;57.91;MEDIA;16;2026-07-18;Ranking gap: 0.037 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;0.74;20.0;;;14.67;10.5;12.0;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Finland_Ykkonen;TPV;KuPS Akatemia;57.79;MEDIA;16;2026-07-18;Ranking gap: 0.054 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 2.43/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;1.08;11.43;;;24.29;9.0;12.0;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Sweden_Superettan;Öster;Brage;57.7;MEDIA;15;2026-07-18;Ranking gap: 0.062 | Attacco casa: 1.54/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;1.24;15.38;;;18.57;12.0;10.5;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Australia_VictoriaPremierLeague;Melbourne Srbija;Port Melbourne Sharks;57.57;MEDIA;22;2026-07-18;Ranking gap: 0.297 | Attacco casa: 1.26/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;5.94;12.63;;;24.0;7.5;7.5;;;;2.0.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;57.53;MEDIA;14;2026-07-18;Ranking gap: 0.043 | Attacco casa: 2.42/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;0.86;24.17;;;10.0;12.0;10.5;;;;2.0.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Australia_NPLWesternAustralia;Balcatta;Stirling Macedonia;57.3;MEDIA;20;2026-07-18;Ranking gap: 0.196 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;3.92;15.0;;;15.88;12.0;10.5;;;;2.0.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Australia_NPLNSW;WS Wanderers U21;APIA Leichhardt;57.13;MEDIA;25;2026-07-18;Ranking gap: 0.265 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;5.3;18.33;;;12.5;12.0;9.0;;;;2.0.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;56.81;MEDIA;15;2026-07-18;Ranking gap: 0.107 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;2.14;14.17;;;15.0;13.5;12.0;;;;2.0.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;Australia_WAStateLeague;Subiaco;Kingsley Westside;56.6;MEDIA;17;2026-07-18;Ranking gap: 0.280 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;5.6;16.25;;;13.75;10.5;10.5;;;;2.0.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;56.24;MEDIA;20;2026-07-18;Ranking gap: 0.203 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.06/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;4.06;20.59;;;10.59;9.0;12.0;;;;2.0.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;55.95;MEDIA;23;2026-07-18;Ranking gap: 0.156 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;3.12;20.0;;;13.33;10.5;9.0;;;;2.0.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Australia_NSWLeagueOne;Hills United;Hakoah Sydney;55.67;MEDIA;26;2026-07-18;Ranking gap: 0.038 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;0.76;17.39;;;16.52;12.0;9.0;;;;2.0.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Finland_Kakkonen_GroupA;HPS;MyPa;55.65;MEDIA;14;2026-07-18;Ranking gap: 0.110 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 1.73/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;2.2;18.18;;;17.27;9.0;9.0;;;;2.0.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Australia_NPLSouthAustralia;West Adelaide;Sturt Lions;55.47;MEDIA;20;2026-07-18;Ranking gap: 0.137 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.79/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;2.74;18.33;;;17.89;9.0;7.5;;;;2.0.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Iceland_BestaDeildKarla;Valur;Fram;55.43;MEDIA;20;2026-07-18;Ranking gap: 0.143 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;2.86;16.0;;;18.57;7.5;10.5;;;;2.0.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;55.24;MEDIA;22;2026-07-18;Ranking gap: 0.539 | Attacco casa: 1.24/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;10.78;12.35;;;11.11;10.5;10.5;;;;2.0.0;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;54.86;MEDIA;17;2026-07-18;Ranking gap: 0.399 | Attacco casa: 0.69/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;7.98;6.88;;;17.5;7.5;15.0;;;;2.0.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Finland_Kakkonen_GroupB;Ilves 2;Honka;54.74;MEDIA;14;2026-07-18;Ranking gap: 0.137 | Attacco casa: 2.82/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;2.74;25.0;;;7.5;10.5;9.0;;;;2.0.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;54.66;MEDIA;20;2026-07-18;Ranking gap: 0.036 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;0.72;19.41;;;13.53;12.0;9.0;;;;2.0.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Australia_NPLTasmania;Devonport;South Hobart;54.52;MEDIA;17;2026-07-18;Ranking gap: 0.095 | Attacco casa: 2.93/gara | Difesa trasferta subisce: 0.81/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;1.9;25.0;;;8.12;12.0;7.5;;;;2.0.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Norway_Eliteserien;Molde;Brann;53.72;MEDIA;20;2026-07-18;Ranking gap: 0.070 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;1.4;16.67;;;16.15;7.5;12.0;;;;2.0.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;USA_USLLeagueTwo_PlayOff;Lionsbridge;Asheville City;53.55;MEDIA;2;2026-07-18;Ranking gap: 0.261 | Attacco casa: 3.36/gara | Difesa trasferta subisce: 0.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;5.22;25.0;;;5.33;12.0;6.0;;;;2.0.0;USA_USLLeagueTwo_SouthAtlantic;USA_USLLeagueTwo_PlayIn;USA_USLLeagueTwo
2026-07-18;Australia_NPLWesternAustralia;Perth RedStar;Fremantle City;53.31;MEDIA;20;2026-07-18;Ranking gap: 0.117 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;2.34;16.47;;;15.0;10.5;9.0;;;;2.0.0;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;Iceland_Division_1;Grindavik;IR Reykjavik;53.09;MEDIA;22;2026-07-18;Ranking gap: 0.044 | Attacco casa: 1.07/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;0.88;10.71;;;25.0;6.0;10.5;;;;2.0.0;Iceland_Division_1;Iceland_Division_1;
2026-07-18;Australia_NSWLeagueOne;Western City Rangers;Newcastle Jets U23;52.47;MEDIA;26;2026-07-18;Ranking gap: 0.103 | Attacco casa: 1.13/gara | Difesa trasferta subisce: 2.26/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;2.06;11.3;;;22.61;6.0;10.5;;;;2.0.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_NPL_NSW_U20;WS Wanderers U20;APIA Leichhardt U20;52.27;MEDIA;25;2026-07-18;Ranking gap: 0.344 | Attacco casa: 1.91/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;6.88;19.13;;;8.26;7.5;10.5;;;;2.0.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;Australia_QueenslandPremierLeague;Brisbane Strikers;Broadbeach Utd.;51.37;MEDIA;23;2026-07-18;Ranking gap: 0.040 | Attacco casa: 2.37/gara | Difesa trasferta subisce: 0.89/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.8;23.68;;;8.89;9.0;9.0;;;;2.0.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;50.98;MEDIA;14;2026-07-18;Ranking gap: 0.165 | Attacco casa: 1.18/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;3.3;11.82;;;16.36;7.5;12.0;;;;2.0.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Finland_Kakkonen_GroupB;EBK;P-Iirot Rauma;50.82;MEDIA;14;2026-07-18;Ranking gap: 0.134 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;2.68;13.64;;;15.0;10.5;9.0;;;;2.0.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Sweden_Superettan;Oddevold;Varberg;50.69;MEDIA;15;2026-07-18;Ranking gap: 0.099 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.98;18.57;;;12.14;9.0;9.0;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Australia_NSWLeagueOne;Inter Lions;Rydalmere Lions;50.43;MEDIA;26;2026-07-18;Ranking gap: 0.177 | Attacco casa: 1.26/gara | Difesa trasferta subisce: 1.48/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;3.54;12.61;;;14.78;10.5;9.0;;;;2.0.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;Australia_VictoriaPremierLeague2;Kingston City;Goulburn Valley Suns;50.16;MEDIA;21;2026-07-18;Ranking gap: 0.375 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;7.5;10.0;;;13.16;10.5;9.0;;;;2.0.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;49.66;MEDIA;20;2026-07-18;Ranking gap: 0.501 | Attacco casa: 1.07/gara | Difesa trasferta subisce: 0.64/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;10.02;10.71;;;6.43;10.5;12.0;;;;2.0.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-18;Kazakhstan_PremierLeague;Okzhetpes;Zhetysu;48.45;MEDIA;28;2026-07-18;Ranking gap: 0.140 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;2.8;12.94;;;14.71;9.0;9.0;;;;2.0.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Norway_Eliteserien;Lilleström;KFUM Oslo;48.09;MEDIA;20;2026-07-18;Ranking gap: 0.146 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 1.58/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;2.92;15.83;;;15.83;6.0;7.5;;;;2.0.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_QueenslandPremierLeague;St. George Willawong;Caboolture;47.53;MEDIA;23;2026-07-18;Ranking gap: 0.207 | Attacco casa: 0.56/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;4.14;5.56;;;18.33;7.5;12.0;;;;2.0.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;47.01;MEDIA;16;2026-07-18;Ranking gap: 0.067 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;1.34;15.0;;;14.17;9.0;7.5;;;;2.0.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-18;Australia_NPLVictoria;Hume City;Oakleigh;46.52;MEDIA;23;2026-07-18;Ranking gap: 0.051 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30;1.02;20.0;;;9.0;12.0;4.5;;;;2.0.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Finland_Ykkonen;VJS;Tampere Utd;46.32;MEDIA;16;2026-07-18;Ranking gap: 0.208 | Attacco casa: 1.92/gara | Difesa trasferta subisce: 0.64/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;4.16;19.23;;;6.43;10.5;6.0;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;45.88;MEDIA;21;2026-07-18;Ranking gap: 0.203 | Attacco casa: 0.63/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;4.06;6.32;;;17.5;9.0;9.0;;;;2.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-18;Somalia_NationalLeague;Mogadishu City;Horseed;45.79;MEDIA;23;2026-07-18;Ranking gap: 0.123 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 0.89/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;2.46;19.44;;;8.89;7.5;7.5;;;;2.0.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;Australia_NPLVictoria;Altona Magic;Heidelberg;45.58;MEDIA;23;2026-07-18;Ranking gap: 0.161 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 1.30/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;3.22;11.36;;;13.0;9.0;9.0;;;;2.0.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Finland_Veikkausliiga;SJK;KuPS;45.48;MEDIA;17;2026-07-18;Ranking gap: 0.349 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;6.98;12.0;;;10.0;9.0;7.5;;;;2.0.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Norway_Eliteserien;HamKam;Tromsø;45.47;MEDIA;20;2026-07-18;Ranking gap: 0.085 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;1.7;17.27;;;10.0;10.5;6.0;;;;2.0.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_SAStateLeague;Salisbury Utd.;Modbury;45.36;MEDIA;20;2026-07-18;Ranking gap: 0.280 | Attacco casa: 1.24/gara | Difesa trasferta subisce: 0.94/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;5.6;12.35;;;9.41;12.0;6.0;;;;2.0.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Norway_Eliteserien;Start;Rosenborg;45.23;MEDIA;20;2026-07-18;Ranking gap: 0.073 | Attacco casa: 1.08/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;1.46;10.77;;;15.0;10.5;7.5;;;;2.0.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;44.53;BASSA;25;2026-07-18;Ranking gap: 0.153 | Attacco casa: 1.28/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;3.06;12.8;;;16.67;7.5;4.5;;;;2.0.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Australia_NPLVictoria;George Cross;Melbourne City U21;44.08;BASSA;23;2026-07-18;Ranking gap: 0.050 | Attacco casa: 1.35/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.0;13.5;;;11.58;9.0;9.0;;;;2.0.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Australia_SAStateLeague;South Adelaide;Cove FC;43.21;BASSA;20;2026-07-18;Ranking gap: 0.221 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;4.42;10.0;;;15.29;7.5;6.0;;;;2.0.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Finland_Ykkosliiga;KTP;PK-35;43.13;BASSA;16;2026-07-18;Ranking gap: 0.372 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 0.58/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;7.44;17.86;;;5.83;7.5;4.5;;;;2.0.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-18;Australia_WAStateLeague;Inglewood;Nedlands;42.5;BASSA;17;2026-07-18;Ranking gap: 0.194 | Attacco casa: 0.88/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;3.88;8.75;;;11.88;6.0;12.0;;;;2.0.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Finland_Veikkausliiga;HJK;VPS;41.45;BASSA;17;2026-07-18;Ranking gap: 0.089 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;1.78;16.67;;;8.0;9.0;6.0;;;;2.0.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;41.37;BASSA;25;2026-07-18;Ranking gap: 0.330 | Attacco casa: 0.92/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;6.6;9.17;;;13.6;7.5;4.5;;;;2.0.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Sweden_Superettan;Östersund;Landskrona;41.27;BASSA;15;2026-07-18;Ranking gap: 0.028 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.56;15.71;;;10.0;7.5;7.5;;;;2.0.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Kazakhstan_PremierLeague;Kyzylzhar;Tobol;41.25;BASSA;28;2026-07-18;Ranking gap: 0.077 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.54;10.0;;;14.71;7.5;7.5;;;;2.0.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Finland_Veikkausliiga;Oulu;Gnistan;40.95;BASSA;17;2026-07-18;Ranking gap: 0.081 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;1.62;14.0;;;13.33;6.0;6.0;;;;2.0.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Australia_VictoriaPremierLeague2;Werribee City;Keilor Park;40.08;BASSA;21;2026-07-18;Ranking gap: 0.220 | Attacco casa: 1.30/gara | Difesa trasferta subisce: 1.37/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.20;4.4;13.0;;;13.68;6.0;3.0;;;;2.0.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Toronto FC II;Cincinnati 2;40.04;BASSA;20;2026-07-18;Ranking gap: 0.002 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.04;0.0;;;25.0;0.0;15.0;;;;2.0.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;39.8;BASSA;20;2026-07-18;Ranking gap: 0.115 | Attacco casa: 0.92/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;2.3;9.17;;;13.33;6.0;9.0;;;;2.0.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_NPLVictoria;South Melbourne;Preston Lions;38.98;BASSA;23;2026-07-18;Ranking gap: 0.091 | Attacco casa: 1.52/gara | Difesa trasferta subisce: 0.84/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;1.82;15.24;;;8.42;9.0;4.5;;;;2.0.0;Australia_NPLVictoria;Australia_NPLVictoria;
