LeagueId;MatchDate;Home;Away
USA_MLS;2026-09-13;Sporting Kansas City;Los Angeles FC
USA_MLS;2026-09-13;St. Louis City;Minnesota
USA_MLS;2026-09-13;Colorado Rapids;CF Montreal
USA_MLS;2026-09-13;Real Salt Lake;New York City
USA_MLS;2026-09-13;Los Angeles Galaxy;Seattle Sounders
USA_MLS;2026-09-13;San Jose Earthquakes;Houston Dynamo
USA_MLS;2026-09-13;Chicago Fire;New England Revolution
USA_USLChampionship;2026-09-13;Birmingham;Charleston
USA_USLChampionship;2026-09-13;Brooklyn;Miami FC
USA_USLChampionship;2026-09-13;Hartford Athletic;Tampa Bay
USA_USLChampionship;2026-09-13;Louisville City;El Paso
USA_USLChampionship;2026-09-13;Pittsburgh;Loudoun
USA_USLChampionship;2026-09-13;Sporting Jax;Rhode Island
USA_USLChampionship;2026-09-13;Oakland Roots;Lexington
USA_USLChampionship;2026-09-13;Orange County SC;Las Vegas Lights
USA_USLChampionship;2026-09-13;Phoenix Rising;FC Tulsa
USA_USLChampionship;2026-09-13;Sacramento Republic;Detroit
USA_USLLeagueOne;2026-09-13;Forward Madison;Sarasota Paradise
USA_USLLeagueOne;2026-09-13;Richmond Kickers;Chattanooga Red Wolves
USA_USLLeagueOne;2026-09-13;Charlotte Independ.;Westchester SC
USA_USLLeagueOne;2026-09-13;Greenville;Fort Wayne
USA_USLLeagueOne;2026-09-13;Corpus Christi FC;Union Omaha
Finland_Kolmonen_Western_Group3;2026-09-13;Sp. Kristina;VIFK
Finland_Kolmonen_Eastern_Group3;2026-09-13;Mikkelin Palloilijat 2;Mikkelin Pallo-Kissat
