LeagueId;MatchDate;Home;Away
Ukraine_PremierLeague;2026-08-30;LNZ Cherkasy;Veres-Rivne
Ukraine_PremierLeague;2026-08-30;Zorya;FC Kharkiv
Ukraine_PershaLiga;2026-08-30;Probiy Horodenka;Viktoria
Ukraine_PershaLiga;2026-08-30;Metalist Kharkiv;Nyva Ternopil
Ukraine_PershaLiga;2026-08-30;Kulikiv;Ahrobiznes Volochysk
Hungary_NBI;2026-08-30;Kisvarda;Győr
Hungary_NBI;2026-08-30;Puskas Academy;Ferencvaros
Hungary_NBII;2026-08-30;Karcagi;Videoton
Hungary_NBII;2026-08-30;Soroksar;Csakvari
Hungary_NBII;2026-08-30;Szentlorinc;Ajka
USA_MLS;2026-08-30;Atlanta Utd;Charlotte
USA_MLS;2026-08-30;DC United;Los Angeles FC
USA_MLS;2026-08-30;Inter Miami;CF Montreal
USA_MLS;2026-08-30;New York Red Bulls;Philadelphia Union
USA_MLS;2026-08-30;Toronto FC;New York City
USA_MLS;2026-08-30;Houston Dynamo;San Jose Earthquakes
USA_MLS;2026-08-30;Minnesota;Orlando City
USA_MLS;2026-08-30;Nashville SC;Cincinnati
USA_MLS;2026-08-30;Sporting Kansas City;Vancouver Whitecaps
USA_MLS;2026-08-30;Colorado Rapids;Real Salt Lake
USA_MLS;2026-08-30;Portland Timbers;Austin FC
USA_MLS;2026-08-30;San Diego FC;Los Angeles Galaxy
USA_MLS;2026-08-30;Columbus Crew;New England Revolution
USA_USLChampionship;2026-08-30;Brooklyn;Sporting Jax
USA_USLChampionship;2026-08-30;Hartford Athletic;Birmingham
USA_USLChampionship;2026-08-30;Lexington;Colorado Springs
USA_USLChampionship;2026-08-30;Louisville City;Detroit
USA_USLChampionship;2026-08-30;Oakland Roots;Orange County SC
USA_USLChampionship;2026-08-30;FC Tulsa;Rhode Island
USA_USLChampionship;2026-08-30;El Paso;Loudoun
USA_USLChampionship;2026-08-30;New Mexico;San Antonio
USA_USLChampionship;2026-08-30;Monterey Bay;Sacramento Republic
USA_USLChampionship;2026-08-30;Las Vegas Lights;Charleston
USA_USLChampionship;2026-08-30;Phoenix Rising;Indy Eleven
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-30;Chattanooga;Carolina Core
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-30;Connecticut FC;New York Red Bulls II
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-30;Cincinnati 2;Philadelphia II
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-30;Columbus Crew 2;Chicago Fire II
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-30;Portland Timbers 2;Austin FC II
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-30;Real Monarchs;Tacoma Defiance
USA_USLLeagueOne;2026-08-30;Chattanooga Red Wolves;Boise
USA_USLLeagueOne;2026-08-30;Greenville;FC Naples
USA_USLLeagueOne;2026-08-30;Portland Hearts of Pine;Fort Wayne
USA_USLLeagueOne;2026-08-30;Richmond Kickers;Forward Madison
USA_USLLeagueOne;2026-08-30;Westchester SC;Spokane Velocity
USA_USLLeagueOne;2026-08-30;Union Omaha;New York Cosmos
Finland_Kolmonen_Southern_Group1;2026-08-30;GrIFK/Akatemia U23;HooGee
Finland_Kolmonen_Eastern_Group3;2026-08-30;Mikkelin Palloilijat 2;Kumu
Iceland_BestaDeildKvenna;2026-08-30;Valur;Hafnarfjordur
Australia_NPLNorthernNSW;2026-08-30;Maitland;Edgeworth E.
Australia_NPLNorthernNSW;2026-08-30;Wallsend Red Devils;Newcastle Croatia
Australia_NPLQueensland;2026-08-30;Queensland Lions;Peninsula
Australia_NPLQueenslandU23;2026-08-30;Queensland Lions U23;Gold Coast Knights U23
Croatia_HNL;2026-08-30;Osijek;Slaven Belupo
Finland_Kolmonen_Southern_Group1;2026-08-30;GrIFK/Akatemia U23;HooGee
Finland_Kolmonen_Eastern_Group3;2026-08-30;Mikkelin Palloilijat 2;Kumu
