LeagueId;MatchDate;Home;Away
CzechRepublic_4Liga_GroupD;2026-08-22;Bedrichov;Havlickuv Brod
CzechRepublic_4Liga_GroupD;2026-08-22;Bystrc;Znojmo
CzechRepublic_4Liga_GroupD;2026-08-22;FS Trebic;Zdar nad Sazavou
CzechRepublic_4Liga_GroupE;2026-08-22;SK Krumvir;Brumov
CzechRepublic_4Liga_GroupE;2026-08-22;Breclav;Prostejov B
CzechRepublic_4Liga_GroupE;2026-08-22;Holesov;Batov
CzechRepublic_4Liga_GroupE;2026-08-22;Nove Sady;Bzenec-Vracov
CzechRepublic_4Liga_GroupF;2026-08-22;Vratimov;Valasske Mezirici
CzechRepublic_4Liga_GroupF;2026-08-22;Kravare;Frydlant n. O.
CzechRepublic_4Liga_GroupF;2026-08-22;Novy Jicin;Opava B
CzechRepublic_4Liga_GroupF;2026-08-22;Rymarov;Frydek-Mistek B
Romania_Superliga;2026-08-22;UTA Arad;Corvinul
Romania_Superliga;2026-08-22;Din. Bucuresti;U. Cluj
Romania_Liga2;2026-08-22;Concordia;Politehnica Timisoara
Romania_Liga2;2026-08-22;CSM Satu Mare;Bihor
Romania_Liga2;2026-08-22;CSM Slatina;Metalul Buzau
Romania_Liga2;2026-08-22;FC ASA Tg. Mures;Gloria Bistrita
Romania_Liga2;2026-08-22;Popesti Leordeni;CSM Resita
Romania_Liga2;2026-08-22;Ramnicu Valcea;FC Bacau
Romania_Liga2;2026-08-22;Stefanesti;Cetatea Suceava
Russia_PremierLeague;2026-08-22;F. Voronezh;Orenburg
Russia_PremierLeague;2026-08-22;Akhmat Grozny;FK Rostov
Russia_PremierLeague;2026-08-22;CSKA Mosca;Lok. Mosca
Russia_FNL;2026-08-22;Ural;Tekstilshtik
Russia_FNL;2026-08-22;Ulyanovsk;Yaroslavl
Scotland_Premiership;2026-08-22;Dundee Utd;Dundee FC
Serbia_SuperLiga;2026-08-22;Macva;Radnicki Nis
Serbia_SuperLiga;2026-08-22;Radnicki 1923;IMT Novi Beograd
Serbia_SuperLiga;2026-08-22;OFK Belgrado;Zemun
Slovakia_NikeLiga;2026-08-22;Dun. Streda;Podbrezova
Slovakia_NikeLiga;2026-08-22;Michalovce;Skalica
Slovakia_NikeLiga;2026-08-22;Ruzomberok;Banska Bystrica
Slovakia_NikeLiga;2026-08-22;Kosice;Slovan Bratislava
Slovakia_2Liga;2026-08-22;FK Humenne;L. Mikulas
Slovakia_2Liga;2026-08-22;Galanta;Pohronie
Slovakia_2Liga;2026-08-22;Lehota p. V.;S. Bratislava B
Slovakia_2Liga;2026-08-22;MFK Bytca;Z. Moravce-Vrable
Slovakia_2Liga;2026-08-22;Povazska Bystrica;Samorin
Slovakia_2Liga;2026-08-22;Presov;Inter Bratislava
Slovakia_3Liga_West;2026-08-22;Trencin B;Komarno B
Slovakia_3Liga_West;2026-08-22;Banik Prievidza;Castkovce
Slovakia_3Liga_West;2026-08-22;FKM Nove Zamky;D. Luzna
Slovakia_3Liga_West;2026-08-22;Gabcikovo;Sala
Slovenia_PrvaLiga;2026-08-22;Mura;Koper
Slovenia_2SNL;2026-08-22;Bilje;NK Bistrica
Slovenia_2SNL;2026-08-22;Ilirija;Rudar
Slovenia_2SNL;2026-08-22;Vrhnika;Dravinja
Spain_LaLiga;2026-08-22;Ath. Bilbao;Siviglia
Spain_LaLiga;2026-08-22;Espanyol;Real Madrid
Spain_LaLiga;2026-08-22;Oviedo;Leganes
Spain_LaLiga;2026-08-22;Albacete;Real Sociedad B
Spain_LaLiga;2026-08-22;Ceuta;Las Palmas
Spain_LaLiga;2026-08-22;Eldense;Cadice
SriLanka_SuperLeague;2026-08-22;UP Country Lions;New Young's SC
SouthKorea_KLeague1;2026-08-22;Anyang;Seoul
SouthKorea_KLeague1;2026-08-22;Bucheon;Pohang
SouthKorea_KLeague1;2026-08-22;Jeju SK;Gimcheon Sangmu
SouthKorea_KLeague1;2026-08-22;Jeonbuk;Ulsan HD
SouthKorea_KLeague2;2026-08-22;Ansan Greeners;Seongnam
SouthKorea_KLeague2;2026-08-22;Cheonan City;Suwon Bluewings
SouthKorea_KLeague2;2026-08-22;Daegu;Busan
SouthKorea_KLeague2;2026-08-22;Suwon FC;Gimhae
Sweden_Allsvenskan;2026-08-22;Orgryte;Halmstad
Sweden_Division1_Norra;2026-08-22;Sollentuna;Karlstad
Sweden_Division1_Sodra;2026-08-22;AFC Malmo;Lunds
Sweden_Division1_Sodra;2026-08-22;Olympic;Tvaaker
Sweden_Division1_Sodra;2026-08-22;Utsikten;Eskilsminne
Sweden_Division1_Sodra;2026-08-22;Atvidaberg;Angelholm
Sweden_Division1_Sodra;2026-08-22;Jonkoping;Rosengard
Sweden_Division1_Sodra;2026-08-22;Trollhättan;Trelleborg
Sweden_Division2_Norrland;2026-08-22;Boden;IFK Ostersund
Sweden_Division2_Norrland;2026-08-22;Gottne;Skelleftea
Sweden_Division2_Norrland;2026-08-22;IFK Lulea;Kubikenborgs IF
Sweden_Division2_Norrland;2026-08-22;Taftea IK;Lucksta
Sweden_Division2_Norrland;2026-08-22;Friska Viljor;Storfors
Sweden_Division2_Norrland;2026-08-22;Umea FC Akademi;Fransta
Sweden_Division2_NorraGotaland;2026-08-22;Grebbestad;Stenungsunds
Sweden_Division2_NorraGotaland;2026-08-22;Skara;Tord
Sweden_Division2_NorraSvealand;2026-08-22;Korsnas;Gute
Sweden_Division2_NorraSvealand;2026-08-22;Viggbyholms;Kungsangen
Sweden_Division2_NorraSvealand;2026-08-22;Bollstanas;Taby
Sweden_Division2_NorraSvealand;2026-08-22;Sunnersta AIF;Angby
Sweden_Division2_SodraGotaland;2026-08-22;Karlskrona;Vaxjo Norra
Sweden_Division2_SodraGotaland;2026-08-22;Nosaby;Torns
Sweden_Division2_SodraGotaland;2026-08-22;Oskarshamn;Linero IF
Sweden_Division2_SodraGotaland;2026-08-22;Rappe GOIF;Osterlen
Sweden_Division2_SodraGotaland;2026-08-22;IFK Berga;Staffanstorp United
Sweden_Division2_SodraSvealand;2026-08-22;Forward;Nacka FC
Sweden_Division2_SodraSvealand;2026-08-22;Haninge;Nykopings
Sweden_Division2_SodraSvealand;2026-08-22;Lindo FF;Karlslund
Sweden_Division2_SodraSvealand;2026-08-22;Ragsved;Sleipner
Sweden_Division2_SodraSvealand;2026-08-22;Syrianska;Smedby
Sweden_Division2_VastraGotaland;2026-08-22;Qviding;Torslanda
Sweden_Division2_VastraGotaland;2026-08-22;Astrio;Boljan
Sweden_Division2_VastraGotaland;2026-08-22;Astorps;Kongahalla
Sweden_Division2_VastraGotaland;2026-08-22;Dalstorps IF;Hestrafors
Switzerland_SuperLeague;2026-08-22;Luzern;Lausanne
Switzerland_SuperLeague;2026-08-22;Zurigo;Basilea
Switzerland_ChallengeLeague;2026-08-22;Wil;Kriens
Switzerland_PromotionLeague;2026-08-22;Luzerna II;Bulle
Switzerland_PromotionLeague;2026-08-22;Basilea II;Zurigo II
Switzerland_PromotionLeague;2026-08-22;Schaffhausen;Bellinzona
Switzerland_PromotionLeague;2026-08-22;Bavois;Bruhl SG
Switzerland_PromotionLeague;2026-08-22;Cham;Grand-Saconnex
Switzerland_PromotionLeague;2026-08-22;Amical Saint-Prex;YF Juventus
Switzerland_PromotionLeague;2026-08-22;Paradiso;Kreuzlingen
Turkey_SuperLig;2026-08-22;Corum;Kasimpasa
Turkey_SuperLig;2026-08-22;Rizespor;Samsunspor
Turkey_SuperLig;2026-08-22;Fenerbahce;Konyaspor
Turkey_1Lig;2026-08-22;Igdir FK;Kayserispor
Turkey_1Lig;2026-08-22;Umraniyespor;Erokspor
Turkey_1Lig;2026-08-22;Antalyaspor;Pendikspor
Turkey_1Lig;2026-08-22;Bodrumspor;Muglaspor
Hungary_NBI;2026-08-22;Vasas;Puskas Academy
Hungary_NBI;2026-08-22;MTK Budapest;Nyiregyhaza
Hungary_NBII;2026-08-22;Ajka;Nagykanizsa
Hungary_NBII;2026-08-22;BVSC-Zuglo;Karcagi
Hungary_NBII;2026-08-22;Gyirmot;Kecskemeti
Hungary_NBII;2026-08-22;Kozarmisleny;Szeged
Hungary_NBII;2026-08-22;Tiszakecske;DVTK
Hungary_NBII;2026-08-22;Videoton;Mezokovesd
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-22;Atlanta United 2;Orlando City B
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-22;New York City II;New England Revolution II
Finland_Kolmonen_Eastern_Group3;2026-08-22;LAUTP/2;HaPK
Finland_Kolmonen_Southern_Group3;2026-08-22;IF Sibbo Vargarna;Futura
Finland_Kolmonen_Southern_Group2;2026-08-22;Laajasalon Palloseura;MPS
Finland_Kolmonen_Eastern_Group2;2026-08-22;NiemU;KuPS/Akatemia II
Finland_Kolmonen_Western_Group1;2026-08-22;Peimari United;JyTy
Finland_Kolmonen_Eastern_Group2;2026-08-22;Ylämyllyn Yllätys;Zulimanit
Finland_Kolmonen_Western_Group1;2026-08-22;IFK 2;PIF
Finland_Kolmonen_North;2026-08-22;Ponkilan Pantterit;RoPo
Finland_Kolmonen_Eastern_Group3;2026-08-22;Kumu;Edustus IPS
Finland_Kolmonen_Southern_Group2;2026-08-22;VJS/2;HPS/2
Iceland_1DeildWomen;2026-08-22;KR Reykjavik;Fjardab/Hottur/Leiknir
Iceland_1DeildWomen;2026-08-22;UMF Selfoss;ÍA Akranes
Iceland_1DeildWomen;2026-08-22;Tindastoll;HK Kopavogur
Iceland_1DeildWomen;2026-08-22;Volsungur;Haukar
