severity;area;code;league_id;match_date;home;away;detail;suggestion;source
WARNING;laboratory;LAB_DUP_MATCH;Austria_2Liga;2026-08-21;Innsbruck;St. Polten;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4565
WARNING;laboratory;LAB_DUP_MATCH;Austria_2Liga;2026-09-11;SK Rapid 2;First Vienna;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:8106
WARNING;laboratory;LAB_DUP_MATCH;Austria_2Liga;2026-09-11;Innsbruck;Voitsberg;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8118
WARNING;laboratory;LAB_DUP_MATCH;Austria_2Liga;2026-09-11;Admira;Kapfenberg;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8146
WARNING;laboratory;LAB_DUP_MATCH;Austria_2Liga;2026-09-11;Amstetten;Austria (Am);"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8159
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-08-14;LASK;Ried;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2582
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-08-15;A. Lustenau;Wolfsberger;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3378
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-08-15;Sturm Graz;Altach;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3409
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-08-16;SK Rapid;Grazer;"Duplicato per engine 2.5.0; valori precedenti=('8', '0', 'OK'), attuali=('8', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3816
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-08-16;Tirol;Salzburg;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3899
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-08-16;Hartberg;Austria Vienna;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:3904
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-08-21;Ried;Grazer;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4415
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-08-30;Hartberg;Ried;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6269
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-08-30;Salzburg;Austria Vienna;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:6271
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-09-01;Wolfsberger;LASK;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:6462
WARNING;laboratory;LAB_DUP_MATCH;Austria_Bundesliga;2026-09-11;Ried;Salzburg;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8090
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-08-21;Leithaprodersdorf;Halbturn;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4378
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-08-21;Deutschkreutz;Neusiedl;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:4521
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-08-21;Lackenbach;Klingenbach;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4547
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-08-21;Pinkafeld;Oberpullendorf;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4563
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-08-21;SV Eberau;Bad Sauerbrunn;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4572
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-08-21;Neudorf/Parndorf;Kohfidisch;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4575
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-09-11;Bad Sauerbrunn;Pama;"Duplicato per engine 2.5.0; valori precedenti=('5', '0', 'OK'), attuali=('5', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:8009
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-09-11;Oberpullendorf;Kohfidisch;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8060
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-09-11;Klingenbach;Deutschkreutz;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:8109
WARNING;laboratory;LAB_DUP_MATCH;Austria_Burgenland;2026-09-11;Leithaprodersdorf;Lackenbach;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8127
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-08-14;SC St. Veit;Saint Michael Lavanttal;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2463
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-08-14;SV Spittal;TSV Grafenstein;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2631
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-08-15;KAC 1909;Nussdorf;"Duplicato per engine 2.5.0; valori precedenti=('6', '0', 'OK'), attuali=('6', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3069
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-08-15;Lendorf;SAK Klagenfurt;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3145
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-08-15;SC Landskron;Atus Ferlach;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3408
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-08-15;Matrei;SGA Sirnitz;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3415
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-08-21;SV Spittal;Matrei;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4571
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-09-11;SC St. Veit;SGA Sirnitz;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:7979
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-09-11;Nussdorf;Saint Michael Lavanttal;"Duplicato per engine 2.5.0; valori precedenti=('0', '5', 'OK'), attuali=('0', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:8039
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-09-11;Lendorf;Kottmannsdorf;"Duplicato per engine 2.5.0; valori precedenti=('7', '2', 'OK'), attuali=('7', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8075
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-09-11;SAK Klagenfurt;Dellach/Gail;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8081
WARNING;laboratory;LAB_DUP_MATCH;Austria_Karnten;2026-09-11;KAC 1909;Atus Ferlach;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8147
WARNING;laboratory;LAB_DUP_MATCH;Austria_Niederosterreich;2026-08-21;Zwettl;Amstetten (Am);"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4364
WARNING;laboratory;LAB_DUP_MATCH;Austria_Niederosterreich;2026-08-21;Langenrohr;St. Peter in der Au;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4396
WARNING;laboratory;LAB_DUP_MATCH;Austria_Niederosterreich;2026-08-21;Ardagger;Retz;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4533
WARNING;laboratory;LAB_DUP_MATCH;Austria_Niederosterreich;2026-08-21;Ebreichsdorf;Ortmann;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4553
WARNING;laboratory;LAB_DUP_MATCH;Austria_Niederosterreich;2026-09-11;SCU Kilb;Hohenau;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:7988
WARNING;laboratory;LAB_DUP_MATCH;Austria_Niederosterreich;2026-09-11;Zwettl;Ardagger;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8072
WARNING;laboratory;LAB_DUP_MATCH;Austria_Niederosterreich;2026-09-11;Wieselburg;Langenrohr;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8113
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-14;ASK St.Valentin;Bad Ischl;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:2530
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-14;Friedburg;Edelweiss;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2622
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-15;St. Martin im Muhlreis;Weisskirchen;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3098
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-15;Perg;Garsten;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3154
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-15;Andorf;Pregarten;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3360
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-21;Weisskirchen;Friedburg;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4390
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-21;Pregarten;St. Martin im Muhlreis;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4452
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-21;Union Unis Gschwandt;ASK St.Valentin;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4482
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-21;Edelweiss;Perg;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:4497
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-21;Vocklamarkt;Mondsee;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4550
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-21;Gmunden;Micheldorf;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4558
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-08-21;Garsten;Ostermiething;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4569
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-09-01;Weisskirchen;Friedburg;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6458
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-09-11;Ostermiething;Pregarten;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8070
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-09-11;Friedburg;Andorf;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8087
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-09-11;Vocklamarkt;Gmunden;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8100
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-09-11;Micheldorf;Weisskirchen;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8104
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-09-11;Perg;Bad Ischl;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8112
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-09-11;ASK St.Valentin;St. Martin im Muhlreis;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8128
WARNING;laboratory;LAB_DUP_MATCH;Austria_Oberosterreich;2026-09-15;Vocklamarkt;Ostermiething;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9419
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-14;Donaufeld Wien;SV Oberwart;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:2512
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-14;Kremser;Parndorf;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2583
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-14;Warth;Favoritner;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2585
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-14;Leobendorf;Horn;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2602
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-14;Wiener;Gloggnitz;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2647
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-15;Wienerberger;Traiskirchen;"Duplicato per engine 2.5.0; valori precedenti=('3', '4', 'OK'), attuali=('3', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3246
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-15;SV Donau;Marchfeld;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3321
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-15;Wiener Viktoria;Mattersburg SV 2020;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3412
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-21;SV Oberwart;Wienerberger;"Duplicato per engine 2.5.0; valori precedenti=('5', '2', 'OK'), attuali=('5', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4372
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-21;Horn;SV Donau;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4437
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-21;Marchfeld;Kremser;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4516
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-21;Wiener;Wiener Viktoria;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4528
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-21;Traiskirchen;Leobendorf;"Duplicato per engine 2.5.0; valori precedenti=('5', '4', 'OK'), attuali=('5', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:4567
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-08-21;Favoritner;Donaufeld Wien;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4576
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-09-01;Horn;Parndorf;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:6463
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-09-11;Parndorf;Traiskirchen;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:8013
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-09-11;Kremser;SV Oberwart;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8119
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-09-11;Marchfeld;Horn;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8150
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_East;2026-09-11;SV Donau;Favoritner;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:8187
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-14;Wallern/St Marienkirchen;Dietach;"Duplicato per engine 2.5.0; valori precedenti=('6', '0', 'OK'), attuali=('6', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:2472
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-14;UFC Hallein;Schallerbach;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2514
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-14;TSV St. Johann;Saalfelden;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2564
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-14;Union Gurten;Vorwarts Steyr;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2577
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-14;Seekirchen;Kuchl;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2616
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-15;Wals-Grunau;LASK (Am);"Duplicato per engine 2.5.0; valori precedenti=('3', '3', 'OK'), attuali=('3', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3217
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-15;Ried (Am);Grodig;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3374
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-21;Schallerbach;Dietach;"Duplicato per engine 2.5.0; valori precedenti=('5', '0', 'OK'), attuali=('5', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4381
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-21;Kuchl;Wals-Grunau;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4398
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-21;Wallern/St Marienkirchen;TSV St. Johann;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4416
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-21;Leonfelden;UFC Hallein;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4438
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-08-21;Saalfelden;Seekirchen;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4443
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-09-11;Union Gurten;Saalfelden;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8014
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-09-11;Schallerbach;Grodig;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8032
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-09-11;Seekirchen;Dietach;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8035
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-09-11;Leonfelden;Vorwarts Steyr;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:8093
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_North;2026-09-15;Vorwarts Steyr;Schallerbach;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9474
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-14;A. Klagenfurt;Wolfsberger (Am);"Duplicato per engine 2.5.0; valori precedenti=('5', '0', 'OK'), attuali=('5', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:2573
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-14;ATSV Wolfsberger;Volkermarkt;"Duplicato per engine 2.5.0; valori precedenti=('0', '5', 'OK'), attuali=('0', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:2579
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-14;Treibach;Atus Velden;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2605
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-15;Donau Klagenfurt;Bleiburg;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3399
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-21;Allerheiligen;Weiz;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4426
WARNING;laboratory;LAB_DUP_MATCH;Austria_Regionalliga_South;2026-08-21;Wolfsberger (Am);Treibach;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4428
