MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;Last10Score;Last10Band;HomeLast10Rate;AwayLast10Rate;HomeLast10Sequence;AwayLast10Sequence;Last9Score;Last9Band;HomeLast9Rate;AwayLast9Rate;HomeLast9Sequence;AwayLast9Sequence;Last8Score;Last8Band;HomeLast8Rate;AwayLast8Rate;HomeLast8Sequence;AwayLast8Sequence;Last7Score;Last7Band;HomeLast7Rate;AwayLast7Rate;HomeLast7Sequence;AwayLast7Sequence;Last6Score;Last6Band;HomeLast6Rate;AwayLast6Rate;HomeLast6Sequence;AwayLast6Sequence;Last5Score;Last5Band;HomeLast5Rate;AwayLast5Rate;HomeLast5Sequence;AwayLast5Sequence
2026-07-10;Australia_NPLVictoria;Preston Lions;Hume City;OK;41.57;41.57;BASSA;0.0;True;0.94;15.56;11.58;41.58;BASSA;0.2;0.7;0100000001;0111101110;43.08;BASSA;0.222222;0.777778;100000001;111101110;41.2;BASSA;0.125;0.75;00000001;11101110;40.94;BASSA;0.142857;0.714286;0000001;1101110;40.58;BASSA;0.166667;0.666667;000001;101110;40.08;BASSA;0.2;0.6;00001;01110
2026-07-10;Australia_NSWLeagueOne;Macarthur Rams;Bankstown City Lions;KO;46.95;48.95;MEDIA;2.0;False;0.52;13.91;16.52;48.95;MEDIA;0.4;0.8;1000010011;0111011111;49.28;MEDIA;0.333333;0.888889;000010011;111011111;49.7;MEDIA;0.375;0.875;00010011;11011111;50.24;MEDIA;0.428571;0.857143;0010011;1011111;50.95;MEDIA;0.5;0.833333;010011;011111;54.95;MEDIA;0.6;1.0;10011;11111
2026-07-10;Australia_QueenslandPremierLeague;Holland Park Hawks;North Star;KO;65.58;64.57;MEDIA-ALTA;-1.01;False;2.14;16.67;21.76;64.57;MEDIA-ALTA;0.8;0.8;1110011111;1111110101;63.9;MEDIA-ALTA;0.777778;0.777778;110011111;111110101;63.07;MEDIA-ALTA;0.75;0.75;10011111;11110101;62.0;MEDIA-ALTA;0.714286;0.714286;0011111;1110101;63.07;MEDIA-ALTA;0.833333;0.666667;011111;110101;64.57;MEDIA-ALTA;1.0;0.6;11111;10101
2026-07-10;Australia_VictoriaPremierLeague2;Eastern Lions;Werribee City;OK;44.94;44.94;BASSA;0.0;True;0.54;15.56;16.84;44.94;BASSA;0.4;0.4;0010101010;1100000110;44.61;BASSA;0.444444;0.333333;010101010;100000110;44.19;BASSA;0.5;0.25;10101010;00000110;43.65;BASSA;0.428571;0.285714;0101010;0000110;45.44;MEDIA;0.5;0.333333;101010;000110;44.94;BASSA;0.4;0.4;01010;00110
2026-07-10;Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;OK;57.11;57.11;MEDIA;0.0;True;2.68;24.21;12.22;57.11;MEDIA;0.6;0.6;0101101110;0010111011;59.11;MEDIA;0.666667;0.666667;101101110;010111011;59.73;MEDIA;0.625;0.75;01101110;10111011;60.54;MEDIA-ALTA;0.714286;0.714286;1101110;0111011;61.61;MEDIA-ALTA;0.666667;0.833333;101110;111011;60.11;MEDIA-ALTA;0.6;0.8;01110;11011
2026-07-10;Australia_VictoriaPremierLeague2;Whittlesea United;Kingston City;KO;58.92;58.92;MEDIA;0.0;True;3.46;15.79;21.67;58.92;MEDIA;0.4;0.8;0100000111;1111001111;59.25;MEDIA;0.444444;0.777778;100000111;111001111;57.8;MEDIA;0.375;0.75;00000111;11001111;58.06;MEDIA;0.428571;0.714286;0000111;1001111;58.42;MEDIA;0.5;0.666667;000111;001111;61.92;MEDIA-ALTA;0.6;0.8;00111;01111
2026-07-10;Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;OK;68.21;68.21;MEDIA-ALTA;0.0;True;5.1;18.42;23.68;68.2;MEDIA-ALTA;0.5;0.9;1000011011;1111111011;67.2;MEDIA-ALTA;0.444444;0.888889;000011011;111111011;67.83;MEDIA-ALTA;0.5;0.875;00011011;11111011;68.63;MEDIA-ALTA;0.571429;0.857143;0011011;1111011;69.7;MEDIA-ALTA;0.666667;0.833333;011011;111011;71.2;MEDIA-ALTA;0.8;0.8;11011;11011
2026-07-10;Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;OK;63.77;63.77;MEDIA-ALTA;0.0;True;2.48;17.37;18.42;63.77;MEDIA-ALTA;0.8;0.9;1111001111;1011111111;63.27;MEDIA-ALTA;0.777778;0.888889;111001111;011111111;64.52;MEDIA-ALTA;0.75;1.0;11001111;11111111;63.98;MEDIA-ALTA;0.714286;1.0;1001111;1111111;63.27;MEDIA-ALTA;0.666667;1.0;001111;111111;65.27;MEDIA-ALTA;0.8;1.0;01111;11111
2026-07-10;Australia_VictoriaPremierLeague;Northcote City;Melbourne Knights;KO;41.9;41.9;BASSA;0.0;True;0.58;17.89;8.42;41.89;BASSA;0.4;0.6;0000011101;1011110001;41.89;BASSA;0.444444;0.555556;000011101;011110001;43.77;BASSA;0.5;0.625;00011101;11110001;44.03;BASSA;0.571429;0.571429;0011101;1110001;44.39;BASSA;0.666667;0.5;011101;110001;44.89;BASSA;0.8;0.4;11101;10001
2026-07-10;Belarus_PershayaLiga;FC Slonim;Niva Dolbizno;OK;49.7;49.7;MEDIA;0.0;True;0.2;18.57;11.43;49.7;MEDIA;0.6;0.7;0101100111;1101001111;50.2;MEDIA;0.666667;0.666667;101100111;101001111;48.95;MEDIA;0.625;0.625;01100111;01001111;51.63;MEDIA;0.714286;0.714286;1100111;1001111;50.2;MEDIA;0.666667;0.666667;100111;001111;51.2;MEDIA;0.6;0.8;00111;01111
2026-07-10;Belarus_PershayaLiga;Ostrovets;SKA-1938;KO;43.18;43.18;BASSA;0.0;True;3.82;12.14;10.71;43.17;BASSA;0.5;0.6;1101100100;1001001111;41.67;BASSA;0.444444;0.555556;101100100;001001111;41.67;BASSA;0.375;0.625;01100100;01001111;43.81;BASSA;0.428571;0.714286;1100100;1001111;41.67;BASSA;0.333333;0.666667;100100;001111;41.67;BASSA;0.2;0.8;00100;01111
2026-07-10;Belarus_VysshayaLiga;Dnepr Mogilev;FC Minsk;OK;38.25;38.25;BASSA;0.0;True;1.82;7.86;13.57;38.25;BASSA;0.3;0.7;1010100000;0111101101;38.25;BASSA;0.222222;0.777778;010100000;111101101;38.25;BASSA;0.25;0.75;10100000;11101101;36.11;BASSA;0.142857;0.714286;0100000;1101101;35.75;BASSA;0.166667;0.666667;100000;101101;32.25;BASSA;0.0;0.6;00000;01101
2026-07-10;Bolivia_DivisionProfesional;Nacional Potosi;Aurora;KO;37.48;37.48;BASSA;0.0;True;1.68;12.86;8.75;37.49;BASSA;0.571429;0.375;1010101;00011001;37.49;BASSA;0.571429;0.375;1010101;00011001;37.49;BASSA;0.571429;0.375;1010101;00011001;38.29;BASSA;0.571429;0.428571;1010101;0011001;38.29;BASSA;0.5;0.5;010101;011001;41.29;BASSA;0.6;0.6;10101;11001
2026-07-10;Estonia_Meistriliiga;Harju JK Laagri;Narva;OK;57.29;57.29;MEDIA;0.0;True;1.68;12.22;23.89;57.29;MEDIA;0.7;0.6;0111011011;1101011001;57.79;MEDIA;0.777778;0.555556;111011011;101011001;56.54;MEDIA;0.75;0.5;11011011;01011001;57.08;MEDIA;0.714286;0.571429;1011011;1011001;55.29;MEDIA;0.666667;0.5;011011;011001;58.79;MEDIA;0.8;0.6;11011;11001
2026-07-10;Finland_Kakkonen_GroupB;Abo;Ilves 2;KO;66.59;66.59;MEDIA-ALTA;0.0;True;2.76;25.0;16.67;66.6;MEDIA-ALTA;0.7;0.777778;1111010101;101111011;66.1;MEDIA-ALTA;0.666667;0.777778;111010101;101111011;65.06;MEDIA-ALTA;0.625;0.75;11010101;01111011;65.86;MEDIA-ALTA;0.571429;0.857143;1010101;1111011;64.43;MEDIA-ALTA;0.5;0.833333;010101;111011;65.43;MEDIA-ALTA;0.6;0.8;10101;11011
2026-07-10;Finland_Kakkonen_GroupC;GBK Kokkola;JBK;KO;62.31;62.31;MEDIA-ALTA;0.0;True;2.54;22.73;14.55;62.32;MEDIA-ALTA;0.7;0.8;0101110111;0111110111;64.82;MEDIA-ALTA;0.777778;0.888889;101110111;111110111;64.19;MEDIA-ALTA;0.75;0.875;01110111;11110111;65.53;MEDIA-ALTA;0.857143;0.857143;1110111;1110111;64.82;MEDIA-ALTA;0.833333;0.833333;110111;110111;63.82;MEDIA-ALTA;0.8;0.8;10111;10111
2026-07-10;Finland_Veikkausliiga;VPS;SJK;KO;50.75;50.75;MEDIA;0.0;True;4.32;15.71;15.71;50.74;MEDIA;0.4;0.6;0001001101;0010111011;52.41;MEDIA;0.444444;0.666667;001001101;010111011;54.49;MEDIA;0.5;0.75;01001101;10111011;55.03;MEDIA;0.571429;0.714286;1001101;0111011;55.74;MEDIA;0.5;0.833333;001101;111011;56.74;MEDIA;0.6;0.8;01101;11011
2026-07-10;Finland_Ykkonen;Inter Turku 2;Rovaniemi;KO;53.29;53.29;MEDIA;0.0;True;4.52;19.23;11.54;53.29;MEDIA;0.7;0.5;1011110011;1101000011;51.96;MEDIA;0.666667;0.444444;011110011;101000011;52.16;MEDIA;0.75;0.375;11110011;01000011;52.43;MEDIA;0.714286;0.428571;1110011;1000011;50.29;MEDIA;0.666667;0.333333;110011;000011;50.29;MEDIA;0.6;0.4;10011;00011
2026-07-10;Finland_Ykkonen;Tampere Utd;SalPa;KO;64.38;64.38;MEDIA-ALTA;0.0;True;3.38;21.54;18.46;64.38;MEDIA-ALTA;0.5;0.9;1001010101;1011111111;63.38;MEDIA-ALTA;0.444444;0.888889;001010101;011111111;65.88;MEDIA-ALTA;0.5;1.0;01010101;11111111;66.95;MEDIA-ALTA;0.571429;1.0;1010101;1111111;65.88;MEDIA-ALTA;0.5;1.0;010101;111111;67.38;MEDIA-ALTA;0.6;1.0;10101;11111
2026-07-10;Finland_Ykkosliiga;KTP;JaPS;OK;48.17;52.73;MEDIA;4.56;False;11.26;16.15;11.82;52.73;MEDIA;0.5;0.4;1100010101;0110000110;52.56;MEDIA;0.444444;0.444444;100010101;110000110;50.48;MEDIA;0.375;0.375;00010101;10000110;49.94;MEDIA;0.428571;0.285714;0010101;0000110;51.73;MEDIA;0.5;0.333333;010101;000110;54.23;MEDIA;0.6;0.4;10101;00110
2026-07-10;Finland_Ykkosliiga;PK-35;KaPa;OK;51.51;50.77;MEDIA;-0.74;False;11.88;12.73;14.17;50.78;MEDIA;0.2;0.6;0000100001;0101001111;52.11;MEDIA;0.222222;0.666667;000100001;101001111;51.91;MEDIA;0.25;0.625;00100001;01001111;53.78;MEDIA;0.285714;0.714286;0100001;1001111;53.78;MEDIA;0.333333;0.666667;100001;001111;53.78;MEDIA;0.2;0.8;00001;01111
2026-07-10;Iceland_Division_1;Aegir;Kopavogur;OK;53.45;49.34;MEDIA;-4.11;False;5.24;10.71;15.38;49.33;MEDIA;0.7;0.5;0111110101;0101101001;51.33;MEDIA;0.777778;0.555556;111110101;101101001;50.08;MEDIA;0.75;0.5;11110101;01101001;50.62;MEDIA;0.714286;0.571429;1110101;1101001;48.83;MEDIA;0.666667;0.5;110101;101001;46.33;MEDIA;0.6;0.4;10101;01001
2026-07-10;Iceland_Division_1;IR Reykjavik;Throttur;KO;53.64;53.29;MEDIA;-0.35;False;5.1;17.86;10.83;53.29;MEDIA;0.8;0.5;1101111110;1011010100;52.12;MEDIA;0.777778;0.444444;101111110;011010100;52.54;MEDIA;0.75;0.5;01111110;11010100;53.08;MEDIA;0.857143;0.428571;1111110;1010100;51.29;MEDIA;0.833333;0.333333;111110;010100;51.79;MEDIA;0.8;0.4;11110;10100
2026-07-10;Iceland_Division_1;Leiknir;Grotta;KO;60.81;61.58;MEDIA-ALTA;0.77;False;1.74;14.62;22.73;61.59;MEDIA-ALTA;0.6;0.9;0011100111;1011111111;62.42;MEDIA-ALTA;0.666667;0.888889;011100111;011111111;65.34;MEDIA-ALTA;0.75;1.0;11100111;11111111;64.8;MEDIA-ALTA;0.714286;1.0;1100111;1111111;64.09;MEDIA-ALTA;0.666667;1.0;100111;111111;63.09;MEDIA-ALTA;0.6;1.0;00111;11111
2026-07-10;Iceland_Division_1;Njardvik;Grindavik;OK;36.62;34.37;BASSA;-2.25;False;1.6;10.77;10.0;34.37;BASSA;0.4;0.4;0011110000;1101001000;34.04;BASSA;0.444444;0.333333;011110000;101001000;33.62;BASSA;0.5;0.25;11110000;01001000;33.08;BASSA;0.428571;0.285714;1110000;1001000;29.87;BASSA;0.333333;0.166667;110000;001000;28.37;BASSA;0.2;0.2;10000;01000
2026-07-10;Kazakhstan_FirstLeague;FC Batyr;Kairat Almaty 2;OK;38.17;38.17;BASSA;0.0;True;3.5;12.5;4.17;38.17;BASSA;0.4;0.8;0000110101;1101011111;38.5;BASSA;0.444444;0.777778;000110101;101011111;38.92;BASSA;0.5;0.75;00110101;01011111;41.6;BASSA;0.571429;0.857143;0110101;1011111;42.67;BASSA;0.666667;0.833333;110101;011111;44.17;BASSA;0.6;1.0;10101;11111
2026-07-10;Kazakhstan_FirstLeague;Kaspij Aktau 2;Taraz;KO;49.54;49.54;MEDIA;0.0;True;1.04;12.5;15.0;49.54;MEDIA;0.6;0.8;0101001111;1110111101;50.21;MEDIA;0.666667;0.777778;101001111;110111101;49.16;MEDIA;0.625;0.75;01001111;10111101;49.97;MEDIA;0.714286;0.714286;1001111;0111101;51.04;MEDIA;0.666667;0.833333;001111;111101;52.54;MEDIA;0.8;0.8;01111;11101
2026-07-10;Kazakhstan_FirstLeague;Shakhter K.;Turan;KO;53.83;53.83;MEDIA;0.0;True;1.0;25.0;8.33;53.83;MEDIA;0.6;0.7;1101100101;1010011111;52.66;MEDIA;0.555556;0.666667;101100101;010011111;53.08;MEDIA;0.5;0.75;01100101;10011111;53.62;MEDIA;0.571429;0.714286;1100101;0011111;54.33;MEDIA;0.5;0.833333;100101;011111;55.33;MEDIA;0.4;1.0;00101;11111
2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;OK;47.69;47.69;MEDIA;0.0;True;4.86;6.67;16.67;47.7;MEDIA;0.5;0.8;1001100011;0111111101;48.2;MEDIA;0.444444;0.888889;001100011;111111101;48.83;MEDIA;0.5;0.875;01100011;11111101;49.63;MEDIA;0.571429;0.857143;1100011;1111101;48.2;MEDIA;0.5;0.833333;100011;111101;46.2;MEDIA;0.4;0.8;00011;11101
2026-07-10;Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;KO;42.54;42.54;BASSA;0.0;True;2.68;11.43;16.43;42.54;BASSA;0.4;0.4;1001010100;0100011010;42.21;BASSA;0.333333;0.444444;001010100;100011010;41.79;BASSA;0.375;0.375;01010100;00011010;43.4;BASSA;0.428571;0.428571;1010100;0011010;43.04;BASSA;0.333333;0.5;010100;011010;45.54;MEDIA;0.4;0.6;10100;11010
2026-07-10;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;OK;44.86;45.15;MEDIA;0.29;False;3.34;10.0;12.31;45.15;MEDIA;0.5;0.8;1100111000;0111101111;45.65;MEDIA;0.444444;0.888889;100111000;111101111;44.4;BASSA;0.375;0.875;00111000;11101111;44.94;BASSA;0.428571;0.857143;0111000;1101111;45.65;MEDIA;0.5;0.833333;111000;101111;43.65;BASSA;0.4;0.8;11000;01111
2026-07-10;Kyrgyzstan_PremierLiga;Bishkek City;Muras United;OK;32.22;32.22;BASSA;0.0;True;3.26;10.0;8.46;32.22;BASSA;0.3;0.4;0001001100;0100001110;33.39;BASSA;0.333333;0.444444;001001100;100001110;32.97;BASSA;0.375;0.375;01001100;00001110;34.58;BASSA;0.428571;0.428571;1001100;0001110;34.22;BASSA;0.333333;0.5;001100;001110;36.72;BASSA;0.4;0.6;01100;01110
2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;KO;36.45;37.87;BASSA;1.42;False;3.66;10.71;10.0;37.87;BASSA;0.4;0.5;1100000011;0110101100;37.7;BASSA;0.333333;0.555556;100000011;110101100;35.62;BASSA;0.25;0.5;00000011;10101100;35.08;BASSA;0.285714;0.428571;0000011;0101100;36.87;BASSA;0.333333;0.5;000011;101100;36.37;BASSA;0.4;0.4;00011;01100
2026-07-10;Somalia_NationalLeague;Badbaado;Jazeera;OK;56.49;56.49;MEDIA;0.0;True;0.82;16.0;18.67;56.49;MEDIA;0.9;0.5;1111101111;1010001101;55.49;MEDIA;0.888889;0.444444;111101111;010001101;56.12;MEDIA;0.875;0.5;11101111;10001101;54.78;MEDIA;0.857143;0.428571;1101111;0001101;55.49;MEDIA;0.833333;0.5;101111;001101;56.49;MEDIA;0.8;0.6;01111;01101
2026-07-11;Australia_NPLACT;Canberra Croatia;Brindabella;KO;84.52;85.66;ALTA;1.14;False;11.66;25.0;25.0;85.66;ALTA;0.9;0.7;1111110111;0011110111;86.66;ALTA;0.888889;0.777778;111110111;011110111;87.91;ALTA;0.875;0.875;11110111;11110111;87.37;ALTA;0.857143;0.857143;1110111;1110111;86.66;ALTA;0.833333;0.833333;110111;110111;85.66;ALTA;0.8;0.8;10111;10111
2026-07-11;Australia_NPLACT;Canberra Juventus;O'Connor Knights;KO;67.6;64.55;MEDIA-ALTA;-3.05;False;5.22;21.33;20.0;64.55;MEDIA-ALTA;0.6;0.6;0111111000;1111010100;64.88;MEDIA-ALTA;0.666667;0.555556;111111000;111010100;63.42;MEDIA-ALTA;0.625;0.5;11111000;11010100;61.55;MEDIA-ALTA;0.571429;0.428571;1111000;1010100;59.05;MEDIA;0.5;0.333333;111000;010100;58.55;MEDIA;0.4;0.4;11000;10100
2026-07-11;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;OK;72.81;70.37;MEDIA-ALTA;-2.44;False;4.12;18.75;25.0;70.37;MEDIA-ALTA;0.9;0.6;1111110111;0110111100;71.2;MEDIA-ALTA;0.888889;0.666667;111110111;110111100;70.37;MEDIA-ALTA;0.875;0.625;11110111;10111100;69.3;MEDIA-ALTA;0.857143;0.571429;1110111;0111100;70.37;MEDIA-ALTA;0.833333;0.666667;110111;111100;68.87;MEDIA-ALTA;0.8;0.6;10111;11100
2026-07-11;Australia_NPLACT;Tigers FC;Queanbeyan City;OK;65.1;62.98;MEDIA-ALTA;-2.12;False;3.86;25.0;14.62;62.98;MEDIA-ALTA;0.4;0.9;1110100000;1011111111;61.81;MEDIA-ALTA;0.333333;0.888889;110100000;011111111;62.23;MEDIA-ALTA;0.25;1.0;10100000;11111111;60.62;MEDIA-ALTA;0.142857;1.0;0100000;1111111;60.98;MEDIA-ALTA;0.166667;1.0;100000;111111;58.48;MEDIA;0.0;1.0;00000;11111
2026-07-11;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;KO;84.35;81.61;ALTA;-2.74;False;6.94;25.0;22.67;81.61;ALTA;1.0;0.8;1111111111;1111111100;81.28;ALTA;1.0;0.777778;111111111;111111100;80.86;ALTA;1.0;0.75;11111111;11111100;80.32;ALTA;1.0;0.714286;1111111;1111100;79.61;ALTA;1.0;0.666667;111111;111100;78.61;ALTA;1.0;0.6;11111;11100
2026-07-11;Australia_NPLNSW;APIA Leichhardt;Sydney FC U23;OK;54.72;55.47;MEDIA;0.75;False;3.32;20.43;15.22;55.47;MEDIA;0.6;0.5;1101001011;1010010011;53.97;MEDIA;0.555556;0.444444;101001011;010010011;53.97;MEDIA;0.5;0.5;01001011;10010011;53.97;MEDIA;0.571429;0.428571;1001011;0010011;53.97;MEDIA;0.5;0.5;001011;010011;56.97;MEDIA;0.6;0.6;01011;10011
2026-07-11;Australia_NPLNSW;Manly Utd;Sutherland;OK;41.08;39.98;BASSA;-1.1;False;3.0;10.43;13.04;39.97;BASSA;0.2;0.7;0010000100;0100111111;41.47;BASSA;0.222222;0.777778;010000100;100111111;41.47;BASSA;0.25;0.75;10000100;00111111;41.47;BASSA;0.142857;0.857143;0000100;0111111;43.97;BASSA;0.166667;1.0;000100;111111;44.47;BASSA;0.2;1.0;00100;11111
2026-07-11;Australia_NPLNSW;NWS Spirit;St George Saints;OK;45.69;42.63;BASSA;-3.06;False;3.24;10.87;16.52;42.63;BASSA;0.3;0.5;0101010000;1100110100;42.3;BASSA;0.333333;0.444444;101010000;100110100;40.0;BASSA;0.25;0.375;01010000;00110100;41.34;BASSA;0.285714;0.428571;1010000;0110100;40.63;BASSA;0.166667;0.5;010000;110100;39.63;BASSA;0.2;0.4;10000;10100
2026-07-11;Australia_NPLNSW;SD Raiders;Blacktown City;OK;45.95;41.17;BASSA;-4.78;False;1.54;12.61;16.52;41.17;BASSA;0.2;0.5;0100001000;1100111000;40.67;BASSA;0.222222;0.444444;100001000;100111000;38.17;BASSA;0.125;0.375;00001000;00111000;39.24;BASSA;0.142857;0.428571;0001000;0111000;40.67;BASSA;0.166667;0.5;001000;111000;39.67;BASSA;0.2;0.4;01000;11000
2026-07-11;Australia_NPLNSW;St. George City;UNSW;KO;39.81;41.52;BASSA;1.71;False;1.06;10.87;16.09;43.02;BASSA;0.6;0.4;1100001111;0000010111;43.02;BASSA;0.555556;0.444444;100001111;000010111;43.02;BASSA;0.5;0.5;00001111;00010111;45.16;MEDIA;0.571429;0.571429;0001111;0010111;48.02;MEDIA;0.666667;0.666667;001111;010111;52.02;MEDIA;0.8;0.8;01111;10111
2026-07-11;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;OK;39.36;44.49;BASSA;5.13;False;6.16;10.0;13.33;44.49;BASSA;0.6;0.4;0000111111;0000010111;46.16;MEDIA;0.666667;0.444444;000111111;000010111;48.24;MEDIA;0.75;0.5;00111111;00010111;50.92;MEDIA;0.857143;0.571429;0111111;0010111;54.49;MEDIA;1.0;0.666667;111111;010111;56.49;MEDIA;1.0;0.8;11111;10111
2026-07-11;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;OK;73.94;73.94;MEDIA-ALTA;0.0;True;4.62;18.82;25.0;73.94;MEDIA-ALTA;0.8;0.9;1111101101;1111011111;73.44;MEDIA-ALTA;0.777778;0.888889;111101101;111011111;72.81;MEDIA-ALTA;0.75;0.875;11101101;11011111;72.01;MEDIA-ALTA;0.714286;0.857143;1101101;1011111;70.94;MEDIA-ALTA;0.666667;0.833333;101101;011111;72.44;MEDIA-ALTA;0.6;1.0;01101;11111
2026-07-11;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;OK;61.62;61.62;MEDIA-ALTA;0.0;True;3.96;18.75;19.41;61.62;MEDIA-ALTA;0.7;0.6;1111110100;0111001011;62.12;MEDIA-ALTA;0.666667;0.666667;111110100;111001011;60.87;MEDIA-ALTA;0.625;0.625;11110100;11001011;59.26;MEDIA;0.571429;0.571429;1110100;1001011;57.12;MEDIA;0.5;0.5;110100;001011;57.12;MEDIA;0.4;0.6;10100;01011
2026-07-11;Australia_NPLNorthernNSW;Weston Bears;Lambton J.;OK;56.77;56.77;MEDIA;0.0;True;2.6;19.38;15.29;56.77;MEDIA;0.6;0.7;0101010111;1110111010;57.27;MEDIA;0.666667;0.666667;101010111;110111010;56.02;MEDIA;0.625;0.625;01010111;10111010;56.56;MEDIA;0.714286;0.571429;1010111;0111010;57.27;MEDIA;0.666667;0.666667;010111;111010;58.27;MEDIA;0.8;0.6;10111;11010
2026-07-11;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;OK;82.06;82.06;ALTA;0.0;True;8.06;25.0;25.0;82.06;ALTA;0.9;0.7;1110111111;1001111110;81.39;ALTA;0.888889;0.666667;110111111;001111110;82.44;ALTA;0.875;0.75;10111111;01111110;83.77;ALTA;0.857143;0.857143;0111111;1111110;85.56;ALTA;1.0;0.833333;111111;111110;85.06;ALTA;1.0;0.8;11111;11110
2026-07-11;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;KO;67.3;67.3;MEDIA-ALTA;0.0;True;2.18;20.0;24.12;67.3;MEDIA-ALTA;0.6;0.8;1010101110;0101111111;67.97;MEDIA-ALTA;0.555556;0.888889;010101110;101111111;68.8;MEDIA-ALTA;0.625;0.875;10101110;01111111;69.87;MEDIA-ALTA;0.571429;1.0;0101110;1111111;71.3;MEDIA-ALTA;0.666667;1.0;101110;111111;70.3;MEDIA-ALTA;0.6;1.0;01110;11111
2026-07-11;Australia_NPLQueensland;Moreton City Excelsior;Magic United;OK;80.12;79.02;ALTA;-1.1;False;7.08;24.44;25.0;79.02;ALTA;0.7;0.8;1011011011;0011111111;79.85;ALTA;0.666667;0.888889;011011011;011111111;82.77;ALTA;0.75;1.0;11011011;11111111;82.23;ALTA;0.714286;1.0;1011011;1111111;81.52;ALTA;0.666667;1.0;011011;111111;83.52;ALTA;0.8;1.0;11011;11111
2026-07-11;Australia_NPLTasmania;Clarence Zebras;Launceston;OK;58.11;60.57;MEDIA-ALTA;2.46;False;2.4;16.67;17.5;60.57;MEDIA-ALTA;0.8;0.8;0111111011;1110111110;61.57;MEDIA-ALTA;0.888889;0.777778;111111011;110111110;60.95;MEDIA-ALTA;0.875;0.75;11111011;10111110;60.14;MEDIA-ALTA;0.857143;0.714286;1111011;0111110;61.57;MEDIA-ALTA;0.833333;0.833333;111011;111110;60.57;MEDIA-ALTA;0.8;0.8;11011;11110
2026-07-11;Australia_NPLTasmania;Devonport;South East Utd.;KO;77.66;78.32;ALTA;0.66;False;7.32;25.0;25.0;78.32;ALTA;0.8;0.6;0111110111;1111011000;78.99;ALTA;0.888889;0.555556;111110111;111011000;77.94;ALTA;0.875;0.5;11110111;11011000;76.61;ALTA;0.857143;0.428571;1110111;1011000;74.82;MEDIA-ALTA;0.833333;0.333333;110111;011000;75.32;ALTA;0.8;0.4;10111;11000
2026-07-11;Australia_NPLTasmania;South Hobart;Ulverstone;KO;84.98;82.72;ALTA;-2.26;False;11.72;25.0;25.0;82.72;ALTA;0.6;0.8;1110110100;1110011111;81.72;ALTA;0.555556;0.777778;110110100;110011111;80.47;ALTA;0.5;0.75;10110100;10011111;78.86;ALTA;0.428571;0.714286;0110100;0011111;81.72;ALTA;0.5;0.833333;110100;011111;82.72;ALTA;0.4;1.0;10100;11111
2026-07-11;Australia_NPLVictoria;Dandenong Thunder;Bentleigh;OK;53.13;53.13;MEDIA;0.0;True;1.0;10.53;22.11;53.14;MEDIA;0.5;0.8;0001011110;1111011101;53.64;MEDIA;0.555556;0.777778;001011110;111011101;54.27;MEDIA;0.625;0.75;01011110;11011101;55.07;MEDIA;0.714286;0.714286;1011110;1011101;53.64;MEDIA;0.666667;0.666667;011110;011101;57.64;MEDIA;0.8;0.8;11110;11101
2026-07-11;Australia_NPLVictoria;Melbourne City U21;Heidelberg;OK;50.64;51.08;MEDIA;0.44;False;1.0;19.44;12.63;51.07;MEDIA;0.6;0.6;1011100101;1111011000;49.74;MEDIA;0.555556;0.555556;011100101;111011000;49.95;MEDIA;0.625;0.5;11100101;11011000;48.07;MEDIA;0.571429;0.428571;1100101;1011000;45.57;MEDIA;0.5;0.333333;100101;011000;45.07;MEDIA;0.4;0.4;00101;11000
2026-07-11;Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;OK;61.0;60.48;MEDIA-ALTA;-0.52;False;0.86;22.5;13.12;60.48;MEDIA-ALTA;1.0;0.6;1111111111;0110011110;61.48;MEDIA-ALTA;1.0;0.666667;111111111;110011110;60.85;MEDIA-ALTA;1.0;0.625;11111111;10011110;60.05;MEDIA-ALTA;1.0;0.571429;1111111;0011110;61.48;MEDIA-ALTA;1.0;0.666667;111111;011110;63.48;MEDIA-ALTA;1.0;0.8;11111;11110
