MatchDate;LeagueId;Home;Away;StoredV20Score;RecomputedLast10Score;ParityDelta;ParityOK
2026-07-04;USA_USLLeagueOne;Richmond Kickers;Sarasota Paradise;54.59;54.59;0.0;True
2026-07-05;Australia_NPLACT;Canberra Croatia;Canberra Olympic;80.74;80.74;0.0;True
2026-07-05;Australia_NPLNSW;Blacktown City;Sydney Utd;41.97;41.97;0.0;True
2026-07-05;Australia_NPLNSW;Marconi;St George Saints;58.6;58.6;0.0;True
2026-07-05;Australia_NPLNSW;Rockdale Ilinden;NWS Spirit;44.49;44.49;0.0;True
2026-07-05;Australia_NPLNSW;Wollongong Wolves;St. George City;37.3;37.3;0.0;True
2026-07-05;Australia_NPLQueenslandU23;Brisbane City U23;QLD State Team U17;74.47;74.47;0.0;True
2026-07-05;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Magic United U23;76.55;76.55;0.0;True
2026-07-05;Australia_NPLQueensland;Brisbane City;Brisbane Roar U23;80.84;80.84;0.0;True
2026-07-05;Australia_NPLQueensland;Gold Coast;Magic United;58.27;58.27;0.0;True
2026-07-05;Australia_NPLTasmania;South East Utd.;South Hobart;51.33;51.33;0.0;True
2026-07-05;Australia_NPLVictoria;South Melbourne;Dandenong Thunder;64.27;64.27;0.0;True
2026-07-05;Australia_NPL_NSW_U20;Blacktown City U20;Sydney Utd U20;64.27;63.89;-0.38;False
2026-07-05;Australia_NPL_NSW_U20;Marconi S. U20;St George Saints U20;73.5;73.5;0.0;True
2026-07-05;Australia_NPL_NSW_U20;Rockdale Ilinden U20;NWS Spirit U20;62.81;62.43;-0.38;False
2026-07-05;Australia_NPL_NSW_U20;Wollongong Wolves U20;St. George City U20;67.44;66.7;-0.74;False
2026-07-05;Australia_NSWLeagueOne;Central Coast Mariners U23;Rydalmere Lions;55.29;55.29;0.0;True
2026-07-05;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;74.09;74.09;0.0;True
2026-07-05;Australia_VictoriaPremierLeague;Western Utd. U21;Melbourne Victory U21;66.16;67.02;0.86;False
2026-07-05;Belarus_PershayaLiga;Lida;Uni X Labs;59.81;59.99;0.18;False
2026-07-05;Belarus_PershayaLiga;Osipovichi;Molodechno;56.34;56.34;0.0;True
2026-07-05;Belarus_PershayaLiga;Smorgon;Volna Pinsk;50.21;50.03;-0.18;False
2026-07-05;Belarus_VysshayaLiga;Belshina;Baranovici;47.61;47.61;0.0;True
2026-07-05;Belarus_VysshayaLiga;Zhodino;Isloch;41.04;41.04;0.0;True
2026-07-05;Bhutan_PremierLeague;RTC;Ugyen Academy;54.68;54.68;0.0;True
2026-07-05;Estonia_EsiliigaB;Legion;Tallinna Kalev U21;55.39;55.39;0.0;True
2026-07-05;Estonia_EsiliigaB;Narva U21;Tulevik;73.51;73.51;0.0;True
2026-07-05;Estonia_EsiliigaB;Tabasalu;Parnu JK Vaprus U21;66.38;66.0;-0.38;False
2026-07-05;Estonia_Esiliiga;Flora U21;Levadia U21;74.86;74.86;0.0;True
2026-07-05;Estonia_Esiliiga;Nomme Kalju U21;Elva;59.26;58.88;-0.38;False
2026-07-05;Estonia_Meistriliiga;Tammeka;Harju JK Laagri;45.68;45.28;-0.4;False
2026-07-05;FaroeIslands_PremierLeague;07 Vestur Sorvagur;HB Torshavn;37.36;36.9;-0.46;False
2026-07-05;Finland_Kakkonen_GroupB;Ilves 2;EPS;65.39;65.39;0.0;True
2026-07-05;Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;72.7;73.2;0.5;False
2026-07-05;Finland_Ykkonen;Rovaniemi;Keski-Uusimaa;48.36;48.36;0.0;True
2026-07-05;Finland_Ykkonen;TPV;JJK Jyvaskyla;53.69;53.69;0.0;True
2026-07-05;Finland_Ykkosliiga;Mikkeli;Haka;37.78;39.56;1.78;False
2026-07-05;Kazakhstan_PremierLeague;Aktobe;Zhetysu;39.63;39.63;0.0;True
2026-07-05;Kazakhstan_PremierLeague;Atyrau;Kaspij Aktau;30.1;29.84;-0.26;False
2026-07-05;Kazakhstan_PremierLeague;Kaisar;Ertis Pavlodar;39.19;38.91;-0.28;False
2026-07-05;Kazakhstan_PremierLeague;Ordabasy;Ulytau;43.37;43.37;0.0;True
2026-07-05;Latvia_Virsliga;Grobina;Tukums 2000;44.59;42.29;-2.3;False
2026-07-05;Lithuania_Toplyga;FA Siauliai;Zalgiris;43.48;43.49;0.01;True
2026-07-05;Norway_OBOSLigaen;Odd;Haugesund;62.59;62.59;0.0;True
2026-07-05;Sweden_Allsvenskan;Elfsborg;Hammarby;40.16;40.16;0.0;True
2026-07-05;Sweden_Allsvenskan;Göteborg;AIK Stockholm;44.72;44.9;0.18;False
2026-07-05;Sweden_Allsvenskan;Kalmar;Orgryte;52.1;51.92;-0.18;False
2026-07-05;USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;Philadelphia II;44.18;44.18;0.0;True
2026-07-05;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Toronto FC II;38.3;35.5;-2.8;False
2026-07-05;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Inter Miami II;67.1;67.1;0.0;True
2026-07-05;USA_MLSNextPro_WesternConference_CentralDivision;North Texas;St. Louis City 2;51.6;51.6;0.0;True
2026-07-05;USA_USLChampionship;Colorado Springs;Phoenix Rising;45.17;45.17;0.0;True
2026-07-05;USA_USLChampionship;Las Vegas Lights;El Paso;53.04;53.04;0.0;True
2026-07-05;USA_USLChampionship;Louisville City;Hartford Athletic;37.9;38.0;0.1;True
2026-07-05;USA_USLChampionship;New Mexico;Oakland Roots;40.54;40.64;0.1;True
2026-07-05;USA_USLChampionship;Pittsburgh;Brooklyn;46.6;46.7;0.1;True
2026-07-05;USA_USLChampionship;Rhode Island;Orange County SC;49.65;49.65;0.0;True
2026-07-05;USA_USLChampionship;San Antonio;Monterey Bay;48.82;48.82;0.0;True
2026-07-05;USA_USLChampionship;Tampa Bay;Lexington;44.99;44.99;0.0;True
2026-07-05;USA_USLLeagueOne;Corpus Christi FC;Chattanooga Red Wolves;50.02;50.52;0.5;False
2026-07-05;USA_USLLeagueOne;Fort Wayne;Spokane Velocity;44.99;44.99;0.0;True
2026-07-05;USA_USLLeagueOne;New York Cosmos;Greenville;59.68;59.68;0.0;True
2026-07-06;Iceland_BestaDeildKarla;Keflavik;Fram;57.27;57.27;0.0;True
2026-07-06;Latvia_Virsliga;Super Nova;Ogre United;54.3;56.97;2.67;False
2026-07-06;Lithuania_Toplyga;Suduva;Transinvest;48.11;49.8;1.69;False
2026-07-06;Sweden_Allsvenskan;Brommapojkarna;GAIS;46.3;46.3;0.0;True
2026-07-06;Sweden_Allsvenskan;Hacken;Djurgarden;55.32;55.32;0.0;True
2026-07-06;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;65.87;65.87;0.0;True
2026-07-06;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Colorado Rapids 2;65.39;65.39;0.0;True
2026-07-06;USA_MLSNextPro_WesternConference_CentralDivision;Huntsville;Chicago Fire II;0.0;0.0;0.0;True
2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;58.91;58.91;0.0;True
2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Portland Timbers 2;41.41;41.41;0.0;True
2026-07-06;USA_USLLeagueOne;AV Alta;Charlotte Independ.;55.72;55.72;0.0;True
2026-07-07;Australia_NPLACT;Monaro Panthers;Queanbeyan City;68.45;70.01;1.56;False
2026-07-07;Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;59.49;61.67;2.18;False
2026-07-07;Australia_SAStateLeague;Cove FC;Modbury;41.33;41.33;0.0;True
2026-07-07;Bhutan_PremierLeague;Drukpa;Thimphu FC;39.81;39.81;0.0;True
2026-07-07;Finland_Kakkonen_GroupC;JBK;Narpes Kraft;63.02;63.02;0.0;True
2026-07-07;Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;67.42;67.16;-0.26;False
2026-07-07;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Talant;37.74;37.74;0.0;True
2026-07-07;Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Aldier;42.57;42.57;0.0;True
2026-07-08;Bhutan_PremierLeague;Paro;Tensung;59.95;59.95;0.0;True
2026-07-08;Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;54.58;54.58;0.0;True
2026-07-08;Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;51.0;51.0;0.0;True
2026-07-08;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;70.9;70.9;0.0;True
2026-07-08;Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;42.54;42.54;0.0;True
2026-07-08;Kyrgyzstan_PremierLiga;Alga;Dordoi Bishkek;57.21;57.21;0.0;True
2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;58.34;58.34;0.0;True
2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;Vancouver 2;Ventura County;47.91;47.91;0.0;True
2026-07-09;Bhutan_PremierLeague;Transport United;BFF Academy U19;47.82;47.82;0.0;True
2026-07-09;Bolivia_DivisionProfesional;Real Oruro;Universitario de Vinto;54.58;54.58;0.0;True
2026-07-09;Bolivia_DivisionProfesional;Real Potosi;Academia del Balompie;51.0;51.0;0.0;True
2026-07-09;Estonia_Esiliiga;Maardu;Flora U21;59.9;59.9;0.0;True
2026-07-09;Finland_Kakkonen_GroupB;MuSa;GrIFK;43.25;43.25;0.0;True
2026-07-09;Kazakhstan_FirstLeague;Akademiya Ontustik;Arys;62.04;62.04;0.0;True
2026-07-09;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;58.29;58.29;0.0;True
2026-07-09;Kazakhstan_FirstLeague;Jaiyq;Tobol 2;58.05;58.05;0.0;True
2026-07-09;Somalia_NationalLeague;Jeenyo;Gantaalaha Afgooye;64.95;64.95;0.0;True
2026-07-09;USA_USLChampionship;Hartford Athletic;Orange County SC;32.14;32.14;0.0;True
2026-07-09;USA_USLChampionship;Sacramento Republic;Rhode Island;37.77;37.77;0.0;True
2026-07-09;USA_USLLeagueOne;Greenville;Sarasota Paradise;50.84;50.84;0.0;True
2026-07-09;USA_USLLeagueOne;New York Cosmos;FC Naples;59.78;59.78;0.0;True
2026-07-10;Australia_NPLQueensland;Brisbane Roar U23;Rochedale;64.05;64.05;0.0;True
2026-07-10;Australia_NPLQueensland;Peninsula;Wynnum Wolves;76.5;76.5;0.0;True
2026-07-10;Australia_NPLTasmania;Glenorchy Knights;Kingborough Lions;55.04;57.14;2.1;False
2026-07-10;Australia_NPLTasmania;Launceston United;Riverside Olympic;51.13;53.47;2.34;False
2026-07-10;Australia_NPLVictoria;Dandenong City;South Melbourne;49.25;48.57;-0.68;False
2026-07-10;Australia_NPLVictoria;Green Gully;Altona Magic;44.34;45.88;1.54;False
2026-07-10;Australia_NPLVictoria;Oakleigh;Avondale FC;56.54;56.54;0.0;True
2026-07-10;Australia_NPLVictoria;Preston Lions;Hume City;41.57;41.57;0.0;True
2026-07-10;Australia_NSWLeagueOne;Macarthur Rams;Bankstown City Lions;46.95;48.95;2.0;False
2026-07-10;Australia_QueenslandPremierLeague;Holland Park Hawks;North Star;65.58;64.57;-1.01;False
2026-07-10;Australia_VictoriaPremierLeague2;Eastern Lions;Werribee City;44.94;44.94;0.0;True
2026-07-10;Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;57.11;57.11;0.0;True
2026-07-10;Australia_VictoriaPremierLeague2;Whittlesea United;Kingston City;58.92;58.92;0.0;True
2026-07-10;Australia_VictoriaPremierLeague;Brunswick Juventus;Western Utd. U21;68.21;68.21;0.0;True
2026-07-10;Australia_VictoriaPremierLeague;Langwarrin;Melbourne Victory U21;63.77;63.77;0.0;True
2026-07-10;Australia_VictoriaPremierLeague;Northcote City;Melbourne Knights;41.9;41.9;0.0;True
2026-07-10;Belarus_PershayaLiga;FC Slonim;Niva Dolbizno;49.7;49.7;0.0;True
2026-07-10;Belarus_PershayaLiga;Ostrovets;SKA-1938;43.18;43.18;0.0;True
2026-07-10;Belarus_VysshayaLiga;Dnepr Mogilev;FC Minsk;38.25;38.25;0.0;True
2026-07-10;Bolivia_DivisionProfesional;Nacional Potosi;Aurora;37.48;37.48;0.0;True
2026-07-10;Estonia_Meistriliiga;Harju JK Laagri;Narva;57.29;57.29;0.0;True
2026-07-10;Finland_Kakkonen_GroupB;Abo;Ilves 2;66.59;66.59;0.0;True
2026-07-10;Finland_Kakkonen_GroupC;GBK Kokkola;JBK;62.31;62.31;0.0;True
2026-07-10;Finland_Veikkausliiga;VPS;SJK;50.75;50.75;0.0;True
2026-07-10;Finland_Ykkonen;Inter Turku 2;Rovaniemi;53.29;53.29;0.0;True
2026-07-10;Finland_Ykkonen;Tampere Utd;SalPa;64.38;64.38;0.0;True
2026-07-10;Finland_Ykkosliiga;KTP;JaPS;48.17;52.73;4.56;False
2026-07-10;Finland_Ykkosliiga;PK-35;KaPa;51.51;50.77;-0.74;False
2026-07-10;Iceland_Division_1;Aegir;Kopavogur;53.45;49.34;-4.11;False
2026-07-10;Iceland_Division_1;IR Reykjavik;Throttur;53.64;53.29;-0.35;False
2026-07-10;Iceland_Division_1;Leiknir;Grotta;60.81;61.58;0.77;False
2026-07-10;Iceland_Division_1;Njardvik;Grindavik;36.62;34.37;-2.25;False
2026-07-10;Kazakhstan_FirstLeague;FC Batyr;Kairat Almaty 2;38.17;38.17;0.0;True
2026-07-10;Kazakhstan_FirstLeague;Kaspij Aktau 2;Taraz;49.54;49.54;0.0;True
2026-07-10;Kazakhstan_FirstLeague;Shakhter K.;Turan;53.83;53.83;0.0;True
2026-07-10;Kazakhstan_FirstLeague;Yelimay Semey 2;FC Astana 2;47.69;47.69;0.0;True
2026-07-10;Kyrgyzstan_PremierLiga;Alay Osh;Toktogul;42.54;42.54;0.0;True
2026-07-10;Kyrgyzstan_PremierLiga;Asiagoal Bishkek;Bars;44.86;45.15;0.29;False
2026-07-10;Kyrgyzstan_PremierLiga;Bishkek City;Muras United;32.22;32.22;0.0;True
2026-07-10;Kyrgyzstan_PremierLiga;Ilbirs;Ozgon;36.45;37.87;1.42;False
2026-07-10;Somalia_NationalLeague;Badbaado;Jazeera;56.49;56.49;0.0;True
2026-07-11;Australia_NPLACT;Canberra Croatia;Brindabella;84.52;85.66;1.14;False
2026-07-11;Australia_NPLACT;Canberra Juventus;O'Connor Knights;67.6;64.55;-3.05;False
2026-07-11;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;72.81;70.37;-2.44;False
2026-07-11;Australia_NPLACT;Tigers FC;Queanbeyan City;65.1;62.98;-2.12;False
2026-07-11;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;84.35;81.61;-2.74;False
2026-07-11;Australia_NPLNSW;APIA Leichhardt;Sydney FC U23;54.72;55.47;0.75;False
2026-07-11;Australia_NPLNSW;Manly Utd;Sutherland;41.08;39.98;-1.1;False
2026-07-11;Australia_NPLNSW;NWS Spirit;St George Saints;45.69;42.63;-3.06;False
2026-07-11;Australia_NPLNSW;SD Raiders;Blacktown City;45.95;41.17;-4.78;False
2026-07-11;Australia_NPLNSW;St. George City;UNSW;39.81;41.52;1.71;False
2026-07-11;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;39.36;44.49;5.13;False
2026-07-11;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;73.94;73.94;0.0;True
2026-07-11;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;61.62;61.62;0.0;True
2026-07-11;Australia_NPLNorthernNSW;Weston Bears;Lambton J.;56.77;56.77;0.0;True
2026-07-11;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Magic United U23;82.06;82.06;0.0;True
2026-07-11;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;67.3;67.3;0.0;True
2026-07-11;Australia_NPLQueensland;Moreton City Excelsior;Magic United;80.12;79.02;-1.1;False
2026-07-11;Australia_NPLTasmania;Clarence Zebras;Launceston;58.11;60.57;2.46;False
2026-07-11;Australia_NPLTasmania;Devonport;South East Utd.;77.66;78.32;0.66;False
2026-07-11;Australia_NPLTasmania;South Hobart;Ulverstone;84.98;82.72;-2.26;False
2026-07-11;Australia_NPLVictoria;Dandenong Thunder;Bentleigh;53.13;53.13;0.0;True
2026-07-11;Australia_NPLVictoria;Melbourne City U21;Heidelberg;50.64;51.08;0.44;False
2026-07-11;Australia_NPLWesternAustralia;Olympic Kingsway;Perth RedStar;61.0;60.48;-0.52;False
2026-07-11;Australia_NPLWesternAustralia;Sorrento;Fremantle City;49.05;49.05;0.0;True
2026-07-11;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;63.77;63.77;0.0;True
2026-07-11;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;66.87;66.87;0.0;True
2026-07-11;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;79.87;79.87;0.0;True
2026-07-11;Australia_NPL_NSW_U20;SD Raiders U20;Blacktown City U20;63.72;63.72;0.0;True
2026-07-11;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;73.75;73.75;0.0;True
2026-07-11;Australia_NPL_NSW_U20;Sydney Olympic U20;Wollongong Wolves U20;56.26;56.26;0.0;True
2026-07-11;Australia_NSWLeagueOne;Canterbury Bankstown;Prospect United;68.45;68.05;-0.4;False
2026-07-11;Australia_NSWLeagueOne;Dulwich Hill;Bulls Academy;43.83;43.83;0.0;True
2026-07-11;Australia_NSWLeagueOne;Hakoah Sydney;Hurstville Zagreb;56.69;56.69;0.0;True
2026-07-11;Australia_NSWLeagueOne;Inter Lions;Hills United;54.44;54.44;0.0;True
2026-07-11;Australia_NSWLeagueOne;Northern Tigers;Newcastle Jets U23;64.01;65.99;1.98;False
2026-07-11;Australia_NSWLeagueOne;Rydalmere Lions;Western City Rangers;58.3;58.3;0.0;True
2026-07-11;Australia_NorthernNSWStateLeague;Cessnock City Hornets;Dudley Redhead United;49.16;49.16;0.0;True
2026-07-11;Australia_NorthernNSWStateLeague;Newcastle Croatia;Lake Macquarie;67.39;67.39;0.0;True
2026-07-11;Australia_NorthernNSWStateLeague;Singleton Strikers;South Cardiff;46.77;46.77;0.0;True
2026-07-11;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;73.32;73.88;0.56;False
2026-07-11;Australia_QueenslandPremierLeague;Logan Lightning;Ipswich;56.88;57.28;0.4;False
2026-07-11;Australia_QueenslandPremierLeague;Redlands;Capalaba;77.24;76.0;-1.24;False
2026-07-11;Australia_QueenslandPremierLeague;St. George Willawong;Robina City;36.43;34.43;-2.0;False
2026-07-11;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;77.27;77.27;0.0;True
2026-07-11;Australia_TasmaniaNorthernChampionship;Launceston United U21;Burnie Utd.;58.21;58.21;0.0;True
2026-07-11;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;76.68;76.68;0.0;True
2026-07-11;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;77.43;77.43;0.0;True
2026-07-11;Australia_TasmaniaSouthernChampionship;Clarence Zebras U21;Taroona;64.81;64.81;0.0;True
2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;76.25;74.91;-1.34;False
2026-07-11;Australia_TasmaniaSouthernChampionship;Hobart Utd.;Hobart City;68.72;69.34;0.62;False
2026-07-11;Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;64.94;68.45;3.51;False
2026-07-11;Australia_VictoriaPremierLeague2;Bayside Argonauts;Altona City;52.85;52.85;0.0;True
2026-07-11;Australia_VictoriaPremierLeague2;Keilor Park;Malvern;44.28;44.28;0.0;True
2026-07-11;Australia_VictoriaPremierLeague2;Moreland City;Springvale;53.69;53.27;-0.42;False
2026-07-11;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;45.65;46.07;0.42;False
2026-07-11;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;68.65;72.83;4.18;False
2026-07-11;Australia_VictoriaPremierLeague;Melbourne Srbija;Manningham United Blues;58.55;57.71;-0.84;False
2026-07-11;Australia_VictoriaPremierLeague;Port Melbourne Sharks;North Sunshine Eagles;40.35;40.35;0.0;True
2026-07-11;Australia_WAStateLeague;Cockburn City;Kingsley Westside;56.79;56.79;0.0;True
2026-07-11;Australia_WAStateLeague;Curtin Univ;Floreat Athena;42.74;42.74;0.0;True
2026-07-11;Australia_WAStateLeague;Gwelup Croatia;Inglewood;44.4;44.4;0.0;True
2026-07-11;Australia_WAStateLeague;Joondalup;Mandurah City;60.82;60.82;0.0;True
2026-07-11;Australia_WAStateLeague;Quinns;Nedlands;52.66;52.66;0.0;True
2026-07-11;Australia_WAStateLeague;Subiaco;Murdoch Melville;63.11;63.11;0.0;True
2026-07-11;Belarus_PershayaLiga;BATE 2;Lida;52.07;52.07;0.0;True
2026-07-11;Belarus_PershayaLiga;Din. Minsk 2;Slutsk;55.86;55.86;0.0;True
2026-07-11;Belarus_PershayaLiga;Molodechno;Minsk 2;55.29;55.29;0.0;True
2026-07-11;Belarus_PershayaLiga;Orsha;Smorgon;47.04;47.04;0.0;True
2026-07-11;Belarus_PershayaLiga;Uni X Labs;Osipovichi;57.17;57.17;0.0;True
2026-07-11;Belarus_VysshayaLiga;Baranovici;Zhodino;36.29;36.29;0.0;True
2026-07-11;Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;45.68;43.76;-1.92;False
2026-07-11;Belarus_VysshayaLiga;Gomel;Neman;39.38;38.05;-1.33;False
2026-07-11;Bhutan_PremierLeague;Tsirang;RTC;37.78;37.78;0.0;True
2026-07-11;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;63.08;62.78;-0.3;False
2026-07-11;Estonia_EsiliigaB;Tabasalu;Tulevik;67.52;67.52;0.0;True
2026-07-11;Estonia_Esiliiga;FC Tallinn;Elva;50.49;50.49;0.0;True
2026-07-11;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;65.16;65.16;0.0;True
2026-07-11;Estonia_Esiliiga;Viimsi JK;Nomme Kalju U21;62.95;62.95;0.0;True
2026-07-11;Estonia_Meistriliiga;Nomme Utd;Kuressaare;59.12;56.9;-2.22;False
2026-07-11;Estonia_Meistriliiga;Parnu JK Vaprus;Tammeka;39.96;36.59;-3.37;False
2026-07-11;Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;57.97;57.43;-0.54;False
2026-07-11;Finland_Kakkonen_GroupB;NJS;EBK;50.81;50.81;0.0;True
2026-07-11;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;83.6;83.6;0.0;True
2026-07-11;Finland_Veikkausliiga;Gnistan;Mariehamn;51.39;51.39;0.0;True
2026-07-11;Finland_Veikkausliiga;Lahti;HJK;39.39;39.39;0.0;True
2026-07-11;Finland_Veikkausliiga;TPS Turku;Oulu;39.3;38.82;-0.48;False
2026-07-11;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;76.46;76.46;0.0;True
2026-07-11;Finland_Ykkonen;Keski-Uusimaa;Jazz Pori;51.5;51.5;0.0;True
2026-07-11;Finland_Ykkonen;KPV;TPV;49.81;49.81;0.0;True
2026-07-11;Finland_Ykkonen;VJS;OLS Oulu;53.08;52.66;-0.42;False
2026-07-11;Finland_Ykkosliiga;Haka;Ekenas;61.48;60.58;-0.9;False
2026-07-11;Finland_Ykkosliiga;Klubi 04;Jippo;37.91;37.57;-0.34;False
2026-07-11;Finland_Ykkosliiga;SJK Akatemia;Mikkeli;32.97;33.05;0.08;True
2026-07-11;Iceland_Division_1;Volsungur;Afturelding;57.31;55.56;-1.75;False
2026-07-11;Iceland_Division_2;Selfoss;Hviti;60.27;62.12;1.85;False
2026-07-11;Kazakhstan_PremierLeague;Ertis Pavlodar;Zhenis;34.8;34.8;0.0;True
2026-07-11;Kazakhstan_PremierLeague;Kaspij Aktau;Ordabasy;33.12;33.12;0.0;True
2026-07-11;Kazakhstan_PremierLeague;Ulytau;Kaisar;32.82;32.82;0.0;True
2026-07-11;Kazakhstan_PremierLeague;Zhetysu;Altai;40.12;40.12;0.0;True
2026-07-11;Lithuania_Toplyga;Kauno Zalgiris;FK Panevezys;53.59;53.03;-0.56;False
2026-07-11;Norway_Eliteserien;Aalesund;Molde;44.29;44.29;0.0;True
2026-07-11;Norway_Eliteserien;Fredrikstad;Lilleström;41.8;41.8;0.0;True
2026-07-11;Norway_Eliteserien;Tromsø;Vålerenga;42.14;42.14;0.0;True
2026-07-11;Somalia_NationalLeague;Elman;Horseed;40.02;40.02;0.0;True
2026-07-11;Somalia_NationalLeague;Raadsan;Heegan;52.73;55.53;2.8;False
2026-07-11;Sweden_Allsvenskan;Mjallby;AIK Stockholm;47.9;47.7;-0.2;False
2026-07-11;Sweden_Allsvenskan;Orgryte;Hacken;44.97;47.37;2.4;False
2026-07-12;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;78.6;78.6;0.0;True
2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;77.56;77.36;-0.2;False
2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;77.21;77.21;0.0;True
2026-07-12;Australia_NPLQueensland;Gold Coast Knights;Brisbane City;74.2;72.65;-1.55;False
2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;73.5;73.5;0.0;True
2026-07-12;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;73.43;73.43;0.0;True
2026-07-12;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;73.13;73.13;0.0;True
2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;72.84;72.84;0.0;True
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;72.3;72.3;0.0;True
2026-07-12;Iceland_BestaDeildKarla;KR Reykjavik;Vestmannaeyjar;71.7;72.14;0.44;False
2026-07-12;Iceland_Division_2;Kari;KFA;71.04;71.04;0.0;True
2026-07-12;Australia_NPLNorthernNSW;Broadmeadow;Newcastle Olympic;70.71;70.71;0.0;True
2026-07-12;Australia_NPL_NSW_U20;Sydney Utd U20;Rockdale Ilinden U20;70.39;71.57;1.18;False
2026-07-12;Estonia_EsiliigaB;Levadia U19;Tallinna Kalev U21;69.51;69.09;-0.42;False
2026-07-12;Australia_NPLQueenslandU23;Queensland Lions U23;Eastern Suburbs U23;68.5;68.5;0.0;True
2026-07-12;Iceland_Division_2;Kormakur/Hvot;Olafsvik;66.57;66.57;0.0;True
2026-07-12;Estonia_EsiliigaB;Tammeka U21;Narva U21;66.21;66.21;0.0;True
2026-07-12;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;66.13;68.71;2.58;False
2026-07-12;Norway_Eliteserien;Brann;Start;65.99;65.99;0.0;True
2026-07-12;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Olympic FC U23;65.36;65.36;0.0;True
2026-07-12;Australia_NPLQueenslandU23;QLD State Team U17;Rochedale U23;64.16;64.7;0.54;False
2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;St. Louis City 2;63.92;63.92;0.0;True
2026-07-12;Iceland_Division_2;Dalvik/Reynir;Fjolnir;63.77;65.37;1.6;False
2026-07-12;Finland_Kakkonen_GroupC;SJK Akatemia 2;TP-47;62.4;62.4;0.0;True
2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;61.82;61.82;0.0;True
