PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;Bhutan_PremierLeague_2026;9;Transport United;BFF Academy U19;66.25;MEDIA;4;2;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Ventura;Stars FC;66.23;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;18;Fort Lauderdale;Weston;65.04;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Cedar;Ironbound SC;62.45;MEDIA;2;2;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Charlotte Eagles;61.28;MEDIA;3;5;8;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;West Texas;Lubbock Matadors;60.9;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;Finland_Kakkonen_GroupB_2026;12;MuSa;GrIFK;60.36;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueOne_2026;23;Greenville;Sarasota Paradise;58.36;BASSA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;Sacramento Republic;Rhode Island;56.83;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;Hartford Athletic;Orange County SC;48.95;BASSA;2;2;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northeast_2026;30;NEFC;Albany Rush;90.97;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Langwarrin;Melbourne Victory U21;90.36;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Mountain_2026;25;Real Colorado;Flatirons;88.46;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLQueensland_2026;19;Peninsula;Wynnum Wolves;85.26;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;23;Midwest United;Union FC Macomb;82.15;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Brunswick Juventus;Western Utd. U21;81.79;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLQueensland_2026;19;Brisbane Roar U23;Rochedale;81.4;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Finland_Kakkonen_GroupB_2026;13;Abo;Ilves 2;80.98;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLTasmania_2026;15;Glenorchy Knights;Kingborough Lions;80.23;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Iceland_Division_1_2026;19;IR Reykjavik;Throttur;78.6;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Iceland_Division_1_2026;19;Leiknir;Grotta;77.29;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_QueenslandPremierLeague_2026;19;Holland Park Hawks;North Star;75.87;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Iceland_Division_1_2026;19;Aegir;Kopavogur;75.5;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLVictoria_2026;20;Oakleigh;Avondale FC;74.66;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Finland_Kakkonen_GroupC_2026;13;GBK Kokkola;JBK;74.63;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Finland_Ykkonen_2026;15;Tampere Utd;SalPa;73.01;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Finland_Ykkonen_2026;15;Inter Turku 2;Rovaniemi;72.66;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLTasmania_2026;15;Launceston United;Riverside Olympic;72.25;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Somalia_NationalLeague_2026;19;Badbaado;Jazeera;71.71;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Essendon Royals SC;Box Hill;71.47;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Belarus_PershayaLiga_2026;15;FC Slonim;Niva Dolbizno;70.52;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_FirstLeague_2026;22;Yelimay Semey 2;FC Astana 2;69.94;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Valley_2026;24;Dayton;West Virginia;68.27;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Asiagoal Bishkek;Bars;67.49;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Belarus_PershayaLiga_2026;15;Ostrovets;SKA-1938;66.18;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_FirstLeague_2026;22;Shakhter K.;Turan;64.68;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Whittlesea United;Kingston City;63.79;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_FirstLeague_2026;22;Kaspij Aktau 2;Taraz;63.62;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLVictoria_2026;20;Dandenong City;South Melbourne;63.07;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NSWLeagueOne_2026;23;Macarthur Rams;Bankstown City Lions;62.32;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Estonia_Meistriliiga_2026;19;Harju JK Laagri;Narva;62.12;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;Finland_Veikkausliiga_2026;17;VPS;SJK;61.56;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_FirstLeague_2026;22;FC Batyr;Kairat Almaty 2;60.51;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Ilbirs;Ozgon;58.54;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLVictoria_2026;20;Green Gully;Altona Magic;58.42;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLVictoria_2026;20;Preston Lions;Hume City;58.25;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Northcote City;Melbourne Knights;57.07;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Eastern Lions;Werribee City;53.17;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Bolivia_DivisionProfesional_2026;12;Nacional Potosi;Aurora;52.43;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Bishkek City;Muras United;52.09;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Belarus_VysshayaLiga_2026;15;Dnepr Mogilev;FC Minsk;51.29;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Finland_Ykkosliiga_2026;14;PK-35;KaPa;51.2;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Finland_Ykkosliiga_2026;14;KTP;JaPS;48.22;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Iceland_Division_1_2026;19;Njardvik;Grindavik;42.82;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-10;Finland_Kakkonen_GroupC_2026;13;Huima / Urho;Hercules;95.93;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;Glenorchy Knights U21;Olympia Warriors;95.06;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLACT_2026;18;Tuggeranong Utd;Belconnen Utd.;94.63;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Estonia_EsiliigaB_2026;19;Tabasalu;Tulevik;92.9;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Devonport U21;Ulverstone U21;92.31;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;St. George City U20;UNSW U20;90.78;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;Hobart Utd.;Hobart City;90.07;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NorthernNSWStateLeague_2026;14;Newcastle Croatia;Lake Macquarie;87.81;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Edgeworth E.;Belmont Swansea Utd.;87.72;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_Heartland_2026;24;Sueno;Chicago Dutch Lions;86.94;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;Clarence Zebras U21;Taroona;85.29;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;NWS Spirit U20;St George Saints U20;85.22;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_Northwest_2026;34;West Seattle Junction;Snohomish United;85.2;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Ykkonen_2026;15;JJK Jyvaskyla;KuPS Akatemia;85.05;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Cooks Hill United;Charlestown Azzurri;84.92;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Somerset;Riverside Olympic U21;84.73;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_VictoriaPremierLeague_2026;20;Eltham Redbacks;North Geelong;84.72;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Bolivia_DivisionProfesional_2026;12;Real Oruro;GV San Jose;83.86;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLQueenslandU23_2026;19;Peninsula U23;Wynnum Wolves U23;83.05;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_WAStateLeague_2026;16;Subiaco;Murdoch Melville;82.94;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_WAStateLeague_2026;16;Joondalup;Mandurah City;82.92;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLACT_2026;18;Tigers FC;Queanbeyan City;82.78;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Estonia_Esiliiga_2026;21;Levadia U21;Tallinna Kalev;82.36;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLQueensland_2026;19;Moreton City Excelsior;Magic United;82.22;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_GreatForest_2026;25;Buffalo;Akron City;81.13;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_NorCal_2026;28;San Francisco City;Project 51O;80.93;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Belarus_PershayaLiga_2026;15;Din. Minsk 2;Slutsk;80.64;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Iceland_Division_1_2026;19;Volsungur;Afturelding;79.98;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;Broadbeach Utd.;Caboolture;79.73;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLTasmania_2026;15;Clarence Zebras;Launceston;79.69;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_GreatLakes_2026;23;Oakland County;Midwest United;79.51;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;New Town;South Hobart U21;79.38;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Launceston United U21;Burnie Utd.;79.22;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_MidAtlantic_2026;29;Philadelphia Lone Star;RC New Jersey;78.74;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLACT_2026;18;Canberra Olympic;Canberra White Eagles;78.6;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_MidSouth_2026;19;Hattiesburg;Little Rock Rangers;78.53;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLWesternAustralia_2026;18;Olympic Kingsway;Perth RedStar;78.43;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;Sydney Olympic U20;Wollongong Wolves U20;78.35;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Belarus_PershayaLiga_2026;15;BATE 2;Lida;78.02;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Northern Rangers;Launceston U21;77.72;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLACT_2026;18;Canberra Croatia;Brindabella;76.94;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;SD Raiders U20;Blacktown City U20;76.94;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_WAStateLeague_2026;16;Quinns;Nedlands;76.77;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Iceland_Division_2_2026;23;Selfoss;Hviti;76.35;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Maitland;Adamstown Rosebud;75.92;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;APIA Leichhardt U20;Sydney FC U20;75.86;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;Manly Utd U20;Sutherland U20;75.81;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Somalia_NationalLeague_2026;19;Raadsan;Heegan;75.73;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Kakkonen_GroupB_2026;13;EPS;P-Iirot Rauma;75.43;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;Logan Lightning;Ipswich;75.42;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_Northeast_2026;30;Seacoast Utd Phantoms;AC Connecticut;75.41;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Weston Bears;Lambton J.;75.35;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;Redlands;Capalaba;75.16;ALTA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_VictoriaPremierLeague_2026;20;Melbourne Srbija;Manningham United Blues;74.78;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Inter Lions;Hills United;74.59;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLTasmania_2026;15;South Hobart;Ulverstone;74.37;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_SouthFlorida_2026;19;Miami City;Lakeland United;74.36;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Canterbury Bankstown;Prospect United;74.29;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_WAStateLeague_2026;16;Cockburn City;Kingsley Westside;74.2;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_Metropolitan_2026;26;New Jersey Copa;Westchester Flames;74.12;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Hakoah Sydney;Hurstville Zagreb;73.91;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_GreatPlains_2026;20;Santafe Wanderers;Sunflower State;73.71;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLQueenslandU23_2026;19;Moreton City Excelsior U23;Magic United U23;73.55;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Estonia_Esiliiga_2026;21;Viimsi JK;Nomme Kalju U21;71.79;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Estonia_Meistriliiga_2026;19;Nomme Utd;Kuressaare;71.54;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Moreland City;Springvale;71.31;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_Northeast_2026;30;Western Mass Pioneers;Vermont Green;70.73;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_SouthCentral_2026;21;Birmingham 2;Montgomery United;70.35;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLWesternAustralia_2026;18;Sorrento;Fremantle City;70.19;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLACT_2026;18;Canberra Juventus;O'Connor Knights;70.14;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Northern Tigers;Newcastle Jets U23;69.63;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Rydalmere Lions;Western City Rangers;69.4;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Estonia_Esiliiga_2026;21;FC Tallinn;Elva;69.22;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_Southwest_2026;28;Tucson;Capo;69.11;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLTasmania_2026;15;Devonport;South East Utd.;67.86;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Ykkonen_2026;15;VJS;OLS Oulu;67.78;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;USA_USLLeagueTwo_Metropolitan_2026;26;Motown 2;Long Island;67.41;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Sweden_Allsvenskan_2026;17;Orgryte;Hacken;67.23;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Nunawading City;Goulburn Valley Suns;66.68;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Norway_Eliteserien_2026;19;Aalesund;Molde;66.63;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNSW_2026;24;APIA Leichhardt;Sydney FC U23;64.76;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Kakkonen_GroupB_2026;13;NJS;EBK;64.41;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Lithuania_Toplyga_2026;24;Kauno Zalgiris;FK Panevezys;63.91;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Dulwich Hill;Bulls Academy;63.28;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Keilor Park;Malvern;62.36;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Ykkosliiga_2026;14;Haka;Ekenas;62.31;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLVictoria_2026;20;Melbourne City U21;Heidelberg;62.06;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Belarus_PershayaLiga_2026;15;Orsha;Smorgon;60.94;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NorthernNSWStateLeague_2026;14;Cessnock City Hornets;Dudley Redhead United;60.84;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNSW_2026;24;SD Raiders;Blacktown City;60.75;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Norway_Eliteserien_2026;19;Fredrikstad;Lilleström;60.7;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Ykkonen_2026;15;KPV;TPV;60.25;MEDIA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Sweden_Allsvenskan_2026;17;Mjallby;AIK Stockholm;59.43;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Belarus_PershayaLiga_2026;15;Uni X Labs;Osipovichi;59.1;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_VictoriaPremierLeague_2026;20;Port Melbourne Sharks;North Sunshine Eagles;58.99;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Bayside Argonauts;Altona City;58.68;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_WAStateLeague_2026;16;Curtin Univ;Floreat Athena;57.6;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Ykkonen_2026;15;Keski-Uusimaa;Jazz Pori;57.15;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Estonia_Meistriliiga_2026;19;Parnu JK Vaprus;Tammeka;56.73;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Belarus_PershayaLiga_2026;15;Molodechno;Minsk 2;55.98;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NorthernNSWStateLeague_2026;14;Singleton Strikers;South Cardiff;55.29;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNSW_2026;24;Manly Utd;Sutherland;54.48;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Somalia_NationalLeague_2026;19;Elman;Horseed;52.76;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLVictoria_2026;20;Dandenong Thunder;Bentleigh;52.07;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Belarus_VysshayaLiga_2026;15;Baranovici;Zhodino;51.68;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Veikkausliiga_2026;17;TPS Turku;Oulu;51.09;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;St. George Willawong;Robina City;50.32;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNSW_2026;24;Sydney Olympic;Wollongong Wolves;50.2;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNSW_2026;24;St. George City;UNSW;50.18;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_WAStateLeague_2026;16;Gwelup Croatia;Inglewood;48.06;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Veikkausliiga_2026;17;Lahti;HJK;47.19;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Belarus_VysshayaLiga_2026;15;Dynamo Brest;Slavia Mozyr;46.61;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Kaspij Aktau;Ordabasy;45.41;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Australia_NPLNSW_2026;24;NWS Spirit;St George Saints;45.12;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Ykkosliiga_2026;14;Klubi 04;Jippo;44.27;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Veikkausliiga_2026;17;Gnistan;Mariehamn;42.66;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Zhetysu;Altai;40.68;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Norway_Eliteserien_2026;19;Tromsø;Vålerenga;40.63;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Ertis Pavlodar;Zhenis;40.03;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Belarus_VysshayaLiga_2026;15;Gomel;Neman;37.26;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Bhutan_PremierLeague_2026;9;Tsirang;RTC;34.62;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Ulytau;Kaisar;30.2;BASSA;;;;;;;;;;;;;;;;;2.3.0
2026-07-10;Finland_Ykkosliiga_2026;14;SJK Akatemia;Mikkeli;19.74;BASSA;;;;;;;;;;;;;;;;;2.3.0
