PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match Date;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-16;;Finland_Kakkonen_GroupB;14;GrIFK;Abo;69.35;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;3.56;7.88;13.0;8.71;5.83;7.2;7.2;2.67;4.8;8.5;2.1-dev;2026-07-17;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-16;;Australia_NSWLeagueOne;26;Hurstville Zagreb;Dulwich Hill;68.39;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico | profilo over interno debole | profilo over esterno debole;2.13;8.74;6.68;7.51;12.17;7.2;7.2;4.31;4.36;8.09;2.1-dev;2026-07-17;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-16;;Australia_VictoriaPremierLeague2;21;Eastern Lions;Bayside Argonauts;67.98;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole;3.08;9.33;11.82;6.22;9.38;6.0;6.0;2.67;6.22;7.26;2.1-dev;2026-07-17;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;;Iceland_Division_2;24;Hviti;Olafsvik;67.32;MEDIA;FINAL;0;2;2;KO;KO;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | BTTS non elevato;2.18;8.37;7.88;7.95;12.2;4.8;8.4;3.2;5.33;7.0;2.1-dev;2026-07-17;Iceland_Division_2;Iceland_Division_2;
2026-07-16;;Australia_VictoriaPremierLeague2;21;Whittlesea United;Essendon Royals SC;66.73;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole;1.85;9.16;13.0;5.23;9.55;4.8;8.4;3.56;4.0;7.2;2.1-dev;2026-07-17;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;;Kazakhstan_FirstLeague;23;FC Astana 2;Jaiyq;66.24;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.23;10.91;5.0;7.69;8.32;10.8;6.0;6.86;3.43;6.0;2.1-dev;2026-07-17;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-16;;Australia_NPLVictoria;23;Green Gully;Dandenong Thunder;63.68;MEDIA;FINAL;3;1;4;OK;OK;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | profilo over interno debole | BTTS non elevato;0.62;4.14;6.5;9.55;13.68;7.2;7.2;4.0;4.8;6.0;2.1-dev;2026-07-17;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-16;;Iceland_Division_1;22;Fylkir;Njardvik;61.64;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.91;11.82;8.02;6.82;7.73;7.2;6.0;4.57;2.29;4.29;2.1-dev;2026-07-17;Iceland_Division_1;Iceland_Division_1;
2026-07-16;;Australia_NPLVictoria;23;Bentleigh;Dandenong City;60.6;MEDIA;FINAL;2;1;3;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.85;5.32;7.32;10.0;8.18;9.6;4.8;5.09;3.2;5.24;2.1-dev;2026-07-17;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-16;;Australia_VictoriaPremierLeague2;21;Box Hill;Altona City;58.7;BASSA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;3.69;8.71;5.02;5.98;8.91;8.4;2.4;4.0;4.8;6.79;2.1-dev;2026-07-17;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;;Australia_VictoriaPremierLeague2;21;Springvale;Nunawading City;57.86;BASSA;FINAL;0;2;2;KO;KO;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.23;7.39;5.6;7.95;10.05;6.0;3.6;5.6;4.0;6.44;2.1-dev;2026-07-17;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-16;;Somalia_NationalLeague;23;Elman;Gaadiidka;57.37;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;2.18;10.51;13.0;2.78;5.24;3.6;6.0;3.56;5.33;5.18;2.1-dev;2026-07-17;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-16;;Australia_NSWLeagueOne;26;Prospect United;Macarthur Rams;54.96;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;6.4;5.65;8.12;8.1;6.89;6.0;3.6;2.18;1.6;6.4;2.1-dev;2026-07-17;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-16;;Australia_NPLNSW;25;Sydney FC U23;Manly Utd;52.58;BASSA;FINAL;0;0;0;KO;KO;PRO: difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.07;8.37;6.4;7.01;7.69;6.0;3.6;3.33;4.36;4.75;2.1-dev;2026-07-17;Australia_NPLNSW;Australia_NPLNSW;
2026-07-16;;Finland_Ykkosliiga;16;KaPa;SJK Akatemia;47.99;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.78;6.82;2.27;6.99;7.83;8.4;1.2;5.33;2.29;5.08;2.1-dev;2026-07-17;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-16;;Finland_Ykkosliiga;16;Klubi 04;Haka;47.99;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;4.44;4.55;10.34;5.59;6.89;1.2;6.0;1.14;1.6;6.23;2.1-dev;2026-07-17;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-16;;Lebanon_PremierLeague;24;Tadamon;Al Riyadi Abbasiyah;45.78;BASSA;FINAL;0;0;0;KO;KO;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;1.45;3.38;5.37;5.63;8.68;3.6;6.0;2.67;5.09;3.91;2.1-dev;2026-07-17;Lebanon_PremierLeague;Lebanon_PremierLeague;
2026-07-18;;Australia_TasmaniaSouthernChampionship;15;Hobart City;Clarence Zebras U21;99.09;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;13.0;13.0;8.04;14.0;12.0;10.8;8.0;8.0;9.58;2.1-dev;2026-07-18;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;;Iceland_Division_2;24;KFA;Selfoss;97.52;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.64;13.0;12.8;9.09;12.73;9.6;12.0;8.0;6.67;10.0;2.1-dev;2026-07-18;Iceland_Division_2;Iceland_Division_2;
2026-07-18;;Australia_TasmaniaSouthernChampionship;15;South Hobart U21;University of Tasmania;97.3;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.33;13.0;12.27;7.58;14.0;10.8;10.8;6.4;8.0;9.12;2.1-dev;2026-07-18;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;;Australia_TasmaniaNorthernChampionship;15;Burnie Utd.;Devonport U21;94.39;ALTA;FINAL;0;9;9;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.71;13.0;13.0;10.0;8.32;10.8;10.8;6.67;6.4;9.69;2.1-dev;2026-07-18;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;;Australia_NPL_NSW_U20;25;UNSW U20;NWS Spirit U20;93.05;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.8;11.82;13.0;10.0;9.96;10.8;9.6;6.67;7.27;9.13;2.1-dev;2026-07-18;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-18;;Estonia_Esiliiga;22;Tallinna Kalev;Nomme Utd U21;92.46;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;11.51;11.82;9.33;14.0;9.6;9.6;7.11;8.0;9.72;2.1-dev;2026-07-18;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;;Iceland_Division_2;24;Magni;Fjolnir;90.95;ALTA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;5.09;8.86;13.0;10.0;12.2;8.4;9.6;4.8;8.0;11.0;2.1-dev;2026-07-18;Iceland_Division_2;Iceland_Division_2;
2026-07-18;;Australia_NPLNorthernNSW;20;Weston Bears;Kahibah;90.44;ALTA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.55;12.8;9.04;7.32;14.0;8.4;12.0;5.33;7.11;7.88;2.1-dev;2026-07-18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;;Australia_TasmaniaSouthernChampionship;15;New Town;Glenorchy Knights U21;90.24;ALTA;FINAL;9;0;9;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;4.44;13.0;13.0;5.94;14.0;7.2;12.0;4.0;8.0;8.65;2.1-dev;2026-07-18;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;;Estonia_Esiliiga;22;Flora U21;Maardu;89.97;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;3.56;13.0;8.4;8.84;14.0;10.8;8.4;8.0;6.22;8.75;2.1-dev;2026-07-18;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;;Latvia_Virsliga;24;Riga FC;Tukums 2000;89.88;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.22;13.0;10.83;4.07;13.43;9.6;9.6;7.2;7.11;8.81;2.1-dev;2026-07-18;Latvia_Virsliga;Latvia_Virsliga;
2026-07-18;;Australia_TasmaniaNorthernChampionship;15;Launceston U21;Ulverstone U21;89.34;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;2.29;10.45;13.0;10.0;12.73;8.4;12.0;6.67;8.0;5.81;2.1-dev;2026-07-18;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;;Australia_NPLQueenslandU23;21;Rochedale U23;Brisbane City U23;89.32;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;6.55;13.0;11.49;6.06;14.0;8.4;9.6;6.22;7.0;7.0;2.1-dev;2026-07-18;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;;Estonia_Esiliiga;22;Nomme Kalju U21;Levadia U21;88.47;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.67;10.43;12.51;10.0;11.98;9.6;9.6;6.0;6.86;8.82;2.1-dev;2026-07-18;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;;Australia_VictoriaPremierLeague;22;North Geelong;Melbourne Victory U21;87.3;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.62;10.26;13.0;8.85;12.09;9.6;10.8;5.6;7.27;9.21;2.1-dev;2026-07-18;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;;Australia_NPLWesternAustralia;20;Perth Glory U23;Armadale;87.21;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.45;9.73;11.47;9.63;14.0;9.6;10.8;5.0;6.0;9.53;2.1-dev;2026-07-18;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;;Australia_NPLQueenslandU23;21;Gold Coast Knights U23;Wynnum Wolves U23;86.63;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.64;13.0;8.54;7.49;14.0;9.6;9.6;7.0;6.22;7.55;2.1-dev;2026-07-18;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;;Estonia_EsiliigaB;20;Legion;Tabasalu;85.68;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;2.67;5.21;10.08;10.0;14.0;12.0;10.8;6.86;7.0;7.06;2.1-dev;2026-07-18;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-18;;Estonia_Esiliiga;22;Tartu Welco;FC Tallinn;85.6;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;8.0;13.0;7.78;5.74;14.0;8.4;7.2;8.0;6.22;7.26;2.1-dev;2026-07-18;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-18;;Australia_NPLQueensland;22;Gold Coast Knights;Wynnum Wolves;85.58;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;13.0;9.52;7.18;12.02;9.6;9.6;6.22;7.11;8.42;2.1-dev;2026-07-18;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;;Finland_Kakkonen_GroupC;15;Jaro 2;TP-47;85.54;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.67;12.8;10.83;10.0;11.14;9.6;9.6;6.4;4.0;8.5;2.1-dev;2026-07-18;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-18;;Iceland_Division_1;22;Grotta;Aegir;85.24;ALTA;FINAL;6;1;7;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.18;10.45;7.09;9.44;14.0;10.8;9.6;8.0;5.0;8.68;2.1-dev;2026-07-18;Iceland_Division_1;Iceland_Division_1;
2026-07-18;;Bolivia_DivisionProfesional;14;Bolivar;Guabira;85.11;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;3.2;13.0;9.19;5.05;14.0;6.67;12.0;6.0;8.0;8.0;2.1-dev;2026-07-18;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-18;;Australia_NPLQueensland;22;Rochedale;Brisbane City;85.08;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;8.86;12.13;10.0;13.4;9.6;7.2;6.22;6.0;8.75;2.1-dev;2026-07-18;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;;Australia_NPLWesternAustralia;20;Dianella White Eagle;Olympic Kingsway;84.99;ALTA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;2.18;11.12;12.86;8.02;9.36;9.6;12.0;4.44;6.22;9.18;2.1-dev;2026-07-18;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-18;;Australia_NPLQueensland;22;Eastern Suburbs;Magic United;84.94;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;4.36;10.26;7.88;7.18;14.0;9.6;10.8;7.2;6.22;7.44;2.1-dev;2026-07-18;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;;Australia_NPLQueenslandU23;21;Gold Coast Blaze U23;Queensland Lions U23;84.44;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.64;13.0;13.0;10.0;6.72;9.6;9.6;6.0;5.33;7.55;2.1-dev;2026-07-18;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-18;;Australia_TasmaniaSouthernChampionship;15;Taroona;Olympia Warriors;84.43;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;3.56;13.0;13.0;6.06;9.79;9.6;9.6;6.67;6.0;7.15;2.1-dev;2026-07-18;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-07-18;;Australia_TasmaniaNorthernChampionship;15;Northern Rangers;Riverside Olympic U21;84.13;ALTA;FINAL;13;0;13;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;5.71;13.0;6.98;4.92;14.0;12.0;8.4;8.0;5.33;5.77;2.1-dev;2026-07-18;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;;Australia_VictoriaPremierLeague;22;North Sunshine Eagles;Eltham Redbacks;83.93;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole;5.54;8.27;13.0;8.18;10.91;6.0;12.0;4.0;7.27;8.76;2.1-dev;2026-07-18;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;;Australia_NSWLeagueOne;26;Canterbury Bankstown;Blacktown Spartans;83.38;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.6;13.0;13.0;7.31;8.4;9.6;8.4;7.27;4.8;10.0;2.1-dev;2026-07-18;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-18;;Australia_WAStateLeague;17;Joondalup;Murdoch Melville;83.01;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.36;10.34;9.6;6.53;12.33;8.4;9.6;5.71;6.0;10.12;2.1-dev;2026-07-18;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;;Australia_NPLNorthernNSW;20;Cooks Hill United;Broadmeadow;82.82;ALTA;POSTPONED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;3.64;11.82;13.0;7.83;7.78;9.6;9.6;7.11;4.44;8.0;2.1-dev;2026-07-18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-18;;Australia_VictoriaPremierLeague;22;Langwarrin;Brunswick Juventus;82.34;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;5.54;10.64;11.82;10.0;9.55;9.6;6.0;8.0;4.0;7.2;2.1-dev;2026-07-18;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;;Australia_NPLQueensland;22;Gold Coast;Queensland Lions;82.26;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;7.27;7.3;13.0;9.63;7.07;8.4;8.4;6.0;8.0;7.2;2.1-dev;2026-07-18;Australia_NPLQueensland;Australia_NPLQueensland;
2026-07-18;;Finland_Kakkonen_GroupA;14;Union Plaani;Atlantis;82.15;ALTA;FINAL;3;6;9;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;2.67;4.83;13.0;10.0;14.0;7.2;10.8;4.8;6.67;8.18;2.1-dev;2026-07-18;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;;Australia_NPLQueensland;22;Moreton City Excelsior;Peninsula;82.02;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.18;13.0;13.0;7.18;7.07;8.4;8.4;8.0;7.0;7.79;2.1-dev;2026-07-18;Australia_NPLQueensland;Australia_NPLQueensland;
