LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGAFull;AvgOverFull;MinOverFull;PPGGapFull;MinGFL5;AvgGAL5;AvgOverL5;MinOverL5;PPGGapL5;MinGFL7;AvgGAL7;AvgOverL7;MinOverL7;PPGGapL7;DeltaOverL5;AbsDeltaOverL5;DeltaGFL5;DeltaOverL7;AbsDeltaOverL7;DeltaGFL7
Australia_WAStateLeague;2026-06-27;14;Nedlands;Cockburn City;2;1;3;1;1;13;13;13;13;13;2.4615384615384617;1.2307692307692308;3.6923076923076925;0.7692307692307693;0.6153846153846154;2.230769230769231;13;1.7692307692307692;2.0;3.769230769230769;0.7692307692307693;0.7692307692307693;1.2307692307692308;5;2.4;1.0;3.4;0.6;0.6;2.6;5;1.6;1.4;3.0;0.8;0.8;1.6;7;2.2857142857142856;1.1428571428571428;3.4285714285714284;0.7142857142857143;0.5714285714285714;2.2857142857142856;7;1.5714285714285714;1.4285714285714286;3.0;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;2.5;1.0;3.5;0.75;0.5;2.375;8;1.875;1.75;3.625;0.75;0.75;1.5;1.7692307692307692;1.6153846153846154;0.7692307692307693;0.7692307692307693;1.0;1.6;1.2;0.7;0.6;1.0;1.5714285714285714;1.2857142857142856;0.7142857142857143;0.7142857142857143;0.7142857142857142;-0.06923076923076932;0.06923076923076932;-0.11538461538461542;-0.05494505494505497;0.05494505494505497;-0.18681318681318704
Australia_WAStateLeague;2026-06-27;14;Quinns;Murdoch Melville;3;1;4;1;1;13;13;13;13;13;1.1538461538461537;2.0;3.1538461538461537;0.5384615384615384;0.46153846153846156;1.1538461538461537;13;1.6923076923076923;1.9230769230769231;3.6153846153846154;0.7692307692307693;0.9230769230769231;1.0769230769230769;5;0.8;3.2;4.0;0.8;0.6;0.4;5;1.4;2.0;3.4;0.8;0.8;0.8;7;1.1428571428571428;2.4285714285714284;3.5714285714285716;0.7142857142857143;0.5714285714285714;1.1428571428571428;7;1.8571428571428572;2.2857142857142856;4.142857142857143;0.8571428571428571;0.8571428571428571;1.0;8;1.0;2.25;3.25;0.625;0.5;1.0;8;1.875;2.25;4.125;0.875;0.875;1.0;1.1538461538461537;1.9615384615384617;0.6538461538461539;0.5384615384615384;0.07692307692307687;0.8;2.6;0.8;0.8;0.4;1.1428571428571428;2.3571428571428568;0.7857142857142857;0.7142857142857143;0.1428571428571428;0.1461538461538462;0.1461538461538462;-0.3230769230769228;0.13186813186813184;0.13186813186813184;0.0769230769230771
Australia_WAStateLeague;2026-06-27;14;Subiaco;Joondalup;1;4;5;1;1;13;13;13;13;13;1.8461538461538463;2.4615384615384617;4.3076923076923075;0.6923076923076923;0.6923076923076923;0.6923076923076923;13;1.5384615384615385;1.4615384615384615;3.0;0.6153846153846154;0.6923076923076923;1.6923076923076923;5;1.6;2.6;4.2;0.8;0.8;0.6;5;1.2;1.2;2.4;0.4;0.6;1.4;7;2.4285714285714284;2.7142857142857144;5.142857142857143;0.8571428571428571;0.8571428571428571;0.8571428571428571;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.5714285714285714;0.7142857142857143;1.4285714285714286;8;2.125;2.5;4.625;0.75;0.75;0.75;8;1.625;1.625;3.25;0.625;0.75;1.625;1.5384615384615385;1.9615384615384617;0.6538461538461539;0.6153846153846154;1.0;1.2;1.9;0.6000000000000001;0.4;0.7999999999999999;1.5714285714285714;2.2142857142857144;0.7142857142857142;0.5714285714285714;0.5714285714285715;-0.053846153846153766;0.053846153846153766;-0.2923076923076926;0.060439560439560336;0.060439560439560336;0.3076923076923075
Australia_WAStateLeague;2026-07-05;15;Curtin Univ;Cockburn City;3;4;7;1;1;14;14;14;14;14;0.5714285714285714;1.3571428571428572;1.9285714285714286;0.2857142857142857;0.21428571428571427;0.6428571428571429;14;1.7142857142857142;2.0;3.7142857142857144;0.7857142857142857;0.7857142857142857;1.1428571428571428;5;0.4;1.2;1.6;0.2;0.2;0.4;5;1.8;1.8;3.6;1.0;1.0;1.4;7;0.8571428571428571;1.2857142857142858;2.142857142857143;0.2857142857142857;0.2857142857142857;0.7142857142857143;7;1.7142857142857142;1.4285714285714286;3.142857142857143;0.8571428571428571;0.8571428571428571;1.5714285714285714;8;0.75;1.5;2.25;0.375;0.25;0.625;8;1.5;1.5;3.0;0.75;0.75;1.375;0.5714285714285714;1.6785714285714286;0.5357142857142857;0.2857142857142857;0.4999999999999999;0.4;1.5;0.6;0.2;0.9999999999999999;0.8571428571428571;1.3571428571428572;0.5714285714285714;0.2857142857142857;0.8571428571428571;0.06428571428571428;0.06428571428571428;-0.042857142857142705;0.0357142857142857;0.0357142857142857;0.1428571428571428
Australia_WAStateLeague;2026-07-05;15;Inglewood;Subiaco;2;0;2;0;0;14;14;14;14;14;0.7857142857142857;1.0714285714285714;1.8571428571428572;0.2857142857142857;0.35714285714285715;1.5;14;1.7857142857142858;2.5714285714285716;4.357142857142857;0.7142857142857143;0.7142857142857143;0.6428571428571429;5;1.0;0.8;1.8;0.2;0.4;2.0;5;1.8;3.0;4.8;1.0;1.0;0.6;7;1.0;0.8571428571428571;1.8571428571428572;0.2857142857142857;0.42857142857142855;1.8571428571428572;7;2.0;2.5714285714285716;4.571428571428571;0.8571428571428571;0.8571428571428571;0.8571428571428571;8;1.125;0.875;2.0;0.375;0.5;2.0;8;2.25;2.875;5.125;0.875;0.875;0.75;0.7857142857142857;1.8214285714285716;0.5;0.2857142857142857;0.8571428571428571;1.0;1.9;0.6;0.2;1.4;1.0;1.7142857142857144;0.5714285714285714;0.2857142857142857;1.0;0.09999999999999998;0.09999999999999998;0.1142857142857141;0.0714285714285714;0.0714285714285714;0.2142857142857142
Australia_WAStateLeague;2026-07-05;15;Joondalup;Quinns;3;1;4;1;1;14;14;14;14;14;1.7142857142857142;1.4285714285714286;3.142857142857143;0.6428571428571429;0.7142857142857143;1.7857142857142858;14;1.2857142857142858;1.9285714285714286;3.2142857142857144;0.5714285714285714;0.5;1.2857142857142858;5;2.0;1.2;3.2;0.6;0.8;2.0;5;1.4;2.6;4.0;0.8;0.8;1.0;7;2.0;1.4285714285714286;3.4285714285714284;0.5714285714285714;0.7142857142857143;1.8571428571428572;7;1.2857142857142858;2.5714285714285716;3.857142857142857;0.8571428571428571;0.7142857142857143;1.1428571428571428;8;1.875;1.625;3.5;0.625;0.75;1.625;8;1.375;2.25;3.625;0.75;0.625;1.375;1.2857142857142858;1.6785714285714286;0.6071428571428572;0.5714285714285714;0.5;1.4;1.9;0.7;0.6;1.0;1.2857142857142858;2.0;0.7142857142857142;0.5714285714285714;0.7142857142857144;0.09285714285714275;0.09285714285714275;0.19999999999999996;0.10714285714285698;0.10714285714285698;0.1428571428571428
Australia_WAStateLeague;2026-07-05;15;Kingsley Westside;Nedlands;0;3;3;1;0;14;14;14;14;14;1.7142857142857142;1.3571428571428572;3.0714285714285716;0.6428571428571429;0.5;1.5714285714285714;14;2.4285714285714284;1.2142857142857142;3.642857142857143;0.7857142857142857;0.6428571428571429;2.2857142857142856;5;2.0;1.4;3.4;0.6;0.4;1.2;5;2.2;1.2;3.4;0.6;0.8;2.6;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.7142857142857143;0.42857142857142855;1.2857142857142858;7;2.142857142857143;1.2857142857142858;3.4285714285714284;0.7142857142857143;0.7142857142857143;2.2857142857142856;8;1.625;1.75;3.375;0.75;0.5;1.125;8;2.25;1.125;3.375;0.75;0.625;2.375;1.7142857142857142;1.2857142857142856;0.7142857142857143;0.6428571428571429;0.7142857142857142;2.0;1.2999999999999998;0.6;0.6;1.4000000000000001;1.7142857142857142;1.5;0.7142857142857143;0.7142857142857143;0.9999999999999998;-0.11428571428571432;0.11428571428571432;0.028571428571428914;0.0;0.0;-0.1428571428571428
Australia_WAStateLeague;2026-07-05;15;Mandurah City;Gwelup Croatia;2;2;4;1;1;14;14;14;14;14;2.4285714285714284;1.7857142857142858;4.214285714285714;0.9285714285714286;0.8571428571428571;1.7857142857142858;14;1.3571428571428572;2.0;3.357142857142857;0.5714285714285714;0.6428571428571429;1.0;5;2.8;1.6;4.4;1.0;1.0;2.6;5;0.4;1.8;2.2;0.4;0.4;0.4;7;3.0;1.2857142857142858;4.285714285714286;1.0;0.8571428571428571;2.7142857142857144;7;0.5714285714285714;2.2857142857142856;2.857142857142857;0.5714285714285714;0.5714285714285714;0.2857142857142857;8;2.75;1.375;4.125;1.0;0.875;2.375;8;0.75;2.25;3.0;0.625;0.625;0.375;1.3571428571428572;1.8928571428571428;0.75;0.5714285714285714;0.7857142857142858;0.4;1.7000000000000002;0.7;0.4;2.2;0.5714285714285714;1.7857142857142856;0.7857142857142857;0.5714285714285714;2.428571428571429;-0.050000000000000044;0.050000000000000044;-0.2928571428571429;0.0357142857142857;0.0357142857142857;-0.1071428571428572
Australia_WAStateLeague;2026-07-05;15;Murdoch Melville;Floreat Athena;2;2;4;1;1;14;14;14;14;14;1.6428571428571428;2.0;3.642857142857143;0.7857142857142857;0.9285714285714286;1.0;14;2.2857142857142856;1.0;3.2857142857142856;0.7142857142857143;0.5714285714285714;2.2857142857142856;5;1.6;2.0;3.6;0.8;1.0;0.8;5;2.4;1.2;3.6;0.8;0.6;1.8;7;1.5714285714285714;2.4285714285714284;4.0;0.8571428571428571;0.8571428571428571;0.5714285714285714;7;2.2857142857142856;0.8571428571428571;3.142857142857143;0.7142857142857143;0.42857142857142855;1.8571428571428572;8;1.75;2.375;4.125;0.875;0.875;0.875;8;2.625;1.25;3.875;0.75;0.5;2.0;1.6428571428571428;1.5;0.75;0.7142857142857143;1.2857142857142856;1.6;1.6;0.8;0.8;1.0;1.5714285714285714;1.6428571428571428;0.7857142857142857;0.7142857142857143;1.2857142857142858;0.050000000000000044;0.050000000000000044;0.03571428571428581;0.0357142857142857;0.0357142857142857;-0.03571428571428581
Australia_WAStateLeague;2026-07-11;16;Cockburn City;Kingsley Westside;0;2;2;0;0;15;15;15;15;15;1.8666666666666667;2.066666666666667;3.933333333333333;0.8;0.8;1.2666666666666666;15;1.6;1.4666666666666666;3.066666666666667;0.6666666666666666;0.4666666666666667;1.4666666666666666;5;2.4;2.0;4.4;1.0;1.0;2.0;5;1.8;1.4;3.2;0.6;0.2;1.2;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.8571428571428571;0.8571428571428571;1.5714285714285714;7;1.7142857142857142;1.5714285714285714;3.2857142857142856;0.7142857142857143;0.42857142857142855;1.2857142857142858;8;2.0;1.625;3.625;0.875;0.875;1.75;8;1.5;1.875;3.375;0.75;0.375;1.125;1.6;1.7666666666666666;0.7333333333333334;0.6666666666666666;0.19999999999999996;1.8;1.7;0.8;0.6;0.8;1.7142857142857142;1.6428571428571428;0.7857142857142857;0.7142857142857143;0.2857142857142856;0.06666666666666665;0.06666666666666665;0.3666666666666667;0.052380952380952306;0.052380952380952306;0.052380952380952195
Australia_WAStateLeague;2026-07-11;16;Curtin Univ;Floreat Athena;0;4;4;1;0;15;15;15;15;15;0.7333333333333333;1.5333333333333334;2.2666666666666666;0.3333333333333333;0.26666666666666666;0.6;15;2.2666666666666666;1.0666666666666667;3.3333333333333335;0.7333333333333333;0.6;2.2;5;1.0;1.6;2.6;0.4;0.4;0.4;5;2.6;1.2;3.8;0.8;0.6;2.0;7;1.0;1.4285714285714286;2.4285714285714284;0.2857142857142857;0.2857142857142857;0.7142857142857143;7;2.0;1.1428571428571428;3.142857142857143;0.7142857142857143;0.5714285714285714;1.5714285714285714;8;1.125;1.625;2.75;0.375;0.375;0.625;8;2.25;1.0;3.25;0.75;0.5;1.75;0.7333333333333333;1.3;0.5333333333333333;0.3333333333333333;1.6;1.0;1.4;0.6000000000000001;0.4;1.6;1.0;1.2857142857142856;0.5;0.2857142857142857;0.8571428571428571;0.06666666666666676;0.06666666666666676;0.30000000000000004;-0.033333333333333326;0.033333333333333326;0.0
Australia_WAStateLeague;2026-07-11;16;Gwelup Croatia;Inglewood;2;1;3;1;1;15;15;15;15;15;1.4;2.0;3.4;0.6;0.6666666666666666;1.0;15;0.8666666666666667;1.0;1.8666666666666667;0.26666666666666666;0.3333333333333333;1.6;5;0.6;2.0;2.6;0.6;0.4;0.4;5;1.0;0.6;1.6;0.0;0.2;2.0;7;0.7142857142857143;1.8571428571428572;2.5714285714285716;0.5714285714285714;0.5714285714285714;0.42857142857142855;7;1.1428571428571428;0.5714285714285714;1.7142857142857142;0.14285714285714285;0.2857142857142857;2.2857142857142856;8;0.75;2.25;3.0;0.625;0.625;0.375;8;1.125;0.75;1.875;0.25;0.375;2.0;0.8666666666666667;1.5;0.43333333333333335;0.26666666666666666;0.6000000000000001;0.6;1.3;0.3;0.0;1.6;0.7142857142857143;1.2142857142857144;0.3571428571428571;0.14285714285714285;1.857142857142857;-0.13333333333333336;0.13333333333333336;-0.33333333333333326;-0.07619047619047625;0.07619047619047625;-0.2047619047619047
Australia_WAStateLeague;2026-07-11;16;Joondalup;Mandurah City;1;2;3;1;1;15;15;15;15;15;1.8;1.4;3.2;0.6666666666666666;0.7333333333333333;1.8666666666666667;15;2.4;1.8;4.2;0.9333333333333333;0.8666666666666667;1.7333333333333334;5;2.2;1.4;3.6;0.8;1.0;2.0;5;2.8;1.8;4.6;1.0;1.0;2.2;7;1.8571428571428572;1.1428571428571428;3.0;0.5714285714285714;0.7142857142857143;1.8571428571428572;7;2.857142857142857;1.4285714285714286;4.285714285714286;1.0;0.8571428571428571;2.4285714285714284;8;2.125;1.375;3.5;0.625;0.75;2.0;8;2.875;1.375;4.25;1.0;0.875;2.5;1.8;1.6;0.8;0.6666666666666666;0.1333333333333333;2.2;1.6;0.9;0.8;0.20000000000000018;1.8571428571428572;1.2857142857142856;0.7857142857142857;0.5714285714285714;0.5714285714285712;0.09999999999999998;0.09999999999999998;0.3999999999999999;-0.014285714285714346;0.014285714285714346;0.2571428571428571
Australia_WAStateLeague;2026-07-11;16;Quinns;Nedlands;2;1;3;1;1;15;15;15;15;15;1.2666666666666666;2.0;3.2666666666666666;0.6;0.5333333333333333;1.2;15;2.466666666666667;1.1333333333333333;3.6;0.8;0.6;2.3333333333333335;5;1.4;3.0;4.4;1.0;0.8;0.8;5;2.2;0.8;3.0;0.6;0.6;2.6;7;1.1428571428571428;2.857142857142857;4.0;0.8571428571428571;0.7142857142857143;0.7142857142857143;7;2.4285714285714284;0.8571428571428571;3.2857142857142856;0.7142857142857143;0.5714285714285714;2.7142857142857144;8;1.25;2.625;3.875;0.875;0.75;1.0;8;2.25;1.125;3.375;0.75;0.625;2.375;1.2666666666666666;1.5666666666666667;0.7;0.6;1.1333333333333335;1.4;1.9;0.8;0.6;1.8;1.1428571428571428;1.8571428571428572;0.7857142857142857;0.7142857142857143;2.0;0.10000000000000009;0.10000000000000009;-0.06666666666666665;0.08571428571428574;0.08571428571428574;-0.08095238095238111
Australia_WAStateLeague;2026-07-11;16;Subiaco;Murdoch Melville;1;1;2;0;1;15;15;15;15;15;1.6666666666666667;2.533333333333333;4.2;0.6666666666666666;0.6666666666666666;0.6;15;1.6666666666666667;2.0;3.6666666666666665;0.8;0.9333333333333333;1.0;5;1.4;2.8;4.2;0.8;0.8;0.6;5;1.4;2.2;3.6;0.8;1.0;0.4;7;1.2857142857142858;2.7142857142857144;4.0;0.7142857142857143;0.7142857142857143;0.42857142857142855;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.8571428571428571;0.8571428571428571;0.7142857142857143;8;1.75;2.5;4.25;0.75;0.75;0.75;8;1.625;2.375;4.0;0.875;0.875;0.625;1.6666666666666667;2.2666666666666666;0.7333333333333334;0.6666666666666666;0.4;1.4;2.5;0.8;0.8;0.19999999999999996;1.2857142857142858;2.428571428571429;0.7857142857142857;0.7142857142857143;0.28571428571428575;0.06666666666666665;0.06666666666666665;-0.26666666666666683;0.052380952380952306;0.052380952380952306;-0.30952380952380953
Australia_WAStateLeague;2026-07-18;17;Cockburn City;Gwelup Croatia;0;2;2;0;0;16;16;16;16;16;1.75;2.0625;3.8125;0.75;0.75;1.1875;16;1.4375;1.9375;3.375;0.625;0.6875;1.125;5;2.0;2.2;4.2;0.8;0.8;1.4;5;1.0;1.4;2.4;0.6;0.6;1.0;7;1.8571428571428572;2.0;3.857142857142857;0.8571428571428571;0.8571428571428571;1.4285714285714286;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.5714285714285714;0.5714285714285714;0.8571428571428571;8;1.625;1.75;3.375;0.75;0.75;1.375;8;0.875;1.75;2.625;0.625;0.625;0.75;1.4375;2.0;0.6875;0.625;0.0625;1.0;1.8;0.7;0.6;0.3999999999999999;0.8571428571428571;1.8571428571428572;0.7142857142857142;0.5714285714285714;0.5714285714285715;0.012499999999999956;0.012499999999999956;-0.09375;0.02678571428571419;0.02678571428571419;-0.2366071428571428
Australia_WAStateLeague;2026-07-18;17;Curtin Univ;Mandurah City;3;4;7;1;1;16;16;16;16;16;0.6875;1.6875;2.375;0.375;0.25;0.5625;16;2.375;1.75;4.125;0.9375;0.875;1.8125;5;1.0;2.2;3.2;0.6;0.4;0.4;5;2.8;1.8;4.6;1.0;1.0;2.2;7;0.7142857142857143;2.0;2.7142857142857144;0.42857142857142855;0.2857142857142857;0.2857142857142857;7;2.5714285714285716;1.5714285714285714;4.142857142857143;1.0;1.0;2.4285714285714284;8;0.875;1.75;2.625;0.375;0.25;0.625;8;2.75;1.375;4.125;1.0;0.875;2.5;0.6875;1.71875;0.65625;0.375;1.25;1.0;2.0;0.8;0.6;1.8000000000000003;0.7142857142857143;1.7857142857142856;0.7142857142857143;0.42857142857142855;2.142857142857143;0.14375000000000004;0.14375000000000004;0.3687499999999999;0.0580357142857143;0.0580357142857143;0.11160714285714302
Australia_WAStateLeague;2026-07-18;17;Floreat Athena;Quinns;2;1;3;1;1;16;16;16;16;16;2.375;1.0;3.375;0.75;0.5625;2.25;16;1.3125;1.9375;3.25;0.625;0.5625;1.3125;5;2.6;1.2;3.8;0.8;0.6;2.0;5;1.8;1.8;3.6;1.0;1.0;1.4;7;2.5714285714285716;1.1428571428571428;3.7142857142857144;0.8571428571428571;0.5714285714285714;1.8571428571428572;7;1.4285714285714286;2.4285714285714284;3.857142857142857;0.8571428571428571;0.8571428571428571;1.1428571428571428;8;2.25;1.0;3.25;0.75;0.5;1.75;8;1.25;2.625;3.875;0.875;0.75;1.0;1.3125;1.46875;0.6875;0.625;0.9375;1.8;1.5;0.9;0.8;0.6000000000000001;1.4285714285714286;1.7857142857142856;0.8571428571428571;0.8571428571428571;0.7142857142857144;0.21250000000000002;0.21250000000000002;0.3562500000000002;0.1696428571428571;0.1696428571428571;0.15625
Australia_WAStateLeague;2026-07-18;17;Inglewood;Nedlands;3;1;4;1;1;16;16;16;16;16;0.875;1.0625;1.9375;0.3125;0.375;1.5;16;2.375;1.1875;3.5625;0.8125;0.625;2.1875;5;1.0;1.0;2.0;0.2;0.4;1.4;5;2.2;1.0;3.2;0.8;0.6;2.4;7;1.1428571428571428;0.8571428571428571;2.0;0.2857142857142857;0.42857142857142855;1.8571428571428572;7;2.142857142857143;1.1428571428571428;3.2857142857142856;0.7142857142857143;0.7142857142857143;2.2857142857142856;8;1.125;0.75;1.875;0.25;0.375;2.0;8;2.25;1.0;3.25;0.75;0.625;2.375;0.875;1.125;0.5625;0.3125;0.6875;1.0;1.0;0.5;0.2;1.0;1.1428571428571428;1.0;0.5;0.2857142857142857;0.4285714285714284;-0.0625;0.0625;-0.02499999999999991;-0.0625;0.0625;0.017857142857142794
Australia_WAStateLeague;2026-07-18;17;Joondalup;Murdoch Melville;3;2;5;1;1;16;16;16;16;16;1.75;1.4375;3.1875;0.6875;0.75;1.75;16;1.625;1.9375;3.5625;0.75;0.9375;1.0;5;2.2;1.6;3.8;1.0;1.0;1.8;5;1.4;2.0;3.4;0.6;1.0;0.6;7;2.0;1.2857142857142858;3.2857142857142856;0.7142857142857143;0.8571428571428571;1.8571428571428572;7;1.5714285714285714;1.8571428571428572;3.4285714285714284;0.7142857142857143;1.0;0.8571428571428571;8;1.75;1.25;3.0;0.625;0.75;1.625;8;1.375;2.0;3.375;0.75;0.875;0.75;1.625;1.6875;0.71875;0.6875;0.75;1.4;1.8;0.8;0.6;1.2000000000000002;1.5714285714285714;1.5714285714285716;0.7142857142857143;0.7142857142857143;1.0;0.08125000000000004;0.08125000000000004;0.11250000000000004;-0.004464285714285698;0.004464285714285698;0.09821428571428559
Australia_WAStateLeague;2026-07-18;17;Subiaco;Kingsley Westside;2;1;3;1;1;16;16;16;16;16;1.625;2.4375;4.0625;0.625;0.6875;0.625;16;1.625;1.375;3.0;0.625;0.4375;1.5625;5;1.4;2.6;4.0;0.6;0.8;0.8;5;0.8;1.4;2.2;0.4;0.2;1.2;7;1.4285714285714286;2.5714285714285716;4.0;0.7142857142857143;0.8571428571428571;0.5714285714285714;7;1.7142857142857142;1.4285714285714286;3.142857142857143;0.5714285714285714;0.2857142857142857;1.2857142857142858;8;1.25;2.5;3.75;0.625;0.75;0.5;8;1.75;1.375;3.125;0.625;0.375;1.5;1.625;1.90625;0.625;0.625;0.9375;0.8;2.0;0.5;0.4;0.3999999999999999;1.4285714285714286;2.0;0.6428571428571428;0.5714285714285714;0.7142857142857144;-0.125;0.125;-0.5249999999999999;0.017857142857142794;0.017857142857142794;-0.0535714285714286
Australia_WAStateLeague;2026-07-25;18;Kingsley Westside;Joondalup;4;1;5;1;1;17;17;17;17;17;1.588235294117647;1.411764705882353;3.0;0.6470588235294118;0.47058823529411764;1.4705882352941178;17;1.8235294117647058;1.4705882352941178;3.2941176470588234;0.7058823529411765;0.7647058823529411;1.8235294117647058;5;1.0;1.6;2.6;0.6;0.4;1.2;5;2.4;1.8;4.2;1.0;1.0;1.8;7;1.7142857142857142;1.2857142857142858;3.0;0.5714285714285714;0.2857142857142857;1.2857142857142858;7;2.142857142857143;1.5714285714285714;3.7142857142857144;0.8571428571428571;1.0;1.8571428571428572;8;1.625;1.5;3.125;0.625;0.375;1.125;8;2.125;1.375;3.5;0.75;0.875;2.0;1.588235294117647;1.4411764705882355;0.6764705882352942;0.6470588235294118;0.3529411764705881;1.0;1.7000000000000002;0.8;0.6;0.6000000000000001;1.7142857142857142;1.4285714285714286;0.7142857142857142;0.5714285714285714;0.5714285714285714;0.12352941176470589;0.12352941176470589;-0.00588235294117645;0.037815126050420034;0.037815126050420034;0.22268907563025198
Australia_WAStateLeague;2026-07-25;18;Mandurah City;Inglewood;1;1;2;0;1;17;17;17;17;17;2.4705882352941178;1.8235294117647058;4.294117647058823;0.9411764705882353;0.8823529411764706;1.8823529411764706;17;1.0;1.0588235294117647;2.0588235294117645;0.35294117647058826;0.4117647058823529;1.588235294117647;5;2.6;1.8;4.4;1.0;1.0;2.2;5;1.4;1.2;2.6;0.4;0.6;1.4;7;2.857142857142857;1.8571428571428572;4.714285714285714;1.0;1.0;2.4285714285714284;7;1.2857142857142858;0.8571428571428571;2.142857142857143;0.2857142857142857;0.42857142857142855;1.8571428571428572;8;2.75;1.75;4.5;1.0;1.0;2.5;8;1.375;0.875;2.25;0.375;0.5;2.0;1.0;1.4411764705882353;0.6470588235294118;0.35294117647058826;0.2941176470588236;1.4;1.5;0.7;0.4;0.8000000000000003;1.2857142857142858;1.3571428571428572;0.6428571428571428;0.2857142857142857;0.5714285714285712;0.05294117647058816;0.05294117647058816;0.2647058823529411;-0.004201680672269004;0.004201680672269004;0.33613445378151274
Australia_WAStateLeague;2026-07-25;18;Murdoch Melville;Gwelup Croatia;5;3;8;1;1;17;17;17;17;17;1.6470588235294117;2.0;3.6470588235294117;0.7647058823529411;0.9411764705882353;0.9411764705882353;17;1.4705882352941178;1.8235294117647058;3.2941176470588234;0.5882352941176471;0.6470588235294118;1.2352941176470589;5;1.4;2.0;3.4;0.6;1.0;0.6;5;1.2;1.0;2.2;0.4;0.4;1.6;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.7142857142857143;1.0;0.42857142857142855;7;1.0;1.5714285714285714;2.5714285714285716;0.5714285714285714;0.42857142857142855;1.1428571428571428;8;1.625;2.0;3.625;0.75;1.0;0.75;8;1.0;1.5;2.5;0.5;0.5;1.125;1.4705882352941178;1.9117647058823528;0.6764705882352942;0.5882352941176471;0.2941176470588236;1.2;1.5;0.5;0.4;1.0;1.0;1.8571428571428572;0.6428571428571428;0.5714285714285714;0.7142857142857142;-0.17647058823529416;0.17647058823529416;-0.2588235294117649;-0.03361344537815136;0.03361344537815136;-0.3445378151260503
Australia_WAStateLeague;2026-07-25;18;Nedlands;Curtin Univ;2;1;3;1;1;17;17;17;17;17;2.2941176470588234;1.2941176470588236;3.588235294117647;0.8235294117647058;0.6470588235294118;2.0588235294117645;17;0.8235294117647058;1.8235294117647058;2.6470588235294117;0.4117647058823529;0.29411764705882354;0.5294117647058824;5;1.8;1.2;3.0;0.8;0.6;1.8;5;1.2;2.6;3.8;0.6;0.4;0.2;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.7142857142857143;0.7142857142857143;1.8571428571428572;7;1.1428571428571428;2.2857142857142856;3.4285714285714284;0.5714285714285714;0.42857142857142855;0.2857142857142857;8;2.0;1.375;3.375;0.75;0.75;2.0;8;1.0;2.25;3.25;0.5;0.375;0.25;0.8235294117647058;1.5588235294117647;0.6176470588235294;0.4117647058823529;1.5294117647058822;1.2;1.9;0.7;0.6;1.6;1.1428571428571428;1.7857142857142856;0.6428571428571428;0.5714285714285714;1.5714285714285716;0.08235294117647052;0.08235294117647052;-0.0588235294117645;0.025210084033613356;0.025210084033613356;-0.0588235294117645
Australia_WAStateLeague;2026-07-25;18;Quinns;Cockburn City;3;1;4;1;1;17;17;17;17;17;1.2941176470588236;1.9411764705882353;3.235294117647059;0.6470588235294118;0.5882352941176471;1.2352941176470589;17;1.6470588235294117;2.0588235294117645;3.7058823529411766;0.7058823529411765;0.7058823529411765;1.1176470588235294;5;1.6;1.8;3.4;1.0;1.0;1.2;5;1.4;2.2;3.6;0.6;0.6;0.8;7;1.4285714285714286;2.5714285714285716;4.0;1.0;0.8571428571428571;1.0;7;1.7142857142857142;2.0;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.4285714285714286;8;1.375;2.375;3.75;0.875;0.875;1.0;8;1.625;2.0;3.625;0.75;0.75;1.25;1.2941176470588236;2.0;0.6764705882352942;0.6470588235294118;0.11764705882352944;1.4;2.0;0.8;0.6;0.3999999999999999;1.4285714285714286;2.2857142857142856;0.8571428571428572;0.7142857142857143;0.4285714285714286;0.12352941176470589;0.12352941176470589;0.02941176470588225;0.18067226890756305;0.18067226890756305;0.10084033613445365
