PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-22;Finland_Ykkonen;23;Inter Turku 2;TPV;50.84;MEDIA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.042 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.90/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.60;BaseScore=53.84;FinalScore=50.84]";0.84;16.0;;;19.0;7.5;10.5;;;;2.0.defplus3;KO;Finland_Ykkonen;Finland_Ykkonen;
2026-08-21;2026-08-22;Finland_Ykkonen;23;SalPa;OLS Oulu;52.16;MEDIA;FINAL;4;1;5;OK;OK;"Ranking gap: 0.108 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=55.16;FinalScore=52.16]";2.16;17.0;;;15.0;9.0;12.0;;;;2.0.defplus3;OK;Finland_Ykkonen;Finland_Ykkonen;
2026-08-21;2026-08-22;Finland_Ykkonen;23;Tampere Utd;RoPS;51.36;MEDIA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.068 | Attacco casa: 2.10/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.40;BaseScore=54.36;FinalScore=51.36]";1.36;21.0;;;14.0;7.5;10.5;;;;2.0.defplus3;OK;Finland_Ykkonen;Finland_Ykkonen;
2026-08-21;2026-08-22;Finland_Ykkosliiga;23;Ekenas;KTP;45.23;MEDIA;FINAL;0;1;1;KO;KO;"Ranking gap: 0.526 | Attacco casa: 1.37/gara | Difesa trasferta subisce: 1.05/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=1.20;BaseScore=48.23;FinalScore=45.23]";10.52;13.68;;;10.53;4.5;9.0;;;;2.0.defplus3;KO;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-21;2026-08-22;Finland_Ykkosliiga;23;Klubi 04;Mikkeli;36.63;BASSA;FINAL;4;3;7;OK;OK;"Ranking gap: 0.395 | Attacco casa: 0.79/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.00;BaseScore=39.63;FinalScore=36.63]";7.9;7.89;;;13.33;3.0;7.5;;;;2.0.defplus3;OK;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-21;2026-08-22;Georgia_ErovnuliLiga;3;Rustavi;Gagra;50.56;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.028 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.56;20.0;;;15.0;7.5;7.5;;;;2.0.defplus3;OK;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-08-21;2026-08-22;Georgia_ErovnuliLiga;3;Spaeri;Samgurali;57.74;MEDIA;FINAL;3;4;7;OK;OK;Ranking gap: 0.012 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.24;10.0;;;25.0;7.5;15.0;;;;2.0.defplus3;OK;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-08-21;2026-08-22;Germany_Oberliga_BadenWurttemberg;4;Essingen;Neckarsulm;55.64;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.032 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.64;20.0;;;20.0;7.5;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-21;2026-08-22;Germany_Oberliga_BadenWurttemberg;4;FC Holzhausen;1. FC Muhlhausen;72.9;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.020 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 5.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.4;25.0;;;25.0;7.5;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-21;2026-08-22;Germany_Oberliga_BadenWurttemberg;4;Normannia Gmund;Villingen;47.94;MEDIA;FINAL;0;5;5;OK;KO;Ranking gap: 0.022 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.44;10.0;;;15.0;7.5;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Nord;8;Ammerthal;Gebenbach;31.57;BASSA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.070 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=34.57;FinalScore=31.57]";1.4;10.0;;;6.67;9.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Nord;8;Bayern Hof;Weiden;62.11;MEDIA-ALTA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.089 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 3.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=3.00;BaseScore=65.11;FinalScore=62.11]";1.78;18.33;;;25.0;7.5;12.5;;;;2.0.defplus3;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Nord;8;Grossbardorf;Ingolstadt 2;43.68;BASSA;FINAL;0;3;3;OK;KO;"Ranking gap: 0.009 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.40;BaseScore=46.68;FinalScore=43.68]";0.18;6.0;;;25.0;3.0;12.5;;;;2.0.defplus3;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Nord;8;Neudrossenfeld;Nordlingen;46.25;MEDIA;FINAL;1;4;5;OK;OK;"Ranking gap: 0.004 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.80;BaseScore=49.25;FinalScore=46.25]";0.08;13.33;;;18.33;10.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Nord;8;Neumarkt;Stadeln;36.58;BASSA;FINAL;1;3;4;OK;OK;"Ranking gap: 0.054 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.00;BaseScore=39.58;FinalScore=36.58]";1.08;10.0;;;15.0;6.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Sud;7;Geretsried;Pfaffenhofen;47.72;MEDIA;FINAL;2;3;5;OK;OK;"Ranking gap: 0.036 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=50.72;FinalScore=47.72]";0.72;15.0;;;16.0;10.0;9.0;;;;2.0.defplus3;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Sud;7;Ismaning;Kirchanschoring;49.98;MEDIA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.024 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.80;BaseScore=52.98;FinalScore=49.98]";0.48;16.67;;;18.33;7.5;10.0;;;;2.0.defplus3;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Sud;7;Pipinsried;Landshut;56.41;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.012 | Attacco casa: 3.17/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=59.41;FinalScore=56.41]";0.24;25.0;;;11.67;15.0;7.5;;;;2.0.defplus3;KO;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Sud;7;Rosenheim;Gundelfingen;49.33;MEDIA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.033 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=52.33;FinalScore=49.33]";0.66;18.33;;;18.33;7.5;7.5;;;;2.0.defplus3;KO;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-22;Germany_Oberliga_Bayern_Sud;7;Schwabmunchen;Schalding;53.73;MEDIA;FINAL;8;1;9;OK;OK;Ranking gap: 0.020 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.4;8.33;;;25.0;10.0;10.0;;;;2.0.defplus3;OK;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-21;2026-08-22;Germany_Oberliga_Bremen;3;BTS Neustadt;Vatan Bremen;80.62;IMM-ALTA-4;FINAL;0;6;6;OK;KO;Ranking gap: 0.031 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.62;25.0;;;25.0;15.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-21;2026-08-22;Germany_Oberliga_Bremen;3;Bremen III;Blumenthaler;65.96;MEDIA-ALTA;FINAL;1;7;8;OK;OK;Ranking gap: 0.048 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.96;20.0;;;15.0;15.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-21;2026-08-22;Germany_Oberliga_Bremen;3;Union 60 Bremen;Woltmershausen;80.3;IMM-ALTA-4;FINAL;2;2;4;OK;OK;Ranking gap: 0.015 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 5.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.3;25.0;;;25.0;15.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-21;2026-08-22;Germany_Oberliga_Hamburg;4;Altona;Teutonia Ottensen;34.39;BASSA;FINAL;6;1;7;OK;OK;Ranking gap: 0.011 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;0.22;6.67;;;10.0;10.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-22;Germany_Oberliga_Hamburg;4;HT 16;Vorwarts-Wacker;58.61;MEDIA;FINAL;5;1;6;OK;OK;Ranking gap: 0.014 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.28;13.33;;;20.0;10.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-22;Germany_Oberliga_Hessen;5;Alzenau;Hummetroth;64.07;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.016 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.32;12.5;;;25.0;11.25;15.0;;;;2.0.defplus3;KO;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-22;Germany_Oberliga_Hessen;5;Darmstadt U21;Giessen;49.73;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.049 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;0.98;25.0;;;12.5;7.5;3.75;;;;2.0.defplus3;OK;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-22;Germany_Oberliga_Hessen;5;Hanauer SC;VfB Marburg;54.13;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.019 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.38;25.0;;;10.0;11.25;7.5;;;;2.0.defplus3;KO;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-22;Germany_Oberliga_Hessen;5;Hunfelder;Eddersheim;47.68;MEDIA;FINAL;4;2;6;OK;OK;Ranking gap: 0.009 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.18;22.5;;;10.0;7.5;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-22;Germany_Oberliga_Hessen;5;Stadtallendorf;RW Walldorf;64.57;MEDIA-ALTA;FINAL;5;0;5;OK;KO;Ranking gap: 0.041 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.82;20.0;;;25.0;7.5;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-22;Germany_Oberliga_Hessen;5;Unter-Flockenbach;Baunatal;63.86;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.068 | Attacco casa: 3.75/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;1.36;25.0;;;15.0;15.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-22;Germany_Oberliga_Niedersachsen;3;Meppen 2;Heeslinger;30.5;BASSA;FINAL;3;5;8;OK;OK;Ranking gap: 0.025 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.5;10.0;;;5.0;7.5;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-21;2026-08-22;Germany_Oberliga_Niedersachsen;3;Nordhorn;Lohne;60.66;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Ranking gap: 0.033 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.66;20.0;;;25.0;0.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Eisbachtal;RW Koblenz;52.57;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.045 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.9;3.33;;;23.33;10.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Emmelshausen-Karbach;Engers;71.83;IMM-ALTA-6;FINAL;0;5;5;OK;KO;"Ranking gap: 0.008 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=71.83;V22DEFScore=94.34;V25DEFScore=94.34;Thresholds=69/60/80]";0.16;25.0;;;16.67;15.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Hertha Wiesbach;Gonsenheim;42.03;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.018 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.36;13.33;;;13.33;10.0;5.0;;;;2.0.defplus3;OK;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Koblenz;RW Wittlich;45.97;MEDIA;FINAL;4;2;6;OK;OK;Ranking gap: 0.007 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.50;0.14;23.33;;;10.0;5.0;7.5;;;;2.0.defplus3;OK;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Mechtersheim;Elversberg 2;33.57;BASSA;FINAL;5;2;7;OK;OK;Ranking gap: 0.012 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;0.24;13.33;;;10.0;10.0;0.0;;;;2.0.defplus3;OK;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;Germany_Oberliga_RheinlandPfalzSaar;5;Worms;Auersmacher;74.01;IMM-ALTA-6;FINAL;1;2;3;OK;OK;"Ranking gap: 0.034 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=74.01;V22DEFScore=81.22;V25DEFScore=81.22;Thresholds=69/60/80]";0.68;25.0;;;23.33;10.0;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Eckernforder SV;Kaltenkirchen;61.33;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Ranking gap: 0.004 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.08;17.5;;;17.5;15.0;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Heider SV;Hohenwestedt;66.55;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.015 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.25/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.3;15.0;;;25.0;15.0;11.25;;;;2.0.defplus3;KO;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Kilia Kiel;Rotenhof;67.88;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.019 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.38;20.0;;;25.0;7.5;15.0;;;;2.0.defplus3;OK;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Lubeck 2;Kiel 2;48.88;MEDIA;FINAL;0;4;4;OK;KO;Ranking gap: 0.069 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.38;10.0;;;15.0;11.25;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Nordmark Satrup;Rapid Lubeck;59.75;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.050 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;1.0;22.5;;;10.0;15.0;11.25;;;;2.0.defplus3;KO;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Germany_Oberliga_SchleswigHolstein;5;Phonix Lubeck B;VfR Neumunster;58.97;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.011 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.22;25.0;;;7.5;15.0;11.25;;;;2.0.defplus3;OK;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-21;2026-08-22;Germany_Regionalliga_Bayern;6;Vilzing;Schweinfurt;57.11;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.043 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.86;15.0;;;22.5;7.5;11.25;;;;2.0.defplus3;KO;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;Aalen;Eint. Frankfurt 2;50.28;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.014 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.28;10.0;;;25.0;0.0;15.0;;;;2.0.defplus3;OK;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;FSV Francoforte;Walldorf;70.02;IMM-ALTA-4;FINAL;3;0;3;OK;KO;"Ranking gap: 0.001 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00 || V20DEFPLUS_V3_PROMOTED[V20DEFScore=70.02;V22DEFScore=94.31;V25DEFScore=94.31;Thresholds=69/60/80]";0.02;15.0;;;25.0;15.0;15.0;;;;2.0.defplus3;OK;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;Kaiserslautern 2;Steinbach Haiger;52.7;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.010 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.2;15.0;;;15.0;15.0;7.5;;;;2.0.defplus3;KO;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;Kickers Stoccarda;Freiburg 2;57.7;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.010 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.2;25.0;;;10.0;15.0;7.5;;;;2.0.defplus3;OK;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-21;2026-08-22;Germany_Regionalliga_Sudwest;3;Offenbach;Mainz 2;57.82;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.016 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.32;20.0;;;15.0;7.5;15.0;;;;2.0.defplus3;OK;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
