ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Finland_Kolmonen_Western_Group2;ACE;NoPS;KO;86.59;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;15;2.9286;1.1333;1.1333;2.9286;2.4;0.4;0.4;2.4;2026-08-14;True;71.59
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Australia_NPL_NSW_U20;Sydney FC U20;St. George City U20;OK;84.97;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;1.7778;2.3333;1.7778;2.3333;2.6;1.2;1.2;2.6;2026-08-14;True;69.97
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Finland_Kolmonen_Eastern_Group1;FC Vaajakoski/2;SaPa;OK;82.25;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;14;12;3.9286;0.9167;0.9167;3.9286;4.8;1.2;1.2;4.8;2026-08-14;True;67.25
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Finland_Kolmonen_Southern_Group2;TiPS;ToTe;KO;81.57;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;12;14;2.75;1.1429;1.1429;2.75;3.4;1.0;1.0;3.4;2026-08-14;True;66.57
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Australia_NPLQueensland;Brisbane Roar U23;Gold Coast Knights;OK;81.49;Australia_NPLQueensland;Australia_NPLQueensland;21;23;2.3333;1.5652;1.5652;2.3333;1.8;1.2;1.2;1.8;2026-08-14;True;66.49
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Australia_NPLQueensland;Moreton City Excelsior;Queensland Lions;KO;79.48;Australia_NPLQueensland;Australia_NPLQueensland;22;21;1.5909;1.0476;1.0476;1.5909;2.0;0.8;0.8;2.0;2026-08-14;True;64.48
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Finland_Kolmonen_Eastern_Group2;ToU;Ylämyllyn Yllätys;OK;78.45;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;14;15;3.1429;2.2667;2.2667;3.1429;3.8;1.6;1.6;3.8;2026-08-14;True;63.45
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Finland_Kolmonen_Southern_Group1;NuPS;EIF/Akademi;KO;78.15;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;14;13;1.3571;1.5385;1.3571;1.5385;1.2;1.0;1.0;1.2;2026-08-14;True;63.150000000000006
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Australia_NPLQueensland;Peninsula;Brisbane City;OK;77.8;Australia_NPLQueensland;Australia_NPLQueensland;21;22;1.1905;2.1364;1.1905;2.1364;1.2;1.6;1.2;1.6;2026-08-14;True;62.8
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-14;Finland_Kolmonen_Western_Group2;Sääksjärven Loiske;TPV/2;OK;77.78;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;14;13;2.4286;1.0769;1.0769;2.4286;2.0;1.4;1.4;2.0;2026-08-14;True;62.78
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group5;Skjervoy;Floya;OK;89.41;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;15;2.7333;1.6;1.6;2.7333;4.6;1.6;1.6;4.6;2026-08-15;True;74.41
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NorthernNSWStateLeague;Newcastle Croatia;Wallsend Red Devils;OK;88.92;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;2.1176;1.3529;1.3529;2.1176;1.4;1.4;1.4;1.4;2026-08-15;True;73.92
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Finland_Kakkonen_GroupC;VPS 2;Hercules;OK;87.96;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;1.9375;2.375;1.9375;2.375;2.0;1.6;1.6;2.0;2026-08-15;True;72.96
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Ulverstone U21;KO;86.58;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;16;4.2941;1.6875;1.6875;4.2941;4.8;1.2;1.2;4.8;2026-08-15;True;71.58
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Finland_Kakkonen_GroupC;Vaajakoski;GBK Kokkola;KO;86.26;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;2.4375;1.9375;1.9375;2.4375;2.2;1.6;1.6;2.2;2026-08-15;True;71.26
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group5;Ulfstind;Skjetten;OK;86.02;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;15;16;3.3333;1.875;1.875;3.3333;4.4;1.0;1.0;4.4;2026-08-15;True;71.02
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_TasmaniaNorthernChampionship;Somerset;Northern Rangers;OK;85.12;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;16;2.2353;1.25;1.25;2.2353;1.4;1.4;1.4;1.4;2026-08-15;True;70.12
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group3;Gneist;Forde;OK;85.03;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;15;15;3.0667;1.8667;1.8667;3.0667;3.2;1.2;1.2;3.2;2026-08-15;True;70.03
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Estonia_EsiliigaB;Narva U21;Johvi Phoenix;KO;84.86;Estonia_EsiliigaB;Estonia_EsiliigaB;21;21;1.4286;2.3333;1.4286;2.3333;1.0;1.4;1.0;1.4;2026-08-15;True;69.86
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;FaroeIslands_1Deild;Vikingur 2;Fuglafjordur;OK;83.86;FaroeIslands_1Deild;FaroeIslands_1Deild;18;13;1.4444;1.5385;1.4444;1.5385;1.2;1.4;1.2;1.4;2026-08-15;True;68.86
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_WAStateLeague;Nedlands;Subiaco;KO;83.85;Australia_WAStateLeague;Australia_WAStateLeague;20;20;1.15;2.3;1.15;2.3;1.2;1.6;1.2;1.6;2026-08-15;True;68.85
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Estonia_Esiliiga;Tartu Welco;Flora U21;OK;83.7;Estonia_Esiliiga;Estonia_Esiliiga;22;22;1.3636;1.7727;1.3636;1.7727;1.8;1.0;1.0;1.8;2026-08-15;True;68.7
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Estonia_Esiliiga;Tallinna Kalev;Elva;KO;83.61;Estonia_Esiliiga;Estonia_Esiliiga;22;21;1.9091;1.7143;1.7143;1.9091;1.8;1.2;1.2;1.8;2026-08-15;True;68.61
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Bolivia_DivisionProfesional;Real Oruro;Oriente Petrolero;OK;82.2;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;14;14;2.5;1.2857;1.2857;2.5;2.6;1.0;1.0;2.6;2026-08-15;True;67.2
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NPL_NSW_U20;Sydney Olympic U20;Sydney Utd U20;OK;81.75;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;3.0;1.4815;1.4815;3.0;3.8;1.6;1.6;3.8;2026-08-15;True;66.75
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NPLWesternAustralia;Perth Glory U23;Fremantle City;OK;81.74;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;20;2.0;1.45;1.45;2.0;1.6;0.6;0.6;1.6;2026-08-15;True;66.74
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Lake Macquarie;OK;80.91;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;2.4706;1.3529;1.3529;2.4706;2.0;1.2;1.2;2.0;2026-08-15;True;65.91
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;FaroeIslands_1Deild;Hoyvik;Sandur;OK;80.82;FaroeIslands_1Deild;FaroeIslands_1Deild;15;14;2.7333;0.8571;0.8571;2.7333;1.0;1.0;1.0;1.0;2026-08-15;True;65.82
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Sweden_Division2_SodraGotaland;Torns;IFK Berga;OK;80.19;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;16;19;2.625;1.2105;1.2105;2.625;3.2;0.8;0.8;3.2;2026-08-15;True;65.19
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NSWLeagueOne;Canterbury Bankstown;Hakoah Sydney;OK;80.12;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;27;1.7778;1.5556;1.5556;1.7778;2.4;1.0;1.0;2.4;2026-08-15;True;65.12
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NPLWesternAustralia;Western Knights;Balcatta;KO;80.03;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;21;1.85;2.5238;1.85;2.5238;2.0;1.0;1.0;2.0;2026-08-15;True;65.03
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Finland_Kakkonen_GroupC;Jaro 2;Huima / Urho;OK;79.44;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;2.8125;1.4375;1.4375;2.8125;2.8;0.0;0.0;2.8;2026-08-15;True;64.44
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NPLACT;Monaro Panthers;Canberra Croatia;OK;78.96;Australia_NPLACT;Australia_NPLACT;20;19;1.15;1.1579;1.15;1.1579;0.4;1.2;0.4;1.2;2026-08-15;True;63.959999999999994
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group2;Nardo;Melhus;OK;77.53;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.3333;1.3333;1.3333;2.3333;2.2;1.4;1.4;2.2;2026-08-15;True;62.53
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group2;Byåsen;Volda TI;KO;76.8;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.2667;1.2;1.2;2.2667;2.6;0.4;0.4;2.6;2026-08-15;True;61.8
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Sweden_Division2_Norrland;Kubikenborgs IF;Taftea IK;OK;76.78;Sweden_Division2_Norrland;Sweden_Division2_Norrland;15;15;1.4;1.2;1.2;1.4;1.6;1.2;1.2;1.6;2026-08-15;True;61.78
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group1;Heming;Asker;OK;76.31;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.3333;1.2;1.2;1.3333;1.0;1.4;1.0;1.4;2026-08-15;True;61.31
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Belarus_PershayaLiga;Soligorsk;Niva Dolbizno;OK;76.23;Belarus_PershayaLiga;Belarus_PershayaLiga;19;19;1.4737;1.1053;1.1053;1.4737;2.0;1.0;1.0;2.0;2026-08-15;True;61.230000000000004
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NPL_NSW_U20;APIA Leichhardt U20;SD Raiders U20;KO;75.86;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;0.8519;1.7778;0.8519;1.7778;1.2;1.0;1.0;1.2;2026-08-15;True;60.86
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Estonia_Esiliiga;Viimsi JK;Levadia U21;OK;75.55;Estonia_Esiliiga;Estonia_Esiliiga;19;20;1.0526;1.75;1.0526;1.75;1.6;1.0;1.0;1.6;2026-08-15;True;60.55
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Norway_3rdDivision_Group6;Rade;Drobak-Frogn;OK;75.41;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;1.8;1.2;1.2;1.8;1.6;1.2;1.2;1.6;2026-08-15;True;60.41
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NSWLeagueOne;Inter Lions;Bankstown City Lions;KO;75.34;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;28;1.9259;1.5;1.5;1.9259;2.4;0.8;0.8;2.4;2026-08-15;True;60.34
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Sweden_Division1_Norra;Karlbergs;Stocksund;KO;75.15;Sweden_Division1_Norra;Sweden_Division1_Norra;16;16;1.5625;2.375;1.5625;2.375;1.0;1.6;1.0;1.6;2026-08-15;True;60.150000000000006
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Australia_NSWLeagueOne;Western City Rangers;Hills United;OK;75.01;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;27;2.2963;1.5926;1.5926;2.2963;3.4;1.4;1.4;3.4;2026-08-15;True;60.010000000000005
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Finland_Kolmonen_North;Hercules-j;KajHa;OK;86.61;Finland_Kolmonen_North;Finland_Kolmonen_North;11;11;2.3636;1.1818;1.1818;2.3636;1.8;1.6;1.6;1.8;2026-08-15;True;71.61
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Finland_Kolmonen_North;KaPa;KePS;OK;82.44;Finland_Kolmonen_North;Finland_Kolmonen_North;11;11;1.2727;1.3636;1.2727;1.3636;1.2;1.0;1.0;1.2;2026-08-15;True;67.44
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Finland_Kolmonen_Western_Group1;IFK 2;MaPS;KO;78.46;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;14;14;0.9286;1.7143;0.9286;1.7143;0.6;1.6;0.6;1.6;2026-08-15;True;63.459999999999994
v22|LAST5|AWAY_STRONG|1.60|P15;LAST5;AWAY_STRONG;1.6;15;v22;2026-08-15;Finland_Kolmonen_North;RoPo;Haukiputaan Pallo;OK;77.74;Finland_Kolmonen_North;Finland_Kolmonen_North;9;11;1.7778;1.2727;1.2727;1.7778;2.6;1.6;1.6;2.6;2026-08-15;True;62.739999999999995
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-16;Bolivia_DivisionProfesional;Academia del Balompie;Independiente;OK;83.41;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;8;8;2.375;1.5;1.5;2.375;2.2;1.2;1.2;2.2;2026-07-16;True;69.41
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-17;Finland_Kakkonen_GroupC;Vaajakoski;Huima / Urho;KO;88.06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;2.5;1.9167;1.9167;2.5;1.8;1.4;1.4;1.8;2026-07-17;True;74.06
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-17;Kazakhstan_FirstLeague;Tobol 2;Akademiya Ontustik;OK;78.1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;13;13;2.9231;1.3077;1.3077;2.9231;3.6;1.2;1.2;3.6;2026-07-17;True;64.1
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-17;Australia_NPL_NSW_U20;Sydney FC U20;Manly Utd U20;OK;76.49;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;1.6522;1.3478;1.3478;1.6522;3.4;1.2;1.2;3.4;2026-07-17;True;62.489999999999995
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;KO;85.59;Estonia_Esiliiga;Estonia_Esiliiga;17;17;2.5882;1.8824;1.8824;2.5882;2.4;1.0;1.0;2.4;2026-07-18;True;71.59
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;OK;82.8;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;9;9;1.1111;2.2222;1.1111;2.2222;1.2;1.6;1.2;1.6;2026-07-18;True;68.8
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;OK;82.7;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.4615;1.5385;1.4615;1.5385;1.6;1.2;1.2;1.6;2026-07-18;True;68.7
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;KO;82.44;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;17;18;2.3529;1.0556;1.0556;2.3529;0.8;1.0;0.8;1.0;2026-07-18;True;68.44
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;OK;82.14;Australia_NSWLeagueOne;Australia_NSWLeagueOne;23;25;1.6087;1.32;1.32;1.6087;1.6;1.2;1.2;1.6;2026-07-18;True;68.14
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;OK;81.77;Australia_NPLQueensland;Australia_NPLQueensland;19;18;1.5789;1.1111;1.1111;1.5789;1.8;0.6;0.6;1.8;2026-07-18;True;67.77
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;OK;81.58;Australia_NPLQueensland;Australia_NPLQueensland;18;19;2.5;2.1053;2.1053;2.5;2.6;1.6;1.6;2.6;2026-07-18;True;67.58
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;OK;80.14;Australia_NPLTasmania;Australia_NPLTasmania;13;16;1.6923;1.0;1.0;1.6923;1.2;1.2;1.2;1.2;2026-07-18;True;66.14
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;KO;80.0;Australia_NPLQueensland;Australia_NPLQueensland;17;18;2.1176;1.1111;1.1111;2.1176;2.0;1.0;1.0;2.0;2026-07-18;True;66.0
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;OK;78.71;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;19;18;1.8947;1.3333;1.3333;1.8947;2.0;1.0;1.0;2.0;2026-07-18;True;64.71
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_NPLWesternAustralia;Balcatta;Stirling Macedonia;KO;78.6;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;17;2.7778;1.5882;1.5882;2.7778;2.6;1.2;1.2;2.6;2026-07-18;True;64.6
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;KO;78.18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.6111;1.6471;1.6111;1.6471;1.8;0.4;0.4;1.8;2026-07-18;True;64.18
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;OK;76.89;Iceland_Division_2;Iceland_Division_2;12;12;1.1667;1.5833;1.1667;1.5833;1.2;1.4;1.2;1.4;2026-07-18;True;62.89
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;KO;76.63;Australia_SAStateLeague;Australia_SAStateLeague;17;17;1.4118;1.3529;1.3529;1.4118;1.6;1.4;1.4;1.6;2026-07-18;True;62.629999999999995
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;OK;76.27;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;2.5;1.5;1.5;2.5;3.2;1.6;1.6;3.2;2026-07-18;True;62.269999999999996
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;KO;76.19;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;12;11;1.75;1.0;1.0;1.75;1.4;1.0;1.0;1.4;2026-07-18;True;62.19
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;KO;76.03;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;17;17;1.5294;1.0588;1.0588;1.5294;1.8;1.0;1.0;1.8;2026-07-18;True;62.03
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;OK;75.4;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;14;14;2.9286;0.6429;0.6429;2.9286;3.6;0.8;0.8;3.6;2026-07-18;True;61.400000000000006
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;OK;75.28;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;11;11;2.0909;1.6364;1.6364;2.0909;1.6;1.6;1.6;1.6;2026-07-18;True;61.28
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-19;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;OK;84.35;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.7778;1.7647;1.7647;1.7778;1.4;1.2;1.2;1.4;2026-07-19;True;70.35
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-19;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;Los Angeles FC 2;KO;84.07;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;11;14;1.9091;1.5714;1.5714;1.9091;1.4;0.8;0.8;1.4;2026-07-19;True;70.07
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Huntsville;Atlanta United 2;KO;80.98;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;15;13;2.2;1.3077;1.3077;2.2;2.2;1.6;1.6;2.2;2026-07-19;True;66.98
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-19;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;OK;80.24;Australia_NPLQueensland;Australia_NPLQueensland;19;18;2.1053;2.3333;2.1053;2.3333;2.2;1.6;1.6;2.2;2026-07-19;True;66.24
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-19;USA_MLSNextPro_EasternConference_SoutheastDivision;Chattanooga;Orlando City B;KO;76.01;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;16;15;1.6875;1.6667;1.6667;1.6875;1.4;1.4;1.4;1.4;2026-07-19;True;62.010000000000005
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-21;Australia_NPLACT;Canberra Juventus;Canberra Croatia;OK;76.42;Australia_NPLACT;Australia_NPLACT;16;16;1.4375;1.0;1.0;1.4375;0.4;0.6;0.4;0.6;2026-07-21;True;62.42
v22|LAST5|AWAY_STRONG|1.60|P14;LAST5;AWAY_STRONG;1.6;14;v22;2026-07-22;Finland_Kakkonen_GroupC;Jaro 2;GBK Kokkola;KO;84.26;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;13;13;2.7692;1.9231;1.9231;2.7692;3.4;1.6;1.6;3.4;2026-07-22;True;70.26
