ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-07-31;Finland_Kolmonen_Southern_Group3;RiPS;Ponnistus;KO;90.36;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;11;2.0;3.0909;2.0;3.0909;1.8;2.2;1.8;2.2;2026-07-31;False;90.36
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-07-31;Finland_Kolmonen_Western_Group2;ACE;TP-49;OK;79.97;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;12;12;3.25;3.3333;3.25;3.3333;3.4;3.0;3.0;3.4;2026-07-31;False;79.97
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-07-31;Finland_Kolmonen_Southern_Group1;LoPa;EPS Reservi;OK;78.54;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;12;12;1.5833;2.9167;1.5833;2.9167;1.8;3.0;1.8;3.0;2026-07-31;False;78.54
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Estonia_EsiliigaB;Narva U21;Tallinna Kalev U21;OK;94.77;Estonia_EsiliigaB;Estonia_EsiliigaB;19;19;1.5263;2.4211;1.5263;2.4211;1.6;3.2;1.6;3.2;2026-08-01;True;79.77
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group4;Flekkeroy;Haugesund 2;OK;94.04;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;13;1.6;2.5385;1.6;2.5385;2.2;3.2;2.2;3.2;2026-08-01;False;94.04
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Australia_NPLACT;Canberra Olympic;Tuggeranong Utd;OK;93.63;Australia_NPLACT;Australia_NPLACT;18;16;2.7222;2.125;2.125;2.7222;2.4;1.6;1.6;2.4;2026-08-01;True;78.63
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group1;Vålerenga 2;Lokomotiv Oslo;OK;92.56;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;14;13;2.7143;3.4615;2.7143;3.4615;2.2;3.2;2.2;3.2;2026-08-01;False;92.56
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;FaroeIslands_1Deild;Vikingur 2;Hoyvik;KO;92.25;FaroeIslands_1Deild;FaroeIslands_1Deild;16;13;1.5625;3.0;1.5625;3.0;2.4;1.2;1.2;2.4;2026-08-01;True;77.25
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Finland_Kolmonen_Southern_Group3;IF Sibbo Vargarna;ToTe/Tapio;OK;91.81;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;11;11;2.0;3.0;2.0;3.0;1.6;3.0;1.6;3.0;2026-08-01;True;76.81
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Estonia_EsiliigaB;Tulevik;Tammeka U21;KO;91.36;Estonia_EsiliigaB;Estonia_EsiliigaB;18;19;1.9444;2.0;1.9444;2.0;1.8;2.6;1.8;2.6;2026-08-01;False;91.36
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group1;Frigg;Ullern;OK;90.97;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;13;1.9231;2.5385;1.9231;2.5385;1.4;2.4;1.4;2.4;2026-08-01;True;75.97
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group3;Austevoll;OS;OK;90.61;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;13;13;2.3846;1.9231;1.9231;2.3846;1.4;2.0;1.4;2.0;2026-08-01;True;75.61
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Australia_TasmaniaNorthernChampionship;Somerset;Burnie Utd.;KO;90.36;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;15;15;2.4;4.0667;2.4;4.0667;3.4;3.6;3.4;3.6;2026-08-01;False;90.36
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group5;Alta;Floya;OK;90.24;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;13;13;1.6923;1.6154;1.6154;1.6923;2.0;2.2;2.0;2.2;2026-08-01;False;90.24
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Bolivia_DivisionProfesional;Real Oruro;Independiente;OK;88.89;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;11;11;2.4545;1.7273;1.7273;2.4545;2.6;2.0;2.0;2.6;2026-08-01;False;88.89
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Finland_Kakkonen_GroupC;Narpes Kraft;Hercules;OK;88.83;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.5714;2.3571;2.3571;2.5714;3.0;2.4;2.4;3.0;2026-08-01;False;88.83
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group6;Orn;Raelingen;KO;88.3;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;1.6154;2.8462;1.6154;2.8462;2.2;3.0;2.2;3.0;2026-08-01;False;88.3
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Estonia_EsiliigaB;Tartu Kalev;Tabasalu;OK;84.35;Estonia_EsiliigaB;Estonia_EsiliigaB;20;18;2.1;2.3333;2.1;2.3333;2.2;2.4;2.2;2.4;2026-08-01;False;84.35
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group6;Rade;Bjorkelangen;OK;83.62;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;1.9231;3.3077;1.9231;3.3077;3.2;2.0;2.0;3.2;2026-08-01;False;83.62
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group3;Gneist;V. Haugesund;OK;83.23;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;13;13;3.1538;1.7692;1.7692;3.1538;3.4;1.8;1.8;3.4;2026-08-01;False;83.23
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Australia_WAStateLeague;Joondalup;Cockburn City;OK;82.05;Australia_WAStateLeague;Australia_WAStateLeague;18;18;1.6111;2.1111;1.6111;2.1111;2.0;2.4;2.0;2.4;2026-08-01;False;82.05
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Sweden_Superettan;Varberg;Falkenberg;OK;81.22;Sweden_Superettan;Sweden_Superettan;16;17;1.375;1.5294;1.375;1.5294;2.2;1.8;1.8;2.2;2026-08-01;False;81.22
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Estonia_Esiliiga;FC Tallinn;Flora U21;KO;81.11;Estonia_Esiliiga;Estonia_Esiliiga;20;20;2.45;1.9;1.9;2.45;2.6;2.2;2.2;2.6;2026-08-01;False;81.11
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group1;Konnerud;Nordstrand;OK;80.8;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;13;2.6923;2.1538;2.1538;2.6923;2.8;2.0;2.0;2.8;2026-08-01;False;80.8
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Australia_VictoriaPremierLeague;Langwarrin;Brunswick City;OK;80.25;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;22;22;2.2273;1.9091;1.9091;2.2273;2.6;2.4;2.4;2.6;2026-08-01;False;80.25
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Australia_NPL_NSW_U20;WS Wanderers U20;UNSW U20;OK;80.06;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;25;25;2.4;2.48;2.4;2.48;4.0;2.0;2.0;4.0;2026-08-01;False;80.06
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Australia_NorthernNSWStateLeague;West Wallsend;New Lambton;KO;79.85;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;15;15;2.4667;1.7333;1.7333;2.4667;2.6;2.2;2.2;2.6;2026-08-01;False;79.85
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Estonia_Esiliiga;Nomme Kalju U21;Maardu;OK;79.8;Estonia_Esiliiga;Estonia_Esiliiga;19;20;2.6842;2.35;2.35;2.6842;3.2;2.8;2.8;3.2;2026-08-01;False;79.8
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Finland_Kakkonen_GroupC;JBK;Vaajakoski;OK;78.82;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;1.6429;2.3571;1.6429;2.3571;2.4;2.0;2.0;2.4;2026-08-01;False;78.82
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Australia_NPL_NSW_U20;St George Saints U20;SD Raiders U20;OK;78.73;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;25;25;2.84;1.92;1.92;2.84;2.2;1.8;1.8;2.2;2026-08-01;False;78.73
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Sweden_Division2_SodraSvealand;Syrianska;Eker Orebro;OK;78.35;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;14;14;2.5;2.3571;2.3571;2.5;2.2;2.6;2.2;2.6;2026-08-01;False;78.35
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Finland_Kolmonen_Southern_Group3;Gnistan/Ogeli;TiPS/2 U21;KO;78.24;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;12;2.5833;2.6667;2.5833;2.6667;3.0;3.6;3.0;3.6;2026-08-01;False;78.24
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Belarus_PershayaLiga;FC Slonim;Osipovichi;KO;77.77;Belarus_PershayaLiga;Belarus_PershayaLiga;16;16;1.125;3.0;1.125;3.0;2.2;2.6;2.2;2.6;2026-08-01;False;77.77
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Australia_NPLQueenslandU23;Wynnum Wolves U23;Brisbane City U23;OK;77.54;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;19;19;2.2632;2.7368;2.2632;2.7368;2.6;2.6;2.6;2.6;2026-08-01;False;77.54
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Norway_3rdDivision_Group4;Staal Jorpeland;Akra;OK;77.45;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;13;14;2.4615;2.6429;2.4615;2.6429;3.2;3.0;3.0;3.2;2026-08-01;False;77.45
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-01;Latvia_NakotnesLiga;Leevon PPK;Rezekne;OK;75.79;Latvia_NakotnesLiga;Latvia_NakotnesLiga;14;14;1.2857;2.7857;1.2857;2.7857;1.8;2.2;1.8;2.2;2026-08-01;False;75.79
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-02;Kyrgyzstan_PremierLiga;Asia Talas;Bars;OK;89.26;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;16;16;1.6875;1.5;1.5;1.6875;2.0;2.2;2.0;2.2;2026-08-02;False;89.26
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-02;Australia_NPLQueensland;Brisbane Roar U23;Moreton City Excelsior;KO;85.5;Australia_NPLQueensland;Australia_NPLQueensland;19;20;2.3684;1.6;1.6;2.3684;1.8;1.8;1.8;1.8;2026-08-02;False;85.5
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-02;Finland_Kakkonen_GroupA;Lahden Reipas;PPJ;OK;84.26;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;13;14;1.8462;1.4286;1.4286;1.8462;2.4;2.0;2.0;2.4;2026-08-02;False;84.26
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-02;Australia_NPLQueensland;Magic United;Olympic FC;OK;83.14;Australia_NPLQueensland;Australia_NPLQueensland;19;20;2.8947;2.05;2.05;2.8947;2.6;1.8;1.8;2.6;2026-08-02;False;83.14
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-02;USA_MLS;Cincinnati;San Jose Earthquakes;OK;80.61;USA_MLS;USA_MLS;17;17;2.4706;1.1765;1.1765;2.4706;3.0;2.4;2.4;3.0;2026-08-02;False;80.61
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-02;Australia_NPLNSW;Sydney Olympic;APIA Leichhardt;OK;79.07;Australia_NPLNSW;Australia_NPLNSW;27;26;2.1481;1.3077;1.3077;2.1481;2.2;2.2;2.2;2.2;2026-08-02;False;79.07
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-02;Australia_NorthernNSWStateLeague;Dudley Redhead United;Newcastle Croatia;KO;78.59;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;15;15;1.4667;2.3333;1.4667;2.3333;1.8;2.2;1.8;2.2;2026-08-02;False;78.59
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-02;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;New England Revolution II;OK;75.51;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;15;17;1.6;1.0588;1.0588;1.6;2.0;1.8;1.8;2.0;2026-08-02;False;75.51
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;OK;97.89;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;13;13;2.0769;2.7692;2.0769;2.7692;2.2;2.8;2.2;2.8;2026-08-03;False;97.89
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Norway_OBOSLigaen;Ranheim;Haugesund;OK;94.38;Norway_OBOSLigaen;Norway_OBOSLigaen;15;15;2.4667;1.8667;1.8667;2.4667;3.4;2.2;2.2;3.4;2026-08-03;False;94.38
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;KO;93.31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.0769;3.0769;2.0769;3.0769;2.2;2.2;2.2;2.2;2026-08-03;False;93.31
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;OK;91.23;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;13;13;2.1538;2.2308;2.1538;2.2308;3.0;3.0;3.0;3.0;2026-08-03;False;91.23
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;OK;90.39;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;14;14;2.0;2.6429;2.0;2.6429;1.6;3.4;1.6;3.4;2026-08-03;True;75.39
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Norway_3rdDivision_Group2;Nardo;Molde 2;OK;89.58;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.5385;3.2308;2.5385;3.2308;2.8;4.0;2.8;4.0;2026-08-03;False;89.58
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;OK;89.03;Estonia_EsiliigaB;Estonia_EsiliigaB;19;19;2.1579;2.0526;2.0526;2.1579;2.6;2.0;2.0;2.6;2026-08-03;False;89.03
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Norway_3rdDivision_Group1;K. Oslo 2;Grei;OK;88.54;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;13;13;2.9231;3.3077;2.9231;3.3077;2.4;3.6;2.4;3.6;2026-08-03;False;88.54
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Norway_3rdDivision_Group6;Brumunddal;Lyn 2;OK;87.09;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;13;13;3.6923;2.0769;2.0769;3.6923;3.8;2.0;2.0;3.8;2026-08-03;False;87.09
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Iceland_BestaDeildKarla;Valur;Stjarnan;OK;82.79;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;16;16;2.0;2.5625;2.0;2.5625;1.8;3.0;1.8;3.0;2026-08-03;False;82.79
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Sweden_Division2_SodraGotaland;Torns;Staffanstorp United;KO;82.08;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;14;14;2.6429;1.8571;1.8571;2.6429;2.6;1.8;1.8;2.6;2026-08-03;False;82.08
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-03;Norway_3rdDivision_Group3;Djerv 1919;Åsane 2;OK;78.32;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;13;13;1.4615;2.1538;1.4615;2.1538;2.2;3.2;2.2;3.2;2026-08-03;False;78.32
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-04;Bolivia_DivisionProfesional;Academia del Balompie;Real Oruro;OK;90.38;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;12;12;2.1667;2.5;2.1667;2.5;1.8;3.0;1.8;3.0;2026-08-04;False;90.38
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;OK;80.35;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;13;14;1.6923;2.9286;1.6923;2.9286;1.8;2.8;1.8;2.8;2026-08-04;False;80.35
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;OK;81.97;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;14;13;2.3571;3.2308;2.3571;3.2308;2.4;3.4;2.4;3.4;2026-08-05;False;81.97
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-05;Norway_3rdDivision_Group2;Ranheim 2;Ntnui;OK;80.92;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;13;13;2.9231;2.0;2.0;2.9231;3.0;2.2;2.2;3.0;2026-08-05;False;80.92
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-05;Finland_Ykkonen;OLS Oulu;TPV;OK;78.44;Finland_Ykkonen;Finland_Ykkonen;17;17;1.4118;1.8824;1.4118;1.8824;2.2;1.8;1.8;2.2;2026-08-05;False;78.44
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-05;Finland_Kolmonen_Southern_Group3;TuPS;Atlantis II;OK;77.58;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;12;13;1.4167;1.5385;1.4167;1.5385;2.0;1.8;1.8;2.0;2026-08-05;False;77.58
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-05;Iceland_BestaDeildKarla;Keflavik;Akureyri;OK;75.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;16;16;2.0625;2.0;2.0;2.0625;2.4;2.0;2.0;2.4;2026-08-05;False;75.0
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-06;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;HPS/2;OK;101.08;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;14;3.9231;2.4286;2.4286;3.9231;5.2;2.2;2.2;5.2;2026-08-06;False;101.08
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;OK;92.53;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;14;14;1.7143;3.0714;1.7143;3.0714;2.2;3.0;2.2;3.0;2026-08-06;False;92.53
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-06;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;HooGee;OK;80.29;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;13;13;2.6154;2.8462;2.6154;2.8462;3.0;3.8;3.0;3.8;2026-08-06;False;80.29
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-06;Kazakhstan_FirstLeague;Aktobe 2;FC Batyr;KO;77.2;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;16;16;3.125;1.875;1.875;3.125;3.6;2.2;2.2;3.6;2026-08-06;False;77.2
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-06;Finland_Kolmonen_Western_Group1;JyTy;KaaPo;OK;76.05;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;13;13;2.7692;2.1538;2.1538;2.7692;2.6;2.8;2.6;2.8;2026-08-06;False;76.05
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-06;Australia_SAStateLeague;Salisbury Utd.;South Adelaide;OK;75.09;Australia_SAStateLeague;Australia_SAStateLeague;20;21;2.2;2.9048;2.2;2.9048;2.0;3.6;2.0;3.6;2026-08-06;False;75.09
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-07;Australia_TasmaniaSouthernChampionship;Olympia Warriors;Clarence Zebras U21;OK;92.08;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;15;1.6;2.5333;1.6;2.5333;1.2;1.8;1.2;1.8;2026-08-07;True;77.08
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-07;Finland_Kolmonen_Southern_Group2;PPS;Laajasalon Palloseura;OK;92.07;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;13;11;4.0;2.5455;2.5455;4.0;4.2;2.4;2.4;4.2;2026-08-07;False;92.07
v22|LAST5|AT_LEAST_ONE_STRONG|1.60|P15;LAST5;AT_LEAST_ONE_STRONG;1.6;15;v22;2026-08-07;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Hobart Utd.;OK;91.45;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;15;3.6;4.8;3.6;4.8;4.4;4.0;4.0;4.4;2026-08-07;False;91.45
