MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-07-25;Germany_Oberliga_Bayern_Nord;Fortuna Regensburg;Bamberg;KO;0;25.34;42.36;42.36;25.34;42.36;42.36;0;0;0
2026-07-25;Germany_Oberliga_Bayern_Nord;Neumarkt;Grossbardorf;KO;0;20.12;15.09;15.09;20.12;15.09;15.09;0;0;0
2026-07-25;Germany_Oberliga_Bayern_Nord;Regensburg II;Nordlingen;KO;0;60.14;49.86;49.86;60.14;49.86;49.86;0;0;0
2026-07-25;Germany_Oberliga_Bayern_Nord;Stadeln;Neudrossenfeld;OK;0;40.16;45.61;45.61;40.16;45.61;45.61;0;0;0
2026-07-25;Germany_Oberliga_Bayern_Sud;Deisenhofen;Kirchanschoring;OK;0;55.34;47.99;47.99;55.34;47.99;47.99;0;0;0
2026-07-25;Germany_Oberliga_Bayern_Sud;Geretsried;Pipinsried;OK;0;60.36;75.88;75.88;60.36;75.88;75.88;0;0;0
2026-07-25;Germany_Oberliga_Bayern_Sud;Pfaffenhofen;Rosenheim;KO;0;35.04;39.97;39.97;35.04;39.97;39.97;0;0;0
2026-07-25;Germany_Oberliga_Bayern_Sud;Schalding;Kottern-St. Mang;OK;0;35.16;43.71;43.71;35.16;43.71;43.71;0;0;0
2026-07-25;Germany_Regionalliga_Bayern;Unterhaching;Furth II;KO;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-25;Iceland_Division_1;IR Reykjavik;Fylkir;KO;0;56.86;75.4;75.4;56.86;75.40;75.40;0;0;0
2026-07-25;Iceland_Division_2;Dalvik/Reynir;Olafsvik;KO;0;53.04;53.24;53.24;56.04;66.24;66.24;1;1;1
2026-07-25;Iceland_Division_2;KFA;Throttur Vogar;OK;0;62.83;81.27;81.27;65.83;81.27;81.27;1;0;0
2026-07-25;Iceland_Division_2;Kormakur/Hvot;Selfoss;OK;0;63.09;70.32;70.32;66.09;83.32;83.32;1;1;1
2026-07-25;Iceland_Division_2;Magni;KFG Gardabaer;KO;0;66.79;80.17;80.17;66.79;80.17;80.17;0;0;0
2026-07-25;Kazakhstan_PremierLeague;Aktobe;Okzhetpes;OK;0;42.14;57.43;57.43;45.14;57.43;57.43;1;0;0
2026-07-25;Kazakhstan_PremierLeague;Ulytau;Ertis Pavlodar;OK;0;30.57;28.42;28.42;33.57;41.42;41.42;1;1;1
2026-07-25;Kazakhstan_PremierLeague;Zhetysu;Kyzylzhar;OK;0;40.47;49.82;49.82;43.47;49.82;49.82;1;0;0
2026-07-25;Kyrgyzstan_PremierLiga;Ozgon;Ilbirs;OK;0;48.73;59.65;59.65;51.73;59.65;59.65;1;0;0
2026-07-25;Kyrgyzstan_PremierLiga;Talant;Kyrgyzaltyn;OK;0;46.31;52.67;52.67;49.31;52.67;52.67;1;0;0
2026-07-25;Latvia_NakotnesLiga;Alberts JDFS;Super Nova 2;KO;0;52.57;68.89;68.89;55.57;68.89;68.89;1;0;0
2026-07-25;Latvia_NakotnesLiga;FK Smiltene;RFS 2;OK;0;44.1;44.98;44.98;47.10;57.98;57.98;1;1;1
2026-07-25;Latvia_NakotnesLiga;Leevon PPK;Skanste;OK;0;60.8;75.53;75.53;60.80;75.53;75.53;0;0;0
2026-07-25;Latvia_NakotnesLiga;Rezekne;Marupe;OK;0;48.67;68.56;68.56;48.67;68.56;68.56;0;0;0
2026-07-25;Latvia_NakotnesLiga;Riga Mariners;JFK Ventspils;KO;0;58.85;57.74;57.74;61.85;70.74;70.74;1;1;1
2026-07-25;Lithuania_ILyga;Atmosfera;Hegelmann Litauen 2;OK;0;49.12;43.93;43.93;52.12;56.93;56.93;1;1;1
2026-07-25;Lithuania_ILyga;Babrungas;Ekranas;KO;0;57.3;60.53;60.53;60.30;60.53;60.53;1;0;0
2026-07-25;Lithuania_ILyga;Jonava;Garliava;KO;0;33.45;39.07;39.07;36.45;52.07;52.07;1;1;1
2026-07-25;Lithuania_ILyga;Neptunas;Siauliai 2;OK;0;59.5;67.74;67.74;62.50;67.74;67.74;1;0;0
2026-07-25;Mexico_LigaMX_Apertura;Atlante;Club America;KO;0;25.6;39.21;39.21;25.60;39.21;39.21;0;0;0
2026-07-25;Mexico_LigaMX_Apertura;Tijuana;Leon;KO;0;80.68;87.63;87.63;80.68;87.63;87.63;0;0;0
2026-07-25;Norway_2ndDivision_Group1;Arendal;Vidar;OK;0;52.27;61.43;61.43;55.27;61.43;61.43;1;0;0
2026-07-25;Norway_2ndDivision_Group1;Bjarg;Pors;KO;0;49.48;54.5;54.5;52.48;67.50;67.50;1;1;1
2026-07-25;Norway_2ndDivision_Group1;Brattvag;Mjondalen;OK;0;41.57;48.92;48.92;44.57;61.92;61.92;1;1;1
2026-07-25;Norway_2ndDivision_Group1;Eik-Tonsberg;Sandviken;OK;0;39.62;54.23;54.23;42.62;54.23;54.23;1;0;0
2026-07-25;Norway_2ndDivision_Group1;Notodden;Sotra;KO;0;44.42;59.59;59.59;47.42;59.59;59.59;1;0;0
2026-07-25;Norway_2ndDivision_Group2;Grorud;Stjordals Blink;KO;0;53.17;59.95;59.95;56.17;72.95;72.95;1;1;1
2026-07-25;Norway_2ndDivision_Group2;Honefoss;Skeid;OK;0;57.45;57.6;57.6;60.45;70.60;70.60;1;1;1
2026-07-25;Norway_2ndDivision_Group2;Junkeren;Lørenskog;KO;0;41.86;53.79;53.79;44.86;66.79;66.79;1;1;1
2026-07-25;Norway_2ndDivision_Group2;Levanger;Ull/Kisa;OK;0;73.31;88.13;88.13;76.31;88.13;88.13;1;0;0
2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;KO;0;60.54;75.57;75.57;60.54;75.57;75.57;0;0;0
2026-07-25;Norway_3rdDivision_Group1;Baerum Sportsklubb;Vålerenga 2;OK;0;72.78;77.86;77.86;75.78;90.86;90.86;1;1;1
2026-07-25;Norway_3rdDivision_Group1;Grei;Konnerud;OK;0;68.52;85.4;85.4;68.52;85.40;85.40;0;0;0
2026-07-25;Norway_3rdDivision_Group1;Nordstrand;Gamle Oslo;OK;0;61.67;73.08;73.08;64.67;86.08;86.08;1;1;1
2026-07-25;Norway_3rdDivision_Group1;Ullern;Heming;OK;0;55.65;73.32;73.32;58.65;86.32;86.32;1;1;1
2026-07-25;Norway_3rdDivision_Group2;Aalesund 2;Orkla;OK;0;64.12;82.04;82.04;64.12;82.04;82.04;0;0;0
2026-07-25;Norway_3rdDivision_Group2;Melhus;Herd;KO;0;59.47;68.42;68.42;62.47;81.42;81.42;1;1;1
2026-07-25;Norway_3rdDivision_Group2;Molde 2;Byåsen;OK;0;74.45;93.74;93.74;74.45;93.74;93.74;0;0;0
2026-07-25;Norway_3rdDivision_Group2;Spjelkavik;Nardo;OK;0;63.02;79.01;79.01;63.02;79.01;79.01;0;0;0
2026-07-25;Norway_3rdDivision_Group3;Fana;Djerv 1919;OK;0;53.65;64.89;64.89;56.65;77.89;77.89;1;1;1
2026-07-25;Norway_3rdDivision_Group3;Forde;Austevoll;KO;0;64.13;73.79;73.79;67.13;86.79;86.79;1;1;1
2026-07-25;Norway_3rdDivision_Group3;Stord;Askoy;OK;0;49.41;59.24;59.24;52.41;72.24;72.24;1;1;1
2026-07-25;Norway_3rdDivision_Group4;Hinna;Vindbjart;OK;0;49.71;55.25;55.25;52.71;68.25;68.25;1;1;1
2026-07-25;Norway_3rdDivision_Group4;Madla IL;Flekkeroy;OK;0;58.43;77.92;77.92;61.43;77.92;77.92;1;0;0
2026-07-25;Norway_3rdDivision_Group4;Mandalskameratene;Staal Jorpeland;OK;0;64.05;74.61;74.61;64.05;74.61;74.61;0;0;0
2026-07-25;Norway_3rdDivision_Group4;Stabaek 2;Viking 2;KO;0;63.41;75.86;75.86;66.41;88.86;88.86;1;1;1
2026-07-25;Norway_3rdDivision_Group5;Finnsnes;Strømsgodset 2;OK;0;70.03;90.84;90.84;73.03;90.84;90.84;1;0;0
2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;OK;0;76.1;94.95;94.95;76.10;94.95;94.95;0;0;0
2026-07-25;Norway_3rdDivision_Group5;Harstad;Fauske Sprint;OK;0;75.71;96.73;96.73;78.71;96.73;96.73;1;0;0
2026-07-25;Norway_3rdDivision_Group5;Skjervoy;Alta;OK;0;52.47;61.78;61.78;55.47;74.78;74.78;1;1;1
2026-07-25;Norway_3rdDivision_Group5;Tromsø 2;Ulfstind;OK;0;66.35;83.8;83.8;66.35;83.80;83.80;0;0;0
2026-07-25;Norway_3rdDivision_Group6;Bjorkelangen;Fram;KO;0;55.28;74.27;74.27;55.28;74.27;74.27;0;0;0
2026-07-25;Norway_3rdDivision_Group6;Drobak-Frogn;Brumunddal;OK;0;61.97;75.4;75.4;64.97;75.40;75.40;1;0;0
2026-07-25;Norway_3rdDivision_Group6;Elverum;Sandefjord 2;OK;0;68.14;86.76;86.76;71.14;86.76;86.76;1;0;0
2026-07-25;Norway_3rdDivision_Group6;Raelingen;Lillehammer;OK;0;64.2;79.91;79.91;67.20;92.91;92.91;1;1;1
2026-07-25;Norway_3rdDivision_Group6;SK Gjovik-Lyn;Rade;OK;0;50.76;64.38;64.38;53.76;64.38;64.38;1;0;0
2026-07-25;Norway_Eliteserien;Kristiansund;Start;OK;0;49.33;59.94;59.94;49.33;59.94;59.94;0;0;0
2026-07-25;Norway_OBOSLigaen;Haugesund;Bryne;OK;0;61.63;61.11;61.11;64.63;74.11;74.11;1;1;1
2026-07-25;Norway_OBOSLigaen;Strömsgodset;Lyn;KO;0;73.23;79.27;79.27;73.23;79.27;79.27;0;0;0
2026-07-25;Romania_Superliga;Din. Bucuresti;Univ. Craiova;OK;0;0.14;9.64;9.64;0.14;9.64;9.64;0;0;0
2026-07-25;Romania_Superliga;Farul Constanta;Corvinul;KO;0;40.36;58.98;58.98;40.36;58.98;58.98;0;0;0
2026-07-25;Serbia_SuperLiga;IMT Novi Beograd;Zemun;OK;0;45.22;46.02;46.02;45.22;46.02;46.02;0;0;0
2026-07-25;Serbia_SuperLiga;OFK Belgrado;Radnik;KO;0;25.16;38.05;38.05;25.16;38.05;38.05;0;0;0
2026-07-25;Serbia_SuperLiga;Radnicki Nis;Cukaricki;KO;0;35.02;36.13;36.13;35.02;36.13;36.13;0;0;0
2026-07-25;Slovenia_PrvaLiga;Aluminij;Celje;OK;0;35.04;40.24;40.24;35.04;40.24;40.24;0;0;0
2026-07-25;Slovenia_PrvaLiga;Maribor;Grosuplje;OK;0;0.26;15.15;15.15;0.26;15.15;15.15;0;0;0
2026-07-25;Slovenia_PrvaLiga;Mura;O. Ljubljana;KO;0;55.16;48.85;48.85;55.16;48.85;48.85;0;0;0
2026-07-25;SouthKorea_KLeague1;Gimcheon Sangmu;Daejeon;OK;0;31.64;34.08;34.08;34.64;47.08;47.08;1;1;1
2026-07-25;SouthKorea_KLeague1;Pohang;Jeonbuk;KO;0;30.07;25.86;19.86;33.07;38.86;32.86;1;1;1
2026-07-25;SouthKorea_KLeague2;Busan;Suwon Bluewings;OK;0;44.46;47.8;47.8;47.46;60.80;60.80;1;1;1
2026-07-25;SouthKorea_KLeague2;Daegu;Suwon FC;OK;0;50.23;62.63;62.63;53.23;75.63;75.63;1;1;1
2026-07-25;SouthKorea_KLeague2;Hwaseong;Asan;OK;0;41.6;43.25;43.25;44.60;56.25;56.25;1;1;1
2026-07-25;SouthKorea_KLeague2;Jeonnam;Gyeongnam;KO;0;44.2;44.94;44.94;47.20;57.94;57.94;1;1;1
2026-07-25;Sweden_Allsvenskan;Degerfors;Djurgarden;KO;0;39.83;53.82;53.82;42.83;66.82;66.82;1;1;1
2026-07-25;Sweden_Allsvenskan;Kalmar;Mjallby;OK;0;38.14;43.93;43.93;41.14;56.93;56.93;1;1;1
2026-07-25;Sweden_Superettan;Värnamo;Brage;KO;0;52.83;70.88;70.88;52.83;70.88;70.88;0;0;0
2026-07-25;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;Crown Legacy;OK;0;74.46;98.7;98.7;77.46;98.70;98.70;1;0;0
2026-07-25;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Toronto FC II;OK;0;29.02;38.01;38.01;29.02;38.01;38.01;0;0;0
2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers;OK;1;57.04;70.05;70.05;60.04;83.05;83.05;1;1;1
2026-07-26;Australia_NPLNSW;Rockdale Ilinden;Sutherland;OK;1;42.7;49.13;49.13;45.70;62.13;62.13;1;1;1
2026-07-26;Australia_NPLNSW;Wollongong Wolves;Blacktown City;KO;1;44.9;50.76;50.76;47.90;63.76;63.76;1;1;1
2026-07-26;Australia_NPLNorthernNSW;Edgeworth E.;Newcastle Olympic;KO;1;60.81;66.71;66.71;63.81;79.71;79.71;1;1;1
2026-07-26;Australia_NPLNorthernNSW;Kahibah;Belmont Swansea Utd.;OK;1;69.2;92.53;92.53;69.20;92.53;92.53;0;0;0
2026-07-26;Australia_NPL_NSW_U20;Rockdale Ilinden U20;Sutherland U20;OK;1;56.49;64.04;64.04;59.49;77.04;77.04;1;1;1
2026-07-26;Australia_NPL_NSW_U20;Wollongong Wolves U20;Blacktown City U20;KO;1;59.91;61.95;61.95;62.91;74.95;74.95;1;1;1
2026-07-26;Australia_NSWLeagueOne;Central Coast Mariners U23;Bulls Academy;OK;1;55.94;75.64;75.64;55.94;75.64;75.64;0;0;0
2026-07-26;Australia_NorthernNSWStateLeague;South Cardiff;Dudley Redhead United;KO;1;40.55;60.67;60.67;43.55;60.67;60.67;1;0;0
2026-07-26;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Cessnock City Hornets;OK;1;69.34;80.67;80.67;72.34;80.67;80.67;1;0;0
2026-07-26;Australia_NorthernNSWStateLeague;West Wallsend;Toronto Awaba Stags;KO;1;69.97;79.18;79.18;69.97;79.18;79.18;0;0;0
2026-07-26;Belarus_PershayaLiga;BumProm Gomel;Molodechno;KO;0;59.53;71.76;71.76;59.53;71.76;71.76;0;0;0
2026-07-26;Belarus_PershayaLiga;Lida;FC Slonim;OK;0;47.53;67.8;67.8;50.53;67.80;67.80;1;0;0
2026-07-26;Belarus_PershayaLiga;Minsk 2;Uni X Labs;OK;0;45.22;51.14;51.14;48.22;64.14;64.14;1;1;1
2026-07-26;Bhutan_PremierLeague;Tsirang;Transport United;KO;0;45.92;49.92;49.92;48.92;62.92;62.92;1;1;1
2026-07-26;Bolivia_DivisionProfesional;Blooming;The Strongest;KO;0;37.12;41.35;41.35;40.12;54.35;54.35;1;1;1
2026-07-26;Bolivia_DivisionProfesional;Bolivar;Real Potosi;OK;0;48.88;49.35;49.35;51.88;62.35;62.35;1;1;1
2026-07-26;Bolivia_DivisionProfesional;Independiente;Oriente Petrolero;OK;0;48.78;69.75;69.75;51.78;69.75;69.75;1;0;0
2026-07-26;Bulgaria_ParvaLiga;Cherno More;Spartak Varna;OK;0;45.08;55.84;55.84;45.08;55.84;55.84;0;0;0
2026-07-26;Bulgaria_ParvaLiga;Lok. Plovdiv;Septemvri Sofia;OK;0;10.18;21.94;21.94;10.18;21.94;21.94;0;0;0
2026-07-26;CzechRepublic_ChNL;Ostrava B;Vlasim;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;CzechRepublic_ChNL;Slavia Praga B;Pribram;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Denmark_1stDivision;Hobro;Aarhus Fremad;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Denmark_Superliga;FC Copenhagen;Lyngby;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Denmark_Superliga;Horsens;Nordsjaelland;KO;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Denmark_Superliga;Sonderjyske;Midtjylland;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;OK;0;80.05;90.6;90.6;80.05;90.60;90.60;0;0;0
2026-07-26;Finland_Kolmonen_Eastern_Group3;Mikkelin Palloilijat II;Edustus IPS;OK;0;58.39;82.52;82.52;61.39;82.52;82.52;1;0;0
2026-07-26;Finland_Kolmonen_Southern_Group1;GrIFK/Akatemia U23;EPS Reservi;KO;0;68.46;92.28;92.28;71.46;92.28;92.28;1;0;0
2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;OK;0;79.4;96.71;96.71;82.40;96.71;96.71;1;0;0
2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS;KO;0;71.84;89.48;89.48;74.84;89.48;89.48;1;0;0
2026-07-26;Finland_Veikkausliiga;HJK;TPS Turku;KO;0;47.33;48.07;48.07;50.33;61.07;61.07;1;1;1
2026-07-26;Finland_Veikkausliiga;Ilves;Lahti;KO;0;41.91;45.42;45.42;44.91;58.42;58.42;1;1;1
2026-07-26;Finland_Veikkausliiga;Inter Turku;Gnistan;OK;0;38.95;34.29;34.29;41.95;47.29;47.29;1;1;1
2026-07-26;Finland_Ykkonen;KuPS Akatemia;VJS;OK;0;56.18;67.73;67.73;59.18;80.73;80.73;1;1;1
2026-07-26;Finland_Ykkonen;OLS Oulu;KPV;OK;0;71.45;73.54;73.54;71.45;73.54;73.54;0;0;0
2026-07-26;Germany_Oberliga_Bayern_Sud;Schwabmunchen;Monaco 1860 II;OK;0;25.4;43.77;43.77;25.40;43.77;43.77;0;0;0
2026-07-26;Germany_Oberliga_Hamburg;HEBC Hamburg;Niendorfer TSV;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Germany_Oberliga_Hamburg;Pinneberg;Harksheide;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Germany_Oberliga_Hamburg;Sasel;TSV Buchholz 08;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Germany_Oberliga_Hamburg;Vorwarts-Wacker;Tesla Hamburg;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Germany_Regionalliga_Nordost;Chemie Leipzig;Babelsberg;KO;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Germany_Regionalliga_Nordost;Greifswald;Hallescher;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Germany_Regionalliga_Nordost;Jena;Zwickau;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Hungary_NBI;Debrecen;Puskas Academy;KO;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Hungary_NBI;Paks;Ferencvaros;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Hungary_NBI;Vasas;Győr;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Iceland_BestaDeildKarla;Akranes;Stjarnan;OK;0;61.0;78.62;78.62;61.00;78.62;78.62;0;0;0
2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur;KO;0;67.95;69.8;69.8;70.95;82.80;82.80;1;1;1
2026-07-26;Kazakhstan_PremierLeague;FC Astana;Altai;OK;0;40.89;50.45;50.45;43.89;50.45;50.45;1;0;0
2026-07-26;Kazakhstan_PremierLeague;Kairat Almaty;Ordabasy;OK;0;43.82;47.6;38.6;46.82;60.60;51.60;1;1;1
2026-07-26;Kazakhstan_PremierLeague;Kaspij Aktau;Zhenis;OK;0;32.54;35.17;35.17;35.54;48.17;48.17;1;1;1
2026-07-26;Kazakhstan_PremierLeague;Tobol;Atyrau;KO;0;30.18;46.33;46.33;33.18;46.33;46.33;1;0;0
2026-07-26;Kazakhstan_PremierLeague;Yelimay Semey;Kaisar;KO;0;41.2;39.96;39.96;44.20;52.96;52.96;1;1;1
2026-07-26;Kyrgyzstan_PremierLiga;Abdysh-Ata;Asia Talas;KO;0;50.03;75.14;75.14;53.03;75.14;75.14;1;0;0
2026-07-26;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Alga;OK;0;36.73;50.06;50.06;39.73;63.06;63.06;1;1;1
2026-07-26;Latvia_Virsliga;Auda;BFC Daugavpils;KO;0;37.66;45.39;45.39;40.66;58.39;58.39;1;1;1
2026-07-26;Latvia_Virsliga;Jelgava;FK Liepaja;KO;0;41.34;57.74;57.74;44.34;57.74;57.74;1;0;0
2026-07-26;Lithuania_ILyga;BFA Vilnius;BE1 NFA;OK;0;41.12;47.95;47.95;44.12;60.95;60.95;1;1;1
2026-07-26;Lithuania_Toplyga;Transinvest;Dziugas Telsiai;KO;0;42.13;46.36;46.36;45.13;59.36;59.36;1;1;1
2026-07-26;Mexico_LigaMX_Apertura;Guadalajara;Juarez;KO;0;10.08;12.88;12.88;10.08;12.88;12.88;0;0;0
2026-07-26;Mexico_LigaMX_Apertura;Santos Laguna;Atlas;KO;0;70.68;91.09;91.09;70.68;91.09;91.09;0;0;0
2026-07-26;Mexico_LigaMX_Apertura;Tigres;Atl. San Luis;OK;0;65.16;73.84;73.84;65.16;73.84;73.84;0;0;0
2026-07-26;Norway_2ndDivision_Group1;Halden;Traeff;KO;0;55.63;71.24;71.24;58.63;71.24;71.24;1;0;0
2026-07-26;Norway_2ndDivision_Group1;Jerv;Lysekloster;OK;0;65.67;79.43;79.43;68.67;79.43;79.43;1;0;0
2026-07-26;Norway_2ndDivision_Group2;Rana FK;Kjelsås;OK;0;59.15;82.3;82.3;59.15;82.30;82.30;0;0;0
2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;OK;0;53.97;73.74;73.74;56.97;86.74;86.74;1;1;1
2026-07-26;Norway_3rdDivision_Group2;Rosenborg 2;Strindheim;KO;0;66.47;92.75;92.75;69.47;92.75;92.75;1;0;0
2026-07-26;Norway_3rdDivision_Group3;Fyllingsdalen;Åsane 2;OK;0;54.82;71.64;71.64;54.82;71.64;71.64;0;0;0
2026-07-26;Norway_3rdDivision_Group3;OS;Varegg;OK;0;68.62;71.82;71.82;71.62;84.82;84.82;1;1;1
2026-07-26;Norway_3rdDivision_Group4;Akra;Brodd;OK;0;60.45;83.02;83.02;60.45;83.02;83.02;0;0;0
2026-07-26;Norway_3rdDivision_Group5;Skjetten;Bossekop;OK;0;62.87;81.69;81.69;65.87;81.69;81.69;1;0;0
2026-07-26;Norway_Eliteserien;Aalesund;Viking;KO;0;48.49;66.81;66.81;51.49;79.81;79.81;1;1;1
2026-07-26;Norway_Eliteserien;Brann;Vålerenga;OK;0;60.24;72.64;72.64;60.24;72.64;72.64;0;0;0
2026-07-26;Norway_Eliteserien;KFUM Oslo;Molde;OK;0;39.24;43.56;43.56;42.24;56.56;56.56;1;1;1
2026-07-26;Norway_Eliteserien;Sandefjord;Bodo/Glimt;OK;0;35.14;43.36;43.36;38.14;56.36;56.36;1;1;1
2026-07-26;Norway_Eliteserien;Sarpsborg 08;HamKam;KO;0;45.24;62.52;62.52;48.24;62.52;62.52;1;0;0
2026-07-26;Norway_OBOSLigaen;Åsane;Egersund;OK;0;54.76;77.02;77.02;54.76;77.02;77.02;0;0;0
2026-07-26;Norway_OBOSLigaen;Moss;Raufoss;OK;0;65.49;80.26;80.26;65.49;80.26;80.26;0;0;0
2026-07-26;Norway_OBOSLigaen;Sandnes;Kongsvinger;OK;0;47.99;69.84;69.84;50.99;69.84;69.84;1;0;0
2026-07-26;Norway_OBOSLigaen;Sogndal;Ranheim;OK;0;70.66;91.66;91.66;70.66;91.66;91.66;0;0;0
2026-07-26;Norway_OBOSLigaen;Strømmen;Odd;KO;0;47.01;63.92;63.92;50.01;76.92;76.92;1;1;1
2026-07-26;Poland_Division1;Puszcza;Polonia W.;KO;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Poland_Division1;Skierniewice;Stal Mielec;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Poland_Division1;Termalica B-B.;Ruch;KO;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Poland_Division2;Avia Swidnik;Ol. Grudziadz;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Poland_Division2;Chojniczanka;Tychy;KO;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Poland_Ekstraklasa;Rakow;Plock;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Poland_Ekstraklasa;Widzew Lodz;Motor Lublin;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Poland_Ekstraklasa;Wisla;Katowice;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Romania_Superliga;Csikszereda M. Ciuc;FCSB;KO;0;15.46;36.62;36.62;15.46;36.62;36.62;0;0;0
2026-07-26;Romania_Superliga;Sepsi Sf. Gheorghe;U. Cluj;KO;0;25.42;42.0;42.0;25.42;42.00;42.00;0;0;0
2026-07-26;Russia_PremierLeague;Kazan;Krasnodar;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Russia_PremierLeague;Lok. Mosca;Akhmat Grozny;KO;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Russia_PremierLeague;Orenburg;FK Rostov;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-26;Serbia_SuperLiga;Macva;Partizan;OK;0;50.22;72.11;72.11;50.22;72.11;72.11;0;0;0
2026-07-26;Serbia_SuperLiga;Mladost;Novi Pazar;KO;0;10.22;22.65;22.65;10.22;22.65;22.65;0;0;0
2026-07-26;Serbia_SuperLiga;Stella Rossa;Vojvodina;OK;0;55.02;60.4;51.4;55.02;60.40;51.40;0;0;0
2026-07-26;Slovenia_PrvaLiga;Bravo;Nafta;OK;0;40.38;25.58;25.58;40.38;25.58;25.58;0;0;0
2026-07-26;Slovenia_PrvaLiga;Koper;Radomlje;OK;0;40.38;25.58;25.58;40.38;25.58;25.58;0;0;0
2026-07-26;SouthKorea_KLeague1;Anyang;Gangwon;OK;0;29.68;33.49;33.49;32.68;46.49;46.49;1;1;1
2026-07-26;SouthKorea_KLeague1;Gwangju;Jeju SK;OK;0;28.84;32.79;32.79;31.84;45.79;45.79;1;1;1
2026-07-26;SouthKorea_KLeague1;Incheon;Bucheon;KO;0;33.32;44.86;44.86;36.32;44.86;44.86;1;0;0
2026-07-26;SouthKorea_KLeague1;Seoul;Ulsan HD;OK;0;50.71;61.08;61.08;53.71;61.08;61.08;1;0;0
2026-07-26;SouthKorea_KLeague2;Gimpo FC;Yongin;KO;0;40.54;41.63;41.63;43.54;54.63;54.63;1;1;1
2026-07-26;SouthKorea_KLeague2;Paju Frontier;Ansan Greeners;KO;0;43.34;54.27;54.27;46.34;54.27;54.27;1;0;0
2026-07-26;Sweden_Allsvenskan;Brommapojkarna;Hammarby;KO;0;43.41;54.75;54.75;46.41;67.75;67.75;1;1;1
2026-07-26;Sweden_Allsvenskan;GAIS;Halmstad;KO;0;46.58;52.03;52.03;49.58;52.03;52.03;1;0;0
2026-07-26;Sweden_Allsvenskan;Malmo FF;Elfsborg;OK;0;48.71;70.18;70.18;51.71;70.18;70.18;1;0;0
2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg;OK;0;73.33;78.98;78.98;76.33;78.98;78.98;1;0;0
2026-07-26;Sweden_Superettan;Ljungskile;Sandviken;OK;0;44.59;62.97;62.97;47.59;62.97;62.97;1;0;0
