MatchDate;LeagueId;Home;Away;Band;Round;PredictionDate;SourceFile
2026-07-13;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Tacoma Defiance;BASSA;20;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_USLLeagueTwo_Heartland;RKC SC;River Light;MEDIA;25;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_USLLeagueTwo_NorCal;Academica SC;Glens SC;MEDIA;29;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_USLLeagueTwo_NorCal;San Juan;Marin;ALTA;29;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_USLLeagueTwo_Northwest;Ballard;Snohomish United;MEDIA;34;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_USLLeagueTwo_Northwest;Bigfoot;Midlakes United;ALTA;34;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_USLLeagueTwo_SouthAtlantic;Appalachian;SC United Bantams;ALTA;37;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_USLLeagueTwo_SouthFlorida;Lakeland United;Fort Lauderdale;BASSA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_USLLeagueTwo_SouthFlorida;Weston;Miami;MEDIA;19;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
2026-07-13;USA_USLLeagueTwo_Southeast;Brave SC;Shark Coast;MEDIA;25;2026-07-12;data\storico\ranking\v25\storico_ranking_v25.csv
