Engine;Band;LeagueId;MatchDate;Home;Away;Over25;MinPlayedBefore;MaturityBand
v20;MEDIA-ALTA;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-18;Atlanta United 2;Chicago Fire 2;1;19;13-20
v20;MEDIA;Australia_NPLVictoria;2026-08-19;Preston Lions;Melbourne City U21;1;23;21+
v20;MEDIA-ALTA;Belarus_VysshayaLiga;2026-08-19;ML Vitebsk;Baranovici;0;14;13-20
v20;MEDIA-ALTA;Estonia_EsiliigaB;2026-08-19;Levadia U19;Narva U21;0;22;21+
v20;MEDIA-ALTA;Finland_Kolmonen_Eastern_Group1;2026-08-19;Blackbird;FC Metso;1;13;13-20
v20;ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-19;Jippo-J/Punamusta;ToU;1;16;13-20
v20;MEDIA;Finland_Kolmonen_Eastern_Group3;2026-08-19;STPS;LAUTP;1;15;13-20
v20;ALTA;Finland_Kolmonen_Western_Group2;2026-08-19;TPV/2;Ylöjärvi Utd.;1;15;13-20
v20;MEDIA;Finland_Kolmonen_Western_Group3;2026-08-19;Virkiä;FC Ylivieska;1;14;13-20
v20;MEDIA;Iceland_Division_2;2026-08-19;Dalvik/Reynir;Magni;0;17;13-20
v20;MEDIA-ALTA;Iceland_Division_2;2026-08-19;Fjolnir;KFA;1;17;13-20
v20;MEDIA-ALTA;Iceland_Division_2;2026-08-19;Hviti;KFG Gardabaer;1;17;13-20
v20;MEDIA-ALTA;Iceland_Division_2;2026-08-19;Kormakur/Hvot;Haukar;1;17;13-20
v20;MEDIA;Iceland_Division_2;2026-08-19;Olafsvik;Throttur Vogar;1;17;13-20
v20;MEDIA-ALTA;Iceland_Division_2;2026-08-19;Selfoss;Kari;1;17;13-20
v20;BASSA;Russia_FNL;2026-08-19;Kamaz;Tekstilshtik;0;6;5-6
v20;BASSA;Russia_FNL;2026-08-19;Veles Moscow;Pari NN;1;6;5-6
v20;MEDIA-ALTA;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-19;New York City 2;Cincinnati 2;1;19;13-20
v20;MEDIA;Belarus_VysshayaLiga;2026-08-20;Din. Minsk;Zhodino;1;14;13-20
v20;MEDIA;Bhutan_PremierLeague;2026-08-20;Drukpa;Thimphu City;1;12;9-12
v20;MEDIA-ALTA;Estonia_Esiliiga;2026-08-20;Elva;Maardu;0;22;21+
v20;MEDIA;Estonia_Esiliiga;2026-08-20;FC Tallinn;Nomme Utd U21;0;22;21+
v20;MEDIA-ALTA;Estonia_Esiliiga;2026-08-20;Nomme Kalju U21;Tallinna Kalev;1;22;21+
v20;MEDIA-ALTA;Estonia_Esiliiga;2026-08-20;Tartu Welco;Levadia U21;1;21;21+
v20;MEDIA-ALTA;Estonia_EsiliigaB;2026-08-20;Parnu JK Vaprus U21;Tulevik;1;21;21+
v20;MEDIA;Estonia_EsiliigaB;2026-08-20;Tabasalu;Johvi Phoenix;1;21;21+
v20;MEDIA-ALTA;Estonia_EsiliigaB;2026-08-20;Tartu Kalev;Tammeka U21;1;21;21+
v20;ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-20;Kultsu;Mikkelin Palloilijat 2;1;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-20;MiPK;PeKa;1;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group1;2026-08-20;EIF/Akademi;LoPa;1;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group1;2026-08-20;HooGee;EPS Reservi;0;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group1;2026-08-20;PPJ/Ruoholahti;Gilla;0;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group2;2026-08-20;Töölön Taisto;PPJ/Lauttasaari;0;14;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group3;2026-08-20;TuPS;JäPS/47;1;13;13-20
v20;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-20;PiPS;SalPa 2;1;15;13-20
v20;ALTA;Finland_Kolmonen_Western_Group2;2026-08-20;FC Lasten;Sääksjärven Loiske;1;15;13-20
v20;ALTA;Finland_Kolmonen_Western_Group2;2026-08-20;FC LeKi;TP-49;1;14;13-20
v20;ALTA;Finland_Kolmonen_Western_Group2;2026-08-20;NoPS;Fish United;1;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Western_Group2;2026-08-20;Tampere Utd/2;ACE;1;15;13-20
v20;MEDIA;Finland_Ykkosliiga;2026-08-20;KaPa;Jippo;1;19;13-20
v20;MEDIA;Kazakhstan_FirstLeague;2026-08-20;Akademiya Ontustik;FC Batyr;1;18;13-20
v20;BASSA;Kazakhstan_FirstLeague;2026-08-20;Arys;Taraz;0;18;13-20
v20;MEDIA;Kazakhstan_FirstLeague;2026-08-20;Tobol 2;Khan Tengri;1;18;13-20
v20;MEDIA;Kazakhstan_FirstLeague;2026-08-20;Yelimay Semey 2;Aktobe 2;1;18;13-20
v20;BASSA;Russia_FNL;2026-08-20;Arsenal Tula;R. Volgograd;1;6;5-6
v20;BASSA;Russia_FNL;2026-08-20;Neftekhimik;Sochi;1;6;5-6
v20;MEDIA;USA_MLS;2026-08-20;Cincinnati;New York City;1;19;13-20
v20;BASSA;USA_MLS;2026-08-20;Colorado Rapids;Los Angeles FC;0;19;13-20
v20;MEDIA;USA_MLS;2026-08-20;Columbus Crew;CF Montreal;1;19;13-20
v20;MEDIA;USA_MLS;2026-08-20;DC United;New England Revolution;1;19;13-20
v20;MEDIA;USA_MLS;2026-08-20;Los Angeles Galaxy;San Jose Earthquakes;0;19;13-20
v20;MEDIA;USA_MLS;2026-08-20;Minnesota;Atlanta Utd;1;18;13-20
v20;MEDIA;USA_MLS;2026-08-20;New York Red Bulls;Nashville SC;0;18;13-20
v20;MEDIA;USA_MLS;2026-08-20;Orlando City;Chicago Fire;1;18;13-20
v20;MEDIA;USA_MLS;2026-08-20;Philadelphia Union;Inter Miami;1;19;13-20
v20;MEDIA;USA_MLS;2026-08-20;Portland Timbers;San Diego FC;1;19;13-20
v20;MEDIA;USA_MLS;2026-08-20;Real Salt Lake;FC Dallas;1;18;13-20
v20;MEDIA;USA_MLS;2026-08-20;Seattle Sounders;Austin FC;1;18;13-20
v20;MEDIA;USA_MLS;2026-08-20;Sporting Kansas City;St. Louis City;0;19;13-20
v20;MEDIA;USA_MLS;2026-08-20;Toronto FC;Charlotte;1;19;13-20
v20;MEDIA;USA_MLS;2026-08-20;Vancouver Whitecaps;Houston Dynamo;0;18;13-20
v20;MEDIA;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-20;North Texas;Austin FC 2;0;16;13-20
v20;BASSA;USA_USLChampionship;2026-08-20;Phoenix Rising;Colorado Springs;1;19;13-20
v20;MEDIA;USA_USLLeagueOne;2026-08-20;Corpus Christi FC;New York Cosmos;0;19;13-20
v20;MEDIA-ALTA;USA_USLLeagueOne;2026-08-20;One Knoxville;Portland Hearts of Pine;0;20;13-20
v20;MEDIA;USA_USLLeagueOne;2026-08-20;Sarasota Paradise;Chattanooga Red Wolves;1;18;13-20
v20;BASSA;Australia_NPLNSW;2026-08-21;Sydney FC U23;Rockdale Ilinden;1;28;21+
v20;MEDIA;Australia_NPLVictoria;2026-08-21;Green Gully;St Albans;1;24;21+
v20;ALTA;Australia_NPL_NSW_U20;2026-08-21;Sydney FC U20;Rockdale Ilinden U20;1;28;21+
v20;MEDIA-ALTA;Australia_NSWLeagueOne;2026-08-21;Blacktown Spartans;Hurstville Zagreb;1;28;21+
v20;MEDIA;Australia_VictoriaPremierLeague;2026-08-21;Northcote City;Brunswick Juventus;1;24;21+
v20;MEDIA;Australia_VictoriaPremierLeague2;2026-08-21;Box Hill;Nunawading City;0;23;21+
v20;MEDIA-ALTA;Australia_VictoriaPremierLeague2;2026-08-21;Essendon Royals SC;Keilor Park;1;24;21+
v20;MEDIA-ALTA;Australia_VictoriaPremierLeague2;2026-08-21;Whittlesea United;Moreland City;1;23;21+
v20;MEDIA;Belarus_PershayaLiga;2026-08-21;Molodechno;Soligorsk;1;20;13-20
v20;MEDIA;Belarus_PershayaLiga;2026-08-21;Orsha;BATE 2;1;19;13-20
v20;BASSA;Belarus_VysshayaLiga;2026-08-21;FC Minsk;Vitebsk;0;18;13-20
v20;BASSA;Bulgaria_ParvaLiga;2026-08-21;Cherno More;Dunav Ruse;1;5;5-6
v20;MEDIA;Estonia_Esiliiga;2026-08-21;Flora U21;Viimsi JK;1;20;13-20
v20;MEDIA-ALTA;Estonia_EsiliigaB;2026-08-21;Tallinna Kalev U21;Legion;1;20;13-20
v20;MEDIA-ALTA;Estonia_Meistriliiga;2026-08-21;Levadia;Narva;1;20;13-20
v20;MEDIA;FaroeIslands_PremierLeague;2026-08-21;Vikingur;B36 Torshavn;0;19;13-20
v20;BASSA;Finland_Kolmonen_Eastern_Group1;2026-08-21;SAPA;Savon Pallo;1;14;13-20
v20;MEDIA;Finland_Kolmonen_Eastern_Group3;2026-08-21;KoPa;KJP;0;15;13-20
v20;BASSA;Finland_Kolmonen_Southern_Group1;2026-08-21;MPS;Etelä-Espoon Pallo;1;15;13-20
v20;MEDIA;Finland_Kolmonen_Southern_Group1;2026-08-21;NuPS;LePa;0;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group1;2026-08-21;Pöxyt;GrIFK/Akatemia U23;1;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group2;2026-08-21;Kontu;Valtti;1;15;13-20
v20;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-21;TiPS;PPS;1;14;13-20
v20;MEDIA;Finland_Kolmonen_Southern_Group3;2026-08-21;Lahti/69;RiPS;1;13;13-20
v20;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-21;LTU U20;MaPS;1;15;13-20
v20;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-21;VG-62;KaaPo;0;14;13-20
v20;BASSA;Finland_Kolmonen_Western_Group1;2026-08-21;ÅCF;EuPa;0;15;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Western_Group3;2026-08-21;VIFK;VPV;1;14;13-20
v20;BASSA;Finland_Veikkausliiga;2026-08-21;SJK;Lahti;1;20;13-20
v20;MEDIA-ALTA;Finland_Ykkonen;2026-08-21;KPV;KuPS Akatemia;1;20;13-20
v20;MEDIA-ALTA;Finland_Ykkonen;2026-08-21;Keski-Uusimaa;JJK Jyvaskyla;1;20;13-20
v20;MEDIA-ALTA;Finland_Ykkosliiga;2026-08-21;Haka;SJK Akatemia;0;17;13-20
v20;MEDIA;Finland_Ykkosliiga;2026-08-21;PK-35;JaPS;1;17;13-20
v20;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-21;Bamberg;Wurzburger FV;0;5;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-21;DJK Bamberg;Regensburg 2;1;6;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-21;Kornburg;Fortuna Regensburg;0;6;5-6
v20;BASSA;Germany_Oberliga_Bayern_Sud;2026-08-21;Heimstetten;Hankofen-Hailing;1;5;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-21;Kottern-St. Mang;TSV 1880 Wasserburg;0;6;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-21;Monaco 1860 2;Deisenhofen;0;6;5-6
v20;MEDIA;Iceland_Division_1;2026-08-21;Aegir;Afturelding;1;18;13-20
v20;MEDIA-ALTA;Iceland_Division_1;2026-08-21;Grotta;IR Reykjavik;1;18;13-20
v20;MEDIA;Kazakhstan_FirstLeague;2026-08-21;Jaiyq;Kaspij Aktau 2;0;18;13-20
v20;MEDIA-ALTA;Kazakhstan_FirstLeague;2026-08-21;Shakhter K.;FC Astana 2;1;18;13-20
v20;MEDIA;Kazakhstan_FirstLeague;2026-08-21;Turan;Kairat Almaty 2;1;18;13-20
v20;BASSA;Kyrgyzstan_PremierLiga;2026-08-21;Talant;Ozgon;0;19;13-20
v20;MEDIA;Latvia_Virsliga;2026-08-21;Auda;Tukums 2000;1;22;21+
v20;MEDIA;Latvia_Virsliga;2026-08-21;FK Liepaja;Grobina;1;21;21+
v20;BASSA;Lithuania_ILyga;2026-08-21;BE1 NFA;Garliava;0;19;13-20
v20;BASSA;Lithuania_ILyga;2026-08-21;Babrungas;Tauras;0;20;13-20
v20;MEDIA;Lithuania_ILyga;2026-08-21;Hegelmann Litauen 2;Ekranas;1;20;13-20
v20;MEDIA;Lithuania_ILyga;2026-08-21;Jonava;Siauliai 2;0;20;13-20
v20;BASSA;Romania_Superliga;2026-08-21;Petrolul;Rapid Bucarest;0;5;5-6
v20;BASSA;Russia_FNL;2026-08-21;Torpedo Moscow;S. Kostroma;1;6;5-6
v20;BASSA;Slovenia_PrvaLiga;2026-08-21;Aluminij;Grosuplje;1;5;5-6
v20;BASSA;Slovenia_PrvaLiga;2026-08-21;O. Ljubljana;Nafta;0;5;5-6
v20;MEDIA;SriLanka_SuperLeague;2026-08-21;Defenders FC;Ratnam;1;5;5-6
v20;MEDIA-ALTA;Sweden_Allsvenskan;2026-08-21;Sirius;Hacken;1;17;13-20
v20;MEDIA-ALTA;Sweden_Division1_Norra;2026-08-21;Stockholm Internazionale;Jarfalla;0;17;13-20
v20;MEDIA-ALTA;Sweden_Division2_NorraGotaland;2026-08-21;Herrestads AIF;Vanersborgs IF;1;18;13-20
v20;BASSA;Sweden_Division2_NorraGotaland;2026-08-21;Kumla;Husqvarna;1;17;13-20
v20;MEDIA;Sweden_Division2_NorraGotaland;2026-08-21;Lidkoping;Ahlafors IF;1;17;13-20
v20;MEDIA;Sweden_Division2_NorraGotaland;2026-08-21;Vanersborgs FK;IFK Skovde;0;17;13-20
v20;MEDIA-ALTA;Sweden_Division2_Norrland;2026-08-21;Umea FF;IFK Umea;1;14;13-20
v20;MEDIA-ALTA;Sweden_Division2_SodraGotaland;2026-08-21;Solvesborgs;IFK Karlshamn;1;16;13-20
v20;MEDIA-ALTA;Iceland_1DeildWomen;2026-08-21;Keflavik;Grótta;0;13;13-20
v20;ALTA;Australia_NPLACT;2026-08-22;Canberra Croatia;Belconnen Utd.;1;19;13-20
v20;MEDIA-ALTA;Australia_NPLACT;2026-08-22;Canberra Olympic;Brindabella;1;19;13-20
v20;MEDIA-ALTA;Australia_NPLACT;2026-08-22;Canberra White Eagles;Monaro Panthers;1;19;13-20
v20;MEDIA-ALTA;Australia_NPLACT;2026-08-22;Queanbeyan City;O'Connor Knights;0;19;13-20
v20;MEDIA-ALTA;Australia_NPLACT;2026-08-22;Tuggeranong Utd;Canberra Juventus;0;19;13-20
v20;MEDIA;Australia_NPLNSW;2026-08-22;NWS Spirit;SD Raiders;0;28;21+
v20;BASSA;Australia_NPLNSW;2026-08-22;St George Saints;Blacktown City;0;28;21+
v20;MEDIA;Australia_NPLNSW;2026-08-22;Sutherland;St. George City;1;28;21+
v20;MEDIA;Australia_NPLNSW;2026-08-22;UNSW;Manly Utd;0;28;21+
v20;MEDIA-ALTA;Australia_NPLTasmania;2026-08-22;Kingborough Lions;Launceston;1;19;13-20
v20;MEDIA;Australia_NPLVictoria;2026-08-22;Altona Magic;Avondale FC;0;24;21+
v20;BASSA;Australia_NPLVictoria;2026-08-22;Dandenong City;Preston Lions;0;24;21+
v20;MEDIA;Australia_NPLVictoria;2026-08-22;Dandenong Thunder;Oakleigh;1;24;21+
v20;MEDIA;Australia_NPLVictoria;2026-08-22;Hume City;George Cross;1;24;21+
v20;MEDIA;Australia_NPLVictoria;2026-08-22;Melbourne City U21;Bentleigh;1;24;21+
v20;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-08-22;Armadale;Perth RedStar;1;21;21+
v20;MEDIA;Australia_NPLWesternAustralia;2026-08-22;Balcatta;Dianella White Eagle;0;21;21+
v20;ALTA;Australia_NPLWesternAustralia;2026-08-22;Bayswater City;Perth Glory U23;1;21;21+
v20;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-08-22;Olympic Kingsway;Fremantle City;0;21;21+
v20;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-08-22;Perth Azzurri;Sorrento;1;21;21+
v20;MEDIA;Australia_NPLWesternAustralia;2026-08-22;Stirling Macedonia;Western Knights;1;21;21+
v20;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-08-22;NWS Spirit U20;SD Raiders U20;0;28;21+
v20;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-08-22;St George Saints U20;Blacktown City U20;0;28;21+
v20;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-08-22;Sutherland U20;St. George City U20;1;28;21+
v20;MEDIA;Australia_NPL_NSW_U20;2026-08-22;UNSW U20;Manly Utd U20;0;28;21+
v20;MEDIA-ALTA;Australia_NSWLeagueOne;2026-08-22;Bankstown City Lions;Prospect United;1;28;21+
v20;MEDIA-ALTA;Australia_NSWLeagueOne;2026-08-22;Bulls Academy;Canterbury Bankstown;1;28;21+
v20;MEDIA;Australia_NSWLeagueOne;2026-08-22;Dulwich Hill;Inter Lions;0;28;21+
v20;MEDIA-ALTA;Australia_NSWLeagueOne;2026-08-22;Hakoah Sydney;Newcastle Jets U23;1;28;21+
v20;MEDIA;Australia_NSWLeagueOne;2026-08-22;Hills United;Rydalmere Lions;1;28;21+
v20;MEDIA;Australia_NSWLeagueOne;2026-08-22;Northern Tigers;Macarthur Rams;1;29;21+
v20;MEDIA-ALTA;Australia_TasmaniaNorthernChampionship;2026-08-22;Burnie Utd.;Launceston U21;1;18;13-20
v20;ALTA;Australia_TasmaniaNorthernChampionship;2026-08-22;Northern Rangers;Launceston United U21;1;17;13-20
v20;MEDIA-ALTA;Australia_TasmaniaNorthernChampionship;2026-08-22;Somerset;Devonport U21;1;18;13-20
v20;ALTA;Australia_TasmaniaNorthernChampionship;2026-08-22;Ulverstone U21;Riverside Olympic U21;1;16;13-20
v20;MEDIA-ALTA;Australia_TasmaniaSouthernChampionship;2026-08-22;Hobart Utd.;South Hobart U21;1;16;13-20
v20;BASSA;Australia_VictoriaPremierLeague;2026-08-22;Melbourne Srbija;Bulleen;0;24;21+
v20;MEDIA-ALTA;Australia_VictoriaPremierLeague;2026-08-22;North Geelong;Western Utd. U21;1;24;21+
v20;MEDIA;Australia_VictoriaPremierLeague;2026-08-22;North Sunshine Eagles;Brunswick City;0;24;21+
v20;MEDIA;Australia_VictoriaPremierLeague;2026-08-22;Port Melbourne Sharks;Eltham Redbacks;0;24;21+
v20;BASSA;Australia_VictoriaPremierLeague2;2026-08-22;Altona City;Eastern Lions;1;24;21+
v20;MEDIA;Australia_VictoriaPremierLeague2;2026-08-22;Bayside Argonauts;Goulburn Valley Suns;1;24;21+
v20;ALTA;Australia_VictoriaPremierLeague2;2026-08-22;Malvern;Kingston City;1;24;21+
v20;MEDIA;Australia_VictoriaPremierLeague2;2026-08-22;Werribee City;Springvale;1;24;21+
v20;BASSA;Australia_WAStateLeague;2026-08-22;Curtin Univ;Inglewood;1;21;21+
v20;MEDIA;Australia_WAStateLeague;2026-08-22;Gwelup Croatia;Floreat Athena;1;20;13-20
v20;MEDIA;Australia_WAStateLeague;2026-08-22;Joondalup;Nedlands;0;21;21+
v20;MEDIA-ALTA;Australia_WAStateLeague;2026-08-22;Mandurah City;Murdoch Melville;1;21;21+
v20;MEDIA;Australia_WAStateLeague;2026-08-22;Quinns;Kingsley Westside;1;20;13-20
v20;MEDIA-ALTA;Australia_WAStateLeague;2026-08-22;Subiaco;Cockburn City;0;21;21+
v20;MEDIA;Belarus_PershayaLiga;2026-08-22;BumProm Gomel;Din. Minsk 2;1;19;13-20
v20;MEDIA-ALTA;Belarus_PershayaLiga;2026-08-22;FC Slonim;Volna Pinsk;1;20;13-20
v20;MEDIA;Belarus_PershayaLiga;2026-08-22;Minsk 2;Slutsk;0;20;13-20
v20;MEDIA;Belarus_PershayaLiga;2026-08-22;Osipovichi;SKA-1938;0;20;13-20
v20;BASSA;Belarus_PershayaLiga;2026-08-22;Smorgon;Ostrovets;0;20;13-20
v20;BASSA;Belarus_VysshayaLiga;2026-08-22;Belshina;Arsenal Dzerzhinsk;0;16;13-20
v20;BASSA;Belarus_VysshayaLiga;2026-08-22;Naftan;Neman;0;17;13-20
v20;BASSA;Belarus_VysshayaLiga;2026-08-22;Slavia Mozyr;Gomel;0;17;13-20
v20;MEDIA;Bolivia_DivisionProfesional;2026-08-22;Academia del Balompie;GV San Jose;1;15;13-20
v20;BASSA;Bolivia_DivisionProfesional;2026-08-22;Aurora;Real Potosi;0;15;13-20
v20;MEDIA;Bolivia_DivisionProfesional;2026-08-22;Oriente Petrolero;SA Bulo Bulo;1;15;13-20
v20;MEDIA;Bolivia_DivisionProfesional;2026-08-22;The Strongest;Universitario de Vinto;1;15;13-20
v20;MEDIA;Estonia_Meistriliiga;2026-08-22;Harju JK Laagri;Kalju;0;22;21+
v20;MEDIA;Estonia_Meistriliiga;2026-08-22;Tammeka;Kuressaare;0;19;13-20
v20;MEDIA-ALTA;FaroeIslands_1Deild;2026-08-22;FC Suduroy;Runavik 2;1;16;13-20
v20;MEDIA-ALTA;FaroeIslands_1Deild;2026-08-22;Fuglafjordur;B36 Torshavn 2;1;14;13-20
v20;MEDIA;FaroeIslands_1Deild;2026-08-22;HB Torshavn 2;Hoyvik;1;16;13-20
v20;MEDIA-ALTA;FaroeIslands_1Deild;2026-08-22;Sandur;Vikingur 2;1;15;13-20
v20;MEDIA-ALTA;FaroeIslands_1Deild;2026-08-22;Streymur 2;TB Tvoroyri;1;14;13-20
v20;MEDIA-ALTA;Finland_Kakkonen_GroupA;2026-08-22;Atlantis;PPJ;1;16;13-20
v20;MEDIA-ALTA;Finland_Kakkonen_GroupA;2026-08-22;Kiffen;HPS;1;16;13-20
v20;MEDIA;Finland_Kakkonen_GroupA;2026-08-22;MyPa;PuiU;1;16;13-20
v20;MEDIA;Finland_Kakkonen_GroupA;2026-08-22;PEPO;HIFK;1;16;13-20
v20;MEDIA;Finland_Kakkonen_GroupA;2026-08-22;Union Plaani;Lahden Reipas;0;16;13-20
v20;MEDIA-ALTA;Finland_Kakkonen_GroupB;2026-08-22;EBK;Honka;0;16;13-20
v20;MEDIA;Finland_Kakkonen_GroupB;2026-08-22;EPS;HJS;0;17;13-20
v20;MEDIA;Finland_Kakkonen_GroupB;2026-08-22;GrIFK;Ilves 2;1;16;13-20
v20;MEDIA;Finland_Kakkonen_GroupB;2026-08-22;NJS;MuSa;1;17;13-20
v20;MEDIA;Finland_Kakkonen_GroupB;2026-08-22;P-Iirot Rauma;Abo;1;17;13-20
v20;MEDIA-ALTA;Finland_Kakkonen_GroupC;2026-08-22;GBK Kokkola;VPS 2;1;17;13-20
v20;MEDIA-ALTA;Finland_Kakkonen_GroupC;2026-08-22;Hercules;Jaro 2;1;17;13-20
v20;ALTA;Finland_Kakkonen_GroupC;2026-08-22;Huima / Urho;Narpes Kraft;1;17;13-20
v20;MEDIA-ALTA;Finland_Kakkonen_GroupC;2026-08-22;SJK Akatemia 2;JBK;0;17;13-20
v20;MEDIA;Finland_Kakkonen_GroupC;2026-08-22;TP-47;Vaajakoski;1;17;13-20
v20;ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-22;NiemU;KuPS/Akatemia 2;1;16;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Eastern_Group2;2026-08-22;Ylämyllyn Yllätys;Zulimanit;1;16;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Eastern_Group3;2026-08-22;Kumu;Edustus IPS;1;15;13-20
v20;MEDIA;Finland_Kolmonen_Eastern_Group3;2026-08-22;LAUTP/2;HaPK;1;15;13-20
v20;MEDIA;Finland_Kolmonen_North;2026-08-22;Ponkilan Pantterit;RoPo;1;10;9-12
v20;MEDIA-ALTA;Finland_Kolmonen_Southern_Group2;2026-08-22;Laajasalon Palloseura;MPS;1;13;13-20
v20;ALTA;Finland_Kolmonen_Southern_Group2;2026-08-22;VJS 2;HPS/2;1;14;13-20
v20;MEDIA;Finland_Kolmonen_Southern_Group3;2026-08-22;IF Sibbo Vargarna;Futura;1;12;9-12
v20;MEDIA;Finland_Kolmonen_Western_Group1;2026-08-22;IFK 2;PIF;0;14;13-20
v20;MEDIA-ALTA;Finland_Kolmonen_Western_Group1;2026-08-22;Peimari United;JyTy;0;15;13-20
v20;MEDIA;Finland_Veikkausliiga;2026-08-22;Ilves;VPS;0;20;13-20
v20;BASSA;Finland_Veikkausliiga;2026-08-22;Jaro;Oulu;0;20;13-20
v20;MEDIA;Finland_Ykkonen;2026-08-22;Inter Turku 2;TPV;0;20;13-20
v20;MEDIA;Finland_Ykkonen;2026-08-22;SalPa;OLS Oulu;1;20;13-20
v20;MEDIA;Finland_Ykkonen;2026-08-22;Tampere Utd;RoPS;1;20;13-20
v20;MEDIA;Finland_Ykkosliiga;2026-08-22;Ekenas;KTP;0;19;13-20
v20;BASSA;Finland_Ykkosliiga;2026-08-22;Klubi 04;Mikkeli;1;18;13-20
v20;BASSA;Germany_Oberliga_Bayern_Nord;2026-08-22;Ammerthal;Gebenbach;1;5;5-6
v20;MEDIA-ALTA;Germany_Oberliga_Bayern_Nord;2026-08-22;Bayern Hof;Weiden;1;6;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-22;Grossbardorf;Ingolstadt 2;1;5;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Nord;2026-08-22;Neudrossenfeld;Nordlingen;1;6;5-6
v20;BASSA;Germany_Oberliga_Bayern_Nord;2026-08-22;Neumarkt;Stadeln;1;5;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-22;Geretsried;Pfaffenhofen;1;5;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-22;Ismaning;Kirchanschoring;1;6;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-22;Pipinsried;Landshut;0;6;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-22;Rosenheim;Gundelfingen;0;6;5-6
v20;MEDIA;Germany_Oberliga_Bayern_Sud;2026-08-22;Schwabmunchen;Schalding;1;6;5-6
v20;MEDIA-ALTA;Iceland_1DeildWomen;2026-08-22;KR Reykjavik;Fjardab/Hottur/Leiknir;0;14;13-20
v20;MEDIA-ALTA;Iceland_1DeildWomen;2026-08-22;Tindastoll;HK Kopavogur;1;13;13-20
v20;MEDIA;Iceland_1DeildWomen;2026-08-22;UMF Selfoss;ÍA Akranes;0;14;13-20
v20;MEDIA;Iceland_1DeildWomen;2026-08-22;Volsungur;Haukar;1;14;13-20
v20;MEDIA;Iceland_Division_1;2026-08-22;Fylkir;Grindavik;1;19;13-20
v20;MEDIA;Iceland_Division_1;2026-08-22;Kopavogur;Throttur;1;19;13-20
v20;MEDIA-ALTA;Iceland_Division_1;2026-08-22;Njardvik;Volsungur;1;19;13-20
v20;MEDIA;Iceland_Division_1;2026-08-22;Vestri;Leiknir;0;19;13-20
v20;MEDIA;Iceland_Division_2;2026-08-22;KFG Gardabaer;Kormakur/Hvot;1;18;13-20
v20;MEDIA;Kyrgyzstan_PremierLiga;2026-08-22;Asiagoal Bishkek;Asia Talas;1;19;13-20
v20;MEDIA;Latvia_NakotnesLiga;2026-08-22;RFS 2;Alberts JDFS;1;16;13-20
v20;MEDIA-ALTA;Latvia_NakotnesLiga;2026-08-22;Valmiera;Marupe;1;16;13-20
v20;MEDIA;Latvia_Virsliga;2026-08-22;Ogre United;Jelgava;1;22;21+
v20;BASSA;Latvia_Virsliga;2026-08-22;Super Nova;BFC Daugavpils;0;20;13-20
v20;MEDIA;Lithuania_ILyga;2026-08-22;BFA Vilnius;Neptunas;0;19;13-20
