PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Inter Lions;Bankstown City Lions;56.71;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.331 | Attacco casa: 1.26/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;6.62;12.59;;;15.0;10.5;12.0;;;;2.0.dev1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Belarus_PershayaLiga;21;SKA-1938;Lida;56.62;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.018 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;0.36;20.0;;;15.26;9.0;12.0;;;;2.0.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Correcaminos;Tapatio;56.56;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.078 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;1.56;25.0;;;10.0;15.0;5.0;;;;2.0.dev1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-14;2026-08-15;Belarus_PershayaLiga;21;Molodechno;Gomel 2;56.52;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.122 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 1.58/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;2.44;15.79;;;15.79;12.0;10.5;;;;2.0.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-14;2026-08-15;Poland_IIILiga_Group2;3;Blekitni Stargard;Lech II;56.5;MEDIA;FINAL;4;2;6;OK;OK;Ranking gap: 0.825 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;16.5;10.0;;;15.0;7.5;7.5;;;;2.0.dev1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Bulls Academy;Northern Tigers;56.39;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.287 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;5.74;18.15;;;10.0;10.5;12.0;;;;2.0.dev1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;CzechRepublic_3MSFL;3;Nove Mesto na Morave;Zlin B;56.34;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.942 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;18.84;10.0;;;5.0;15.0;7.5;;;;2.0.dev1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-14;2026-08-15;Russia_PremierLeague;4;Krasnodar;Akhmat Grozny;56.16;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.058 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;1.16;25.0;;;10.0;15.0;5.0;;;;2.0.dev1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-14;2026-08-15;Belarus_PershayaLiga;21;Soligorsk;Niva Dolbizno;56.09;MEDIA;FINAL;2;6;8;OK;OK;Ranking gap: 0.127 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;2.54;20.0;;;11.05;10.5;12.0;;;;2.0.dev1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;Blue Eagles;Eastern United;56.0;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.212 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;4.24;15.71;;;19.55;9.0;7.5;;;;2.0.dev1;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;Norway_3rdDivision_Group6;16;Oppsal;Elverum;55.97;MEDIA;FINAL;0;4;4;OK;KO;Ranking gap: 0.115 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;2.3;17.33;;;15.33;9.0;12.0;;;;2.0.dev1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Nardo;Melhus;55.8;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.290 | Attacco casa: 1.87/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;5.8;18.67;;;13.33;10.5;7.5;;;;2.0.dev1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-14;2026-08-15;Norway_3rdDivision_Group4;18;Vag;Mandalskameratene;55.79;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.181 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.93/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;3.62;13.33;;;19.33;7.5;12.0;;;;2.0.dev1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-14;2026-08-15;Norway_OBOSLigaen;18;Bryne;Moss;55.63;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.058 | Attacco casa: 1.35/gara | Difesa trasferta subisce: 2.29/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.90;1.16;13.53;;;22.94;4.5;13.5;;;;2.0.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-14;2026-08-15;Sweden_Division1_Norra;19;Karlstad;Assyriska FF;55.62;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.145 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.72/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;2.9;17.5;;;17.22;7.5;10.5;;;;2.0.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-14;2026-08-15;Austria_2Liga;3;Kapfenberg;Innsbruck;55.6;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.030 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.6;10.0;;;15.0;15.0;15.0;;;;2.0.dev1;Austria_2Liga;Austria_2Liga;
2026-08-14;2026-08-15;Austria_Oberosterreich;3;Andorf;Pregarten;55.46;MEDIA;FINAL;4;2;6;OK;OK;Ranking gap: 0.023 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.46;20.0;;;20.0;7.5;7.5;;;;2.0.dev1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Western City Rangers;Hills United;55.4;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.368 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;7.36;11.11;;;15.93;7.5;13.5;;;;2.0.dev1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Australia_NorthernNSWStateLeague;19;West Wallsend;South Cardiff;55.35;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.191 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.82/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;3.82;15.29;;;18.24;10.5;7.5;;;;2.0.dev1;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-08-14;2026-08-15;Denmark_2ndDivision;3;Roskilde;Middelfart;55.28;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.014 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.28;20.0;;;5.0;15.0;15.0;;;;2.0.dev1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Kubikenborgs IF;Taftea IK;54.47;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.032 | Attacco casa: 1.93/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;0.64;19.33;;;12.0;12.0;10.5;;;;2.0.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-14;2026-08-15;Poland_IIILiga_Group1;3;Warta Sieradz;Jagiellonia II;54.16;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.708 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;14.16;10.0;;;15.0;7.5;7.5;;;;2.0.dev1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-14;2026-08-15;Serbia_SuperLiga;5;Cukaricki;OFK Belgrado;54.07;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.016 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.32;17.5;;;17.5;7.5;11.25;;;;2.0.dev1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-14;2026-08-15;CzechRepublic_3MSFL;3;Uhersky Brod;SK Hranice;54.0;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.825 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;16.5;20.0;;;10.0;7.5;0.0;;;;2.0.dev1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-14;2026-08-15;CzechRepublic_1Liga;4;Sparta Praga;Teplice;53.99;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.033 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.66;13.33;;;20.0;10.0;10.0;;;;2.0.dev1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-14;2026-08-15;Norway_OBOSLigaen;18;Lyn;Odd;53.87;MEDIA;FINAL;5;1;6;OK;OK;Ranking gap: 0.186 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;3.72;14.12;;;13.53;10.5;12.0;;;;2.0.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-14;2026-08-15;Finland_Ykkonen;22;OLS Oulu;Rovaniemi;53.79;MEDIA;FINAL;3;3;6;OK;OK;Ranking gap: 0.083 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;1.66;19.47;;;13.16;10.5;9.0;;;;2.0.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-14;2026-08-15;Ukraine_PershaLiga;4;Metalist Kharkiv;Oleksandriya;53.53;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.010 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.2;16.67;;;16.67;10.0;10.0;;;;2.0.dev1;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-14;2026-08-15;Lithuania_ILyga;21;Dainava Alytus;BFA Vilnius;53.51;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.081 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.61/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.62;17.78;;;16.11;7.5;10.5;;;;2.0.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-14;2026-08-15;Russia_PremierLeague;4;FK Rostov;Kazan;53.43;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.005 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.1;16.67;;;16.67;10.0;10.0;;;;2.0.dev1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-14;2026-08-15;Finland_Ykkonen;22;SalPa;Jazz Pori;53.21;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.129 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;2.58;17.89;;;14.74;10.5;7.5;;;;2.0.dev1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-14;2026-08-15;Belarus_VysshayaLiga;20;Gomel;Naftan;53.18;MEDIA;FINAL;6;0;6;OK;KO;Ranking gap: 0.229 | Attacco casa: 1.24/gara | Difesa trasferta subisce: 2.12/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;4.58;12.35;;;21.25;4.5;10.5;;;;2.0.dev1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-14;2026-08-15;FaroeIslands_1Deild;19;Hoyvik;Sandur;53.15;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.229 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 0.86/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;4.58;16.0;;;8.57;10.5;13.5;;;;2.0.dev1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Skelleftea;IFK Lulea;53.02;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.051 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.02;22.0;;;12.0;9.0;9.0;;;;2.0.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-14;2026-08-15;Austria_Regionalliga_West;3;Fugen;Hohenems;52.92;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.021 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.42;20.0;;;10.0;7.5;15.0;;;;2.0.dev1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-14;2026-08-15;Finland_Kakkonen_GroupA;18;PuiU;Kiffen;52.8;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.436 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;8.72;15.33;;;13.75;9.0;6.0;;;;2.0.dev1;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-14;2026-08-15;Sweden_Division2_VastraGotaland;19;Torslanda;Dalstorps IF;52.79;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.166 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;3.32;16.25;;;12.22;9.0;12.0;;;;2.0.dev1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;Adelaide Olympic;Adelaide Croatia Raiders;52.76;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.044 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.24/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;0.88;20.0;;;12.38;7.5;12.0;;;;2.0.dev1;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;Austria_Oberosterreich;3;Perg;Garsten;52.66;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.008 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.16;20.0;;;10.0;7.5;15.0;;;;2.0.dev1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Fransta;Friska Viljor;52.59;MEDIA;FINAL;2;4;6;OK;OK;Ranking gap: 0.039 | Attacco casa: 1.54/gara | Difesa trasferta subisce: 1.69/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;0.78;15.38;;;16.92;12.0;7.5;;;;2.0.dev1;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-14;2026-08-15;Iceland_BestaDeildKarla;24;Thor Akureyri;Keflavik;52.55;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.208 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;4.16;10.0;;;18.89;9.0;10.5;;;;2.0.dev1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-14;2026-08-15;Finland_Ykkosliiga;21;Jippo;SJK Akatemia;51.98;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.656 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.30;13.12;13.33;;;13.53;7.5;4.5;;;;2.0.dev1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-14;2026-08-15;Australia_NPLSouthAustralia;25;West Adelaide;Playford Patriots;51.97;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.248 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;4.96;17.73;;;14.29;9.0;6.0;;;;2.0.dev1;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-08-14;2026-08-15;Australia_SAStateLeague;25;Adelaide Cobras;Salisbury Utd.;51.9;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.076 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.24/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;1.52;10.0;;;22.38;6.0;12.0;;;;2.0.dev1;Australia_SAStateLeague;Australia_SAStateLeague;
2026-08-14;2026-08-15;Denmark_3rdDivision;3;Næsby;Bronshoj;51.66;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.708 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;14.16;10.0;;;5.0;15.0;7.5;;;;2.0.dev1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-08-14;2026-08-15;Sweden_Division1_Norra;19;Sollentuna;Jarfalla;51.59;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.024 | Attacco casa: 0.82/gara | Difesa trasferta subisce: 2.19/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;0.48;8.24;;;21.88;7.5;13.5;;;;2.0.dev1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Rydalmere Lions;Prospect United;51.01;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.283 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.74/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;5.66;14.44;;;17.41;7.5;6.0;;;;2.0.dev1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Bulgaria_ParvaLiga;5;Ludogorets;Botev Plovdiv;50.98;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.049 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.98;20.0;;;15.0;7.5;7.5;;;;2.0.dev1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-14;2026-08-15;Moldova_SuperLiga;8;Dacia Buiucani;Petrocub;50.85;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.257 | Attacco casa: 1.43/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.71 | Over25 trasferta ultime10: 0.71;5.14;14.29;;;10.0;10.71;10.71;;;;2.0.dev1;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-14;2026-08-15;Sweden_Division1_Sodra;19;Olympic;AFC Malmo;50.62;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.075 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.5;15.62;;;12.5;10.5;10.5;;;;2.0.dev1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-14;2026-08-15;Australia_NSWLeagueOne;30;Macarthur Rams;Blacktown Spartans;50.58;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.179 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 1.21/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;3.58;13.93;;;12.07;9.0;12.0;;;;2.0.dev1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-14;2026-08-15;Iceland_Division_2;31;Magni;Kormakur/Hvot;50.56;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.128 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 1.31/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;2.56;16.88;;;13.12;9.0;9.0;;;;2.0.dev1;Iceland_Division_2;Iceland_Division_2;
2026-08-14;2026-08-15;Sweden_Allsvenskan;22;Mjallby;Sirius;50.53;MEDIA;FINAL;4;3;7;OK;OK;Ranking gap: 0.291 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;5.82;13.33;;;11.88;7.5;12.0;;;;2.0.dev1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-14;2026-08-15;Austria_Oberosterreich;3;St. Martin im Muhlreis;Weisskirchen;50.52;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.026 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.52;0.0;;;20.0;15.0;15.0;;;;2.0.dev1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-14;2026-08-15;Australia_VictoriaPremierLeague2;25;Moreland City;Box Hill;50.45;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.363 | Attacco casa: 1.23/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;7.26;12.27;;;12.92;9.0;9.0;;;;2.0.dev1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;H&W Welders;Armagh;50.42;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.021 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.42;20.0;;;15.0;15.0;0.0;;;;2.0.dev1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;4;RW Wittlich;TSV 1881 Gau-Odernheim;50.32;MEDIA;POSTPONED;;;;;;Ranking gap: 0.016 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.32;25.0;;;10.0;7.5;7.5;;;;2.0.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-14;2026-08-15;Germany_Oberliga_Hessen;4;Hummetroth;Stadtallendorf;50.28;MEDIA;FINAL;0;5;5;OK;KO;Ranking gap: 0.014 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.28;13.33;;;16.67;15.0;5.0;;;;2.0.dev1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-14;2026-08-15;USA_MLSNextPro_EasternConference_NortheastDivision;25;Toronto FC II;Chattanooga;50.2;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.116 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;2.32;16.88;;;10.0;13.5;7.5;;;;2.0.dev1;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-14;2026-08-15;Austria_Regionalliga_West;3;Lochau;Altach U21;50.1;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.005 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.1;15.0;;;20.0;7.5;7.5;;;;2.0.dev1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-14;2026-08-15;Austria_Tirol;3;SV Oberperfuss;Kolsass Weer;50.0;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 1.000 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;20.0;15.0;;;0.0;15.0;0.0;;;;2.0.dev1;Austria_Tirol;Austria_Tirol;
2026-08-14;2026-08-15;Germany_Regionalliga_Nordost;6;BFC Preussen;Greifswald;49.81;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.053 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;1.06;7.5;;;15.0;11.25;15.0;;;;2.0.dev1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-14;2026-08-15;Sweden_Superettan;21;Ljungskile;Öster;49.8;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.069 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.38;13.89;;;13.53;10.5;10.5;;;;2.0.dev1;Sweden_Superettan;Sweden_Superettan;
