PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;70.58;MEDIA-ALTA;FINAL;4;2;6;OK;Ranking gap: 0.404 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;8.08;22.0;;19.5;10.5;2.0.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Serbia_SuperLiga;8;Stella Rossa;Partizan;65.01;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.092 | Attacco casa: 3.20/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.83;1.84;25.0;;;16.67;9.0;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-06;2026-09-06;Iceland_BestaDeildKvenna;19;Hafnarfjordur D;Thor/KA D;64.25;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.373 | Attacco casa: 3.18/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30;7.46;25.0;;;15.29;12.0;4.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-06;2026-09-06;Estonia_Esiliiga;31;Maardu;Nomme Utd U21;64.14;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.190 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;3.8;16.54;;;22.8;12.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-06;2026-09-06;Norway_3rdDivision_Group2;21;Volda TI;Rosenborg 2;64.03;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.153 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;3.06;25.0;;;16.47;9.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;Breclav;Brumov;63.82;MEDIA-ALTA;FINAL;5;2;7;OK;OK;Ranking gap: 0.066 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.32;15.0;;;25.0;11.25;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Norderstedt;VfB Lubeck;63.8;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.065 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;1.3;21.67;;;23.33;10.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;FK Kozlovice;Prostejov B;63.66;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Ranking gap: 0.058 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;1.16;22.5;;;17.5;7.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Stjarnan;Vestmannaeyjar;63.58;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.228 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;4.56;19.05;;;20.48;12.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;IFK Berga;Lilla Torg;63.4;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.233 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;4.66;21.43;;;16.32;13.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Niendorfer TSV;Suderelbe;63.2;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.010 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;0.2;18.0;;;18.0;15.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Akureyri;Breidablik;63.17;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.394 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.86/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;7.88;15.71;;;18.57;12.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;Sweden_Division2_NorraGotaland;22;Grebbestad;Lidkoping;62.93;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.227 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.54;17.89;;;19.5;12.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Chattanooga Red Wolves;Greenville;62.33;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.489 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;9.78;18.64;;;15.91;10.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Molde;KFUM Oslo;62.32;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.205 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.72/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;4.1;20.0;;;17.22;13.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;Norway_OBOSLigaen;21;Lyn;Egersund;62.2;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.035 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.7;17.5;;;18.5;13.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-06;2026-09-06;Austria_Niederosterreich;5;Wieselburg;Amstetten (Am);62.15;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.045 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.9;17.5;;;25.0;7.5;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-06;2026-09-06;Sweden_Division2_VastraGotaland;22;Hestrafors;Lindome;61.73;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.022 | Attacco casa: 2.16/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;0.44;21.58;;;14.21;15.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Fort Wayne;New York Cosmos;61.63;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Ranking gap: 0.529 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;10.58;14.55;;;20.0;10.5;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Cusco;Moquegua;61.38;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.194 | Attacco casa: 2.83/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.33;3.88;25.0;;;15.0;12.5;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Zalgiris;FA Siauliai;61.37;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.176 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.16/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;3.52;13.75;;;21.6;10.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_CentralDivision;30;Minnesota 2;Colorado Rapids 2;61.17;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.415 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.96/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;8.3;13.75;;;19.62;7.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Varnsdorf;Velke Hamry;61.1;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.076 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 3.25/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.75;1.52;13.33;;;25.0;10.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Sunnersta AIF;Enskede;60.96;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.169 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;3.38;25.0;;;11.58;12.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;USA_MLS;26;Cincinnati;DC United;60.88;MEDIA-ALTA;POSTPONED;;;;;;Ranking gap: 0.062 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;1.24;22.27;;;16.36;12.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Alta;Skedsmo;60.66;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.146 | Attacco casa: 2.47/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;2.92;24.71;;;13.53;12.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Germany_Oberliga_Hessen;7;Pohlheim;Baunatal;60.25;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Ranking gap: 0.096 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.92;18.33;;;20.0;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-06;2026-09-06;Paraguay_DivisionIntermedia;6;Benjamin Aceval;12 de Junio;60.08;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.004 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.08;20.0;;;17.5;15.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-06;2026-09-06;Poland_Division2;7;Slask 2;Ol. Grudziadz;59.73;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.028 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.67;0.56;18.33;;;18.33;12.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;FaroeIslands_1Deild;22;B36 Torshavn 2;FC Suduroy;59.22;MEDIA;FINAL;2;4;6;OK;OK;Ranking gap: 0.300 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;6.0;15.88;;;13.33;13.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-09-06;2026-09-06;Serbia_SuperLiga;8;Vojvodina;Zemun;59.19;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.138 | Attacco casa: 2.14/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.43;2.76;21.43;;;20.0;8.57;6.43;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Kravare;Zabreh;59.0;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.075 | Attacco casa: 3.75/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;1.5;25.0;;;10.0;15.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Karvina B;Hodonin;58.78;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.689 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;13.78;13.33;;;16.67;10.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;FC Naples;Boise;58.66;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.492 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.46/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;9.84;11.74;;;14.58;10.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Austria_Regionalliga_West;6;Altach U21;Rothis;58.52;MEDIA;FINAL;3;3;6;OK;OK;Ranking gap: 0.026 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.52;16.0;;;18.0;12.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-06;2026-09-06;CzechRepublic_ChNL;7;Ostrava B;Kromeriz;58.4;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.045 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;0.9;18.33;;;21.67;10.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;GBK Kokkola;JBK;58.27;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.044 | Attacco casa: 2.47/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;0.88;24.74;;;13.16;10.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Trygg/Lade;Honefoss;58.09;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.386 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;7.72;11.67;;;14.71;10.5;13.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;France_Ligue1;4;Angers;Rennes;57.68;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.009 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.18;15.0;;;20.0;7.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;France_Ligue1;France_Ligue1;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;IFK Trelleborg;Linero IF;57.68;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.093 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 1.74/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.86;18.95;;;17.37;9.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Groningen;Twente;57.66;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.008 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.16;22.5;;;10.0;15.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Austria_Karnten;8;Kottmannsdorf;KAC 1909;57.6;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.930 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;18.6;12.0;;;6.0;12.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Austria_Karnten;Austria_Karnten;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Schonnebeck;Buderich;57.56;MEDIA;FINAL;7;1;8;OK;OK;Ranking gap: 0.003 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.06;25.0;;;10.0;15.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Dyn. Kyiv;LNZ Cherkasy;57.42;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.767 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.25;15.34;13.33;;;10.0;15.0;3.75;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Strømsgodset 2;Finnsnes;57.35;MEDIA;FINAL;5;1;6;OK;OK;Ranking gap: 0.200 | Attacco casa: 1.82/gara | Difesa trasferta subisce: 1.41/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.0;18.24;;;14.12;12.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Poland_Division2;7;Tychy;Avia Swidnik;57.23;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.028 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83;0.56;16.67;;;20.0;7.5;12.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Ull/Kisa;Levanger;57.06;MEDIA;FINAL;0;5;5;OK;KO;Ranking gap: 0.372 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 1.12/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;7.44;12.94;;;11.18;13.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Germany_2Bundesliga;4;Osnabruck;Braunschweig;56.87;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.010 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.2;13.33;;;23.33;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-06;2026-09-06;Sweden_Division2_SodraSvealand;20;Syrianska;Fittja;56.6;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.201 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;4.02;14.74;;;16.84;13.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-06;2026-09-06;Iceland_1DeildWomen;20;UMF Selfoss;HK Kopavogur;56.52;MEDIA;FINAL;3;3;6;OK;OK;Ranking gap: 0.092 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;1.84;18.12;;;17.06;9.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Iceland_1DeildWomen;Iceland_1DeildWomen;
2026-09-06;2026-09-06;Sweden_Division2_SodraSvealand;20;Forward;Farsta;56.45;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.045 | Attacco casa: 2.58/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;0.9;25.0;;;11.05;10.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Ostrov;Velvary;56.26;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.084 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;1.68;13.33;;;15.0;15.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Delmenhorst;Todesfelde;55.99;MEDIA;FINAL;5;2;7;OK;OK;Ranking gap: 0.008 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;0.16;13.33;;;25.0;7.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;USA_USLChampionship;33;Tampa Bay;Brooklyn;55.73;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.273 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;5.46;17.27;;;18.0;6.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Grorud;Rana FK;55.68;MEDIA;FINAL;4;2;6;OK;OK;Ranking gap: 0.087 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;1.74;14.12;;;18.82;7.5;13.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Sarpsborg 08;Vålerenga;55.58;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.043 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 2.11/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;0.86;11.11;;;21.11;9.0;13.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;Slovenia_PrvaLiga;9;Maribor;Mura;55.55;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.099 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.43 | Over25 trasferta ultime10: 0.57;1.98;18.57;;;20.0;6.43;8.57;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-06;2026-09-06;Poland_Division2;7;Legia 2;Bielsko-Biala;55.24;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.012 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.24;21.67;;;13.33;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
