Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_13__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
attack_min_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_min_le_13__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
attack_min_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
attack_min_le_4;2026-07;5;1;0.16666666666666666;15;2;0.8823529411764706;126
attack_min_le_4;2026-08;7;0;0.0;29;18;0.6170212765957447;202
attack_min_le_6;2026-07;23;8;0.25806451612903225;70;41;0.6306306306306306;364
attack_min_le_6;2026-08;27;3;0.1;128;82;0.6095238095238096;586
attack_min_le_8;2026-07;61;25;0.29069767441860467;152;102;0.5984251968503937;630
attack_min_le_8;2026-08;75;21;0.21875;247;171;0.5909090909090909;999
attack_sum_ge_10;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1101
attack_sum_ge_10;2026-08;354;108;0.23376623376623376;401;279;0.5897058823529412;1712
attack_sum_ge_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1082
attack_sum_ge_11;2026-08;354;108;0.23376623376623376;399;277;0.5902366863905325;1691
attack_sum_ge_12;2026-07;270;117;0.3023255813953488;265;162;0.6206088992974239;1041
attack_sum_ge_12;2026-08;354;108;0.23376623376623376;388;273;0.5869894099848714;1616
attack_sum_ge_13;2026-07;270;117;0.3023255813953488;261;157;0.6244019138755981;1008
attack_sum_ge_13;2026-08;354;108;0.23376623376623376;384;267;0.5898617511520737;1584
attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1119
attack_sum_ge_4__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1763
attack_sum_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
attack_sum_ge_4__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1764
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_sum_ge_4__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1770
attack_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_sum_ge_6;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1761
attack_sum_ge_8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1114
attack_sum_ge_8;2026-08;354;108;0.23376623376623376;409;282;0.5918958031837916;1748
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;80
attack_sum_le_10;2026-08;0;0;0.0;8;4;0.6666666666666666;78
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;99
attack_sum_le_11;2026-08;0;0;0.0;10;6;0.625;99
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;141
attack_sum_le_12;2026-08;0;0;0.0;21;10;0.6774193548387096;174
attack_sum_le_13;2026-07;1;0;0.0;15;10;0.6;182
attack_sum_le_13;2026-08;0;0;0.0;27;17;0.6136363636363636;219
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_4;2026-08;0;0;0.0;0;0;0.0;15
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_6;2026-08;0;0;0.0;0;0;0.0;29
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
attack_sum_le_8;2026-08;0;0;0.0;0;1;0.0;42
away_attack_ge_10;2026-07;185;84;0.31226765799256506;117;68;0.6324324324324324;518
away_attack_ge_10;2026-08;242;80;0.2484472049689441;160;107;0.599250936329588;773
away_attack_ge_11;2026-07;154;75;0.32751091703056767;77;52;0.5968992248062015;406
away_attack_ge_11;2026-08;196;66;0.25190839694656486;119;78;0.6040609137055838;617
away_attack_ge_12;2026-07;122;57;0.31843575418994413;44;35;0.5569620253164557;281
away_attack_ge_12;2026-08;155;58;0.27230046948356806;84;48;0.6363636363636364;443
away_attack_ge_13;2026-07;88;45;0.3383458646616541;36;22;0.6206896551724138;212
away_attack_ge_13;2026-08;123;42;0.2545454545454545;64;39;0.6213592233009708;363
away_attack_ge_4;2026-07;267;117;0.3046875;270;167;0.6178489702517163;1095
away_attack_ge_4;2026-08;349;108;0.2363238512035011;393;274;0.5892053973013494;1677
away_attack_ge_6;2026-07;256;112;0.30434782608695654;237;151;0.6108247422680413;953
away_attack_ge_6;2026-08;338;107;0.24044943820224718;326;241;0.5749559082892416;1444
away_attack_ge_8;2026-07;235;100;0.29850746268656714;185;111;0.625;761
away_attack_ge_8;2026-08;312;100;0.24271844660194175;262;178;0.5954545454545455;1162
away_attack_le_10;2026-07;89;34;0.2764227642276423;160;100;0.6153846153846154;670
away_attack_le_10;2026-08;113;28;0.19858156028368795;251;177;0.5864485981308412;1021
away_attack_le_11;2026-07;117;42;0.2641509433962264;198;115;0.6325878594249201;775
away_attack_le_11;2026-08;158;42;0.21;290;205;0.5858585858585859;1173
away_attack_le_12;2026-07;149;60;0.28708133971291866;231;132;0.6363636363636364;900
away_attack_le_12;2026-08;199;50;0.20080321285140562;325;235;0.5803571428571429;1347
away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_attack_le_13__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
away_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_attack_le_13__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
away_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_attack_le_13__AND__attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
away_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_gap_le_13;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_max_le_13;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_min_le_13;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_attack_le_13__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_attack_le_13__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
away_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_attack_le_13__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
away_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
away_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
away_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_attack_le_13__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
away_attack_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
away_attack_le_13__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
away_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_attack_le_13__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
away_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_attack_le_13__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
away_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_attack_le_4;2026-07;4;0;0.0;5;0;1.0;86
away_attack_le_4;2026-08;5;0;0.0;16;9;0.64;113
away_attack_le_6;2026-07;15;5;0.25;38;16;0.7037037037037037;228
away_attack_le_6;2026-08;16;1;0.058823529411764705;83;42;0.664;346
away_attack_le_8;2026-07;36;17;0.32075471698113206;90;56;0.6164383561643836;420
away_attack_le_8;2026-08;42;8;0.16;147;105;0.5833333333333334;628
away_defense_weakness_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
away_defense_weakness_ge_10;2026-08;127;35;0.21604938271604937;76;39;0.6608695652173913;361
away_defense_weakness_ge_2;2026-07;270;117;0.3023255813953488;275;165;0.625;1107
away_defense_weakness_ge_2;2026-08;354;108;0.23376623376623376;404;280;0.5906432748538012;1747
away_defense_weakness_ge_4;2026-07;266;116;0.3036649214659686;260;157;0.6235011990407674;1039
away_defense_weakness_ge_4;2026-08;347;107;0.2356828193832599;378;263;0.5897035881435257;1617
away_defense_weakness_ge_6;2026-07;239;102;0.2991202346041056;199;117;0.629746835443038;785
away_defense_weakness_ge_6;2026-08;313;94;0.23095823095823095;294;195;0.6012269938650306;1240
away_defense_weakness_ge_8;2026-07;179;65;0.26639344262295084;102;55;0.6496815286624203;454
away_defense_weakness_ge_8;2026-08;224;54;0.19424460431654678;146;99;0.5959183673469388;695
away_defense_weakness_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
away_defense_weakness_ge_9;2026-08;178;44;0.1981981981981982;111;64;0.6342857142857142;547
away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;354;108;0.23376623376623376;405;282;0.5895196506550219;1758
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1764
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1774
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;349;108;0.2363238512035011;408;282;0.591304347826087;1740
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1780
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_defense_weakness_le_2;2026-07;1;0;0.0;0;2;0.0;74
away_defense_weakness_le_2;2026-08;0;0;0.0;5;3;0.625;43
away_defense_weakness_le_4;2026-07;5;1;0.16666666666666666;15;10;0.6;142
away_defense_weakness_le_4;2026-08;7;1;0.125;31;20;0.6078431372549019;173
away_defense_weakness_le_6;2026-07;33;15;0.3125;77;50;0.6062992125984252;398
away_defense_weakness_le_6;2026-08;41;14;0.2545454545454545;115;88;0.5665024630541872;550
away_defense_weakness_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
away_defense_weakness_le_8;2026-08;130;54;0.29347826086956524;263;184;0.5883668903803132;1095
away_defense_weakness_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
away_defense_weakness_le_9;2026-08;176;64;0.26666666666666666;298;219;0.5764023210831721;1243
away_last10_ge_10.8;2026-07;76;33;0.30275229357798167;19;8;0.7037037037037037;155
away_last10_ge_10.8;2026-08;107;33;0.2357142857142857;40;19;0.6779661016949152;311
away_last10_ge_4;2026-07;270;117;0.3023255813953488;271;163;0.6244239631336406;1038
away_last10_ge_4;2026-08;354;108;0.23376623376623376;399;273;0.59375;1656
away_last10_ge_6;2026-07;269;117;0.30310880829015546;250;146;0.6313131313131313;934
away_last10_ge_6;2026-08;354;107;0.23210412147505424;364;246;0.5967213114754099;1500
away_last10_ge_7.2;2026-07;260;114;0.3048128342245989;195;117;0.625;777
away_last10_ge_7.2;2026-08;340;104;0.23423423423423423;269;196;0.578494623655914;1185
away_last10_ge_8.4;2026-07;223;103;0.3159509202453988;122;66;0.648936170212766;562
away_last10_ge_8.4;2026-08;306;84;0.2153846153846154;154;119;0.5641025641025641;829
away_last10_ge_9.6;2026-07;163;66;0.28820960698689957;53;27;0.6625;337
away_last10_ge_9.6;2026-08;219;63;0.22340425531914893;86;51;0.6277372262773723;548
away_last10_le_10.8;2026-07;242;100;0.29239766081871343;270;165;0.6206896551724138;1113
away_last10_le_10.8;2026-08;314;96;0.23414634146341465;385;272;0.5859969558599696;1596
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;145
away_last10_le_4;2026-08;0;0;0.0;17;15;0.53125;183
away_last10_le_6;2026-07;10;3;0.23076923076923078;79;49;0.6171875;400
away_last10_le_6;2026-08;14;4;0.2222222222222222;140;86;0.6194690265486725;604
away_last10_le_7.2;2026-07;45;13;0.22413793103448276;152;97;0.6104417670682731;608
away_last10_le_7.2;2026-08;47;24;0.3380281690140845;235;153;0.6056701030927835;867
away_last10_le_8.4;2026-07;105;51;0.3269230769230769;221;139;0.6138888888888889;838
away_last10_le_8.4;2026-08;135;45;0.25;318;227;0.5834862385321101;1223
away_last10_le_9.6;2026-07;192;83;0.3018181818181818;254;159;0.6150121065375302;1020
away_last10_le_9.6;2026-08;247;75;0.2329192546583851;369;264;0.5829383886255924;1479
away_venue_ge_10;2026-07;69;20;0.2247191011235955;10;3;0.7692307692307693;106
away_venue_ge_10;2026-08;63;21;0.25;62;32;0.6595744680851063;352
away_venue_ge_4;2026-07;265;116;0.30446194225721784;253;143;0.6388888888888888;933
away_venue_ge_4;2026-08;348;107;0.23516483516483516;346;250;0.5805369127516778;1438
away_venue_ge_5;2026-07;261;114;0.304;229;130;0.637883008356546;855
away_venue_ge_5;2026-08;344;104;0.23214285714285715;316;221;0.5884543761638734;1335
away_venue_ge_6;2026-07;242;105;0.3025936599423631;176;93;0.654275092936803;680
away_venue_ge_6;2026-08;307;95;0.236318407960199;226;166;0.576530612244898;1055
away_venue_ge_7;2026-07;193;87;0.3107142857142857;106;54;0.6625;471
away_venue_ge_7;2026-08;264;78;0.22807017543859648;160;109;0.5947955390334573;825
away_venue_ge_8;2026-07;150;58;0.27884615384615385;54;23;0.7012987012987013;299
away_venue_ge_8;2026-08;184;56;0.23333333333333334;99;59;0.6265822784810127;583
away_venue_ge_9;2026-07;79;25;0.2403846153846154;11;3;0.7857142857142857;123
away_venue_ge_9;2026-08;67;27;0.2872340425531915;63;34;0.6494845360824743;366
away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1790
away_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_venue_le_10__AND__attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
away_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_venue_le_10__AND__attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
away_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_venue_le_10__AND__attack_gap_le_12;2026-08;354;108;0.23376623376623376;408;283;0.5904486251808972;1779
away_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_venue_le_10__AND__attack_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
away_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_venue_le_10__AND__defense_gap_le_8;2026-08;354;108;0.23376623376623376;407;281;0.5915697674418605;1775
away_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_venue_le_10__AND__defense_gap_le_9;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1782
away_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
away_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1783
away_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_venue_le_10__AND__defense_sum_ge_4;2026-08;354;108;0.23376623376623376;409;283;0.5910404624277457;1775
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_10.8;2026-08;354;108;0.23376623376623376;408;282;0.591304347826087;1765
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
