Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
attack_min_le_13__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
attack_min_le_4;2026-07;5;1;0.16666666666666666;15;2;0.8823529411764706;126
attack_min_le_4;2026-08;1;0;0.0;4;3;0.5714285714285714;18
attack_min_le_6;2026-07;23;8;0.25806451612903225;70;41;0.6306306306306306;364
attack_min_le_6;2026-08;7;1;0.125;20;19;0.5128205128205128;107
attack_min_le_8;2026-07;61;25;0.29069767441860467;152;102;0.5984251968503937;630
attack_min_le_8;2026-08;20;10;0.3333333333333333;54;45;0.5454545454545454;241
attack_sum_ge_10;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1101
attack_sum_ge_10;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;454
attack_sum_ge_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1082
attack_sum_ge_11;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;451
attack_sum_ge_12;2026-07;270;117;0.3023255813953488;265;162;0.6206088992974239;1041
attack_sum_ge_12;2026-08;112;31;0.21678321678321677;82;72;0.5324675324675324;437
attack_sum_ge_13;2026-07;270;117;0.3023255813953488;261;157;0.6244019138755981;1008
attack_sum_ge_13;2026-08;112;31;0.21678321678321677;80;72;0.5263157894736842;424
attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
attack_sum_ge_4;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
attack_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_sum_ge_6;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
attack_sum_ge_8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1114
attack_sum_ge_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;80
attack_sum_le_10;2026-08;0;0;0.0;1;0;1.0;6
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;99
attack_sum_le_11;2026-08;0;0;0.0;1;0;1.0;9
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;141
attack_sum_le_12;2026-08;0;0;0.0;4;2;0.6666666666666666;23
attack_sum_le_13;2026-07;1;0;0.0;15;10;0.6;182
attack_sum_le_13;2026-08;0;0;0.0;6;2;0.75;39
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_4;2026-08;0;0;0.0;0;0;0.0;1
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_6;2026-08;0;0;0.0;0;0;0.0;1
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
attack_sum_le_8;2026-08;0;0;0.0;0;0;0.0;1
away_attack_ge_10;2026-07;185;84;0.31226765799256506;117;68;0.6324324324324324;518
away_attack_ge_10;2026-08;74;25;0.25252525252525254;29;30;0.4915254237288136;205
away_attack_ge_11;2026-07;154;75;0.32751091703056767;77;52;0.5968992248062015;406
away_attack_ge_11;2026-08;59;20;0.25316455696202533;16;20;0.4444444444444444;150
away_attack_ge_12;2026-07;122;57;0.31843575418994413;44;35;0.5569620253164557;281
away_attack_ge_12;2026-08;42;20;0.3225806451612903;11;12;0.4782608695652174;104
away_attack_ge_13;2026-07;88;45;0.3383458646616541;36;22;0.6206896551724138;212
away_attack_ge_13;2026-08;34;14;0.2916666666666667;8;10;0.4444444444444444;80
away_attack_ge_4;2026-07;267;117;0.3046875;270;167;0.6178489702517163;1095
away_attack_ge_4;2026-08;111;31;0.21830985915492956;84;73;0.535031847133758;452
away_attack_ge_6;2026-07;256;112;0.30434782608695654;237;151;0.6108247422680413;953
away_attack_ge_6;2026-08;106;31;0.22627737226277372;72;67;0.5179856115107914;406
away_attack_ge_8;2026-07;235;100;0.29850746268656714;185;111;0.625;761
away_attack_ge_8;2026-08;98;28;0.2222222222222222;53;48;0.5247524752475248;314
away_attack_le_10;2026-07;89;34;0.2764227642276423;160;100;0.6153846153846154;670
away_attack_le_10;2026-08;38;6;0.13636363636363635;59;44;0.5728155339805825;257
away_attack_le_11;2026-07;117;42;0.2641509433962264;198;115;0.6325878594249201;775
away_attack_le_11;2026-08;53;11;0.171875;70;54;0.5645161290322581;310
away_attack_le_12;2026-07;149;60;0.28708133971291866;231;132;0.6363636363636364;900
away_attack_le_12;2026-08;70;11;0.13580246913580246;75;62;0.5474452554744526;356
away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_attack_le_13__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
away_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_attack_le_13__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
away_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_attack_le_13__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
away_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_gap_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_max_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_min_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_attack_le_13__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
away_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_attack_le_13__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
away_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
away_attack_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
away_attack_le_13__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
away_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_attack_le_13__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
away_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
away_attack_le_13__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
away_attack_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
away_attack_le_13__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
away_attack_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_attack_le_13__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
away_attack_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_attack_le_13__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
away_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_attack_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_attack_le_13__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
away_attack_le_4;2026-07;4;0;0.0;5;0;1.0;86
away_attack_le_4;2026-08;1;0;0.0;2;1;0.6666666666666666;8
away_attack_le_6;2026-07;15;5;0.25;38;16;0.7037037037037037;228
away_attack_le_6;2026-08;6;0;0.0;14;7;0.6666666666666666;54
away_attack_le_8;2026-07;36;17;0.32075471698113206;90;56;0.6164383561643836;420
away_attack_le_8;2026-08;14;3;0.17647058823529413;33;26;0.559322033898305;146
away_defense_weakness_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
away_defense_weakness_ge_10;2026-08;40;11;0.21568627450980393;18;10;0.6428571428571429;98
away_defense_weakness_ge_2;2026-07;270;117;0.3023255813953488;275;165;0.625;1107
away_defense_weakness_ge_2;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;454
away_defense_weakness_ge_4;2026-07;266;116;0.3036649214659686;260;157;0.6235011990407674;1039
away_defense_weakness_ge_4;2026-08;108;31;0.22302158273381295;79;70;0.5302013422818792;430
away_defense_weakness_ge_6;2026-07;239;102;0.2991202346041056;199;117;0.629746835443038;785
away_defense_weakness_ge_6;2026-08;98;27;0.216;57;51;0.5277777777777778;327
away_defense_weakness_ge_8;2026-07;179;65;0.26639344262295084;102;55;0.6496815286624203;454
away_defense_weakness_ge_8;2026-08;73;17;0.18888888888888888;29;23;0.5576923076923077;186
away_defense_weakness_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
away_defense_weakness_ge_9;2026-08;57;14;0.19718309859154928;22;15;0.5945945945945946;138
away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
away_defense_weakness_le_10__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
away_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
away_defense_weakness_le_10__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_defense_weakness_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_defense_weakness_le_10__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
away_defense_weakness_le_2;2026-07;1;0;0.0;0;2;0.0;74
away_defense_weakness_le_2;2026-08;0;0;0.0;1;0;1.0;6
away_defense_weakness_le_4;2026-07;5;1;0.16666666666666666;15;10;0.6;142
away_defense_weakness_le_4;2026-08;4;0;0.0;7;4;0.6363636363636364;30
away_defense_weakness_le_6;2026-07;33;15;0.3125;77;50;0.6062992125984252;398
away_defense_weakness_le_6;2026-08;14;4;0.2222222222222222;29;23;0.5576923076923077;133
away_defense_weakness_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
away_defense_weakness_le_8;2026-08;39;14;0.2641509433962264;57;51;0.5277777777777778;274
away_defense_weakness_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
away_defense_weakness_le_9;2026-08;55;17;0.2361111111111111;64;59;0.5203252032520326;322
away_last10_ge_10.8;2026-07;76;33;0.30275229357798167;19;8;0.7037037037037037;155
away_last10_ge_10.8;2026-08;31;9;0.225;9;4;0.6923076923076923;66
away_last10_ge_4;2026-07;270;117;0.3023255813953488;271;163;0.6244239631336406;1038
away_last10_ge_4;2026-08;112;31;0.21678321678321677;84;72;0.5384615384615384;434
away_last10_ge_6;2026-07;269;117;0.30310880829015546;250;146;0.6313131313131313;934
away_last10_ge_6;2026-08;112;31;0.21678321678321677;80;65;0.5517241379310345;400
away_last10_ge_7.2;2026-07;260;114;0.3048128342245989;195;117;0.625;777
away_last10_ge_7.2;2026-08;110;31;0.2198581560283688;62;54;0.5344827586206896;330
away_last10_ge_8.4;2026-07;223;103;0.3159509202453988;122;66;0.648936170212766;562
away_last10_ge_8.4;2026-08;102;26;0.203125;33;35;0.4852941176470588;241
away_last10_ge_9.6;2026-07;163;66;0.28820960698689957;53;27;0.6625;337
away_last10_ge_9.6;2026-08;63;21;0.25;19;13;0.59375;143
away_last10_le_10.8;2026-07;242;100;0.29239766081871343;270;165;0.6206896551724138;1113
away_last10_le_10.8;2026-08;103;31;0.23134328358208955;83;74;0.5286624203821656;441
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;145
away_last10_le_4;2026-08;0;0;0.0;2;2;0.5;27
away_last10_le_6;2026-07;10;3;0.23076923076923078;79;49;0.6171875;400
away_last10_le_6;2026-08;2;0;0.0;24;20;0.5454545454545454;130
away_last10_le_7.2;2026-07;45;13;0.22413793103448276;152;97;0.6104417670682731;608
away_last10_le_7.2;2026-08;10;5;0.3333333333333333;52;39;0.5714285714285714;218
away_last10_le_8.4;2026-07;105;51;0.3269230769230769;221;139;0.6138888888888889;838
away_last10_le_8.4;2026-08;49;10;0.1694915254237288;67;61;0.5234375;317
away_last10_le_9.6;2026-07;192;83;0.3018181818181818;254;159;0.6150121065375302;1020
away_last10_le_9.6;2026-08;81;22;0.21359223300970873;77;70;0.5238095238095238;394
away_venue_ge_10;2026-07;69;20;0.2247191011235955;10;3;0.7692307692307693;106
away_venue_ge_10;2026-08;25;5;0.16666666666666666;3;4;0.42857142857142855;47
away_venue_ge_4;2026-07;265;116;0.30446194225721784;253;143;0.6388888888888888;933
away_venue_ge_4;2026-08;109;31;0.22142857142857142;76;66;0.5352112676056338;402
away_venue_ge_5;2026-07;261;114;0.304;229;130;0.637883008356546;855
away_venue_ge_5;2026-08;108;31;0.22302158273381295;71;58;0.5503875968992248;372
away_venue_ge_6;2026-07;242;105;0.3025936599423631;176;93;0.654275092936803;680
away_venue_ge_6;2026-08;97;29;0.23015873015873015;49;46;0.5157894736842106;293
away_venue_ge_7;2026-07;193;87;0.3107142857142857;106;54;0.6625;471
away_venue_ge_7;2026-08;80;23;0.22330097087378642;27;25;0.5192307692307693;193
away_venue_ge_8;2026-07;150;58;0.27884615384615385;54;23;0.7012987012987013;299
away_venue_ge_8;2026-08;60;13;0.1780821917808219;12;12;0.5;118
away_venue_ge_9;2026-07;79;25;0.2403846153846154;11;3;0.7857142857142857;123
away_venue_ge_9;2026-08;26;6;0.1875;3;4;0.42857142857142855;49
away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_venue_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
away_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_venue_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
away_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_venue_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
away_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_venue_le_10__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
away_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_venue_le_10__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
away_venue_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
away_venue_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_venue_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
away_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_venue_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
away_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_venue_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
away_venue_le_10__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
away_venue_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
away_venue_le_10__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
away_venue_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_venue_le_10__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
away_venue_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_venue_le_10__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
away_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
away_venue_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_venue_le_10__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
away_venue_le_4;2026-07;8;2;0.2;30;29;0.5084745762711864;274
away_venue_le_4;2026-08;3;0;0.0;10;11;0.47619047619047616;63
away_venue_le_5;2026-07;19;7;0.2692307692307692;78;55;0.5864661654135338;421
away_venue_le_5;2026-08;10;1;0.09090909090909091;30;19;0.6122448979591837;133
away_venue_le_6;2026-07;42;17;0.288135593220339;124;85;0.5933014354066986;565
away_venue_le_6;2026-08;17;2;0.10526315789473684;39;31;0.5571428571428572;179
away_venue_le_7;2026-07;80;30;0.2727272727272727;175;118;0.5972696245733788;726
