Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
attack_min_le_13__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
attack_min_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_min_le_13__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
attack_min_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
attack_min_le_4;2026-07;5;1;0.16666666666666666;15;2;0.8823529411764706;126
attack_min_le_4;2026-08;7;0;0.0;32;23;0.5818181818181818;272
attack_min_le_6;2026-07;23;8;0.25806451612903225;70;41;0.6306306306306306;364
attack_min_le_6;2026-08;28;3;0.0967741935483871;138;91;0.6026200873362445;740
attack_min_le_8;2026-07;61;25;0.29069767441860467;152;102;0.5984251968503937;630
attack_min_le_8;2026-08;78;22;0.22;269;185;0.5925110132158591;1193
attack_sum_ge_10;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1101
attack_sum_ge_10;2026-08;371;114;0.23505154639175257;434;299;0.592087312414734;1970
attack_sum_ge_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1082
attack_sum_ge_11;2026-08;371;114;0.23505154639175257;432;297;0.5925925925925926;1946
attack_sum_ge_12;2026-07;270;117;0.3023255813953488;265;162;0.6206088992974239;1041
attack_sum_ge_12;2026-08;371;114;0.23505154639175257;420;290;0.5915492957746479;1851
attack_sum_ge_13;2026-07;270;117;0.3023255813953488;261;157;0.6244019138755981;1008
attack_sum_ge_13;2026-08;371;114;0.23505154639175257;416;284;0.5942857142857143;1816
attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1119
attack_sum_ge_4__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2047
attack_sum_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
attack_sum_ge_4__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2046
attack_sum_ge_4__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1111
attack_sum_ge_4__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;302;0.5935397039030955;1994
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_sum_ge_4__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2053
attack_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_sum_ge_6;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2038
attack_sum_ge_8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1114
attack_sum_ge_8;2026-08;371;114;0.23505154639175257;442;302;0.5940860215053764;2024
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;80
attack_sum_le_10;2026-08;0;0;0.0;9;5;0.6428571428571429;111
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;99
attack_sum_le_11;2026-08;0;0;0.0;11;7;0.6111111111111112;135
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;141
attack_sum_le_12;2026-08;0;0;0.0;23;14;0.6216216216216216;230
attack_sum_le_13;2026-07;1;0;0.0;15;10;0.6;182
attack_sum_le_13;2026-08;0;0;0.0;29;22;0.5686274509803921;281
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_4;2026-08;0;0;0.0;0;1;0.0;20
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_6;2026-08;0;0;0.0;1;1;0.5;43
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
attack_sum_le_8;2026-08;0;0;0.0;1;2;0.3333333333333333;57
away_attack_ge_10;2026-07;185;84;0.31226765799256506;117;68;0.6324324324324324;518
away_attack_ge_10;2026-08;255;84;0.24778761061946902;174;116;0.6;892
away_attack_ge_11;2026-07;154;75;0.32751091703056767;77;52;0.5968992248062015;406
away_attack_ge_11;2026-08;209;69;0.24820143884892087;128;84;0.6037735849056604;716
away_attack_ge_12;2026-07;122;57;0.31843575418994413;44;35;0.5569620253164557;281
away_attack_ge_12;2026-08;164;60;0.26785714285714285;89;51;0.6357142857142857;505
away_attack_ge_13;2026-07;88;45;0.3383458646616541;36;22;0.6206896551724138;212
away_attack_ge_13;2026-08;132;44;0.25;69;40;0.6330275229357798;418
away_attack_ge_4;2026-07;267;117;0.3046875;270;167;0.6178489702517163;1095
away_attack_ge_4;2026-08;366;114;0.2375;426;291;0.5941422594142259;1934
away_attack_ge_6;2026-07;256;112;0.30434782608695654;237;151;0.6108247422680413;953
away_attack_ge_6;2026-08;354;113;0.24197002141327623;356;256;0.5816993464052288;1644
away_attack_ge_8;2026-07;235;100;0.29850746268656714;185;111;0.625;761
away_attack_ge_8;2026-08;326;106;0.24537037037037038;284;191;0.5978947368421053;1331
away_attack_le_10;2026-07;89;34;0.2764227642276423;160;100;0.6153846153846154;670
away_attack_le_10;2026-08;117;30;0.20408163265306123;271;189;0.5891304347826087;1193
away_attack_le_11;2026-07;117;42;0.2641509433962264;198;115;0.6325878594249201;775
away_attack_le_11;2026-08;162;45;0.21739130434782608;315;220;0.5887850467289719;1365
away_attack_le_12;2026-07;149;60;0.28708133971291866;231;132;0.6363636363636364;900
away_attack_le_12;2026-08;207;54;0.20689655172413793;354;253;0.5831960461285008;1576
away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_attack_le_13__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
away_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_attack_le_13__AND__attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
away_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_attack_le_13__AND__attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
away_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_gap_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_max_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_min_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_attack_le_13__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_attack_le_13__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
away_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_attack_le_13__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
away_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
away_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
away_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_attack_le_13__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
away_attack_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
away_attack_le_13__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
away_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_attack_le_13__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
away_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_attack_le_13__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
away_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_attack_le_4;2026-07;4;0;0.0;5;0;1.0;86
away_attack_le_4;2026-08;5;0;0.0;17;13;0.5666666666666667;147
away_attack_le_6;2026-07;15;5;0.25;38;16;0.7037037037037037;228
away_attack_le_6;2026-08;17;1;0.05555555555555555;87;48;0.6444444444444445;437
away_attack_le_8;2026-07;36;17;0.32075471698113206;90;56;0.6164383561643836;420
away_attack_le_8;2026-08;45;8;0.1509433962264151;159;113;0.5845588235294118;750
away_defense_weakness_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
away_defense_weakness_ge_10;2026-08;132;36;0.21428571428571427;82;44;0.6507936507936508;420
away_defense_weakness_ge_2;2026-07;270;117;0.3023255813953488;275;165;0.625;1107
away_defense_weakness_ge_2;2026-08;371;114;0.23505154639175257;437;300;0.592944369063772;2024
away_defense_weakness_ge_4;2026-07;266;116;0.3036649214659686;260;157;0.6235011990407674;1039
away_defense_weakness_ge_4;2026-08;364;113;0.23689727463312368;409;280;0.5936139332365747;1858
away_defense_weakness_ge_6;2026-07;239;102;0.2991202346041056;199;117;0.629746835443038;785
away_defense_weakness_ge_6;2026-08;330;100;0.23255813953488372;320;207;0.6072106261859582;1422
away_defense_weakness_ge_8;2026-07;179;65;0.26639344262295084;102;55;0.6496815286624203;454
away_defense_weakness_ge_8;2026-08;236;57;0.1945392491467577;160;109;0.5947955390334573;799
away_defense_weakness_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
away_defense_weakness_ge_9;2026-08;185;46;0.19913419913419914;122;73;0.6256410256410256;637
away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_defense_weakness_le_2;2026-07;1;0;0.0;0;2;0.0;74
away_defense_weakness_le_2;2026-08;0;0;0.0;6;4;0.6;57
away_defense_weakness_le_4;2026-07;5;1;0.16666666666666666;15;10;0.6;142
away_defense_weakness_le_4;2026-08;7;1;0.125;34;24;0.5862068965517241;223
away_defense_weakness_le_6;2026-07;33;15;0.3125;77;50;0.6062992125984252;398
away_defense_weakness_le_6;2026-08;41;14;0.2545454545454545;123;97;0.5590909090909091;659
away_defense_weakness_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
away_defense_weakness_le_8;2026-08;135;57;0.296875;283;195;0.5920502092050209;1283
away_defense_weakness_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
away_defense_weakness_le_9;2026-08;186;68;0.2677165354330709;321;231;0.5815217391304348;1444
away_last10_ge_10.8;2026-07;76;33;0.30275229357798167;19;8;0.7037037037037037;155
away_last10_ge_10.8;2026-08;113;35;0.23648648648648649;46;21;0.6865671641791045;367
away_last10_ge_4;2026-07;270;117;0.3023255813953488;271;163;0.6244239631336406;1038
away_last10_ge_4;2026-08;371;114;0.23505154639175257;433;294;0.5955983493810179;1910
away_last10_ge_6;2026-07;269;117;0.30310880829015546;250;146;0.6313131313131313;934
away_last10_ge_6;2026-08;371;113;0.2334710743801653;394;264;0.5987841945288754;1730
away_last10_ge_7.2;2026-07;260;114;0.3048128342245989;195;117;0.625;777
away_last10_ge_7.2;2026-08;357;110;0.23554603854389722;294;207;0.5868263473053892;1352
away_last10_ge_8.4;2026-07;223;103;0.3159509202453988;122;66;0.648936170212766;562
away_last10_ge_8.4;2026-08;322;90;0.21844660194174756;167;124;0.5738831615120275;937
away_last10_ge_9.6;2026-07;163;66;0.28820960698689957;53;27;0.6625;337
away_last10_ge_9.6;2026-08;231;69;0.23;97;53;0.6466666666666666;628
away_last10_le_10.8;2026-07;242;100;0.29239766081871343;270;165;0.6206896551724138;1113
away_last10_le_10.8;2026-08;329;101;0.23488372093023255;413;291;0.5866477272727273;1842
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;145
away_last10_le_4;2026-08;0;0;0.0;20;17;0.5405405405405406;234
away_last10_le_6;2026-07;10;3;0.23076923076923078;79;49;0.6171875;400
away_last10_le_6;2026-08;14;4;0.2222222222222222;149;96;0.6081632653061224;728
away_last10_le_7.2;2026-07;45;13;0.22413793103448276;152;97;0.6104417670682731;608
away_last10_le_7.2;2026-08;48;24;0.3333333333333333;248;166;0.5990338164251208;1015
away_last10_le_8.4;2026-07;105;51;0.3269230769230769;221;139;0.6138888888888889;838
away_last10_le_8.4;2026-08;140;45;0.24324324324324326;341;246;0.5809199318568995;1424
away_last10_le_9.6;2026-07;192;83;0.3018181818181818;254;159;0.6150121065375302;1020
away_last10_le_9.6;2026-08;258;79;0.2344213649851632;397;283;0.5838235294117647;1713
away_venue_ge_10;2026-07;69;20;0.2247191011235955;10;3;0.7692307692307693;106
away_venue_ge_10;2026-08;63;22;0.25882352941176473;70;35;0.6666666666666666;456
away_venue_ge_4;2026-07;265;116;0.30446194225721784;253;143;0.6388888888888888;933
away_venue_ge_4;2026-08;365;113;0.23640167364016737;369;261;0.5857142857142857;1646
away_venue_ge_5;2026-07;261;114;0.304;229;130;0.637883008356546;855
away_venue_ge_5;2026-08;360;110;0.23404255319148937;339;231;0.5947368421052631;1533
away_venue_ge_6;2026-07;242;105;0.3025936599423631;176;93;0.654275092936803;680
away_venue_ge_6;2026-08;322;101;0.23877068557919623;248;173;0.5890736342042755;1224
away_venue_ge_7;2026-07;193;87;0.3107142857142857;106;54;0.6625;471
away_venue_ge_7;2026-08;279;84;0.23140495867768596;175;115;0.603448275862069;977
away_venue_ge_8;2026-07;150;58;0.27884615384615385;54;23;0.7012987012987013;299
away_venue_ge_8;2026-08;191;61;0.24206349206349206;110;63;0.6358381502890174;710
away_venue_ge_9;2026-07;79;25;0.2403846153846154;11;3;0.7857142857142857;123
away_venue_ge_9;2026-08;68;29;0.29896907216494845;72;37;0.6605504587155964;474
away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
away_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_venue_le_10__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
away_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_venue_le_10__AND__attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
away_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_venue_le_10__AND__attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
away_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_venue_le_10__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
away_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_venue_le_10__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
away_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_venue_le_10__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
away_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
away_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
away_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
