Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
btts_ge_6;2026-07;196;71;0.26591760299625467;160;103;0.6083650190114068;683
btts_ge_7;2026-07;171;64;0.2723404255319149;99;72;0.5789473684210527;470
btts_ge_8;2026-07;115;37;0.24342105263157895;36;28;0.5625;244
btts_ge_9;2026-07;50;22;0.3055555555555556;11;4;0.7333333333333333;93
btts_le_5;2026-07;0;0;0.0;6;5;0.5454545454545454;61
btts_le_6;2026-07;10;2;0.16666666666666666;38;23;0.6229508196721312;197
btts_le_7;2026-07;35;10;0.2222222222222222;91;57;0.6148648648648649;378
btts_le_8;2026-07;92;37;0.2868217054263566;157;96;0.6205533596837944;604
btts_le_9;2026-07;160;54;0.2523364485981308;181;121;0.5993377483443708;758
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_2;2026-07;134;41;0.2342857142857143;110;65;0.6285714285714286;467
defense_gap_ge_4;2026-07;48;20;0.29411764705882354;44;27;0.6197183098591549;190
defense_gap_ge_6;2026-07;7;2;0.2222222222222222;10;5;0.6666666666666666;39
defense_gap_ge_8;2026-07;0;0;0.0;0;0;0.0;7
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;3
defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_gap_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
defense_gap_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_gap_le_10__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_gap_le_10__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
defense_gap_le_10__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_gap_le_10__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
defense_gap_le_10__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
defense_gap_le_10__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_gap_le_10__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_gap_le_10__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
defense_gap_le_2;2026-07;91;39;0.3;83;61;0.5763888888888888;408
defense_gap_le_4;2026-07;155;53;0.2548076923076923;145;96;0.6016597510373444;645
defense_gap_le_6;2026-07;196;71;0.26591760299625467;179;118;0.6026936026936027;796
defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
defense_gap_le_8__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;821
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;822
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;824
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;824
defense_gap_le_8__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;821
defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
defense_gap_le_9__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
defense_gap_le_9__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;823
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;824
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_gap_le_9__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;828
defense_gap_le_9__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;823
defense_max_ge_10;2026-07;77;21;0.21428571428571427;28;13;0.6829268292682927;167
defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
defense_max_ge_2__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_max_ge_2__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;820
defense_max_ge_2__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;820
defense_max_ge_2__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;819
defense_max_ge_4;2026-07;203;72;0.26181818181818184;185;119;0.6085526315789473;804
defense_max_ge_6;2026-07;192;66;0.2558139534883721;155;101;0.60546875;672
defense_max_ge_8;2026-07;159;51;0.24285714285714285;90;55;0.6206896551724138;428
defense_max_ge_9;2026-07;101;35;0.25735294117647056;42;29;0.5915492957746479;246
defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_max_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
defense_max_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
defense_max_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_max_le_10__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_max_le_10__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_max_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
defense_max_le_10__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_max_le_10__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
defense_max_le_10__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
defense_max_le_10__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_max_le_10__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_max_le_10__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;7
defense_max_le_4;2026-07;0;1;1.0;4;4;0.5;31
defense_max_le_6;2026-07;12;7;0.3684210526315789;34;22;0.6071428571428571;164
defense_max_le_8;2026-07;69;28;0.28865979381443296;121;80;0.6019900497512438;495
defense_max_le_9;2026-07;102;38;0.2714285714285714;147;94;0.6099585062240664;589
defense_min_ge_2;2026-07;201;73;0.2664233576642336;180;114;0.6122448979591837;785
defense_min_ge_4;2026-07;180;62;0.256198347107438;128;92;0.5818181818181818;607
defense_min_ge_6;2026-07;110;33;0.23076923076923078;57;37;0.6063829787234043;281
defense_min_ge_8;2026-07;42;17;0.288135593220339;8;8;0.5;81
defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
defense_min_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
defense_min_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_min_le_10__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_10__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_min_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
defense_min_le_10__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_10__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
defense_min_le_10__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
defense_min_le_10__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_10__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_10__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
defense_min_le_2;2026-07;2;0;0.0;9;9;0.5;50
defense_min_le_4;2026-07;23;11;0.3235294117647059;61;31;0.6630434782608695;228
defense_min_le_6;2026-07;93;40;0.3007518796992481;132;86;0.6055045871559633;554
defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_8__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
defense_min_le_8__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
defense_min_le_8__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_min_le_8__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_8__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_min_le_8__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
defense_min_le_8__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_8__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
defense_min_le_8__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
defense_min_le_8__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_8__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_8__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_9__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
defense_min_le_9__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
defense_min_le_9__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_min_le_9__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_9__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
defense_min_le_9__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
defense_min_le_9__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_9__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
defense_min_le_9__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
defense_min_le_9__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_9__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
defense_min_le_9__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
defense_sum_ge_10;2026-07;195;69;0.26136363636363635;155;98;0.6126482213438735;670
defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
defense_sum_ge_2__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
defense_sum_ge_2__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;820
defense_sum_ge_2__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;820
defense_sum_ge_2__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;819
defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
defense_sum_ge_6;2026-07;203;73;0.2644927536231884;187;122;0.6051779935275081;814
defense_sum_ge_8;2026-07;203;71;0.2591240875912409;179;114;0.6109215017064846;774
defense_sum_ge_9;2026-07;198;71;0.26394052044609667;174;107;0.6192170818505338;738
defense_sum_le_10;2026-07;8;4;0.3333333333333333;35;25;0.5833333333333334;169
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;7
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;10
defense_sum_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;21
defense_sum_le_8;2026-07;0;2;1.0;10;9;0.5263157894736842;63
defense_sum_le_9;2026-07;5;2;0.2857142857142857;15;16;0.4838709677419355;97
home_attack_ge_10;2026-07;155;59;0.2757009345794392;89;52;0.6312056737588653;425
home_attack_ge_11;2026-07;135;45;0.25;60;32;0.6521739130434783;322
home_attack_ge_12;2026-07;109;39;0.2635135135135135;40;24;0.625;241
home_attack_ge_13;2026-07;86;31;0.26495726495726496;33;15;0.6875;189
home_attack_ge_4;2026-07;201;73;0.2664233576642336;184;121;0.6032786885245902;804
home_attack_ge_6;2026-07;194;72;0.2706766917293233;169;107;0.6123188405797102;713
home_attack_ge_8;2026-07;180;69;0.27710843373493976;132;82;0.616822429906542;589
home_attack_le_10;2026-07;48;15;0.23809523809523808;102;71;0.5895953757225434;415
home_attack_le_11;2026-07;68;28;0.2916666666666667;129;91;0.5863636363636363;513
home_attack_le_12;2026-07;94;34;0.265625;149;99;0.6008064516129032;594
home_attack_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_attack_le_13__AND__attack_gap_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_attack_le_13__AND__attack_max_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__attack_min_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
home_attack_le_13__AND__away_attack_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_attack_le_13__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
home_attack_le_13__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_attack_le_13__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_attack_le_13__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_attack_le_13__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
home_attack_le_13__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
home_attack_le_13__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
home_attack_le_13__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_attack_le_13__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
home_attack_le_4;2026-07;2;0;0.0;5;2;0.7142857142857143;31
home_attack_le_6;2026-07;9;1;0.1;20;16;0.5555555555555556;122
home_attack_le_8;2026-07;23;4;0.14814814814814814;57;41;0.5816326530612245;246
home_defense_weakness_ge_2;2026-07;202;73;0.26545454545454544;181;115;0.6114864864864865;802
home_defense_weakness_ge_4;2026-07;187;62;0.24899598393574296;138;100;0.5798319327731093;660
home_defense_weakness_ge_6;2026-07;129;39;0.23214285714285715;80;53;0.6015037593984962;377
home_defense_weakness_ge_8;2026-07;67;23;0.25555555555555554;30;20;0.6;169
home_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_10__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
home_defense_weakness_le_2;2026-07;1;0;0.0;8;8;0.5;33
home_defense_weakness_le_4;2026-07;16;11;0.4074074074074074;51;23;0.6891891891891891;175
home_defense_weakness_le_6;2026-07;74;34;0.3148148148148148;109;70;0.6089385474860335;458
home_defense_weakness_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;831
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;203;73;0.2644927536231884;188;123;0.6045016077170418;833
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
home_defense_weakness_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
home_defense_weakness_le_9__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
home_defense_weakness_le_9__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
home_defense_weakness_le_9__AND__away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
