Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_8;2026-07;61;25;0.29069767441860467;152;102;0.5984251968503937;630
attack_min_le_8;2026-08;50;18;0.2647058823529412;131;106;0.5527426160337553;750
attack_sum_ge_10;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1101
attack_sum_ge_10;2026-08;236;73;0.23624595469255663;217;172;0.5578406169665809;1333
attack_sum_ge_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1082
attack_sum_ge_11;2026-08;236;73;0.23624595469255663;216;172;0.5567010309278351;1315
attack_sum_ge_12;2026-07;270;117;0.3023255813953488;265;162;0.6206088992974239;1041
attack_sum_ge_12;2026-08;236;73;0.23624595469255663;210;170;0.5526315789473685;1263
attack_sum_ge_13;2026-07;270;117;0.3023255813953488;261;157;0.6244019138755981;1008
attack_sum_ge_13;2026-08;236;73;0.23624595469255663;207;166;0.5549597855227882;1237
attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
attack_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1119
attack_sum_ge_4__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1370
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_sum_ge_4__AND__last10_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1374
attack_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_sum_ge_6;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1370
attack_sum_ge_8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1114
attack_sum_ge_8;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1364
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;80
attack_sum_le_10;2026-08;0;0;0.0;3;2;0.6;54
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;99
attack_sum_le_11;2026-08;0;0;0.0;4;2;0.6666666666666666;72
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;141
attack_sum_le_12;2026-08;0;0;0.0;10;4;0.7142857142857143;124
attack_sum_le_13;2026-07;1;0;0.0;15;10;0.6;182
attack_sum_le_13;2026-08;0;0;0.0;13;8;0.6190476190476191;160
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_4;2026-08;0;0;0.0;0;0;0.0;9
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_6;2026-08;0;0;0.0;0;0;0.0;17
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
attack_sum_le_8;2026-08;0;0;0.0;0;1;0.0;23
away_attack_ge_10;2026-07;185;84;0.31226765799256506;117;68;0.6324324324324324;518
away_attack_ge_10;2026-08;158;55;0.25821596244131456;86;72;0.5443037974683544;615
away_attack_ge_11;2026-07;154;75;0.32751091703056767;77;52;0.5968992248062015;406
away_attack_ge_11;2026-08;128;43;0.25146198830409355;60;54;0.5263157894736842;490
away_attack_ge_12;2026-07;122;57;0.31843575418994413;44;35;0.5569620253164557;281
away_attack_ge_12;2026-08;98;39;0.2846715328467153;42;33;0.56;352
away_attack_ge_13;2026-07;88;45;0.3383458646616541;36;22;0.6206896551724138;212
away_attack_ge_13;2026-08;76;29;0.2761904761904762;29;25;0.5370370370370371;285
away_attack_ge_4;2026-07;267;117;0.3046875;270;167;0.6178489702517163;1095
away_attack_ge_4;2026-08;234;73;0.23778501628664495;212;170;0.5549738219895288;1307
away_attack_ge_6;2026-07;256;112;0.30434782608695654;237;151;0.6108247422680413;953
away_attack_ge_6;2026-08;224;73;0.24579124579124578;178;154;0.536144578313253;1141
away_attack_ge_8;2026-07;235;100;0.29850746268656714;185;111;0.625;761
away_attack_ge_8;2026-08;205;67;0.24632352941176472;140;111;0.5577689243027888;925
away_attack_le_10;2026-07;89;34;0.2764227642276423;160;100;0.6153846153846154;670
away_attack_le_10;2026-08;78;18;0.1875;136;103;0.5690376569037657;776
away_attack_le_11;2026-07;117;42;0.2641509433962264;198;115;0.6325878594249201;775
away_attack_le_11;2026-08;108;30;0.21739130434782608;160;120;0.5714285714285714;897
away_attack_le_12;2026-07;149;60;0.28708133971291866;231;132;0.6363636363636364;900
away_attack_le_12;2026-08;138;34;0.19767441860465115;178;141;0.5579937304075235;1035
away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_attack_le_13__AND__attack_gap_le_10;2026-08;235;73;0.237012987012987;217;174;0.5549872122762148;1355
away_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_attack_le_13__AND__attack_gap_le_11;2026-08;236;73;0.23624595469255663;219;174;0.5572519083969466;1366
away_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_attack_le_13__AND__attack_gap_le_12;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
away_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_gap_le_13;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_attack_le_13__AND__attack_max_ge_4;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1372
away_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_max_le_13;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_min_le_13;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_attack_le_13__AND__attack_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_defense_weakness_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_gap_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_attack_le_13__AND__defense_gap_le_8;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1374
away_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_attack_le_13__AND__defense_gap_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1379
away_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_max_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
away_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_max_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_8;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
away_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_attack_le_13__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1377
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1368
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_8.4;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1363
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1367
away_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_attack_le_13__AND__last10_min_le_10.8;2026-08;232;73;0.23934426229508196;220;174;0.5583756345177665;1349
away_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_attack_le_13__AND__last10_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1380
away_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_gap_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_max_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_min_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_attack_le_4;2026-07;4;0;0.0;5;0;1.0;86
away_attack_le_4;2026-08;2;0;0.0;8;4;0.6666666666666666;80
away_attack_le_6;2026-07;15;5;0.25;38;16;0.7037037037037037;228
away_attack_le_6;2026-08;12;0;0.0;42;20;0.6774193548387096;246
away_attack_le_8;2026-07;36;17;0.32075471698113206;90;56;0.6164383561643836;420
away_attack_le_8;2026-08;31;6;0.16216216216216217;80;63;0.5594405594405595;462
away_defense_weakness_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
away_defense_weakness_ge_10;2026-08;91;24;0.20869565217391303;38;24;0.6129032258064516;282
away_defense_weakness_ge_2;2026-07;270;117;0.3023255813953488;275;165;0.625;1107
away_defense_weakness_ge_2;2026-08;236;73;0.23624595469255663;216;174;0.5538461538461539;1358
away_defense_weakness_ge_4;2026-07;266;116;0.3036649214659686;260;157;0.6235011990407674;1039
away_defense_weakness_ge_4;2026-08;230;72;0.23841059602649006;196;163;0.5459610027855153;1259
away_defense_weakness_ge_6;2026-07;239;102;0.2991202346041056;199;117;0.629746835443038;785
away_defense_weakness_ge_6;2026-08;211;62;0.2271062271062271;150;124;0.5474452554744526;963
away_defense_weakness_ge_8;2026-07;179;65;0.26639344262295084;102;55;0.6496815286624203;454
away_defense_weakness_ge_8;2026-08;154;36;0.18947368421052632;74;60;0.5522388059701493;547
away_defense_weakness_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
away_defense_weakness_ge_9;2026-08;124;29;0.1895424836601307;56;38;0.5957446808510638;424
away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;235;73;0.237012987012987;217;174;0.5549872122762148;1355
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;236;73;0.23624595469255663;219;174;0.5572519083969466;1366
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1372
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1374
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1379
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1377
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1368
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1363
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1367
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;232;73;0.23934426229508196;220;174;0.5583756345177665;1349
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1380
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_defense_weakness_le_2;2026-07;1;0;0.0;0;2;0.0;74
away_defense_weakness_le_2;2026-08;0;0;0.0;4;0;1.0;29
away_defense_weakness_le_4;2026-07;5;1;0.16666666666666666;15;10;0.6;142
away_defense_weakness_le_4;2026-08;6;1;0.14285714285714285;24;11;0.6857142857142857;128
away_defense_weakness_le_6;2026-07;33;15;0.3125;77;50;0.6062992125984252;398
away_defense_weakness_le_6;2026-08;25;11;0.3055555555555556;70;50;0.5833333333333334;424
away_defense_weakness_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
away_defense_weakness_le_8;2026-08;82;37;0.31092436974789917;146;114;0.5615384615384615;840
away_defense_weakness_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
away_defense_weakness_le_9;2026-08;112;44;0.28205128205128205;164;136;0.5466666666666666;963
away_last10_ge_10.8;2026-07;76;33;0.30275229357798167;19;8;0.7037037037037037;155
away_last10_ge_10.8;2026-08;72;23;0.24210526315789474;17;14;0.5483870967741935;233
away_last10_ge_4;2026-07;270;117;0.3023255813953488;271;163;0.6244239631336406;1038
away_last10_ge_4;2026-08;236;73;0.23624595469255663;213;169;0.5575916230366492;1297
away_last10_ge_6;2026-07;269;117;0.30310880829015546;250;146;0.6313131313131313;934
away_last10_ge_6;2026-08;236;72;0.23376623376623376;198;151;0.5673352435530086;1181
away_last10_ge_7.2;2026-07;260;114;0.3048128342245989;195;117;0.625;777
away_last10_ge_7.2;2026-08;227;70;0.2356902356902357;142;125;0.5318352059925093;927
away_last10_ge_8.4;2026-07;223;103;0.3159509202453988;122;66;0.648936170212766;562
away_last10_ge_8.4;2026-08;203;55;0.2131782945736434;81;81;0.5;665
away_last10_ge_9.6;2026-07;163;66;0.28820960698689957;53;27;0.6625;337
away_last10_ge_9.6;2026-08;140;43;0.23497267759562843;42;32;0.5675675675675675;429
away_last10_le_10.8;2026-07;242;100;0.29239766081871343;270;165;0.6206896551724138;1113
away_last10_le_10.8;2026-08;206;65;0.23985239852398524;213;168;0.5590551181102362;1246
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;145
away_last10_le_4;2026-08;0;0;0.0;8;7;0.5333333333333333;113
away_last10_le_6;2026-07;10;3;0.23076923076923078;79;49;0.6171875;400
away_last10_le_6;2026-08;9;3;0.25;78;49;0.6141732283464567;460
away_last10_le_7.2;2026-07;45;13;0.22413793103448276;152;97;0.6104417670682731;608
away_last10_le_7.2;2026-08;32;18;0.36;136;93;0.5938864628820961;674
away_last10_le_8.4;2026-07;105;51;0.3269230769230769;221;139;0.6138888888888889;838
away_last10_le_8.4;2026-08;96;30;0.23809523809523808;177;142;0.554858934169279;945
away_last10_le_9.6;2026-07;192;83;0.3018181818181818;254;159;0.6150121065375302;1020
away_last10_le_9.6;2026-08;164;50;0.2336448598130841;203;160;0.559228650137741;1154
away_venue_ge_10;2026-07;69;20;0.2247191011235955;10;3;0.7692307692307693;106
away_venue_ge_10;2026-08;46;15;0.2459016393442623;17;13;0.5666666666666667;251
away_venue_ge_4;2026-07;265;116;0.30446194225721784;253;143;0.6388888888888888;933
away_venue_ge_4;2026-08;232;73;0.23934426229508196;185;159;0.5377906976744186;1135
away_venue_ge_5;2026-07;261;114;0.304;229;130;0.637883008356546;855
away_venue_ge_5;2026-08;229;71;0.23666666666666666;166;139;0.5442622950819672;1051
away_venue_ge_6;2026-07;242;105;0.3025936599423631;176;93;0.654275092936803;680
away_venue_ge_6;2026-08;201;66;0.24719101123595505;111;107;0.5091743119266054;834
away_venue_ge_7;2026-07;193;87;0.3107142857142857;106;54;0.6625;471
away_venue_ge_7;2026-08;171;55;0.24336283185840707;69;67;0.5073529411764706;631
away_venue_ge_8;2026-07;150;58;0.27884615384615385;54;23;0.7012987012987013;299
away_venue_ge_8;2026-08;126;37;0.22699386503067484;37;34;0.5211267605633803;440
away_venue_ge_9;2026-07;79;25;0.2403846153846154;11;3;0.7857142857142857;123
away_venue_ge_9;2026-08;49;19;0.27941176470588236;18;15;0.5454545454545454;263
away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_venue_le_10__AND__attack_gap_le_10;2026-08;235;73;0.237012987012987;217;174;0.5549872122762148;1355
away_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_venue_le_10__AND__attack_gap_le_11;2026-08;236;73;0.23624595469255663;219;174;0.5572519083969466;1366
away_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_venue_le_10__AND__attack_gap_le_12;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
away_venue_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_venue_le_10__AND__attack_max_ge_4;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1372
away_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_venue_le_10__AND__attack_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1378
away_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_venue_le_10__AND__defense_gap_le_8;2026-08;236;73;0.23624595469255663;220;173;0.5597964376590331;1374
away_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_venue_le_10__AND__defense_gap_le_9;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1379
away_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_max_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
away_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1382
away_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_venue_le_10__AND__defense_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1377
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_10.8;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1368
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_venue_le_10__AND__last10_gap_le_8.4;2026-08;236;73;0.23624595469255663;218;173;0.5575447570332481;1363
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;236;73;0.23624595469255663;219;173;0.5586734693877551;1367
away_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_venue_le_10__AND__last10_min_le_10.8;2026-08;232;73;0.23934426229508196;220;174;0.5583756345177665;1349
away_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_venue_le_10__AND__last10_sum_ge_4;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1380
away_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_gap_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
away_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_max_le_10;2026-08;236;73;0.23624595469255663;220;174;0.5583756345177665;1387
