Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
btts_le_7;2026-07;33;8;0.1951219512195122;84;56;0.6;331
btts_le_8;2026-07;87;34;0.2809917355371901;140;93;0.6008583690987125;528
btts_le_9;2026-07;152;51;0.2512315270935961;161;116;0.5812274368231047;665
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;128;39;0.23353293413173654;100;63;0.6134969325153374;408
defense_gap_ge_4;2026-07;44;19;0.30158730158730157;40;26;0.6060606060606061;159
defense_gap_ge_6;2026-07;6;1;0.14285714285714285;10;5;0.6666666666666666;27
defense_gap_ge_8;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_gap_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_gap_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_gap_le_10__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_gap_le_10__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_gap_le_10__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_gap_le_10__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
defense_gap_le_10__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
defense_gap_le_10__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_gap_le_10__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_gap_le_2;2026-07;88;38;0.30158730158730157;72;58;0.5538461538461539;369
defense_gap_le_4;2026-07;150;51;0.2537313432835821;128;92;0.5818181818181818;580
defense_gap_le_6;2026-07;188;69;0.26848249027237353;158;113;0.5830258302583026;712
defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
defense_gap_le_8__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_gap_le_8__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;730
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;731
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;736
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;731
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;731
defense_gap_le_8__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;733
defense_gap_le_8__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
defense_gap_le_9__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_gap_le_9__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;731
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_gap_le_9__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;734
defense_gap_le_9__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;736
defense_max_ge_10;2026-07;72;20;0.21739130434782608;26;13;0.6666666666666666;149
defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_max_ge_2__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_max_ge_2__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;727
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_max_ge_4;2026-07;194;69;0.2623574144486692;165;114;0.5913978494623656;711
defense_max_ge_6;2026-07;184;63;0.2550607287449393;139;96;0.5914893617021276;587
defense_max_ge_8;2026-07;152;48;0.24;84;53;0.6131386861313869;383
defense_max_ge_9;2026-07;95;33;0.2578125;39;28;0.582089552238806;218
defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_max_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_max_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_max_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_max_le_10__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_max_le_10__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_max_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
defense_max_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_max_le_10__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_max_le_10__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
defense_max_le_10__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
defense_max_le_10__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_max_le_10__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;5
defense_max_le_4;2026-07;0;1;1.0;3;4;0.42857142857142855;28
defense_max_le_6;2026-07;11;7;0.3888888888888889;29;22;0.5686274509803921;153
defense_max_le_8;2026-07;67;28;0.29473684210526313;104;77;0.574585635359116;435
defense_max_le_9;2026-07;99;37;0.27205882352941174;129;90;0.589041095890411;521
defense_min_ge_2;2026-07;192;70;0.26717557251908397;159;109;0.5932835820895522;699
defense_min_ge_4;2026-07;172;60;0.25862068965517243;113;87;0.565;542
defense_min_ge_6;2026-07;106;31;0.22627737226277372;54;36;0.6;260
defense_min_ge_8;2026-07;42;16;0.27586206896551724;8;8;0.5;79
defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_min_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_min_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_min_le_10__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_10__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_min_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
defense_min_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_min_le_10__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_10__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
defense_min_le_10__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
defense_min_le_10__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_10__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_2;2026-07;2;0;0.0;9;9;0.5;40
defense_min_le_4;2026-07;22;10;0.3125;55;31;0.6395348837209303;197
defense_min_le_6;2026-07;88;39;0.30708661417322836;114;82;0.5816326530612245;479
defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_8__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_min_le_8__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_min_le_8__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_min_le_8__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_8__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_min_le_8__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
defense_min_le_8__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_min_le_8__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_8__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
defense_min_le_8__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
defense_min_le_8__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_8__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_9__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_min_le_9__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_min_le_9__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_min_le_9__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_9__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
defense_min_le_9__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
defense_min_le_9__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
defense_min_le_9__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_min_le_9__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_9__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
defense_min_le_9__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
defense_min_le_9__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_min_le_9__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
defense_sum_ge_10;2026-07;187;66;0.2608695652173913;138;93;0.5974025974025974;589
defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
defense_sum_ge_2__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_sum_ge_2__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;727
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
defense_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
defense_sum_ge_6;2026-07;194;70;0.26515151515151514;167;117;0.5880281690140845;721
defense_sum_ge_8;2026-07;194;68;0.2595419847328244;160;109;0.5947955390334573;684
defense_sum_ge_9;2026-07;189;68;0.26459143968871596;156;102;0.6046511627906976;650
defense_sum_le_10;2026-07;7;4;0.36363636363636365;31;25;0.5535714285714286;153
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;5
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;7
defense_sum_le_6;2026-07;0;0;0.0;1;1;0.5;18
defense_sum_le_8;2026-07;0;2;1.0;8;9;0.47058823529411764;55
defense_sum_le_9;2026-07;5;2;0.2857142857142857;12;16;0.42857142857142855;89
home_attack_ge_10;2026-07;146;56;0.27722772277227725;82;50;0.6212121212121212;385
home_attack_ge_11;2026-07;128;43;0.25146198830409355;53;32;0.6235294117647059;293
home_attack_ge_12;2026-07;103;37;0.2642857142857143;34;24;0.5862068965517241;222
home_attack_ge_13;2026-07;81;30;0.2702702702702703;28;15;0.6511627906976745;175
home_attack_ge_4;2026-07;192;70;0.26717557251908397;164;116;0.5857142857142857;715
home_attack_ge_6;2026-07;185;69;0.27165354330708663;149;102;0.5936254980079682;638
home_attack_ge_8;2026-07;171;66;0.27848101265822783;117;78;0.6;529
home_attack_le_10;2026-07;48;14;0.22580645161290322;88;68;0.5641025641025641;356
home_attack_le_11;2026-07;66;27;0.2903225806451613;115;86;0.572139303482587;446
home_attack_le_12;2026-07;91;33;0.2661290322580645;134;94;0.5877192982456141;517
home_attack_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_attack_le_13__AND__attack_gap_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
home_attack_le_13__AND__attack_max_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__attack_min_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_attack_le_13__AND__away_attack_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_attack_le_13__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
home_attack_le_13__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_attack_le_13__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_attack_le_13__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_attack_le_13__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
home_attack_le_13__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_attack_le_13__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
home_attack_le_13__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
home_attack_le_13__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_13__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_attack_le_4;2026-07;2;0;0.0;4;2;0.6666666666666666;24
home_attack_le_6;2026-07;9;1;0.1;19;16;0.5428571428571428;101
home_attack_le_8;2026-07;23;4;0.14814814814814814;51;40;0.5604395604395604;210
home_defense_weakness_ge_2;2026-07;193;70;0.2661596958174905;160;110;0.5925925925925926;710
home_defense_weakness_ge_4;2026-07;179;60;0.2510460251046025;121;95;0.5601851851851852;585
home_defense_weakness_ge_6;2026-07;125;37;0.22839506172839505;73;52;0.584;338
home_defense_weakness_ge_8;2026-07;67;22;0.24719101123595505;28;20;0.5833333333333334;158
home_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_2;2026-07;1;0;0.0;8;8;0.5;29
home_defense_weakness_le_4;2026-07;15;10;0.4;47;23;0.6714285714285714;154
home_defense_weakness_le_6;2026-07;69;33;0.3235294117647059;95;66;0.5900621118012422;401
home_defense_weakness_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;735
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;194;70;0.26515151515151514;167;118;0.5859649122807018;737
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
