Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
both_venue_ge_7;2026-07;106;35;0.24822695035460993;21;8;0.7241379310344828;186
btts_ge_5;2026-07;201;71;0.2610294117647059;172;114;0.6013986013986014;727
btts_ge_6;2026-07;194;70;0.26515151515151514;148;99;0.5991902834008097;639
btts_ge_7;2026-07;169;63;0.27155172413793105;89;68;0.5668789808917197;446
btts_ge_8;2026-07;114;37;0.24503311258278146;33;26;0.559322033898305;232
btts_ge_9;2026-07;50;22;0.3055555555555556;11;4;0.7333333333333333;91
btts_le_5;2026-07;0;0;0.0;5;5;0.5;55
btts_le_6;2026-07;10;1;0.09090909090909091;37;23;0.6166666666666667;178
btts_le_7;2026-07;35;9;0.20454545454545456;87;57;0.6041666666666666;346
btts_le_8;2026-07;90;35;0.28;147;94;0.6099585062240664;560
btts_le_9;2026-07;158;52;0.24761904761904763;168;117;0.5894736842105263;705
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;133;39;0.22674418604651161;103;63;0.6204819277108434;428
defense_gap_ge_4;2026-07;47;19;0.2878787878787879;42;26;0.6176470588235294;168
defense_gap_ge_6;2026-07;6;1;0.14285714285714285;10;5;0.6666666666666666;29
defense_gap_ge_8;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_gap_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_gap_le_10__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_gap_le_10__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_gap_le_10__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_gap_le_10__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
defense_gap_le_10__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
defense_gap_le_10__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_gap_le_10__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_gap_le_2;2026-07;90;39;0.3023255813953488;77;59;0.5661764705882353;390
defense_gap_le_4;2026-07;154;52;0.2524271844660194;134;93;0.5903083700440529;612
defense_gap_le_6;2026-07;195;70;0.2641509433962264;166;114;0.5928571428571429;751
defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
defense_gap_le_8__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;772
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;777
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;772
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;772
defense_gap_le_8__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;774
defense_gap_le_8__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
defense_gap_le_9__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
defense_gap_le_9__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;775
defense_gap_le_9__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;777
defense_max_ge_10;2026-07;76;20;0.20833333333333334;27;13;0.675;155
defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_max_ge_2__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;768
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_max_ge_4;2026-07;201;70;0.25830258302583026;172;115;0.5993031358885017;753
defense_max_ge_6;2026-07;190;64;0.25196850393700787;144;97;0.5975103734439834;624
defense_max_ge_8;2026-07;158;49;0.23671497584541062;86;53;0.6187050359712231;402
defense_max_ge_9;2026-07;100;33;0.24812030075187969;40;28;0.5882352941176471;227
defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_max_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_max_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_max_le_10__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_max_le_10__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_max_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
defense_max_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_max_le_10__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_max_le_10__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
defense_max_le_10__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
defense_max_le_10__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_max_le_10__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;5
defense_max_le_4;2026-07;0;1;1.0;4;4;0.5;27
defense_max_le_6;2026-07;12;7;0.3684210526315789;32;22;0.5925925925925926;157
defense_max_le_8;2026-07;68;28;0.2916666666666667;110;78;0.5851063829787234;461
defense_max_le_9;2026-07;101;38;0.2733812949640288;136;91;0.5991189427312775;553
defense_min_ge_2;2026-07;199;71;0.26296296296296295;167;110;0.6028880866425993;741
defense_min_ge_4;2026-07;179;61;0.25416666666666665;117;88;0.5707317073170731;575
defense_min_ge_6;2026-07;109;32;0.22695035460992907;55;37;0.5978260869565217;270
defense_min_ge_8;2026-07;42;17;0.288135593220339;8;8;0.5;80
defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_min_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_min_le_10__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_10__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_min_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
defense_min_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_min_le_10__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_10__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
defense_min_le_10__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
defense_min_le_10__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_10__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_2;2026-07;2;0;0.0;9;9;0.5;39
defense_min_le_4;2026-07;22;10;0.3125;59;31;0.6555555555555556;205
defense_min_le_6;2026-07;92;39;0.29770992366412213;121;82;0.5960591133004927;510
defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_8__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_min_le_8__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_min_le_8__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_8__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_min_le_8__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
defense_min_le_8__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_min_le_8__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_8__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
defense_min_le_8__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
defense_min_le_8__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_8__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_9__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_min_le_9__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_min_le_9__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_9__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
defense_min_le_9__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
defense_min_le_9__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
defense_min_le_9__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_min_le_9__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_9__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
defense_min_le_9__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
defense_min_le_9__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_min_le_9__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
defense_sum_ge_10;2026-07;193;67;0.25769230769230766;143;94;0.6033755274261603;627
defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_sum_ge_2__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;768
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
defense_sum_ge_4__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;767
defense_sum_ge_4__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
defense_sum_ge_6;2026-07;201;71;0.2610294117647059;174;118;0.5958904109589042;763
defense_sum_ge_8;2026-07;201;69;0.25555555555555554;166;110;0.6014492753623188;725
defense_sum_ge_9;2026-07;196;69;0.26037735849056604;161;103;0.6098484848484849;691
defense_sum_le_10;2026-07;8;4;0.3333333333333333;34;25;0.576271186440678;156
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;5
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
defense_sum_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;17
defense_sum_le_8;2026-07;0;2;1.0;10;9;0.5263157894736842;55
defense_sum_le_9;2026-07;5;2;0.2857142857142857;15;16;0.4838709677419355;89
home_attack_ge_10;2026-07;153;57;0.2714285714285714;87;50;0.635036496350365;400
home_attack_ge_11;2026-07;134;44;0.24719101123595505;58;32;0.6444444444444445;302
home_attack_ge_12;2026-07;108;38;0.2602739726027397;38;24;0.6129032258064516;230
home_attack_ge_13;2026-07;85;30;0.2608695652173913;31;15;0.6739130434782609;181
home_attack_ge_4;2026-07;199;71;0.26296296296296295;172;117;0.5951557093425606;754
home_attack_ge_6;2026-07;192;70;0.26717557251908397;157;103;0.6038461538461538;672
home_attack_ge_8;2026-07;178;67;0.27346938775510204;124;78;0.6138613861386139;556
home_attack_le_10;2026-07;48;14;0.22580645161290322;91;69;0.56875;383
home_attack_le_11;2026-07;67;27;0.2872340425531915;118;87;0.5756097560975609;478
home_attack_le_12;2026-07;93;33;0.2619047619047619;138;95;0.592274678111588;550
home_attack_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_attack_le_13__AND__attack_gap_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__attack_max_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__attack_min_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_attack_le_13__AND__away_attack_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_attack_le_13__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
home_attack_le_13__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_attack_le_13__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_attack_le_13__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_attack_le_13__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_attack_le_13__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
home_attack_le_13__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_attack_le_13__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
home_attack_le_13__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
home_attack_le_13__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_13__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_attack_le_4;2026-07;2;0;0.0;4;2;0.6666666666666666;26
home_attack_le_6;2026-07;9;1;0.1;19;16;0.5428571428571428;108
home_attack_le_8;2026-07;23;4;0.14814814814814814;52;41;0.5591397849462365;224
home_defense_weakness_ge_2;2026-07;200;71;0.26199261992619927;168;111;0.6021505376344086;752
home_defense_weakness_ge_4;2026-07;186;61;0.24696356275303644;126;96;0.5675675675675675;622
home_defense_weakness_ge_6;2026-07;128;38;0.2289156626506024;75;53;0.5859375;356
home_defense_weakness_ge_8;2026-07;67;23;0.25555555555555554;28;20;0.5833333333333334;163
home_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_2;2026-07;1;0;0.0;8;8;0.5;28
home_defense_weakness_le_4;2026-07;15;10;0.4;50;23;0.684931506849315;158
home_defense_weakness_le_6;2026-07;73;33;0.3113207547169811;101;66;0.6047904191616766;424
home_defense_weakness_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
home_defense_weakness_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
