Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_10__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_venue_le_10__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
away_venue_le_4;2026-07;2;2;0.5;8;13;0.38095238095238093;69
away_venue_le_5;2026-07;7;3;0.3;27;28;0.4909090909090909;129
away_venue_le_6;2026-07;17;5;0.22727272727272727;44;44;0.5;195
away_venue_le_7;2026-07;35;10;0.2222222222222222;59;54;0.5221238938053098;264
away_venue_le_8;2026-07;73;22;0.23157894736842105;85;64;0.5704697986577181;368
away_venue_le_9;2026-07;101;35;0.25735294117647056;95;70;0.5757575757575758;436
balanced_high_attack;2026-07;69;22;0.24175824175824176;29;15;0.6590909090909091;169
both_attack_scores_ge_10;2026-07;61;18;0.22784810126582278;22;13;0.6285714285714286;145
both_defense_weakness_ge_6;2026-07;75;16;0.17582417582417584;32;24;0.5714285714285714;174
both_last10_ge_7_2;2026-07;128;40;0.23809523809523808;34;32;0.5151515151515151;272
both_venue_ge_7;2026-07;75;20;0.21052631578947367;10;2;0.8333333333333334;121
btts_ge_5;2026-07;138;40;0.2247191011235955;96;69;0.5818181818181818;458
btts_ge_6;2026-07;135;40;0.22857142857142856;80;59;0.5755395683453237;401
btts_ge_7;2026-07;115;36;0.23841059602649006;47;42;0.5280898876404494;283
btts_ge_8;2026-07;77;22;0.2222222222222222;17;16;0.5151515151515151;149
btts_ge_9;2026-07;31;13;0.29545454545454547;7;3;0.7;58
btts_le_5;2026-07;0;0;0.0;3;2;0.6;33
btts_le_6;2026-07;6;0;0.0;24;14;0.631578947368421;113
btts_le_7;2026-07;26;4;0.13333333333333333;51;32;0.6144578313253012;216
btts_le_8;2026-07;63;19;0.23170731707317074;82;56;0.5942028985507246;348
btts_le_9;2026-07;111;28;0.2014388489208633;93;70;0.5705521472392638;442
defense_gap_ge_2;2026-07;93;28;0.23140495867768596;58;38;0.6041666666666666;284
defense_gap_ge_4;2026-07;31;15;0.32608695652173914;27;17;0.6136363636363636;116
defense_gap_ge_6;2026-07;3;1;0.25;7;3;0.7;19
defense_gap_ge_8;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_gap_le_10__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_10__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_gap_le_10__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_10__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
defense_gap_le_10__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_10__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_2;2026-07;63;17;0.2125;44;35;0.5569620253164557;236
defense_gap_le_4;2026-07;107;25;0.1893939393939394;71;54;0.568;374
defense_gap_le_6;2026-07;135;39;0.22413793103448276;91;68;0.5723270440251572;471
defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_8__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;487
defense_gap_le_8__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_gap_le_8__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;487
defense_gap_le_8__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;488
defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_9__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_9__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_9__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_gap_le_9__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_9__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_9__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_gap_le_9__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_gap_le_9__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_9__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
defense_gap_le_9__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_gap_le_9__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_max_ge_10;2026-07;48;15;0.23809523809523808;17;7;0.7083333333333334;97
defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_max_ge_2__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_max_ge_2__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_max_ge_2__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_max_ge_2__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;488
defense_max_ge_4;2026-07;138;40;0.2247191011235955;97;70;0.5808383233532934;477
defense_max_ge_6;2026-07;131;37;0.22023809523809523;83;59;0.5845070422535211;396
defense_max_ge_8;2026-07;108;30;0.21739130434782608;52;31;0.6265060240963856;263
defense_max_ge_9;2026-07;66;25;0.27472527472527475;26;18;0.5909090909090909;151
defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_max_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_max_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_max_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_max_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_max_le_10__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_max_le_10__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_max_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_max_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
defense_max_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_max_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_max_le_10__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_max_le_10__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
defense_max_le_10__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_max_le_10__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;1
defense_max_le_4;2026-07;0;0;0.0;1;1;0.5;13
defense_max_le_6;2026-07;7;3;0.3;15;12;0.5555555555555556;94
defense_max_le_8;2026-07;48;10;0.1724137931034483;58;49;0.5420560747663551;278
defense_max_le_9;2026-07;72;15;0.1724137931034483;72;53;0.576;339
defense_min_ge_2;2026-07;136;40;0.22727272727272727;94;65;0.5911949685534591;461
defense_min_ge_4;2026-07;122;34;0.21794871794871795;66;53;0.5546218487394958;359
defense_min_ge_6;2026-07;75;16;0.17582417582417584;32;24;0.5714285714285714;174
defense_min_ge_8;2026-07;33;10;0.23255813953488372;7;4;0.6363636363636364;60
defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_min_le_10__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_10__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
defense_min_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_min_le_10__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_10__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
defense_min_le_10__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_10__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_2;2026-07;2;0;0.0;4;6;0.4;29
defense_min_le_4;2026-07;16;6;0.2727272727272727;32;18;0.64;131
defense_min_le_6;2026-07;63;24;0.27586206896551724;66;47;0.584070796460177;316
defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_8__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_8__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_8__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_8__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_min_le_8__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_8__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_8__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_8__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
defense_min_le_8__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_8__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_min_le_8__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_8__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
defense_min_le_8__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_8__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_9__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_9__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_9__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_9__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_min_le_9__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_9__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_9__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_9__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
defense_min_le_9__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_min_le_9__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_min_le_9__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_9__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
defense_min_le_9__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_min_le_9__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
defense_sum_ge_10;2026-07;133;39;0.22674418604651161;82;55;0.5985401459854015;393
defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_sum_ge_2__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_sum_ge_2__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
defense_sum_ge_2__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_sum_ge_2__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;488
defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_sum_ge_4__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
defense_sum_ge_6;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;481
defense_sum_ge_8;2026-07;138;40;0.2247191011235955;93;68;0.577639751552795;458
defense_sum_ge_9;2026-07;135;40;0.22857142857142856;91;63;0.5909090909090909;436
defense_sum_le_10;2026-07;5;1;0.16666666666666666;17;16;0.5151515151515151;99
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;1
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;2
defense_sum_le_6;2026-07;0;0;0.0;1;0;1.0;9
defense_sum_le_8;2026-07;0;0;0.0;5;3;0.625;32
defense_sum_le_9;2026-07;3;0;0.0;7;8;0.4666666666666667;54
home_attack_ge_10;2026-07;103;33;0.2426470588235294;47;32;0.5949367088607594;264
home_attack_ge_11;2026-07;92;26;0.22033898305084745;31;20;0.6078431372549019;203
home_attack_ge_12;2026-07;71;24;0.25263157894736843;18;16;0.5294117647058824;156
home_attack_ge_13;2026-07;54;21;0.28;14;9;0.6086956521739131;119
home_attack_ge_4;2026-07;136;40;0.22727272727272727;95;70;0.5757575757575758;477
home_attack_ge_6;2026-07;131;40;0.23391812865497075;85;62;0.5782312925170068;429
home_attack_ge_8;2026-07;121;39;0.24375;66;48;0.5789473684210527;362
home_attack_le_10;2026-07;35;7;0.16666666666666666;53;39;0.5760869565217391;228
home_attack_le_11;2026-07;46;14;0.23333333333333334;67;51;0.5677966101694916;287
home_attack_le_12;2026-07;67;16;0.1927710843373494;80;55;0.5925925925925926;334
home_attack_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__attack_gap_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_attack_le_13__AND__attack_max_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__attack_min_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_attack_le_13__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_attack_le_13__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_attack_le_13__AND__away_attack_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_attack_le_13__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_attack_le_13__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_attack_le_13__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_attack_le_13__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
home_attack_le_13__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_attack_le_13__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_attack_le_13__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
home_attack_le_13__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_13__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_attack_le_4;2026-07;2;0;0.0;3;1;0.75;13
home_attack_le_6;2026-07;7;0;0.0;13;9;0.5909090909090909;61
home_attack_le_8;2026-07;17;1;0.05555555555555555;32;23;0.5818181818181818;128
home_defense_weakness_ge_2;2026-07;137;40;0.22598870056497175;94;66;0.5875;470
home_defense_weakness_ge_4;2026-07;128;34;0.20987654320987653;71;58;0.5503875968992248;390
home_defense_weakness_ge_6;2026-07;90;18;0.16666666666666666;45;33;0.5769230769230769;228
home_defense_weakness_ge_8;2026-07;51;10;0.16393442622950818;19;13;0.59375;111
home_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_2;2026-07;1;0;0.0;4;5;0.4444444444444444;20
home_defense_weakness_le_4;2026-07;10;6;0.375;27;13;0.675;100
home_defense_weakness_le_6;2026-07;48;22;0.3142857142857143;53;38;0.5824175824175825;262
home_defense_weakness_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_8__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_8__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
