Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_6;2026-08;49;9;0.15517241379310345;256;172;0.5981308411214953;1459
attack_min_le_8;2026-07;61;25;0.29069767441860467;152;102;0.5984251968503937;630
attack_min_le_8;2026-08;126;33;0.20754716981132076;495;325;0.6036585365853658;2216
attack_sum_ge_10;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1100
attack_sum_ge_10;2026-08;552;168;0.23333333333333334;800;512;0.6097560975609756;3481
attack_sum_ge_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1081
attack_sum_ge_11;2026-08;552;168;0.23333333333333334;797;506;0.6116653875671527;3423
attack_sum_ge_12;2026-07;270;117;0.3023255813953488;265;162;0.6206088992974239;1040
attack_sum_ge_12;2026-08;552;168;0.23333333333333334;773;492;0.6110671936758894;3241
attack_sum_ge_13;2026-07;270;117;0.3023255813953488;261;157;0.6244019138755981;1007
attack_sum_ge_13;2026-08;552;168;0.23333333333333334;763;486;0.6108887109687751;3182
attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1118
attack_sum_ge_4__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;521;0.6094452773613194;3655
attack_sum_ge_4__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
attack_sum_ge_4__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;517;0.610105580693816;3625
attack_sum_ge_4__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1096
attack_sum_ge_4__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;517;0.610105580693816;3619
attack_sum_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
attack_sum_ge_4__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3656
attack_sum_ge_4__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1110
attack_sum_ge_4__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;519;0.6097744360902255;3577
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
attack_sum_ge_4__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3673
attack_sum_ge_4__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1112
attack_sum_ge_4__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3643
attack_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_sum_ge_6;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3641
attack_sum_ge_8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1113
attack_sum_ge_8;2026-08;552;168;0.23333333333333334;811;519;0.6097744360902255;3601
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;80
attack_sum_le_10;2026-08;0;0;0.0;15;10;0.6;255
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;99
attack_sum_le_11;2026-08;0;0;0.0;18;16;0.5294117647058824;313
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;141
attack_sum_le_12;2026-08;0;0;0.0;42;30;0.5833333333333334;495
attack_sum_le_13;2026-07;1;0;0.0;15;10;0.6;182
attack_sum_le_13;2026-08;0;0;0.0;58;39;0.5979381443298969;605
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_4;2026-08;0;0;0.0;0;1;0.0;36
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_6;2026-08;0;0;0.0;3;2;0.6;95
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
attack_sum_le_8;2026-08;0;0;0.0;4;3;0.5714285714285714;135
away_attack_ge_10;2026-07;185;84;0.31226765799256506;117;68;0.6324324324324324;517
away_attack_ge_10;2026-08;378;123;0.24550898203592814;322;196;0.6216216216216216;1531
away_attack_ge_11;2026-07;154;75;0.32751091703056767;77;52;0.5968992248062015;405
away_attack_ge_11;2026-08;311;101;0.24514563106796117;245;145;0.6282051282051282;1245
away_attack_ge_12;2026-07;122;57;0.31843575418994413;44;35;0.5569620253164557;280
away_attack_ge_12;2026-08;246;84;0.2545454545454545;155;84;0.6485355648535565;853
away_attack_ge_13;2026-07;88;45;0.3383458646616541;36;22;0.6206896551724138;211
away_attack_ge_13;2026-08;198;60;0.23255813953488372;121;66;0.6470588235294118;717
away_attack_ge_4;2026-07;267;117;0.3046875;270;167;0.6178489702517163;1094
away_attack_ge_4;2026-08;544;168;0.23595505617977527;777;499;0.6089341692789969;3404
away_attack_ge_6;2026-07;256;112;0.30434782608695654;237;151;0.6108247422680413;952
away_attack_ge_6;2026-08;525;164;0.23802612481857766;659;430;0.6051423324150597;2858
away_attack_ge_8;2026-07;235;100;0.29850746268656714;185;111;0.625;760
away_attack_ge_8;2026-08;483;154;0.24175824175824176;520;328;0.6132075471698113;2317
away_attack_le_10;2026-07;89;34;0.2764227642276423;160;100;0.6153846153846154;670
away_attack_le_10;2026-08;175;45;0.20454545454545456;495;327;0.6021897810218978;2209
away_attack_le_11;2026-07;117;42;0.2641509433962264;198;115;0.6325878594249201;775
away_attack_le_11;2026-08;242;67;0.2168284789644013;570;377;0.6019007391763463;2492
away_attack_le_12;2026-07;149;60;0.28708133971291866;231;132;0.6363636363636364;900
away_attack_le_12;2026-08;306;84;0.2153846153846154;660;438;0.6010928961748634;2883
away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
away_attack_le_13__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
away_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
away_attack_le_13__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
away_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__attack_gap_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_attack_le_13__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
away_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__attack_max_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__attack_min_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_attack_le_13__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
away_attack_le_13__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
away_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
away_attack_le_13__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
away_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_attack_le_13__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
away_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_attack_le_13__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
away_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_attack_le_13__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
away_attack_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
away_attack_le_13__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
away_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
away_attack_le_13__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
away_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
away_attack_le_13__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
away_attack_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
away_attack_le_13__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
away_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_attack_le_4;2026-07;4;0;0.0;5;0;1.0;86
away_attack_le_4;2026-08;8;0;0.0;38;23;0.6229508196721312;332
away_attack_le_6;2026-07;15;5;0.25;38;16;0.7037037037037037;228
away_attack_le_6;2026-08;27;4;0.12903225806451613;156;92;0.6290322580645161;878
away_attack_le_8;2026-07;36;17;0.32075471698113206;90;56;0.6164383561643836;420
away_attack_le_8;2026-08;69;14;0.1686746987951807;295;194;0.6032719836400818;1419
away_defense_weakness_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
away_defense_weakness_ge_10;2026-08;195;52;0.21052631578947367;145;76;0.6561085972850679;719
away_defense_weakness_ge_2;2026-07;270;117;0.3023255813953488;275;165;0.625;1106
away_defense_weakness_ge_2;2026-08;552;167;0.23226703755215578;801;514;0.6091254752851711;3581
away_defense_weakness_ge_4;2026-07;266;116;0.3036649214659686;260;157;0.6235011990407674;1038
away_defense_weakness_ge_4;2026-08;540;164;0.23295454545454544;744;475;0.6103363412633306;3259
away_defense_weakness_ge_6;2026-07;239;102;0.2991202346041056;199;117;0.629746835443038;784
away_defense_weakness_ge_6;2026-08;490;145;0.2283464566929134;570;347;0.6215921483097055;2461
away_defense_weakness_ge_8;2026-07;179;65;0.26639344262295084;102;55;0.6496815286624203;453
away_defense_weakness_ge_8;2026-08;351;89;0.20227272727272727;287;176;0.6198704103671706;1361
away_defense_weakness_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
away_defense_weakness_ge_9;2026-08;275;66;0.1935483870967742;224;124;0.6436781609195402;1104
away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
away_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
away_defense_weakness_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_defense_weakness_le_2;2026-07;1;0;0.0;0;2;0.0;74
away_defense_weakness_le_2;2026-08;0;1;1.0;14;8;0.6363636363636364;155
away_defense_weakness_le_4;2026-07;5;1;0.16666666666666666;15;10;0.6;142
away_defense_weakness_le_4;2026-08;12;4;0.25;72;47;0.6050420168067226;478
away_defense_weakness_le_6;2026-07;33;15;0.3125;77;50;0.6062992125984252;398
away_defense_weakness_le_6;2026-08;62;23;0.27058823529411763;245;175;0.5833333333333334;1276
away_defense_weakness_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
away_defense_weakness_le_8;2026-08;201;79;0.28214285714285714;528;346;0.6041189931350115;2376
away_defense_weakness_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;853
away_defense_weakness_le_9;2026-08;277;102;0.2691292875989446;591;398;0.5975733063700708;2632
away_last10_ge_10.8;2026-07;76;33;0.30275229357798167;19;8;0.7037037037037037;155
away_last10_ge_10.8;2026-08;172;45;0.2073732718894009;85;47;0.6439393939393939;651
away_last10_ge_4;2026-07;270;117;0.3023255813953488;271;163;0.6244239631336406;1037
away_last10_ge_4;2026-08;552;168;0.23333333333333334;792;504;0.6111111111111112;3365
away_last10_ge_6;2026-07;269;117;0.30310880829015546;250;146;0.6313131313131313;933
away_last10_ge_6;2026-08;551;166;0.2315202231520223;712;445;0.6153846153846154;3019
away_last10_ge_7.2;2026-07;260;114;0.3048128342245989;195;117;0.625;776
away_last10_ge_7.2;2026-08;528;161;0.23367198838896952;510;330;0.6071428571428571;2269
away_last10_ge_8.4;2026-07;223;103;0.3159509202453988;122;66;0.648936170212766;561
away_last10_ge_8.4;2026-08;466;131;0.21943048576214405;302;213;0.5864077669902913;1591
away_last10_ge_9.6;2026-07;163;66;0.28820960698689957;53;27;0.6625;336
away_last10_ge_9.6;2026-08;337;98;0.22528735632183908;167;97;0.6325757575757576;1043
away_last10_le_10.8;2026-07;242;100;0.29239766081871343;270;165;0.6206896551724138;1112
away_last10_le_10.8;2026-08;491;152;0.2363919129082426;753;488;0.6067687348912167;3276
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;145
away_last10_le_4;2026-08;0;0;0.0;44;41;0.5176470588235295;507
away_last10_le_6;2026-07;10;3;0.23076923076923078;79;49;0.6171875;400
away_last10_le_6;2026-08;23;7;0.23333333333333334;304;189;0.6166328600405679;1462
away_last10_le_7.2;2026-07;45;13;0.22413793103448276;152;97;0.6104417670682731;608
away_last10_le_7.2;2026-08;81;36;0.3076923076923077;462;282;0.6209677419354839;1898
away_last10_le_8.4;2026-07;105;51;0.3269230769230769;221;139;0.6138888888888889;838
away_last10_le_8.4;2026-08;214;70;0.24647887323943662;627;405;0.6075581395348837;2577
away_last10_le_9.6;2026-07;192;83;0.3018181818181818;254;159;0.6150121065375302;1019
away_last10_le_9.6;2026-08;378;123;0.24550898203592814;729;475;0.6054817275747508;3080
away_venue_ge_10;2026-07;69;20;0.2247191011235955;10;3;0.7692307692307693;105
away_venue_ge_10;2026-08;89;31;0.25833333333333336;159;82;0.6597510373443983;923
away_venue_ge_4;2026-07;265;116;0.30446194225721784;253;143;0.6388888888888888;932
away_venue_ge_4;2026-08;544;167;0.2348804500703235;674;432;0.6094032549728752;2865
away_venue_ge_5;2026-07;261;114;0.304;229;130;0.637883008356546;854
away_venue_ge_5;2026-08;536;164;0.2342857142857143;624;386;0.6178217821782178;2684
away_venue_ge_6;2026-07;242;105;0.3025936599423631;176;93;0.654275092936803;679
away_venue_ge_6;2026-08;476;149;0.2384;459;279;0.6219512195121951;2112
away_venue_ge_7;2026-07;193;87;0.3107142857142857;106;54;0.6625;470
away_venue_ge_7;2026-08;410;119;0.22495274102079396;335;193;0.634469696969697;1704
away_venue_ge_8;2026-07;150;58;0.27884615384615385;54;23;0.7012987012987013;298
away_venue_ge_8;2026-08;272;83;0.23380281690140844;225;122;0.6484149855907781;1290
away_venue_ge_9;2026-07;79;25;0.2403846153846154;11;3;0.7857142857142857;122
away_venue_ge_9;2026-08;102;41;0.2867132867132867;164;85;0.6586345381526104;958
away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
away_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
away_venue_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
away_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
away_venue_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
away_venue_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_venue_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
away_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_venue_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
away_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
away_venue_le_10__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
away_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
away_venue_le_10__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
away_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_venue_le_10__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
away_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_venue_le_10__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
away_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_venue_le_10__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_venue_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
