Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
both_venue_ge_7;2026-07;105;35;0.25;21;8;0.7241379310344828;181
btts_ge_5;2026-07;197;70;0.26217228464419473;168;114;0.5957446808510638;686
btts_ge_6;2026-07;191;69;0.2653846153846154;145;99;0.5942622950819673;603
btts_ge_7;2026-07;166;63;0.27510917030567683;87;68;0.5612903225806452;419
btts_ge_8;2026-07;111;37;0.25;33;26;0.559322033898305;222
btts_ge_9;2026-07;49;22;0.30985915492957744;11;4;0.7333333333333333;90
btts_le_5;2026-07;0;0;0.0;5;5;0.5;52
btts_le_6;2026-07;9;1;0.1;36;23;0.6101694915254238;169
btts_le_7;2026-07;34;8;0.19047619047619047;85;57;0.5985915492957746;329
btts_le_8;2026-07;89;34;0.2764227642276423;143;94;0.6033755274261603;526
btts_le_9;2026-07;155;51;0.24757281553398058;164;117;0.5836298932384342;663
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;130;39;0.23076923076923078;101;63;0.6158536585365854;407
defense_gap_ge_4;2026-07;46;19;0.2923076923076923;41;26;0.6119402985074627;159
defense_gap_ge_6;2026-07;6;1;0.14285714285714285;10;5;0.6666666666666666;27
defense_gap_ge_8;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_gap_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_gap_le_10__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_gap_le_10__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_gap_le_10__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_gap_le_10__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
defense_gap_le_10__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
defense_gap_le_10__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_gap_le_10__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_gap_le_2;2026-07;89;38;0.2992125984251969;75;59;0.5597014925373134;368
defense_gap_le_4;2026-07;151;51;0.2524752475247525;131;93;0.5848214285714286;578
defense_gap_le_6;2026-07;191;69;0.2653846153846154;162;114;0.5869565217391305;710
defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
defense_gap_le_8__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;729
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;734
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;729
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;729
defense_gap_le_8__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;731
defense_gap_le_8__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
defense_gap_le_9__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
defense_gap_le_9__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;732
defense_gap_le_9__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;734
defense_max_ge_10;2026-07;73;20;0.21505376344086022;27;13;0.675;149
defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_max_ge_2__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;725
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_max_ge_4;2026-07;197;69;0.2593984962406015;168;115;0.5936395759717314;710
defense_max_ge_6;2026-07;186;63;0.25301204819277107;141;97;0.592436974789916;587
defense_max_ge_8;2026-07;154;48;0.2376237623762376;85;53;0.6159420289855072;383
defense_max_ge_9;2026-07;97;33;0.25384615384615383;40;28;0.5882352941176471;218
defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_max_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_max_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_max_le_10__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_max_le_10__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_max_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
defense_max_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_max_le_10__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_max_le_10__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
defense_max_le_10__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
defense_max_le_10__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_max_le_10__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;5
defense_max_le_4;2026-07;0;1;1.0;4;4;0.5;27
defense_max_le_6;2026-07;12;7;0.3684210526315789;31;22;0.5849056603773585;151
defense_max_le_8;2026-07;68;28;0.2916666666666667;107;78;0.5783783783783784;433
defense_max_le_9;2026-07;100;37;0.27007299270072993;132;91;0.5919282511210763;519
defense_min_ge_2;2026-07;195;70;0.2641509433962264;163;110;0.5970695970695971;698
defense_min_ge_4;2026-07;175;60;0.2553191489361702;116;88;0.5686274509803921;542
defense_min_ge_6;2026-07;106;31;0.22627737226277372;55;37;0.5978260869565217;260
defense_min_ge_8;2026-07;42;16;0.27586206896551724;8;8;0.5;79
defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_min_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_min_le_10__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_10__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_min_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
defense_min_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_min_le_10__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_10__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
defense_min_le_10__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
defense_min_le_10__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_10__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_2;2026-07;2;0;0.0;9;9;0.5;39
defense_min_le_4;2026-07;22;10;0.3125;56;31;0.6436781609195402;195
defense_min_le_6;2026-07;91;39;0.3;117;82;0.5879396984924623;477
defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_8__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_min_le_8__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_min_le_8__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_8__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_min_le_8__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
defense_min_le_8__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_min_le_8__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_8__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
defense_min_le_8__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
defense_min_le_8__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_8__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_9__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_min_le_9__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_min_le_9__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_9__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
defense_min_le_9__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
defense_min_le_9__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
defense_min_le_9__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_min_le_9__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_9__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
defense_min_le_9__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
defense_min_le_9__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_min_le_9__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
defense_sum_ge_10;2026-07;189;66;0.25882352941176473;140;94;0.5982905982905983;589
defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_sum_ge_2__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;725
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
defense_sum_ge_4__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;724
defense_sum_ge_4__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;730
defense_sum_ge_6;2026-07;197;70;0.26217228464419473;170;118;0.5902777777777778;720
defense_sum_ge_8;2026-07;197;68;0.25660377358490566;163;110;0.5970695970695971;684
defense_sum_ge_9;2026-07;192;68;0.26153846153846155;158;103;0.6053639846743295;650
defense_sum_le_10;2026-07;8;4;0.3333333333333333;33;25;0.5689655172413793;151
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;5
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
defense_sum_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;17
defense_sum_le_8;2026-07;0;2;1.0;9;9;0.5;53
defense_sum_le_9;2026-07;5;2;0.2857142857142857;14;16;0.4666666666666667;87
home_attack_ge_10;2026-07;149;56;0.2731707317073171;84;50;0.6268656716417911;384
home_attack_ge_11;2026-07;131;43;0.2471264367816092;55;32;0.632183908045977;292
home_attack_ge_12;2026-07;105;37;0.2605633802816901;36;24;0.6;221
home_attack_ge_13;2026-07;82;30;0.26785714285714285;30;15;0.6666666666666666;174
home_attack_ge_4;2026-07;195;70;0.2641509433962264;168;117;0.5894736842105263;713
home_attack_ge_6;2026-07;188;69;0.26848249027237353;153;103;0.59765625;636
home_attack_ge_8;2026-07;174;66;0.275;120;78;0.6060606060606061;527
home_attack_le_10;2026-07;48;14;0.22580645161290322;90;69;0.5660377358490566;355
home_attack_le_11;2026-07;66;27;0.2903225806451613;117;87;0.5735294117647058;445
home_attack_le_12;2026-07;92;33;0.264;136;95;0.5887445887445888;516
home_attack_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_attack_le_13__AND__attack_gap_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__attack_max_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__attack_min_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_attack_le_13__AND__away_attack_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_attack_le_13__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
home_attack_le_13__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_attack_le_13__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_attack_le_13__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_attack_le_13__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_attack_le_13__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
home_attack_le_13__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_attack_le_13__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
home_attack_le_13__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
home_attack_le_13__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_13__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_attack_le_4;2026-07;2;0;0.0;4;2;0.6666666666666666;24
home_attack_le_6;2026-07;9;1;0.1;19;16;0.5428571428571428;101
home_attack_le_8;2026-07;23;4;0.14814814814814814;52;41;0.5591397849462365;210
home_defense_weakness_ge_2;2026-07;196;70;0.2631578947368421;164;111;0.5963636363636363;709
home_defense_weakness_ge_4;2026-07;182;60;0.24793388429752067;124;96;0.5636363636363636;585
home_defense_weakness_ge_6;2026-07;125;37;0.22839506172839505;74;53;0.5826771653543307;338
home_defense_weakness_ge_8;2026-07;67;22;0.24719101123595505;28;20;0.5833333333333334;158
home_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_2;2026-07;1;0;0.0;8;8;0.5;28
home_defense_weakness_le_4;2026-07;15;10;0.4;48;23;0.676056338028169;152
home_defense_weakness_le_6;2026-07;72;33;0.3142857142857143;98;66;0.5975609756097561;399
home_defense_weakness_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;733
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;197;70;0.26217228464419473;171;119;0.5896551724137931;735
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
