Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_13__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_min_le_13__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
attack_min_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_min_le_13__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
attack_min_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
attack_min_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
attack_min_le_13__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
attack_min_le_4;2026-07;5;1;0.16666666666666666;15;2;0.8823529411764706;126
attack_min_le_4;2026-08;3;0;0.0;5;4;0.5555555555555556;74
attack_min_le_6;2026-07;23;8;0.25806451612903225;70;41;0.6306306306306306;364
attack_min_le_6;2026-08;18;2;0.1;46;35;0.5679012345679012;286
attack_min_le_8;2026-07;61;25;0.29069767441860467;152;102;0.5984251968503937;630
attack_min_le_8;2026-08;49;17;0.25757575757575757;110;92;0.5445544554455446;535
attack_sum_ge_10;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1101
attack_sum_ge_10;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;967
attack_sum_ge_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1082
attack_sum_ge_11;2026-08;228;71;0.23745819397993312;183;156;0.5398230088495575;957
attack_sum_ge_12;2026-07;270;117;0.3023255813953488;265;162;0.6206088992974239;1041
attack_sum_ge_12;2026-08;228;71;0.23745819397993312;180;154;0.5389221556886228;922
attack_sum_ge_13;2026-07;270;117;0.3023255813953488;261;157;0.6244019138755981;1008
attack_sum_ge_13;2026-08;228;71;0.23745819397993312;177;151;0.5396341463414634;900
attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
attack_sum_ge_4__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1118
attack_sum_ge_4__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;938
attack_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_sum_ge_6;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;985
attack_sum_ge_8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1114
attack_sum_ge_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;982
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;80
attack_sum_le_10;2026-08;0;0;0.0;1;0;1.0;27
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;99
attack_sum_le_11;2026-08;0;0;0.0;2;0;1.0;37
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;141
attack_sum_le_12;2026-08;0;0;0.0;5;2;0.7142857142857143;72
attack_sum_le_13;2026-07;1;0;0.0;15;10;0.6;182
attack_sum_le_13;2026-08;0;0;0.0;8;5;0.6153846153846154;100
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_4;2026-08;0;0;0.0;0;0;0.0;2
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_6;2026-08;0;0;0.0;0;0;0.0;9
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
attack_sum_le_8;2026-08;0;0;0.0;0;0;0.0;12
away_attack_ge_10;2026-07;185;84;0.31226765799256506;117;68;0.6324324324324324;518
away_attack_ge_10;2026-08;153;54;0.2608695652173913;72;65;0.5255474452554745;443
away_attack_ge_11;2026-07;154;75;0.32751091703056767;77;52;0.5968992248062015;406
away_attack_ge_11;2026-08;124;42;0.25301204819277107;47;47;0.5;338
away_attack_ge_12;2026-07;122;57;0.31843575418994413;44;35;0.5569620253164557;281
away_attack_ge_12;2026-08;94;38;0.2878787878787879;34;27;0.5573770491803278;241
away_attack_ge_13;2026-07;88;45;0.3383458646616541;36;22;0.6206896551724138;212
away_attack_ge_13;2026-08;76;28;0.2692307692307692;22;21;0.5116279069767442;186
away_attack_ge_4;2026-07;267;117;0.3046875;270;167;0.6178489702517163;1095
away_attack_ge_4;2026-08;226;71;0.23905723905723905;182;154;0.5416666666666666;952
away_attack_ge_6;2026-07;256;112;0.30434782608695654;237;151;0.6108247422680413;953
away_attack_ge_6;2026-08;216;71;0.24738675958188153;154;142;0.5202702702702703;839
away_attack_ge_8;2026-07;235;100;0.29850746268656714;185;111;0.625;761
away_attack_ge_8;2026-08;198;66;0.25;117;102;0.5342465753424658;667
away_attack_le_10;2026-07;89;34;0.2764227642276423;160;100;0.6153846153846154;670
away_attack_le_10;2026-08;75;17;0.18478260869565216;115;92;0.5555555555555556;555
away_attack_le_11;2026-07;117;42;0.2641509433962264;198;115;0.6325878594249201;775
away_attack_le_11;2026-08;104;29;0.21804511278195488;138;109;0.5587044534412956;656
away_attack_le_12;2026-07;149;60;0.28708133971291866;231;132;0.6363636363636364;900
away_attack_le_12;2026-08;134;33;0.19760479041916168;151;129;0.5392857142857143;753
away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_attack_le_13__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
away_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_attack_le_13__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
away_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_attack_le_13__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
away_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_gap_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_max_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_min_le_13;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_attack_le_13__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_attack_le_13__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
away_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_attack_le_13__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
away_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
away_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
away_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_attack_le_13__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
away_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_attack_le_13__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
away_attack_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_attack_le_13__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
away_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_attack_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_attack_le_13__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
away_attack_le_4;2026-07;4;0;0.0;5;0;1.0;86
away_attack_le_4;2026-08;2;0;0.0;3;2;0.6;42
away_attack_le_6;2026-07;15;5;0.25;38;16;0.7037037037037037;228
away_attack_le_6;2026-08;12;0;0.0;31;14;0.6888888888888889;155
away_attack_le_8;2026-07;36;17;0.32075471698113206;90;56;0.6164383561643836;420
away_attack_le_8;2026-08;30;5;0.14285714285714285;68;54;0.5573770491803278;327
away_defense_weakness_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
away_defense_weakness_ge_10;2026-08;88;24;0.21428571428571427;29;20;0.5918367346938775;210
away_defense_weakness_ge_2;2026-07;270;117;0.3023255813953488;275;165;0.625;1107
away_defense_weakness_ge_2;2026-08;228;71;0.23745819397993312;183;156;0.5398230088495575;975
away_defense_weakness_ge_4;2026-07;266;116;0.3036649214659686;260;157;0.6235011990407674;1039
away_defense_weakness_ge_4;2026-08;222;70;0.23972602739726026;166;147;0.5303514376996805;909
away_defense_weakness_ge_6;2026-07;239;102;0.2991202346041056;199;117;0.629746835443038;785
away_defense_weakness_ge_6;2026-08;203;61;0.23106060606060605;125;113;0.5252100840336135;702
away_defense_weakness_ge_8;2026-07;179;65;0.26639344262295084;102;55;0.6496815286624203;454
away_defense_weakness_ge_8;2026-08;147;36;0.19672131147540983;61;53;0.5350877192982456;401
away_defense_weakness_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
away_defense_weakness_ge_9;2026-08;119;29;0.19594594594594594;44;32;0.5789473684210527;309
away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-08;227;71;0.23825503355704697;183;156;0.5398230088495575;940
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;944
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_defense_weakness_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_defense_weakness_le_10__AND__venue_min_le_9;2026-08;218;71;0.24567474048442905;185;156;0.5425219941348973;953
away_defense_weakness_le_2;2026-07;1;0;0.0;0;2;0.0;74
away_defense_weakness_le_2;2026-08;0;0;0.0;2;0;1.0;19
away_defense_weakness_le_4;2026-07;5;1;0.16666666666666666;15;10;0.6;142
away_defense_weakness_le_4;2026-08;6;1;0.14285714285714285;19;9;0.6785714285714286;85
away_defense_weakness_le_6;2026-07;33;15;0.3125;77;50;0.6062992125984252;398
away_defense_weakness_le_6;2026-08;25;10;0.2857142857142857;60;43;0.5825242718446602;292
away_defense_weakness_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
away_defense_weakness_le_8;2026-08;81;35;0.3017241379310345;124;103;0.5462555066079295;593
away_defense_weakness_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
away_defense_weakness_le_9;2026-08;109;42;0.2781456953642384;141;124;0.5320754716981132;685
away_last10_ge_10.8;2026-07;76;33;0.30275229357798167;19;8;0.7037037037037037;155
away_last10_ge_10.8;2026-08;70;23;0.24731182795698925;12;9;0.5714285714285714;158
away_last10_ge_4;2026-07;270;117;0.3023255813953488;271;163;0.6244239631336406;1038
away_last10_ge_4;2026-08;228;71;0.23745819397993312;178;151;0.541033434650456;937
away_last10_ge_6;2026-07;269;117;0.30310880829015546;250;146;0.6313131313131313;934
away_last10_ge_6;2026-08;228;70;0.2348993288590604;164;137;0.5448504983388704;856
away_last10_ge_7.2;2026-07;260;114;0.3048128342245989;195;117;0.625;777
away_last10_ge_7.2;2026-08;220;69;0.23875432525951557;124;113;0.5232067510548524;675
away_last10_ge_8.4;2026-07;223;103;0.3159509202453988;122;66;0.648936170212766;562
away_last10_ge_8.4;2026-08;198;55;0.21739130434782608;67;73;0.4785714285714286;486
away_last10_ge_9.6;2026-07;163;66;0.28820960698689957;53;27;0.6625;337
away_last10_ge_9.6;2026-08;136;43;0.24022346368715083;37;24;0.6065573770491803;300
away_last10_le_10.8;2026-07;242;100;0.29239766081871343;270;165;0.6206896551724138;1113
away_last10_le_10.8;2026-08;199;63;0.24045801526717558;182;155;0.5400593471810089;913
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;145
away_last10_le_4;2026-08;0;0;0.0;7;5;0.5833333333333334;65
away_last10_le_6;2026-07;10;3;0.23076923076923078;79;49;0.6171875;400
away_last10_le_6;2026-08;8;2;0.2;61;43;0.5865384615384616;319
away_last10_le_7.2;2026-07;45;13;0.22413793103448276;152;97;0.6104417670682731;608
away_last10_le_7.2;2026-08;29;16;0.35555555555555557;117;83;0.585;492
away_last10_le_8.4;2026-07;105;51;0.3269230769230769;221;139;0.6138888888888889;838
away_last10_le_8.4;2026-08;92;28;0.23333333333333334;148;132;0.5285714285714286;689
away_last10_le_9.6;2026-07;192;83;0.3018181818181818;254;159;0.6150121065375302;1020
away_last10_le_9.6;2026-08;158;48;0.23300970873786409;173;147;0.540625;836
away_venue_ge_10;2026-07;69;20;0.2247191011235955;10;3;0.7692307692307693;106
away_venue_ge_10;2026-08;46;15;0.2459016393442623;7;5;0.5833333333333334;145
away_venue_ge_4;2026-07;265;116;0.30446194225721784;253;143;0.6388888888888888;933
away_venue_ge_4;2026-08;224;71;0.24067796610169492;158;142;0.5266666666666666;838
away_venue_ge_5;2026-07;261;114;0.304;229;130;0.637883008356546;855
away_venue_ge_5;2026-08;221;69;0.23793103448275862;141;122;0.5361216730038023;771
away_venue_ge_6;2026-07;242;105;0.3025936599423631;176;93;0.654275092936803;680
away_venue_ge_6;2026-08;194;64;0.24806201550387597;94;92;0.5053763440860215;600
away_venue_ge_7;2026-07;193;87;0.3107142857142857;106;54;0.6625;471
away_venue_ge_7;2026-08;164;54;0.24770642201834864;55;55;0.5;439
away_venue_ge_8;2026-07;150;58;0.27884615384615385;54;23;0.7012987012987013;299
away_venue_ge_8;2026-08;121;36;0.22929936305732485;25;25;0.5;292
away_venue_ge_9;2026-07;79;25;0.2403846153846154;11;3;0.7857142857142857;123
away_venue_ge_9;2026-08;49;18;0.26865671641791045;8;7;0.5333333333333333;155
away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;994
away_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_venue_le_10__AND__attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
away_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_venue_le_10__AND__attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
away_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_venue_le_10__AND__attack_gap_le_12;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;988
away_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_venue_le_10__AND__attack_sum_ge_4;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;992
away_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_venue_le_10__AND__defense_gap_le_8;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;987
away_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_venue_le_10__AND__defense_gap_le_9;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;989
away_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
away_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_sum_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;991
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_10.8;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_venue_le_10__AND__last10_gap_le_8.4;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;978
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;228;71;0.23745819397993312;184;156;0.5411764705882353;981
away_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_venue_le_10__AND__last10_min_le_10.8;2026-08;224;71;0.24067796610169492;185;156;0.5425219941348973;978
away_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
