Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_4;2026-07;10;2;0.16666666666666666;17;4;0.8095238095238095;140
attack_min_le_4;2026-08;1;0;0.0;3;2;0.6;10
attack_min_le_6;2026-07;37;9;0.1956521739130435;77;46;0.6260162601626016;396
attack_min_le_6;2026-08;5;1;0.16666666666666666;15;15;0.5;69
attack_min_le_8;2026-07;84;30;0.2631578947368421;171;115;0.5979020979020979;695
attack_min_le_8;2026-08;15;7;0.3181818181818182;42;38;0.525;169
attack_sum_ge_10;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1266
attack_sum_ge_10;2026-08;90;27;0.23076923076923078;70;61;0.5343511450381679;324
attack_sum_ge_11;2026-07;334;136;0.28936170212765955;314;198;0.61328125;1246
attack_sum_ge_11;2026-08;90;27;0.23076923076923078;70;61;0.5343511450381679;321
attack_sum_ge_12;2026-07;333;136;0.2899786780383795;307;194;0.6127744510978044;1205
attack_sum_ge_12;2026-08;90;27;0.23076923076923078;69;60;0.5348837209302325;313
attack_sum_ge_13;2026-07;332;136;0.2905982905982906;303;187;0.6183673469387755;1169
attack_sum_ge_13;2026-08;90;27;0.23076923076923078;68;60;0.53125;307
attack_sum_ge_4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1290
attack_sum_ge_4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_sum_ge_6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1282
attack_sum_ge_6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_sum_ge_8;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1280
attack_sum_ge_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;81
attack_sum_le_10;2026-08;0;0;0.0;1;0;1.0;2
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;101
attack_sum_le_11;2026-08;0;0;0.0;1;0;1.0;5
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;143
attack_sum_le_12;2026-08;0;0;0.0;2;1;0.6666666666666666;13
attack_sum_le_13;2026-07;2;0;0.0;15;12;0.5555555555555556;189
attack_sum_le_13;2026-08;0;0;0.0;3;1;0.75;20
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
away_attack_ge_10;2026-07;226;95;0.29595015576323985;138;86;0.6160714285714286;613
away_attack_ge_10;2026-08;61;22;0.26506024096385544;27;26;0.5094339622641509;150
away_attack_ge_11;2026-07;187;83;0.3074074074074074;94;64;0.5949367088607594;479
away_attack_ge_11;2026-08;50;17;0.2537313432835821;15;16;0.4838709677419355;107
away_attack_ge_12;2026-07;148;65;0.3051643192488263;61;42;0.5922330097087378;339
away_attack_ge_12;2026-08;35;17;0.3269230769230769;10;9;0.5263157894736842;74
away_attack_ge_13;2026-07;110;53;0.32515337423312884;49;26;0.6533333333333333;259
away_attack_ge_13;2026-08;29;13;0.30952380952380953;8;8;0.5;60
away_attack_ge_4;2026-07;326;135;0.2928416485900217;311;198;0.6110019646365422;1250
away_attack_ge_4;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;320
away_attack_ge_6;2026-07;310;130;0.29545454545454547;274;181;0.6021978021978022;1098
away_attack_ge_6;2026-08;86;27;0.23893805309734514;58;54;0.5178571428571429;284
away_attack_ge_8;2026-07;284;114;0.2864321608040201;215;136;0.6125356125356125;885
away_attack_ge_8;2026-08;80;25;0.23809523809523808;47;40;0.5402298850574713;224
away_attack_le_10;2026-07;111;42;0.27450980392156865;181;114;0.6135593220338983;741
away_attack_le_10;2026-08;29;5;0.14705882352941177;46;35;0.5679012345679012;178
away_attack_le_11;2026-07;147;53;0.265;223;135;0.6229050279329609;868
away_attack_le_11;2026-08;40;10;0.2;56;45;0.5544554455445545;219
away_attack_le_12;2026-07;186;71;0.27626459143968873;256;157;0.6198547215496368;1008
away_attack_le_12;2026-08;55;10;0.15384615384615385;61;52;0.5398230088495575;252
away_attack_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
away_attack_le_13__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
away_attack_le_13__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
away_attack_le_13__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__attack_gap_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__attack_gap_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__attack_max_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__attack_max_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__attack_min_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__attack_min_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
away_attack_le_13__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
away_attack_le_13__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
away_attack_le_13__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
away_attack_le_13__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
away_attack_le_13__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
away_attack_le_13__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
away_attack_le_13__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
away_attack_le_13__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
away_attack_le_13__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
away_attack_le_13__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
away_attack_le_13__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
away_attack_le_13__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_attack_le_13__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_attack_le_13__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_attack_le_13__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
away_attack_le_13__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
away_attack_le_4;2026-07;8;1;0.1111111111111111;6;1;0.8571428571428571;97
away_attack_le_4;2026-08;1;0;0.0;2;1;0.6666666666666666;6
away_attack_le_6;2026-07;24;6;0.2;43;18;0.7049180327868853;249
away_attack_le_6;2026-08;4;0;0.0;13;7;0.65;42
away_attack_le_8;2026-07;50;22;0.3055555555555556;102;63;0.6181818181818182;462
away_attack_le_8;2026-08;10;2;0.16666666666666666;24;21;0.5333333333333333;102
away_defense_weakness_ge_10;2026-07;122;39;0.2422360248447205;49;18;0.7313432835820896;246
away_defense_weakness_ge_10;2026-08;31;10;0.24390243902439024;11;8;0.5789473684210527;65
away_defense_weakness_ge_2;2026-07;332;136;0.2905982905982906;316;194;0.6196078431372549;1264
away_defense_weakness_ge_2;2026-08;90;27;0.23076923076923078;70;61;0.5343511450381679;322
away_defense_weakness_ge_4;2026-07;324;134;0.2925764192139738;296;179;0.6231578947368421;1178
away_defense_weakness_ge_4;2026-08;87;27;0.23684210526315788;64;58;0.5245901639344263;304
away_defense_weakness_ge_6;2026-07;289;116;0.28641975308641976;226;133;0.6295264623955432;895
away_defense_weakness_ge_6;2026-08;78;23;0.22772277227722773;43;42;0.5058823529411764;223
away_defense_weakness_ge_8;2026-07;220;76;0.25675675675675674;118;63;0.6519337016574586;531
away_defense_weakness_ge_8;2026-08;56;14;0.2;20;18;0.5263157894736842;121
away_defense_weakness_ge_9;2026-07;171;62;0.26609442060085836;75;40;0.6521739130434783;392
away_defense_weakness_ge_9;2026-08;42;12;0.2222222222222222;15;12;0.5555555555555556;88
away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
away_defense_weakness_le_10__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
away_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
away_defense_weakness_le_10__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_defense_weakness_le_10__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
away_defense_weakness_le_10__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
away_defense_weakness_le_2;2026-07;2;0;0.0;1;5;0.16666666666666666;83
away_defense_weakness_le_2;2026-08;0;0;0.0;1;0;1.0;4
away_defense_weakness_le_4;2026-07;10;2;0.16666666666666666;21;20;0.5121951219512195;169
away_defense_weakness_le_4;2026-08;3;0;0.0;7;3;0.7;22
away_defense_weakness_le_6;2026-07;46;20;0.30303030303030304;92;66;0.5822784810126582;454
away_defense_weakness_le_6;2026-08;12;4;0.25;28;19;0.5957446808510638;103
away_defense_weakness_le_8;2026-07;114;60;0.3448275862068966;199;136;0.5940298507462687;816
away_defense_weakness_le_8;2026-08;34;13;0.2765957446808511;51;43;0.5425531914893617;205
away_defense_weakness_le_9;2026-07;163;74;0.31223628691983124;242;159;0.6034912718204489;955
away_defense_weakness_le_9;2026-08;48;15;0.23809523809523808;56;49;0.5333333333333333;238
away_last10_ge_10.8;2026-07;107;40;0.272108843537415;25;8;0.7575757575757576;199
away_last10_ge_10.8;2026-08;24;8;0.25;6;2;0.75;43
away_last10_ge_4;2026-07;333;136;0.2899786780383795;313;195;0.6161417322834646;1201
away_last10_ge_4;2026-08;90;27;0.23076923076923078;69;59;0.5390625;305
away_last10_ge_6;2026-07;332;136;0.2905982905982906;288;173;0.6247288503253796;1088
away_last10_ge_6;2026-08;90;27;0.23076923076923078;65;52;0.5555555555555556;281
away_last10_ge_7.2;2026-07;322;133;0.2923076923076923;223;135;0.6229050279329609;908
away_last10_ge_7.2;2026-08;89;27;0.23275862068965517;48;43;0.5274725274725275;228
away_last10_ge_8.4;2026-07;281;119;0.2975;141;75;0.6527777777777778;664
away_last10_ge_8.4;2026-08;82;22;0.21153846153846154;25;28;0.4716981132075472;167
away_last10_ge_9.6;2026-07;211;76;0.26480836236933797;60;31;0.6593406593406593;406
away_last10_ge_9.6;2026-08;51;18;0.2608695652173913;14;9;0.6086956521739131;98
away_last10_le_10.8;2026-07;301;119;0.2833333333333333;311;197;0.6122047244094488;1274
away_last10_le_10.8;2026-08;83;27;0.24545454545454545;69;61;0.5307692307692308;315
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;148
away_last10_le_4;2026-08;0;0;0.0;2;2;0.5;22
away_last10_le_6;2026-07;11;3;0.21428571428571427;92;63;0.5935483870967742;434
away_last10_le_6;2026-08;1;0;0.0;23;18;0.5609756097560976;98
away_last10_le_7.2;2026-07;50;16;0.24242424242424243;173;118;0.5945017182130584;668
away_last10_le_7.2;2026-08;8;5;0.38461538461538464;45;33;0.5769230769230769;158
away_last10_le_8.4;2026-07;119;60;0.33519553072625696;254;167;0.6033254156769596;932
away_last10_le_8.4;2026-08;39;9;0.1875;57;52;0.5229357798165137;228
away_last10_le_9.6;2026-07;224;95;0.29780564263322884;290;191;0.6029106029106029;1142
away_last10_le_9.6;2026-08;66;19;0.2235294117647059;65;59;0.5241935483870968;283
away_venue_ge_10;2026-07;88;22;0.2;12;4;0.75;130
away_venue_ge_10;2026-08;22;4;0.15384615384615385;3;3;0.5;34
away_venue_ge_4;2026-07;328;135;0.2915766738660907;294;170;0.6336206896551724;1089
away_venue_ge_4;2026-08;88;27;0.23478260869565218;63;54;0.5384615384615384;282
away_venue_ge_5;2026-07;323;132;0.29010989010989013;266;155;0.6318289786223278;999
away_venue_ge_5;2026-08;87;27;0.23684210526315788;58;47;0.5523809523809524;258
away_venue_ge_6;2026-07;303;121;0.28537735849056606;206;109;0.653968253968254;805
away_venue_ge_6;2026-08;77;25;0.24509803921568626;38;37;0.5066666666666667;201
away_venue_ge_7;2026-07;245;99;0.2877906976744186;126;63;0.6666666666666666;564
away_venue_ge_7;2026-08;63;20;0.24096385542168675;22;20;0.5238095238095238;136
away_venue_ge_8;2026-07;198;68;0.2556390977443609;70;30;0.7;380
away_venue_ge_8;2026-08;46;11;0.19298245614035087;10;9;0.5263157894736842;79
away_venue_ge_9;2026-07;98;27;0.216;13;4;0.7647058823529411;147
away_venue_ge_9;2026-08;22;5;0.18518518518518517;3;3;0.5;35
away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_venue_le_10__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
away_venue_le_10__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
away_venue_le_10__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
away_venue_le_10__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
away_venue_le_10__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
away_venue_le_10__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
away_venue_le_10__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
away_venue_le_10__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
away_venue_le_10__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
away_venue_le_10__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
away_venue_le_10__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_venue_le_10__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_venue_le_10__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
away_venue_le_10__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
away_venue_le_10__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
away_venue_le_10__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
away_venue_le_10__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
away_venue_le_10__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
away_venue_le_10__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
away_venue_le_10__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_venue_le_10__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_venue_le_10__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
away_venue_le_10__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
away_venue_le_10__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
away_venue_le_10__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
away_venue_le_4;2026-07;9;3;0.25;33;35;0.4852941176470588;291
away_venue_le_4;2026-08;2;0;0.0;8;9;0.47058823529411764;47
away_venue_le_5;2026-07;20;9;0.3103448275862069;90;70;0.5625;459
away_venue_le_5;2026-08;8;1;0.1111111111111111;27;16;0.627906976744186;100
away_venue_le_6;2026-07;47;20;0.29850746268656714;142;105;0.5748987854251012;621
away_venue_le_6;2026-08;15;2;0.11764705882352941;35;27;0.5645161290322581;132
