Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
attack_min_le_13__AND__venue_gap_le_7;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
attack_min_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_min_le_13__AND__venue_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
attack_min_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
attack_min_le_13__AND__venue_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
attack_min_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
attack_min_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_min_le_13__AND__venue_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
attack_min_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
attack_min_le_13__AND__venue_min_le_9;2026-08;96;29;0.232;78;67;0.5379310344827586;378
attack_min_le_4;2026-07;5;1;0.16666666666666666;15;2;0.8823529411764706;126
attack_min_le_4;2026-08;1;0;0.0;4;3;0.5714285714285714;14
attack_min_le_6;2026-07;23;8;0.25806451612903225;70;41;0.6306306306306306;364
attack_min_le_6;2026-08;7;1;0.125;19;17;0.5277777777777778;85
attack_min_le_8;2026-07;61;25;0.29069767441860467;152;102;0.5984251968503937;630
attack_min_le_8;2026-08;18;9;0.3333333333333333;46;41;0.5287356321839081;201
attack_sum_ge_10;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1101
attack_sum_ge_10;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;381
attack_sum_ge_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1082
attack_sum_ge_11;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;378
attack_sum_ge_12;2026-07;270;117;0.3023255813953488;265;162;0.6206088992974239;1041
attack_sum_ge_12;2026-08;101;29;0.2230769230769231;74;66;0.5285714285714286;367
attack_sum_ge_13;2026-07;270;117;0.3023255813953488;261;157;0.6244019138755981;1008
attack_sum_ge_13;2026-08;101;29;0.2230769230769231;73;66;0.5251798561151079;358
attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
attack_sum_ge_4;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
attack_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_sum_ge_6;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
attack_sum_ge_8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1114
attack_sum_ge_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;80
attack_sum_le_10;2026-08;0;0;0.0;1;0;1.0;4
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;99
attack_sum_le_11;2026-08;0;0;0.0;1;0;1.0;7
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;141
attack_sum_le_12;2026-08;0;0;0.0;4;1;0.8;18
attack_sum_le_13;2026-07;1;0;0.0;15;10;0.6;182
attack_sum_le_13;2026-08;0;0;0.0;5;1;0.8333333333333334;28
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
away_attack_ge_10;2026-07;185;84;0.31226765799256506;117;68;0.6324324324324324;518
away_attack_ge_10;2026-08;66;24;0.26666666666666666;28;28;0.5;170
away_attack_ge_11;2026-07;154;75;0.32751091703056767;77;52;0.5968992248062015;406
away_attack_ge_11;2026-08;53;19;0.2638888888888889;16;18;0.47058823529411764;123
away_attack_ge_12;2026-07;122;57;0.31843575418994413;44;35;0.5569620253164557;281
away_attack_ge_12;2026-08;38;19;0.3333333333333333;11;10;0.5238095238095238;87
away_attack_ge_13;2026-07;88;45;0.3383458646616541;36;22;0.6206896551724138;212
away_attack_ge_13;2026-08;31;14;0.3111111111111111;8;8;0.5;68
away_attack_ge_4;2026-07;267;117;0.3046875;270;167;0.6178489702517163;1095
away_attack_ge_4;2026-08;100;29;0.2248062015503876;76;66;0.5352112676056338;379
away_attack_ge_6;2026-07;256;112;0.30434782608695654;237;151;0.6108247422680413;953
away_attack_ge_6;2026-08;95;29;0.23387096774193547;64;60;0.5161290322580645;340
away_attack_ge_8;2026-07;235;100;0.29850746268656714;185;111;0.625;761
away_attack_ge_8;2026-08;88;27;0.23478260869565218;51;44;0.5368421052631579;262
away_attack_le_10;2026-07;89;34;0.2764227642276423;160;100;0.6153846153846154;670
away_attack_le_10;2026-08;35;5;0.125;52;39;0.5714285714285714;217
away_attack_le_11;2026-07;117;42;0.2641509433962264;198;115;0.6325878594249201;775
away_attack_le_11;2026-08;48;10;0.1724137931034483;62;49;0.5585585585585585;262
away_attack_le_12;2026-07;149;60;0.28708133971291866;231;132;0.6363636363636364;900
away_attack_le_12;2026-08;63;10;0.136986301369863;67;57;0.5403225806451613;298
away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_attack_le_13__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_attack_le_13__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_attack_le_13__AND__attack_gap_le_12;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_gap_le_13;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_max_le_13;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_min_le_13;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_defense_weakness_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_attack_le_13__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
away_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_attack_le_13__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
away_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
away_attack_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
away_attack_le_13__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
away_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_attack_le_13__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
away_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
away_attack_le_13__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
away_attack_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
away_attack_le_13__AND__venue_gap_le_7;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
away_attack_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_attack_le_13__AND__venue_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
away_attack_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_attack_le_13__AND__venue_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_attack_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_attack_le_13__AND__venue_min_le_9;2026-08;96;29;0.232;78;67;0.5379310344827586;378
away_attack_le_4;2026-07;4;0;0.0;5;0;1.0;86
away_attack_le_4;2026-08;1;0;0.0;2;1;0.6666666666666666;6
away_attack_le_6;2026-07;15;5;0.25;38;16;0.7037037037037037;228
away_attack_le_6;2026-08;6;0;0.0;14;7;0.6666666666666666;45
away_attack_le_8;2026-07;36;17;0.32075471698113206;90;56;0.6164383561643836;420
away_attack_le_8;2026-08;13;2;0.13333333333333333;27;23;0.54;123
away_defense_weakness_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
away_defense_weakness_ge_10;2026-08;34;11;0.24444444444444444;15;9;0.625;83
away_defense_weakness_ge_2;2026-07;270;117;0.3023255813953488;275;165;0.625;1107
away_defense_weakness_ge_2;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;381
away_defense_weakness_ge_4;2026-07;266;116;0.3036649214659686;260;157;0.6235011990407674;1039
away_defense_weakness_ge_4;2026-08;98;29;0.2283464566929134;71;64;0.5259259259259259;360
away_defense_weakness_ge_6;2026-07;239;102;0.2991202346041056;199;117;0.629746835443038;785
away_defense_weakness_ge_6;2026-08;89;25;0.21929824561403508;49;46;0.5157894736842106;272
away_defense_weakness_ge_8;2026-07;179;65;0.26639344262295084;102;55;0.6496815286624203;454
away_defense_weakness_ge_8;2026-08;65;15;0.1875;24;21;0.5333333333333333;156
away_defense_weakness_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
away_defense_weakness_ge_9;2026-08;49;13;0.20967741935483872;19;14;0.5757575757575758;116
away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
away_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
away_defense_weakness_le_10__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
away_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
away_defense_weakness_le_10__AND__venue_gap_le_7;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_defense_weakness_le_10__AND__venue_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_defense_weakness_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
away_defense_weakness_le_10__AND__venue_min_le_9;2026-08;96;29;0.232;78;67;0.5379310344827586;378
away_defense_weakness_le_2;2026-07;1;0;0.0;0;2;0.0;74
away_defense_weakness_le_2;2026-08;0;0;0.0;1;0;1.0;4
away_defense_weakness_le_4;2026-07;5;1;0.16666666666666666;15;10;0.6;142
away_defense_weakness_le_4;2026-08;3;0;0.0;7;3;0.7;25
away_defense_weakness_le_6;2026-07;33;15;0.3125;77;50;0.6062992125984252;398
away_defense_weakness_le_6;2026-08;12;4;0.25;29;21;0.58;113
away_defense_weakness_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
away_defense_weakness_le_8;2026-08;36;14;0.28;54;46;0.54;229
away_defense_weakness_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
away_defense_weakness_le_9;2026-08;52;16;0.23529411764705882;59;53;0.5267857142857143;269
away_last10_ge_10.8;2026-07;76;33;0.30275229357798167;19;8;0.7037037037037037;155
away_last10_ge_10.8;2026-08;26;9;0.2571428571428571;8;2;0.8;55
away_last10_ge_4;2026-07;270;117;0.3023255813953488;271;163;0.6244239631336406;1038
away_last10_ge_4;2026-08;101;29;0.2230769230769231;76;65;0.5390070921985816;363
away_last10_ge_6;2026-07;269;117;0.30310880829015546;250;146;0.6313131313131313;934
away_last10_ge_6;2026-08;101;29;0.2230769230769231;72;58;0.5538461538461539;339
away_last10_ge_7.2;2026-07;260;114;0.3048128342245989;195;117;0.625;777
away_last10_ge_7.2;2026-08;99;29;0.2265625;55;48;0.5339805825242718;279
away_last10_ge_8.4;2026-07;223;103;0.3159509202453988;122;66;0.648936170212766;562
away_last10_ge_8.4;2026-08;91;24;0.20869565217391303;30;31;0.4918032786885246;205
away_last10_ge_9.6;2026-07;163;66;0.28820960698689957;53;27;0.6625;337
away_last10_ge_9.6;2026-08;56;20;0.2631578947368421;18;10;0.6428571428571429;121
away_last10_le_10.8;2026-07;242;100;0.29239766081871343;270;165;0.6206896551724138;1113
away_last10_le_10.8;2026-08;94;29;0.23577235772357724;75;67;0.528169014084507;371
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;145
away_last10_le_4;2026-08;0;0;0.0;2;2;0.5;23
away_last10_le_6;2026-07;10;3;0.23076923076923078;79;49;0.6171875;400
away_last10_le_6;2026-08;2;0;0.0;23;19;0.5476190476190477;106
away_last10_le_7.2;2026-07;45;13;0.22413793103448276;152;97;0.6104417670682731;608
away_last10_le_7.2;2026-08;10;5;0.3333333333333333;47;36;0.5662650602409639;179
away_last10_le_8.4;2026-07;105;51;0.3269230769230769;221;139;0.6138888888888889;838
away_last10_le_8.4;2026-08;45;9;0.16666666666666666;60;57;0.5128205128205128;264
away_last10_le_9.6;2026-07;192;83;0.3018181818181818;254;159;0.6150121065375302;1020
away_last10_le_9.6;2026-08;75;20;0.21052631578947367;70;65;0.5185185185185185;330
away_venue_ge_10;2026-07;69;20;0.2247191011235955;10;3;0.7692307692307693;106
away_venue_ge_10;2026-08;23;4;0.14814814814814814;3;3;0.5;39
away_venue_ge_4;2026-07;265;116;0.30446194225721784;253;143;0.6388888888888888;933
away_venue_ge_4;2026-08;99;29;0.2265625;69;59;0.5390625;335
away_venue_ge_5;2026-07;261;114;0.304;229;130;0.637883008356546;855
away_venue_ge_5;2026-08;98;29;0.2283464566929134;64;52;0.5517241379310345;310
away_venue_ge_6;2026-07;242;105;0.3025936599423631;176;93;0.654275092936803;680
away_venue_ge_6;2026-08;88;27;0.23478260869565218;44;41;0.5176470588235295;246
away_venue_ge_7;2026-07;193;87;0.3107142857142857;106;54;0.6625;471
away_venue_ge_7;2026-08;72;21;0.22580645161290322;26;21;0.5531914893617021;166
away_venue_ge_8;2026-07;150;58;0.27884615384615385;54;23;0.7012987012987013;299
away_venue_ge_8;2026-08;52;12;0.1875;11;10;0.5238095238095238;100
away_venue_ge_9;2026-07;79;25;0.2403846153846154;11;3;0.7857142857142857;123
away_venue_ge_9;2026-08;23;5;0.17857142857142858;3;3;0.5;41
away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_venue_le_10__AND__attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_venue_le_10__AND__attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_venue_le_10__AND__attack_gap_le_12;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
away_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_venue_le_10__AND__defense_gap_le_8;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
away_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_venue_le_10__AND__defense_gap_le_9;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;383
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
away_venue_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
away_venue_le_10__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_venue_le_10__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
away_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_venue_le_10__AND__last10_min_le_10.8;2026-08;100;29;0.2248062015503876;78;67;0.5379310344827586;383
away_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;385
away_venue_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
away_venue_le_10__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
away_venue_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
away_venue_le_10__AND__venue_gap_le_7;2026-08;100;29;0.2248062015503876;75;66;0.5319148936170213;377
away_venue_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
away_venue_le_10__AND__venue_gap_le_8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;382
away_venue_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
