Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_min_le_8;2026-07;61;25;0.29069767441860467;152;102;0.5984251968503937;630
attack_min_le_8;2026-08;74;21;0.22105263157894736;241;168;0.589242053789731;955
attack_sum_ge_10;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1101
attack_sum_ge_10;2026-08;350;107;0.23413566739606126;390;275;0.5864661654135338;1647
attack_sum_ge_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1082
attack_sum_ge_11;2026-08;350;107;0.23413566739606126;389;273;0.5876132930513596;1626
attack_sum_ge_12;2026-07;270;117;0.3023255813953488;265;162;0.6206088992974239;1041
attack_sum_ge_12;2026-08;350;107;0.23413566739606126;378;269;0.5842349304482226;1556
attack_sum_ge_13;2026-07;270;117;0.3023255813953488;261;157;0.6244019138755981;1008
attack_sum_ge_13;2026-08;350;107;0.23413566739606126;374;263;0.5871271585557299;1524
attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1119
attack_sum_ge_4__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1693
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
attack_sum_ge_4__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1700
attack_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
attack_sum_ge_6;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1692
attack_sum_ge_8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1114
attack_sum_ge_8;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1681
attack_sum_le_10;2026-07;0;0;0.0;1;0;1.0;80
attack_sum_le_10;2026-08;0;0;0.0;8;4;0.6666666666666666;71
attack_sum_le_11;2026-07;0;0;0.0;3;1;0.75;99
attack_sum_le_11;2026-08;0;0;0.0;9;6;0.6;92
attack_sum_le_12;2026-07;1;0;0.0;11;5;0.6875;141
attack_sum_le_12;2026-08;0;0;0.0;20;10;0.6666666666666666;162
attack_sum_le_13;2026-07;1;0;0.0;15;10;0.6;182
attack_sum_le_13;2026-08;0;0;0.0;26;16;0.6190476190476191;207
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;57
attack_sum_le_4;2026-08;0;0;0.0;0;0;0.0;13
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;65
attack_sum_le_6;2026-08;0;0;0.0;0;0;0.0;26
attack_sum_le_8;2026-07;0;0;0.0;1;0;1.0;67
attack_sum_le_8;2026-08;0;0;0.0;0;1;0.0;37
away_attack_ge_10;2026-07;185;84;0.31226765799256506;117;68;0.6324324324324324;518
away_attack_ge_10;2026-08;239;79;0.24842767295597484;155;106;0.5938697318007663;737
away_attack_ge_11;2026-07;154;75;0.32751091703056767;77;52;0.5968992248062015;406
away_attack_ge_11;2026-08;193;65;0.25193798449612403;116;78;0.5979381443298969;585
away_attack_ge_12;2026-07;122;57;0.31843575418994413;44;35;0.5569620253164557;281
away_attack_ge_12;2026-08;153;57;0.2714285714285714;81;48;0.627906976744186;421
away_attack_ge_13;2026-07;88;45;0.3383458646616541;36;22;0.6206896551724138;212
away_attack_ge_13;2026-08;122;41;0.25153374233128833;61;39;0.61;341
away_attack_ge_4;2026-07;267;117;0.3046875;270;167;0.6178489702517163;1095
away_attack_ge_4;2026-08;345;107;0.23672566371681417;382;270;0.5858895705521472;1615
away_attack_ge_6;2026-07;256;112;0.30434782608695654;237;151;0.6108247422680413;953
away_attack_ge_6;2026-08;334;106;0.2409090909090909;317;240;0.5691202872531418;1389
away_attack_ge_8;2026-07;235;100;0.29850746268656714;185;111;0.625;761
away_attack_ge_8;2026-08;308;99;0.24324324324324326;255;177;0.5902777777777778;1117
away_attack_le_10;2026-07;89;34;0.2764227642276423;160;100;0.6153846153846154;670
away_attack_le_10;2026-08;112;28;0.2;245;174;0.5847255369928401;985
away_attack_le_11;2026-07;117;42;0.2641509433962264;198;115;0.6325878594249201;775
away_attack_le_11;2026-08;157;42;0.21105527638190955;282;201;0.5838509316770186;1133
away_attack_le_12;2026-07;149;60;0.28708133971291866;231;132;0.6363636363636364;900
away_attack_le_12;2026-08;197;50;0.20242914979757085;317;231;0.5784671532846716;1297
away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_attack_le_13__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
away_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_attack_le_13__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
away_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_attack_le_13__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
away_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_gap_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_attack_le_13__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
away_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_max_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__attack_min_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_attack_le_13__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
away_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_attack_le_13__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
away_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_attack_le_13__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
away_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
away_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_attack_le_13__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
away_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_attack_le_13__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
away_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
away_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
away_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_attack_le_13__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
away_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_attack_le_13__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
away_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_attack_le_13__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_attack_le_4;2026-07;4;0;0.0;5;0;1.0;86
away_attack_le_4;2026-08;5;0;0.0;16;9;0.64;103
away_attack_le_6;2026-07;15;5;0.25;38;16;0.7037037037037037;228
away_attack_le_6;2026-08;16;1;0.058823529411764705;81;39;0.675;329
away_attack_le_8;2026-07;36;17;0.32075471698113206;90;56;0.6164383561643836;420
away_attack_le_8;2026-08;42;8;0.16;143;102;0.5836734693877551;601
away_defense_weakness_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
away_defense_weakness_ge_10;2026-08;127;35;0.21604938271604937;72;38;0.6545454545454545;346
away_defense_weakness_ge_2;2026-07;270;117;0.3023255813953488;275;165;0.625;1107
away_defense_weakness_ge_2;2026-08;350;107;0.23413566739606126;393;277;0.5865671641791045;1679
away_defense_weakness_ge_4;2026-07;266;116;0.3036649214659686;260;157;0.6235011990407674;1039
away_defense_weakness_ge_4;2026-08;343;106;0.23608017817371937;368;260;0.5859872611464968;1554
away_defense_weakness_ge_6;2026-07;239;102;0.2991202346041056;199;117;0.629746835443038;785
away_defense_weakness_ge_6;2026-08;310;93;0.23076923076923078;287;193;0.5979166666666667;1191
away_defense_weakness_ge_8;2026-07;179;65;0.26639344262295084;102;55;0.6496815286624203;454
away_defense_weakness_ge_8;2026-08;222;54;0.1956521739130435;141;98;0.5899581589958159;665
away_defense_weakness_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
away_defense_weakness_ge_9;2026-08;176;44;0.2;106;63;0.6272189349112426;521
away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_defense_weakness_le_2;2026-07;1;0;0.0;0;2;0.0;74
away_defense_weakness_le_2;2026-08;0;0;0.0;5;2;0.7142857142857143;39
away_defense_weakness_le_4;2026-07;5;1;0.16666666666666666;15;10;0.6;142
away_defense_weakness_le_4;2026-08;7;1;0.125;30;19;0.6122448979591837;164
away_defense_weakness_le_6;2026-07;33;15;0.3125;77;50;0.6062992125984252;398
away_defense_weakness_le_6;2026-08;40;14;0.25925925925925924;111;86;0.5634517766497462;527
away_defense_weakness_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
away_defense_weakness_le_8;2026-08;128;53;0.292817679558011;257;181;0.58675799086758;1053
away_defense_weakness_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;854
away_defense_weakness_le_9;2026-08;174;63;0.26582278481012656;292;216;0.5748031496062992;1197
away_last10_ge_10.8;2026-07;76;33;0.30275229357798167;19;8;0.7037037037037037;155
away_last10_ge_10.8;2026-08;105;33;0.2391304347826087;38;19;0.6666666666666666;294
away_last10_ge_4;2026-07;270;117;0.3023255813953488;271;163;0.6244239631336406;1038
away_last10_ge_4;2026-08;350;107;0.23413566739606126;388;270;0.5896656534954408;1588
away_last10_ge_6;2026-07;269;117;0.30310880829015546;250;146;0.6313131313131313;934
away_last10_ge_6;2026-08;350;106;0.2324561403508772;354;243;0.592964824120603;1441
away_last10_ge_7.2;2026-07;260;114;0.3048128342245989;195;117;0.625;777
away_last10_ge_7.2;2026-08;336;103;0.23462414578587698;261;193;0.5748898678414097;1136
away_last10_ge_8.4;2026-07;223;103;0.3159509202453988;122;66;0.648936170212766;562
away_last10_ge_8.4;2026-08;304;84;0.21649484536082475;151;118;0.5613382899628253;802
away_last10_ge_9.6;2026-07;163;66;0.28820960698689957;53;27;0.6625;337
away_last10_ge_9.6;2026-08;217;63;0.225;83;51;0.6194029850746269;524
away_last10_le_10.8;2026-07;242;100;0.29239766081871343;270;165;0.6206896551724138;1113
away_last10_le_10.8;2026-08;310;95;0.2345679012345679;376;268;0.5838509316770186;1540
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;145
away_last10_le_4;2026-08;0;0;0.0;16;14;0.5333333333333333;170
away_last10_le_6;2026-07;10;3;0.23076923076923078;79;49;0.6171875;400
away_last10_le_6;2026-08;14;4;0.2222222222222222;137;85;0.6171171171171171;581
away_last10_le_7.2;2026-07;45;13;0.22413793103448276;152;97;0.6104417670682731;608
away_last10_le_7.2;2026-08;45;23;0.3382352941176471;228;150;0.6031746031746031;843
away_last10_le_8.4;2026-07;105;51;0.3269230769230769;221;139;0.6138888888888889;838
away_last10_le_8.4;2026-08;133;44;0.24858757062146894;310;224;0.5805243445692884;1175
away_last10_le_9.6;2026-07;192;83;0.3018181818181818;254;159;0.6150121065375302;1020
away_last10_le_9.6;2026-08;245;74;0.23197492163009403;360;260;0.5806451612903226;1424
away_venue_ge_10;2026-07;69;20;0.2247191011235955;10;3;0.7692307692307693;106
away_venue_ge_10;2026-08;61;21;0.25609756097560976;57;31;0.6477272727272727;328
away_venue_ge_4;2026-07;265;116;0.30446194225721784;253;143;0.6388888888888888;933
away_venue_ge_4;2026-08;344;107;0.23725055432372505;337;246;0.5780445969125214;1396
away_venue_ge_5;2026-07;261;114;0.304;229;130;0.637883008356546;855
away_venue_ge_5;2026-08;340;104;0.23423423423423423;307;217;0.5858778625954199;1293
away_venue_ge_6;2026-07;242;105;0.3025936599423631;176;93;0.654275092936803;680
away_venue_ge_6;2026-08;303;95;0.23869346733668342;221;165;0.572538860103627;1019
away_venue_ge_7;2026-07;193;87;0.3107142857142857;106;54;0.6625;471
away_venue_ge_7;2026-08;260;78;0.23076923076923078;155;108;0.5893536121673004;791
away_venue_ge_8;2026-07;150;58;0.27884615384615385;54;23;0.7012987012987013;299
away_venue_ge_8;2026-08;180;56;0.23728813559322035;94;58;0.618421052631579;556
away_venue_ge_9;2026-07;79;25;0.2403846153846154;11;3;0.7857142857142857;123
away_venue_ge_9;2026-08;65;27;0.29347826086956524;58;33;0.6373626373626373;341
away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_venue_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
away_venue_le_10__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
away_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
away_venue_le_10__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
away_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
away_venue_le_10__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
away_venue_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_venue_le_10__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
away_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
away_venue_le_10__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
away_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
away_venue_le_10__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
away_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
away_venue_le_10__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
away_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
away_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
away_venue_le_10__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
away_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_venue_le_10__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
away_venue_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_venue_le_10__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
away_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
away_venue_le_10__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
away_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
away_venue_le_10__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
away_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
away_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
away_venue_le_10__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
