Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
both_attack_scores_ge_10;2026-07;96;41;0.29927007299270075;45;22;0.6716417910447762;282
both_defense_weakness_ge_6;2026-07;113;33;0.22602739726027396;60;40;0.6;351
both_last10_ge_7_2;2026-07;196;71;0.26591760299625467;81;57;0.5869565217391305;536
both_venue_ge_7;2026-07;110;37;0.25170068027210885;23;9;0.71875;239
btts_ge_5;2026-07;214;74;0.2569444444444444;198;128;0.6073619631901841;952
btts_ge_6;2026-07;206;72;0.2589928057553957;172;113;0.6035087719298246;844
btts_ge_7;2026-07;179;65;0.26639344262295084;108;77;0.5837837837837838;577
btts_ge_8;2026-07;121;38;0.2389937106918239;38;31;0.5507246376811594;310
btts_ge_9;2026-07;52;23;0.30666666666666664;11;4;0.7333333333333333;125
btts_le_5;2026-07;0;0;0.0;7;5;0.5833333333333334;83
btts_le_6;2026-07;11;2;0.15384615384615385;41;26;0.6119402985074627;256
btts_le_7;2026-07;38;10;0.20833333333333334;97;62;0.610062893081761;474
btts_le_8;2026-07;97;37;0.27611940298507465;171;103;0.6240875912408759;748
btts_le_9;2026-07;169;54;0.242152466367713;196;131;0.599388379204893;931
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_2;2026-07;143;41;0.22282608695652173;122;71;0.6321243523316062;573
defense_gap_ge_4;2026-07;54;20;0.2702702702702703;50;30;0.625;231
defense_gap_ge_6;2026-07;8;2;0.2;12;6;0.6666666666666666;59
defense_gap_ge_8;2026-07;0;0;0.0;1;1;0.5;14
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;8
defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_gap_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
defense_gap_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
defense_gap_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
defense_gap_le_10__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_gap_le_10__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
defense_gap_le_10__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_gap_le_10__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
defense_gap_le_10__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
defense_gap_le_10__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
defense_gap_le_10__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_gap_le_10__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_gap_le_10__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
defense_gap_le_2;2026-07;93;40;0.3007518796992481;88;65;0.5751633986928104;511
defense_gap_le_4;2026-07;160;54;0.2523364485981308;154;103;0.5992217898832685;801
defense_gap_le_6;2026-07;206;72;0.2589928057553957;192;127;0.6018808777429467;974
defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
defense_gap_le_8__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;200;132;0.6024096385542169;1003
defense_gap_le_8__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1003
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1004
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1007
defense_gap_le_8__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;200;132;0.6024096385542169;1005
defense_gap_le_8__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;203;133;0.6041666666666666;1008
defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
defense_gap_le_9__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1006
defense_gap_le_9__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1006
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1007
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1010
defense_gap_le_9__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1008
defense_gap_le_9__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1011
defense_max_ge_10;2026-07;81;21;0.20588235294117646;33;15;0.6875;201
defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
defense_max_ge_2__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;995
defense_max_ge_2__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1010
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
defense_max_ge_2__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;995
defense_max_ge_4;2026-07;214;73;0.25435540069686413;200;129;0.60790273556231;986
defense_max_ge_6;2026-07;203;67;0.24814814814814815;169;110;0.6057347670250897;836
defense_max_ge_8;2026-07;167;51;0.23394495412844038;98;60;0.620253164556962;538
defense_max_ge_9;2026-07;106;35;0.24822695035460993;49;32;0.6049382716049383;317
defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_max_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
defense_max_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
defense_max_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_max_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
defense_max_le_10__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_max_le_10__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_max_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
defense_max_le_10__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_max_le_10__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
defense_max_le_10__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
defense_max_le_10__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
defense_max_le_10__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_max_le_10__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_max_le_10__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;17
defense_max_le_4;2026-07;0;1;1.0;4;4;0.5;46
defense_max_le_6;2026-07;12;7;0.3684210526315789;35;23;0.603448275862069;197
defense_max_le_8;2026-07;73;29;0.28431372549019607;129;87;0.5972222222222222;603
defense_max_le_9;2026-07;108;39;0.2653061224489796;155;101;0.60546875;715
defense_min_ge_2;2026-07;212;74;0.25874125874125875;194;123;0.61198738170347;957
defense_min_ge_4;2026-07;188;63;0.250996015936255;138;100;0.5798319327731093;750
defense_min_ge_6;2026-07;113;33;0.22602739726027396;60;40;0.6;351
defense_min_ge_8;2026-07;42;17;0.288135593220339;9;8;0.5294117647058824;102
defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
defense_min_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
defense_min_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_min_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
defense_min_le_10__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_10__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_min_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
defense_min_le_10__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_10__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
defense_min_le_10__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
defense_min_le_10__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
defense_min_le_10__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_10__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_10__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
defense_min_le_2;2026-07;2;0;0.0;10;10;0.5;75
defense_min_le_4;2026-07;26;11;0.2972972972972973;66;33;0.6666666666666666;283
defense_min_le_6;2026-07;101;41;0.2887323943661972;144;93;0.6075949367088608;681
defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_8__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
defense_min_le_8__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
defense_min_le_8__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_min_le_8__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
defense_min_le_8__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_8__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_min_le_8__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
defense_min_le_8__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_8__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
defense_min_le_8__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
defense_min_le_8__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
defense_min_le_8__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_8__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_8__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_9__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
defense_min_le_9__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
defense_min_le_9__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_min_le_9__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
defense_min_le_9__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_9__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_min_le_9__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
defense_min_le_9__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_9__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
defense_min_le_9__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
defense_min_le_9__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
defense_min_le_9__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_9__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
defense_min_le_9__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
defense_sum_ge_10;2026-07;206;70;0.2536231884057971;168;107;0.610909090909091;824
defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
defense_sum_ge_2__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;996
defense_sum_ge_2__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
defense_sum_ge_2__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;996
defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
defense_sum_ge_6;2026-07;214;74;0.2569444444444444;202;132;0.6047904191616766;998
defense_sum_ge_8;2026-07;214;72;0.2517482517482518;194;124;0.610062893081761;951
defense_sum_ge_9;2026-07;209;72;0.25622775800711745;189;116;0.6196721311475409;909
defense_sum_le_10;2026-07;8;4;0.3333333333333333;37;26;0.5873015873015873;212
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;16
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;21
defense_sum_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;34
defense_sum_le_8;2026-07;0;2;1.0;10;10;0.5;84
defense_sum_le_9;2026-07;5;2;0.2857142857142857;15;17;0.46875;123
home_attack_ge_10;2026-07;165;60;0.26666666666666666;94;56;0.6266666666666667;522
home_attack_ge_11;2026-07;143;46;0.24338624338624337;63;35;0.6428571428571429;401
home_attack_ge_12;2026-07;115;40;0.25806451612903225;42;26;0.6176470588235294;300
home_attack_ge_13;2026-07;90;32;0.26229508196721313;34;17;0.6666666666666666;238
home_attack_ge_4;2026-07;212;74;0.25874125874125875;198;131;0.601823708206687;979
home_attack_ge_6;2026-07;205;73;0.26258992805755393;180;114;0.6122448979591837;867
home_attack_ge_8;2026-07;190;70;0.2692307692307692;140;87;0.6167400881057269;721
home_attack_le_10;2026-07;50;15;0.23076923076923078;112;78;0.5894736842105263;515
home_attack_le_11;2026-07;71;28;0.2828282828282828;141;98;0.5899581589958159;631
home_attack_le_12;2026-07;99;34;0.2556390977443609;162;107;0.6022304832713755;732
home_attack_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
home_attack_le_13__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
home_attack_le_13__AND__attack_gap_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_attack_le_13__AND__attack_max_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__attack_min_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
home_attack_le_13__AND__away_attack_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
home_attack_le_13__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
home_attack_le_13__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
home_attack_le_13__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
home_attack_le_13__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_attack_le_13__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
home_attack_le_13__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
home_attack_le_13__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
home_attack_le_13__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
home_attack_le_13__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_attack_le_13__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
home_attack_le_4;2026-07;2;0;0.0;6;2;0.75;53
home_attack_le_6;2026-07;9;1;0.1;24;19;0.5581395348837209;165
home_attack_le_8;2026-07;24;4;0.14285714285714285;64;46;0.5818181818181818;311
home_defense_weakness_ge_2;2026-07;213;74;0.2578397212543554;195;125;0.609375;979
home_defense_weakness_ge_4;2026-07;196;63;0.24324324324324326;149;109;0.5775193798449613;811
home_defense_weakness_ge_6;2026-07;133;39;0.22674418604651161;85;59;0.5902777777777778;472
home_defense_weakness_ge_8;2026-07;68;23;0.25274725274725274;32;22;0.5925925925925926;211
home_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_10__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
home_defense_weakness_le_2;2026-07;1;0;0.0;9;8;0.5294117647058824;53
home_defense_weakness_le_4;2026-07;18;11;0.3793103448275862;55;24;0.6962025316455697;222
home_defense_weakness_le_6;2026-07;81;35;0.3017241379310345;119;74;0.616580310880829;560
home_defense_weakness_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_8__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
home_defense_weakness_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
home_defense_weakness_le_9__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
