Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
both_defense_weakness_ge_6;2026-07;97;26;0.21138211382113822;46;31;0.5974025974025974;249
both_last10_ge_7_2;2026-07;170;61;0.26406926406926406;57;46;0.5533980582524272;385
both_venue_ge_7;2026-07;99;33;0.25;14;4;0.7777777777777778;177
btts_ge_5;2026-07;184;63;0.2550607287449393;140;99;0.5857740585774058;655
btts_ge_6;2026-07;179;62;0.2572614107883817;119;87;0.5776699029126213;580
btts_ge_7;2026-07;154;57;0.27014218009478674;72;60;0.5454545454545454;404
btts_ge_8;2026-07;102;32;0.23880597014925373;28;20;0.5833333333333334;213
btts_ge_9;2026-07;45;18;0.2857142857142857;9;3;0.75;86
btts_le_5;2026-07;0;0;0.0;4;5;0.4444444444444444;47
btts_le_6;2026-07;8;1;0.1111111111111111;32;20;0.6153846153846154;155
btts_le_7;2026-07;33;7;0.175;71;50;0.5867768595041323;308
btts_le_8;2026-07;85;32;0.27350427350427353;118;85;0.5812807881773399;498
btts_le_9;2026-07;145;47;0.24479166666666666;136;103;0.5690376569037657;629
defense_gap_ge_2;2026-07;121;36;0.22929936305732485;86;54;0.6142857142857143;390
defense_gap_ge_4;2026-07;44;19;0.30158730158730157;36;24;0.6;151
defense_gap_ge_6;2026-07;6;1;0.14285714285714285;8;5;0.6153846153846154;26
defense_gap_ge_8;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_gap_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_gap_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_10__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_10__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
defense_gap_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_gap_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_10__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_10__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
defense_gap_le_10__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_10__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_2;2026-07;83;33;0.28448275862068967;61;52;0.5398230088495575;349
defense_gap_le_4;2026-07;140;44;0.2391304347826087;107;80;0.5721925133689839;550
defense_gap_le_6;2026-07;178;62;0.25833333333333336;135;99;0.5769230769230769;675
defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
defense_gap_le_8__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_8__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_8__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_gap_le_8__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_8__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
defense_gap_le_8__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;698
defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_9__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_gap_le_9__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_gap_le_9__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_9__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_9__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
defense_gap_le_9__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_gap_le_9__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_gap_le_9__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_9__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
defense_gap_le_9__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_gap_le_9__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_max_ge_10;2026-07;66;19;0.2235294117647059;24;11;0.6857142857142857;141
defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
defense_max_ge_2__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_max_ge_2__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_max_ge_2__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_max_ge_2__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_max_ge_2__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_max_ge_2__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_max_ge_2__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;698
defense_max_ge_4;2026-07;184;62;0.25203252032520324;140;100;0.5833333333333334;680
defense_max_ge_6;2026-07;174;56;0.24347826086956523;119;83;0.5891089108910891;562
defense_max_ge_8;2026-07;142;44;0.23655913978494625;73;46;0.6134453781512605;364
defense_max_ge_9;2026-07;87;32;0.2689075630252101;34;24;0.5862068965517241;207
defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_max_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_max_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_max_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_max_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_max_le_10__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_max_le_10__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
defense_max_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_max_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
defense_max_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_max_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_max_le_10__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_max_le_10__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
defense_max_le_10__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_max_le_10__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;1
defense_max_le_4;2026-07;0;1;1.0;3;4;0.42857142857142855;21
defense_max_le_6;2026-07;11;7;0.3888888888888889;24;21;0.5333333333333333;140
defense_max_le_8;2026-07;66;23;0.25842696629213485;87;68;0.5612903225806452;411
defense_max_le_9;2026-07;97;31;0.2421875;109;80;0.5767195767195767;494
defense_min_ge_2;2026-07;182;63;0.2571428571428571;137;95;0.5905172413793104;667
defense_min_ge_4;2026-07;162;54;0.25;97;77;0.5574712643678161;517
defense_min_ge_6;2026-07;97;26;0.21138211382113822;46;31;0.5974025974025974;249
defense_min_ge_8;2026-07;39;14;0.2641509433962264;7;5;0.5833333333333334;77
defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_min_le_10__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_10__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
defense_min_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_min_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
defense_min_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_min_le_10__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_10__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
defense_min_le_10__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_10__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_2;2026-07;2;0;0.0;6;9;0.4;34
defense_min_le_4;2026-07;22;9;0.2903225806451613;46;27;0.6301369863013698;184
defense_min_le_6;2026-07;87;37;0.29838709677419356;97;73;0.5705882352941176;452
defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_8__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_8__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_8__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_8__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_min_le_8__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_8__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
defense_min_le_8__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_min_le_8__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
defense_min_le_8__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_8__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_min_le_8__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_8__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
defense_min_le_8__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_8__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_9__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_9__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_9__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_9__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_min_le_9__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_9__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
defense_min_le_9__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_min_le_9__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
defense_min_le_9__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_min_le_9__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_min_le_9__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_9__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
defense_min_le_9__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_min_le_9__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
defense_sum_ge_10;2026-07;177;59;0.25;119;80;0.5979899497487438;563
defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
defense_sum_ge_2__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_sum_ge_2__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_sum_ge_2__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_sum_ge_2__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_sum_ge_2__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_sum_ge_2__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_sum_ge_2__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;698
defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
defense_sum_ge_4__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
defense_sum_ge_4__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
defense_sum_ge_4__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_sum_ge_4__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
defense_sum_ge_4__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;697
defense_sum_ge_6;2026-07;184;63;0.2550607287449393;142;103;0.5795918367346938;689
defense_sum_ge_8;2026-07;184;61;0.24897959183673468;136;95;0.5887445887445888;654
defense_sum_ge_9;2026-07;179;61;0.25416666666666665;133;89;0.5990990990990991;622
defense_sum_le_10;2026-07;7;4;0.36363636363636365;25;24;0.5102040816326531;140
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;1
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;2
defense_sum_le_6;2026-07;0;0;0.0;1;1;0.5;12
defense_sum_le_8;2026-07;0;2;1.0;7;9;0.4375;47
defense_sum_le_9;2026-07;5;2;0.2857142857142857;10;15;0.4;79
home_attack_ge_10;2026-07;138;51;0.2698412698412698;72;48;0.6;377
home_attack_ge_11;2026-07;122;40;0.24691358024691357;46;31;0.5974025974025974;285
home_attack_ge_12;2026-07;97;36;0.2706766917293233;28;24;0.5384615384615384;215
home_attack_ge_13;2026-07;76;29;0.2761904761904762;24;15;0.6153846153846154;170
home_attack_ge_4;2026-07;182;63;0.2571428571428571;139;102;0.5767634854771784;684
home_attack_ge_6;2026-07;175;62;0.2616033755274262;127;94;0.5746606334841629;613
home_attack_ge_8;2026-07;162;60;0.2702702702702703;103;74;0.5819209039548022;513
home_attack_le_10;2026-07;46;12;0.20689655172413793;73;56;0.5658914728682171;326
home_attack_le_11;2026-07;62;23;0.27058823529411763;97;73;0.5705882352941176;416
home_attack_le_12;2026-07;87;27;0.23684210526315788;115;80;0.5897435897435898;486
home_attack_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__attack_gap_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_attack_le_13__AND__attack_max_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__attack_min_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_attack_le_13__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_attack_le_13__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_attack_le_13__AND__away_attack_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_attack_le_13__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_attack_le_13__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_attack_le_13__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_attack_le_13__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_attack_le_13__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
home_attack_le_13__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_attack_le_13__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_attack_le_13__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
home_attack_le_13__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_13__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_attack_le_4;2026-07;2;0;0.0;4;2;0.6666666666666666;17
home_attack_le_6;2026-07;9;1;0.1;16;10;0.6153846153846154;88
home_attack_le_8;2026-07;22;3;0.12;40;30;0.5714285714285714;188
home_defense_weakness_ge_2;2026-07;183;63;0.25609756097560976;137;96;0.5879828326180258;678
home_defense_weakness_ge_4;2026-07;169;54;0.242152466367713;104;83;0.5561497326203209;559
home_defense_weakness_ge_6;2026-07;116;31;0.2108843537414966;62;43;0.5904761904761905;323
home_defense_weakness_ge_8;2026-07;63;18;0.2222222222222222;24;15;0.6153846153846154;151
home_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_2;2026-07;1;0;0.0;6;8;0.42857142857142855;23
home_defense_weakness_le_4;2026-07;15;9;0.375;39;21;0.65;142
home_defense_weakness_le_6;2026-07;68;32;0.32;81;61;0.5704225352112676;378
home_defense_weakness_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_8__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
home_defense_weakness_le_8__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
