Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_defense_weakness_le_2;2026-07;1;0;0.0;0;0;0.0;8
away_defense_weakness_le_4;2026-07;2;0;0.0;2;3;0.4;27
away_defense_weakness_le_6;2026-07;12;4;0.25;14;8;0.6363636363636364;91
away_defense_weakness_le_8;2026-07;28;7;0.2;29;24;0.5471698113207547;166
away_defense_weakness_le_9;2026-07;44;10;0.18518518518518517;37;27;0.578125;204
away_last10_ge_10.8;2026-07;21;11;0.34375;3;2;0.6;48
away_last10_ge_4;2026-07;76;29;0.2761904761904762;54;32;0.627906976744186;283
away_last10_ge_6;2026-07;76;29;0.2761904761904762;49;30;0.620253164556962;255
away_last10_ge_7.2;2026-07;73;29;0.28431372549019607;40;25;0.6153846153846154;214
away_last10_ge_8.4;2026-07;64;25;0.2808988764044944;21;9;0.7;151
away_last10_ge_9.6;2026-07;46;20;0.30303030303030304;9;3;0.75;97
away_last10_le_10.8;2026-07;73;25;0.25510204081632654;52;33;0.611764705882353;283
away_last10_le_4;2026-07;1;0;0.0;0;1;0.0;13
away_last10_le_6;2026-07;4;0;0.0;13;8;0.6190476190476191;80
away_last10_le_7.2;2026-07;13;4;0.23529411764705882;32;20;0.6153846153846154;137
away_last10_le_8.4;2026-07;29;9;0.23684210526315788;45;30;0.6;192
away_last10_le_9.6;2026-07;56;18;0.24324324324324326;50;31;0.6172839506172839;245
away_venue_ge_10;2026-07;17;5;0.22727272727272727;1;0;1.0;33
away_venue_ge_4;2026-07;76;29;0.2761904761904762;52;29;0.6419753086419753;263
away_venue_ge_5;2026-07;73;28;0.27722772277227725;48;26;0.6486486486486487;238
away_venue_ge_6;2026-07;69;27;0.28125;35;19;0.6481481481481481;198
away_venue_ge_7;2026-07;54;23;0.2987012987012987;22;9;0.7096774193548387;139
away_venue_ge_8;2026-07;39;19;0.3275862068965517;12;5;0.7058823529411765;97
away_venue_ge_9;2026-07;19;5;0.20833333333333334;1;0;1.0;36
away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_venue_le_10__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
away_venue_le_10__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
away_venue_le_10__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
away_venue_le_10__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
away_venue_le_10__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_venue_le_10__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
away_venue_le_10__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_venue_le_10__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
away_venue_le_4;2026-07;2;1;0.3333333333333333;5;7;0.4166666666666667;46
away_venue_le_5;2026-07;6;2;0.25;15;11;0.5769230769230769;83
away_venue_le_6;2026-07;11;3;0.21428571428571427;25;19;0.5681818181818182;119
away_venue_le_7;2026-07;23;6;0.20689655172413793;33;24;0.5789473684210527;157
away_venue_le_8;2026-07;45;14;0.23728813559322035;48;30;0.6153846153846154;224
away_venue_le_9;2026-07;60;24;0.2857142857142857;53;33;0.6162790697674418;262
balanced_high_attack;2026-07;41;16;0.2807017543859649;15;8;0.6521739130434783;105
both_attack_scores_ge_10;2026-07;37;12;0.24489795918367346;12;6;0.6666666666666666;90
both_defense_weakness_ge_6;2026-07;41;14;0.2545454545454545;19;13;0.59375;108
both_last10_ge_7_2;2026-07;71;29;0.29;21;20;0.5121951219512195;167
both_venue_ge_7;2026-07;40;16;0.2857142857142857;5;2;0.7142857142857143;78
btts_ge_5;2026-07;77;29;0.27358490566037735;53;32;0.6235294117647059;276
btts_ge_6;2026-07;76;29;0.2761904761904762;43;32;0.5733333333333334;244
btts_ge_7;2026-07;66;28;0.2978723404255319;26;23;0.5306122448979592;175
btts_ge_8;2026-07;42;18;0.3;11;6;0.6470588235294118;94
btts_ge_9;2026-07;15;11;0.4230769230769231;2;1;0.6666666666666666;37
btts_le_5;2026-07;0;0;0.0;1;1;0.5;19
btts_le_6;2026-07;2;0;0.0;12;2;0.8571428571428571;63
btts_le_7;2026-07;12;1;0.07692307692307693;28;12;0.7;124
btts_le_8;2026-07;36;11;0.23404255319148937;44;27;0.6197183098591549;204
btts_le_9;2026-07;64;19;0.2289156626506024;52;32;0.6190476190476191;264
defense_gap_ge_2;2026-07;52;19;0.2676056338028169;30;12;0.7142857142857143;167
defense_gap_ge_4;2026-07;15;10;0.4;15;5;0.75;63
defense_gap_ge_6;2026-07;3;1;0.25;6;0;1.0;13
defense_gap_ge_8;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_10__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_gap_le_10__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_10__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_10__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_10__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_gap_le_10__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_10__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
defense_gap_le_10__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_10__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_2;2026-07;32;15;0.3191489361702128;28;21;0.5714285714285714;146
defense_gap_le_4;2026-07;62;19;0.2345679012345679;39;28;0.582089552238806;232
defense_gap_le_6;2026-07;74;28;0.27450980392156865;48;33;0.5925925925925926;282
defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_gap_le_8__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;293
defense_gap_le_8__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;293
defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_9__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_gap_le_9__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_9__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_9__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_9__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_gap_le_9__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_9__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
defense_gap_le_9__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_gap_le_9__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_10;2026-07;19;11;0.36666666666666664;13;3;0.8125;58
defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_2__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_max_ge_2__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_2__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_2__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_2__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_2__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_2__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_max_ge_2__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_2__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
defense_max_ge_2__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_2__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_ge_4;2026-07;77;29;0.27358490566037735;53;32;0.6235294117647059;289
defense_max_ge_6;2026-07;73;26;0.26262626262626265;45;26;0.6338028169014085;234
defense_max_ge_8;2026-07;59;22;0.2716049382716049;32;11;0.7441860465116279;157
defense_max_ge_9;2026-07;33;19;0.36538461538461536;17;6;0.7391304347826086;91
defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_10__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_max_le_10__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_10__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_10__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_10__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_10__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_10__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_max_le_10__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_10__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
defense_max_le_10__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_10__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_max_le_4;2026-07;0;0;0.0;1;1;0.5;6
defense_max_le_6;2026-07;4;3;0.42857142857142855;9;7;0.5625;61
defense_max_le_8;2026-07;28;7;0.2;29;24;0.5471698113207547;166
defense_max_le_9;2026-07;44;10;0.18518518518518517;37;27;0.578125;204
defense_min_ge_2;2026-07;76;29;0.2761904761904762;52;33;0.611764705882353;282
defense_min_ge_4;2026-07;69;24;0.25806451612903225;39;26;0.6;217
defense_min_ge_6;2026-07;41;14;0.2545454545454545;19;13;0.59375;108
defense_min_ge_8;2026-07;17;9;0.34615384615384615;6;2;0.75;39
defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_10__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_min_le_10__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_10__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_10__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_10__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_10__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_10__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_min_le_10__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_10__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
defense_min_le_10__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_10__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_2;2026-07;1;0;0.0;2;0;1.0;13
defense_min_le_4;2026-07;8;5;0.38461538461538464;15;7;0.6818181818181818;78
defense_min_le_6;2026-07;36;15;0.29411764705882354;35;20;0.6363636363636364;187
defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_8__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_min_le_8__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_8__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_8__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_8__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_8__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_8__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_min_le_8__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_8__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
defense_min_le_8__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_8__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_min_le_9__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_min_le_9__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
defense_min_le_9__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_min_le_9__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_10;2026-07;74;28;0.27450980392156865;48;27;0.64;240
defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_2__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_sum_ge_2__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_2__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_2__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_2__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_2__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_2__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_sum_ge_2__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_2__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
defense_sum_ge_2__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_2__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_sum_ge_4__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
defense_sum_ge_4__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;293
defense_sum_ge_6;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;290
defense_sum_ge_8;2026-07;77;29;0.27358490566037735;50;31;0.6172839506172839;273
defense_sum_ge_9;2026-07;76;29;0.2761904761904762;49;28;0.6363636363636364;260
defense_sum_le_10;2026-07;3;1;0.25;7;6;0.5384615384615384;57
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;1
defense_sum_le_6;2026-07;0;0;0.0;1;0;1.0;5
defense_sum_le_8;2026-07;0;0;0.0;4;2;0.6666666666666666;22
defense_sum_le_9;2026-07;1;0;0.0;5;5;0.5;35
home_attack_ge_10;2026-07;58;24;0.2926829268292683;25;16;0.6097560975609756;165
home_attack_ge_11;2026-07;53;19;0.2638888888888889;18;11;0.6206896551724138;131
home_attack_ge_12;2026-07;42;17;0.288135593220339;10;10;0.5;100
home_attack_ge_13;2026-07;32;15;0.3191489361702128;7;5;0.5833333333333334;76
home_attack_ge_4;2026-07;76;29;0.2761904761904762;51;33;0.6071428571428571;286
home_attack_ge_6;2026-07;75;29;0.27884615384615385;44;29;0.6027397260273972;259
home_attack_ge_8;2026-07;69;29;0.29591836734693877;38;21;0.6440677966101694;221
home_attack_le_10;2026-07;19;5;0.20833333333333334;30;17;0.6382978723404256;132
home_attack_le_11;2026-07;24;10;0.29411764705882354;36;22;0.6206896551724138;164
home_attack_le_12;2026-07;35;12;0.2553191489361702;44;23;0.6567164179104478;195
home_attack_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__attack_gap_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__attack_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__attack_max_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__attack_min_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__attack_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__attack_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
home_attack_le_13__AND__away_attack_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
home_attack_le_13__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
home_attack_le_13__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;294
home_attack_le_13__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_13__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_attack_le_4;2026-07;1;0;0.0;3;0;1.0;9
home_attack_le_6;2026-07;2;0;0.0;10;4;0.7142857142857143;36
home_attack_le_8;2026-07;8;0;0.0;16;12;0.5714285714285714;74
home_defense_weakness_ge_2;2026-07;77;29;0.27358490566037735;52;33;0.611764705882353;290
home_defense_weakness_ge_4;2026-07;71;24;0.25263157894736843;40;28;0.5882352941176471;238
home_defense_weakness_ge_6;2026-07;49;15;0.234375;24;14;0.631578947368421;138
home_defense_weakness_ge_8;2026-07;27;9;0.25;13;4;0.7647058823529411;67
home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
