Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_venue_le_5;2026-07;16;6;0.2727272727272727;65;52;0.5555555555555556;403
away_venue_le_6;2026-07;36;13;0.2653061224489796;106;81;0.5668449197860963;543
away_venue_le_7;2026-07;66;27;0.2903225806451613;152;114;0.5714285714285714;703
away_venue_le_8;2026-07;127;53;0.29444444444444445;201;140;0.5894428152492669;905
away_venue_le_9;2026-07;192;80;0.29411764705882354;233;152;0.6051948051948052;1061
balanced_high_attack;2026-07;139;61;0.305;77;37;0.6754385964912281;380
both_attack_scores_ge_10;2026-07;118;56;0.3218390804597701;54;24;0.6923076923076923;302
both_defense_weakness_ge_6;2026-07;139;46;0.24864864864864866;72;50;0.5901639344262295;387
both_last10_ge_7_2;2026-07;239;94;0.2822822822822823;98;68;0.5903614457831325;598
both_venue_ge_7;2026-07;138;47;0.25405405405405407;26;12;0.6842105263157895;261
btts_ge_5;2026-07;261;97;0.2709497206703911;235;150;0.6103896103896104;1068
btts_ge_6;2026-07;253;95;0.27298850574712646;203;134;0.6023738872403561;946
btts_ge_7;2026-07;219;87;0.28431372549019607;129;88;0.5944700460829493;646
btts_ge_8;2026-07;156;50;0.24271844660194175;45;36;0.5555555555555556;347
btts_ge_9;2026-07;72;28;0.28;13;4;0.7647058823529411;139
btts_le_5;2026-07;1;0;0.0;7;6;0.5384615384615384;121
btts_le_6;2026-07;12;3;0.2;50;31;0.6172839506172839;316
btts_le_7;2026-07;47;12;0.2033898305084746;115;75;0.6052631578947368;560
btts_le_8;2026-07;117;50;0.2994011976047904;204;122;0.6257668711656442;869
btts_le_9;2026-07;203;73;0.2644927536231884;232;154;0.6010362694300518;1072
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_2;2026-07;173;52;0.2311111111111111;146;80;0.6460176991150443;627
defense_gap_ge_4;2026-07;65;25;0.2777777777777778;55;33;0.625;254
defense_gap_ge_6;2026-07;10;4;0.2857142857142857;14;7;0.6666666666666666;64
defense_gap_ge_8;2026-07;0;0;0.0;1;2;0.3333333333333333;17
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;10
defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_gap_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
defense_gap_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
defense_gap_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
defense_gap_le_10__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_gap_le_10__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
defense_gap_le_10__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_gap_le_10__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
defense_gap_le_10__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
defense_gap_le_10__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
defense_gap_le_10__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
defense_gap_le_10__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_gap_le_10__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_gap_le_10__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
defense_gap_le_2;2026-07;117;53;0.31176470588235294;102;81;0.5573770491803278;617
defense_gap_le_4;2026-07;197;72;0.26765799256505574;186;123;0.6019417475728155;932
defense_gap_le_6;2026-07;253;93;0.26878612716763006;227;149;0.6037234042553191;1123
defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
defense_gap_le_8__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;236;153;0.6066838046272494;1147
defense_gap_le_8__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;237;153;0.6076923076923076;1151
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1155
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;239;154;0.6081424936386769;1148
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1152
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1153
defense_gap_le_8__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;237;150;0.6124031007751938;1143
defense_gap_le_8__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;237;154;0.6061381074168798;1153
defense_gap_le_8__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;240;155;0.6075949367088608;1158
defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
defense_gap_le_9__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1150
defense_gap_le_9__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1154
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1158
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1151
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1155
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1156
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1164
defense_gap_le_9__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1146
defense_gap_le_9__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1156
defense_gap_le_9__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1161
defense_max_ge_10;2026-07;97;28;0.224;36;17;0.6792452830188679;216
defense_max_ge_2;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1138
defense_max_ge_4;2026-07;262;96;0.2681564245810056;237;152;0.609254498714653;1107
defense_max_ge_6;2026-07;251;89;0.26176470588235295;202;132;0.6047904191616766;924
defense_max_ge_8;2026-07;208;67;0.24363636363636362;118;70;0.6276595744680851;589
defense_max_ge_9;2026-07;135;46;0.2541436464088398;56;37;0.6021505376344086;349
defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_max_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
defense_max_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
defense_max_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
defense_max_le_10__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_max_le_10__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
defense_max_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
defense_max_le_10__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_max_le_10__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
defense_max_le_10__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
defense_max_le_10__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
defense_max_le_10__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
defense_max_le_10__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_max_le_10__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_max_le_10__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;48
defense_max_le_4;2026-07;0;1;1.0;4;4;0.5;80
defense_max_le_6;2026-07;12;8;0.4;39;24;0.6190476190476191;264
defense_max_le_8;2026-07;88;40;0.3125;152;100;0.6031746031746031;714
defense_max_le_9;2026-07;127;51;0.28651685393258425;185;119;0.6085526315789473;837
defense_min_ge_2;2026-07;260;97;0.27170868347338933;229;145;0.6122994652406417;1075
defense_min_ge_4;2026-07;234;84;0.2641509433962264;165;119;0.5809859154929577;846
defense_min_ge_6;2026-07;139;46;0.24864864864864866;72;50;0.5901639344262295;387
defense_min_ge_8;2026-07;52;18;0.2571428571428571;11;11;0.5;113
defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
defense_min_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
defense_min_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
defense_min_le_10__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_10__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
defense_min_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
defense_min_le_10__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_10__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
defense_min_le_10__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
defense_min_le_10__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
defense_min_le_10__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
defense_min_le_10__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_10__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_10__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
defense_min_le_2;2026-07;2;0;0.0;12;11;0.5217391304347826;111
defense_min_le_4;2026-07;29;13;0.30952380952380953;76;37;0.672566371681416;341
defense_min_le_6;2026-07;123;51;0.29310344827586204;169;106;0.6145454545454545;799
defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_8__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
defense_min_le_8__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
defense_min_le_8__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
defense_min_le_8__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_8__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
defense_min_le_8__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
defense_min_le_8__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_8__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
defense_min_le_8__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
defense_min_le_8__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
defense_min_le_8__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
defense_min_le_8__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_8__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_8__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_9__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
defense_min_le_9__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
defense_min_le_9__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
defense_min_le_9__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_9__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
defense_min_le_9__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
defense_min_le_9__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
defense_min_le_9__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_9__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
defense_min_le_9__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
defense_min_le_9__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
defense_min_le_9__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
defense_min_le_9__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_9__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
defense_min_le_9__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
defense_sum_ge_10;2026-07;254;93;0.2680115273775216;200;129;0.60790273556231;920
defense_sum_ge_2;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1139
defense_sum_ge_4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1133
defense_sum_ge_6;2026-07;262;97;0.27019498607242337;239;155;0.6065989847715736;1118
defense_sum_ge_8;2026-07;262;95;0.2661064425770308;230;147;0.610079575596817;1069
defense_sum_ge_9;2026-07;257;95;0.26988636363636365;224;139;0.6170798898071626;1017
defense_sum_le_10;2026-07;8;4;0.3333333333333333;42;27;0.6086956521739131;271
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;47
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;53
defense_sum_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;68
defense_sum_le_8;2026-07;0;2;1.0;11;10;0.5238095238095238;121
defense_sum_le_9;2026-07;5;2;0.2857142857142857;17;17;0.5;169
home_attack_ge_10;2026-07;195;78;0.2857142857142857;114;66;0.6333333333333333;565
home_attack_ge_11;2026-07;172;60;0.25862068965517243;77;41;0.652542372881356;429
home_attack_ge_12;2026-07;137;51;0.2712765957446808;54;30;0.6428571428571429;316
home_attack_ge_13;2026-07;107;42;0.28187919463087246;43;20;0.6825396825396826;249
home_attack_ge_4;2026-07;260;97;0.27170868347338933;232;153;0.6025974025974026;1096
home_attack_ge_6;2026-07;252;96;0.27586206896551724;213;132;0.6173913043478261;972
home_attack_ge_8;2026-07;234;92;0.2822085889570552;169;99;0.6305970149253731;800
home_attack_le_10;2026-07;68;20;0.22727272727272727;129;91;0.5863636363636363;627
home_attack_le_11;2026-07;90;37;0.29133858267716534;164;115;0.5878136200716846;757
home_attack_le_12;2026-07;125;46;0.26900584795321636;187;126;0.597444089456869;870
home_attack_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
home_attack_le_13__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
home_attack_le_13__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
home_attack_le_13__AND__attack_gap_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__attack_max_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__attack_min_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__away_attack_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
home_attack_le_13__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
home_attack_le_13__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
home_attack_le_13__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
home_attack_le_13__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
home_attack_le_13__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
home_attack_le_13__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
home_attack_le_13__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
home_attack_le_13__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
home_attack_le_13__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_attack_le_13__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
home_attack_le_4;2026-07;2;0;0.0;9;3;0.75;90
home_attack_le_6;2026-07;10;1;0.09090909090909091;28;24;0.5384615384615384;214
home_attack_le_8;2026-07;28;5;0.15151515151515152;72;57;0.5581395348837209;386
home_defense_weakness_ge_2;2026-07;261;97;0.2709497206703911;230;147;0.610079575596817;1100
home_defense_weakness_ge_4;2026-07;242;84;0.25766871165644173;178;128;0.5816993464052288;916
home_defense_weakness_ge_6;2026-07;163;53;0.24537037037037038;102;73;0.5828571428571429;521
home_defense_weakness_ge_8;2026-07;86;28;0.24561403508771928;40;25;0.6153846153846154;230
home_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_10__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
home_defense_weakness_le_2;2026-07;1;0;0.0;11;9;0.55;86
home_defense_weakness_le_4;2026-07;21;13;0.38235294117647056;63;28;0.6923076923076923;272
home_defense_weakness_le_6;2026-07;99;44;0.3076923076923077;139;83;0.6261261261261262;665
home_defense_weakness_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
