Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
away_attack_le_13__AND__home_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_attack_le_13__AND__home_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__home_defense_weakness_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_attack_le_13__AND__home_defense_weakness_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__home_defense_weakness_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_attack_le_13__AND__home_defense_weakness_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_attack_le_13__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
away_attack_le_13__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
away_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_attack_le_13__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
away_attack_le_13__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
away_attack_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
away_attack_le_13__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
away_attack_le_13__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
away_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
away_attack_le_13__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
away_attack_le_13__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
away_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
away_attack_le_13__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
away_attack_le_13__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
away_attack_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
away_attack_le_13__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
away_attack_le_13__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
away_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_attack_le_13__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_attack_le_13__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_attack_le_13__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_attack_le_13__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_attack_le_4;2026-07;4;0;0.0;5;0;1.0;86
away_attack_le_4;2026-08;9;0;0.0;48;26;0.6486486486486487;344
away_attack_le_4;2026-09;0;0;0.0;1;0;1.0;12
away_attack_le_6;2026-07;15;5;0.25;38;16;0.7037037037037037;228
away_attack_le_6;2026-08;30;4;0.11764705882352941;180;102;0.6382978723404256;903
away_attack_le_6;2026-09;0;0;0.0;3;1;0.75;32
away_attack_le_8;2026-07;36;17;0.32075471698113206;90;56;0.6164383561643836;420
away_attack_le_8;2026-08;77;15;0.16304347826086957;331;207;0.6152416356877324;1460
away_attack_le_8;2026-09;0;0;0.0;4;2;0.6666666666666666;44
away_defense_weakness_ge_10;2026-07;91;33;0.2661290322580645;41;14;0.7454545454545455;196
away_defense_weakness_ge_10;2026-08;209;53;0.20229007633587787;167;83;0.668;740
away_defense_weakness_ge_10;2026-09;2;0;0.0;3;1;0.75;26
away_defense_weakness_ge_2;2026-07;270;117;0.3023255813953488;275;165;0.625;1106
away_defense_weakness_ge_2;2026-08;586;172;0.22691292875989447;887;552;0.6164002779708131;3670
away_defense_weakness_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;129
away_defense_weakness_ge_4;2026-07;266;116;0.3036649214659686;260;157;0.6235011990407674;1038
away_defense_weakness_ge_4;2026-08;574;169;0.2274562584118439;821;508;0.617757712565839;3338
away_defense_weakness_ge_4;2026-09;5;1;0.16666666666666666;12;7;0.631578947368421;108
away_defense_weakness_ge_6;2026-07;239;102;0.2991202346041056;199;117;0.629746835443038;784
away_defense_weakness_ge_6;2026-08;522;150;0.22321428571428573;629;374;0.6271186440677966;2527
away_defense_weakness_ge_6;2026-09;5;0;0.0;8;5;0.6153846153846154;72
away_defense_weakness_ge_8;2026-07;179;65;0.26639344262295084;102;55;0.6496815286624203;453
away_defense_weakness_ge_8;2026-08;377;91;0.19444444444444445;321;186;0.6331360946745562;1396
away_defense_weakness_ge_8;2026-09;4;0;0.0;4;3;0.5714285714285714;38
away_defense_weakness_ge_9;2026-07;133;52;0.2810810810810811;65;34;0.6565656565656566;327
away_defense_weakness_ge_9;2026-08;297;68;0.1863013698630137;254;133;0.6563307493540051;1135
away_defense_weakness_ge_9;2026-09;3;0;0.0;4;3;0.5714285714285714;35
away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3739
away_defense_weakness_le_10__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
away_defense_weakness_le_10__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
away_defense_weakness_le_10__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
away_defense_weakness_le_10__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__defense_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
away_defense_weakness_le_10__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
away_defense_weakness_le_10__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
away_defense_weakness_le_10__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__defense_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__defense_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_min_le_8;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__defense_min_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__defense_min_le_9;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__defense_min_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
away_defense_weakness_le_10__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
away_defense_weakness_le_10__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
away_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__home_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__home_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
away_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
away_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
away_defense_weakness_le_10__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
away_defense_weakness_le_10__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
away_defense_weakness_le_10__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
away_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
away_defense_weakness_le_10__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
away_defense_weakness_le_10__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_defense_weakness_le_10__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_defense_weakness_le_10__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_defense_weakness_le_2;2026-07;1;0;0.0;0;2;0.0;74
away_defense_weakness_le_2;2026-08;0;1;1.0;19;10;0.6551724137931034;159
away_defense_weakness_le_2;2026-09;0;0;0.0;0;0;0.0;4
away_defense_weakness_le_4;2026-07;5;1;0.16666666666666666;15;10;0.6;142
away_defense_weakness_le_4;2026-08;12;4;0.25;86;54;0.6142857142857143;492
away_defense_weakness_le_4;2026-09;0;0;0.0;1;2;0.3333333333333333;25
away_defense_weakness_le_6;2026-07;33;15;0.3125;77;50;0.6062992125984252;398
away_defense_weakness_le_6;2026-08;64;23;0.26436781609195403;277;188;0.5956989247311828;1303
away_defense_weakness_le_6;2026-09;0;1;1.0;5;4;0.5555555555555556;61
away_defense_weakness_le_8;2026-07;92;52;0.3611111111111111;173;112;0.6070175438596491;727
away_defense_weakness_le_8;2026-08;209;82;0.281786941580756;585;376;0.6087408949011447;2434
away_defense_weakness_le_8;2026-09;1;1;0.5;9;6;0.6;95
away_defense_weakness_le_9;2026-07;138;65;0.32019704433497537;210;133;0.6122448979591837;853
away_defense_weakness_le_9;2026-08;289;105;0.26649746192893403;652;429;0.603145235892692;2694
away_defense_weakness_le_9;2026-09;2;1;0.3333333333333333;9;6;0.6;98
away_last10_ge_10.8;2026-07;76;33;0.30275229357798167;19;8;0.7037037037037037;155
away_last10_ge_10.8;2026-08;181;48;0.2096069868995633;102;51;0.6666666666666666;669
away_last10_ge_10.8;2026-09;3;0;0.0;3;2;0.6;26
away_last10_ge_4;2026-07;270;117;0.3023255813953488;271;163;0.6244239631336406;1037
away_last10_ge_4;2026-08;586;173;0.22793148880105402;880;541;0.6192821956368755;3449
away_last10_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;119
away_last10_ge_6;2026-07;269;117;0.30310880829015546;250;146;0.6313131313131313;933
away_last10_ge_6;2026-08;585;171;0.2261904761904762;796;478;0.6248037676609105;3096
away_last10_ge_6;2026-09;5;1;0.16666666666666666;12;7;0.631578947368421;106
away_last10_ge_7.2;2026-07;260;114;0.3048128342245989;195;117;0.625;776
away_last10_ge_7.2;2026-08;562;166;0.22802197802197802;578;360;0.6162046908315565;2332
away_last10_ge_7.2;2026-09;4;1;0.2;8;5;0.6153846153846154;76
away_last10_ge_8.4;2026-07;223;103;0.3159509202453988;122;66;0.648936170212766;561
away_last10_ge_8.4;2026-08;498;136;0.21451104100946372;344;224;0.6056338028169014;1634
away_last10_ge_8.4;2026-09;4;1;0.2;6;4;0.6;59
away_last10_ge_9.6;2026-07;163;66;0.28820960698689957;53;27;0.6625;336
away_last10_ge_9.6;2026-08;359;102;0.22125813449023862;193;104;0.6498316498316499;1072
away_last10_ge_9.6;2026-09;4;1;0.2;5;2;0.7142857142857143;41
away_last10_le_10.8;2026-07;242;100;0.29239766081871343;270;165;0.6206896551724138;1112
away_last10_le_10.8;2026-08;522;157;0.23122238586156113;827;524;0.612139156180607;3354
away_last10_le_10.8;2026-09;4;1;0.2;10;7;0.5882352941176471;112
away_last10_le_4;2026-07;1;0;0.0;4;4;0.5;145
away_last10_le_4;2026-08;0;0;0.0;50;48;0.5102040816326531;522
away_last10_le_4;2026-09;0;0;0.0;0;1;0.0;19
away_last10_le_6;2026-07;10;3;0.23076923076923078;79;49;0.6171875;400
away_last10_le_6;2026-08;23;7;0.23333333333333334;327;199;0.6216730038022814;1492
away_last10_le_6;2026-09;1;0;0.0;5;4;0.5555555555555556;57
away_last10_le_7.2;2026-07;45;13;0.22413793103448276;152;97;0.6104417670682731;608
away_last10_le_7.2;2026-08;83;36;0.3025210084033613;497;300;0.6235884567126725;1943
away_last10_le_7.2;2026-09;1;0;0.0;6;5;0.5454545454545454;66
away_last10_le_8.4;2026-07;105;51;0.3269230769230769;221;139;0.6138888888888889;838
away_last10_le_8.4;2026-08;226;71;0.23905723905723905;687;436;0.6117542297417632;2636
away_last10_le_8.4;2026-09;1;0;0.0;7;5;0.5833333333333334;78
away_last10_le_9.6;2026-07;192;83;0.3018181818181818;254;159;0.6150121065375302;1019
away_last10_le_9.6;2026-08;403;125;0.23674242424242425;803;510;0.6115765422696116;3155
away_last10_le_9.6;2026-09;2;1;0.3333333333333333;9;7;0.5625;103
away_venue_ge_10;2026-07;69;20;0.2247191011235955;10;3;0.7692307692307693;105
away_venue_ge_10;2026-08;95;31;0.24603174603174602;200;98;0.6711409395973155;955
away_venue_ge_10;2026-09;1;0;0.0;4;4;0.5;41
away_venue_ge_4;2026-07;265;116;0.30446194225721784;253;143;0.6388888888888888;932
away_venue_ge_4;2026-08;577;172;0.22963951935914553;754;465;0.6185397867104184;2939
away_venue_ge_4;2026-09;4;1;0.2;9;8;0.5294117647058824;91
away_venue_ge_5;2026-07;261;114;0.304;229;130;0.637883008356546;854
away_venue_ge_5;2026-08;569;168;0.22795115332428764;701;417;0.6270125223613596;2754
away_venue_ge_5;2026-09;4;1;0.2;9;8;0.5294117647058824;90
away_venue_ge_6;2026-07;242;105;0.3025936599423631;176;93;0.654275092936803;679
away_venue_ge_6;2026-08;507;153;0.2318181818181818;524;304;0.6328502415458938;2171
away_venue_ge_6;2026-09;3;1;0.25;5;5;0.5;61
away_venue_ge_7;2026-07;193;87;0.3107142857142857;106;54;0.6625;470
away_venue_ge_7;2026-08;441;122;0.216696269982238;390;214;0.6456953642384106;1755
away_venue_ge_7;2026-09;3;1;0.25;5;5;0.5;54
away_venue_ge_8;2026-07;150;58;0.27884615384615385;54;23;0.7012987012987013;298
away_venue_ge_8;2026-08;294;84;0.2222222222222222;269;138;0.6609336609336609;1331
away_venue_ge_8;2026-09;2;1;0.3333333333333333;5;4;0.5555555555555556;47
away_venue_ge_9;2026-07;79;25;0.2403846153846154;11;3;0.7857142857142857;122
away_venue_ge_9;2026-08;111;42;0.27450980392156865;205;101;0.6699346405228758;992
away_venue_ge_9;2026-09;1;0;0.0;4;4;0.5;41
away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_venue_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
away_venue_le_10__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3739
away_venue_le_10__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
away_venue_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
away_venue_le_10__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
away_venue_le_10__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
away_venue_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_venue_le_10__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
away_venue_le_10__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
away_venue_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
away_venue_le_10__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
away_venue_le_10__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_venue_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
away_venue_le_10__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
away_venue_le_10__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
away_venue_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
away_venue_le_10__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
away_venue_le_10__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
away_venue_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_venue_le_10__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3805
away_venue_le_10__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_venue_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
away_venue_le_10__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3807
away_venue_le_10__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_venue_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
away_venue_le_10__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3775
away_venue_le_10__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
away_venue_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_venue_le_10__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
away_venue_le_10__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
away_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
away_venue_le_10__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
away_venue_le_10__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
away_venue_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
away_venue_le_10__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
away_venue_le_10__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
away_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
away_venue_le_10__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
away_venue_le_10__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
away_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
away_venue_le_10__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
away_venue_le_10__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
away_venue_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
away_venue_le_10__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
away_venue_le_10__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
away_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_venue_le_10__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_venue_le_10__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
away_venue_le_10__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
away_venue_le_10__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
away_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
