Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
both_venue_ge_7;2026-07;105;35;0.25;21;8;0.7241379310344828;182
btts_ge_5;2026-07;198;70;0.26119402985074625;168;114;0.5957446808510638;699
btts_ge_6;2026-07;191;69;0.2653846153846154;145;99;0.5942622950819673;614
btts_ge_7;2026-07;166;63;0.27510917030567683;87;68;0.5612903225806452;425
btts_ge_8;2026-07;111;37;0.25;33;26;0.559322033898305;225
btts_ge_9;2026-07;49;22;0.30985915492957744;11;4;0.7333333333333333;91
btts_le_5;2026-07;0;0;0.0;5;5;0.5;53
btts_le_6;2026-07;10;1;0.09090909090909091;36;23;0.6101694915254238;172
btts_le_7;2026-07;35;8;0.18604651162790697;85;57;0.5985915492957746;336
btts_le_8;2026-07;90;34;0.27419354838709675;143;94;0.6033755274261603;536
btts_le_9;2026-07;156;51;0.2463768115942029;164;117;0.5836298932384342;675
defense_gap_ge_10;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_ge_2;2026-07;131;39;0.22941176470588234;101;63;0.6158536585365854;412
defense_gap_ge_4;2026-07;47;19;0.2878787878787879;41;26;0.6119402985074627;161
defense_gap_ge_6;2026-07;6;1;0.14285714285714285;10;5;0.6666666666666666;27
defense_gap_ge_8;2026-07;0;0;0.0;0;0;0.0;2
defense_gap_ge_9;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_gap_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_gap_le_10__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_gap_le_10__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
defense_gap_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
defense_gap_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_gap_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_gap_le_10__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_gap_le_10__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
defense_gap_le_10__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
defense_gap_le_10__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_gap_le_10__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_gap_le_2;2026-07;89;38;0.2992125984251969;75;59;0.5597014925373134;376
defense_gap_le_4;2026-07;151;51;0.2524752475247525;131;93;0.5848214285714286;589
defense_gap_le_6;2026-07;192;69;0.26436781609195403;162;114;0.5869565217391305;723
defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
defense_gap_le_8__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;742
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;747
defense_gap_le_8__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;742
defense_gap_le_8__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_gap_le_8__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;742
defense_gap_le_8__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;744
defense_gap_le_8__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
defense_gap_le_9__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
defense_gap_le_9__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
defense_gap_le_9__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_gap_le_9__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
defense_gap_le_9__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;745
defense_gap_le_9__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;747
defense_max_ge_10;2026-07;74;20;0.2127659574468085;27;13;0.675;151
defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_max_ge_2__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;738
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_max_ge_4;2026-07;198;69;0.25842696629213485;168;115;0.5936395759717314;723
defense_max_ge_6;2026-07;187;63;0.252;141;97;0.592436974789916;597
defense_max_ge_8;2026-07;155;48;0.23645320197044334;85;53;0.6159420289855072;390
defense_max_ge_9;2026-07;98;33;0.25190839694656486;40;28;0.5882352941176471;220
defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_max_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_max_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_max_le_10__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_max_le_10__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
defense_max_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
defense_max_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_max_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_max_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
defense_max_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_max_le_10__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_max_le_10__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
defense_max_le_10__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
defense_max_le_10__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_max_le_10__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;5
defense_max_le_4;2026-07;0;1;1.0;4;4;0.5;27
defense_max_le_6;2026-07;12;7;0.3684210526315789;31;22;0.5849056603773585;154
defense_max_le_8;2026-07;68;28;0.2916666666666667;107;78;0.5783783783783784;441
defense_max_le_9;2026-07;100;37;0.27007299270072993;132;91;0.5919282511210763;530
defense_min_ge_2;2026-07;196;70;0.2631578947368421;163;110;0.5970695970695971;711
defense_min_ge_4;2026-07;176;60;0.2542372881355932;116;88;0.5686274509803921;550
defense_min_ge_6;2026-07;106;31;0.22627737226277372;55;37;0.5978260869565217;265
defense_min_ge_8;2026-07;42;16;0.27586206896551724;8;8;0.5;80
defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_min_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_min_le_10__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_10__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
defense_min_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
defense_min_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_min_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_min_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
defense_min_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_min_le_10__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_10__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
defense_min_le_10__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
defense_min_le_10__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_10__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_2;2026-07;2;0;0.0;9;9;0.5;39
defense_min_le_4;2026-07;22;10;0.3125;56;31;0.6436781609195402;200
defense_min_le_6;2026-07;92;39;0.29770992366412213;117;82;0.5879396984924623;485
defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_8__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_min_le_8__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_min_le_8__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_8__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
defense_min_le_8__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_min_le_8__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
defense_min_le_8__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_min_le_8__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_8__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
defense_min_le_8__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
defense_min_le_8__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_8__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_9__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_min_le_9__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_min_le_9__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_9__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
defense_min_le_9__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
defense_min_le_9__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
defense_min_le_9__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_min_le_9__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_9__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
defense_min_le_9__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
defense_min_le_9__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_min_le_9__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
defense_sum_ge_10;2026-07;190;66;0.2578125;140;94;0.5982905982905983;599
defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_sum_ge_2__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;738
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
defense_sum_ge_4__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;737
defense_sum_ge_4__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;743
defense_sum_ge_6;2026-07;198;70;0.26119402985074625;170;118;0.5902777777777778;733
defense_sum_ge_8;2026-07;198;68;0.2556390977443609;163;110;0.5970695970695971;695
defense_sum_ge_9;2026-07;193;68;0.26053639846743293;158;103;0.6053639846743295;661
defense_sum_le_10;2026-07;8;4;0.3333333333333333;33;25;0.5689655172413793;154
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;5
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
defense_sum_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;17
defense_sum_le_8;2026-07;0;2;1.0;9;9;0.5;55
defense_sum_le_9;2026-07;5;2;0.2857142857142857;14;16;0.4666666666666667;89
home_attack_ge_10;2026-07;150;56;0.27184466019417475;84;50;0.6268656716417911;392
home_attack_ge_11;2026-07;132;43;0.24571428571428572;55;32;0.632183908045977;298
home_attack_ge_12;2026-07;106;37;0.25874125874125875;36;24;0.6;226
home_attack_ge_13;2026-07;83;30;0.26548672566371684;30;15;0.6666666666666666;177
home_attack_ge_4;2026-07;196;70;0.2631578947368421;168;117;0.5894736842105263;725
home_attack_ge_6;2026-07;189;69;0.26744186046511625;153;103;0.59765625;646
home_attack_ge_8;2026-07;175;66;0.27385892116182575;120;78;0.6060606060606061;537
home_attack_le_10;2026-07;48;14;0.22580645161290322;90;69;0.5660377358490566;360
home_attack_le_11;2026-07;66;27;0.2903225806451613;117;87;0.5735294117647058;452
home_attack_le_12;2026-07;92;33;0.264;136;95;0.5887445887445888;524
home_attack_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_attack_le_13__AND__attack_gap_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__attack_max_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__attack_min_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_attack_le_13__AND__away_attack_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_attack_le_13__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
home_attack_le_13__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_attack_le_13__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_attack_le_13__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_attack_le_13__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_attack_le_13__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
home_attack_le_13__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_attack_le_13__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
home_attack_le_13__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
home_attack_le_13__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_13__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_attack_le_4;2026-07;2;0;0.0;4;2;0.6666666666666666;25
home_attack_le_6;2026-07;9;1;0.1;19;16;0.5428571428571428;104
home_attack_le_8;2026-07;23;4;0.14814814814814814;52;41;0.5591397849462365;213
home_defense_weakness_ge_2;2026-07;197;70;0.26217228464419473;164;111;0.5963636363636363;722
home_defense_weakness_ge_4;2026-07;183;60;0.24691358024691357;124;96;0.5636363636363636;595
home_defense_weakness_ge_6;2026-07;125;37;0.22839506172839505;74;53;0.5826771653543307;346
home_defense_weakness_ge_8;2026-07;67;22;0.24719101123595505;28;20;0.5833333333333334;161
home_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_2;2026-07;1;0;0.0;8;8;0.5;28
home_defense_weakness_le_4;2026-07;15;10;0.4;48;23;0.676056338028169;155
home_defense_weakness_le_6;2026-07;73;33;0.3113207547169811;98;66;0.5975609756097561;404
home_defense_weakness_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
home_defense_weakness_le_8__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
home_defense_weakness_le_8__AND__venue_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__venue_gap_le_8;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;746
home_defense_weakness_le_8__AND__venue_gap_le_9;2026-07;198;70;0.26119402985074625;171;119;0.5896551724137931;748
home_defense_weakness_le_8__AND__venue_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_8__AND__venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
home_defense_weakness_le_9__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
