Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
btts_le_9;2026-07;117;29;0.19863013698630136;100;84;0.5434782608695652;567
defense_gap_ge_2;2026-07;96;28;0.22580645161290322;63;47;0.5727272727272728;352
defense_gap_ge_4;2026-07;33;15;0.3125;31;20;0.6078431372549019;143
defense_gap_ge_6;2026-07;4;1;0.2;7;4;0.6363636363636364;24
defense_gap_ge_8;2026-07;0;0;0.0;0;0;0.0;1
defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_gap_le_10__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_10__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_gap_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_gap_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
defense_gap_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_gap_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_10__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_10__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
defense_gap_le_10__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_10__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_2;2026-07;67;18;0.21176470588235294;46;40;0.5348837209302325;313
defense_gap_le_4;2026-07;112;26;0.18840579710144928;74;65;0.5323741007194245;489
defense_gap_le_6;2026-07;141;40;0.22099447513812154;98;81;0.547486033519553;608
defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_gap_le_8__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_gap_le_8__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_gap_le_8__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_gap_le_8__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;628
defense_gap_le_8__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_8__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_8__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_8__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_gap_le_8__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;629
defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_9__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_9__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_9__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_9__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_gap_le_9__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_9__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_9__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_gap_le_9__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_gap_le_9__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
defense_gap_le_9__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_gap_le_9__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_gap_le_9__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_9__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
defense_gap_le_9__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_gap_le_9__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_max_ge_10;2026-07;49;15;0.234375;18;7;0.72;130
defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_max_ge_2__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_max_ge_2__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_max_ge_2__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_max_ge_2__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_max_ge_2__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_max_ge_2__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_max_ge_2__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_max_ge_2__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_max_ge_2__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;629
defense_max_ge_4;2026-07;145;41;0.22043010752688172;104;81;0.5621621621621622;614
defense_max_ge_6;2026-07;137;38;0.21714285714285714;89;69;0.5632911392405063;508
defense_max_ge_8;2026-07;113;31;0.2152777777777778;56;36;0.6086956521739131;337
defense_max_ge_9;2026-07;68;25;0.26881720430107525;27;20;0.574468085106383;191
defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_max_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_max_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_max_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_max_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_max_le_10__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_max_le_10__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_max_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_max_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_max_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
defense_max_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_max_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_max_le_10__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_max_le_10__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
defense_max_le_10__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_max_le_10__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_max_le_2;2026-07;0;0;0.0;0;0;0.0;1
defense_max_le_4;2026-07;0;0;0.0;1;4;0.2;18
defense_max_le_6;2026-07;8;3;0.2727272727272727;16;16;0.5;125
defense_max_le_8;2026-07;51;10;0.16393442622950818;62;58;0.5166666666666667;362
defense_max_le_9;2026-07;77;16;0.17204301075268819;78;65;0.5454545454545454;441
defense_min_ge_2;2026-07;143;41;0.22282608695652173;99;76;0.5657142857142857;603
defense_min_ge_4;2026-07;128;35;0.2147239263803681;70;60;0.5384615384615384;473
defense_min_ge_6;2026-07;78;17;0.17894736842105263;34;25;0.576271186440678;225
defense_min_ge_8;2026-07;34;11;0.24444444444444444;7;4;0.6363636363636364;69
defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_min_le_10__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_10__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_min_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_min_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
defense_min_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_min_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_10__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_10__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
defense_min_le_10__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_10__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_2;2026-07;2;0;0.0;6;9;0.4;29
defense_min_le_4;2026-07;17;6;0.2608695652173913;35;25;0.5833333333333334;159
defense_min_le_6;2026-07;67;24;0.26373626373626374;71;60;0.5419847328244275;407
defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_8__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_8__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_8__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_8__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_min_le_8__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_8__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_min_le_8__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_min_le_8__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
defense_min_le_8__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_min_le_8__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_8__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_8__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
defense_min_le_8__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_8__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_9__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_9__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_9__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_9__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_min_le_9__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_9__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_min_le_9__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_min_le_9__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
defense_min_le_9__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_min_le_9__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_min_le_9__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_9__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
defense_min_le_9__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_min_le_9__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
defense_sum_ge_10;2026-07;139;40;0.22346368715083798;87;64;0.5761589403973509;512
defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_sum_ge_2__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_sum_ge_2__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_sum_ge_2__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
defense_sum_ge_2__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_sum_ge_2__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
defense_sum_ge_2__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_sum_ge_2__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;629
defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_sum_ge_4__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;628
defense_sum_ge_4__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
defense_sum_ge_4__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;628
defense_sum_ge_6;2026-07;145;41;0.22043010752688172;104;84;0.5531914893617021;622
defense_sum_ge_8;2026-07;145;41;0.22043010752688172;100;77;0.5649717514124294;591
defense_sum_ge_9;2026-07;141;41;0.22527472527472528;98;72;0.5764705882352941;563
defense_sum_le_10;2026-07;6;1;0.14285714285714285;19;21;0.475;122
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;1
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;2
defense_sum_le_6;2026-07;0;0;0.0;1;1;0.5;10
defense_sum_le_8;2026-07;0;0;0.0;5;8;0.38461538461538464;41
defense_sum_le_9;2026-07;4;0;0.0;7;13;0.35;69
home_attack_ge_10;2026-07;108;34;0.23943661971830985;52;39;0.5714285714285714;346
home_attack_ge_11;2026-07;97;27;0.21774193548387097;33;25;0.5689655172413793;265
home_attack_ge_12;2026-07;76;25;0.24752475247524752;19;21;0.475;202
home_attack_ge_13;2026-07;57;21;0.2692307692307692;15;13;0.5357142857142857;159
home_attack_ge_4;2026-07;143;41;0.22282608695652173;102;84;0.5483870967741935;616
home_attack_ge_6;2026-07;138;41;0.22905027932960895;92;76;0.5476190476190477;556
home_attack_ge_8;2026-07;128;40;0.23809523809523808;72;61;0.5413533834586466;470
home_attack_le_10;2026-07;37;7;0.1590909090909091;55;46;0.5445544554455446;288
home_attack_le_11;2026-07;48;14;0.22580645161290322;72;60;0.5454545454545454;367
home_attack_le_12;2026-07;69;16;0.18823529411764706;86;64;0.5733333333333334;430
home_attack_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__attack_gap_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_attack_le_13__AND__attack_max_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__attack_min_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_attack_le_13__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_attack_le_13__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
home_attack_le_13__AND__away_attack_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_attack_le_13__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_attack_le_13__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_attack_le_13__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_attack_le_13__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_attack_le_13__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
home_attack_le_13__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_attack_le_13__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_attack_le_13__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
home_attack_le_13__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_13__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_attack_le_4;2026-07;2;0;0.0;3;1;0.75;16
home_attack_le_6;2026-07;7;0;0.0;13;9;0.5909090909090909;76
home_attack_le_8;2026-07;17;1;0.05555555555555555;33;24;0.5789473684210527;162
home_defense_weakness_ge_2;2026-07;144;41;0.22162162162162163;99;77;0.5625;612
home_defense_weakness_ge_4;2026-07;134;35;0.20710059171597633;75;65;0.5357142857142857;510
home_defense_weakness_ge_6;2026-07;94;19;0.168141592920354;47;36;0.5662650602409639;290
home_defense_weakness_ge_8;2026-07;53;11;0.171875;20;13;0.6060606060606061;136
home_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_2;2026-07;1;0;0.0;6;8;0.42857142857142855;20
home_defense_weakness_le_4;2026-07;11;6;0.35294117647058826;30;20;0.6;122
home_defense_weakness_le_6;2026-07;51;22;0.3013698630136986;58;49;0.5420560747663551;342
home_defense_weakness_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_8__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_8__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
home_defense_weakness_le_8__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
