metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
ranking_gap_score_ge_2;ranking_gap;RankingGapScore >= 2;1542;376;136;373;230;427;749;366;0.6717488789237668;0.785132382892057;0.6071428571428571;0.605475040257649;0.5542347696879644;0.515695067264574;1.0020228794642856;0.6185737976782753;1.028505318873685;0.265625;0.6185737976782753
last10_min_ge_6;forma_recente;last10_min >= 6;1977;614;222;505;327;309;1119;549;0.670863309352518;1.0066191446028514;0.9910714285714286;0.9887278582930756;0.75037147102526;0.7331838565022422;1.001740857826384;0.6069711538461539;1.0092135529774833;0.26555023923444976;0.6069711538461539
defense_max_ge_6;difesa;defense_max >= 6;2320;592;214;580;371;563;1172;585;0.6670461013090495;1.1812627291242364;0.9553571428571429;0.9533011272141707;0.861812778603269;0.8318385650224215;1.0015841013824884;0.6098843322818086;1.0140573073155184;0.2655086848635236;0.6098843322818086
away_defense_weakness_ge_2;difesa;away_defense_weakness >= 2;2786;620;224;668;442;832;1288;666;0.6591606960081884;1.4185336048879837;1.0;0.998389694041868;0.9925705794947994;0.9910313901345291;1.0011848341232228;0.6018018018018018;1.0006184490582708;0.26540284360189575;0.6018018018018018
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;2784;620;224;655;431;854;1275;655;0.6606217616580311;1.4175152749490836;1.0;0.998389694041868;0.9732540861812778;0.9663677130044843;1.0011848341232228;0.6031307550644567;1.0028281053746315;0.26540284360189575;0.6031307550644567
defense_sum_ge_6;difesa;defense_sum >= 6;2783;620;224;670;444;825;1290;668;0.658835546475996;1.4170061099796334;1.0;0.998389694041868;0.9955423476968797;0.9955156950672646;1.0011848341232228;0.6014362657091562;1.0000106706219105;0.26540284360189575;0.6014362657091562
venue_sum_ge_4;venue;venue_sum >= 4;2721;620;224;671;442;764;1291;666;0.6596831885539091;1.3854378818737272;1.0;0.998389694041868;0.9970282317979198;0.9910313901345291;1.0011848341232228;0.6028751123090745;1.0024030470636767;0.26540284360189575;0.6028751123090745
venue_sum_ge_5;venue;venue_sum >= 5;2714;620;224;671;442;757;1291;666;0.6596831885539091;1.3818737270875763;1.0;0.998389694041868;0.9970282317979198;0.9910313901345291;1.0011848341232228;0.6028751123090745;1.0024030470636767;0.26540284360189575;0.6028751123090745
defense_min_ge_2;difesa;defense_min >= 2;2703;620;224;655;435;769;1275;659;0.6592554291623578;1.3762729124236253;1.0;0.998389694041868;0.9732540861812778;0.9753363228699552;1.0011848341232228;0.6009174311926605;0.999148002235642;0.26540284360189575;0.6009174311926605
venue_max_ge_4;venue;venue_max >= 4;2675;620;224;670;442;719;1290;666;0.6595092024539877;1.3620162932790223;1.0;0.998389694041868;0.9955423476968797;0.9910313901345291;1.0011848341232228;0.6025179856115108;1.0018092509647558;0.26540284360189575;0.6025179856115108
venue_sum_ge_6;venue;venue_sum >= 6;2659;620;224;670;441;704;1290;665;0.659846547314578;1.3538696537678208;1.0;0.998389694041868;0.9955423476968797;0.9887892376681614;1.0011848341232228;0.603060306030603;1.0027109694624736;0.26540284360189575;0.603060306030603
away_last10_ge_4;forma_recente;away_last10 >= 4;2626;620;224;659;433;690;1279;657;0.6606404958677686;1.3370672097759675;1.0;0.998389694041868;0.9791976225854383;0.9708520179372198;1.0011848341232228;0.6034798534798534;1.0034085528141992;0.26540284360189575;0.6034798534798534
venue_max_ge_5;venue;venue_max >= 5;2600;620;224;664;436;656;1284;660;0.6604938271604939;1.3238289205702647;1.0;0.998389694041868;0.986627043090639;0.9775784753363229;1.0011848341232228;0.6036363636363636;1.0036687829258408;0.26540284360189575;0.6036363636363636
attack_sum_ge_12;attacco;attack_sum >= 12;2597;620;224;643;431;679;1263;655;0.6584984358706987;1.3223014256619146;1.0;0.998389694041868;0.9554234769687965;0.9663677130044843;1.0011848341232228;0.5986964618249534;0.9954551868976566;0.26540284360189575;0.5986964618249534
attack_sum_ge_13;attacco;attack_sum >= 13;2532;620;224;635;420;633;1255;644;0.6608741442864665;1.2892057026476578;1.0;0.998389694041868;0.9435364041604755;0.9417040358744395;1.0011848341232228;0.6018957345971564;1.0007746315218693;0.26540284360189575;0.6018957345971564
last10_min_ge_4;forma_recente;last10_min >= 4;2416;620;224;631;415;526;1251;639;0.6619047619047619;1.230142566191446;1.0;0.998389694041868;0.937592867756315;0.9304932735426009;1.0011848341232228;0.6032504780114722;1.003027169234528;0.26540284360189575;0.6032504780114722
away_venue_ge_9;venue;away_venue >= 9;464;144;52;69;36;163;213;88;0.707641196013289;0.23625254582484725;0.23214285714285715;0.2318840579710145;0.1025260029717682;0.08071748878923767;1.000819970845481;0.6571428571428571;1.092634260241987;0.2653061224489796;0.6571428571428571
last10_gap_le_6;forma_recente;last10_gap <= 6;2744;615;222;641;424;842;1256;646;0.6603575184016824;1.3971486761710794;0.9910714285714286;0.9903381642512077;0.9524517087667161;0.9506726457399103;1.0005440348182284;0.6018779342723005;1.0007450348450286;0.26523297491039427;0.6018779342723005
venue_gap_le_7;venue;venue_gap <= 7;2698;615;222;618;424;819;1233;646;0.6562001064395955;1.3737270875763747;0.9910714285714286;0.9903381642512077;0.9182763744427934;0.9506726457399103;1.0005440348182284;0.5930902111324377;0.9861336497135181;0.26523297491039427;0.5930902111324377
home_venue_ge_5;venue;home_venue >= 5;2172;604;218;546;353;451;1150;571;0.6682161533991865;1.105906313645621;0.9732142857142857;0.9726247987117552;0.8112927191679049;0.7914798206278026;1.0004453423705248;0.60734149054505;1.0098293134025425;0.26520681265206814;0.60734149054505
ranking_gap_score_le_6;ranking_gap;RankingGapScore <= 6;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13;attacco;home_attack <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13;attacco;away_attack <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13;attacco;attack_min <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_max_le_13;attacco;attack_max <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_gap_le_13;attacco;attack_gap <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_defense_weakness_le_8;difesa;home_defense_weakness <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_defense_weakness_le_9;difesa;home_defense_weakness <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_defense_weakness_le_10;difesa;home_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_defense_weakness_le_10;difesa;away_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
defense_min_le_8;difesa;defense_min <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
defense_min_le_9;difesa;defense_min <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
defense_min_le_10;difesa;defense_min <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
defense_max_le_10;difesa;defense_max <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
defense_gap_le_10;difesa;defense_gap <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_venue_le_10;venue;home_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_venue_le_10;venue;away_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
venue_min_le_10;venue;venue_min <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
venue_max_le_10;venue;venue_max <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
venue_gap_le_10;venue;venue_gap <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__home_attack_le_13;pair;RankingGapScore <= 6 AND home_attack <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__away_attack_le_13;pair;RankingGapScore <= 6 AND away_attack <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__attack_min_le_13;pair;RankingGapScore <= 6 AND attack_min <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__attack_max_le_13;pair;RankingGapScore <= 6 AND attack_max <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__attack_gap_le_13;pair;RankingGapScore <= 6 AND attack_gap <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__home_defense_weakness_le_8;pair;RankingGapScore <= 6 AND home_defense_weakness <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__home_defense_weakness_le_9;pair;RankingGapScore <= 6 AND home_defense_weakness <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__home_defense_weakness_le_10;pair;RankingGapScore <= 6 AND home_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;pair;RankingGapScore <= 6 AND away_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__defense_min_le_8;pair;RankingGapScore <= 6 AND defense_min <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__defense_min_le_9;pair;RankingGapScore <= 6 AND defense_min <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__defense_min_le_10;pair;RankingGapScore <= 6 AND defense_min <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__defense_max_le_10;pair;RankingGapScore <= 6 AND defense_max <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__defense_gap_le_10;pair;RankingGapScore <= 6 AND defense_gap <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__home_venue_le_10;pair;RankingGapScore <= 6 AND home_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__away_venue_le_10;pair;RankingGapScore <= 6 AND away_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__venue_min_le_10;pair;RankingGapScore <= 6 AND venue_min <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__venue_max_le_10;pair;RankingGapScore <= 6 AND venue_max <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
ranking_gap_score_le_6__AND__venue_gap_le_10;pair;RankingGapScore <= 6 AND venue_gap <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__away_attack_le_13;pair;home_attack <= 13 AND away_attack <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__attack_min_le_13;pair;home_attack <= 13 AND attack_min <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__attack_max_le_13;pair;home_attack <= 13 AND attack_max <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__attack_gap_le_13;pair;home_attack <= 13 AND attack_gap <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__home_defense_weakness_le_8;pair;home_attack <= 13 AND home_defense_weakness <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__home_defense_weakness_le_9;pair;home_attack <= 13 AND home_defense_weakness <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__home_defense_weakness_le_10;pair;home_attack <= 13 AND home_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__away_defense_weakness_le_10;pair;home_attack <= 13 AND away_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__defense_min_le_8;pair;home_attack <= 13 AND defense_min <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__defense_min_le_9;pair;home_attack <= 13 AND defense_min <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__defense_min_le_10;pair;home_attack <= 13 AND defense_min <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__defense_max_le_10;pair;home_attack <= 13 AND defense_max <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__defense_gap_le_10;pair;home_attack <= 13 AND defense_gap <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__home_venue_le_10;pair;home_attack <= 13 AND home_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__away_venue_le_10;pair;home_attack <= 13 AND away_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__venue_min_le_10;pair;home_attack <= 13 AND venue_min <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__venue_max_le_10;pair;home_attack <= 13 AND venue_max <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
home_attack_le_13__AND__venue_gap_le_10;pair;home_attack <= 13 AND venue_gap <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__attack_min_le_13;pair;away_attack <= 13 AND attack_min <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__attack_max_le_13;pair;away_attack <= 13 AND attack_max <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__attack_gap_le_13;pair;away_attack <= 13 AND attack_gap <= 13;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__home_defense_weakness_le_8;pair;away_attack <= 13 AND home_defense_weakness <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__home_defense_weakness_le_9;pair;away_attack <= 13 AND home_defense_weakness <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__home_defense_weakness_le_10;pair;away_attack <= 13 AND home_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__away_defense_weakness_le_10;pair;away_attack <= 13 AND away_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__defense_min_le_8;pair;away_attack <= 13 AND defense_min <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__defense_min_le_9;pair;away_attack <= 13 AND defense_min <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__defense_min_le_10;pair;away_attack <= 13 AND defense_min <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__defense_max_le_10;pair;away_attack <= 13 AND defense_max <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__defense_gap_le_10;pair;away_attack <= 13 AND defense_gap <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__home_venue_le_10;pair;away_attack <= 13 AND home_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__away_venue_le_10;pair;away_attack <= 13 AND away_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__venue_min_le_10;pair;away_attack <= 13 AND venue_min <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__venue_max_le_10;pair;away_attack <= 13 AND venue_max <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
away_attack_le_13__AND__venue_gap_le_10;pair;away_attack <= 13 AND venue_gap <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__home_defense_weakness_le_8;pair;attack_min <= 13 AND home_defense_weakness <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__home_defense_weakness_le_9;pair;attack_min <= 13 AND home_defense_weakness <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__home_defense_weakness_le_10;pair;attack_min <= 13 AND home_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__away_defense_weakness_le_10;pair;attack_min <= 13 AND away_defense_weakness <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__defense_min_le_8;pair;attack_min <= 13 AND defense_min <= 8;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__defense_min_le_9;pair;attack_min <= 13 AND defense_min <= 9;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__defense_min_le_10;pair;attack_min <= 13 AND defense_min <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__defense_max_le_10;pair;attack_min <= 13 AND defense_max <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__defense_gap_le_10;pair;attack_min <= 13 AND defense_gap <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__home_venue_le_10;pair;attack_min <= 13 AND home_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
attack_min_le_13__AND__away_venue_le_10;pair;attack_min <= 13 AND away_venue <= 10;2899;621;224;673;446;935;1294;670;0.6588594704684317;1.4760692464358451;1.0;1.0;1.0;1.0;1.0;0.6014298480786416;1.0;0.2650887573964497;0.6014298480786416
