metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;1923;483;185;447;317;491;930;502;0.6494413407821229;1.341939986043266;1.0;1.0;0.9977678571428571;1.0;1.0;0.5850785340314136;0.999073836013463;0.27694610778443113;0.5850785340314136
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;30;0;0;1;0;29;1;0;1.0;0.0209351011863224;0.0;0.0;0.002232142857142857;0.0;0.0;1.0;1.7075892857142856;0.0;1.0
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;1924;483;185;447;317;492;930;502;0.6494413407821229;1.3426378227494766;1.0;1.0;0.9977678571428571;1.0;1.0;0.5850785340314136;0.999073836013463;0.27694610778443113;0.5850785340314136
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;30;0;0;1;0;29;1;0;1.0;0.0209351011863224;0.0;0.0;0.002232142857142857;0.0;0.0;1.0;1.7075892857142856;0.0;1.0
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;1924;483;185;447;317;492;930;502;0.6494413407821229;1.3426378227494766;1.0;1.0;0.9977678571428571;1.0;1.0;0.5850785340314136;0.999073836013463;0.27694610778443113;0.5850785340314136
home_venue_ge_4;venue;home_venue >= 4;1627;475;183;407;282;280;882;465;0.6547884187082406;1.135380321004885;0.9891891891891892;0.9834368530020704;0.9084821428571429;0.889589905362776;1.0042224595416085;0.590711175616836;1.0086920744349988;0.27811550151975684;0.590711175616836
home_venue_le_4;venue;home_venue <= 4;360;10;2;48;42;258;58;44;0.5686274509803921;0.2512212142358688;0.010810810810810811;0.020703933747412008;0.10714285714285714;0.13249211356466878;0.6018018018018018;0.5333333333333333;0.9107142857142857;0.16666666666666666;0.5333333333333333
home_venue_ge_5;venue;home_venue >= 5;1482;467;179;369;250;217;836;429;0.6608695652173913;1.0341939986043265;0.9675675675675676;0.9668737060041408;0.8236607142857143;0.7886435331230284;1.0005187850389088;0.5961227786752827;1.0179328698361412;0.2770897832817337;0.5961227786752827
home_venue_le_5;venue;home_venue <= 5;637;35;13;130;99;360;165;112;0.5956678700361011;0.44452198185624564;0.07027027027027027;0.07246376811594203;0.29017857142857145;0.31230283911671924;0.9779279279279279;0.5676855895196506;0.9693738303181534;0.2708333333333333;0.5676855895196506
home_venue_ge_6;venue;home_venue >= 6;1131;429;159;261;171;111;690;330;0.6764705882352942;0.7892533147243544;0.8594594594594595;0.8881987577639752;0.5825892857142857;0.5394321766561514;0.9763927192498623;0.6041666666666666;1.0316685267857142;0.27040816326530615;0.6041666666666666
home_venue_le_6;venue;home_venue <= 6;892;70;31;208;160;423;278;191;0.5927505330490405;0.6224703419399861;0.16756756756756758;0.14492753623188406;0.4642857142857143;0.5047318611987381;1.1082686647043083;0.5652173913043478;0.9651591614906831;0.3069306930693069;0.5652173913043478
home_venue_ge_7;venue;home_venue >= 7;781;345;129;154;96;57;499;225;0.6892265193370166;0.5450104675505931;0.6972972972972973;0.7142857142857143;0.34375;0.3028391167192429;0.9826890181320561;0.616;1.051875;0.2721518987341772;0.616
home_venue_le_7;venue;home_venue <= 7;1209;143;58;306;225;477;449;283;0.6133879781420765;0.8436845778087927;0.31351351351351353;0.29606625258799174;0.6830357142857143;0.7097791798107256;1.0419255075971494;0.576271186440678;0.9840345036319612;0.2885572139303483;0.576271186440678
home_venue_ge_8;venue;home_venue >= 8;473;258;96;56;47;16;314;143;0.687089715536105;0.33007676203768316;0.518918918918919;0.5341614906832298;0.125;0.14826498422712933;0.9792029317453047;0.5436893203883495;0.9283980582524272;0.2711864406779661;0.5436893203883495
home_venue_le_8;venue;home_venue <= 8;1548;255;100;403;282;508;658;382;0.6326923076923077;1.080251221214236;0.5405405405405406;0.5279503105590062;0.8995535714285714;0.889589905362776;1.0171298058622003;0.5883211678832116;1.0046109228362876;0.28169014084507044;0.5883211678832116
home_venue_ge_9;venue;home_venue >= 9;155;100;29;17;6;3;117;35;0.7697368421052632;0.10816468946266573;0.15675675675675677;0.2070393374741201;0.03794642857142857;0.01892744479495268;0.8117326628954536;0.7391304347826086;1.2621312111801242;0.2248062015503876;0.7391304347826086
home_venue_le_9;venue;home_venue <= 9;1809;388;157;432;313;519;820;470;0.6356589147286822;1.2623866015352407;0.8486486486486486;0.8033126293995859;0.9642857142857143;0.9873817034700315;1.0401785271510042;0.5798657718120805;0.9901725790987536;0.28807339449541286;0.5798657718120805
home_venue_ge_10;venue;home_venue >= 10;135;88;26;15;4;2;103;30;0.7744360902255639;0.0942079553384508;0.14054054054054055;0.18219461697722567;0.033482142857142856;0.012618296529968454;0.8235182550972024;0.7894736842105263;1.3480968045112782;0.22807017543859648;0.7894736842105263
home_venue_le_10;venue;home_venue <= 10;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
away_venue_ge_4;venue;away_venue >= 4;1606;474;184;403;280;265;877;464;0.6539895600298284;1.1207257501744592;0.9945945945945946;0.9813664596273292;0.8995535714285714;0.8832807570977917;1.009710013965333;0.5900439238653001;1.0075526824932022;0.2796352583586626;0.5900439238653001
away_venue_le_4;venue;away_venue <= 4;382;11;2;53;46;270;64;48;0.5714285714285714;0.2665736217725052;0.010810810810810811;0.022774327122153208;0.11830357142857142;0.14511041009463724;0.5555093555093555;0.5353535353535354;0.914163961038961;0.15384615384615385;0.5353535353535354
away_venue_ge_5;venue;away_venue >= 5;1470;467;180;363;249;211;830;429;0.659253375694996;1.0258199581297975;0.972972972972973;0.9668737060041408;0.8102678571428571;0.7854889589905363;1.0045532394836876;0.5931372549019608;1.0128348214285714;0.2782071097372488;0.5931372549019608
away_venue_le_5;venue;away_venue <= 5;653;33;10;147;98;365;180;108;0.625;0.4556873691556176;0.05405405405405406;0.06832298136645963;0.328125;0.30914826498422715;0.8397234443746072;0.6;1.0245535714285714;0.23255813953488372;0.6
away_venue_ge_6;venue;away_venue >= 6;1152;424;166;264;182;116;688;348;0.6640926640926641;0.8039078855547802;0.8972972972972973;0.8778467908902692;0.5892857142857143;0.5741324921135647;1.0159230416857536;0.5919282511210763;1.0107703395259449;0.28135593220338984;0.5919282511210763
away_venue_le_6;venue;away_venue <= 6;883;76;24;213;150;420;289;174;0.6241900647948164;0.6161898115840894;0.12972972972972974;0.15734989648033126;0.47544642857142855;0.47318611987381703;0.8665945945945946;0.5867768595041323;1.001973878394333;0.24;0.5867768595041323
away_venue_ge_7;venue;away_venue >= 7;801;346;138;155;108;54;501;246;0.6706827309236948;0.5589672016748081;0.745945945945946;0.7163561076604554;0.34598214285714285;0.34069400630914826;1.029528702255975;0.5893536121673004;1.0063739136338947;0.28512396694214875;0.5893536121673004
away_venue_le_7;venue;away_venue <= 7;1180;143;49;299;216;473;442;265;0.6251768033946252;0.823447313328681;0.2648648648648649;0.29606625258799174;0.6674107142857143;0.6813880126182965;0.921509009009009;0.5805825242718446;0.9913964979195561;0.2552083333333333;0.5805825242718446
away_venue_ge_8;venue;away_venue >= 8;503;265;91;77;48;22;342;139;0.7110187110187111;0.35101186322400557;0.4918918918918919;0.5486542443064182;0.171875;0.15141955835962145;0.922988156696022;0.616;1.051875;0.2556179775280899;0.616
away_venue_le_8;venue;away_venue <= 8;1504;240;103;381;277;503;621;380;0.6203796203796204;1.049546406140963;0.5567567567567567;0.4968944099378882;0.8504464285714286;0.8738170347003155;1.0842959577653455;0.5790273556231003;0.9887409085974814;0.30029154518950435;0.5790273556231003
away_venue_ge_9;venue;away_venue >= 9;206;126;42;18;10;10;144;52;0.7346938775510204;0.1437543614794138;0.22702702702702704;0.2608695652173913;0.04017857142857143;0.031545741324921134;0.9027027027027027;0.6428571428571429;1.097735969387755;0.25;0.6428571428571429
away_venue_le_9;venue;away_venue <= 9;1762;364;147;431;309;511;795;456;0.6354916067146283;1.2295882763433357;0.7945945945945946;0.7536231884057971;0.9620535714285714;0.9747634069400631;1.0387263976305072;0.5824324324324325;0.9945553812741313;0.2876712328767123;0.5824324324324325
away_venue_ge_10;venue;away_venue >= 10;181;113;35;16;8;9;129;43;0.75;0.12630844382414516;0.1891891891891892;0.23395445134575568;0.03571428571428571;0.025236593059936908;0.8539079620160701;0.6666666666666666;1.138392857142857;0.23648648648648649;0.6666666666666666
away_venue_le_10;venue;away_venue <= 10;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
venue_min_ge_4;venue;venue_min >= 4;1428;467;182;364;247;168;831;429;0.6595238095238095;0.9965108164689462;0.9837837837837838;0.9668737060041408;0.8125;0.7791798107255521;1.0125848498729855;0.5957446808510638;1.0172872340425532;0.28043143297380585;0.5957446808510638
venue_min_le_4;venue;venue_min <= 4;580;20;4;99;85;372;119;89;0.5721153846153846;0.4047452896022331;0.021621621621621623;0.041407867494824016;0.22098214285714285;0.26813880126182965;0.6018018018018018;0.5380434782608695;0.918757278726708;0.16666666666666666;0.5380434782608695
venue_min_ge_5;venue;venue_min >= 5;1202;452;174;290;189;97;742;363;0.6714932126696832;0.8387997208653175;0.9405405405405406;0.9358178053830227;0.6473214285714286;0.5962145110410094;1.003643899490545;0.605427974947808;1.0338223232925738;0.2779552715654952;0.605427974947808
venue_min_le_5;venue;venue_min <= 5;979;67;23;246;178;465;313;201;0.6089494163424124;0.683182135380321;0.12432432432432433;0.13871635610766045;0.5491071428571429;0.5615141955835962;0.9227627627627627;0.5801886792452831;0.9907239723719676;0.25555555555555554;0.5801886792452831
venue_min_ge_6;venue;venue_min >= 6;767;374;141;139;83;30;513;224;0.6960651289009498;0.5352407536636427;0.7621621621621621;0.7743271221532091;0.31026785714285715;0.2618296529968454;0.9885909210181056;0.6261261261261262;1.0691662644787645;0.2737864077669903;0.6261261261261262
venue_min_le_6;venue;venue_min <= 6;1281;141;54;338;251;497;479;305;0.610969387755102;0.8939288206559665;0.2918918918918919;0.2919254658385093;0.7544642857142857;0.7917981072555205;0.99991683991684;0.5738539898132428;0.9799069245694881;0.27692307692307694;0.5738539898132428
venue_min_ge_7;venue;venue_min >= 7;410;238;91;40;25;16;278;116;0.7055837563451777;0.28611304954640615;0.4918918918918919;0.4927536231884058;0.08928571428571429;0.07886435331230283;0.9987349051178839;0.6153846153846154;1.0508241758241759;0.2765957446808511;0.6153846153846154
venue_min_le_7;venue;venue_min <= 7;1570;252;98;414;297;509;666;395;0.6277097078228087;1.0956036287508724;0.5297297297297298;0.5217391304347826;0.9241071428571429;0.9369085173501577;1.0110270270270272;0.5822784810126582;0.9942924954792043;0.28;0.5822784810126582
venue_min_ge_8;venue;venue_min >= 8;194;134;51;6;2;1;140;53;0.7253886010362695;0.13538032100488487;0.2756756756756757;0.2774327122153209;0.013392857142857142;0.006309148264984227;0.9954127100073047;0.75;1.2806919642857142;0.2756756756756757;0.75
venue_min_le_8;venue;venue_min <= 8;1800;378;142;443;316;521;821;458;0.6419077404222049;1.2561060711793441;0.7675675675675676;0.782608695652174;0.9888392857142857;0.9968454258675079;0.986029106029106;0.5836627140974967;0.9966561970638057;0.27307692307692305;0.5836627140974967
venue_min_ge_9;venue;venue_min >= 9;27;21;6;0;0;0;21;6;0.7777777777777778;0.01884159106769016;0.032432432432432434;0.043478260869565216;0.0;0.0;0.8024024024024023;0.0;0.0;0.2222222222222222;0.0
venue_min_le_9;venue;venue_min <= 9;1931;466;179;448;317;521;914;496;0.64822695035461;1.3475226796929518;0.9675675675675676;0.9648033126293996;1.0;1.0;1.0020699769536978;0.5856209150326798;1.0;0.2775193798449612;0.5856209150326798
venue_min_ge_10;venue;venue_min >= 10;20;15;5;0;0;0;15;5;0.75;0.013956734124214934;0.02702702702702703;0.031055900621118012;0.0;0.0;0.9027027027027027;0.0;0.0;0.25;0.0
venue_min_le_10;venue;venue_min <= 10;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
venue_max_ge_4;venue;venue_max >= 4;1805;482;185;446;315;377;928;500;0.6498599439775911;1.2595952547103977;1.0;0.9979296066252588;0.9955357142857143;0.9936908517350158;1.0014992503748126;0.5860709592641261;1.0007684907077152;0.2773613193403298;0.5860709592641261
venue_max_le_4;venue;venue_max <= 4;162;1;0;2;3;156;3;3;0.5;0.11304954640614097;0.0;0.002070393374741201;0.004464285714285714;0.00946372239747634;0.0;0.4;0.6830357142857143;0.0;0.4
venue_max_ge_5;venue;venue_max >= 5;1750;482;185;442;310;331;924;495;0.6511627906976745;1.2212142358688067;1.0;0.9979296066252588;0.9866071428571429;0.9779179810725552;1.0014992503748126;0.5877659574468085;1.0036628514437689;0.2773613193403298;0.5877659574468085
venue_max_le_5;venue;venue_max <= 5;311;1;0;31;19;260;32;19;0.6274509803921569;0.21702721563154223;0.0;0.002070393374741201;0.06919642857142858;0.05993690851735016;0.0;0.62;1.058705357142857;0.0;0.62
venue_max_ge_6;venue;venue_max >= 6;1516;479;184;386;270;197;865;454;0.6557998483699773;1.057920446615492;0.9945945945945946;0.9917184265010351;0.8616071428571429;0.8517350157728707;1.002095307977661;0.5884146341463414;1.0047705248257839;0.277526395173454;0.5884146341463414
venue_max_le_6;venue;venue_max <= 6;494;5;1;83;59;346;88;60;0.5945945945945946;0.34473133286810886;0.005405405405405406;0.010351966873706004;0.18526785714285715;0.1861198738170347;0.6018018018018018;0.5845070422535211;0.9980979627766599;0.16666666666666666;0.5845070422535211
venue_max_ge_7;venue;venue_max >= 7;1172;453;176;269;179;95;722;355;0.6703806870937791;0.8178646196789952;0.9513513513513514;0.937888198757764;0.6004464285714286;0.5646687697160884;1.0103381600996864;0.6004464285714286;1.0253158880739797;0.27980922098569155;0.6004464285714286
venue_max_le_7;venue;venue_max <= 7;819;34;9;191;144;441;225;153;0.5952380952380952;0.5715282623866015;0.04864864864864865;0.07039337474120083;0.4263392857142857;0.45425867507886436;0.7557510999371465;0.5701492537313433;0.9735807569296375;0.20930232558139536;0.5701492537313433
venue_max_ge_8;venue;venue_max >= 8;782;389;136;127;93;37;516;229;0.6926174496644295;0.5457083042568039;0.7351351351351352;0.8053830227743272;0.28348214285714285;0.29337539432176657;0.9353719433719433;0.5772727272727273;0.985744724025974;0.259047619047619;0.5772727272727273
venue_max_le_8;venue;venue_max <= 8;1252;117;61;341;243;490;458;304;0.6010498687664042;0.8736915561758548;0.32972972972972975;0.2422360248447205;0.7611607142857143;0.7665615141955836;1.237412693592469;0.583904109589041;0.9970684014187865;0.34269662921348315;0.583904109589041
venue_max_ge_9;venue;venue_max >= 9;334;205;65;35;16;13;240;81;0.7476635514018691;0.23307745987438938;0.35135135135135137;0.4244306418219462;0.078125;0.050473186119873815;0.8692692692692693;0.6862745098039216;1.171875;0.24074074074074073;0.6862745098039216
venue_max_le_9;venue;venue_max <= 9;1640;286;125;415;305;509;701;430;0.6198054818744474;1.1444521981856246;0.6756756756756757;0.5921325051759835;0.9263392857142857;0.9621451104100947;1.0981784704412443;0.5763888888888888;0.9842354910714285;0.30413625304136255;0.5763888888888888
venue_max_ge_10;venue;venue_max >= 10;296;186;56;31;12;11;217;68;0.7614035087719299;0.20655966503838102;0.3027027027027027;0.38509316770186336;0.06919642857142858;0.03785488958990536;0.8355595264686174;0.7209302325581395;1.2310527408637872;0.23140495867768596;0.7209302325581395
venue_max_le_10;venue;venue_max <= 10;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
venue_sum_ge_4;venue;venue_sum >= 4;1842;482;185;446;315;414;928;500;0.6498599439775911;1.2854152128401954;1.0;0.9979296066252588;0.9955357142857143;0.9936908517350158;1.0014992503748126;0.5860709592641261;1.0007684907077152;0.2773613193403298;0.5860709592641261
venue_sum_le_4;venue;venue_sum <= 4;113;1;0;2;2;108;3;2;0.6;0.07885554780181438;0.0;0.002070393374741201;0.004464285714285714;0.006309148264984227;0.0;0.5;0.8537946428571428;0.0;0.5
venue_sum_ge_5;venue;venue_sum >= 5;1838;482;185;446;315;410;928;500;0.6498599439775911;1.2826238660153524;1.0;0.9979296066252588;0.9955357142857143;0.9936908517350158;1.0014992503748126;0.5860709592641261;1.0007684907077152;0.2773613193403298;0.5860709592641261
venue_sum_le_5;venue;venue_sum <= 5;122;1;0;2;2;117;3;2;0.6;0.0851360781577111;0.0;0.002070393374741201;0.004464285714285714;0.006309148264984227;0.0;0.5;0.8537946428571428;0.0;0.5
venue_sum_ge_6;venue;venue_sum >= 6;1814;482;185;446;315;386;928;500;0.6498599439775911;1.2658757850662945;1.0;0.9979296066252588;0.9955357142857143;0.9936908517350158;1.0014992503748126;0.5860709592641261;1.0007684907077152;0.2773613193403298;0.5860709592641261
venue_sum_le_6;venue;venue_sum <= 6;143;1;0;2;2;138;3;2;0.6;0.09979064898813678;0.0;0.002070393374741201;0.004464285714285714;0.006309148264984227;0.0;0.5;0.8537946428571428;0.0;0.5
venue_sum_ge_7;venue;venue_sum >= 7;1771;481;185;446;315;344;927;500;0.649614576033637;1.2358688066992323;1.0;0.9958592132505176;0.9955357142857143;0.9936908517350158;1.003003003003003;0.5860709592641261;1.0007684907077152;0.2777777777777778;0.5860709592641261
venue_sum_le_7;venue;venue_sum <= 7;187;2;0;2;2;181;4;2;0.6666666666666666;0.13049546406140963;0.0;0.004140786749482402;0.004464285714285714;0.006309148264984227;0.0;0.5;0.8537946428571428;0.0;0.5
venue_sum_ge_8;venue;venue_sum >= 8;1713;479;185;442;309;298;921;494;0.6508833922261484;1.195394277739009;1.0;0.9917184265010351;0.9866071428571429;0.9747634069400631;1.0060240963855422;0.5885486018641811;1.0049992866653985;0.2786144578313253;0.5885486018641811
venue_sum_le_8;venue;venue_sum <= 8;247;4;0;8;8;227;12;8;0.6;0.17236566643405443;0.0;0.008281573498964804;0.017857142857142856;0.025236593059936908;0.0;0.5;0.8537946428571428;0.0;0.5
venue_sum_ge_9;venue;venue_sum >= 9;1617;479;185;424;301;228;903;486;0.6501079913606912;1.1284019539427774;1.0;0.9917184265010351;0.9464285714285714;0.9495268138801262;1.0060240963855422;0.5848275862068966;0.9986453201970443;0.2786144578313253;0.5848275862068966
venue_sum_le_9;venue;venue_sum <= 9;348;4;0;26;16;302;30;16;0.6521739130434783;0.24284717376133985;0.0;0.008281573498964804;0.05803571428571429;0.050473186119873815;0.0;0.6190476190476191;1.057079081632653;0.0;0.6190476190476191
venue_sum_ge_10;venue;venue_sum >= 10;1520;479;185;402;284;170;881;469;0.6525925925925926;1.060711793440335;1.0;0.9917184265010351;0.8973214285714286;0.8958990536277602;1.0060240963855422;0.5860058309037901;1.0006572782174095;0.2786144578313253;0.5860058309037901
venue_sum_le_10;venue;venue_sum <= 10;522;7;2;73;59;381;80;61;0.5673758865248227;0.36427076064200975;0.010810810810810811;0.014492753623188406;0.16294642857142858;0.1861198738170347;0.8024024024024023;0.553030303030303;0.94434862012987;0.2222222222222222;0.553030303030303
venue_gap_ge_4;venue;venue_gap >= 4;291;61;22;83;58;67;144;80;0.6428571428571429;0.2030704815073273;0.11891891891891893;0.12629399585921325;0.18526785714285715;0.1829652996845426;0.9570823835884078;0.5886524822695035;1.0051766717325228;0.26506024096385544;0.5886524822695035
venue_gap_le_4;venue;venue_gap <= 4;1692;436;167;368;262;459;804;429;0.6520681265206812;1.1807397069085834;0.9027027027027027;0.9026915113871635;0.8214285714285714;0.8264984227129337;1.0000089641880687;0.5841269841269842;0.9974489795918368;0.2769485903814262;0.5841269841269842
venue_gap_ge_5;venue;venue_gap >= 5;135;27;8;39;25;36;66;33;0.6666666666666666;0.0942079553384508;0.043243243243243246;0.055900621118012424;0.08705357142857142;0.07886435331230283;0.8253281853281853;0.609375;1.0405622209821428;0.22857142857142856;0.609375
venue_gap_le_5;venue;venue_gap <= 5;1869;468;181;429;299;492;897;480;0.6514161220043573;1.3042568039078855;0.9783783783783784;0.968944099378882;0.9575892857142857;0.943217665615142;1.0070211968517053;0.5892857142857143;1.0062579719387754;0.27889060092449924;0.5892857142857143
venue_gap_ge_6;venue;venue_gap >= 6;57;13;2;13;11;18;26;13;0.6666666666666666;0.03977669225401256;0.010810810810810811;0.026915113871635612;0.029017857142857144;0.03470031545741325;0.48144144144144146;0.5416666666666666;0.9249441964285713;0.13333333333333333;0.5416666666666666
venue_gap_le_6;venue;venue_gap <= 6;1905;473;183;435;309;505;908;492;0.6485714285714286;1.3293789253314725;0.9891891891891892;0.979296066252588;0.9709821428571429;0.9747634069400631;1.0072841133816746;0.5846774193548387;0.9983888968894009;0.27896341463414637;0.5846774193548387
venue_gap_ge_7;venue;venue_gap >= 7;30;4;2;10;2;12;14;4;0.7777777777777778;0.0209351011863224;0.010810810810810811;0.008281573498964804;0.022321428571428572;0.006309148264984227;1.2036036036036035;0.8333333333333334;1.4229910714285714;0.3333333333333333;0.8333333333333334
venue_gap_le_7;venue;venue_gap <= 7;1924;479;183;438;315;509;917;498;0.6480565371024735;1.3426378227494766;0.9891891891891892;0.9917184265010351;0.9776785714285714;0.9936908517350158;0.9981546501183963;0.5816733067729084;0.9932591064314172;0.2764350453172205;0.5816733067729084
venue_gap_ge_8;venue;venue_gap >= 8;12;1;2;4;1;4;5;3;0.625;0.00837404047452896;0.010810810810810811;0.002070393374741201;0.008928571428571428;0.0031545741324921135;2.407207207207207;0.8;1.3660714285714286;0.6666666666666666;0.8
venue_gap_le_8;venue;venue_gap <= 8;1944;482;183;445;317;517;927;500;0.649614576033637;1.3565945568736915;0.9891891891891892;0.9979296066252588;0.9933035714285714;1.0;0.9936516968095916;0.583989501312336;0.9972142154105736;0.27518796992481204;0.583989501312336
venue_gap_ge_9;venue;venue_gap >= 9;8;1;2;2;0;3;3;2;0.6;0.005582693649685973;0.010810810810810811;0.002070393374741201;0.004464285714285714;0.0;2.407207207207207;1.0;1.7075892857142856;0.6666666666666666;1.0
venue_gap_le_9;venue;venue_gap <= 9;1946;482;183;446;317;518;928;500;0.6498599439775911;1.357990230286113;0.9891891891891892;0.9979296066252588;0.9955357142857143;1.0;0.9936516968095916;0.5845347313237221;0.9981452443362665;0.27518796992481204;0.5845347313237221
venue_gap_ge_10;venue;venue_gap >= 10;8;1;2;2;0;3;3;2;0.6;0.005582693649685973;0.010810810810810811;0.002070393374741201;0.004464285714285714;0.0;2.407207207207207;1.0;1.7075892857142856;0.6666666666666666;1.0
venue_gap_le_10;venue;venue_gap <= 10;1954;483;185;448;317;521;931;502;0.6496859734822051;1.363572923935799;1.0;1.0;1.0;1.0;1.0;0.5856209150326798;1.0;0.27694610778443113;0.5856209150326798
btts_ge_5;btts;BTTSProfileScore >= 5;1795;480;185;439;306;385;919;491;0.6517730496453901;1.2526168876482904;1.0;0.9937888198757764;0.9799107142857143;0.9652996845425867;1.0045112781954888;0.5892617449664429;1.0062170421860017;0.2781954887218045;0.5892617449664429
btts_le_5;btts;BTTSProfileScore <= 5;163;4;0;9;11;139;13;11;0.5416666666666666;0.1137473831123517;0.0;0.008281573498964804;0.020089285714285716;0.03470031545741325;0.0;0.45;0.7684151785714286;0.0;0.45
btts_ge_6;btts;BTTSProfileScore >= 6;1605;471;181;384;288;281;855;469;0.6457703927492447;1.1200279134682485;0.9783783783783784;0.9751552795031055;0.8571428571428571;0.9085173501577287;1.002387663737357;0.5714285714285714;0.9757653061224488;0.2776073619631902;0.5714285714285714
btts_le_6;btts;BTTSProfileScore <= 6;462;15;5;80;51;311;95;56;0.6291390728476821;0.322400558269365;0.02702702702702703;0.031055900621118012;0.17857142857142858;0.1608832807570978;0.9027027027027027;0.6106870229007634;1.0428026172300982;0.25;0.6106870229007634
btts_ge_7;btts;BTTSProfileScore >= 7;1108;428;168;249;176;87;677;344;0.66307541625857;0.7732030704815074;0.9081081081081082;0.8861283643892339;0.5558035714285714;0.555205047318612;1.017812443315799;0.5858823529411765;1.0004464285714285;0.28187919463087246;0.5858823529411765
btts_le_7;btts;BTTSProfileScore <= 7;873;59;20;209;147;438;268;167;0.6160919540229886;0.6092114445219818;0.10810810810810811;0.12215320910973085;0.46651785714285715;0.4637223974763407;0.9141293191926104;0.5870786516853933;1.0024892154895666;0.25316455696202533;0.5870786516853933
btts_ge_8;btts;BTTSProfileScore >= 8;615;306;110;90;77;32;396;187;0.6792452830188679;0.4291695743196092;0.5945945945945946;0.6335403726708074;0.20089285714285715;0.24290220820189273;0.9547817047817049;0.5389221556886228;0.9202576988879384;0.2644230769230769;0.5389221556886228
btts_le_8;btts;BTTSProfileScore <= 8;1383;189;81;371;248;494;560;329;0.6299212598425197;0.9651081646894627;0.43783783783783786;0.391304347826087;0.828125;0.7823343848580442;1.0832432432432433;0.5993537964458805;1.0234501211631664;0.3;0.5993537964458805
btts_ge_9;btts;BTTSProfileScore >= 9;227;137;56;18;9;7;155;65;0.7045454545454546;0.1584089323098395;0.3027027027027027;0.2836438923395445;0.04017857142857143;0.028391167192429023;1.0476964010642766;0.6666666666666666;1.138392857142857;0.29015544041450775;0.6666666666666666
btts_le_9;btts;BTTSProfileScore <= 9;1770;368;138;436;313;515;804;451;0.6406374501992032;1.2351709699930216;0.745945945945946;0.7619047619047619;0.9732142857142857;0.9873817034700315;0.9847665847665847;0.582109479305741;0.9940039099752049;0.2727272727272727;0.582109479305741
reason_weak_away_attack;reason;Reason: ospite poco prolifico;760;80;27;175;126;352;255;153;0.625;0.5303558967201675;0.14594594594594595;0.16563146997929606;0.390625;0.39747634069400634;0.9111391765597372;0.5813953488372093;0.9927844684385382;0.2523364485981308;0.5813953488372093
reason_home_attack_not_dominant;reason;Reason: attacco casa non dominante;763;62;30;170;135;366;232;165;0.5843828715365239;0.5324494068387997;0.16216216216216217;0.12836438923395446;0.3794642857142857;0.42586750788643535;1.1774383078730906;0.5573770491803278;0.9517710772833723;0.32608695652173914;0.5573770491803278
reason_low_btts;reason;Reason: BTTS basso;942;65;29;229;165;454;294;194;0.6024590163934426;0.6573621772505234;0.15675675675675677;0.13457556935817805;0.5111607142857143;0.5205047318611987;1.1139735480161013;0.5812182741116751;0.9924820975344453;0.30851063829787234;0.5812182741116751
reason_weak_home_venue;reason;Reason: profilo over interno debole;823;54;26;187;146;410;241;172;0.5835351089588378;0.5743196092114445;0.14054054054054055;0.11180124223602485;0.4174107142857143;0.4605678233438486;1.1735135135135135;0.5615615615615616;0.9589165057915058;0.325;0.5615615615615616
reason_weak_away_venue;reason;Reason: profilo over esterno debole;802;59;19;184;135;405;243;154;0.6120906801007556;0.5596650383810189;0.10270270270270271;0.12215320910973085;0.4107142857142857;0.42586750788643535;0.8795564795564795;0.5768025078369906;0.9849417823555754;0.24358974358974358;0.5768025078369906
reason_weak_home_trend;reason;Reason: trend over casa non forte;637;26;6;131;111;363;157;117;0.572992700729927;0.44452198185624564;0.032432432432432434;0.053830227743271224;0.2924107142857143;0.3501577287066246;0.677027027027027;0.5413223140495868;0.9243561835891381;0.1875;0.5413223140495868
reason_weak_away_trend;reason;Reason: trend over trasferta non forte;624;15;5;136;93;375;151;98;0.606425702811245;0.43545010467550593;0.02702702702702703;0.031055900621118012;0.30357142857142855;0.29337539432176657;0.9027027027027027;0.5938864628820961;1.014114160948222;0.25;0.5938864628820961
