metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;1535;372;146;352;234;431;724;380;0.6557971014492754;1.3891402714932126;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;30;0;0;1;0;29;1;0;1.0;0.027149321266968326;0.0;0.0;0.0028328611898017;0.0;0.0;1.0;1.6628895184135977;0.0;1.0
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;1536;372;146;352;234;432;724;380;0.6557971014492754;1.3900452488687782;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;30;0;0;1;0;29;1;0;1.0;0.027149321266968326;0.0;0.0;0.0028328611898017;0.0;0.0;1.0;1.6628895184135977;0.0;1.0
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;1536;372;146;352;234;432;724;380;0.6557971014492754;1.3900452488687782;1.0;1.0;0.9971671388101983;1.0;1.0;0.6006825938566553;0.9988687892177243;0.28185328185328185;0.6006825938566553
home_venue_ge_4;venue;home_venue >= 4;1288;365;144;318;213;248;683;357;0.6567307692307692;1.1656108597285069;0.9863013698630136;0.9811827956989247;0.9008498583569405;0.9102564102564102;1.003740883279059;0.5988700564971752;0.9958547398409117;0.2829076620825147;0.5988700564971752
home_venue_le_4;venue;home_venue <= 4;305;9;2;42;27;225;51;29;0.6375;0.27601809954751133;0.0136986301369863;0.024193548387096774;0.11898016997167139;0.11538461538461539;0.6450809464508095;0.6086956521739131;1.012193619903929;0.18181818181818182;0.6086956521739131
home_venue_ge_5;venue;home_venue >= 5;1176;360;141;285;192;198;645;333;0.6595092024539877;1.0642533936651584;0.9657534246575342;0.967741935483871;0.8073654390934845;0.8205128205128205;0.9985235009433189;0.5974842767295597;0.9935503411905143;0.281437125748503;0.5974842767295597
home_venue_le_5;venue;home_venue <= 5;527;28;10;111;64;314;139;74;0.6525821596244131;0.47692307692307695;0.0684931506849315;0.07526881720430108;0.31444759206798867;0.27350427350427353;0.9336697909156453;0.6342857142857142;1.054747065965196;0.2631578947368421;0.6342857142857142
home_venue_ge_6;venue;home_venue >= 6;898;331;125;200;135;107;531;260;0.6713021491782554;0.8126696832579186;0.8561643835616438;0.8897849462365591;0.56657223796034;0.5769230769230769;0.9725726988704639;0.5970149253731343;0.9927698617394612;0.2741228070175439;0.5970149253731343
home_venue_le_6;venue;home_venue <= 6;727;55;25;172;108;367;227;133;0.6305555555555555;0.6579185520361991;0.17123287671232876;0.1478494623655914;0.48725212464589235;0.46153846153846156;1.1087328767123288;0.6142857142857143;1.0214892755969243;0.3125;0.6142857142857143
home_venue_ge_7;venue;home_venue >= 7;621;270;102;114;78;57;384;180;0.6808510638297872;0.5619909502262443;0.6986301369863014;0.7258064516129032;0.32294617563739375;0.3333333333333333;0.9728236853733981;0.59375;0.9873406515580736;0.27419354838709675;0.59375
home_venue_le_7;venue;home_venue <= 7;971;105;45;249;158;414;354;203;0.6355475763016158;0.8787330316742081;0.3082191780821918;0.28225806451612906;0.7053824362606232;0.6752136752136753;1.0643835616438355;0.6117936117936118;1.0173451844839947;0.3;0.6117936117936118
home_venue_ge_8;venue;home_venue >= 8;380;204;74;44;39;19;248;113;0.6869806094182825;0.3438914027149321;0.5068493150684932;0.5483870967741935;0.12464589235127478;0.16666666666666666;0.9444170690844585;0.5301204819277109;0.8815317928939554;0.26618705035971224;0.5301204819277109
home_venue_le_8;venue;home_venue <= 8;1246;192;83;320;206;445;512;289;0.6392009987515606;1.1276018099547511;0.5684931506849316;0.5161290322580645;0.9065155807365439;0.8803418803418803;1.0708343711083437;0.6083650190114068;1.0116438134835575;0.3018181818181818;0.6083650190114068
home_venue_ge_9;venue;home_venue >= 9;123;79;24;11;4;5;90;28;0.7627118644067796;0.11131221719457013;0.1643835616438356;0.21236559139784947;0.031161473087818695;0.017094017094017096;0.8267056789466685;0.7333333333333333;1.2194523135033049;0.23300970873786409;0.7333333333333333
home_venue_le_9;venue;home_venue <= 9;1450;298;122;342;231;457;640;353;0.6445115810674723;1.3122171945701357;0.8356164383561644;0.8010752688172043;0.9688385269121813;0.9871794871794872;1.030593607305936;0.5968586387434555;0.9925099743411001;0.2904761904761905;0.5968586387434555
home_venue_ge_10;venue;home_venue >= 10;108;69;22;10;3;4;79;25;0.7596153846153846;0.09773755656108597;0.1506849315068493;0.18548387096774194;0.028328611898016998;0.01282051282051282;0.8577449947312962;0.7692307692307693;1.2791457833950752;0.24175824175824176;0.7692307692307693
home_venue_le_10;venue;home_venue <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
away_venue_ge_4;venue;away_venue >= 4;1268;364;145;322;202;235;686;347;0.6640851887705711;1.1475113122171945;0.9931506849315068;0.978494623655914;0.9121813031161473;0.8632478632478633;1.0107113060796082;0.6145038167938931;1.0218519559717145;0.28487229862475444;0.6145038167938931
away_venue_le_4;venue;away_venue <= 4;328;10;2;39;39;238;49;41;0.5444444444444444;0.29683257918552036;0.0136986301369863;0.026881720430107527;0.11048158640226628;0.16666666666666666;0.591324200913242;0.5;0.8314447592067988;0.16666666666666666;0.5
away_venue_ge_5;venue;away_venue >= 5;1165;359;143;293;182;188;652;325;0.6673490276356192;1.0542986425339367;0.9794520547945206;0.9650537634408602;0.830028328611898;0.7777777777777778;1.0106696501664576;0.6168421052631579;1.0257402713582824;0.2848605577689243;0.6168421052631579
away_venue_le_5;venue;away_venue <= 5;532;27;8;106;73;318;133;81;0.6214953271028038;0.481447963800905;0.0547945205479452;0.07258064516129033;0.3002832861189802;0.31196581196581197;0.810958904109589;0.5921787709497207;0.9847278712393372;0.22857142857142856;0.5921787709497207
away_venue_ge_6;venue;away_venue >= 6;926;330;132;220;134;110;550;266;0.6740196078431373;0.8380090497737557;0.9041095890410958;0.8870967741935484;0.623229461756374;0.5726495726495726;1.0136986301369864;0.6214689265536724;1.0334341639858518;0.2857142857142857;0.6214689265536724
away_venue_le_6;venue;away_venue <= 6;711;57;19;160;114;361;217;133;0.62;0.6434389140271494;0.13013698630136986;0.1532258064516129;0.45325779036827196;0.48717948717948717;0.886986301369863;0.583941605839416;0.9710303757159694;0.25;0.583941605839416
away_venue_ge_7;venue;away_venue >= 7;637;265;108;132;75;57;397;183;0.6844827586206896;0.5764705882352941;0.7397260273972602;0.7123655913978495;0.37393767705382436;0.32051282051282054;1.0272870836240775;0.6376811594202898;1.0603933160898302;0.289544235924933;0.6376811594202898
away_venue_le_7;venue;away_venue <= 7;951;112;39;227;164;409;339;203;0.6254612546125461;0.860633484162896;0.2671232876712329;0.3010752688172043;0.6430594900849859;0.7008547008547008;0.9163567086999909;0.5805626598465473;0.9654115618411424;0.2582781456953642;0.5805626598465473
away_venue_ge_8;venue;away_venue >= 8;399;202;70;65;33;29;267;103;0.7216216216216216;0.3610859728506787;0.4794520547945205;0.543010752688172;0.18413597733711048;0.14102564102564102;0.9130741337630942;0.6632653061224489;1.1029369254784065;0.25735294117647056;0.6632653061224489
away_venue_le_8;venue;away_venue <= 8;1214;189;85;298;205;437;487;290;0.6267696267696268;1.0986425339366517;0.5821917808219178;0.5080645161290323;0.8441926345609065;0.8760683760683761;1.1006399360063994;0.5924453280318092;0.985171126217201;0.3102189781021898;0.5924453280318092
away_venue_ge_9;venue;away_venue >= 9;164;102;30;14;6;12;116;36;0.7631578947368421;0.14841628959276018;0.2054794520547945;0.27419354838709675;0.039660056657223795;0.02564102564102564;0.8063511830635118;0.7;1.1640226628895183;0.22727272727272727;0.7
away_venue_le_9;venue;away_venue <= 9;1412;276;119;340;228;449;616;347;0.6396677050882659;1.2778280542986424;0.815068493150685;0.7419354838709677;0.9631728045325779;0.9743589743589743;1.0688746315241893;0.5985915492957746;0.9953916131349;0.3012658227848101;0.5985915492957746
away_venue_ge_10;venue;away_venue >= 10;145;92;24;13;6;10;105;30;0.7777777777777778;0.13122171945701358;0.1643835616438356;0.24731182795698925;0.036827195467422094;0.02564102564102564;0.7340576287198867;0.6842105263157895;1.1377665125987775;0.20689655172413793;0.6842105263157895
away_venue_le_10;venue;away_venue <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
venue_min_ge_4;venue;venue_min >= 4;1127;358;143;289;183;154;647;326;0.6649537512846866;1.0199095022624434;0.9794520547945206;0.9623655913978495;0.8186968838526912;0.782051282051282;1.0126869548574085;0.6122881355932204;1.0181675229269698;0.28542914171656686;0.6122881355932204
venue_min_le_4;venue;venue_min <= 4;487;18;4;79;64;322;97;68;0.5878787878787879;0.4407239819004525;0.0273972602739726;0.04838709677419355;0.2237960339943343;0.27350427350427353;0.6450809464508095;0.5524475524475524;0.9186592444382812;0.18181818181818182;0.5524475524475524
venue_min_ge_5;venue;venue_min >= 5;953;348;138;229;144;94;577;282;0.6717112922002328;0.8624434389140272;0.9452054794520548;0.9354838709677419;0.6487252124645893;0.6153846153846154;1.0074412311855234;0.613941018766756;1.0209160850314045;0.2839506172839506;0.613941018766756
venue_min_le_5;venue;venue_min <= 5;793;54;18;194;124;403;248;142;0.6358974358974359;0.7176470588235294;0.1232876712328767;0.14516129032258066;0.5495750708215298;0.5299145299145299;0.886986301369863;0.610062893081761;1.0144671904787357;0.25;0.610062893081761
venue_min_ge_6;venue;venue_min >= 6;617;291;112;112;66;36;403;178;0.693631669535284;0.5583710407239819;0.7671232876712328;0.782258064516129;0.31728045325779036;0.28205128205128205;0.9860294367585575;0.6292134831460674;1.0463125059681064;0.27791563275434245;0.6292134831460674
venue_min_le_6;venue;venue_min <= 6;1033;109;43;268;182;431;377;225;0.6262458471760798;0.934841628959276;0.2945205479452055;0.29301075268817206;0.7592067988668555;0.7777777777777778;1.0036950252343186;0.5955555555555555;0.9903430909663203;0.28289473684210525;0.5955555555555555
venue_min_ge_7;venue;venue_min >= 7;325;184;70;33;19;19;217;89;0.7091503267973857;0.29411764705882354;0.4794520547945205;0.4946236559139785;0.09348441926345609;0.0811965811965812;0.9777801747384317;0.6346153846153846;1.055295271300937;0.2755905511811024;0.6346153846153846
venue_min_le_7;venue;venue_min <= 7;1258;193;78;325;218;444;518;296;0.6363636363636364;1.1384615384615384;0.5342465753424658;0.5188172043010753;0.9206798866855525;0.9316239316239316;1.0211798008391042;0.5985267034990792;0.995283781739262;0.2878228782287823;0.5985267034990792
venue_min_ge_8;venue;venue_min >= 8;156;105;39;5;2;5;110;41;0.7284768211920529;0.1411764705882353;0.2671232876712329;0.28225806451612906;0.014164305949008499;0.008547008547008548;0.9609018264840182;0.7142857142857143;1.187778227438284;0.2708333333333333;0.7142857142857143
venue_min_le_8;venue;venue_min <= 8;1447;293;115;349;233;457;642;348;0.6484848484848484;1.309502262443439;0.7876712328767124;0.7876344086021505;0.9886685552407932;0.9957264957264957;1.0000335750738651;0.5996563573883161;0.9971622713511092;0.2818627450980392;0.5996563573883161
venue_min_ge_9;venue;venue_min >= 9;25;17;6;0;0;2;17;6;0.7391304347826086;0.02262443438914027;0.0410958904109589;0.0456989247311828;0.0;0.0;0.9255509231685527;0.0;0.0;0.2608695652173913;0.0
venue_min_le_9;venue;venue_min <= 9;1545;359;140;353;234;459;712;374;0.6556169429097606;1.3981900452488687;0.958904109589041;0.9650537634408602;1.0;1.0;0.9954154885112692;0.6013628620102215;1.0;0.280561122244489;0.6013628620102215
venue_min_ge_10;venue;venue_min >= 10;19;12;5;0;0;2;12;5;0.7058823529411765;0.017194570135746608;0.03424657534246575;0.03225806451612903;0.0;0.0;1.0435132957292508;0.0;0.0;0.29411764705882354;0.0
venue_min_le_10;venue;venue_min <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
venue_max_ge_4;venue;venue_max >= 4;1429;371;146;351;232;329;722;378;0.6563636363636364;1.293212669683258;1.0;0.9973118279569892;0.9943342776203966;0.9914529914529915;1.001934235976789;0.6020583190394511;1.001156468204413;0.28239845261121854;0.6020583190394511
venue_max_le_4;venue;venue_max <= 4;146;1;0;2;2;141;3;2;0.6;0.1321266968325792;0.0;0.002688172043010753;0.0056657223796034;0.008547008547008548;0.0;0.5;0.8314447592067988;0.0;0.5
venue_max_ge_5;venue;venue_max >= 5;1388;371;146;349;230;292;720;376;0.656934306569343;1.2561085972850679;1.0;0.9973118279569892;0.9886685552407932;0.9829059829059829;1.001934235976789;0.6027633851468048;1.0023289152441202;0.28239845261121854;0.6027633851468048
venue_max_le_5;venue;venue_max <= 5;266;1;0;23;13;229;24;13;0.6486486486486487;0.2407239819004525;0.0;0.002688172043010753;0.06515580736543909;0.05555555555555555;0.0;0.6388888888888888;1.0624016367642428;0.0;0.6388888888888888
venue_max_ge_6;venue;venue_max >= 6;1207;370;145;308;203;181;678;348;0.6608187134502924;1.0923076923076922;0.9931506849315068;0.9946236559139785;0.8725212464589235;0.8675213675213675;0.9989360287272243;0.6027397260273972;1.0022895727424423;0.2815533980582524;0.6027397260273972
venue_max_le_6;venue;venue_max <= 6;405;3;1;64;40;297;67;41;0.6203703703703703;0.3665158371040724;0.00684931506849315;0.008064516129032258;0.1813031161473088;0.17094017094017094;0.886986301369863;0.6153846153846154;1.02331662671606;0.25;0.6153846153846154
venue_max_ge_7;venue;venue_max >= 7;933;351;140;213;134;95;564;274;0.6730310262529833;0.8443438914027149;0.958904109589041;0.9435483870967742;0.603399433427762;0.5726495726495726;1.011634070808805;0.6138328530259366;1.0207362173547443;0.285132382892057;0.6138328530259366
venue_max_le_7;venue;venue_max <= 7;664;24;6;151;104;379;175;110;0.6140350877192983;0.6009049773755656;0.0410958904109589;0.06451612903225806;0.42776203966005666;0.4444444444444444;0.7095890410958905;0.592156862745098;0.9846914403155029;0.2;0.592156862745098
venue_max_ge_8;venue;venue_max >= 8;623;301;105;104;70;43;405;175;0.6982758620689655;0.5638009049773756;0.7191780821917808;0.8091397849462365;0.29461756373937675;0.29914529914529914;0.9175720358998584;0.5977011494252874;0.9939109765230699;0.25862068965517243;0.5977011494252874
venue_max_le_8;venue;venue_max <= 8;1013;88;53;269;178;425;357;231;0.6071428571428571;0.9167420814479638;0.363013698630137;0.23655913978494625;0.7620396600566572;0.7606837606837606;1.333624793549014;0.6017897091722595;1.0007097996717176;0.375886524822695;0.6017897091722595
venue_max_ge_9;venue;venue_max >= 9;262;164;48;25;10;15;189;58;0.7651821862348178;0.23710407239819004;0.3287671232876712;0.44086021505376344;0.0708215297450425;0.042735042735042736;0.803308348410442;0.7142857142857143;1.187778227438284;0.22641509433962265;0.7142857142857143
venue_max_le_9;venue;venue_max <= 9;1317;215;101;329;225;447;544;326;0.6252873563218391;1.1918552036199095;0.6917808219178082;0.5779569892473119;0.9320113314447592;0.9615384615384616;1.1339951447893184;0.5938628158844765;0.9875282519098803;0.31962025316455694;0.5938628158844765
venue_max_ge_10;venue;venue_max >= 10;234;149;41;23;9;12;172;50;0.7747747747747747;0.21176470588235294;0.2808219178082192;0.40053763440860213;0.06515580736543909;0.038461538461538464;0.7656092285508291;0.71875;1.1952018413597734;0.21578947368421053;0.71875
venue_max_le_10;venue;venue_max <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
venue_sum_ge_4;venue;venue_sum >= 4;1460;371;146;351;232;360;722;378;0.6563636363636364;1.3212669683257918;1.0;0.9973118279569892;0.9943342776203966;0.9914529914529915;1.001934235976789;0.6020583190394511;1.001156468204413;0.28239845261121854;0.6020583190394511
venue_sum_le_4;venue;venue_sum <= 4;107;1;0;2;2;102;3;2;0.6;0.09683257918552036;0.0;0.002688172043010753;0.0056657223796034;0.008547008547008548;0.0;0.5;0.8314447592067988;0.0;0.5
venue_sum_ge_5;venue;venue_sum >= 5;1456;371;146;351;232;356;722;378;0.6563636363636364;1.3176470588235294;1.0;0.9973118279569892;0.9943342776203966;0.9914529914529915;1.001934235976789;0.6020583190394511;1.001156468204413;0.28239845261121854;0.6020583190394511
venue_sum_le_5;venue;venue_sum <= 5;115;1;0;2;2;110;3;2;0.6;0.10407239819004525;0.0;0.002688172043010753;0.0056657223796034;0.008547008547008548;0.0;0.5;0.8314447592067988;0.0;0.5
venue_sum_ge_6;venue;venue_sum >= 6;1436;371;146;351;232;336;722;378;0.6563636363636364;1.2995475113122172;1.0;0.9973118279569892;0.9943342776203966;0.9914529914529915;1.001934235976789;0.6020583190394511;1.001156468204413;0.28239845261121854;0.6020583190394511
venue_sum_le_6;venue;venue_sum <= 6;133;1;0;2;2;128;3;2;0.6;0.12036199095022625;0.0;0.002688172043010753;0.0056657223796034;0.008547008547008548;0.0;0.5;0.8314447592067988;0.0;0.5
venue_sum_ge_7;venue;venue_sum >= 7;1400;370;146;351;232;301;721;378;0.6560509554140127;1.2669683257918551;1.0;0.9946236559139785;0.9943342776203966;0.9914529914529915;1.003875968992248;0.6020583190394511;1.001156468204413;0.28294573643410853;0.6020583190394511
venue_sum_le_7;venue;venue_sum <= 7;168;2;0;2;2;162;4;2;0.6666666666666666;0.1520361990950226;0.0;0.005376344086021506;0.0056657223796034;0.008547008547008548;0.0;0.5;0.8314447592067988;0.0;0.5
venue_sum_ge_8;venue;venue_sum >= 8;1356;369;146;348;229;264;717;375;0.6565934065934066;1.2271493212669684;1.0;0.9919354838709677;0.9858356940509915;0.9786324786324786;1.0058252427184466;0.6031195840554593;1.002921234675792;0.283495145631068;0.6031195840554593
venue_sum_le_8;venue;venue_sum <= 8;215;3;0;7;5;200;10;5;0.6666666666666666;0.19457013574660634;0.0;0.008064516129032258;0.019830028328611898;0.021367521367521368;0.0;0.5833333333333334;0.9700188857412654;0.0;0.5833333333333334
venue_sum_ge_9;venue;venue_sum >= 9;1277;369;146;335;222;205;704;368;0.6567164179104478;1.155656108597285;1.0;0.9919354838709677;0.9490084985835694;0.9487179487179487;1.0058252427184466;0.6014362657091562;1.0001220622415714;0.283495145631068;0.6014362657091562
venue_sum_le_9;venue;venue_sum <= 9;298;3;0;20;12;263;23;12;0.6571428571428571;0.269683257918552;0.0;0.008064516129032258;0.056657223796033995;0.05128205128205128;0.0;0.625;1.0393059490084986;0.0;0.625
venue_sum_ge_10;venue;venue_sum >= 10;1200;369;146;318;210;157;687;356;0.6586768935762224;1.085972850678733;1.0;0.9919354838709677;0.9008498583569405;0.8974358974358975;1.0058252427184466;0.6022727272727273;1.0015130054081895;0.283495145631068;0.6022727272727273
venue_sum_le_10;venue;venue_sum <= 10;437;5;2;57;44;329;62;46;0.5740740740740741;0.39547511312217193;0.0136986301369863;0.013440860215053764;0.16147308781869688;0.18803418803418803;1.0136986301369864;0.5643564356435643;0.9384624014809412;0.2857142857142857;0.5643564356435643
venue_gap_ge_4;venue;venue_gap >= 4;230;51;12;65;42;60;116;54;0.6823529411764706;0.2081447963800905;0.0821917808219178;0.13709677419354838;0.18413597733711048;0.1794871794871795;0.6757990867579908;0.6074766355140186;1.0101665298774192;0.19047619047619047;0.6074766355140186
venue_gap_le_4;venue;venue_gap <= 4;1362;334;137;290;195;406;624;332;0.6527196652719666;1.232579185520362;0.9383561643835616;0.8978494623655914;0.8215297450424929;0.8333333333333334;1.031992554460053;0.5979381443298969;0.9943050728658624;0.2908704883227176;0.5979381443298969
venue_gap_ge_5;venue;venue_gap >= 5;108;24;5;32;18;29;56;23;0.7088607594936709;0.09773755656108597;0.03424657534246575;0.06451612903225806;0.0906515580736544;0.07692307692307693;0.6117146905999056;0.64;1.0642492917847026;0.1724137931034483;0.64
venue_gap_le_5;venue;venue_gap <= 5;1497;360;143;337;221;436;697;364;0.6569274269557022;1.3547511312217195;0.9794520547945206;0.967741935483871;0.9546742209631728;0.9444444444444444;1.0086603665677172;0.6039426523297491;1.0042899062820474;0.28429423459244535;0.6039426523297491
venue_gap_ge_6;venue;venue_gap >= 6;48;11;2;11;8;16;22;10;0.6875;0.04343891402714932;0.0136986301369863;0.02956989247311828;0.031161473087818695;0.03418803418803419;0.5458377239199157;0.5789473684210527;0.9627255106605039;0.15384615384615385;0.5789473684210527
venue_gap_le_6;venue;venue_gap <= 6;1524;364;144;342;227;447;706;371;0.6555246053853296;1.379185520361991;0.9863013698630136;0.978494623655914;0.9688385269121813;0.9700854700854701;1.0057167511595297;0.6010544815465729;0.9994871973593152;0.28346456692913385;0.6010544815465729
venue_gap_ge_7;venue;venue_gap >= 7;26;3;2;9;2;10;12;4;0.75;0.023529411764705882;0.0136986301369863;0.008064516129032258;0.025495750708215296;0.008547008547008548;1.419178082191781;0.8181818181818182;1.3605459696111255;0.4;0.8181818181818182
venue_gap_le_7;venue;venue_gap <= 7;1540;369;144;344;232;451;713;376;0.6547291092745638;1.3936651583710407;0.9863013698630136;0.9919354838709677;0.9745042492917847;0.9914529914529915;0.9959144436433549;0.5972222222222222;0.9931145734970097;0.2807017543859649;0.5972222222222222
venue_gap_ge_8;venue;venue_gap >= 8;12;1;2;4;1;4;5;3;0.625;0.01085972850678733;0.0136986301369863;0.002688172043010753;0.0113314447592068;0.004273504273504274;2.365296803652968;0.8;1.3303116147308782;0.6666666666666666;0.8
venue_gap_le_8;venue;venue_gap <= 8;1556;371;144;350;234;457;721;378;0.6560509554140127;1.4081447963800906;0.9863013698630136;0.9973118279569892;0.9915014164305949;1.0;0.9920468147360022;0.5993150684931506;0.9965947456245876;0.2796116504854369;0.5993150684931506
venue_gap_ge_9;venue;venue_gap >= 9;8;1;2;2;0;3;3;2;0.6;0.007239819004524887;0.0136986301369863;0.002688172043010753;0.0056657223796034;0.0;2.365296803652968;1.0;1.6628895184135977;0.6666666666666666;1.0
venue_gap_le_9;venue;venue_gap <= 9;1558;371;144;351;234;458;722;378;0.6563636363636364;1.4099547511312218;0.9863013698630136;0.9973118279569892;0.9943342776203966;1.0;0.9920468147360022;0.6;0.9977337110481586;0.2796116504854369;0.6
venue_gap_ge_10;venue;venue_gap >= 10;8;1;2;2;0;3;3;2;0.6;0.007239819004524887;0.0136986301369863;0.002688172043010753;0.0056657223796034;0.0;2.365296803652968;1.0;1.6628895184135977;0.6666666666666666;1.0
venue_gap_le_10;venue;venue_gap <= 10;1566;372;146;353;234;461;725;380;0.6561085972850679;1.4171945701357467;1.0;1.0;1.0;1.0;1.0;0.6013628620102215;1.0;0.28185328185328185;0.6013628620102215
btts_ge_5;btts;BTTSProfileScore >= 5;1425;370;146;345;226;338;715;372;0.6577736890524379;1.2895927601809956;1.0;0.9946236559139785;0.9773371104815864;0.9658119658119658;1.003875968992248;0.6042031523642732;1.004723089059004;0.28294573643410853;0.6042031523642732
btts_le_5;btts;BTTSProfileScore <= 5;145;3;0;8;8;126;11;8;0.5789473684210527;0.13122171945701358;0.0;0.008064516129032258;0.0226628895184136;0.03418803418803419;0.0;0.5;0.8314447592067988;0.0;0.5
btts_ge_6;btts;BTTSProfileScore >= 6;1266;362;143;298;210;253;660;353;0.6515301085883515;1.1457013574660633;0.9794520547945206;0.9731182795698925;0.8441926345609065;0.8974358974358975;1.0046656720466567;0.5866141732283464;0.9754745600142757;0.28316831683168314;0.5866141732283464
btts_le_6;btts;BTTSProfileScore <= 6;391;12;4;67;40;268;79;44;0.6422764227642277;0.35384615384615387;0.0273972602739726;0.03225806451612903;0.18980169971671387;0.17094017094017094;0.886986301369863;0.6261682242990654;1.0412485769505704;0.25;0.6261682242990654
btts_ge_7;btts;BTTSProfileScore >= 7;874;327;133;200;129;85;527;262;0.6679340937896071;0.7909502262443439;0.910958904109589;0.8790322580645161;0.56657223796034;0.5512820512820513;1.0258189398451458;0.60790273556231;1.0108750871815182;0.2891304347826087;0.60790273556231
btts_le_7;btts;BTTSProfileScore <= 7;715;49;16;160;110;380;209;126;0.6238805970149254;0.6470588235294118;0.1095890410958904;0.13172043010752688;0.45325779036827196;0.4700854700854701;0.8733403582718652;0.5925925925925926;0.9854160109117616;0.24615384615384617;0.5925925925925926
btts_ge_8;btts;BTTSProfileScore >= 8;483;232;84;74;58;35;306;142;0.6830357142857143;0.43710407239819005;0.5753424657534246;0.6236559139784946;0.2096317280453258;0.24786324786324787;0.9431246748742846;0.5606060606060606;0.9322259421409562;0.26582278481012656;0.5606060606060606
btts_le_8;btts;BTTSProfileScore <= 8;1118;150;66;289;182;431;439;248;0.6390101892285298;1.011764705882353;0.4520547945205479;0.4032258064516129;0.8186968838526912;0.7777777777777778;1.0840943683409439;0.613588110403397;1.0203292374130142;0.3055555555555556;0.613588110403397
btts_ge_9;btts;BTTSProfileScore >= 9;184;107;44;17;8;8;124;52;0.7045454545454546;0.1665158371040724;0.3013698630136986;0.28763440860215056;0.04815864022662889;0.03418803418803419;1.0338383380205025;0.68;1.1307648725212465;0.2913907284768212;0.68
btts_le_9;btts;BTTSProfileScore <= 9;1420;284;110;341;231;454;625;341;0.6469979296066253;1.2850678733031675;0.7534246575342466;0.7634408602150538;0.9660056657223796;0.9871794871794872;0.9905430776719283;0.5961538461538461;0.9913379821311832;0.27918781725888325;0.5961538461538461
reason_weak_away_attack;reason;Reason: ospite poco prolifico;621;63;23;133;91;311;196;114;0.632258064516129;0.5619909502262443;0.15753424657534246;0.1693548387096774;0.37677053824362605;0.3888888888888889;0.9488690665817139;0.59375;0.9873406515580736;0.26744186046511625;0.59375
reason_home_attack_not_dominant;reason;Reason: attacco casa non dominante;620;46;23;134;103;314;180;126;0.5882352941176471;0.5610859728506787;0.15753424657534246;0.12365591397849462;0.37960339943342775;0.44017094017094016;1.182648401826484;0.5654008438818565;0.9401991369933421;0.3333333333333333;0.5654008438818565
reason_low_btts;reason;Reason: BTTS basso;768;54;23;176;123;392;230;146;0.6117021276595744;0.6950226244343891;0.15753424657534246;0.14516129032258066;0.4985835694050991;0.5256410256410257;1.0597758405977584;0.5886287625418061;0.9788245994675359;0.2987012987012987;0.5886287625418061
reason_weak_home_venue;reason;Reason: profilo over interno debole;668;41;21;153;99;354;194;120;0.6178343949044586;0.604524886877828;0.14383561643835616;0.11021505376344086;0.43342776203966005;0.4230769230769231;1.2017233760494919;0.6071428571428571;1.0096114933225413;0.3387096774193548;0.6071428571428571
reason_weak_away_venue;reason;Reason: profilo over esterno debole;640;42;14;133;100;351;175;114;0.6055363321799307;0.579185520361991;0.0958904109589041;0.11290322580645161;0.37677053824362605;0.42735042735042733;0.886986301369863;0.5708154506437768;0.9492030298240708;0.25;0.5708154506437768
reason_weak_home_trend;reason;Reason: trend over casa non forte;515;19;5;109;75;307;128;80;0.6153846153846154;0.4660633484162896;0.03424657534246575;0.051075268817204304;0.3087818696883853;0.32051282051282054;0.7391552511415526;0.592391304347826;0.9850812907993595;0.20833333333333334;0.592391304347826
reason_weak_away_trend;reason;Reason: trend over trasferta non forte;510;13;3;103;69;322;116;72;0.6170212765957447;0.46153846153846156;0.02054794520547945;0.03494623655913978;0.29178470254957506;0.2948717948717949;0.6652397260273972;0.5988372093023255;0.9958001185848869;0.1875;0.5988372093023255
