metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
away_last10_le_10.8;forma_recente;away_last10 <= 10.8;1428;327;128;339;226;408;666;354;0.6529411764705882;1.3197781885397413;0.8827586206896552;0.9008264462809917;0.9797687861271677;0.9912280701754386;0.9855854490337249;0.6;0.9953757225433525;0.2813186813186813;0.6
last10_min_ge_4;forma_recente;last10_min >= 4;1254;362;145;329;214;204;691;359;0.6580952380952381;1.1589648798521257;1.0;0.9972451790633609;0.9508670520231214;0.9385964912280702;1.0019723865877712;0.6058931860036832;1.00515227967085;0.2859960552268245;0.6058931860036832
last10_min_le_4;forma_recente;last10_min <= 4;259;1;0;17;15;226;18;15;0.5454545454545454;0.23937153419593346;0.0;0.0027548209366391185;0.049132947976878616;0.06578947368421052;0.0;0.53125;0.88132225433526;0.0;0.53125
last10_min_ge_6;forma_recente;last10_min >= 6;1035;357;145;267;171;95;624;316;0.6638297872340425;0.9565619223659889;1.0;0.9834710743801653;0.7716763005780347;0.75;1.0119521912350598;0.6095890410958904;1.0112835537255522;0.28884462151394424;0.6095890410958904
last10_min_le_6;forma_recente;last10_min <= 6;751;29;7;191;125;399;220;132;0.625;0.6940850277264325;0.04827586206896552;0.07988980716253444;0.5520231213872833;0.5482456140350878;0.6812260536398468;0.6044303797468354;1.0027255432794322;0.19444444444444445;0.6044303797468354
last10_min_ge_7.2;forma_recente;last10_min >= 7.2;748;332;138;152;100;26;484;238;0.6703601108033241;0.6913123844731978;0.9517241379310345;0.9146005509641874;0.4393063583815029;0.43859649122807015;1.0286720469552457;0.6031746031746031;1.0006422607578676;0.2936170212765957;0.6031746031746031
last10_min_le_7.2;forma_recente;last10_min <= 7.2;1074;107;39;311;204;413;418;243;0.632375189107413;0.9926062846580407;0.2689655172413793;0.29476584022038566;0.8988439306358381;0.8947368421052632;0.9358526216343883;0.6038834951456311;1.0018182838543128;0.2671232876712329;0.6038834951456311
last10_min_ge_8.4;forma_recente;last10_min >= 8.4;427;253;105;35;22;12;288;127;0.6939759036144578;0.3946395563770795;0.7241379310344828;0.696969696969697;0.10115606936416185;0.09649122807017543;1.0275476786746292;0.6140350877192983;1.0186593651759457;0.29329608938547486;0.6140350877192983
last10_min_le_8.4;forma_recente;last10_min <= 8.4;1323;239;101;340;225;418;579;326;0.6397790055248619;1.222735674676525;0.696551724137931;0.6584022038567493;0.9826589595375722;0.9868421052631579;1.0407302231237323;0.6017699115044248;0.998311934114277;0.29705882352941176;0.6017699115044248
last10_min_ge_9.6;forma_recente;last10_min >= 9.6;178;120;42;6;3;7;126;45;0.7368421052631579;0.1645101663585952;0.2896551724137931;0.3305785123966942;0.017341040462427744;0.013157894736842105;0.9083014048531289;0.6666666666666666;1.1059730250481694;0.25925925925925924;0.6666666666666666
last10_min_le_9.6;forma_recente;last10_min <= 9.6;1455;331;134;342;226;422;673;360;0.6515004840271055;1.344731977818854;0.9241379310344827;0.9118457300275482;0.9884393063583815;0.9912280701754386;1.0095958472376714;0.602112676056338;0.998880566636815;0.28817204301075267;0.602112676056338
last10_min_ge_10.8;forma_recente;last10_min >= 10.8;51;31;11;4;2;3;35;13;0.7291666666666666;0.04713493530499076;0.07586206896551724;0.08539944903581267;0.011560693641618497;0.008771929824561403;0.9175697865353039;0.6666666666666666;1.1059730250481694;0.2619047619047619;0.6666666666666666
last10_min_le_10.8;forma_recente;last10_min <= 10.8;1493;358;143;343;226;423;701;369;0.6551401869158878;1.3798521256931608;0.9862068965517241;0.9862258953168044;0.9913294797687862;0.9912280701754386;0.9999862344276963;0.6028119507908611;1.0000406351270354;0.28542914171656686;0.6028119507908611
last10_max_ge_4;forma_recente;last10_max >= 4;1433;363;145;346;228;351;709;373;0.655268022181146;1.3243992606284658;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
last10_max_le_4;forma_recente;last10_max <= 4;74;0;0;0;0;74;0;0;0.0;0.06839186691312385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_max_ge_6;forma_recente;last10_max >= 6;1393;363;145;346;227;312;709;372;0.6558741905642923;1.287430683918669;1.0;1.0;1.0;0.9956140350877193;1.0;0.6038394415357766;1.0017452006980803;0.2854330708661417;0.6038394415357766
last10_max_le_6;forma_recente;last10_max <= 6;239;0;0;15;12;212;15;12;0.5555555555555556;0.2208872458410351;0.0;0.0;0.04335260115606936;0.05263157894736842;0.0;0.5555555555555556;0.9216441875401413;0.0;0.5555555555555556
last10_max_ge_7.2;forma_recente;last10_max >= 7.2;1267;363;145;331;216;212;694;361;0.6578199052132702;1.1709796672828097;1.0;1.0;0.9566473988439307;0.9473684210526315;1.0;0.6051188299817185;1.0038676543627352;0.2854330708661417;0.6051188299817185
last10_max_le_7.2;forma_recente;last10_max <= 7.2;465;3;1;92;55;314;95;56;0.6291390728476821;0.4297597042513863;0.006896551724137931;0.008264462809917356;0.2658959537572254;0.2412280701754386;0.8758620689655172;0.6258503401360545;1.0382603908615469;0.25;0.6258503401360545
last10_max_ge_8.4;forma_recente;last10_max >= 8.4;1027;358;144;249;169;107;607;313;0.6597826086956522;0.9491682070240296;0.993103448275862;0.9862258953168044;0.7196531791907514;0.7412280701754386;1.0049732106058527;0.5956937799043063;0.9882318776447161;0.2868525896414343;0.5956937799043063
last10_max_le_8.4;forma_recente;last10_max <= 8.4;802;49;26;217;153;357;266;179;0.597752808988764;0.7412199630314233;0.1793103448275862;0.1349862258953168;0.6271676300578035;0.6710526315789473;1.2145287356321839;0.5864864864864865;0.9729573504139978;0.3466666666666667;0.5864864864864865
last10_max_ge_9.6;forma_recente;last10_max >= 9.6;699;313;119;127;73;67;440;192;0.6962025316455697;0.6460258780036968;0.8206896551724138;0.8622589531680441;0.3670520231213873;0.3201754385964912;0.9650702426564496;0.635;1.0534393063583813;0.27546296296296297;0.635
last10_max_le_9.6;forma_recente;last10_max <= 9.6;1135;176;77;301;202;379;477;279;0.6309523809523809;1.0489833641404807;0.5310344827586206;0.48484848484848486;0.869942196531792;0.8859649122807017;1.0662668665667168;0.5984095427435387;0.9927372183086451;0.30434782608695654;0.5984095427435387
last10_max_ge_10.8;forma_recente;last10_max >= 10.8;361;180;67;43;26;45;223;93;0.7056962025316456;0.333641404805915;0.46206896551724136;0.49586776859504134;0.12427745664739884;0.11403508771929824;0.9503280748289823;0.6231884057971014;1.0338443495015497;0.27125506072874495;0.6231884057971014
last10_max_le_10.8;forma_recente;last10_max <= 10.8;1370;295;124;337;224;390;632;348;0.6448979591836734;1.266173752310536;0.8551724137931035;0.8126721763085399;0.9739884393063584;0.9824561403508771;1.0368200148135955;0.6007130124777184;0.9965585813936714;0.29594272076372313;0.6007130124777184
last10_sum_ge_4;forma_recente;last10_sum >= 4;1442;363;145;346;228;360;709;373;0.655268022181146;1.33271719038817;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
last10_sum_le_4;forma_recente;last10_sum <= 4;65;0;0;0;0;65;0;0;0.0;0.06007393715341959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_6;forma_recente;last10_sum >= 6;1440;363;145;346;228;358;709;373;0.655268022181146;1.3308687615526802;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
last10_sum_le_6;forma_recente;last10_sum <= 6;74;0;0;0;0;74;0;0;0.0;0.06839186691312385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_7.2;forma_recente;last10_sum >= 7.2;1426;363;145;346;228;344;709;373;0.655268022181146;1.3179297597042514;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
last10_sum_le_7.2;forma_recente;last10_sum <= 7.2;88;0;0;0;0;88;0;0;0.0;0.08133086876155268;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_8.4;forma_recente;last10_sum >= 8.4;1419;363;145;346;228;337;709;373;0.655268022181146;1.311460258780037;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
last10_sum_le_8.4;forma_recente;last10_sum <= 8.4;114;0;0;1;1;112;1;1;0.5;0.10536044362292052;0.0;0.0;0.002890173410404624;0.0043859649122807015;0.0;0.5;0.8294797687861271;0.0;0.5
last10_sum_ge_9.6;forma_recente;last10_sum >= 9.6;1393;363;145;345;227;313;708;372;0.6555555555555556;1.287430683918669;1.0;1.0;0.9971098265895953;0.9956140350877193;1.0;0.6031468531468531;1.0005962245846638;0.2854330708661417;0.6031468531468531
last10_sum_le_9.6;forma_recente;last10_sum <= 9.6;162;0;0;1;2;159;1;2;0.3333333333333333;0.14972273567467653;0.0;0.0;0.002890173410404624;0.008771929824561403;0.0;0.3333333333333333;0.5529865125240847;0.0;0.3333333333333333
last10_sum_ge_10.8;forma_recente;last10_sum >= 10.8;1341;363;145;345;226;262;708;371;0.6561631139944393;1.2393715341959335;1.0;1.0;0.9971098265895953;0.9912280701754386;1.0;0.6042031523642732;1.002348582245933;0.2854330708661417;0.6042031523642732
last10_sum_le_10.8;forma_recente;last10_sum <= 10.8;247;0;0;9;8;230;9;8;0.5294117647058824;0.22828096118299446;0.0;0.0;0.02601156069364162;0.03508771929824561;0.0;0.5294117647058824;0.8782726963617816;0.0;0.5294117647058824
last10_gap_ge_4;forma_recente;last10_gap >= 4;204;25;6;55;34;84;80;40;0.6666666666666666;0.18853974121996303;0.041379310344827586;0.06887052341597796;0.15895953757225434;0.14912280701754385;0.6780867630700779;0.6179775280898876;1.0251997142300446;0.1935483870967742;0.6179775280898876
last10_gap_le_4;forma_recente;last10_gap <= 4;1305;338;139;292;195;341;630;334;0.6535269709543569;1.2060998151571165;0.9586206896551724;0.931129476584022;0.8439306358381503;0.8552631578947368;1.0209209860478565;0.5995893223819302;0.9946944249919881;0.2914046121593291;0.5995893223819302
last10_gap_ge_6;forma_recente;last10_gap >= 6;87;6;1;16;13;51;22;14;0.6111111111111112;0.08040665434380777;0.006896551724137931;0.01652892561983471;0.046242774566473986;0.05701754385964912;0.5004926108374385;0.5517241379310345;0.9152880207295195;0.14285714285714285;0.5517241379310345
last10_gap_le_6;forma_recente;last10_gap <= 6;1445;358;145;338;219;385;696;364;0.6566037735849056;1.3354898336414047;1.0;0.9862258953168044;0.976878612716763;0.9605263157894737;1.0099403578528827;0.6068222621184919;1.0066935793526426;0.2882703777335984;0.6068222621184919
last10_gap_ge_7.2;forma_recente;last10_gap >= 7.2;47;2;0;3;4;38;5;4;0.5555555555555556;0.04343807763401109;0.0;0.005509641873278237;0.008670520231213872;0.017543859649122806;0.0;0.42857142857142855;0.7109826589595375;0.0;0.42857142857142855
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;1469;362;145;345;225;392;707;370;0.6564531104921077;1.3576709796672828;1.0;0.9972451790633609;0.9971098265895953;0.9868421052631579;1.0019723865877712;0.6052631578947368;1.004107088530575;0.2859960552268245;0.6052631578947368
last10_gap_ge_8.4;forma_recente;last10_gap >= 8.4;32;0;0;0;1;31;0;1;0.0;0.029574861367837338;0.0;0.0;0.0;0.0043859649122807015;0.0;0.0;0.0;0.0;0.0
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;1477;363;145;346;228;395;709;373;0.655268022181146;1.3650646950092422;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;29;0;0;0;0;29;0;0;0.0;0.026802218114602587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;29;0;0;0;0;29;0;0;0.0;0.026802218114602587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_venue_ge_4;venue;home_venue >= 4;1241;356;144;312;207;222;668;351;0.6555446516192346;1.1469500924214417;0.993103448275862;0.9807162534435262;0.9017341040462428;0.9078947368421053;1.0089931034482758;0.6011560693641619;0.997293594841124;0.288;0.6011560693641619
home_venue_le_4;venue;home_venue <= 4;292;9;1;41;27;214;50;28;0.6410256410256411;0.2698706099815157;0.006896551724137931;0.024793388429752067;0.11849710982658959;0.11842105263157894;0.35034482758620694;0.6029411764705882;1.000255015300918;0.1;0.6029411764705882
home_venue_ge_5;venue;home_venue >= 5;1131;351;141;279;186;174;630;327;0.658307210031348;1.045286506469501;0.9724137931034482;0.9669421487603306;0.8063583815028902;0.8157894736842105;1.0040370058873003;0.6;0.9953757225433525;0.2865853658536585;0.6
home_venue_le_5;venue;home_venue <= 5;508;27;9;109;63;300;136;72;0.6538461538461539;0.46950092421441775;0.06206896551724138;0.0743801652892562;0.315028901734104;0.27631578947368424;0.8758620689655172;0.6337209302325582;1.0513173813684635;0.25;0.6337209302325582
home_venue_ge_6;venue;home_venue >= 6;861;323;125;195;131;87;518;256;0.6692506459948321;0.7957486136783734;0.8620689655172413;0.8898071625344353;0.5635838150289018;0.5745614035087719;0.977524630541872;0.598159509202454;0.9923224227809496;0.27901785714285715;0.598159509202454
home_venue_le_6;venue;home_venue <= 6;703;54;24;170;105;350;224;129;0.6345609065155807;0.6497227356746765;0.16551724137931034;0.1487603305785124;0.4913294797687861;0.4605263157894737;1.0779840848806368;0.6181818181818182;1.0255386232264845;0.3076923076923077;0.6181818181818182
home_venue_ge_7;venue;home_venue >= 7;595;263;102;111;77;42;374;179;0.6763110307414105;0.5499075785582255;0.7034482758620689;0.7245179063360881;0.3208092485549133;0.33771929824561403;0.9790458195559755;0.5904255319148937;0.9794920673963842;0.27945205479452057;0.5904255319148937
home_venue_le_7;venue;home_venue <= 7;938;103;44;245;153;393;348;197;0.6385321100917432;0.866913123844732;0.30344827586206896;0.2837465564738292;0.708092485549133;0.6710526315789473;1.0486511846117759;0.6155778894472361;1.021218810817091;0.29931972789115646;0.6155778894472361
home_venue_ge_8;venue;home_venue >= 8;367;200;74;44;38;11;244;112;0.6853932584269663;0.3391866913123845;0.5103448275862069;0.5509641873278237;0.12716763005780346;0.16666666666666666;0.9461867606342814;0.5365853658536586;0.8901734104046243;0.27007299270072993;0.5365853658536586
home_venue_le_8;venue;home_venue <= 8;1198;186;82;313;201;416;499;283;0.6381074168797954;1.1072088724584104;0.5655172413793104;0.512396694214876;0.9046242774566474;0.881578947368421;1.071950591868245;0.6089494163424124;1.0102224421403025;0.30597014925373134;0.6089494163424124
home_venue_ge_9;venue;home_venue >= 9;120;78;24;11;4;3;89;28;0.7606837606837606;0.11090573012939002;0.16551724137931034;0.21487603305785125;0.031791907514450865;0.017543859649122806;0.824340770791075;0.7333333333333333;1.2165703275529864;0.23529411764705882;0.7333333333333333
home_venue_le_9;venue;home_venue <= 9;1394;290;121;335;225;423;625;346;0.6436663233779608;1.2883548983364141;0.8344827586206897;0.7988980716253443;0.9682080924855492;0.9868421052631579;1.0314288111418743;0.5982142857142857;0.9924132947976878;0.2944038929440389;0.5982142857142857
home_venue_ge_10;venue;home_venue >= 10;105;68;22;10;3;2;78;25;0.7572815533980582;0.09704251386321626;0.15172413793103448;0.18732782369146006;0.028901734104046242;0.013157894736842105;0.8563984674329502;0.7692307692307693;1.2761227212094264;0.24444444444444444;0.7692307692307693
home_venue_le_10;venue;home_venue <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_venue_ge_4;venue;away_venue >= 4;1215;355;144;316;197;203;671;341;0.6630434782608695;1.1229205175600738;0.993103448275862;0.977961432506887;0.9132947976878613;0.8640350877192983;1.0110151337157074;0.6159844054580896;1.0218932044304723;0.28857715430861725;0.6159844054580896
away_venue_le_4;venue;away_venue <= 4;321;10;2;38;38;233;48;40;0.5454545454545454;0.2966728280961183;0.013793103448275862;0.027548209366391185;0.10982658959537572;0.16666666666666666;0.5839080459770115;0.5;0.8294797687861271;0.16666666666666666;0.5
away_venue_ge_5;venue;away_venue >= 5;1113;350;142;287;177;157;637;319;0.6663179916317992;1.0286506469500925;0.9793103448275862;0.9641873278236914;0.8294797687861272;0.7763157894736842;1.0111578357162883;0.6185344827586207;1.0261236794897348;0.2886178861788618;0.6185344827586207
away_venue_le_5;venue;away_venue <= 5;521;27;8;105;71;310;132;79;0.6255924170616114;0.48151571164510165;0.05517241379310345;0.0743801652892562;0.30346820809248554;0.31140350877192985;0.8007881773399015;0.5965909090909091;0.9897201786652653;0.22857142857142856;0.5965909090909091
away_venue_ge_6;venue;away_venue >= 6;881;321;131;214;130;85;535;261;0.6721105527638191;0.8142329020332717;0.903448275862069;0.8842975206611571;0.6184971098265896;0.5701754385964912;1.0153799206591394;0.622093023255814;1.0320271541873907;0.28982300884955753;0.622093023255814
away_venue_le_6;venue;away_venue <= 6;697;57;19;159;112;350;216;131;0.622478386167147;0.6441774491682071;0.1310344827586207;0.15702479338842976;0.4595375722543353;0.49122807017543857;0.8758620689655172;0.5867158671586716;0.973337883667854;0.25;0.5867158671586716
away_venue_ge_7;venue;away_venue >= 7;607;258;107;128;74;40;386;181;0.6807760141093474;0.5609981515711645;0.7379310344827587;0.7107438016528925;0.3699421965317919;0.32456140350877194;1.0270382616910723;0.6336633663366337;1.0512218851942998;0.29315068493150687;0.6336633663366337
away_venue_le_7;venue;away_venue <= 7;922;110;39;224;159;390;334;198;0.6278195488721805;0.8521256931608133;0.2689655172413793;0.30303030303030304;0.6473988439306358;0.6973684210526315;0.917009951400139;0.5848563968668408;0.970253097692389;0.26174496644295303;0.5848563968668408
away_venue_ge_8;venue;away_venue >= 8;378;197;69;64;32;16;261;101;0.7209944751381215;0.34935304990757854;0.47586206896551725;0.5426997245179064;0.18497109826589594;0.14035087719298245;0.9087892144153488;0.6666666666666666;1.1059730250481694;0.2593984962406015;0.6666666666666666
away_venue_le_8;venue;away_venue <= 8;1174;185;85;292;199;413;477;284;0.6268068331143233;1.0850277264325323;0.5862068965517241;0.509641873278237;0.8439306358381503;0.8728070175438597;1.1029374201787996;0.594704684317719;0.9865910080877764;0.3148148148148148;0.594704684317719
away_venue_ge_9;venue;away_venue >= 9;158;101;30;14;6;7;115;36;0.7615894039735099;0.14602587800369685;0.20689655172413793;0.27823691460055094;0.04046242774566474;0.02631578947368421;0.8023163990523822;0.7;1.161271676300578;0.22900763358778625;0.7
away_venue_le_9;venue;away_venue <= 9;1359;268;118;333;222;418;601;340;0.638682252922423;1.256007393715342;0.8137931034482758;0.7382920110192838;0.9624277456647399;0.9736842105263158;1.0710023226728604;0.6;0.9953757225433525;0.30569948186528495;0.6
away_venue_ge_10;venue;away_venue >= 10;140;91;24;13;6;6;104;30;0.7761194029850746;0.12939001848428835;0.16551724137931034;0.25068870523415976;0.03757225433526012;0.02631578947368421;0.7311544227886057;0.6842105263157895;1.1350775783389109;0.20869565217391303;0.6842105263157895
away_venue_le_10;venue;away_venue <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_min_ge_4;venue;venue_min >= 4;1085;349;143;284;178;131;633;321;0.6635220125786163;1.0027726432532347;0.9862068965517241;0.9614325068870524;0.8208092485549133;0.7807017543859649;1.0182786655452762;0.6147186147186147;1.0197933088106497;0.29065040650406504;0.6147186147186147
venue_min_le_4;venue;venue_min <= 4;469;18;3;77;63;308;95;66;0.5900621118012422;0.433456561922366;0.020689655172413793;0.049586776859504134;0.22254335260115607;0.27631578947368424;0.5004926108374385;0.55;0.9124277456647399;0.14285714285714285;0.55
venue_min_ge_5;venue;venue_min >= 5;913;339;138;224;139;73;563;277;0.6702380952380952;0.8438077634011091;0.9517241379310345;0.9338842975206612;0.6473988439306358;0.6096491228070176;1.0135762307525482;0.6170798898071626;1.023710568639628;0.2893081761006289;0.6170798898071626
venue_min_le_5;venue;venue_min <= 5;766;53;17;191;121;384;244;138;0.6387434554973822;0.7079482439926063;0.11724137931034483;0.14600550964187328;0.5520231213872833;0.5307017543859649;0.8508374384236453;0.6121794871794872;1.0155809989625018;0.24285714285714285;0.6121794871794872
venue_min_ge_6;venue;venue_min >= 6;589;283;112;108;64;22;391;176;0.689594356261023;0.544362292051756;0.7724137931034483;0.7796143250688705;0.31213872832369943;0.2807017543859649;0.9933828022697513;0.627906976744186;1.041672267777927;0.28354430379746837;0.627906976744186
venue_min_le_6;venue;venue_min <= 6;1000;108;42;265;177;408;373;219;0.6300675675675675;0.9242144177449169;0.2896551724137931;0.2975206611570248;0.7658959537572254;0.7763157894736842;0.9809655172413795;0.5995475113122172;0.9946250621191116;0.28;0.5995475113122172
venue_min_ge_7;venue;venue_min >= 7;310;178;70;32;19;11;210;89;0.7023411371237458;0.28650646950092423;0.4827586206896552;0.4903581267217631;0.09248554913294797;0.08333333333333333;0.988876529477197;0.6274509803921569;1.0409157882806301;0.28225806451612906;0.6274509803921569
venue_min_le_7;venue;venue_min <= 7;1214;190;77;319;212;416;509;289;0.6378446115288221;1.121996303142329;0.5310344827586206;0.5234159779614325;0.9219653179190751;0.9298245614035088;1.010357742477076;0.60075329566855;0.9966254095773054;0.2883895131086142;0.60075329566855
venue_min_ge_8;venue;venue_min >= 8;149;103;39;5;2;0;108;41;0.7248322147651006;0.1377079482439926;0.2689655172413793;0.2837465564738292;0.014450867052023121;0.008771929824561403;0.9622146673142303;0.7142857142857143;1.1849710982658959;0.2746478873239437;0.7142857142857143
venue_min_le_8;venue;venue_min <= 8;1393;285;114;342;227;425;627;341;0.6477272727272727;1.287430683918669;0.7862068965517242;0.7851239669421488;0.9884393063583815;0.9956140350877193;1.000985221674877;0.6010544815465729;0.9971250647622336;0.2857142857142857;0.6010544815465729
venue_min_ge_9;venue;venue_min >= 9;23;17;6;0;0;0;17;6;0.7391304347826086;0.021256931608133085;0.041379310344827586;0.046831955922865015;0.0;0.0;0.9139430284857571;0.0;0.0;0.2608695652173913;0.0
venue_min_le_9;venue;venue_min <= 9;1488;350;139;346;228;425;696;367;0.6547507055503292;1.3752310536044363;0.9586206896551724;0.9641873278236914;1.0;1.0;0.9958677103166208;0.6027874564459931;1.0;0.2842535787321063;0.6027874564459931
venue_min_ge_10;venue;venue_min >= 10;17;12;5;0;0;0;12;5;0.7058823529411765;0.015711645101663587;0.034482758620689655;0.03305785123966942;0.0;0.0;1.030425963488844;0.0;0.0;0.29411764705882354;0.0
venue_min_le_10;venue;venue_min <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_max_ge_4;venue;venue_max >= 4;1371;362;145;344;226;294;706;371;0.6555246053853296;1.267097966728281;1.0;0.9972451790633609;0.9942196531791907;0.9912280701754386;1.0019723865877712;0.6035087719298246;1.0011966332015008;0.2859960552268245;0.6035087719298246
venue_max_le_4;venue;venue_max <= 4;144;1;0;2;2;139;3;2;0.6;0.133086876155268;0.0;0.0027548209366391185;0.005780346820809248;0.008771929824561403;0.0;0.5;0.8294797687861271;0.0;0.5
venue_max_ge_5;venue;venue_max >= 5;1331;362;145;342;224;258;704;369;0.6561043802423113;1.2301293900184842;1.0;0.9972451790633609;0.9884393063583815;0.9824561403508771;1.0019723865877712;0.6042402826855123;1.0024101799464857;0.2859960552268245;0.6042402826855123
venue_max_le_5;venue;venue_max <= 5;263;1;0;23;13;226;24;13;0.6486486486486487;0.24306839186691312;0.0;0.0027548209366391185;0.06647398843930635;0.05701754385964912;0.0;0.6388888888888888;1.0598908156711624;0.0;0.6388888888888888
venue_max_ge_6;venue;venue_max >= 6;1153;361;144;301;197;150;662;341;0.6600199401794616;1.0656192236598891;0.993103448275862;0.9944903581267218;0.869942196531792;0.8640350877192983;0.9990030727210651;0.6044176706827309;1.0027044594563224;0.2851485148514851;0.6044176706827309
venue_max_le_6;venue;venue_max <= 6;400;3;1;64;40;292;67;41;0.6203703703703703;0.36968576709796674;0.006896551724137931;0.008264462809917356;0.18497109826589594;0.17543859649122806;0.8758620689655172;0.6153846153846154;1.0208981769675411;0.25;0.6153846153846154
venue_max_ge_7;venue;venue_max >= 7;892;343;139;207;132;71;550;271;0.6699147381242387;0.8243992606284658;0.9586206896551724;0.9449035812672176;0.5982658959537572;0.5789473684210527;1.010330519387609;0.6106194690265486;1.0129929919688985;0.2883817427385892;0.6106194690265486
venue_max_le_7;venue;venue_max <= 7;646;23;6;150;100;367;173;106;0.6200716845878136;0.5970425138632163;0.041379310344827586;0.06336088154269973;0.43352601156069365;0.43859649122807015;0.7248513674197384;0.6;0.9953757225433525;0.20689655172413793;0.6
venue_max_ge_8;venue;venue_max >= 8;596;294;104;103;68;27;397;172;0.6977152899824253;0.5508317929759704;0.7172413793103448;0.8099173553719008;0.2976878612716763;0.2982456140350877;0.915473921330792;0.6023391812865497;0.9992563296487847;0.2613065326633166;0.6023391812865497
venue_max_le_8;venue;venue_max <= 8;979;86;53;263;173;404;349;226;0.6069565217391304;0.9048059149722736;0.36551724137931035;0.2369146005509642;0.7601156069364162;0.7587719298245614;1.3358471843215085;0.6032110091743119;1.0007026568383093;0.381294964028777;0.6032110091743119
venue_max_ge_9;venue;venue_max >= 9;255;162;48;25;10;10;187;58;0.763265306122449;0.2356746765249538;0.3310344827586207;0.4462809917355372;0.07225433526011561;0.043859649122807015;0.8007881773399015;0.7142857142857143;1.1849710982658959;0.22857142857142856;0.7142857142857143
venue_max_le_9;venue;venue_max <= 9;1265;208;100;322;219;416;530;319;0.624263839811543;1.1691312384473198;0.6896551724137931;0.5730027548209367;0.930635838150289;0.9605263157894737;1.1374832064487237;0.5951940850277264;0.987402904063338;0.3246753246753247;0.5951940850277264
venue_max_ge_10;venue;venue_max >= 10;228;147;41;23;9;8;170;50;0.7727272727272727;0.21072088724584104;0.2827586206896552;0.4049586776859504;0.06647398843930635;0.039473684210526314;0.7640498899486428;0.71875;1.1923771676300576;0.21808510638297873;0.71875
venue_max_le_10;venue;venue_max <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_sum_ge_4;venue;venue_sum >= 4;1401;362;145;344;226;324;706;371;0.6555246053853296;1.2948243992606285;1.0;0.9972451790633609;0.9942196531791907;0.9912280701754386;1.0019723865877712;0.6035087719298246;1.0011966332015008;0.2859960552268245;0.6035087719298246
venue_sum_le_4;venue;venue_sum <= 4;107;1;0;2;2;102;3;2;0.6;0.0988909426987061;0.0;0.0027548209366391185;0.005780346820809248;0.008771929824561403;0.0;0.5;0.8294797687861271;0.0;0.5
venue_sum_ge_5;venue;venue_sum >= 5;1398;362;145;344;226;321;706;371;0.6555246053853296;1.2920517560073936;1.0;0.9972451790633609;0.9942196531791907;0.9912280701754386;1.0019723865877712;0.6035087719298246;1.0011966332015008;0.2859960552268245;0.6035087719298246
