metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
last10_max_ge_4;forma_recente;last10_max >= 4;773;201;71;176;119;206;377;190;0.6649029982363316;1.36331569664903;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
last10_max_le_4;forma_recente;last10_max <= 4;7;0;0;0;0;7;0;0;0.0;0.012345679012345678;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_max_ge_6;forma_recente;last10_max >= 6;753;201;71;176;119;186;377;190;0.6649029982363316;1.3280423280423281;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
last10_max_le_6;forma_recente;last10_max <= 6;89;0;0;6;6;77;6;6;0.5;0.15696649029982362;0.0;0.0;0.03409090909090909;0.05042016806722689;0.0;0.5;0.8380681818181818;0.0;0.5
last10_max_ge_7.2;forma_recente;last10_max >= 7.2;690;201;71;170;113;135;371;184;0.6684684684684684;1.216931216931217;1.0;1.0;0.9659090909090909;0.9495798319327731;1.0;0.6007067137809188;1.006866366848699;0.2610294117647059;0.6007067137809188
last10_max_le_7.2;forma_recente;last10_max <= 7.2;206;1;0;46;28;131;47;28;0.6266666666666667;0.36331569664902996;0.0;0.004975124378109453;0.26136363636363635;0.23529411764705882;0.0;0.6216216216216216;1.0419226044226044;0.0;0.6216216216216216
last10_max_ge_8.4;forma_recente;last10_max >= 8.4;557;198;71;124;86;78;322;157;0.6722338204592901;0.982363315696649;1.0;0.9850746268656716;0.7045454545454546;0.7226890756302521;1.0111524163568772;0.5904761904761905;0.9897186147186147;0.26394052044609667;0.5904761904761905
last10_max_le_8.4;forma_recente;last10_max <= 8.4;386;25;9;110;77;165;135;86;0.6108597285067874;0.6807760141093474;0.1267605633802817;0.12437810945273632;0.625;0.6470588235294118;1.0140845070422535;0.5882352941176471;0.9859625668449198;0.2647058823529412;0.5882352941176471
last10_max_ge_9.6;forma_recente;last10_max >= 9.6;384;174;61;65;40;44;239;101;0.7029411764705882;0.6772486772486772;0.8591549295774648;0.8656716417910447;0.3693181818181818;0.33613445378151263;0.9944261312556187;0.6190476190476191;1.037608225108225;0.25957446808510637;0.6190476190476191
last10_max_le_9.6;forma_recente;last10_max <= 9.6;574;91;42;148;106;187;239;148;0.6175710594315246;1.0123456790123457;0.5915492957746479;0.4527363184079602;0.8409090909090909;0.8907563025210085;1.2097850259451444;0.5826771653543307;0.9766463851109519;0.3157894736842105;0.5826771653543307
last10_max_ge_10.8;forma_recente;last10_max >= 10.8;197;104;29;26;13;25;130;42;0.7558139534883721;0.3474426807760141;0.4084507042253521;0.5174129353233831;0.14772727272727273;0.1092436974789916;0.8353277560097425;0.6666666666666666;1.1174242424242422;0.21804511278195488;0.6666666666666666
last10_max_le_10.8;forma_recente;last10_max <= 10.8;725;168;60;173;119;205;341;179;0.6557692307692308;1.2786596119929454;0.8450704225352113;0.835820895522388;0.9829545454545454;1.0;1.0081541882876204;0.5924657534246576;0.9930533935242839;0.2631578947368421;0.5924657534246576
last10_sum_ge_4;forma_recente;last10_sum >= 4;774;201;71;176;119;207;377;190;0.6649029982363316;1.3650793650793651;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
last10_sum_le_4;forma_recente;last10_sum <= 4;6;0;0;0;0;6;0;0;0.0;0.010582010582010581;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_6;forma_recente;last10_sum >= 6;773;201;71;176;119;206;377;190;0.6649029982363316;1.36331569664903;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
last10_sum_le_6;forma_recente;last10_sum <= 6;8;0;0;0;0;8;0;0;0.0;0.014109347442680775;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_7.2;forma_recente;last10_sum >= 7.2;768;201;71;176;119;201;377;190;0.6649029982363316;1.3544973544973544;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
last10_sum_le_7.2;forma_recente;last10_sum <= 7.2;15;0;0;0;0;15;0;0;0.0;0.026455026455026454;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_8.4;forma_recente;last10_sum >= 8.4;765;201;71;176;119;198;377;190;0.6649029982363316;1.3492063492063493;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
last10_sum_le_8.4;forma_recente;last10_sum <= 8.4;24;0;0;0;0;24;0;0;0.0;0.042328042328042326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_9.6;forma_recente;last10_sum >= 9.6;756;201;71;176;119;189;377;190;0.6649029982363316;1.3333333333333333;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
last10_sum_le_9.6;forma_recente;last10_sum <= 9.6;50;0;0;0;1;49;0;1;0.0;0.08818342151675485;0.0;0.0;0.0;0.008403361344537815;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_10.8;forma_recente;last10_sum >= 10.8;726;201;71;176;118;160;377;189;0.666077738515901;1.2804232804232805;1.0;1.0;1.0;0.9915966386554622;1.0;0.5986394557823129;1.0034013605442176;0.2610294117647059;0.5986394557823129
last10_sum_le_10.8;forma_recente;last10_sum <= 10.8;91;0;0;5;3;83;5;3;0.625;0.16049382716049382;0.0;0.0;0.028409090909090908;0.025210084033613446;0.0;0.625;1.0475852272727273;0.0;0.625
last10_gap_ge_4;forma_recente;last10_gap >= 4;100;16;4;30;16;34;46;20;0.696969696969697;0.1763668430335097;0.056338028169014086;0.07960199004975124;0.17045454545454544;0.13445378151260504;0.7661971830985915;0.6521739130434783;1.0931324110671936;0.2;0.6521739130434783
last10_gap_le_4;forma_recente;last10_gap <= 4;681;185;67;146;103;180;331;170;0.6606786427145709;1.2010582010582012;0.9436619718309859;0.9203980099502488;0.8295454545454546;0.865546218487395;1.0185557791191593;0.5863453815261044;0.9827948156261408;0.26587301587301587;0.5863453815261044
last10_gap_ge_6;forma_recente;last10_gap >= 6;35;3;1;12;6;13;15;7;0.6818181818181818;0.06172839506172839;0.014084507042253521;0.014925373134328358;0.06818181818181818;0.05042016806722689;0.9577464788732394;0.6666666666666666;1.1174242424242422;0.25;0.6666666666666666
last10_gap_le_6;forma_recente;last10_gap <= 6;760;200;71;169;115;205;369;186;0.6648648648648648;1.3403880070546736;1.0;0.9950248756218906;0.9602272727272727;0.9663865546218487;1.003690036900369;0.5950704225352113;0.9974191741357233;0.26199261992619927;0.5950704225352113
last10_gap_ge_7.2;forma_recente;last10_gap >= 7.2;12;1;0;2;1;8;3;1;0.75;0.021164021164021163;0.0;0.004975124378109453;0.011363636363636364;0.008403361344537815;0.0;0.6666666666666666;1.1174242424242422;0.0;0.6666666666666666
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;773;200;71;175;118;209;375;189;0.6648936170212766;1.36331569664903;1.0;0.9950248756218906;0.9943181818181818;0.9915966386554622;1.003690036900369;0.5972696245733788;1.0011053366428793;0.26199261992619927;0.5972696245733788
last10_gap_ge_8.4;forma_recente;last10_gap >= 8.4;4;0;0;0;0;4;0;0;0.0;0.007054673721340388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;776;201;71;176;119;209;377;190;0.6649029982363316;1.3686067019400352;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;4;0;0;0;0;4;0;0;0.0;0.007054673721340388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;776;201;71;176;119;209;377;190;0.6649029982363316;1.3686067019400352;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;4;0;0;0;0;4;0;0;0.0;0.007054673721340388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;778;201;71;176;119;211;377;190;0.6649029982363316;1.3721340388007055;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
home_venue_ge_4;venue;home_venue >= 4;693;199;71;162;106;155;361;177;0.671003717472119;1.2222222222222223;1.0;0.9900497512437811;0.9204545454545454;0.8907563025210085;1.0074074074074073;0.6044776119402985;1.0131869063772048;0.26296296296296295;0.6044776119402985
home_venue_le_4;venue;home_venue <= 4;108;4;0;20;20;64;24;20;0.5454545454545454;0.19047619047619047;0.0;0.01990049751243781;0.11363636363636363;0.16806722689075632;0.0;0.5;0.8380681818181818;0.0;0.5
home_venue_ge_5;venue;home_venue >= 5;634;194;69;146;94;131;340;163;0.6759443339960238;1.1181657848324515;0.971830985915493;0.9651741293532339;0.8295454545454546;0.7899159663865546;1.0050875595780004;0.6083333333333333;1.019649621212121;0.2623574144486692;0.6083333333333333
home_venue_le_5;venue;home_venue <= 5;218;15;7;49;38;109;64;45;0.5871559633027523;0.3844797178130511;0.09859154929577464;0.07462686567164178;0.2784090909090909;0.31932773109243695;1.2189500640204864;0.5632183908045977;0.9440308254963427;0.3181818181818182;0.5632183908045977
home_venue_ge_6;venue;home_venue >= 6;492;181;60;106;64;81;287;124;0.6982968369829684;0.8677248677248677;0.8450704225352113;0.900497512437811;0.6022727272727273;0.5378151260504201;0.9537724270936824;0.6235294117647059;1.045120320855615;0.24896265560165975;0.6235294117647059
home_venue_le_6;venue;home_venue <= 6;335;29;15;83;61;147;112;76;0.5957446808510638;0.5908289241622575;0.2112676056338028;0.14427860696517414;0.4715909090909091;0.5126050420168067;1.3060179257362354;0.5763888888888888;0.9661063762626261;0.3409090909090909;0.5763888888888888
home_venue_ge_7;venue;home_venue >= 7;345;147;49;65;38;46;212;87;0.7090301003344481;0.6084656084656085;0.6901408450704225;0.7313432835820896;0.3693181818181818;0.31932773109243695;0.9577464788732394;0.6310679611650486;1.0577559576345985;0.25;0.6310679611650486
home_venue_le_7;venue;home_venue <= 7;449;55;23;118;81;172;173;104;0.6245487364620939;0.7918871252204586;0.323943661971831;0.2736318407960199;0.6704545454545454;0.680672268907563;1.1296496930299746;0.592964824120603;0.9938899040657835;0.2948717948717949;0.592964824120603
home_venue_ge_8;venue;home_venue >= 8;226;116;33;34;23;20;150;56;0.7281553398058253;0.3985890652557319;0.4647887323943662;0.5771144278606966;0.19318181818181818;0.19327731092436976;0.8484733906796483;0.5964912280701754;0.9998006379585326;0.2214765100671141;0.5964912280701754
home_venue_le_8;venue;home_venue <= 8;601;103;42;152;106;198;255;148;0.6327543424317618;1.0599647266313934;0.5915492957746479;0.5124378109452736;0.8636363636363636;0.8907563025210085;1.1096648858669258;0.5891472868217055;0.9874911909795631;0.2896551724137931;0.5891472868217055
home_venue_ge_9;venue;home_venue >= 9;72;51;7;8;3;3;59;10;0.855072463768116;0.12698412698412698;0.09859154929577464;0.2537313432835821;0.045454545454545456;0.025210084033613446;0.462360369111219;0.7272727272727273;1.21900826446281;0.1206896551724138;0.7272727272727273
home_venue_le_9;venue;home_venue <= 9;712;154;64;168;116;210;322;180;0.6414342629482072;1.255731922398589;0.9014084507042254;0.7661691542288557;0.9545454545454546;0.9747899159663865;1.124693112805272;0.5915492957746479;0.99151728553137;0.29357798165137616;0.5915492957746479
home_venue_ge_10;venue;home_venue >= 10;65;44;7;8;3;3;52;10;0.8387096774193549;0.1146384479717813;0.09859154929577464;0.21890547263681592;0.045454545454545456;0.025210084033613446;0.5258215962441315;0.7272727272727273;1.21900826446281;0.13725490196078433;0.7272727272727273
home_venue_le_10;venue;home_venue <= 10;780;201;71;176;119;213;377;190;0.6649029982363316;1.3756613756613756;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
away_venue_ge_4;venue;away_venue >= 4;681;199;71;169;106;136;368;177;0.6752293577981652;1.2010582010582012;1.0;0.9900497512437811;0.9602272727272727;0.8907563025210085;1.0074074074074073;0.6145454545454545;1.0300619834710742;0.26296296296296295;0.6145454545454545
away_venue_le_4;venue;away_venue <= 4;122;3;2;14;17;86;17;19;0.4722222222222222;0.21516754850088182;0.028169014084507043;0.014925373134328358;0.07954545454545454;0.14285714285714285;1.532394366197183;0.45161290322580644;0.7569648093841642;0.4;0.45161290322580644
away_venue_ge_5;venue;away_venue >= 5;622;197;69;153;95;108;350;164;0.6809338521400778;1.0970017636684304;0.971830985915493;0.9800995024875622;0.8693181818181818;0.7983193277310925;0.9937519855977973;0.6169354838709677;1.0340679985337242;0.2593984962406015;0.6169354838709677
away_venue_le_5;venue;away_venue <= 5;230;11;5;47;41;126;58;46;0.5576923076923077;0.4056437389770723;0.07042253521126761;0.05472636815920398;0.26704545454545453;0.3445378151260504;1.1971830985915493;0.5340909090909091;0.8952091942148759;0.3125;0.5340909090909091
away_venue_ge_6;venue;away_venue >= 6;508;182;65;116;70;75;298;135;0.6882217090069284;0.8959435626102292;0.9154929577464789;0.9054726368159204;0.6590909090909091;0.5882352941176471;1.0081541882876204;0.6236559139784946;1.0453323558162266;0.2631578947368421;0.6236559139784946
away_venue_le_6;venue;away_venue <= 6;321;26;9;77;61;148;103;70;0.5953757225433526;0.5661375661375662;0.1267605633802817;0.12935323383084577;0.4375;0.5126050420168067;0.9851106639839032;0.5579710144927537;0.9352355072463768;0.2571428571428571;0.5579710144927537
away_venue_ge_7;venue;away_venue >= 7;353;152;52;72;37;40;224;89;0.7156549520766773;0.6225749559082893;0.7323943661971831;0.7562189054726368;0.4090909090909091;0.31092436974789917;0.976525821596244;0.6605504587155964;1.1071726438698917;0.2549019607843137;0.6605504587155964
away_venue_le_7;venue;away_venue <= 7;436;50;19;107;87;173;157;106;0.596958174904943;0.7689594356261023;0.2676056338028169;0.24875621890547264;0.6079545454545454;0.7310924369747899;1.0549091651357418;0.5515463917525774;0.9244669634489222;0.2753623188405797;0.5515463917525774
away_venue_ge_8;venue;away_venue >= 8;239;116;37;45;15;26;161;52;0.755868544600939;0.42151675485008816;0.5211267605633803;0.5771144278606966;0.2556818181818182;0.12605042016806722;0.9264475743348982;0.75;1.2571022727272727;0.24183006535947713;0.75
away_venue_le_8;venue;away_venue <= 8;588;103;39;144;109;193;247;148;0.6253164556962025;1.037037037037037;0.5492957746478874;0.5124378109452736;0.8181818181818182;0.9159663865546218;1.0521721880579251;0.5691699604743083;0.95400646784046;0.2746478873239437;0.5691699604743083
away_venue_ge_9;venue;away_venue >= 9;89;57;12;6;2;12;63;14;0.8181818181818182;0.15696649029982362;0.16901408450704225;0.2835820895522388;0.03409090909090909;0.01680672268907563;0.6662584200857318;0.75;1.2571022727272727;0.17391304347826086;0.75
away_venue_le_9;venue;away_venue <= 9;697;149;60;170;117;201;319;177;0.6431451612903226;1.2292768959435627;0.8450704225352113;0.7412935323383084;0.9659090909090909;0.9831932773109243;1.0998045690410405;0.5923344947735192;0.9928333861260691;0.28708133971291866;0.5923344947735192
away_venue_ge_10;venue;away_venue >= 10;78;49;9;6;2;12;55;11;0.8333333333333334;0.13756613756613756;0.1267605633802817;0.24378109452736318;0.03409090909090909;0.01680672268907563;0.5944633317144244;0.75;1.2571022727272727;0.15517241379310345;0.75
away_venue_le_10;venue;away_venue <= 10;780;201;71;176;119;213;377;190;0.6649029982363316;1.3756613756613756;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
venue_min_ge_4;venue;venue_min >= 4;618;197;71;155;93;102;352;164;0.6821705426356589;1.08994708994709;1.0;0.9800995024875622;0.8806818181818182;0.7815126050420168;1.0149253731343282;0.625;1.0475852272727273;0.26492537313432835;0.625
venue_min_le_4;venue;venue_min <= 4;203;7;2;34;37;123;41;39;0.5125;0.35802469135802467;0.028169014084507043;0.03482587064676617;0.19318181818181818;0.31092436974789917;0.8513302034428794;0.4788732394366197;0.8026568501920613;0.2222222222222222;0.4788732394366197
venue_min_ge_5;venue;venue_min >= 5;517;190;67;123;71;66;313;138;0.6940133037694013;0.9118165784832452;0.9436619718309859;0.945273631840796;0.6988636363636364;0.5966386554621849;0.9987395188250123;0.634020618556701;1.0627050140581067;0.2607003891050584;0.634020618556701
venue_min_le_5;venue;venue_min <= 5;363;26;12;89;69;167;115;81;0.5867346938775511;0.6402116402116402;0.16901408450704225;0.12935323383084577;0.5056818181818182;0.5798319327731093;1.2097850259451444;0.5632911392405063;0.9441527617951668;0.3157894736842105;0.5632911392405063
venue_min_ge_6;venue;venue_min >= 6;351;163;54;66;33;35;229;87;0.7246835443037974;0.6190476190476191;0.7605633802816901;0.8109452736318408;0.375;0.2773109243697479;0.9533329006295839;0.6666666666666666;1.1174242424242422;0.2488479262672811;0.6666666666666666
venue_min_le_6;venue;venue_min <= 6;488;53;22;130;96;187;183;118;0.6079734219269103;0.8606701940035273;0.30985915492957744;0.263681592039801;0.7386363636363636;0.8067226890756303;1.123755868544601;0.5752212389380531;0.9641492357200322;0.29333333333333333;0.5752212389380531
venue_min_ge_7;venue;venue_min >= 7;186;106;35;21;8;16;127;43;0.7470588235294118;0.328042328042328;0.49295774647887325;0.527363184079602;0.11931818181818182;0.06722689075630252;0.9509539506542802;0.7241379310344828;1.2137539184952977;0.24822695035460993;0.7241379310344828
venue_min_le_7;venue;venue_min <= 7;600;96;37;158;112;197;254;149;0.630272952853598;1.0582010582010581;0.5211267605633803;0.47761194029850745;0.8977272727272727;0.9411764705882353;1.0657629990469129;0.5851851851851851;0.9808501683501682;0.2781954887218045;0.5851851851851851
venue_min_ge_8;venue;venue_min >= 8;102;63;21;8;2;8;71;23;0.7553191489361702;0.17989417989417988;0.29577464788732394;0.31343283582089554;0.045454545454545456;0.01680672268907563;0.9577464788732394;0.8;1.3409090909090908;0.25;0.8
venue_min_le_8;venue;venue_min <= 8;710;158;53;172;119;208;330;172;0.6573705179282868;1.252204585537919;0.7464788732394366;0.7860696517412935;0.9772727272727273;1.0;0.9622855617115011;0.5910652920962199;0.9907060293658232;0.25118483412322273;0.5910652920962199
venue_min_ge_9;venue;venue_min >= 9;12;9;1;0;0;2;9;1;0.9;0.021164021164021163;0.014084507042253521;0.04477611940298507;0.0;0.0;0.38309859154929576;0.0;0.0;0.1;0.0
venue_min_le_9;venue;venue_min <= 9;771;195;70;176;119;211;371;189;0.6625;1.3597883597883598;0.9859154929577465;0.9701492537313433;1.0;1.0;1.0119585437151208;0.5966101694915255;1.0;0.2641509433962264;0.5966101694915255
venue_min_ge_10;venue;venue_min >= 10;8;5;1;0;0;2;5;1;0.8333333333333334;0.014109347442680775;0.014084507042253521;0.024875621890547265;0.0;0.0;0.6384976525821595;0.0;0.0;0.16666666666666666;0.0
venue_min_le_10;venue;venue_min <= 10;780;201;71;176;119;213;377;190;0.6649029982363316;1.3756613756613756;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
venue_max_ge_4;venue;venue_max >= 4;756;201;71;176;119;189;377;190;0.6649029982363316;1.3333333333333333;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
venue_max_le_4;venue;venue_max <= 4;27;0;0;0;0;27;0;0;0.0;0.047619047619047616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_max_ge_5;venue;venue_max >= 5;739;201;71;176;118;173;377;189;0.666077738515901;1.3033509700176367;1.0;1.0;1.0;0.9915966386554622;1.0;0.5986394557823129;1.0034013605442176;0.2610294117647059;0.5986394557823129
venue_max_le_5;venue;venue_max <= 5;85;0;0;7;10;68;7;10;0.4117647058823529;0.14991181657848324;0.0;0.0;0.03977272727272727;0.08403361344537816;0.0;0.4117647058823529;0.6901737967914437;0.0;0.4117647058823529
venue_max_ge_6;venue;venue_max >= 6;649;200;71;156;101;121;356;172;0.6742424242424242;1.144620811287478;1.0;0.9950248756218906;0.8863636363636364;0.8487394957983193;1.003690036900369;0.6070038910505836;1.0174212946586487;0.26199261992619927;0.6070038910505836
venue_max_le_6;venue;venue_max <= 6;168;2;2;30;26;108;32;28;0.5333333333333333;0.2962962962962963;0.028169014084507043;0.009950248756218905;0.17045454545454544;0.2184873949579832;1.9154929577464788;0.5357142857142857;0.8979301948051948;0.5;0.5357142857142857
venue_max_ge_7;venue;venue_max >= 7;512;193;66;116;67;70;309;133;0.6990950226244343;0.9029982363315696;0.9295774647887324;0.9601990049751243;0.6590909090909091;0.5630252100840336;0.9762357931372014;0.6338797814207651;1.0624689518132142;0.2548262548262548;0.6338797814207651
venue_max_le_7;venue;venue_max <= 7;285;9;5;67;56;148;76;61;0.5547445255474452;0.5026455026455027;0.07042253521126761;0.04477611940298507;0.3806818181818182;0.47058823529411764;1.368209255533199;0.5447154471544715;0.9130173688100516;0.35714285714285715;0.5447154471544715
venue_max_ge_8;venue;venue_max >= 8;363;169;49;71;36;38;240;85;0.7384615384615385;0.6402116402116402;0.6901408450704225;0.8407960199004975;0.4034090909090909;0.3025210084033613;0.8610931644915364;0.6635514018691588;1.1122026338147832;0.22477064220183487;0.6635514018691588
venue_max_le_8;venue;venue_max <= 8;479;48;28;124;96;183;172;124;0.581081081081081;0.8447971781305115;0.39436619718309857;0.23880597014925373;0.7045454545454546;0.8067226890756303;1.4114158636026686;0.5636363636363636;0.9447314049586776;0.3684210526315789;0.5636363636363636
venue_max_ge_9;venue;venue_max >= 9;149;99;18;14;5;13;113;23;0.8308823529411765;0.26278659611992944;0.2535211267605634;0.4925373134328358;0.07954545454545454;0.04201680672268908;0.5893824485373781;0.7368421052631579;1.235047846889952;0.15384615384615385;0.7368421052631579
venue_max_le_9;venue;venue_max <= 9;638;108;54;162;114;200;270;168;0.6164383561643836;1.125220458553792;0.7605633802816901;0.5373134328358209;0.9204545454545454;0.957983193277311;1.276995305164319;0.5869565217391305;0.9838191699604744;0.3333333333333333;0.5869565217391305
venue_max_ge_10;venue;venue_max >= 10;135;88;15;14;5;13;102;20;0.8360655737704918;0.23809523809523808;0.2112676056338028;0.43781094527363185;0.07954545454545454;0.04201680672268908;0.557910570217421;0.7368421052631579;1.235047846889952;0.14563106796116504;0.7368421052631579
venue_max_le_10;venue;venue_max <= 10;780;201;71;176;119;213;377;190;0.6649029982363316;1.3756613756613756;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
venue_sum_ge_4;venue;venue_sum >= 4;769;201;71;176;119;202;377;190;0.6649029982363316;1.3562610229276897;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
venue_sum_le_4;venue;venue_sum <= 4;12;0;0;0;0;12;0;0;0.0;0.021164021164021163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_5;venue;venue_sum >= 5;767;201;71;176;119;200;377;190;0.6649029982363316;1.3527336860670194;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
venue_sum_le_5;venue;venue_sum <= 5;14;0;0;0;0;14;0;0;0.0;0.024691358024691357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_6;venue;venue_sum >= 6;759;201;71;176;119;192;377;190;0.6649029982363316;1.3386243386243386;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
venue_sum_le_6;venue;venue_sum <= 6;23;0;0;0;0;23;0;0;0.0;0.04056437389770723;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_7;venue;venue_sum >= 7;742;201;71;176;119;175;377;190;0.6649029982363316;1.308641975308642;1.0;1.0;1.0;1.0;1.0;0.5966101694915255;1.0;0.2610294117647059;0.5966101694915255
venue_sum_le_7;venue;venue_sum <= 7;39;0;0;0;0;39;0;0;0.0;0.06878306878306878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_8;venue;venue_sum >= 8;722;200;71;175;118;158;375;189;0.6648936170212766;1.27336860670194;1.0;0.9950248756218906;0.9943181818181818;0.9915966386554622;1.003690036900369;0.5972696245733788;1.0011053366428793;0.26199261992619927;0.5972696245733788
venue_sum_le_8;venue;venue_sum <= 8;61;1;0;2;1;57;3;1;0.75;0.10758377425044091;0.0;0.004975124378109453;0.011363636363636364;0.008403361344537815;0.0;0.6666666666666666;1.1174242424242422;0.0;0.6666666666666666
venue_sum_ge_9;venue;venue_sum >= 9;682;200;71;170;113;128;370;184;0.6678700361010831;1.2028218694885362;1.0;0.9950248756218906;0.9659090909090909;0.9495798319327731;1.003690036900369;0.6007067137809188;1.006866366848699;0.26199261992619927;0.6007067137809188
venue_sum_le_9;venue;venue_sum <= 9;104;1;0;7;7;89;8;7;0.5333333333333333;0.18342151675485008;0.0;0.004975124378109453;0.03977272727272727;0.058823529411764705;0.0;0.5;0.8380681818181818;0.0;0.5
venue_sum_ge_10;venue;venue_sum >= 10;639;200;71;164;104;100;364;175;0.6753246753246753;1.126984126984127;1.0;0.9950248756218906;0.9318181818181818;0.8739495798319328;1.003690036900369;0.6119402985074627;1.0256953867028493;0.26199261992619927;0.6119402985074627
venue_sum_le_10;venue;venue_sum <= 10;177;2;1;19;27;128;21;28;0.42857142857142855;0.31216931216931215;0.014084507042253521;0.009950248756218905;0.10795454545454546;0.226890756302521;1.276995305164319;0.41304347826086957;0.6923171936758893;0.3333333333333333;0.41304347826086957
venue_gap_ge_4;venue;venue_gap >= 4;124;26;5;33;19;41;59;24;0.7108433734939759;0.21869488536155202;0.07042253521126761;0.12935323383084577;0.1875;0.15966386554621848;0.6179009541117674;0.6346153846153846;1.063701923076923;0.16129032258064516;0.6346153846153846
venue_gap_le_4;venue;venue_gap <= 4;673;180;68;147;102;176;327;170;0.6579476861167002;1.1869488536155204;0.9577464788732394;0.8955223880597015;0.8352272727272727;0.8571428571428571;1.0504316219900045;0.5903614457831325;0.9895262869660459;0.27419354838709675;0.5903614457831325
venue_gap_ge_5;venue;venue_gap >= 5;61;14;2;13;11;21;27;13;0.675;0.10758377425044091;0.028169014084507043;0.06965174129353234;0.07386363636363637;0.09243697478991597;0.4788732394366197;0.5416666666666666;0.9079071969696969;0.125;0.5416666666666666
venue_gap_le_5;venue;venue_gap <= 5;743;195;70;170;111;197;365;181;0.6684981684981685;1.310405643738977;0.9859154929577465;0.9701492537313433;0.9659090909090909;0.9327731092436975;1.0119585437151208;0.604982206405694;1.014032675509544;0.2641509433962264;0.604982206405694
venue_gap_ge_6;venue;venue_gap >= 6;30;6;0;4;7;13;10;7;0.5882352941176471;0.05291005291005291;0.0;0.029850746268656716;0.022727272727272728;0.058823529411764705;0.0;0.36363636363636365;0.609504132231405;0.0;0.36363636363636365
venue_gap_le_6;venue;venue_gap <= 6;758;198;71;173;114;202;371;185;0.6672661870503597;1.3368606701940036;1.0;0.9850746268656716;0.9829545454545454;0.957983193277311;1.0111524163568772;0.6027874564459931;1.0103539752929998;0.26394052044609667;0.6027874564459931
venue_gap_ge_7;venue;venue_gap >= 7;14;1;0;3;1;9;4;1;0.8;0.024691358024691357;0.0;0.004975124378109453;0.017045454545454544;0.008403361344537815;0.0;0.75;1.2571022727272727;0.0;0.75
