metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
last10_max_le_6;forma_recente;last10_max <= 6;25;0;0;1;0;24;1;0;1.0;0.12953367875647667;0.0;0.0;0.018518518518518517;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
last10_max_ge_7.2;forma_recente;last10_max >= 7.2;246;77;29;53;33;54;130;62;0.6770833333333334;1.2746113989637307;1.0;1.0;0.9814814814814815;1.0;1.0;0.6162790697674418;0.9928940568475452;0.27358490566037735;0.6162790697674418
last10_max_le_7.2;forma_recente;last10_max <= 7.2;66;0;0;24;4;38;24;4;0.8571428571428571;0.34196891191709844;0.0;0.0;0.4444444444444444;0.12121212121212122;0.0;0.8571428571428571;1.380952380952381;0.0;0.8571428571428571
last10_max_ge_8.4;forma_recente;last10_max >= 8.4;198;77;29;28;27;37;105;56;0.6521739130434783;1.0259067357512954;1.0;1.0;0.5185185185185185;0.8181818181818182;1.0;0.509090909090909;0.82020202020202;0.27358490566037735;0.509090909090909
last10_max_le_8.4;forma_recente;last10_max <= 8.4;125;13;2;37;21;52;50;23;0.684931506849315;0.6476683937823834;0.06896551724137931;0.16883116883116883;0.6851851851851852;0.6363636363636364;0.48735632183908045;0.6379310344827587;1.027777777777778;0.13333333333333333;0.6379310344827587
last10_max_ge_9.6;forma_recente;last10_max >= 9.6;141;63;27;17;11;23;80;38;0.6779661016949152;0.7305699481865285;0.9310344827586207;0.8181818181818182;0.3148148148148148;0.3333333333333333;1.096551724137931;0.6071428571428571;0.978174603174603;0.3;0.6071428571428571
last10_max_le_9.6;forma_recente;last10_max <= 9.6;185;40;12;45;29;59;85;41;0.6746031746031746;0.9585492227979274;0.41379310344827586;0.5194805194805194;0.8333333333333334;0.8787878787878788;0.843501326259947;0.6081081081081081;0.9797297297297297;0.23076923076923078;0.6081081081081081
last10_max_ge_10.8;forma_recente;last10_max >= 10.8;83;36;17;8;4;18;44;21;0.676923076923077;0.43005181347150256;0.5862068965517241;0.4675324675324675;0.14814814814814814;0.12121212121212122;1.1724137931034482;0.6666666666666666;1.074074074074074;0.32075471698113206;0.6666666666666666
last10_max_le_10.8;forma_recente;last10_max <= 10.8;245;65;23;51;33;73;116;56;0.6744186046511628;1.2694300518134716;0.7931034482758621;0.8441558441558441;0.9444444444444444;1.0;0.9553291536050157;0.6071428571428571;0.978174603174603;0.26136363636363635;0.6071428571428571
last10_sum_ge_4;forma_recente;last10_sum >= 4;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
last10_sum_ge_6;forma_recente;last10_sum >= 6;270;77;29;54;33;77;131;62;0.6787564766839378;1.3989637305699483;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
last10_sum_le_6;forma_recente;last10_sum <= 6;1;0;0;0;0;1;0;0;0.0;0.0051813471502590676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_7.2;forma_recente;last10_sum >= 7.2;268;77;29;54;33;75;131;62;0.6787564766839378;1.38860103626943;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
last10_sum_le_7.2;forma_recente;last10_sum <= 7.2;4;0;0;0;0;4;0;0;0.0;0.02072538860103627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_8.4;forma_recente;last10_sum >= 8.4;267;77;29;54;33;74;131;62;0.6787564766839378;1.383419689119171;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
last10_sum_le_8.4;forma_recente;last10_sum <= 8.4;6;0;0;0;0;6;0;0;0.0;0.031088082901554404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_9.6;forma_recente;last10_sum >= 9.6;265;77;29;54;33;72;131;62;0.6787564766839378;1.3730569948186528;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
last10_sum_le_9.6;forma_recente;last10_sum <= 9.6;16;0;0;0;1;15;0;1;0.0;0.08290155440414508;0.0;0.0;0.0;0.030303030303030304;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_10.8;forma_recente;last10_sum >= 10.8;254;77;29;54;32;62;131;61;0.6822916666666666;1.3160621761658031;1.0;1.0;1.0;0.9696969696969697;1.0;0.627906976744186;1.0116279069767442;0.27358490566037735;0.627906976744186
last10_sum_le_10.8;forma_recente;last10_sum <= 10.8;31;0;0;2;1;28;2;1;0.6666666666666666;0.16062176165803108;0.0;0.0;0.037037037037037035;0.030303030303030304;0.0;0.6666666666666666;1.074074074074074;0.0;0.6666666666666666
last10_gap_ge_4;forma_recente;last10_gap >= 4;32;5;2;7;3;15;12;5;0.7058823529411765;0.16580310880829016;0.06896551724137931;0.06493506493506493;0.12962962962962962;0.09090909090909091;1.0443349753694582;0.7;1.1277777777777778;0.2857142857142857;0.7
last10_gap_le_4;forma_recente;last10_gap <= 4;239;72;27;47;30;63;119;57;0.6761363636363636;1.238341968911917;0.9310344827586207;0.935064935064935;0.8703703703703703;0.9090909090909091;0.9968652037617555;0.6103896103896104;0.9834054834054834;0.2727272727272727;0.6103896103896104
last10_gap_ge_6;forma_recente;last10_gap >= 6;13;2;0;6;0;5;8;0;1.0;0.06735751295336788;0.0;0.025974025974025976;0.1111111111111111;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
last10_gap_le_6;forma_recente;last10_gap <= 6;263;76;29;52;33;73;128;62;0.6736842105263158;1.3626943005181347;1.0;0.987012987012987;0.9629629629629629;1.0;1.0095238095238097;0.611764705882353;0.9856209150326798;0.2761904761904762;0.611764705882353
last10_gap_ge_7.2;forma_recente;last10_gap >= 7.2;6;1;0;1;0;4;2;0;1.0;0.031088082901554404;0.0;0.012987012987012988;0.018518518518518517;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;268;76;29;54;33;76;130;62;0.6770833333333334;1.38860103626943;1.0;0.987012987012987;1.0;1.0;1.0095238095238097;0.6206896551724138;1.0;0.2761904761904762;0.6206896551724138
last10_gap_ge_8.4;forma_recente;last10_gap >= 8.4;2;0;0;0;0;2;0;0;0.0;0.010362694300518135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;269;77;29;54;33;76;131;62;0.6787564766839378;1.3937823834196892;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;2;0;0;0;0;2;0;0;0.0;0.010362694300518135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;269;77;29;54;33;76;131;62;0.6787564766839378;1.3937823834196892;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;2;0;0;0;0;2;0;0;0.0;0.010362694300518135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
home_venue_ge_4;venue;home_venue >= 4;242;76;29;49;29;59;125;58;0.6830601092896175;1.2538860103626943;1.0;0.987012987012987;0.9074074074074074;0.8787878787878788;1.0095238095238097;0.6282051282051282;1.012108262108262;0.2761904761904762;0.6282051282051282
home_venue_le_4;venue;home_venue <= 4;39;3;0;7;6;23;10;6;0.625;0.20207253886010362;0.0;0.03896103896103896;0.12962962962962962;0.18181818181818182;0.0;0.5384615384615384;0.8675213675213674;0.0;0.5384615384615384
home_venue_ge_5;venue;home_venue >= 5;222;73;28;43;26;52;116;54;0.6823529411764706;1.150259067357513;0.9655172413793104;0.948051948051948;0.7962962962962963;0.7878787878787878;1.01331512461591;0.6231884057971014;1.0040257648953301;0.27722772277227725;0.6231884057971014
home_venue_le_5;venue;home_venue <= 5;70;6;2;16;9;37;22;11;0.6666666666666666;0.3626943005181347;0.06896551724137931;0.07792207792207792;0.2962962962962963;0.2727272727272727;0.9137931034482759;0.64;1.031111111111111;0.25;0.64
home_venue_ge_6;venue;home_venue >= 6;188;71;26;35;21;35;106;47;0.6928104575163399;0.9740932642487047;0.896551724137931;0.922077922077922;0.6481481481481481;0.6363636363636364;0.9797369356558834;0.625;1.0069444444444444;0.26804123711340205;0.625
home_venue_le_6;venue;home_venue <= 6;105;8;5;28;15;49;36;20;0.6428571428571429;0.5440414507772021;0.1724137931034483;0.1038961038961039;0.5185185185185185;0.45454545454545453;1.4058355437665784;0.6511627906976745;1.049095607235142;0.38461538461538464;0.6511627906976745
home_venue_ge_7;venue;home_venue >= 7;129;58;21;15;14;21;73;35;0.6759259259259259;0.6683937823834197;0.7241379310344828;0.7532467532467533;0.2777777777777778;0.42424242424242425;0.971628109995635;0.5172413793103449;0.8333333333333334;0.26582278481012656;0.5172413793103449
home_venue_le_7;venue;home_venue <= 7;145;19;8;41;19;58;60;27;0.6896551724137931;0.7512953367875648;0.27586206896551724;0.24675324675324675;0.7592592592592593;0.5757575757575758;1.0830140485312898;0.6833333333333333;1.1009259259259259;0.2962962962962963;0.6833333333333333
home_venue_ge_8;venue;home_venue >= 8;99;47;17;10;10;15;57;27;0.6785714285714286;0.5129533678756477;0.5862068965517241;0.6103896103896104;0.18518518518518517;0.30303030303030304;0.9709051724137931;0.5;0.8055555555555556;0.265625;0.5
home_venue_le_8;venue;home_venue <= 8;194;38;14;47;28;67;85;42;0.6692913385826772;1.005181347150259;0.4827586206896552;0.4935064935064935;0.8703703703703703;0.8484848484848485;0.9840848806366047;0.6266666666666667;1.0096296296296297;0.2692307692307692;0.6266666666666667
home_venue_ge_9;venue;home_venue >= 9;37;24;4;3;2;4;27;6;0.8181818181818182;0.19170984455958548;0.13793103448275862;0.3116883116883117;0.05555555555555555;0.06060606060606061;0.5221674876847291;0.6;0.9666666666666666;0.14285714285714285;0.6
home_venue_le_9;venue;home_venue <= 9;235;54;25;51;31;74;105;56;0.6521739130434783;1.217616580310881;0.8620689655172413;0.7012987012987013;0.9444444444444444;0.9393939393939394;1.1567001309471847;0.6219512195121951;1.0020325203252032;0.31645569620253167;0.6219512195121951
home_venue_ge_10;venue;home_venue >= 10;34;21;4;3;2;4;24;6;0.8;0.17616580310880828;0.13793103448275862;0.2727272727272727;0.05555555555555555;0.06060606060606061;0.5848275862068966;0.6;0.9666666666666666;0.16;0.6
home_venue_le_10;venue;home_venue <= 10;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
away_venue_ge_4;venue;away_venue >= 4;243;76;29;52;29;57;128;58;0.6881720430107527;1.2590673575129534;1.0;0.987012987012987;0.9629629629629629;0.8787878787878788;1.0095238095238097;0.6419753086419753;1.0342935528120711;0.2761904761904762;0.6419753086419753
away_venue_le_4;venue;away_venue <= 4;40;2;1;5;7;25;7;8;0.4666666666666667;0.20725388601036268;0.034482758620689655;0.025974025974025976;0.09259259259259259;0.21212121212121213;1.2183908045977012;0.4166666666666667;0.6712962962962963;0.3333333333333333;0.4166666666666667
away_venue_ge_5;venue;away_venue >= 5;223;73;28;48;26;48;121;54;0.6914285714285714;1.1554404145077721;0.9655172413793104;0.948051948051948;0.8888888888888888;0.7878787878787878;1.01331512461591;0.6486486486486487;1.045045045045045;0.27722772277227725;0.6486486486486487
away_venue_le_5;venue;away_venue <= 5;71;6;2;15;11;37;21;13;0.6176470588235294;0.36787564766839376;0.06896551724137931;0.07792207792207792;0.2777777777777778;0.3333333333333333;0.9137931034482759;0.5769230769230769;0.9294871794871794;0.25;0.5769230769230769
away_venue_ge_6;venue;away_venue >= 6;186;69;27;35;19;36;104;46;0.6933333333333334;0.9637305699481865;0.9310344827586207;0.8961038961038961;0.6481481481481481;0.5757575757575758;1.0280172413793103;0.6481481481481481;1.044238683127572;0.28125;0.6481481481481481
away_venue_le_6;venue;away_venue <= 6;105;11;3;25;19;47;36;22;0.6206896551724138;0.5440414507772021;0.10344827586206896;0.14285714285714285;0.46296296296296297;0.5757575757575758;0.7832512315270935;0.5681818181818182;0.9154040404040404;0.21428571428571427;0.5681818181818182
away_venue_ge_7;venue;away_venue >= 7;133;54;23;22;9;25;76;32;0.7037037037037037;0.689119170984456;0.7931034482758621;0.7012987012987013;0.4074074074074074;0.2727272727272727;1.0918047469771608;0.7096774193548387;1.1433691756272402;0.2987012987012987;0.7096774193548387
away_venue_le_7;venue;away_venue <= 7;139;23;6;33;24;53;56;30;0.6511627906976745;0.7202072538860104;0.20689655172413793;0.2987012987012987;0.6111111111111112;0.7272727272727273;0.7562425683709869;0.5789473684210527;0.9327485380116959;0.20689655172413793;0.5789473684210527
away_venue_ge_8;venue;away_venue >= 8;92;39;19;12;5;17;51;24;0.68;0.47668393782383417;0.6551724137931034;0.5064935064935064;0.2222222222222222;0.15151515151515152;1.197384066587396;0.7058823529411765;1.1372549019607843;0.3275862068965517;0.7058823529411765
away_venue_le_8;venue;away_venue <= 8;205;45;14;48;30;68;93;44;0.6788321167883211;1.0621761658031088;0.4827586206896552;0.5844155844155844;0.8888888888888888;0.9090909090909091;0.8673290473407365;0.6153846153846154;0.9914529914529915;0.23728813559322035;0.6153846153846154
away_venue_ge_9;venue;away_venue >= 9;33;19;5;1;0;8;20;5;0.8;0.17098445595854922;0.1724137931034483;0.24675324675324675;0.018518518518518517;0.0;0.7614942528735633;1.0;1.6111111111111112;0.20833333333333334;1.0
away_venue_le_9;venue;away_venue <= 9;240;60;24;53;33;70;113;57;0.6647058823529411;1.2435233160621761;0.8275862068965517;0.7792207792207793;0.9814814814814815;1.0;1.0443349753694582;0.6162790697674418;0.9928940568475452;0.2857142857142857;0.6162790697674418
away_venue_ge_10;venue;away_venue >= 10;31;17;5;1;0;8;18;5;0.782608695652174;0.16062176165803108;0.1724137931034483;0.22077922077922077;0.018518518518518517;0.0;0.8307210031347962;1.0;1.6111111111111112;0.22727272727272727;1.0
away_venue_le_10;venue;away_venue <= 10;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
venue_min_ge_4;venue;venue_min >= 4;219;75;29;47;25;43;122;54;0.6931818181818182;1.1347150259067358;1.0;0.974025974025974;0.8703703703703703;0.7575757575757576;1.0192307692307694;0.6527777777777778;1.0516975308641976;0.27884615384615385;0.6527777777777778
venue_min_le_4;venue;venue_min <= 4;73;5;1;12;13;42;17;14;0.5483870967741935;0.37823834196891193;0.034482758620689655;0.06493506493506493;0.2222222222222222;0.3939393939393939;0.6091954022988506;0.48;0.7733333333333333;0.16666666666666666;0.48
venue_min_ge_5;venue;venue_min >= 5;182;69;27;37;19;30;106;46;0.6973684210526315;0.9430051813471503;0.9310344827586207;0.8961038961038961;0.6851851851851852;0.5757575757575758;1.0280172413793103;0.6607142857142857;1.064484126984127;0.28125;0.6607142857142857
venue_min_le_5;venue;venue_min <= 5;121;12;4;30;20;55;42;24;0.6363636363636364;0.6269430051813472;0.13793103448275862;0.15584415584415584;0.5555555555555556;0.6060606060606061;0.9137931034482759;0.6;0.9666666666666666;0.25;0.6
venue_min_ge_6;venue;venue_min >= 6;137;63;24;21;9;20;84;33;0.717948717948718;0.7098445595854922;0.8275862068965517;0.8181818181818182;0.3888888888888889;0.2727272727272727;1.0083234244946493;0.7;1.1277777777777778;0.27586206896551724;0.7
venue_min_le_6;venue;venue_min <= 6;156;18;7;42;27;62;60;34;0.6382978723404256;0.8082901554404145;0.2413793103448276;0.23376623376623376;0.7777777777777778;0.8181818181818182;1.023448275862069;0.6086956521739131;0.9806763285024155;0.28;0.6086956521739131
venue_min_ge_7;venue;venue_min >= 7;74;40;16;5;2;11;45;18;0.7142857142857143;0.38341968911917096;0.5517241379310345;0.5194805194805194;0.09259259259259259;0.06060606060606061;1.0443349753694582;0.7142857142857143;1.1507936507936507;0.2857142857142857;0.7142857142857143
venue_min_le_7;venue;venue_min <= 7;199;37;13;51;31;67;88;44;0.6666666666666666;1.0310880829015545;0.4482758620689655;0.4805194805194805;0.9444444444444444;0.9393939393939394;0.950344827586207;0.6219512195121951;1.0020325203252032;0.26;0.6219512195121951
venue_min_ge_8;venue;venue_min >= 8;48;24;13;3;2;6;27;15;0.6428571428571429;0.24870466321243523;0.4482758620689655;0.3116883116883117;0.05555555555555555;0.06060606060606061;1.2842497670083879;0.6;0.9666666666666666;0.35135135135135137;0.6
venue_min_le_8;venue;venue_min <= 8;241;62;19;52;33;75;114;52;0.6867469879518072;1.2487046632124352;0.6551724137931034;0.8051948051948052;0.9629629629629629;1.0;0.8573861217539378;0.611764705882353;0.9856209150326798;0.2345679012345679;0.611764705882353
venue_min_ge_9;venue;venue_min >= 9;7;5;1;0;0;1;5;1;0.8333333333333334;0.03626943005181347;0.034482758620689655;0.06493506493506493;0.0;0.0;0.6091954022988506;0.0;0.0;0.16666666666666666;0.0
venue_min_le_9;venue;venue_min <= 9;266;74;28;54;33;77;128;61;0.6772486772486772;1.378238341968912;0.9655172413793104;0.961038961038961;1.0;1.0;1.0033806626098716;0.6206896551724138;1.0;0.27450980392156865;0.6206896551724138
venue_min_ge_10;venue;venue_min >= 10;5;3;1;0;0;1;3;1;0.75;0.025906735751295335;0.034482758620689655;0.03896103896103896;0.0;0.0;0.9137931034482759;0.0;0.0;0.25;0.0
venue_min_le_10;venue;venue_min <= 10;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
venue_max_ge_4;venue;venue_max >= 4;266;77;29;54;33;73;131;62;0.6787564766839378;1.378238341968912;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
venue_max_le_4;venue;venue_max <= 4;6;0;0;0;0;6;0;0;0.0;0.031088082901554404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_max_ge_5;venue;venue_max >= 5;263;77;29;54;33;70;131;62;0.6787564766839378;1.3626943005181347;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
venue_max_le_5;venue;venue_max <= 5;20;0;0;1;0;19;1;0;1.0;0.10362694300518134;0.0;0.0;0.018518518518518517;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
venue_max_ge_6;venue;venue_max >= 6;237;77;29;49;31;51;126;60;0.6774193548387096;1.2279792746113989;1.0;1.0;0.9074074074074074;0.9393939393939394;1.0;0.6125;0.9868055555555556;0.27358490566037735;0.6125
venue_max_le_6;venue;venue_max <= 6;54;1;1;11;7;34;12;8;0.6;0.27979274611398963;0.034482758620689655;0.012987012987012988;0.2037037037037037;0.21212121212121213;1.8275862068965518;0.6111111111111112;0.9845679012345679;0.5;0.6111111111111112
venue_max_ge_7;venue;venue_max >= 7;188;72;28;32;21;35;104;49;0.6797385620915033;0.9740932642487047;0.9655172413793104;0.935064935064935;0.5925925925925926;0.6363636363636364;1.023448275862069;0.6037735849056604;0.9727463312368972;0.28;0.6037735849056604
venue_max_le_7;venue;venue_max <= 7;85;5;1;23;12;44;28;13;0.6829268292682927;0.44041450777202074;0.034482758620689655;0.06493506493506493;0.42592592592592593;0.36363636363636365;0.6091954022988506;0.6571428571428571;1.0587301587301587;0.16666666666666666;0.6571428571428571
venue_max_ge_8;venue;venue_max >= 8;143;62;23;19;13;26;81;36;0.6923076923076923;0.7409326424870466;0.7931034482758621;0.8051948051948052;0.35185185185185186;0.3939393939393939;0.9890466531440162;0.59375;0.9565972222222222;0.27058823529411763;0.59375
venue_max_le_8;venue;venue_max <= 8;158;21;9;43;25;60;64;34;0.6530612244897959;0.8186528497409327;0.3103448275862069;0.2727272727272727;0.7962962962962963;0.7575757575757576;1.096551724137931;0.6323529411764706;1.0187908496732025;0.3;0.6323529411764706
venue_max_ge_9;venue;venue_max >= 9;63;38;8;4;2;11;42;10;0.8076923076923077;0.32642487046632124;0.27586206896551724;0.4935064935064935;0.07407407407407407;0.06060606060606061;0.6356821589205397;0.6666666666666666;1.074074074074074;0.17391304347826086;0.6666666666666666
venue_max_le_9;venue;venue_max <= 9;209;40;21;50;31;67;90;52;0.6338028169014085;1.0829015544041452;0.7241379310344828;0.5194805194805194;0.9259259259259259;0.9393939393939394;1.2583380440927077;0.6172839506172839;0.9945130315500685;0.3442622950819672;0.6172839506172839
venue_max_ge_10;venue;venue_max >= 10;60;35;8;4;2;11;39;10;0.7959183673469388;0.31088082901554404;0.27586206896551724;0.45454545454545453;0.07407407407407407;0.06060606060606061;0.6800320769847634;0.6666666666666666;1.074074074074074;0.18604651162790697;0.6666666666666666
venue_max_le_10;venue;venue_max <= 10;271;77;29;54;33;78;131;62;0.6787564766839378;1.4041450777202074;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
venue_sum_ge_4;venue;venue_sum >= 4;268;77;29;54;33;75;131;62;0.6787564766839378;1.38860103626943;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
venue_sum_le_4;venue;venue_sum <= 4;3;0;0;0;0;3;0;0;0.0;0.015544041450777202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_5;venue;venue_sum >= 5;268;77;29;54;33;75;131;62;0.6787564766839378;1.38860103626943;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
venue_sum_le_5;venue;venue_sum <= 5;4;0;0;0;0;4;0;0;0.0;0.02072538860103627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_6;venue;venue_sum >= 6;265;77;29;54;33;72;131;62;0.6787564766839378;1.3730569948186528;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
venue_sum_le_6;venue;venue_sum <= 6;7;0;0;0;0;7;0;0;0.0;0.03626943005181347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_7;venue;venue_sum >= 7;257;77;29;54;33;64;131;62;0.6787564766839378;1.3316062176165804;1.0;1.0;1.0;1.0;1.0;0.6206896551724138;1.0;0.27358490566037735;0.6206896551724138
venue_sum_le_7;venue;venue_sum <= 7;15;0;0;0;0;15;0;0;0.0;0.07772020725388601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_8;venue;venue_sum >= 8;252;76;29;54;33;60;130;62;0.6770833333333334;1.305699481865285;1.0;0.987012987012987;1.0;1.0;1.0095238095238097;0.6206896551724138;1.0;0.2761904761904762;0.6206896551724138
venue_sum_le_8;venue;venue_sum <= 8;21;1;0;1;0;19;2;0;1.0;0.10880829015544041;0.0;0.012987012987012988;0.018518518518518517;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
venue_sum_ge_9;venue;venue_sum >= 9;238;76;29;52;31;50;128;60;0.6808510638297872;1.233160621761658;1.0;0.987012987012987;0.9629629629629629;0.9393939393939394;1.0095238095238097;0.6265060240963856;1.0093708165997322;0.2761904761904762;0.6265060240963856
venue_sum_le_9;venue;venue_sum <= 9;34;1;0;2;2;29;3;2;0.6;0.17616580310880828;0.0;0.012987012987012988;0.037037037037037035;0.06060606060606061;0.0;0.5;0.8055555555555556;0.0;0.5
venue_sum_ge_10;venue;venue_sum >= 10;224;76;29;49;28;42;125;57;0.6868131868131868;1.160621761658031;1.0;0.987012987012987;0.9074074074074074;0.8484848484848485;1.0095238095238097;0.6363636363636364;1.0252525252525253;0.2761904761904762;0.6363636363636364
venue_sum_le_10;venue;venue_sum <= 10;58;1;0;8;7;42;9;7;0.5625;0.3005181347150259;0.0;0.012987012987012988;0.14814814814814814;0.21212121212121213;0.0;0.5333333333333333;0.8592592592592592;0.0;0.5333333333333333
venue_gap_ge_4;venue;venue_gap >= 4;53;11;3;8;7;24;19;10;0.6551724137931034;0.27461139896373055;0.10344827586206896;0.14285714285714285;0.14814814814814814;0.21212121212121213;0.7832512315270935;0.5333333333333333;0.8592592592592592;0.21428571428571427;0.5333333333333333
venue_gap_le_4;venue;venue_gap <= 4;228;68;28;49;27;56;117;55;0.6802325581395349;1.1813471502590673;0.9655172413793104;0.8831168831168831;0.9074074074074074;0.8181818181818182;1.0660919540229885;0.6447368421052632;1.0387426900584795;0.2916666666666667;0.6447368421052632
venue_gap_ge_5;venue;venue_gap >= 5;29;7;1;2;5;14;9;6;0.6;0.15025906735751296;0.034482758620689655;0.09090909090909091;0.037037037037037035;0.15151515151515152;0.45689655172413796;0.2857142857142857;0.4603174603174603;0.125;0.2857142857142857
venue_gap_le_5;venue;venue_gap <= 5;250;72;28;53;29;68;125;57;0.6868131868131868;1.2953367875647668;0.9655172413793104;0.935064935064935;0.9814814814814815;0.8787878787878788;1.023448275862069;0.6463414634146342;1.0413279132791329;0.28;0.6463414634146342
venue_gap_ge_6;venue;venue_gap >= 6;20;5;0;1;4;10;6;4;0.6;0.10362694300518134;0.0;0.06493506493506493;0.018518518518518517;0.12121212121212122;0.0;0.2;0.32222222222222224;0.0;0.2
venue_gap_le_6;venue;venue_gap <= 6;257;75;29;53;30;70;128;59;0.6844919786096256;1.3316062176165804;1.0;0.974025974025974;0.9814814814814815;0.9090909090909091;1.0192307692307694;0.6385542168674698;1.0287817938420347;0.27884615384615385;0.6385542168674698
venue_gap_ge_7;venue;venue_gap >= 7;8;1;0;1;0;6;2;0;1.0;0.04145077720207254;0.0;0.012987012987012988;0.018518518518518517;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
venue_gap_le_7;venue;venue_gap <= 7;263;76;29;53;33;72;129;62;0.675392670157068;1.3626943005181347;1.0;0.987012987012987;0.9814814814814815;1.0;1.0095238095238097;0.6162790697674418;0.9928940568475452;0.2761904761904762;0.6162790697674418
venue_gap_ge_8;venue;venue_gap >= 8;5;0;0;1;0;4;1;0;1.0;0.025906735751295335;0.0;0.0;0.018518518518518517;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
venue_gap_le_8;venue;venue_gap <= 8;268;77;29;53;33;76;130;62;0.6770833333333334;1.38860103626943;1.0;1.0;0.9814814814814815;1.0;1.0;0.6162790697674418;0.9928940568475452;0.27358490566037735;0.6162790697674418
venue_gap_ge_9;venue;venue_gap >= 9;1;0;0;1;0;0;1;0;1.0;0.0051813471502590676;0.0;0.0;0.018518518518518517;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
venue_gap_le_9;venue;venue_gap <= 9;270;77;29;53;33;78;130;62;0.6770833333333334;1.3989637305699483;1.0;1.0;0.9814814814814815;1.0;1.0;0.6162790697674418;0.9928940568475452;0.27358490566037735;0.6162790697674418
venue_gap_ge_10;venue;venue_gap >= 10;1;0;0;1;0;0;1;0;1.0;0.0051813471502590676;0.0;0.0;0.018518518518518517;0.0;0.0;1.0;1.6111111111111112;0.0;1.0
