metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
away_last10_ge_7.2;forma_recente;away_last10 >= 7.2;506;178;62;102;73;91;280;135;0.6746987951807228;1.0242914979757085;0.9841269841269841;0.967391304347826;0.7132867132867133;0.7019230769230769;1.0128306878306879;0.5828571428571429;1.0067532467532467;0.25833333333333336;0.5828571428571429
away_last10_le_7.2;forma_recente;away_last10 <= 7.2;320;26;8;80;59;147;106;67;0.6127167630057804;0.6477732793522267;0.12698412698412698;0.14130434782608695;0.5594405594405595;0.5673076923076923;0.9225023342670401;0.5755395683453237;0.9941137998691955;0.23529411764705882;0.5755395683453237
away_last10_ge_8.4;forma_recente;away_last10 >= 8.4;367;155;55;60;40;57;215;95;0.6935483870967742;0.742914979757085;0.873015873015873;0.842391304347826;0.4195804195804196;0.38461538461538464;1.026832955404384;0.6;1.0363636363636364;0.2619047619047619;0.6
away_last10_le_8.4;forma_recente;away_last10 <= 8.4;458;62;24;114;87;171;176;111;0.6132404181184669;0.9271255060728745;0.38095238095238093;0.33695652173913043;0.7972027972027972;0.8365384615384616;1.0941306755260243;0.5671641791044776;0.9796472184531885;0.27906976744186046;0.5671641791044776
away_last10_ge_9.6;forma_recente;away_last10 >= 9.6;237;120;39;29;16;33;149;55;0.7303921568627451;0.4797570850202429;0.6190476190476191;0.6521739130434783;0.20279720279720279;0.15384615384615385;0.9616651692123389;0.6444444444444445;1.1131313131313132;0.24528301886792453;0.6444444444444445
away_last10_le_9.6;forma_recente;away_last10 <= 9.6;586;122;43;130;101;190;252;144;0.6363636363636364;1.1862348178137652;0.6825396825396826;0.6630434782608695;0.9090909090909091;0.9711538461538461;1.0217412217412216;0.5627705627705628;0.9720582447855175;0.2606060606060606;0.5627705627705628
away_last10_ge_10.8;forma_recente;away_last10 >= 10.8;112;60;20;12;3;17;72;23;0.7578947368421053;0.22672064777327935;0.31746031746031744;0.32608695652173914;0.08391608391608392;0.028846153846153848;0.9801587301587301;0.8;1.3818181818181818;0.25;0.8
away_last10_le_10.8;forma_recente;away_last10 <= 10.8;673;169;56;141;104;203;310;160;0.6595744680851063;1.3623481781376519;0.8888888888888888;0.9184782608695652;0.986013986013986;1.0;0.9758024691358024;0.5755102040816327;0.9940630797773655;0.24888888888888888;0.5755102040816327
last10_min_ge_4;forma_recente;last10_min >= 4;637;183;63;137;100;154;320;163;0.6625258799171843;1.2894736842105263;1.0;0.9945652173913043;0.958041958041958;0.9615384615384616;1.0040650406504064;0.5780590717299579;0.9984656693517453;0.25609756097560976;0.5780590717299579
last10_min_le_4;forma_recente;last10_min <= 4;68;1;0;6;4;57;7;4;0.6363636363636364;0.13765182186234817;0.0;0.005434782608695652;0.04195804195804196;0.038461538461538464;0.0;0.6;1.0363636363636364;0.0;0.6
last10_min_ge_6;forma_recente;last10_min >= 6;527;182;63;112;79;91;294;142;0.6743119266055045;1.0668016194331984;1.0;0.9891304347826086;0.7832167832167832;0.7596153846153846;1.0081632653061223;0.5863874345549738;1.0128510233222274;0.2571428571428571;0.5863874345549738
last10_min_le_6;forma_recente;last10_min <= 6;308;13;2;82;56;155;95;58;0.6209150326797386;0.6234817813765182;0.031746031746031744;0.07065217391304347;0.5734265734265734;0.5384615384615384;0.5227513227513227;0.5942028985507246;1.0263504611330698;0.13333333333333333;0.5942028985507246
last10_min_ge_7.2;forma_recente;last10_min >= 7.2;385;170;61;57;46;51;227;107;0.6796407185628742;0.7793522267206477;0.9682539682539683;0.9239130434782609;0.3986013986013986;0.4423076923076923;1.035319178176321;0.5533980582524272;0.9558693733451015;0.26406926406926406;0.5533980582524272
last10_min_le_7.2;forma_recente;last10_min <= 7.2;460;50;17;126;91;176;176;108;0.6197183098591549;0.9311740890688259;0.2698412698412698;0.2717391304347826;0.8811188811188811;0.875;0.9947879649372187;0.5806451612903226;1.002932551319648;0.2537313432835821;0.5806451612903226
last10_min_ge_8.4;forma_recente;last10_min >= 8.4;234;131;46;17;10;30;148;56;0.7254901960784313;0.47368421052631576;0.7301587301587301;0.7119565217391305;0.11888111888111888;0.09615384615384616;1.0189220697695274;0.6296296296296297;1.0875420875420876;0.2598870056497175;0.6296296296296297
last10_min_le_8.4;forma_recente;last10_min <= 8.4;587;104;44;143;104;192;247;148;0.6253164556962025;1.188259109311741;0.6984126984126984;0.5652173913043478;1.0;1.0;1.1655941655941655;0.5789473684210527;1.0;0.2972972972972973;0.5789473684210527
last10_min_ge_9.6;forma_recente;last10_min >= 9.6;112;78;19;0;0;15;78;19;0.8041237113402062;0.22672064777327935;0.30158730158730157;0.42391304347826086;0.0;0.0;0.7679594174439535;0.0;0.0;0.1958762886597938;0.0
last10_min_le_9.6;forma_recente;last10_min <= 9.6;667;159;56;143;104;205;302;160;0.6536796536796536;1.3502024291497976;0.8888888888888888;0.8641304347826086;1.0;1.0;1.0211886304909559;0.5789473684210527;1.0;0.26046511627906976;0.5789473684210527
last10_min_ge_10.8;forma_recente;last10_min >= 10.8;31;22;7;0;0;2;22;7;0.7586206896551724;0.06275303643724696;0.1111111111111111;0.11956521739130435;0.0;0.0;0.946360153256705;0.0;0.0;0.2413793103448276;0.0
last10_min_le_10.8;forma_recente;last10_min <= 10.8;700;183;63;143;104;207;326;167;0.6612576064908722;1.417004048582996;1.0;0.9945652173913043;1.0;1.0;1.0040650406504064;0.5789473684210527;1.0;0.25609756097560976;0.5789473684210527
last10_max_ge_4;forma_recente;last10_max >= 4;698;184;63;143;104;204;327;167;0.6619433198380567;1.4129554655870444;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
last10_max_le_4;forma_recente;last10_max <= 4;3;0;0;0;0;3;0;0;0.0;0.006072874493927126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_max_ge_6;forma_recente;last10_max >= 6;682;184;63;143;104;188;327;167;0.6619433198380567;1.3805668016194332;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
last10_max_le_6;forma_recente;last10_max <= 6;77;0;0;3;5;69;3;5;0.375;0.15587044534412955;0.0;0.0;0.02097902097902098;0.04807692307692308;0.0;0.375;0.6477272727272727;0.0;0.375
last10_max_ge_7.2;forma_recente;last10_max >= 7.2;623;184;63;140;99;137;324;162;0.6666666666666666;1.2611336032388665;1.0;1.0;0.9790209790209791;0.9519230769230769;1.0;0.5857740585774058;1.01179155572461;0.2550607287449393;0.5857740585774058
last10_max_le_7.2;forma_recente;last10_max <= 7.2;181;1;0;41;27;112;42;27;0.6086956521739131;0.36639676113360325;0.0;0.005434782608695652;0.2867132867132867;0.25961538461538464;0.0;0.6029411764705882;1.0414438502673795;0.0;0.6029411764705882
last10_max_ge_8.4;forma_recente;last10_max >= 8.4;504;181;63;97;73;90;278;136;0.6714975845410628;1.0202429149797572;1.0;0.9836956521739131;0.6783216783216783;0.7019230769230769;1.012295081967213;0.5705882352941176;0.9855614973262031;0.2581967213114754;0.5705882352941176
last10_max_le_8.4;forma_recente;last10_max <= 8.4;337;24;7;86;70;150;110;77;0.5882352941176471;0.6821862348178138;0.1111111111111111;0.13043478260869565;0.6013986013986014;0.6730769230769231;0.8853046594982078;0.5512820512820513;0.9522144522144522;0.22580645161290322;0.5512820512820513
last10_max_ge_9.6;forma_recente;last10_max >= 9.6;355;158;55;56;32;54;214;87;0.7109634551495017;0.7186234817813765;0.873015873015873;0.8586956521739131;0.3916083916083916;0.3076923076923077;1.0123705194127728;0.6363636363636364;1.0991735537190082;0.25821596244131456;0.6363636363636364
last10_max_le_9.6;forma_recente;last10_max <= 9.6;508;83;36;120;94;175;203;130;0.6096096096096096;1.0283400809716599;0.5714285714285714;0.45108695652173914;0.8391608391608392;0.9038461538461539;1.1860744297719086;0.5607476635514018;0.9685641461342395;0.3025210084033613;0.5607476635514018
last10_max_ge_10.8;forma_recente;last10_max >= 10.8;187;96;27;22;10;32;118;37;0.7612903225806451;0.3785425101214575;0.42857142857142855;0.5217391304347826;0.15384615384615385;0.09615384615384616;0.8606271777003484;0.6875;1.1875;0.21951219512195122;0.6875
last10_max_le_10.8;forma_recente;last10_max <= 10.8;648;153;53;140;104;198;293;157;0.6511111111111111;1.311740890688259;0.8412698412698413;0.8315217391304348;0.9790209790209791;1.0;1.008707042687625;0.5737704918032787;0.9910581222056631;0.25728155339805825;0.5737704918032787
last10_sum_ge_4;forma_recente;last10_sum >= 4;699;184;63;143;104;205;327;167;0.6619433198380567;1.4149797570850202;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
last10_sum_le_4;forma_recente;last10_sum <= 4;2;0;0;0;0;2;0;0;0.0;0.004048582995951417;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_6;forma_recente;last10_sum >= 6;698;184;63;143;104;204;327;167;0.6619433198380567;1.4129554655870444;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
last10_sum_le_6;forma_recente;last10_sum <= 6;4;0;0;0;0;4;0;0;0.0;0.008097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_7.2;forma_recente;last10_sum >= 7.2;693;184;63;143;104;199;327;167;0.6619433198380567;1.402834008097166;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
last10_sum_le_7.2;forma_recente;last10_sum <= 7.2;10;0;0;0;0;10;0;0;0.0;0.020242914979757085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_8.4;forma_recente;last10_sum >= 8.4;691;184;63;143;104;197;327;167;0.6619433198380567;1.3987854251012146;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
last10_sum_le_8.4;forma_recente;last10_sum <= 8.4;15;0;0;0;0;15;0;0;0.0;0.030364372469635626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_9.6;forma_recente;last10_sum >= 9.6;686;184;63;143;104;192;327;167;0.6619433198380567;1.388663967611336;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
last10_sum_le_9.6;forma_recente;last10_sum <= 9.6;40;0;0;0;1;39;0;1;0.0;0.08097165991902834;0.0;0.0;0.0;0.009615384615384616;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_10.8;forma_recente;last10_sum >= 10.8;657;184;63;143;103;164;327;166;0.6632860040567952;1.3299595141700404;1.0;1.0;1.0;0.9903846153846154;1.0;0.5813008130081301;1.0040650406504064;0.2550607287449393;0.5813008130081301
last10_sum_le_10.8;forma_recente;last10_sum <= 10.8;77;0;0;3;2;72;3;2;0.6;0.15587044534412955;0.0;0.0;0.02097902097902098;0.019230769230769232;0.0;0.6;1.0363636363636364;0.0;0.6
last10_gap_ge_4;forma_recente;last10_gap >= 4;86;15;3;26;12;30;41;15;0.7321428571428571;0.17408906882591094;0.047619047619047616;0.08152173913043478;0.18181818181818182;0.11538461538461539;0.6534391534391534;0.6842105263157895;1.1818181818181819;0.16666666666666666;0.6842105263157895
last10_gap_le_4;forma_recente;last10_gap <= 4;615;169;60;117;92;177;286;152;0.6529680365296804;1.2449392712550607;0.9523809523809523;0.9184782608695652;0.8181818181818182;0.8846153846153846;1.0272405905593678;0.5598086124401914;0.9669421487603306;0.26200873362445415;0.5598086124401914
last10_gap_ge_6;forma_recente;last10_gap >= 6;30;3;1;11;3;12;14;4;0.7777777777777778;0.06072874493927125;0.015873015873015872;0.016304347826086956;0.07692307692307693;0.028846153846153848;0.9801587301587301;0.7857142857142857;1.357142857142857;0.25;0.7857142857142857
last10_gap_le_6;forma_recente;last10_gap <= 6;685;183;63;137;102;200;320;165;0.6597938144329897;1.3866396761133604;1.0;0.9945652173913043;0.958041958041958;0.9807692307692307;1.0040650406504064;0.5732217573221757;0.9901103081019399;0.25609756097560976;0.5732217573221757
last10_gap_ge_7.2;forma_recente;last10_gap >= 7.2;9;1;0;2;0;6;3;0;1.0;0.018218623481781375;0.0;0.005434782608695652;0.013986013986013986;0.0;0.0;1.0;1.7272727272727273;0.0;1.0
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;696;183;63;142;104;204;325;167;0.6605691056910569;1.408906882591093;1.0;0.9945652173913043;0.993006993006993;1.0;1.0040650406504064;0.5772357723577236;0.9970436067997044;0.25609756097560976;0.5772357723577236
last10_gap_ge_8.4;forma_recente;last10_gap >= 8.4;3;0;0;0;0;3;0;0;0.0;0.006072874493927126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;698;184;63;143;104;204;327;167;0.6619433198380567;1.4129554655870444;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;3;0;0;0;0;3;0;0;0.0;0.006072874493927126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;698;184;63;143;104;204;327;167;0.6619433198380567;1.4129554655870444;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;3;0;0;0;0;3;0;0;0.0;0.006072874493927126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;700;184;63;143;104;206;327;167;0.6619433198380567;1.417004048582996;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
home_venue_ge_4;venue;home_venue >= 4;631;182;63;131;93;162;313;156;0.6673773987206824;1.277327935222672;1.0;0.9891304347826086;0.916083916083916;0.8942307692307693;1.0081632653061223;0.5848214285714286;1.010146103896104;0.2571428571428571;0.5848214285714286
home_venue_le_4;venue;home_venue <= 4;89;4;0;18;18;49;22;18;0.55;0.18016194331983806;0.0;0.021739130434782608;0.1258741258741259;0.17307692307692307;0.0;0.5;0.8636363636363636;0.0;0.5
home_venue_ge_5;venue;home_venue >= 5;581;178;62;117;81;143;295;143;0.6735159817351598;1.1761133603238867;0.9841269841269841;0.967391304347826;0.8181818181818182;0.7788461538461539;1.0128306878306879;0.5909090909090909;1.0206611570247934;0.25833333333333336;0.5909090909090909
home_venue_le_5;venue;home_venue <= 5;186;12;6;43;35;90;55;41;0.5729166666666666;0.3765182186234818;0.09523809523809523;0.06521739130434782;0.3006993006993007;0.33653846153846156;1.3068783068783068;0.5512820512820513;0.9522144522144522;0.3333333333333333;0.5512820512820513
home_venue_ge_6;venue;home_venue >= 6;454;168;55;84;55;92;252;110;0.6961325966850829;0.9190283400809717;0.873015873015873;0.9130434782608695;0.5874125874125874;0.5288461538461539;0.9669727382731866;0.60431654676259;1.0438194898626554;0.24663677130044842;0.60431654676259
home_venue_le_6;venue;home_venue <= 6;291;24;12;71;54;130;95;66;0.5900621118012422;0.5890688259109311;0.19047619047619047;0.13043478260869565;0.4965034965034965;0.5192307692307693;1.3068783068783068;0.568;0.981090909090909;0.3333333333333333;0.568
home_venue_ge_7;venue;home_venue >= 7;320;138;46;50;32;54;188;78;0.706766917293233;0.6477732793522267;0.7301587301587301;0.75;0.34965034965034963;0.3076923076923077;0.9801587301587301;0.6097560975609756;1.0532150776053215;0.25;0.6097560975609756
home_venue_le_7;venue;home_venue <= 7;395;46;18;97;72;162;143;90;0.6137339055793991;0.7995951417004049;0.2857142857142857;0.25;0.6783216783216783;0.6923076923076923;1.1026785714285714;0.5739644970414202;0.991393222162453;0.28125;0.5739644970414202
home_venue_ge_8;venue;home_venue >= 8;217;110;31;30;21;25;140;52;0.7291666666666666;0.4392712550607287;0.49206349206349204;0.5978260869565217;0.2097902097902098;0.20192307692307693;0.8619835641112237;0.5882352941176471;1.0160427807486632;0.2198581560283688;0.5882352941176471
home_venue_le_8;venue;home_venue <= 8;529;92;36;122;93;186;214;129;0.6239067055393586;1.0708502024291497;0.5714285714285714;0.5;0.8531468531468531;0.8942307692307693;1.1026785714285714;0.5674418604651162;0.9801268498942917;0.28125;0.5674418604651162
home_venue_ge_9;venue;home_venue >= 9;70;49;7;8;3;3;57;10;0.8507462686567164;0.1417004048582996;0.1111111111111111;0.266304347826087;0.055944055944055944;0.028846153846153848;0.49007936507936506;0.7272727272727273;1.256198347107438;0.125;0.7272727272727273
home_venue_le_9;venue;home_venue <= 9;634;138;56;135;101;204;273;157;0.6348837209302326;1.2834008097165992;0.8888888888888888;0.75;0.9440559440559441;0.9711538461538461;1.1317296678121418;0.5720338983050848;0.9880585516178737;0.28865979381443296;0.5720338983050848
home_venue_ge_10;venue;home_venue >= 10;64;43;7;8;3;3;51;10;0.8360655737704918;0.12955465587044535;0.1111111111111111;0.23369565217391305;0.055944055944055944;0.028846153846153848;0.5488888888888889;0.7272727272727273;1.256198347107438;0.14;0.7272727272727273
home_venue_le_10;venue;home_venue <= 10;701;184;63;143;104;207;327;167;0.6619433198380567;1.4190283400809716;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
away_venue_ge_4;venue;away_venue >= 4;628;183;63;139;93;150;322;156;0.6736401673640168;1.271255060728745;1.0;0.9945652173913043;0.972027972027972;0.8942307692307693;1.0040650406504064;0.5991379310344828;1.0348746081504703;0.25609756097560976;0.5991379310344828
away_venue_le_4;venue;away_venue <= 4;95;2;2;10;15;66;12;17;0.41379310344827586;0.19230769230769232;0.031746031746031744;0.010869565217391304;0.06993006993006994;0.14423076923076922;1.9603174603174602;0.4;0.6909090909090909;0.5;0.4
away_venue_ge_5;venue;away_venue >= 5;574;181;61;126;83;123;307;144;0.6807095343680709;1.1619433198380567;0.9682539682539683;0.9836956521739131;0.8811188811188811;0.7980769230769231;0.9882592155319427;0.6028708133971292;1.0413223140495869;0.25206611570247933;0.6028708133971292
away_venue_le_5;venue;away_venue <= 5;191;10;5;38;36;102;48;41;0.5393258426966292;0.3866396761133603;0.07936507936507936;0.05434782608695652;0.26573426573426573;0.34615384615384615;1.3068783068783068;0.5135135135135135;0.8869778869778869;0.3333333333333333;0.5135135135135135
away_venue_ge_6;venue;away_venue >= 6;469;166;57;95;60;91;261;117;0.6904761904761905;0.9493927125506073;0.9047619047619048;0.9021739130434783;0.6643356643356644;0.5769230769230769;1.0021353833013025;0.6129032258064516;1.0586510263929618;0.2556053811659193;0.6129032258064516
away_venue_le_6;venue;away_venue <= 6;279;25;8;62;56;128;87;64;0.5761589403973509;0.5647773279352226;0.12698412698412698;0.1358695652173913;0.43356643356643354;0.5384615384615384;0.9504569504569504;0.5254237288135594;0.9075500770416025;0.24242424242424243;0.5254237288135594
away_venue_ge_7;venue;away_venue >= 7;326;137;47;57;30;55;194;77;0.7158671586715867;0.659919028340081;0.746031746031746;0.7445652173913043;0.3986013986013986;0.28846153846153844;1.0014665286404416;0.6551724137931034;1.1316614420062696;0.2554347826086957;0.6551724137931034
away_venue_le_7;venue;away_venue <= 7;384;47;16;89;79;153;136;95;0.5887445887445888;0.7773279352226721;0.25396825396825395;0.2554347826086957;0.6223776223776224;0.7596153846153846;0.9957168052406147;0.5297619047619048;0.91504329004329;0.25396825396825395;0.5297619047619048
away_venue_ge_8;venue;away_venue >= 8;224;105;34;34;14;37;139;48;0.7433155080213903;0.4534412955465587;0.5396825396825397;0.5706521739130435;0.23776223776223776;0.1346153846153846;0.9590042251912755;0.7083333333333334;1.2234848484848484;0.2446043165467626;0.7083333333333334
away_venue_le_8;venue;away_venue <= 8;523;96;34;120;94;179;216;128;0.627906976744186;1.0587044534412955;0.5396825396825397;0.5217391304347826;0.8391608391608392;0.9038461538461539;1.0253968253968253;0.5607476635514018;0.9685641461342395;0.26153846153846155;0.5607476635514018
away_venue_ge_9;venue;away_venue >= 9;82;51;9;5;2;15;56;11;0.835820895522388;0.1659919028340081;0.14285714285714285;0.27717391304347827;0.03496503496503497;0.019230769230769232;0.588095238095238;0.7142857142857143;1.2337662337662338;0.15;0.7142857142857143
away_venue_le_9;venue;away_venue <= 9;625;137;54;138;102;194;275;156;0.6380510440835266;1.2651821862348178;0.8571428571428571;0.7445652173913043;0.965034965034965;0.9807692307692307;1.1084517576664172;0.575;0.993181818181818;0.28272251308900526;0.575
away_venue_ge_10;venue;away_venue >= 10;71;45;7;5;2;12;50;9;0.847457627118644;0.1437246963562753;0.1111111111111111;0.24456521739130435;0.03496503496503497;0.019230769230769232;0.5277777777777777;0.7142857142857143;1.2337662337662338;0.1346153846153846;0.7142857142857143
away_venue_le_10;venue;away_venue <= 10;701;184;63;143;104;207;327;167;0.6619433198380567;1.4190283400809716;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
venue_min_ge_4;venue;venue_min >= 4;574;181;63;127;82;121;308;145;0.6799116997792495;1.1619433198380567;1.0;0.9836956521739131;0.8881118881118881;0.7884615384615384;1.012295081967213;0.6076555023923444;1.049586776859504;0.2581967213114754;0.6076555023923444
venue_min_le_4;venue;venue_min <= 4;167;6;2;28;33;98;34;35;0.4927536231884058;0.33805668016194335;0.031746031746031744;0.03260869565217391;0.1958041958041958;0.3173076923076923;0.9801587301587301;0.45901639344262296;0.7928464977645305;0.25;0.45901639344262296
venue_min_ge_5;venue;venue_min >= 5;480;175;60;100;61;84;275;121;0.6944444444444444;0.97165991902834;0.9523809523809523;0.9510869565217391;0.6993006993006993;0.5865384615384616;1.001013171225937;0.6211180124223602;1.0728402032749857;0.2553191489361702;0.6211180124223602
venue_min_le_5;venue;venue_min <= 5;310;22;11;75;62;140;97;73;0.5705882352941176;0.6275303643724697;0.1746031746031746;0.11956521739130435;0.5244755244755245;0.5961538461538461;1.3068783068783068;0.5474452554744526;0.9455872594558725;0.3333333333333333;0.5474452554744526
venue_min_ge_6;venue;venue_min >= 6;330;151;49;53;27;50;204;76;0.7285714285714285;0.6680161943319838;0.7777777777777778;0.8206521739130435;0.3706293706293706;0.25961538461538464;0.9605555555555555;0.6625;1.1443181818181818;0.245;0.6625
venue_min_le_6;venue;venue_min <= 6;427;47;18;107;86;169;154;104;0.5968992248062015;0.8643724696356275;0.2857142857142857;0.2554347826086957;0.7482517482517482;0.8269230769230769;1.0857142857142856;0.5544041450777202;0.9576071596796984;0.27692307692307694;0.5544041450777202
venue_min_ge_7;venue;venue_min >= 7;177;99;33;14;4;27;113;37;0.7533333333333333;0.3582995951417004;0.5238095238095238;0.5380434782608695;0.0979020979020979;0.038461538461538464;0.9801587301587301;0.7777777777777778;1.3434343434343434;0.25;0.7777777777777778
venue_min_le_7;venue;venue_min <= 7;530;85;31;131;101;182;216;132;0.6206896551724138;1.0728744939271255;0.49206349206349204;0.46195652173913043;0.916083916083916;0.9711538461538461;1.0477558839627803;0.5646551724137931;0.9753134796238245;0.2672413793103448;0.5646551724137931
venue_min_ge_8;venue;venue_min >= 8;99;59;20;6;2;12;65;22;0.7471264367816092;0.20040485829959515;0.31746031746031744;0.32065217391304346;0.04195804195804196;0.019230769230769232;0.9925658026923849;0.75;1.2954545454545454;0.25316455696202533;0.75
venue_min_le_8;venue;venue_min <= 8;634;144;46;141;104;199;285;150;0.6551724137931034;1.2834008097165992;0.7301587301587301;0.782608695652174;0.986013986013986;1.0;0.9492063492063492;0.5755102040816327;0.9940630797773655;0.24210526315789474;0.5755102040816327
venue_min_ge_9;venue;venue_min >= 9;10;8;1;0;0;1;8;1;0.8888888888888888;0.020242914979757085;0.015873015873015872;0.043478260869565216;0.0;0.0;0.4356261022927689;0.0;0.0;0.1111111111111111;0.0
venue_min_le_9;venue;venue_min <= 9;693;178;62;143;104;206;321;166;0.6591375770020534;1.402834008097166;0.9841269841269841;0.967391304347826;1.0;1.0;1.0128306878306879;0.5789473684210527;1.0;0.25833333333333336;0.5789473684210527
venue_min_ge_10;venue;venue_min >= 10;7;5;1;0;0;1;5;1;0.8333333333333334;0.01417004048582996;0.015873015873015872;0.02717391304347826;0.0;0.0;0.6534391534391534;0.0;0.0;0.16666666666666666;0.0
venue_min_le_10;venue;venue_min <= 10;701;184;63;143;104;207;327;167;0.6619433198380567;1.4190283400809716;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
venue_max_ge_4;venue;venue_max >= 4;685;184;63;143;104;191;327;167;0.6619433198380567;1.3866396761133604;1.0;1.0;1.0;1.0;1.0;0.5789473684210527;1.0;0.2550607287449393;0.5789473684210527
venue_max_le_4;venue;venue_max <= 4;17;0;0;0;0;17;0;0;0.0;0.03441295546558704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_max_ge_5;venue;venue_max >= 5;675;184;63;143;103;182;327;166;0.6632860040567952;1.3663967611336032;1.0;1.0;1.0;0.9903846153846154;1.0;0.5813008130081301;1.0040650406504064;0.2550607287449393;0.5813008130081301
venue_max_le_5;venue;venue_max <= 5;67;0;0;6;9;52;6;9;0.4;0.13562753036437247;0.0;0.0;0.04195804195804196;0.08653846153846154;0.0;0.4;0.6909090909090909;0.0;0.4
venue_max_ge_6;venue;venue_max >= 6;593;183;63;126;88;133;309;151;0.6717391304347826;1.2004048582995952;1.0;0.9945652173913043;0.8811188811188811;0.8461538461538461;1.0040650406504064;0.5887850467289719;1.0169923534409515;0.25609756097560976;0.5887850467289719
venue_max_le_6;venue;venue_max <= 6;143;2;2;26;24;89;28;26;0.5185185185185185;0.2894736842105263;0.031746031746031744;0.010869565217391304;0.18181818181818182;0.23076923076923078;1.9603174603174602;0.52;0.8981818181818182;0.5;0.52
venue_max_ge_7;venue;venue_max >= 7;469;176;60;93;58;82;269;118;0.6950904392764858;0.9493927125506073;0.9523809523809523;0.9565217391304348;0.6503496503496503;0.5576923076923077;0.9967715899919288;0.6158940397350994;1.0638169777242625;0.2542372881355932;0.6158940397350994
venue_max_le_7;venue;venue_max <= 7;249;8;3;55;50;133;63;53;0.5431034482758621;0.5040485829959515;0.047619047619047616;0.043478260869565216;0.38461538461538464;0.4807692307692308;1.0692640692640691;0.5238095238095238;0.9047619047619048;0.2727272727272727;0.5238095238095238
venue_max_ge_8;venue;venue_max >= 8;342;156;45;58;33;50;214;78;0.7328767123287672;0.6923076923076923;0.7142857142857143;0.8478260869565217;0.40559440559440557;0.3173076923076923;0.8777540867093105;0.6373626373626373;1.1008991008991007;0.22388059701492538;0.6373626373626373
venue_max_le_8;venue;venue_max <= 8;418;44;24;101;83;166;145;107;0.5753968253968254;0.8461538461538461;0.38095238095238093;0.2391304347826087;0.7062937062937062;0.7980769230769231;1.3837535014005602;0.5489130434782609;0.9481225296442687;0.35294117647058826;0.5489130434782609
venue_max_ge_9;venue;venue_max >= 9;142;92;15;13;5;17;105;20;0.84;0.2874493927125506;0.23809523809523808;0.5;0.09090909090909091;0.04807692307692308;0.5496217178460168;0.7222222222222222;1.2474747474747474;0.14018691588785046;0.7222222222222222
venue_max_le_9;venue;venue_max <= 9;566;97;48;130;99;192;227;147;0.606951871657754;1.145748987854251;0.7619047619047619;0.5271739130434783;0.9090909090909091;0.9519230769230769;1.2978653530377666;0.5676855895196506;0.9805478364430329;0.3310344827586207;0.5676855895196506
