metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
home_last10_le_7.2;forma_recente;home_last10 <= 7.2;971;69;27;238;168;469;307;195;0.6115537848605578;0.7440613026819923;0.15976331360946747;0.1564625850340136;0.5819070904645477;0.5874125874125874;1.015162721893491;0.5862068965517241;0.9961217435292133;0.28125;0.5862068965517241
home_last10_ge_8.4;forma_recente;home_last10 >= 8.4;919;370;142;168;116;123;538;258;0.6758793969849246;0.7042145593869732;0.8402366863905325;0.8390022675736961;0.41075794621026895;0.40559440559440557;1.0010632396449703;0.5915492957746479;1.0051999035779469;0.27734375;0.5915492957746479
home_last10_le_8.4;forma_recente;home_last10 <= 8.4;1334;172;74;331;236;521;503;310;0.6186961869618696;1.0222222222222221;0.4378698224852071;0.3900226757369615;0.8092909535452323;0.8251748251748252;1.0857747630730745;0.5837742504409171;0.9919880294778421;0.3008130081300813;0.5837742504409171
home_last10_ge_9.6;forma_recente;home_last10 >= 9.6;558;267;93;76;49;73;343;142;0.7072164948453609;0.42758620689655175;0.5502958579881657;0.6054421768707483;0.18581907090464547;0.17132867132867133;0.9324457593688364;0.608;1.0331540342298289;0.25833333333333336;0.608
home_last10_le_9.6;forma_recente;home_last10 <= 9.6;1625;302;121;384;266;552;686;387;0.6393289841565704;1.2452107279693487;0.7159763313609467;0.6848072562358276;0.9388753056234719;0.9300699300699301;1.0324954187474646;0.5907692307692308;1.0038743652435584;0.2860520094562648;0.5907692307692308
home_last10_ge_10.8;forma_recente;home_last10 >= 10.8;268;134;48;25;20;41;159;68;0.7004405286343612;0.2053639846743295;0.28402366863905326;0.30385487528344673;0.061124694376528114;0.06993006993006994;0.9519474608232005;0.5555555555555556;0.9440369464819344;0.26373626373626374;0.5555555555555556
home_last10_le_10.8;forma_recente;home_last10 <= 10.8;1816;398;160;404;282;572;802;442;0.6446945337620579;1.3915708812260537;0.9467455621301775;0.9024943310657596;0.9877750611246944;0.986013986013986;1.034972747131556;0.5889212827988338;1.0007342091569427;0.2867383512544803;0.5889212827988338
away_last10_ge_4;forma_recente;away_last10 >= 4;1714;440;169;402;278;425;842;447;0.6532195500387897;1.3134099616858237;1.0;0.9977324263038548;0.9828850855745721;0.972027972027972;1.0016420361247946;0.5911764705882353;1.0045663742269524;0.277504105090312;0.5911764705882353
away_last10_le_4;forma_recente;away_last10 <= 4;188;1;0;7;8;172;8;8;0.5;0.14406130268199233;0.0;0.0022675736961451248;0.017114914425427872;0.027972027972027972;0.0;0.4666666666666667;0.7929910350448248;0.0;0.4666666666666667
away_last10_ge_6;forma_recente;away_last10 >= 6;1551;439;168;372;249;323;811;417;0.6604234527687296;1.1885057471264369;0.9940828402366864;0.9954648526077098;0.9095354523227384;0.8706293706293706;0.9989959349989764;0.5990338164251208;1.0179180988153032;0.27677100494233936;0.5990338164251208
away_last10_le_6;forma_recente;away_last10 <= 6;607;12;4;120;83;388;132;87;0.6027397260273972;0.46513409961685825;0.023668639053254437;0.027210884353741496;0.293398533007335;0.2902097902097902;0.9023668639053255;0.5911330049261084;1.0044925144832406;0.25;0.5911330049261084
away_last10_ge_7.2;forma_recente;away_last10 >= 7.2;1288;428;165;288;202;205;716;367;0.6611265004616805;0.9869731800766284;0.9763313609467456;0.9705215419501134;0.7041564792176039;0.7062937062937062;1.0043206242453875;0.5877551020408164;0.998752557257622;0.2782462057335582;0.5877551020408164
away_last10_le_7.2;forma_recente;away_last10 <= 7.2;955;61;24;232;161;477;293;185;0.6129707112970711;0.7318007662835249;0.14201183431952663;0.1383219954648526;0.5672371638141809;0.5629370629370629;1.0191437521754263;0.5903307888040712;1.0031293354983606;0.2823529411764706;0.5903307888040712
away_last10_ge_8.4;forma_recente;away_last10 >= 8.4;932;377;144;175;121;115;552;265;0.6756425948592412;0.714176245210728;0.8520710059171598;0.854875283446712;0.4278728606356968;0.4230769230769231;0.9976263217072312;0.5912162162162162;1.0046339126412476;0.2763915547024952;0.5912162162162162
away_last10_le_8.4;forma_recente;away_last10 <= 8.4;1339;175;72;324;237;531;499;309;0.6175742574257426;1.0260536398467432;0.4260355029585799;0.3968253968253968;0.7921760391198044;0.8286713286713286;1.0521524566993268;0.5775401069518716;0.9813945582678504;0.291497975708502;0.5775401069518716
away_last10_ge_9.6;forma_recente;away_last10 >= 9.6;554;263;97;84;48;62;347;145;0.7052845528455285;0.42452107279693485;0.5739644970414202;0.5963718820861678;0.20537897310513448;0.16783216783216784;0.972550953320184;0.6363636363636364;1.081351411424761;0.26944444444444443;0.6363636363636364
away_last10_le_9.6;forma_recente;away_last10 <= 9.6;1637;314;119;376;270;558;690;389;0.6394810009267841;1.2544061302681992;0.7041420118343196;0.7120181405895691;0.9193154034229829;0.9440559440559441;0.9919783538543532;0.5820433436532507;0.9890467575525899;0.2748267898383372;0.5820433436532507
away_last10_ge_10.8;forma_recente;away_last10 >= 10.8;256;124;49;31;16;36;155;65;0.7045454545454546;0.19616858237547893;0.28994082840236685;0.2811791383219955;0.07579462102689487;0.055944055944055944;1.022334712863837;0.6595744680851063;1.1207928002913177;0.2832369942196532;0.6595744680851063
away_last10_le_10.8;forma_recente;away_last10 <= 10.8;1794;395;149;401;283;566;796;432;0.6482084690553745;1.374712643678161;0.8816568047337278;0.8956916099773242;0.980440097799511;0.9895104895104895;0.9886225200139228;0.5862573099415205;0.9962074093138307;0.27389705882352944;0.5862573099415205
last10_min_ge_4;forma_recente;last10_min >= 4;1593;440;169;387;266;331;827;435;0.6553090332805072;1.2206896551724138;1.0;0.9977324263038548;0.9462102689486552;0.9300699300699301;1.0016420361247946;0.5926493108728943;1.0070691223879256;0.277504105090312;0.5926493108728943
last10_min_le_4;forma_recente;last10_min <= 4;312;1;0;22;21;268;23;21;0.5227272727272727;0.23908045977011494;0.0;0.0022675736961451248;0.05378973105134474;0.07342657342657342;0.0;0.5116279069767442;0.8693921646670837;0.0;0.5116279069767442
last10_min_ge_6;forma_recente;last10_min >= 6;1313;435;167;315;210;186;750;377;0.6654835847382431;1.0061302681992337;0.9881656804733728;0.9863945578231292;0.7701711491442543;0.7342657342657343;1.0012974503135506;0.6;1.019559902200489;0.27740863787375414;0.6
last10_min_le_6;forma_recente;last10_min <= 6;944;34;9;221;164;516;255;173;0.5957943925233645;0.7233716475095785;0.05325443786982249;0.07709750566893424;0.5403422982885085;0.5734265734265734;0.7554699325719004;0.574025974025974;0.9754231098974375;0.20930232558139536;0.574025974025974
last10_min_ge_7.2;forma_recente;last10_min >= 7.2;947;405;160;185;119;78;590;279;0.6789413118527042;0.7256704980842912;0.9467455621301775;0.9183673469387755;0.45232273838630804;0.4160839160839161;1.0221500759281563;0.6085526315789473;1.034093102560803;0.2831858407079646;0.6085526315789473
last10_min_le_7.2;forma_recente;last10_min <= 7.2;1348;125;50;362;255;556;487;305;0.61489898989899;1.0329501915708812;0.2958579881656805;0.2834467120181406;0.8850855745721271;0.8916083916083916;1.0312764158918004;0.586709886547812;0.9969764575812453;0.2857142857142857;0.586709886547812
last10_min_ge_8.4;forma_recente;last10_min >= 8.4;545;313;118;47;29;38;360;147;0.7100591715976331;0.41762452107279696;0.6982248520710059;0.7097505668934241;0.11491442542787286;0.10139860139860139;0.9882068672002636;0.618421052631579;1.050862179899627;0.2737819025522042;0.618421052631579
last10_min_le_8.4;forma_recente;last10_min <= 8.4;1669;288;119;400;282;580;688;401;0.6317722681359045;1.2789272030651342;0.7041420118343196;0.6530612244897959;0.9779951100244498;0.986013986013986;1.0553479784249014;0.5865102639296188;0.9966372455527752;0.29238329238329236;0.5865102639296188
last10_min_ge_9.6;forma_recente;last10_min >= 9.6;223;149;48;8;4;14;157;52;0.7511961722488039;0.17088122605363984;0.28402366863905326;0.3378684807256236;0.019559902200488997;0.013986013986013986;0.8794641516234645;0.6666666666666666;1.132844335778321;0.2436548223350254;0.6666666666666666
last10_min_le_9.6;forma_recente;last10_min <= 9.6;1835;400;156;405;284;590;805;440;0.6465863453815262;1.4061302681992338;0.9230769230769231;0.9070294784580499;0.9902200488997555;0.993006993006993;1.0127282789153291;0.5878084179970973;0.9988431552762411;0.2805755395683453;0.5878084179970973
last10_min_ge_10.8;forma_recente;last10_min >= 10.8;63;40;13;4;2;4;44;15;0.7457627118644068;0.04827586206896552;0.07692307692307693;0.09070294784580499;0.009779951100244499;0.006993006993006993;0.8853410740203194;0.6666666666666666;1.132844335778321;0.24528301886792453;0.6666666666666666
last10_min_le_10.8;forma_recente;last10_min <= 10.8;1883;434;167;406;284;592;840;451;0.6506584043377227;1.442911877394636;0.9881656804733728;0.9841269841269841;0.9926650366748166;0.993006993006993;1.002963502643523;0.5884057971014492;0.9998582615782573;0.2778702163061564;0.5884057971014492
last10_max_ge_4;forma_recente;last10_max >= 4;1821;441;169;409;286;516;850;455;0.6513409961685823;1.3954022988505748;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
last10_max_le_4;forma_recente;last10_max <= 4;78;0;0;0;0;78;0;0;0.0;0.059770114942528735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_max_ge_6;forma_recente;last10_max >= 6;1771;441;169;409;285;467;850;454;0.651840490797546;1.357088122605364;1.0;1.0;1.0;0.9965034965034965;1.0;0.5893371757925072;1.0014409221902019;0.27704918032786885;0.5893371757925072
last10_max_le_6;forma_recente;last10_max <= 6;284;0;0;19;15;250;19;15;0.5588235294117647;0.21762452107279692;0.0;0.0;0.04645476772616137;0.05244755244755245;0.0;0.5588235294117647;0.9495901049906516;0.0;0.5588235294117647
last10_max_ge_7.2;forma_recente;last10_max >= 7.2;1614;441;169;390;271;343;831;440;0.6538158929976396;1.2367816091954023;1.0;1.0;0.9535452322738386;0.9475524475524476;1.0;0.5900151285930408;1.0025929446752162;0.27704918032786885;0.5900151285930408
last10_max_le_7.2;forma_recente;last10_max <= 7.2;578;5;1;108;74;390;113;75;0.601063829787234;0.442911877394636;0.005917159763313609;0.011337868480725623;0.26405867970660146;0.25874125874125875;0.6015779092702169;0.5934065934065934;1.0083559472312529;0.16666666666666666;0.5934065934065934
last10_max_ge_8.4;forma_recente;last10_max >= 8.4;1306;434;168;296;208;200;730;376;0.6600361663652803;1.0007662835249043;0.9940828402366864;0.9841269841269841;0.7237163814180929;0.7272727272727273;1.0072932434292006;0.5873015873015873;0.9979819148523306;0.27906976744186046;0.5873015873015873
last10_max_le_8.4;forma_recente;last10_max <= 8.4;1004;59;27;255;191;472;314;218;0.5902255639097744;0.7693486590038314;0.15976331360946747;0.13378684807256236;0.6234718826405868;0.6678321678321678;1.1332048988578505;0.5717488789237668;0.9715537184645915;0.313953488372093;0.5717488789237668
last10_max_ge_9.6;forma_recente;last10_max >= 9.6;889;381;142;152;93;121;533;235;0.6940104166666666;0.6812260536398468;0.8402366863905325;0.8639455782312925;0.37163814180929094;0.32517482517482516;0.9800083722719404;0.6204081632653061;1.054238810438601;0.27151051625239003;0.6204081632653061
last10_max_le_9.6;forma_recente;last10_max <= 9.6;1427;216;84;355;252;520;571;336;0.6295479603087101;1.0934865900383142;0.4970414201183432;0.4897959183673469;0.8679706601466992;0.8811188811188811;1.0106508875739646;0.5848434925864909;0.9938049568401252;0.28;0.5848434925864909
last10_max_ge_10.8;forma_recente;last10_max >= 10.8;461;218;84;52;34;73;270;118;0.6958762886597938;0.35325670498084294;0.4970414201183432;0.4943310657596372;0.1271393643031785;0.11888111888111888;1.0039578353383753;0.6046511627906976;1.027463467333826;0.2781456953642384;0.6046511627906976
last10_max_le_10.8;forma_recente;last10_max <= 10.8;1727;359;142;399;281;546;758;423;0.6418289585097375;1.3233716475095785;0.8402366863905325;0.8140589569160998;0.9755501222493888;0.9825174825174825;1.0230426720523451;0.586764705882353;0.9970696102401841;0.2834331337325349;0.586764705882353
last10_sum_ge_4;forma_recente;last10_sum >= 4;1831;441;169;409;286;526;850;455;0.6513409961685823;1.4030651340996168;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
last10_sum_le_4;forma_recente;last10_sum <= 4;68;0;0;0;0;68;0;0;0.0;0.05210727969348659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_6;forma_recente;last10_sum >= 6;1829;441;169;409;286;524;850;455;0.6513409961685823;1.4015325670498084;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
last10_sum_le_6;forma_recente;last10_sum <= 6;78;0;0;0;0;78;0;0;0.0;0.059770114942528735;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_7.2;forma_recente;last10_sum >= 7.2;1811;441;169;409;286;506;850;455;0.6513409961685823;1.3877394636015326;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
last10_sum_le_7.2;forma_recente;last10_sum <= 7.2;97;0;0;0;0;97;0;0;0.0;0.0743295019157088;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_8.4;forma_recente;last10_sum >= 8.4;1802;441;169;409;286;497;850;455;0.6513409961685823;1.3808429118773946;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
last10_sum_le_8.4;forma_recente;last10_sum <= 8.4;133;0;0;1;1;131;1;1;0.5;0.10191570881226053;0.0;0.0;0.0024449877750611247;0.0034965034965034965;0.0;0.5;0.8496332518337408;0.0;0.5
last10_sum_ge_9.6;forma_recente;last10_sum >= 9.6;1766;441;169;408;285;463;849;454;0.6515732924021489;1.3532567049808428;1.0;1.0;0.9975550122249389;0.9965034965034965;1.0;0.5887445887445888;1.0004339588691669;0.27704918032786885;0.5887445887445888
last10_sum_le_9.6;forma_recente;last10_sum <= 9.6;188;0;0;1;2;185;1;2;0.3333333333333333;0.14406130268199233;0.0;0.0;0.0024449877750611247;0.006993006993006993;0.0;0.3333333333333333;0.5664221678891606;0.0;0.3333333333333333
last10_sum_ge_10.8;forma_recente;last10_sum >= 10.8;1707;441;169;408;284;405;849;453;0.652073732718894;1.3080459770114943;1.0;1.0;0.9975550122249389;0.993006993006993;1.0;0.5895953757225434;1.0018796726825616;0.27704918032786885;0.5895953757225434
last10_sum_le_10.8;forma_recente;last10_sum <= 10.8;297;0;0;12;10;275;12;10;0.5454545454545454;0.22758620689655173;0.0;0.0;0.029339853300733496;0.03496503496503497;0.0;0.5454545454545454;0.9268726383640808;0.0;0.5454545454545454
last10_gap_ge_4;forma_recente;last10_gap >= 4;260;30;12;63;45;110;93;57;0.62;0.19923371647509577;0.07100591715976332;0.06802721088435375;0.15403422982885084;0.15734265734265734;1.0312764158918004;0.5833333333333334;0.9912387938060311;0.2857142857142857;0.5833333333333334
last10_gap_le_4;forma_recente;last10_gap <= 4;1641;411;157;347;242;484;758;399;0.6551426101987899;1.257471264367816;0.9289940828402367;0.9319727891156463;0.8484107579462102;0.8461538461538461;0.9976873072756064;0.5891341256366723;1.001095885861827;0.2764084507042254;0.5891341256366723
last10_gap_ge_6;forma_recente;last10_gap >= 6;112;7;3;21;17;64;28;20;0.5833333333333334;0.08582375478927202;0.01775147928994083;0.015873015873015872;0.05134474327628362;0.05944055944055944;1.0828402366863905;0.5526315789473685;0.9390683309741347;0.3;0.5526315789473685
last10_gap_le_6;forma_recente;last10_gap <= 6;1824;436;167;398;275;548;834;442;0.6536050156739812;1.3977011494252873;0.9881656804733728;0.9886621315192744;0.9731051344743277;0.9615384615384616;0.9996369238619527;0.5913818722139673;1.0049154063293577;0.2769485903814262;0.5913818722139673
last10_gap_ge_7.2;forma_recente;last10_gap >= 7.2;54;2;0;4;6;42;6;6;0.5;0.041379310344827586;0.0;0.0045351473922902496;0.009779951100244499;0.02097902097902098;0.0;0.4;0.6797066014669927;0.0;0.4
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;1855;440;169;407;281;558;847;450;0.6530454895913647;1.421455938697318;1.0;0.9977324263038548;0.9951100244498777;0.9825174825174825;1.0016420361247946;0.5915697674418605;1.0052346903963156;0.277504105090312;0.5915697674418605
last10_gap_ge_8.4;forma_recente;last10_gap >= 8.4;36;0;0;1;1;34;1;1;0.5;0.027586206896551724;0.0;0.0;0.0024449877750611247;0.0034965034965034965;0.0;0.5;0.8496332518337408;0.0;0.5
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;1868;441;169;408;286;564;849;455;0.6510736196319018;1.4314176245210728;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;30;0;0;1;0;29;1;0;1.0;0.022988505747126436;0.0;0.0;0.0024449877750611247;0.0;0.0;1.0;1.6992665036674817;0.0;1.0
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;30;0;0;1;0;29;1;0;1.0;0.022988505747126436;0.0;0.0;0.0024449877750611247;0.0;0.0;1.0;1.6992665036674817;0.0;1.0
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
home_venue_ge_4;venue;home_venue >= 4;1574;433;167;370;253;351;803;420;0.6565821749795585;1.2061302681992336;0.9881656804733728;0.981859410430839;0.9046454767726161;0.8846153846153846;1.0046351084812624;0.593900481540931;1.0091951947944915;0.2783333333333333;0.593900481540931
home_venue_le_4;venue;home_venue <= 4;358;10;2;46;40;260;56;42;0.5714285714285714;0.2743295019157088;0.011834319526627219;0.022675736961451247;0.11246943765281174;0.13986013986013987;0.6015779092702169;0.5348837209302325;0.9089099903337692;0.16666666666666666;0.5348837209302325
home_venue_ge_5;venue;home_venue >= 5;1432;425;163;335;225;284;760;388;0.662020905923345;1.0973180076628353;0.9644970414201184;0.963718820861678;0.8190709046454768;0.7867132867132867;1.0005836654188303;0.5982142857142857;1.0165254977296543;0.27721088435374147;0.5982142857142857
home_venue_le_5;venue;home_venue <= 5;626;34;13;123;89;367;157;102;0.6061776061776062;0.4796934865900383;0.07692307692307693;0.07709750566893424;0.30073349633251834;0.3111888111888112;0.9983633387888707;0.5801886792452831;0.9858951884485861;0.2765957446808511;0.5801886792452831
home_venue_ge_6;venue;home_venue >= 6;1092;388;144;236;157;167;624;301;0.6745945945945946;0.8367816091954023;0.8520710059171598;0.8798185941043084;0.5770171149144254;0.548951048951049;0.976998709792232;0.6005089058524173;1.0204246688690222;0.2706766917293233;0.6005089058524173
home_venue_le_6;venue;home_venue <= 6;876;68;30;193;142;443;261;172;0.6027713625866051;0.671264367816092;0.17751479289940827;0.15419501133786848;0.4718826405867971;0.4965034965034965;1.104939017026929;0.5761194029850746;0.9789804036054446;0.30612244897959184;0.5761194029850746
home_venue_ge_7;venue;home_venue >= 7;749;313;118;137;87;94;450;205;0.6870229007633588;0.5739463601532567;0.6982248520710059;0.7097505668934241;0.33496332518337407;0.3041958041958042;0.9882068672002636;0.6116071428571429;1.0392835312609152;0.2737819025522042;0.6116071428571429
home_venue_le_7;venue;home_venue <= 7;1182;132;52;283;201;514;415;253;0.6212574850299402;0.9057471264367816;0.3076923076923077;0.29931972789115646;0.6919315403422983;0.7027972027972028;1.020066889632107;0.5847107438016529;0.9935793812766474;0.2826086956521739;0.5847107438016529
home_venue_ge_8;venue;home_venue >= 8;453;235;89;51;43;35;286;132;0.6842105263157895;0.3471264367816092;0.5266272189349113;0.5328798185941043;0.12469437652811736;0.15034965034965034;0.9914895171305428;0.5425531914893617;0.9219424647557612;0.27469135802469136;0.5425531914893617
home_venue_le_8;venue;home_venue <= 8;1512;236;91;369;255;561;605;346;0.6361724500525763;1.1586206896551725;0.5384615384615384;0.5351473922902494;0.902200488997555;0.8916083916083916;1.0044695365796283;0.5913461538461539;1.0048547113033666;0.2782874617737003;0.5913461538461539
home_venue_ge_9;venue;home_venue >= 9;148;89;29;14;5;11;103;34;0.7518248175182481;0.11340996168582375;0.17159763313609466;0.2018140589569161;0.034229828850855744;0.017482517482517484;0.8870725102798115;0.7368421052631579;1.2520911079655128;0.2457627118644068;0.7368421052631579
home_venue_le_9;venue;home_venue <= 9;1760;357;141;395;283;584;752;424;0.6394557823129252;1.3486590038314177;0.834319526627219;0.8095238095238095;0.9657701711491442;0.9895104895104895;1.0219576530975976;0.5825958702064897;0.9899856474168958;0.28313253012048195;0.5825958702064897
home_venue_ge_10;venue;home_venue >= 10;130;79;26;13;3;9;92;29;0.7603305785123967;0.09961685823754789;0.15384615384615385;0.17913832199546487;0.03178484107579462;0.01048951048951049;0.8937728937728938;0.8125;1.3806540342298288;0.24761904761904763;0.8125
home_venue_le_10;venue;home_venue <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
away_venue_ge_4;venue;away_venue >= 4;1557;432;168;372;251;334;804;419;0.6573998364677024;1.193103448275862;0.9940828402366864;0.9795918367346939;0.9095354523227384;0.8776223776223776;1.0106508875739646;0.5971107544141252;1.0146503039555428;0.28;0.5971107544141252
away_venue_le_4;venue;away_venue <= 4;376;11;2;45;44;274;56;46;0.5490196078431373;0.28812260536398465;0.011834319526627219;0.024943310657596373;0.1100244498777506;0.15384615384615385;0.5553026854802003;0.5056179775280899;0.8591796928655807;0.15384615384615385;0.5056179775280899
away_venue_ge_5;venue;away_venue >= 5;1424;425;165;338;224;272;763;389;0.6623263888888888;1.0911877394636016;0.9763313609467456;0.963718820861678;0.8264058679706602;0.7832167832167832;1.0094273392839233;0.6014234875444839;1.0219787869032184;0.2796610169491525;0.6014234875444839
away_venue_le_5;venue;away_venue <= 5;639;32;9;126;88;384;158;97;0.6196078431372549;0.4896551724137931;0.05325443786982249;0.07256235827664399;0.3080684596577017;0.3076923076923077;0.792322124404676;0.5887850467289719;1.000502707766835;0.21951219512195122;0.5887850467289719
away_venue_ge_6;venue;away_venue >= 6;1116;387;151;249;165;164;636;316;0.6680672268907563;0.8551724137931035;0.893491124260355;0.8775510204081632;0.60880195599022;0.5769230769230769;1.0130661446074658;0.6014492753623188;1.022022607278268;0.28066914498141265;0.6014492753623188
away_venue_le_6;venue;away_venue <= 6;863;71;23;189;135;445;260;158;0.6220095693779905;0.6613026819923372;0.13609467455621302;0.16099773242630386;0.4621026894865526;0.47202797202797203;0.8831675689286164;0.5833333333333334;0.9912387938060311;0.24468085106382978;0.5833333333333334
away_venue_ge_7;venue;away_venue >= 7;770;313;125;145;98;89;458;223;0.6725403817914831;0.5900383141762452;0.7396449704142012;0.7097505668934241;0.3545232273838631;0.34265734265734266;1.0300991597092757;0.5967078189300411;1.0139656091842997;0.2853881278538813;0.5967078189300411
away_venue_le_7;venue;away_venue <= 7;1155;134;46;270;195;510;404;241;0.6263565891472869;0.8850574712643678;0.27218934911242604;0.30385487528344673;0.6601466992665037;0.6818181818181818;0.9224194608809992;0.5806451612903226;0.9866708730972475;0.25555555555555554;0.5806451612903226
away_venue_ge_8;venue;away_venue >= 8;484;241;83;73;43;44;314;126;0.7136363636363636;0.3708812260536398;0.4911242603550296;0.546485260770975;0.1784841075794621;0.15034965034965034;0.9246475272116299;0.6293103448275862;1.0693659893769496;0.25617283950617287;0.6293103448275862
away_venue_le_8;venue;away_venue <= 8;1466;221;95;346;249;555;567;344;0.6223929747530187;1.1233716475095785;0.5621301775147929;0.5011337868480725;0.8459657701711492;0.8706293706293706;1.0851247097595687;0.5815126050420169;0.9881448912083172;0.30063291139240506;0.5815126050420169
away_venue_ge_9;venue;away_venue >= 9;200;115;38;17;9;21;132;47;0.7374301675977654;0.1532567049808429;0.22485207100591717;0.26077097505668934;0.04156479217603912;0.03146853146853147;0.8964690412654214;0.6538461538461539;1.1110588677825841;0.24836601307189543;0.6538461538461539
away_venue_le_9;venue;away_venue <= 9;1713;332;134;393;279;575;725;413;0.6370826010544816;1.3126436781609196;0.7928994082840237;0.7528344671201814;0.960880195599022;0.9755244755244755;1.0379155344490438;0.5848214285714286;0.9937674641983933;0.2875536480686695;0.5848214285714286
away_venue_ge_10;venue;away_venue >= 10;176;104;32;15;7;18;119;39;0.7531645569620253;0.13486590038314175;0.1893491124260355;0.23582766439909297;0.03667481662591687;0.024475524475524476;0.8492864601461887;0.6818181818181818;1.1585907979551011;0.23529411764705882;0.6818181818181818
away_venue_le_10;venue;away_venue <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
venue_min_ge_4;venue;venue_min >= 4;1381;425;166;335;220;235;760;386;0.6631762652705061;1.0582375478927204;0.9822485207100592;0.963718820861678;0.8190709046454768;0.7692307692307693;1.0138267303437158;0.6036036036036037;1.025683385096588;0.2808798646362098;0.6036036036036037
venue_min_le_4;venue;venue_min <= 4;572;20;4;89;81;378;109;85;0.5618556701030928;0.43831417624521074;0.023668639053254437;0.045351473922902494;0.2176039119804401;0.28321678321678323;0.6015779092702169;0.5235294117647059;0.8896159930965052;0.16666666666666666;0.5235294117647059
venue_min_ge_5;venue;venue_min >= 5;1160;410;159;269;170;152;679;329;0.6736111111111112;0.8888888888888888;0.9408284023668639;0.9297052154195011;0.6577017114914425;0.5944055944055944;1.00862095860068;0.6127562642369021;1.0412361947301882;0.27943760984182775;0.6127562642369021
venue_min_le_5;venue;venue_min <= 5;958;65;22;222;159;490;287;181;0.6132478632478633;0.7340996168582375;0.1301775147928994;0.1473922902494331;0.5427872860635696;0.5559440559440559;0.9127388968237775;0.5826771653543307;0.9901237895385326;0.25287356321839083;0.5826771653543307
venue_min_ge_6;venue;venue_min >= 6;741;338;127;129;77;70;467;204;0.6959761549925484;0.5678160919540229;0.7514792899408284;0.7664399092970522;0.3154034229828851;0.2692307692307692;0.9858115416428072;0.6262135922330098;1.0641037814228407;0.2731182795698925;0.6262135922330098
venue_min_le_6;venue;venue_min <= 6;1251;134;52;308;225;532;442;277;0.6147426981919333;0.9586206896551724;0.3076923076923077;0.30385487528344673;0.7530562347188264;0.7867132867132867;1.0090984284532671;0.5778611632270169;0.9819401184419969;0.27956989247311825;0.5778611632270169
venue_min_ge_7;venue;venue_min >= 7;390;214;82;36;22;36;250;104;0.7062146892655368;0.2988505747126437;0.48520710059171596;0.4852607709750567;0.08801955990220049;0.07692307692307693;0.9999200383815768;0.6206896551724138;1.0547171402074025;0.27702702702702703;0.6206896551724138
venue_min_le_7;venue;venue_min <= 7;1531;233;90;378;267;563;611;357;0.631198347107438;1.1731800766283524;0.5325443786982249;0.528344671201814;0.9242053789731052;0.9335664335664335;1.005733965962592;0.586046511627907;0.9958492068004777;0.2786377708978328;0.586046511627907
venue_min_ge_8;venue;venue_min >= 8;186;122;47;5;2;10;127;49;0.7215909090909091;0.1425287356321839;0.2781065088757396;0.2766439909297052;0.012224938875305624;0.006993006993006993;1.003816392983439;0.7142857142857143;1.2137617883339156;0.2781065088757396;0.7142857142857143
