metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
last10_sum_ge_9.6;forma_recente;last10_sum >= 9.6;2729;625;225;683;449;747;1308;674;0.6599394550958627;1.3755040322580645;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
last10_sum_le_9.6;forma_recente;last10_sum <= 9.6;313;0;0;1;4;308;1;4;0.2;0.15776209677419356;0.0;0.0;0.0014619883040935672;0.008888888888888889;0.0;0.2;0.3315789473684211;0.0;0.2
last10_sum_ge_10.8;forma_recente;last10_sum >= 10.8;2649;625;225;683;446;670;1308;671;0.6609398686205155;1.3351814516129032;1.0;1.0;0.9985380116959064;0.9911111111111112;1.0;0.6049601417183348;1.0029602349540814;0.2647058823529412;0.6049601417183348
last10_sum_le_10.8;forma_recente;last10_sum <= 10.8;453;0;0;18;15;420;18;15;0.5454545454545454;0.2283266129032258;0.0;0.0;0.02631578947368421;0.03333333333333333;0.0;0.5454545454545454;0.9043062200956937;0.0;0.5454545454545454
last10_gap_ge_4;forma_recente;last10_gap >= 4;626;45;19;143;85;334;188;104;0.6438356164383562;0.3155241935483871;0.08444444444444445;0.072;0.20906432748538012;0.18888888888888888;1.1215277777777777;0.6271929824561403;1.0398199445983378;0.296875;0.6271929824561403
last10_gap_le_4;forma_recente;last10_gap <= 4;2439;581;206;551;372;729;1132;578;0.6619883040935672;1.2293346774193548;0.9155555555555556;0.9296;0.8055555555555556;0.8266666666666667;0.9888465339545391;0.5969664138678223;0.9897074756229687;0.2617534942820839;0.5969664138678223
last10_gap_ge_6;forma_recente;last10_gap >= 6;326;12;4;70;40;200;82;44;0.6507936507936508;0.16431451612903225;0.017777777777777778;0.0192;0.1023391812865497;0.08888888888888889;0.9444444444444444;0.6363636363636364;1.055023923444976;0.25;0.6363636363636364
last10_gap_le_6;forma_recente;last10_gap <= 6;2808;619;223;651;427;888;1270;650;0.6614583333333334;1.4153225806451613;0.9911111111111112;0.9904;0.9517543859649122;0.9488888888888889;1.0005278437582474;0.6038961038961039;1.0011961722488039;0.2648456057007126;0.6038961038961039
last10_gap_ge_7.2;forma_recente;last10_gap >= 7.2;135;2;0;22;16;95;24;16;0.6;0.06804435483870967;0.0;0.0032;0.03216374269005848;0.035555555555555556;0.0;0.5789473684210527;0.9598337950138505;0.0;0.5789473684210527
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;2848;624;225;665;435;899;1289;660;0.6613648024628014;1.435483870967742;1.0;0.9984;0.9722222222222222;0.9666666666666667;1.0011778563015312;0.6045454545454545;1.0022727272727272;0.26501766784452296;0.6045454545454545
last10_gap_ge_8.4;forma_recente;last10_gap >= 8.4;69;0;0;5;2;62;5;2;0.7142857142857143;0.03477822580645161;0.0;0.0;0.007309941520467836;0.0044444444444444444;0.0;0.7142857142857143;1.1842105263157896;0.0;0.7142857142857143
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;54;0;0;1;1;52;1;1;0.5;0.02721774193548387;0.0;0.0;0.0014619883040935672;0.0022222222222222222;0.0;0.5;0.8289473684210527;0.0;0.5
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;53;0;0;1;1;51;1;1;0.5;0.026713709677419355;0.0;0.0;0.0014619883040935672;0.0022222222222222222;0.0;0.5;0.8289473684210527;0.0;0.5
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
home_venue_ge_4;venue;home_venue >= 4;2394;617;223;605;395;554;1222;618;0.6641304347826087;1.2066532258064515;0.9911111111111112;0.9872;0.8845029239766082;0.8777777777777778;1.002910052910053;0.605;1.0030263157894737;0.2654761904761905;0.605
home_venue_le_4;venue;home_venue <= 4;613;10;2;86;62;453;96;64;0.6;0.3089717741935484;0.008888888888888889;0.016;0.12573099415204678;0.13777777777777778;0.6296296296296295;0.581081081081081;0.963371266002845;0.16666666666666666;0.581081081081081
home_venue_ge_5;venue;home_venue >= 5;2216;608;219;555;357;477;1163;576;0.6687751581368603;1.1169354838709677;0.9733333333333334;0.9728;0.8114035087719298;0.7933333333333333;1.000403063280935;0.6085526315789473;1.0089162049861495;0.26481257557436516;0.6085526315789473
home_venue_le_5;venue;home_venue <= 5;1022;39;16;213;144;610;252;160;0.6116504854368932;0.5151209677419355;0.07111111111111111;0.0624;0.31140350877192985;0.32;1.098989898989899;0.5966386554621849;0.9891640866873065;0.2909090909090909;0.5966386554621849
home_venue_ge_6;venue;home_venue >= 6;1705;559;194;390;250;312;949;444;0.6812634601579325;0.859375;0.8622222222222222;0.8944;0.5701754385964912;0.5555555555555556;0.9732920171167183;0.609375;1.010279605263158;0.25763612217795484;0.609375
home_venue_le_6;venue;home_venue <= 6;1349;84;36;318;222;689;402;258;0.6090909090909091;0.6799395161290323;0.16;0.1344;0.4649122807017544;0.49333333333333335;1.1333333333333333;0.5888888888888889;0.9763157894736842;0.3;0.5888888888888889
home_venue_ge_7;venue;home_venue >= 7;1268;460;161;251;152;244;711;313;0.6943359375;0.6391129032258065;0.7155555555555555;0.736;0.3669590643274854;0.3377777777777778;0.9794238683127572;0.6228287841191067;1.032584563144835;0.25925925925925924;0.6228287841191067
home_venue_le_7;venue;home_venue <= 7;1756;176;67;452;304;757;628;371;0.6286286286286287;0.8850806451612904;0.29777777777777775;0.2816;0.6608187134502924;0.6755555555555556;1.0416095107453134;0.5978835978835979;0.9912280701754387;0.2757201646090535;0.5978835978835979
home_venue_ge_8;venue;home_venue >= 8;854;342;119;123;79;191;465;198;0.7013574660633484;0.43044354838709675;0.5288888888888889;0.5472;0.17982456140350878;0.17555555555555555;0.9751747409014221;0.6089108910891089;1.00951016154247;0.25813449023861174;0.6089108910891089
home_venue_le_8;venue;home_venue <= 8;2201;321;120;577;383;800;898;503;0.6409707351891506;1.109375;0.5333333333333333;0.5136;0.8435672514619883;0.8511111111111112;1.0279667422524565;0.6010416666666667;0.9964638157894737;0.272108843537415;0.6010416666666667
home_venue_ge_9;venue;home_venue >= 9;444;132;36;67;31;178;199;67;0.7481203007518797;0.22379032258064516;0.16;0.2112;0.097953216374269;0.06888888888888889;0.8095238095238094;0.6836734693877551;1.1334586466165413;0.21428571428571427;0.6836734693877551
home_venue_le_9;venue;home_venue <= 9;2541;501;190;619;421;810;1120;611;0.6470248411322935;1.2807459677419355;0.8444444444444444;0.8016;0.9049707602339181;0.9355555555555556;1.0387522109663931;0.5951923076923077;0.9867661943319839;0.27496382054992763;0.5951923076923077
home_venue_ge_10;venue;home_venue >= 10;418;116;32;64;29;177;180;61;0.7468879668049793;0.21068548387096775;0.14222222222222222;0.1856;0.0935672514619883;0.06444444444444444;0.8168168168168168;0.6881720430107527;1.1409168081494059;0.21621621621621623;0.6881720430107527
home_venue_le_10;venue;home_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_venue_ge_4;venue;away_venue >= 4;2371;613;223;599;393;543;1212;616;0.6630196936542669;1.1950604838709677;0.9911111111111112;0.9808;0.8757309941520468;0.8733333333333333;1.0077086656034024;0.6038306451612904;1.0010876485568763;0.26674641148325356;0.6038306451612904
away_venue_le_4;venue;away_venue <= 4;640;14;3;96;67;460;110;70;0.6111111111111112;0.3225806451612903;0.013333333333333334;0.0224;0.14035087719298245;0.14888888888888888;0.6666666666666667;0.588957055214724;0.976428802066516;0.17647058823529413;0.588957055214724
away_venue_ge_5;venue;away_venue >= 5;2190;605;218;545;351;471;1150;569;0.6689936009307738;1.1038306451612903;0.9688888888888889;0.968;0.7967836257309941;0.78;1.0006750371270419;0.6082589285714286;1.0084292763157896;0.2648845686512758;0.6082589285714286
away_venue_le_5;venue;away_venue <= 5;1038;41;13;227;145;612;268;158;0.6291079812206573;0.5231854838709677;0.057777777777777775;0.0656;0.33187134502923976;0.32222222222222224;0.9094650205761317;0.6102150537634409;1.011672325976231;0.24074074074074073;0.6102150537634409
away_venue_ge_6;venue;away_venue >= 6;1735;549;200;402;259;325;951;459;0.674468085106383;0.8744959677419355;0.8888888888888888;0.8784;0.5877192982456141;0.5755555555555556;1.0087524106215695;0.6081694402420574;1.0082809140855162;0.26702269692923897;0.6081694402420574
away_venue_le_6;venue;away_venue <= 6;1331;94;33;315;210;679;409;243;0.6273006134969326;0.670866935483871;0.14666666666666667;0.1504;0.4605263157894737;0.4666666666666667;0.9816272965879265;0.6;0.9947368421052631;0.25984251968503935;0.6
away_venue_ge_7;venue;away_venue >= 7;1296;457;165;266;163;245;723;328;0.6879162702188392;0.6532258064516129;0.7333333333333333;0.7312;0.3888888888888889;0.3622222222222222;1.002143622722401;0.62004662004662;1.027972027972028;0.2652733118971061;0.62004662004662
away_venue_le_7;venue;away_venue <= 7;1728;181;64;433;300;750;614;364;0.6278118609406953;0.8709677419354839;0.28444444444444444;0.2896;0.6330409356725146;0.6666666666666666;0.9868480725623584;0.5907230559345157;0.9793566453651181;0.2612244897959184;0.5907230559345157
away_venue_ge_8;venue;away_venue >= 8;882;334;114;153;82;199;487;196;0.7130307467057101;0.44455645161290325;0.5066666666666667;0.5344;0.2236842105263158;0.18222222222222223;0.9613095238095237;0.6510638297872341;1.0793952967525198;0.2544642857142857;0.6510638297872341
away_venue_le_8;venue;away_venue <= 8;2157;320;120;547;376;794;867;496;0.6360968451944241;1.0871975806451613;0.5333333333333333;0.512;0.7997076023391813;0.8355555555555556;1.0303030303030303;0.5926327193932828;0.9825226663625478;0.2727272727272727;0.5926327193932828
away_venue_ge_9;venue;away_venue >= 9;489;146;52;74;37;180;220;89;0.7119741100323624;0.24647177419354838;0.2311111111111111;0.2336;0.10818713450292397;0.08222222222222222;0.9921436588103255;0.6666666666666666;1.105263157894737;0.26262626262626265;0.6666666666666666
away_venue_le_9;venue;away_venue <= 9;2500;486;180;611;415;808;1097;595;0.6483451536643026;1.2600806451612903;0.8;0.7776;0.8932748538011696;0.9222222222222223;1.021021021021021;0.5955165692007798;0.9873037857802403;0.2702702702702703;0.5955165692007798
away_venue_ge_10;venue;away_venue >= 10;458;132;41;72;35;178;204;76;0.7285714285714285;0.23084677419354838;0.18222222222222223;0.2112;0.10526315789473684;0.07777777777777778;0.8953114964675658;0.6728971962616822;1.1155927201180522;0.23699421965317918;0.6728971962616822
away_venue_le_10;venue;away_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_min_ge_4;venue;venue_min >= 4;2029;606;221;523;342;337;1129;563;0.66725768321513;1.0226814516129032;0.9822222222222222;0.9696;0.7646198830409356;0.76;1.009539164315464;0.6046242774566474;1.0024034073623365;0.2672309552599758;0.6046242774566474
venue_min_le_4;venue;venue_min <= 4;1003;23;5;179;124;672;202;129;0.6102719033232629;0.5055443548387096;0.022222222222222223;0.0368;0.26169590643274854;0.27555555555555555;0.6746031746031746;0.5907590759075908;0.9794163626889006;0.17857142857142858;0.5907590759075908
venue_min_ge_5;venue;venue_min >= 5;1745;589;212;425;268;251;1014;480;0.678714859437751;0.8795362903225806;0.9422222222222222;0.9424;0.6213450292397661;0.5955555555555555;0.9998612845054792;0.6132756132756133;1.0167464114832536;0.264669163545568;0.6132756132756133
venue_min_le_5;venue;venue_min <= 5;1581;79;29;399;261;813;478;290;0.6223958333333334;0.796875;0.1288888888888889;0.1264;0.5833333333333334;0.58;1.01440329218107;0.6045454545454545;1.0022727272727272;0.26851851851851855;0.6045454545454545
venue_min_ge_6;venue;venue_min >= 6;1113;487;171;196;121;138;683;292;0.7005128205128205;0.5609879032258065;0.76;0.7792;0.28654970760233917;0.2688888888888889;0.9817629179331306;0.6182965299684543;1.0250705628424375;0.25987841945288753;0.6182965299684543
venue_min_le_6;venue;venue_min <= 6;1970;173;67;522;353;855;695;420;0.6233183856502242;0.9929435483870968;0.29777777777777775;0.2768;0.7631578947368421;0.7844444444444445;1.0546296296296296;0.5965714285714285;0.9890526315789474;0.2791666666666667;0.5965714285714285
venue_min_ge_7;venue;venue_min >= 7;665;327;112;70;38;118;397;150;0.7257769652650823;0.33518145161290325;0.49777777777777776;0.5232;0.1023391812865497;0.08444444444444445;0.9638066312325995;0.6481481481481481;1.074561403508772;0.255125284738041;0.6481481481481481
venue_min_le_7;venue;venue_min <= 7;2352;315;119;628;418;872;943;537;0.6371621621621621;1.185483870967742;0.5288888888888889;0.504;0.9181286549707602;0.9288888888888889;1.03584229390681;0.6003824091778203;0.9953708362684915;0.27419354838709675;0.6003824091778203
venue_min_ge_8;venue;venue_min >= 8;365;171;65;20;9;100;191;74;0.720754716981132;0.18397177419354838;0.28888888888888886;0.2736;0.029239766081871343;0.02;1.0404896421845573;0.6896551724137931;1.1433756805807624;0.2754237288135593;0.6896551724137931
venue_min_le_8;venue;venue_min <= 8;2652;488;170;665;442;887;1153;612;0.6532577903682719;1.3366935483870968;0.7555555555555555;0.7808;0.9722222222222222;0.9822222222222222;0.9760216143194866;0.6007226738934056;0.9959349593495935;0.25835866261398177;0.6007226738934056
venue_min_ge_9;venue;venue_min >= 9;152;27;7;14;6;98;41;13;0.7592592592592593;0.07661290322580645;0.03111111111111111;0.0432;0.02046783625730994;0.013333333333333334;0.7777777777777777;0.7;1.1605263157894736;0.20588235294117646;0.7
venue_min_le_9;venue;venue_min <= 9;2824;602;219;670;444;889;1272;663;0.6573643410852713;1.4233870967741935;0.9733333333333334;0.9632;0.97953216374269;0.9866666666666667;1.0077141697117336;0.6014362657091562;0.9971180194651801;0.26674786845310594;0.6014362657091562
venue_min_ge_10;venue;venue_min >= 10;144;21;5;14;6;98;35;11;0.7608695652173914;0.07258064516129033;0.022222222222222223;0.0336;0.02046783625730994;0.013333333333333334;0.7264957264957266;0.7;1.1605263157894736;0.19230769230769232;0.7
venue_min_le_10;venue;venue_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_max_ge_4;venue;venue_max >= 4;2736;624;225;681;446;760;1305;671;0.6604251012145749;1.3790322580645162;1.0;0.9984;0.9956140350877193;0.9911111111111112;1.0011778563015312;0.6042590949423248;1.0017979731938542;0.26501766784452296;0.6042590949423248
venue_max_le_4;venue;venue_max <= 4;250;1;0;3;5;241;4;5;0.4444444444444444;0.12600806451612903;0.0;0.0016;0.0043859649122807015;0.011111111111111112;0.0;0.375;0.6217105263157895;0.0;0.375
venue_max_ge_5;venue;venue_max >= 5;2661;624;225;675;440;697;1299;665;0.6614052953156823;1.3412298387096775;1.0;0.9984;0.9868421052631579;0.9777777777777777;1.0011778563015312;0.6053811659192825;1.0036582487609158;0.26501766784452296;0.6053811659192825
venue_max_le_5;venue;venue_max <= 5;479;1;0;41;28;409;42;28;0.6;0.24143145161290322;0.0;0.0016;0.059941520467836254;0.06222222222222222;0.0;0.5942028985507246;0.9851258581235698;0.0;0.5942028985507246
venue_max_ge_6;venue;venue_max >= 6;2327;621;223;596;388;499;1217;611;0.6657549234135668;1.172883064516129;0.9911111111111112;0.9936;0.8713450292397661;0.8622222222222222;0.998156924697209;0.6056910569105691;1.0041720154043647;0.26421800947867297;0.6056910569105691
venue_max_le_6;venue;venue_max <= 6;710;5;2;111;79;513;116;81;0.5888324873096447;0.35786290322580644;0.008888888888888889;0.008;0.16228070175438597;0.17555555555555555;1.0793650793650793;0.5842105263157895;0.9685595567867037;0.2857142857142857;0.5842105263157895
venue_max_ge_7;venue;venue_max >= 7;1899;590;214;447;277;371;1037;491;0.6786649214659686;0.9571572580645161;0.9511111111111111;0.944;0.6535087719298246;0.6155555555555555;1.0055279159756771;0.6174033149171271;1.023589706309974;0.26616915422885573;0.6174033149171271
venue_max_le_7;venue;venue_max <= 7;1132;42;12;257;186;635;299;198;0.6016096579476862;0.5705645161290323;0.05333333333333334;0.0672;0.3757309941520468;0.41333333333333333;0.8395061728395061;0.5801354401805869;0.9618034929309731;0.2222222222222222;0.5801354401805869
venue_max_ge_8;venue;venue_max >= 8;1371;505;168;256;152;290;761;320;0.7039777983348752;0.6910282258064516;0.7466666666666667;0.808;0.3742690058479532;0.3377777777777778;0.9430411094601288;0.6274509803921569;1.0402476780185759;0.24962852897473997;0.6274509803921569
venue_max_le_8;venue;venue_max <= 8;1706;153;70;459;317;707;612;387;0.6126126126126126;0.8598790322580645;0.3111111111111111;0.2448;0.6710526315789473;0.7044444444444444;1.1858495266567015;0.5914948453608248;0.9806361909929463;0.31390134529147984;0.5914948453608248
venue_max_ge_9;venue;venue_max >= 9;781;251;81;127;62;260;378;143;0.72552783109405;0.3936491935483871;0.36;0.4016;0.18567251461988304;0.13777777777777778;0.9216867469879518;0.671957671957672;1.1140350877192984;0.24397590361445784;0.671957671957672
venue_max_le_9;venue;venue_max <= 9;2217;385;151;560;392;729;945;543;0.6350806451612904;1.1174395161290323;0.6711111111111111;0.616;0.8187134502923976;0.8711111111111111;1.064262023217247;0.5882352941176471;0.9752321981424149;0.28171641791044777;0.5882352941176471
venue_max_ge_10;venue;venue_max >= 10;732;227;68;122;58;257;349;126;0.7347368421052631;0.3689516129032258;0.3022222222222222;0.3632;0.1783625730994152;0.1288888888888889;0.8708097928436912;0.6777777777777778;1.1236842105263158;0.2305084745762712;0.6777777777777778
venue_max_le_10;venue;venue_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
venue_sum_ge_4;venue;venue_sum >= 4;2782;624;225;682;446;805;1306;671;0.6605968639352554;1.4022177419354838;1.0;0.9984;0.9970760233918129;0.9911111111111112;1.0011778563015312;0.6046099290780141;1.0023796192609182;0.26501766784452296;0.6046099290780141
venue_sum_le_4;venue;venue_sum <= 4;190;1;0;2;4;183;3;4;0.42857142857142855;0.09576612903225806;0.0;0.0016;0.0029239766081871343;0.008888888888888889;0.0;0.3333333333333333;0.5526315789473685;0.0;0.3333333333333333
venue_sum_ge_5;venue;venue_sum >= 5;2775;624;225;682;446;798;1306;671;0.6605968639352554;1.3986895161290323;1.0;0.9984;0.9970760233918129;0.9911111111111112;1.0011778563015312;0.6046099290780141;1.0023796192609182;0.26501766784452296;0.6046099290780141
venue_sum_le_5;venue;venue_sum <= 5;232;1;0;2;5;224;3;5;0.375;0.11693548387096774;0.0;0.0016;0.0029239766081871343;0.011111111111111112;0.0;0.2857142857142857;0.47368421052631576;0.0;0.2857142857142857
venue_sum_ge_6;venue;venue_sum >= 6;2718;624;225;681;445;743;1305;670;0.660759493670886;1.3699596774193548;1.0;0.9984;0.9956140350877193;0.9888888888888889;1.0011778563015312;0.6047957371225577;1.00268766944003;0.26501766784452296;0.6047957371225577
venue_sum_le_6;venue;venue_sum <= 6;257;1;0;3;5;248;4;5;0.4444444444444444;0.12953629032258066;0.0;0.0016;0.0043859649122807015;0.011111111111111112;0.0;0.375;0.6217105263157895;0.0;0.375
venue_sum_ge_7;venue;venue_sum >= 7;2666;623;225;680;445;693;1303;670;0.6604156107450583;1.34375;1.0;0.9968;0.9941520467836257;0.9888888888888889;1.0023584905660377;0.6044444444444445;1.0021052631578948;0.2653301886792453;0.6044444444444445
venue_sum_le_7;venue;venue_sum <= 7;309;2;0;4;5;298;6;5;0.5454545454545454;0.15574596774193547;0.0;0.0032;0.005847953216374269;0.011111111111111112;0.0;0.4444444444444444;0.7368421052631579;0.0;0.4444444444444444
venue_sum_ge_8;venue;venue_sum >= 8;2590;621;225;671;437;636;1292;662;0.661207778915046;1.3054435483870968;1.0;0.9936;0.9809941520467836;0.9711111111111111;1.0047281323877069;0.605595667870036;1.0040138704161123;0.26595744680851063;0.605595667870036
venue_sum_le_8;venue;venue_sum <= 8;389;4;0;15;13;357;19;13;0.59375;0.19606854838709678;0.0;0.0064;0.021929824561403508;0.028888888888888888;0.0;0.5357142857142857;0.8881578947368421;0.0;0.5357142857142857
venue_sum_ge_9;venue;venue_sum >= 9;2471;620;225;649;428;549;1269;653;0.6602497398543185;1.2454637096774193;1.0;0.992;0.9488304093567251;0.9511111111111111;1.0059171597633136;0.6025998142989787;0.9990470605483068;0.26627218934911245;0.6025998142989787
venue_sum_le_9;venue;venue_sum <= 9;514;5;0;37;22;450;42;22;0.65625;0.2590725806451613;0.0;0.008;0.054093567251461985;0.04888888888888889;0.0;0.6271186440677966;1.0396966993755576;0.0;0.6271186440677966
venue_sum_ge_10;venue;venue_sum >= 10;2346;620;225;622;404;475;1242;629;0.6638161411010155;1.1824596774193548;1.0;0.992;0.9093567251461988;0.8977777777777778;1.0059171597633136;0.6062378167641326;1.005078485687904;0.26627218934911245;0.6062378167641326
venue_sum_le_10;venue;venue_sum <= 10;941;9;3;149;95;685;158;98;0.6171875;0.4742943548387097;0.013333333333333334;0.0144;0.21783625730994152;0.2111111111111111;0.9444444444444444;0.610655737704918;1.0124029335634168;0.25;0.610655737704918
venue_gap_ge_4;venue;venue_gap >= 4;636;74;25;175;101;261;249;126;0.664;0.32056451612903225;0.1111111111111111;0.1184;0.25584795321637427;0.22444444444444445;0.9539842873176207;0.6340579710144928;1.0512013729977119;0.25252525252525254;0.6340579710144928
venue_gap_le_4;venue;venue_gap <= 4;2364;565;204;512;352;731;1077;556;0.6595223515003061;1.1915322580645162;0.9066666666666666;0.904;0.7485380116959064;0.7822222222222223;1.002167316861725;0.5925925925925926;0.9824561403508771;0.26527958387516254;0.5925925925925926
venue_gap_ge_5;venue;venue_gap >= 5;453;32;11;121;66;223;153;77;0.6652173913043479;0.2283266129032258;0.04888888888888889;0.0512;0.17690058479532164;0.14666666666666667;0.9664082687338501;0.6470588235294118;1.0727554179566565;0.2558139534883721;0.6470588235294118
venue_gap_le_5;venue;venue_gap <= 5;2664;608;220;607;410;819;1215;630;0.6585365853658537;1.342741935483871;0.9777777777777777;0.9728;0.8874269005847953;0.9111111111111111;1.0037573805689748;0.5968534906588004;0.989520260829064;0.26570048309178745;0.5968534906588004
venue_gap_ge_6;venue;venue_gap >= 6;265;15;3;64;31;152;79;34;0.6991150442477876;0.13356854838709678;0.013333333333333334;0.024;0.0935672514619883;0.06888888888888889;0.6296296296296295;0.6736842105263158;1.1168975069252078;0.16666666666666666;0.6736842105263158
venue_gap_le_6;venue;venue_gap <= 6;2714;613;222;620;422;837;1233;644;0.6568993074054342;1.3679435483870968;0.9866666666666667;0.9808;0.9064327485380117;0.9377777777777778;1.0043912175648702;0.5950095969289827;0.9864632791191029;0.26586826347305387;0.5950095969289827
venue_gap_ge_7;venue;venue_gap >= 7;231;6;3;58;22;142;64;25;0.7191011235955056;0.11643145161290322;0.013333333333333334;0.0096;0.0847953216374269;0.04888888888888889;1.259259259259259;0.725;1.2019736842105264;0.3333333333333333;0.725
venue_gap_le_7;venue;venue_gap <= 7;2740;619;222;626;428;845;1245;650;0.6569920844327177;1.3810483870967742;0.9866666666666667;0.9904;0.9152046783625731;0.9511111111111111;0.9972255251684502;0.5939278937381404;0.9846699290921801;0.26397146254458975;0.5939278937381404
venue_gap_ge_8;venue;venue_gap >= 8;210;3;3;52;21;131;55;24;0.6962025316455697;0.10584677419354839;0.013333333333333334;0.0048;0.07602339181286549;0.04666666666666667;1.8888888888888888;0.7123287671232876;1.1809661139149243;0.5;0.7123287671232876
venue_gap_le_8;venue;venue_gap <= 8;2764;622;222;633;430;857;1255;652;0.6581017304667016;1.3931451612903225;0.9866666666666667;0.9952;0.9254385964912281;0.9555555555555556;0.9936808846761453;0.5954844778927564;0.9872505817695698;0.26303317535545023;0.5954844778927564
venue_gap_ge_9;venue;venue_gap >= 9;203;2;3;49;20;129;51;23;0.6891891891891891;0.10231854838709678;0.013333333333333334;0.0032;0.07163742690058479;0.044444444444444446;2.2666666666666666;0.7101449275362319;1.177345537757437;0.6;0.7101449275362319
venue_gap_le_9;venue;venue_gap <= 9;2768;623;222;635;430;858;1258;652;0.6586387434554973;1.3951612903225807;0.9866666666666667;0.9968;0.9283625730994152;0.9555555555555556;0.9925049309664693;0.596244131455399;0.9885100074128984;0.26272189349112424;0.596244131455399
venue_gap_ge_10;venue;venue_gap >= 10;203;2;3;49;20;129;51;23;0.6891891891891891;0.10231854838709678;0.013333333333333334;0.0032;0.07163742690058479;0.044444444444444446;2.2666666666666666;0.7101449275362319;1.177345537757437;0.6;0.7101449275362319
venue_gap_le_10;venue;venue_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
btts_ge_5;btts;BTTSProfileScore >= 5;2687;622;225;666;430;744;1288;655;0.662892434379825;1.3543346774193548;1.0;0.9952;0.9736842105263158;0.9555555555555556;1.0035419126328216;0.6076642335766423;1.0074433346139071;0.26564344746162927;0.6076642335766423
btts_le_5;btts;BTTSProfileScore <= 5;294;4;0;19;21;250;23;21;0.5227272727272727;0.14818548387096775;0.0;0.0064;0.027777777777777776;0.04666666666666667;0.0;0.475;0.7875;0.0;0.475
btts_ge_6;btts;BTTSProfileScore >= 6;2448;611;221;601;405;610;1212;626;0.6594124047878128;1.2338709677419355;0.9822222222222222;0.9776;0.8786549707602339;0.9;1.003472222222222;0.5974155069582505;0.9904520246939417;0.265625;0.5974155069582505
btts_le_6;btts;BTTSProfileScore <= 6;789;20;5;129;86;549;149;91;0.6208333333333333;0.39768145161290325;0.022222222222222223;0.032;0.18859649122807018;0.19111111111111112;0.7555555555555555;0.6;0.9947368421052631;0.2;0.6
btts_ge_7;btts;BTTSProfileScore >= 7;1679;558;203;386;252;280;944;455;0.6747676912080057;0.8462701612903226;0.9022222222222223;0.8928;0.564327485380117;0.56;1.0077383559643742;0.6050156739811913;1.003052301600396;0.266754270696452;0.6050156739811913
btts_le_7;btts;BTTSProfileScore <= 7;1338;73;26;315;206;718;388;232;0.6258064516129033;0.6743951612903226;0.11555555555555555;0.1168;0.4605263157894737;0.4577777777777778;0.9921436588103255;0.6046065259117083;1.0023739771694111;0.26262626262626265;0.6046065259117083
btts_ge_8;btts;BTTSProfileScore >= 8;995;399;135;159;109;193;558;244;0.6957605985037406;0.5015120967741935;0.6;0.6384;0.2324561403508772;0.24222222222222223;0.9550561797752809;0.5932835820895522;0.9836017282010998;0.25280898876404495;0.5932835820895522
btts_le_8;btts;BTTSProfileScore <= 8;2083;247;97;553;358;828;800;455;0.6374501992031872;1.049899193548387;0.4311111111111111;0.3952;0.8084795321637427;0.7955555555555556;1.0652454780361758;0.6070252469813392;1.0063839621006414;0.2819767441860465;0.6070252469813392
