metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
last10_min_le_10.8;forma_recente;last10_min <= 10.8;738;193;70;168;118;189;361;188;0.6575591985428051;1.3418181818181818;1.0;0.9948453608247423;1.0;1.0;1.0038022813688214;0.5874125874125874;1.0;0.2661596958174905;0.5874125874125874
last10_max_ge_4;forma_recente;last10_max >= 4;732;194;70;168;118;182;362;188;0.6581818181818182;1.3309090909090908;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
last10_max_le_4;forma_recente;last10_max <= 4;7;0;0;0;0;7;0;0;0.0;0.012727272727272728;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_max_ge_6;forma_recente;last10_max >= 6;713;194;70;168;118;163;362;188;0.6581818181818182;1.2963636363636364;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
last10_max_le_6;forma_recente;last10_max <= 6;87;0;0;5;6;76;5;6;0.45454545454545453;0.15818181818181817;0.0;0.0;0.02976190476190476;0.05084745762711865;0.0;0.45454545454545453;0.7738095238095238;0.0;0.45454545454545453
last10_max_ge_7.2;forma_recente;last10_max >= 7.2;651;194;70;163;112;112;357;182;0.6623376623376623;1.1836363636363636;1.0;1.0;0.9702380952380952;0.9491525423728814;1.0;0.5927272727272728;1.0090476190476192;0.26515151515151514;0.5927272727272728
last10_max_le_7.2;forma_recente;last10_max <= 7.2;195;1;0;44;28;122;45;28;0.6164383561643836;0.35454545454545455;0.0;0.005154639175257732;0.2619047619047619;0.23728813559322035;0.0;0.6111111111111112;1.0403439153439153;0.0;0.6111111111111112
last10_max_ge_8.4;forma_recente;last10_max >= 8.4;527;191;70;119;85;62;310;155;0.6666666666666666;0.9581818181818181;1.0;0.9845360824742269;0.7083333333333334;0.7203389830508474;1.0114942528735633;0.5833333333333334;0.9930555555555557;0.2681992337164751;0.5833333333333334
last10_max_le_8.4;forma_recente;last10_max <= 8.4;361;25;9;103;77;147;128;86;0.5981308411214953;0.6563636363636364;0.12857142857142856;0.12886597938144329;0.6130952380952381;0.652542372881356;0.9983193277310926;0.5722222222222222;0.9741402116402116;0.2647058823529412;0.5722222222222222
last10_max_ge_9.6;forma_recente;last10_max >= 9.6;369;167;60;64;39;39;231;99;0.7;0.6709090909090909;0.8571428571428571;0.8608247422680413;0.38095238095238093;0.3305084745762712;0.9968533668974198;0.6213592233009708;1.0577901063337956;0.2643171806167401;0.6213592233009708
last10_max_le_9.6;forma_recente;last10_max <= 9.6;538;85;41;141;105;166;226;146;0.6075268817204301;0.9781818181818182;0.5857142857142857;0.4381443298969072;0.8392857142857143;0.8898305084745762;1.2272108843537417;0.573170731707317;0.9757549361207898;0.3253968253968254;0.573170731707317
last10_max_ge_10.8;forma_recente;last10_max >= 10.8;193;103;29;26;13;22;129;42;0.7543859649122807;0.3509090909090909;0.4142857142857143;0.5309278350515464;0.15476190476190477;0.11016949152542373;0.8285714285714286;0.6666666666666666;1.1349206349206349;0.2196969696969697;0.6666666666666666
last10_max_le_10.8;forma_recente;last10_max <= 10.8;684;161;59;165;118;181;326;177;0.6481113320079522;1.2436363636363637;0.8428571428571429;0.8298969072164949;0.9821428571428571;1.0;1.0114285714285716;0.5830388692579506;0.9925542655224635;0.2681818181818182;0.5830388692579506
last10_sum_ge_4;forma_recente;last10_sum >= 4;733;194;70;168;118;183;362;188;0.6581818181818182;1.3327272727272728;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
last10_sum_le_4;forma_recente;last10_sum <= 4;6;0;0;0;0;6;0;0;0.0;0.01090909090909091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_6;forma_recente;last10_sum >= 6;732;194;70;168;118;182;362;188;0.6581818181818182;1.3309090909090908;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
last10_sum_le_6;forma_recente;last10_sum <= 6;8;0;0;0;0;8;0;0;0.0;0.014545454545454545;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_7.2;forma_recente;last10_sum >= 7.2;727;194;70;168;118;177;362;188;0.6581818181818182;1.3218181818181818;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
last10_sum_le_7.2;forma_recente;last10_sum <= 7.2;14;0;0;0;0;14;0;0;0.0;0.025454545454545455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_8.4;forma_recente;last10_sum >= 8.4;725;194;70;168;118;175;362;188;0.6581818181818182;1.3181818181818181;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
last10_sum_le_8.4;forma_recente;last10_sum <= 8.4;22;0;0;0;0;22;0;0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_9.6;forma_recente;last10_sum >= 9.6;717;194;70;168;118;167;362;188;0.6581818181818182;1.3036363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
last10_sum_le_9.6;forma_recente;last10_sum <= 9.6;48;0;0;0;1;47;0;1;0.0;0.08727272727272728;0.0;0.0;0.0;0.00847457627118644;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_10.8;forma_recente;last10_sum >= 10.8;687;194;70;168;117;138;362;187;0.6593806921675774;1.249090909090909;1.0;1.0;1.0;0.9915254237288136;1.0;0.5894736842105263;1.0035087719298246;0.26515151515151514;0.5894736842105263
last10_sum_le_10.8;forma_recente;last10_sum <= 10.8;88;0;0;5;3;80;5;3;0.625;0.16;0.0;0.0;0.02976190476190476;0.025423728813559324;0.0;0.625;1.0639880952380953;0.0;0.625
last10_gap_ge_4;forma_recente;last10_gap >= 4;93;16;4;28;16;29;44;20;0.6875;0.1690909090909091;0.05714285714285714;0.08247422680412371;0.16666666666666666;0.13559322033898305;0.7542857142857143;0.6363636363636364;1.0833333333333333;0.2;0.6363636363636364
last10_gap_le_4;forma_recente;last10_gap <= 4;646;178;66;140;102;160;318;168;0.654320987654321;1.1745454545454546;0.9428571428571428;0.9175257731958762;0.8333333333333334;0.864406779661017;1.0201405152224825;0.5785123966942148;0.9848484848484849;0.27049180327868855;0.5785123966942148
last10_gap_ge_6;forma_recente;last10_gap >= 6;34;3;1;12;6;12;15;7;0.6818181818181818;0.06181818181818182;0.014285714285714285;0.015463917525773196;0.07142857142857142;0.05084745762711865;0.942857142857143;0.6666666666666666;1.1349206349206349;0.25;0.6666666666666666
last10_gap_le_6;forma_recente;last10_gap <= 6;720;193;70;161;114;182;354;184;0.6579925650557621;1.309090909090909;1.0;0.9948453608247423;0.9583333333333334;0.9661016949152542;1.0038022813688214;0.5854545454545454;0.9966666666666667;0.2661596958174905;0.5854545454545454
last10_gap_ge_7.2;forma_recente;last10_gap >= 7.2;11;1;0;2;1;7;3;1;0.75;0.02;0.0;0.005154639175257732;0.011904761904761904;0.00847457627118644;0.0;0.6666666666666666;1.1349206349206349;0.0;0.6666666666666666
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;732;193;70;167;117;185;360;187;0.6581352833638026;1.3309090909090908;1.0;0.9948453608247423;0.9940476190476191;0.9915254237288136;1.0038022813688214;0.5880281690140845;1.0010479543930249;0.2661596958174905;0.5880281690140845
last10_gap_ge_8.4;forma_recente;last10_gap >= 8.4;4;0;0;0;0;4;0;0;0.0;0.007272727272727273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;735;194;70;168;118;185;362;188;0.6581818181818182;1.3363636363636364;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;4;0;0;0;0;4;0;0;0.0;0.007272727272727273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;735;194;70;168;118;185;362;188;0.6581818181818182;1.3363636363636364;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;4;0;0;0;0;4;0;0;0.0;0.007272727272727273;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;737;194;70;168;118;187;362;188;0.6581818181818182;1.34;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
home_venue_ge_4;venue;home_venue >= 4;660;192;70;155;105;138;347;175;0.6647509578544061;1.2;1.0;0.9896907216494846;0.9226190476190477;0.8898305084745762;1.0076335877862597;0.5961538461538461;1.0148809523809523;0.26717557251908397;0.5961538461538461
home_venue_le_4;venue;home_venue <= 4;100;4;0;19;20;57;23;20;0.5348837209302325;0.18181818181818182;0.0;0.020618556701030927;0.1130952380952381;0.1694915254237288;0.0;0.48717948717948717;0.8293650793650794;0.0;0.48717948717948717
home_venue_ge_5;venue;home_venue >= 5;603;188;68;139;93;115;327;161;0.6700819672131147;1.0963636363636364;0.9714285714285714;0.9690721649484536;0.8273809523809523;0.788135593220339;1.0017857142857143;0.5991379310344828;1.0199610016420362;0.265625;0.5991379310344828
home_venue_le_5;venue;home_venue <= 5;206;12;7;48;38;101;60;45;0.5714285714285714;0.37454545454545457;0.1;0.061855670103092786;0.2857142857142857;0.3220338983050847;1.3894736842105264;0.5581395348837209;0.9501661129568106;0.3684210526315789;0.5581395348837209
home_venue_ge_6;venue;home_venue >= 6;469;177;59;101;63;69;278;122;0.695;0.8527272727272728;0.8428571428571429;0.9123711340206185;0.6011904761904762;0.5338983050847458;0.942857142857143;0.6158536585365854;1.0484175377468061;0.25;0.6158536585365854
home_venue_le_6;venue;home_venue <= 6;315;26;15;79;61;134;105;76;0.580110497237569;0.5727272727272728;0.21428571428571427;0.13402061855670103;0.47023809523809523;0.5169491525423728;1.3797909407665505;0.5642857142857143;0.9606292517006803;0.36585365853658536;0.5642857142857143
home_venue_ge_7;venue;home_venue >= 7;331;144;49;62;37;39;206;86;0.7054794520547946;0.6018181818181818;0.7;0.7422680412371134;0.36904761904761907;0.3135593220338983;0.9575129533678758;0.6262626262626263;1.0661375661375663;0.2538860103626943;0.6262626262626263
home_venue_le_7;venue;home_venue <= 7;422;51;22;113;81;155;164;103;0.6142322097378277;0.7672727272727272;0.3142857142857143;0.26288659793814434;0.6726190476190477;0.6864406779661016;1.1365949119373777;0.5824742268041238;0.9915930289641631;0.3013698630136986;0.5824742268041238
home_venue_ge_8;venue;home_venue >= 8;221;115;33;32;23;18;147;56;0.7241379310344828;0.4018181818181818;0.4714285714285714;0.5927835051546392;0.19047619047619047;0.19491525423728814;0.8409266409266409;0.5818181818181818;0.9904761904761905;0.22297297297297297;0.5818181818181818
home_venue_le_8;venue;home_venue <= 8;564;97;41;145;105;176;242;146;0.6237113402061856;1.0254545454545454;0.5857142857142857;0.5;0.8630952380952381;0.8898305084745762;1.1204968944099378;0.58;0.9873809523809524;0.2971014492753623;0.58
home_venue_ge_9;venue;home_venue >= 9;71;51;7;8;3;2;59;10;0.855072463768116;0.1290909090909091;0.1;0.26288659793814434;0.047619047619047616;0.025423728813559324;0.45517241379310347;0.7272727272727273;1.2380952380952381;0.1206896551724138;0.7272727272727273
home_venue_le_9;venue;home_venue <= 9;672;147;63;160;115;187;307;178;0.6329896907216495;1.221818181818182;0.9;0.7577319587628866;0.9523809523809523;0.9745762711864406;1.1314285714285715;0.5818181818181818;0.9904761904761905;0.3;0.5818181818181818
home_venue_ge_10;venue;home_venue >= 10;64;44;7;8;3;2;52;10;0.8387096774193549;0.11636363636363636;0.1;0.2268041237113402;0.047619047619047616;0.025423728813559324;0.5176470588235295;0.7272727272727273;1.2380952380952381;0.13725490196078433;0.7272727272727273
home_venue_le_10;venue;home_venue <= 10;739;194;70;168;118;189;362;188;0.6581818181818182;1.3436363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
away_venue_ge_4;venue;away_venue >= 4;652;193;70;161;105;123;354;175;0.6691871455576559;1.1854545454545455;1.0;0.9948453608247423;0.9583333333333334;0.8898305084745762;1.0038022813688214;0.6052631578947368;1.030388471177945;0.2661596958174905;0.6052631578947368
away_venue_le_4;venue;away_venue <= 4;109;2;2;14;17;74;16;19;0.45714285714285713;0.19818181818181818;0.02857142857142857;0.010309278350515464;0.08333333333333333;0.1440677966101695;1.885714285714286;0.45161290322580644;0.7688172043010753;0.5;0.45161290322580644
away_venue_ge_5;venue;away_venue >= 5;594;191;68;146;94;95;337;162;0.6753507014028056;1.08;0.9714285714285714;0.9845360824742269;0.8690476190476191;0.7966101694915254;0.9901820187534472;0.6083333333333333;1.0356150793650793;0.2625482625482625;0.6083333333333333
away_venue_le_5;venue;away_venue <= 5;214;10;5;44;41;114;54;46;0.54;0.3890909090909091;0.07142857142857142;0.05154639175257732;0.2619047619047619;0.3474576271186441;1.2571428571428571;0.5176470588235295;0.881232492997199;0.3333333333333333;0.5176470588235295
away_venue_ge_6;venue;away_venue >= 6;484;176;64;111;69;64;287;133;0.6833333333333333;0.88;0.9142857142857143;0.9072164948453608;0.6607142857142857;0.5847457627118644;1.0057142857142858;0.6166666666666667;1.0498015873015873;0.26666666666666666;0.6166666666666667
away_venue_le_6;venue;away_venue <= 6;303;25;9;72;61;136;97;70;0.5808383233532934;0.5509090909090909;0.12857142857142856;0.12886597938144329;0.42857142857142855;0.5169491525423728;0.9983193277310926;0.5413533834586466;0.9215896885069818;0.2647058823529412;0.5413533834586466
away_venue_ge_7;venue;away_venue >= 7;339;146;51;70;36;36;216;87;0.7128712871287128;0.6163636363636363;0.7285714285714285;0.7525773195876289;0.4166666666666667;0.3050847457627119;0.9763596809282089;0.660377358490566;1.1242138364779874;0.25888324873096447;0.660377358490566
away_venue_le_7;venue;away_venue <= 7;409;49;19;101;87;153;150;106;0.5859375;0.7436363636363637;0.2714285714285714;0.25257731958762886;0.6011904761904762;0.7372881355932204;1.053781512605042;0.5372340425531915;0.9145770010131713;0.27941176470588236;0.5372340425531915
away_venue_ge_8;venue;away_venue >= 8;230;111;36;44;15;24;155;51;0.7524271844660194;0.41818181818181815;0.5142857142857142;0.5721649484536082;0.2619047619047619;0.1271186440677966;0.9236151603498542;0.7457627118644068;1.2695722356739307;0.24489795918367346;0.7457627118644068
away_venue_le_8;venue;away_venue <= 8;555;101;39;136;108;171;237;147;0.6171875;1.009090909090909;0.5571428571428572;0.520618556701031;0.8095238095238095;0.9152542372881356;1.0506122448979593;0.5573770491803278;0.9488680718188914;0.2785714285714286;0.5573770491803278
away_venue_ge_9;venue;away_venue >= 9;84;55;11;6;2;10;61;13;0.8243243243243243;0.15272727272727274;0.15714285714285714;0.28350515463917525;0.03571428571428571;0.01694915254237288;0.6285714285714286;0.75;1.2767857142857144;0.16666666666666666;0.75
away_venue_le_9;venue;away_venue <= 9;661;144;60;162;116;179;306;176;0.6348547717842323;1.201818181818182;0.8571428571428571;0.7422680412371134;0.9642857142857143;0.9830508474576272;1.1092436974789917;0.5827338129496403;0.9920349434737925;0.29411764705882354;0.5827338129496403
away_venue_ge_10;venue;away_venue >= 10;73;47;8;6;2;10;53;10;0.8412698412698413;0.13272727272727272;0.11428571428571428;0.2422680412371134;0.03571428571428571;0.01694915254237288;0.5485714285714286;0.75;1.2767857142857144;0.14545454545454545;0.75
away_venue_le_10;venue;away_venue <= 10;739;194;70;168;118;189;362;188;0.6581818181818182;1.3436363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
venue_min_ge_4;venue;venue_min >= 4;594;191;70;148;92;93;339;162;0.6766467065868264;1.08;1.0;0.9845360824742269;0.8809523809523809;0.7796610169491526;1.0114942528735633;0.6166666666666667;1.0498015873015873;0.2681992337164751;0.6166666666666667
venue_min_le_4;venue;venue_min <= 4;186;6;2;33;37;108;39;39;0.5;0.3381818181818182;0.02857142857142857;0.030927835051546393;0.19642857142857142;0.3135593220338983;0.942857142857143;0.4714285714285714;0.8025510204081633;0.25;0.4714285714285714
venue_min_ge_5;venue;venue_min >= 5;494;185;66;117;70;56;302;136;0.6894977168949772;0.8981818181818182;0.9428571428571428;0.9536082474226805;0.6964285714285714;0.5932203389830508;0.9916903813318156;0.6256684491978609;1.065126050420168;0.26294820717131473;0.6256684491978609
venue_min_le_5;venue;venue_min <= 5;340;22;12;85;69;152;107;81;0.5691489361702128;0.6181818181818182;0.17142857142857143;0.1134020618556701;0.5059523809523809;0.5847457627118644;1.33109243697479;0.551948051948052;0.9396258503401361;0.35294117647058826;0.551948051948052
venue_min_ge_6;venue;venue_min >= 6;337;160;53;63;32;29;223;85;0.724025974025974;0.6127272727272727;0.7571428571428571;0.8247422680412371;0.375;0.2711864406779661;0.9384305835010062;0.6631578947368421;1.1289473684210525;0.24882629107981222;0.6631578947368421
venue_min_le_6;venue;venue_min <= 6;460;49;22;123;96;170;172;118;0.593103448275862;0.8363636363636363;0.3142857142857143;0.25257731958762886;0.7321428571428571;0.8135593220338984;1.1686116700201208;0.5616438356164384;0.9561317677756035;0.30985915492957744;0.5616438356164384
venue_min_ge_7;venue;venue_min >= 7;181;104;35;21;7;14;125;42;0.7485029940119761;0.3290909090909091;0.5;0.5360824742268041;0.125;0.059322033898305086;0.9496402877697842;0.75;1.2767857142857144;0.2517985611510791;0.75
venue_min_le_7;venue;venue_min <= 7;564;91;36;150;112;175;241;148;0.6195372750642674;1.0254545454545454;0.5142857142857142;0.4690721649484536;0.8928571428571429;0.9491525423728814;1.069066366704162;0.5725190839694656;0.9746455834242094;0.28346456692913385;0.5725190839694656
venue_min_ge_8;venue;venue_min >= 8;100;63;21;8;2;6;71;23;0.7553191489361702;0.18181818181818182;0.3;0.3247422680412371;0.047619047619047616;0.01694915254237288;0.942857142857143;0.8;1.361904761904762;0.25;0.8
venue_min_le_8;venue;venue_min <= 8;671;151;52;164;118;186;315;170;0.6494845360824743;1.22;0.7428571428571429;0.7783505154639175;0.9761904761904762;1.0;0.9660802251935258;0.5815602836879432;0.9900371496116176;0.2561576354679803;0.5815602836879432
venue_min_ge_9;venue;venue_min >= 9;11;9;1;0;0;1;9;1;0.9;0.02;0.014285714285714285;0.04639175257731959;0.0;0.0;0.37714285714285717;0.0;0.0;0.1;0.0
venue_min_le_9;venue;venue_min <= 9;731;188;69;168;118;188;356;187;0.6556169429097606;1.329090909090909;0.9857142857142858;0.9690721649484536;1.0;1.0;1.012562534741523;0.5874125874125874;1.0;0.26848249027237353;0.5874125874125874
venue_min_ge_10;venue;venue_min >= 10;7;5;1;0;0;1;5;1;0.8333333333333334;0.012727272727272728;0.014285714285714285;0.02577319587628866;0.0;0.0;0.6285714285714286;0.0;0.0;0.16666666666666666;0.0
venue_min_le_10;venue;venue_min <= 10;739;194;70;168;118;189;362;188;0.6581818181818182;1.3436363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
venue_max_ge_4;venue;venue_max >= 4;718;194;70;168;118;168;362;188;0.6581818181818182;1.3054545454545454;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
venue_max_le_4;venue;venue_max <= 4;23;0;0;0;0;23;0;0;0.0;0.04181818181818182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_max_ge_5;venue;venue_max >= 5;703;194;70;168;117;154;362;187;0.6593806921675774;1.278181818181818;1.0;1.0;1.0;0.9915254237288136;1.0;0.5894736842105263;1.0035087719298246;0.26515151515151514;0.5894736842105263
venue_max_le_5;venue;venue_max <= 5;80;0;0;7;10;63;7;10;0.4117647058823529;0.14545454545454545;0.0;0.0;0.041666666666666664;0.0847457627118644;0.0;0.4117647058823529;0.7009803921568627;0.0;0.4117647058823529
venue_max_ge_6;venue;venue_max >= 6;616;193;70;149;100;104;342;170;0.66796875;1.12;1.0;0.9948453608247423;0.8869047619047619;0.847457627118644;1.0038022813688214;0.5983935742971888;1.0186938229106903;0.2661596958174905;0.5983935742971888
venue_max_le_6;venue;venue_max <= 6;158;2;2;28;26;100;30;28;0.5172413793103449;0.2872727272727273;0.02857142857142857;0.010309278350515464;0.16666666666666666;0.22033898305084745;1.885714285714286;0.5185185185185185;0.882716049382716;0.5;0.5185185185185185
venue_max_ge_7;venue;venue_max >= 7;489;186;65;111;66;61;297;131;0.6939252336448598;0.889090909090909;0.9285714285714286;0.9587628865979382;0.6607142857142857;0.559322033898305;0.9766647694934548;0.6271186440677966;1.0675948345439872;0.2589641434262948;0.6271186440677966
venue_max_le_7;venue;venue_max <= 7;267;9;5;64;56;133;73;61;0.5447761194029851;0.48545454545454547;0.07142857142857142;0.04639175257731959;0.38095238095238093;0.4745762711864407;1.3469387755102042;0.5333333333333333;0.9079365079365079;0.35714285714285715;0.5333333333333333
venue_max_ge_8;venue;venue_max >= 8;351;163;48;68;36;36;231;84;0.7333333333333333;0.6381818181818182;0.6857142857142857;0.8402061855670103;0.40476190476190477;0.3050847457627119;0.8579553148273528;0.6538461538461539;1.1130952380952381;0.22748815165876776;0.6538461538461539
venue_max_le_8;venue;venue_max <= 8;448;47;28;117;95;161;164;123;0.5714285714285714;0.8145454545454546;0.4;0.2422680412371134;0.6964285714285714;0.8050847457627118;1.4080000000000001;0.5518867924528302;0.9395215633423182;0.37333333333333335;0.5518867924528302
venue_max_ge_9;venue;venue_max >= 9;144;97;17;14;5;11;111;22;0.8345864661654135;0.26181818181818184;0.24285714285714285;0.5;0.08333333333333333;0.0423728813559322;0.562406015037594;0.7368421052631579;1.2543859649122806;0.14912280701754385;0.7368421052631579
venue_max_le_9;venue;venue_max <= 9;602;103;54;154;113;178;257;167;0.6061320754716981;1.0945454545454545;0.7714285714285715;0.5309278350515464;0.9166666666666666;0.9576271186440678;1.297179253867152;0.5767790262172284;0.9818976279650437;0.34394904458598724;0.5767790262172284
venue_max_ge_10;venue;venue_max >= 10;130;86;14;14;5;11;100;19;0.8403361344537815;0.23636363636363636;0.2;0.44329896907216493;0.08333333333333333;0.0423728813559322;0.528;0.7368421052631579;1.2543859649122806;0.14;0.7368421052631579
venue_max_le_10;venue;venue_max <= 10;739;194;70;168;118;189;362;188;0.6581818181818182;1.3436363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
venue_sum_ge_4;venue;venue_sum >= 4;728;194;70;168;118;178;362;188;0.6581818181818182;1.3236363636363637;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
venue_sum_le_4;venue;venue_sum <= 4;12;0;0;0;0;12;0;0;0.0;0.02181818181818182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_5;venue;venue_sum >= 5;726;194;70;168;118;176;362;188;0.6581818181818182;1.32;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
venue_sum_le_5;venue;venue_sum <= 5;14;0;0;0;0;14;0;0;0.0;0.025454545454545455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_6;venue;venue_sum >= 6;721;194;70;168;118;171;362;188;0.6581818181818182;1.3109090909090908;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
venue_sum_le_6;venue;venue_sum <= 6;20;0;0;0;0;20;0;0;0.0;0.03636363636363636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_7;venue;venue_sum >= 7;707;194;70;168;118;157;362;188;0.6581818181818182;1.2854545454545454;1.0;1.0;1.0;1.0;1.0;0.5874125874125874;1.0;0.26515151515151514;0.5874125874125874
venue_sum_le_7;venue;venue_sum <= 7;33;0;0;0;0;33;0;0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_8;venue;venue_sum >= 8;689;193;70;168;117;141;361;187;0.6587591240875912;1.2527272727272727;1.0;0.9948453608247423;1.0;0.9915254237288136;1.0038022813688214;0.5894736842105263;1.0035087719298246;0.2661596958174905;0.5894736842105263
venue_sum_le_8;venue;venue_sum <= 8;53;1;0;1;1;50;2;1;0.6666666666666666;0.09636363636363636;0.0;0.005154639175257732;0.005952380952380952;0.00847457627118644;0.0;0.5;0.8511904761904762;0.0;0.5
venue_sum_ge_9;venue;venue_sum >= 9;650;193;70;163;112;112;356;182;0.6617100371747212;1.1818181818181819;1.0;0.9948453608247423;0.9702380952380952;0.9491525423728814;1.0038022813688214;0.5927272727272728;1.0090476190476192;0.2661596958174905;0.5927272727272728
venue_sum_le_9;venue;venue_sum <= 9;95;1;0;6;7;81;7;7;0.5;0.17272727272727273;0.0;0.005154639175257732;0.03571428571428571;0.059322033898305086;0.0;0.46153846153846156;0.7857142857142858;0.0;0.46153846153846156
venue_sum_ge_10;venue;venue_sum >= 10;608;193;70;157;103;85;350;173;0.6692160611854685;1.1054545454545455;1.0;0.9948453608247423;0.9345238095238095;0.8728813559322034;1.0038022813688214;0.6038461538461538;1.0279761904761904;0.2661596958174905;0.6038461538461538
venue_sum_le_10;venue;venue_sum <= 10;165;2;1;18;27;117;20;28;0.4166666666666667;0.3;0.014285714285714285;0.010309278350515464;0.10714285714285714;0.2288135593220339;1.2571428571428571;0.4;0.680952380952381;0.3333333333333333;0.4
venue_gap_ge_4;venue;venue_gap >= 4;114;24;5;32;19;34;56;24;0.7;0.20727272727272728;0.07142857142857142;0.12371134020618557;0.19047619047619047;0.16101694915254236;0.6502463054187193;0.6274509803921569;1.0681605975723623;0.1724137931034483;0.6274509803921569
venue_gap_le_4;venue;venue_gap <= 4;642;175;67;140;101;159;315;168;0.6521739130434783;1.1672727272727272;0.9571428571428572;0.9020618556701031;0.8333333333333334;0.8559322033898306;1.0441558441558443;0.5809128630705395;0.9889349930843708;0.2768595041322314;0.5809128630705395
venue_gap_ge_5;venue;venue_gap >= 5;55;14;2;12;11;16;26;13;0.6666666666666666;0.1;0.02857142857142857;0.07216494845360824;0.07142857142857142;0.09322033898305085;0.4714285714285715;0.5217391304347826;0.8881987577639752;0.125;0.5217391304347826
venue_gap_le_5;venue;venue_gap <= 5;705;188;69;163;110;175;351;179;0.6622641509433962;1.2818181818181817;0.9857142857142858;0.9690721649484536;0.9702380952380952;0.9322033898305084;1.012562534741523;0.5970695970695971;1.0164399092970522;0.26848249027237353;0.5970695970695971
venue_gap_ge_6;venue;venue_gap >= 6;29;6;0;3;7;13;9;7;0.5625;0.05272727272727273;0.0;0.030927835051546393;0.017857142857142856;0.059322033898305086;0.0;0.3;0.5107142857142857;0.0;0.3
venue_gap_le_6;venue;venue_gap <= 6;718;191;70;166;113;178;357;183;0.6611111111111111;1.3054545454545454;1.0;0.9845360824742269;0.9880952380952381;0.9576271186440678;1.0114942528735633;0.5949820788530465;1.0128861580474484;0.2681992337164751;0.5949820788530465
venue_gap_ge_7;venue;venue_gap >= 7;13;1;0;2;1;9;3;1;0.75;0.023636363636363636;0.0;0.005154639175257732;0.011904761904761904;0.00847457627118644;0.0;0.6666666666666666;1.1349206349206349;0.0;0.6666666666666666
