metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
last10_min_ge_6;forma_recente;last10_min >= 6;822;257;97;183;117;168;440;214;0.672782874617737;1.0873015873015872;1.0;0.9809160305343512;0.7593360995850622;0.75;1.0141242937853108;0.61;1.0048547717842322;0.2740112994350282;0.61
last10_min_le_6;forma_recente;last10_min <= 6;579;22;3;138;85;331;160;88;0.6451612903225806;0.7658730158730159;0.030927835051546393;0.08396946564885496;0.5726141078838174;0.5448717948717948;0.44412371134020623;0.6188340807174888;1.0194071786093073;0.12;0.6188340807174888
last10_min_ge_7.2;forma_recente;last10_min >= 7.2;598;239;94;98;68;99;337;162;0.6753507014028056;0.791005291005291;0.9690721649484536;0.9122137404580153;0.4066390041493776;0.4358974358974359;1.0447354571065912;0.5903614457831325;0.9725041243813428;0.2822822822822823;0.5903614457831325
last10_min_le_7.2;forma_recente;last10_min <= 7.2;821;74;25;211;137;374;285;162;0.6375838926174496;1.085978835978836;0.25773195876288657;0.2824427480916031;0.8755186721991701;0.8782051282051282;0.9346037696553162;0.6063218390804598;0.9987957266180187;0.25252525252525254;0.6063218390804598
last10_min_ge_8.4;forma_recente;last10_min >= 8.4;357;184;71;30;16;56;214;87;0.7109634551495017;0.4722222222222222;0.7319587628865979;0.7022900763358778;0.12448132780082988;0.10256410256410256;1.030483121083485;0.6521739130434783;1.074327981237597;0.2784313725490196;0.6521739130434783
last10_min_le_8.4;forma_recente;last10_min <= 8.4;1021;157;69;239;154;402;396;223;0.6397415185783522;1.3505291005291005;0.711340206185567;0.5992366412213741;0.991701244813278;0.9871794871794872;1.129960770002737;0.6081424936386769;1.001794896159978;0.3053097345132743;0.6081424936386769
last10_min_ge_9.6;forma_recente;last10_min >= 9.6;158;103;27;2;2;24;105;29;0.7835820895522388;0.20899470899470898;0.27835051546391754;0.3931297709923664;0.008298755186721992;0.01282051282051282;0.7686756542426647;0.5;0.8236514522821576;0.2076923076923077;0.5
last10_min_le_9.6;forma_recente;last10_min <= 9.6;1134;230;88;241;154;421;471;242;0.6605890603085554;1.5;0.9072164948453608;0.8778625954198473;1.0;0.9871794871794872;1.0241846592751087;0.610126582278481;1.0050632911392405;0.27672955974842767;0.610126582278481
last10_min_ge_10.8;forma_recente;last10_min >= 10.8;49;29;9;0;2;9;29;11;0.725;0.06481481481481481;0.09278350515463918;0.11068702290076336;0.0;0.01282051282051282;0.8765599565925123;0.0;0.0;0.23684210526315788;0.0
last10_min_le_10.8;forma_recente;last10_min <= 10.8;1174;258;96;241;154;425;499;250;0.6662216288384513;1.552910052910053;0.9896907216494846;0.9847328244274809;1.0;0.9871794871794872;1.0036694041586582;0.610126582278481;1.0050632911392405;0.2711864406779661;0.610126582278481
last10_max_ge_4;forma_recente;last10_max >= 4;1124;262;97;241;156;368;503;253;0.6653439153439153;1.4867724867724867;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
last10_max_le_4;forma_recente;last10_max <= 4;62;0;0;0;0;62;0;0;0.0;0.082010582010582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_max_ge_6;forma_recente;last10_max >= 6;1096;262;97;241;156;340;503;253;0.6653439153439153;1.4497354497354498;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
last10_max_le_6;forma_recente;last10_max <= 6;182;0;0;8;8;166;8;8;0.5;0.24074074074074073;0.0;0.0;0.03319502074688797;0.05128205128205128;0.0;0.5;0.8236514522821576;0.0;0.5
last10_max_ge_7.2;forma_recente;last10_max >= 7.2;1003;262;97;233;148;263;495;245;0.668918918918919;1.3267195767195767;1.0;1.0;0.966804979253112;0.9487179487179487;1.0;0.6115485564304461;1.007405713289988;0.27019498607242337;0.6115485564304461
last10_max_le_7.2;forma_recente;last10_max <= 7.2;350;1;0;60;35;254;61;35;0.6354166666666666;0.46296296296296297;0.0;0.003816793893129771;0.24896265560165975;0.22435897435897437;0.0;0.631578947368421;1.0404018344616728;0.0;0.631578947368421
last10_max_ge_8.4;forma_recente;last10_max >= 8.4;818;259;97;175;115;172;434;212;0.6718266253869969;1.082010582010582;1.0;0.9885496183206107;0.7261410788381742;0.7371794871794872;1.008426966292135;0.603448275862069;0.9940620975819143;0.27247191011235955;0.603448275862069
last10_max_le_8.4;forma_recente;last10_max <= 8.4;605;30;13;153;100;309;183;113;0.6182432432432432;0.8002645502645502;0.13402061855670103;0.11450381679389313;0.6348547717842323;0.6410256410256411;1.1189163270198994;0.6047430830039525;0.9961950371475898;0.3023255813953488;0.6047430830039525
last10_max_ge_9.6;forma_recente;last10_max >= 9.6;570;230;83;86;54;117;316;137;0.6975717439293598;0.753968253968254;0.8556701030927835;0.8778625954198473;0.35684647302904565;0.34615384615384615;0.9814235367741512;0.6142857142857143;1.0119146413752222;0.26517571884984026;0.6142857142857143
last10_max_le_9.6;forma_recente;last10_max <= 9.6;866;119;54;210;136;347;329;190;0.6339113680154143;1.1455026455026456;0.5567010309278351;0.4541984732824427;0.8713692946058091;0.8717948717948718;1.1552350873011146;0.6069364161849711;0.999808121267359;0.31213872832369943;0.6069364161849711
last10_max_ge_10.8;forma_recente;last10_max >= 10.8;310;137;42;29;20;82;166;62;0.7280701754385965;0.41005291005291006;0.4329896907216495;0.5229007633587787;0.12033195020746888;0.1282051282051282;0.8683983182629731;0.5918367346938775;0.9749343720890845;0.2346368715083799;0.5918367346938775
last10_max_le_10.8;forma_recente;last10_max <= 10.8;1070;215;82;238;153;382;453;235;0.6584302325581395;1.4153439153439153;0.845360824742268;0.8206106870229007;0.9875518672199171;0.9807692307692307;1.0218334548231458;0.6086956521739131;1.0027061158217572;0.2760942760942761;0.6086956521739131
last10_sum_ge_4;forma_recente;last10_sum >= 4;1129;262;97;241;156;373;503;253;0.6653439153439153;1.4933862433862435;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
last10_sum_le_4;forma_recente;last10_sum <= 4;57;0;0;0;0;57;0;0;0.0;0.07539682539682539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_6;forma_recente;last10_sum >= 6;1127;262;97;241;156;371;503;253;0.6653439153439153;1.4907407407407407;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
last10_sum_le_6;forma_recente;last10_sum <= 6;63;0;0;0;0;63;0;0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_7.2;forma_recente;last10_sum >= 7.2;1118;262;97;241;156;362;503;253;0.6653439153439153;1.4788359788359788;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
last10_sum_le_7.2;forma_recente;last10_sum <= 7.2;72;0;0;0;0;72;0;0;0.0;0.09523809523809523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_sum_ge_8.4;forma_recente;last10_sum >= 8.4;1114;262;97;241;156;358;503;253;0.6653439153439153;1.4735449735449735;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
last10_sum_le_8.4;forma_recente;last10_sum <= 8.4;89;0;0;1;0;88;1;0;1.0;0.11772486772486772;0.0;0.0;0.004149377593360996;0.0;0.0;1.0;1.6473029045643153;0.0;1.0
last10_sum_ge_9.6;forma_recente;last10_sum >= 9.6;1097;262;97;240;156;342;502;253;0.6649006622516557;1.4510582010582012;1.0;1.0;0.995850622406639;1.0;1.0;0.6060606060606061;0.9983653967056456;0.27019498607242337;0.6060606060606061
last10_sum_le_9.6;forma_recente;last10_sum <= 9.6;124;0;0;1;1;122;1;1;0.5;0.164021164021164;0.0;0.0;0.004149377593360996;0.00641025641025641;0.0;0.5;0.8236514522821576;0.0;0.5
last10_sum_ge_10.8;forma_recente;last10_sum >= 10.8;1058;262;97;240;155;304;502;252;0.6657824933687002;1.3994708994708995;1.0;1.0;0.995850622406639;0.9935897435897436;1.0;0.6075949367088608;1.0008929040390777;0.27019498607242337;0.6075949367088608
last10_sum_le_10.8;forma_recente;last10_sum <= 10.8;184;0;0;6;4;174;6;4;0.6;0.24338624338624337;0.0;0.0;0.024896265560165973;0.02564102564102564;0.0;0.6;0.9883817427385891;0.0;0.6
last10_gap_ge_4;forma_recente;last10_gap >= 4;161;21;4;40;22;74;61;26;0.7011494252873564;0.21296296296296297;0.041237113402061855;0.08015267175572519;0.16597510373443983;0.14102564102564102;0.5921649484536083;0.6451612903225806;1.0627760674608486;0.16;0.6451612903225806
last10_gap_le_4;forma_recente;last10_gap <= 4;1027;241;93;202;135;356;443;228;0.6602086438152012;1.3584656084656084;0.9587628865979382;0.9198473282442748;0.8381742738589212;0.8653846153846154;1.0305265757145503;0.599406528189911;0.9874041149020526;0.27844311377245506;0.599406528189911
last10_gap_ge_6;forma_recente;last10_gap >= 6;73;6;1;13;9;44;19;10;0.6551724137931034;0.09656084656084656;0.010309278350515464;0.022900763358778626;0.05394190871369295;0.057692307692307696;0.5287187039764359;0.5909090909090909;0.9734062617880045;0.14285714285714285;0.5909090909090909
last10_gap_le_6;forma_recente;last10_gap <= 6;1134;258;97;234;149;396;492;246;0.6666666666666666;1.5;1.0;0.9847328244274809;0.970954356846473;0.9551282051282052;1.011267605633803;0.6109660574412533;1.006446161013185;0.27323943661971833;0.6109660574412533
last10_gap_ge_7.2;forma_recente;last10_gap >= 7.2;38;1;0;2;2;33;3;2;0.6;0.05026455026455026;0.0;0.003816793893129771;0.008298755186721992;0.01282051282051282;0.0;0.5;0.8236514522821576;0.0;0.5
last10_gap_le_7.2;forma_recente;last10_gap <= 7.2;1155;261;97;240;155;402;501;252;0.6653386454183267;1.5277777777777777;1.0;0.9961832061068703;0.995850622406639;0.9935897435897436;1.0027932960893857;0.6075949367088608;1.0008929040390777;0.2709497206703911;0.6075949367088608
last10_gap_ge_8.4;forma_recente;last10_gap >= 8.4;28;0;0;0;0;28;0;0;0.0;0.037037037037037035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_8.4;forma_recente;last10_gap <= 8.4;1159;262;97;241;156;403;503;253;0.6653439153439153;1.533068783068783;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
last10_gap_ge_9.6;forma_recente;last10_gap >= 9.6;26;0;0;0;0;26;0;0;0.0;0.03439153439153439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_9.6;forma_recente;last10_gap <= 9.6;1160;262;97;241;156;404;503;253;0.6653439153439153;1.5343915343915344;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
last10_gap_ge_10.8;forma_recente;last10_gap >= 10.8;26;0;0;0;0;26;0;0;0.0;0.03439153439153439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
last10_gap_le_10.8;forma_recente;last10_gap <= 10.8;1162;262;97;241;156;406;503;253;0.6653439153439153;1.537037037037037;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
home_venue_ge_4;venue;home_venue >= 4;983;258;97;221;140;267;479;237;0.6689944134078212;1.3002645502645502;1.0;0.9847328244274809;0.91701244813278;0.8974358974358975;1.011267605633803;0.6121883656509696;1.0084596728773232;0.27323943661971833;0.6121883656509696
home_venue_le_4;venue;home_venue <= 4;232;6;0;26;24;176;32;24;0.5714285714285714;0.30687830687830686;0.0;0.022900763358778626;0.1078838174273859;0.15384615384615385;0.0;0.52;0.856597510373444;0.0;0.52
home_venue_ge_5;venue;home_venue >= 5;898;253;95;202;126;222;455;221;0.6730769230769231;1.187830687830688;0.979381443298969;0.9656488549618321;0.8381742738589212;0.8076923076923077;1.0103389027135918;0.6158536585365854;1.014497520493877;0.27298850574712646;0.6158536585365854
home_venue_le_5;venue;home_venue <= 5;397;19;7;67;49;255;86;56;0.6056338028169014;0.5251322751322751;0.07216494845360824;0.07251908396946564;0.27800829875518673;0.3141025641025641;0.9964314036478985;0.5775862068965517;0.9514594362569752;0.2692307692307692;0.5775862068965517
home_venue_ge_6;venue;home_venue >= 6;697;236;85;146;88;142;382;173;0.6882882882882883;0.921957671957672;0.8762886597938144;0.9007633587786259;0.6058091286307054;0.5641025641025641;0.9800237659376305;0.6239316239316239;1.027804376352094;0.26479750778816197;0.6239316239316239
home_venue_le_6;venue;home_venue <= 6;549;37;17;114;74;307;151;91;0.6239669421487604;0.7261904761904762;0.17525773195876287;0.14122137404580154;0.4730290456431535;0.47435897435897434;1.1651393661702942;0.6063829787234043;0.9988964421294253;0.3148148148148148;0.6063829787234043
home_venue_ge_7;venue;home_venue >= 7;480;191;68;82;52;87;273;120;0.6946564885496184;0.6349206349206349;0.7010309278350515;0.7290076335877863;0.34024896265560167;0.3333333333333333;0.9716992397404769;0.6119402985074627;1.0080510311512973;0.2625482625482625;0.6119402985074627
home_venue_le_7;venue;home_venue <= 7;725;72;30;168;104;351;240;134;0.6417112299465241;0.958994708994709;0.30927835051546393;0.2748091603053435;0.6970954356846473;0.6666666666666666;1.08853850818678;0.6176470588235294;1.0174517939956065;0.29411764705882354;0.6176470588235294
home_venue_ge_8;venue;home_venue >= 8;316;152;47;37;30;50;189;77;0.7105263157894737;0.41798941798941797;0.4845360824742268;0.5801526717557252;0.15352697095435686;0.19230769230769232;0.8741128322022484;0.5522388059701493;0.9097045890877563;0.23618090452261306;0.5522388059701493
home_venue_le_8;venue;home_venue <= 8;934;134;56;215;138;391;349;194;0.6427255985267035;1.2354497354497354;0.5773195876288659;0.5114503816793893;0.8921161825726142;0.8846153846153846;1.0908301682040151;0.6090651558073654;1.0033148002303902;0.29473684210526313;0.6090651558073654
home_venue_ge_9;venue;home_venue >= 9;98;62;13;8;3;12;70;16;0.813953488372093;0.12962962962962962;0.13402061855670103;0.2366412213740458;0.03319502074688797;0.019230769230769232;0.641512027491409;0.7272727272727273;1.1980384760467748;0.17333333333333334;0.7272727272727273
home_venue_le_9;venue;home_venue <= 9;1092;204;84;233;153;418;437;237;0.6483679525222552;1.4444444444444444;0.865979381443299;0.7786259541984732;0.966804979253112;0.9807692307692307;1.0794673539518902;0.6036269430051814;0.9943564164857137;0.2916666666666667;0.6036269430051814
home_venue_ge_10;venue;home_venue >= 10;89;55;11;8;3;12;63;14;0.8181818181818182;0.11772486772486772;0.1134020618556701;0.2099236641221374;0.03319502074688797;0.019230769230769232;0.6168384879725086;0.7272727272727273;1.1980384760467748;0.16666666666666666;0.7272727272727273
home_venue_le_10;venue;home_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
away_venue_ge_4;venue;away_venue >= 4;962;258;96;227;136;245;485;232;0.6764295676429568;1.2724867724867726;0.9896907216494846;0.9847328244274809;0.941908713692946;0.8717948717948718;1.0036694041586582;0.6253443526170799;1.030131568419007;0.2711864406779661;0.6253443526170799
away_venue_le_4;venue;away_venue <= 4;253;5;3;22;24;199;27;27;0.5;0.33465608465608465;0.030927835051546393;0.019083969465648856;0.0912863070539419;0.15384615384615385;1.3878865979381445;0.4782608695652174;0.7878405195742377;0.375;0.4782608695652174
away_venue_ge_5;venue;away_venue >= 5;884;255;94;209;124;202;464;218;0.6803519061583577;1.1693121693121693;0.9690721649484536;0.9732824427480916;0.8672199170124482;0.7948717948717948;0.9968392756919625;0.6276276276276276;1.0338928139758015;0.2693409742120344;0.6276276276276276
away_venue_le_5;venue;away_venue <= 5;403;16;6;65;52;264;81;58;0.5827338129496403;0.533068783068783;0.061855670103092786;0.061068702290076333;0.2697095435684647;0.3333333333333333;1.0093720712277414;0.5555555555555556;0.9151682803135085;0.2727272727272727;0.5555555555555556
away_venue_ge_6;venue;away_venue >= 6;709;237;88;159;89;136;396;177;0.6910994764397905;0.9378306878306878;0.9072164948453608;0.9045801526717557;0.6597510373443983;0.5705128205128205;1.0021252973830295;0.6411290322580645;1.0561337170392182;0.27076923076923076;0.6411290322580645
away_venue_le_6;venue;away_venue <= 6;543;36;13;106;81;307;142;94;0.6016949152542372;0.7182539682539683;0.13402061855670103;0.13740458015267176;0.43983402489626555;0.5192307692307693;0.9819061645276669;0.5668449197860963;0.9337652828011628;0.2653061224489796;0.5668449197860963
away_venue_ge_7;venue;away_venue >= 7;497;197;70;94;47;89;291;117;0.7132352941176471;0.6574074074074074;0.7216494845360825;0.7519083969465649;0.3900414937759336;0.30128205128205127;0.9703077338893393;0.6666666666666666;1.09820193637621;0.26217228464419473;0.6666666666666666
away_venue_le_7;venue;away_venue <= 7;703;66;27;152;114;344;218;141;0.6072423398328691;0.9298941798941799;0.27835051546391754;0.25190839694656486;0.6307053941908713;0.7307692307692307;1.074492850016628;0.5714285714285714;0.9413159454653229;0.2903225806451613;0.5714285714285714
away_venue_ge_8;venue;away_venue >= 8;336;156;50;54;21;55;210;71;0.7473309608540926;0.4444444444444444;0.5154639175257731;0.5954198473282443;0.22406639004149378;0.1346153846153846;0.898308477629867;0.72;1.186058091286307;0.24271844660194175;0.72
away_venue_le_8;venue;away_venue <= 8;905;127;53;201;140;384;328;193;0.6295585412667947;1.197089947089947;0.5463917525773195;0.4847328244274809;0.8340248962655602;0.8974358974358975;1.0897479954180986;0.5894428152492669;0.9709908616346844;0.29444444444444445;0.5894428152492669
away_venue_ge_9;venue;away_venue >= 9;134;76;19;9;4;26;85;23;0.7870370370370371;0.17724867724867724;0.1958762886597938;0.2900763358778626;0.03734439834024896;0.02564102564102564;0.7402061855670105;0.6923076923076923;1.1404404723906798;0.2;0.6923076923076923
away_venue_le_9;venue;away_venue <= 9;1061;192;80;233;152;404;425;232;0.6468797564687976;1.4034391534391535;0.8247422680412371;0.732824427480916;0.966804979253112;0.9743589743589743;1.08853850818678;0.6051948051948052;0.9969391604246375;0.29411764705882354;0.6051948051948052
away_venue_ge_10;venue;away_venue >= 10;118;67;14;8;4;25;75;18;0.8064516129032258;0.15608465608465608;0.14432989690721648;0.25572519083969464;0.03319502074688797;0.02564102564102564;0.6396843578974164;0.6666666666666666;1.09820193637621;0.1728395061728395;0.6666666666666666
away_venue_le_10;venue;away_venue <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
venue_min_ge_4;venue;venue_min >= 4;869;255;96;207;122;189;462;218;0.6794117647058824;1.1494708994708995;0.9896907216494846;0.9732824427480916;0.8589211618257261;0.782051282051282;1.0122477751343733;0.6291793313069909;1.0364489399538397;0.27350427350427353;0.6291793313069909
venue_min_le_4;venue;venue_min <= 4;367;10;3;48;46;260;58;49;0.5420560747663551;0.48544973544973546;0.030927835051546393;0.03816793893129771;0.1991701244813278;0.2948717948717949;0.8540840602696275;0.5106382978723404;0.8411759512668844;0.23076923076923078;0.5106382978723404
venue_min_ge_5;venue;venue_min >= 5;735;247;92;170;97;129;417;189;0.6881188118811881;0.9722222222222222;0.9484536082474226;0.9427480916030534;0.7053941908713693;0.6217948717948718;1.0044095733357663;0.6367041198501873;1.0488445459772795;0.2713864306784661;0.6367041198501873
venue_min_le_5;venue;venue_min <= 5;596;34;13;124;88;337;158;101;0.61003861003861;0.7883597883597884;0.13402061855670103;0.1297709923664122;0.5145228215767634;0.5641025641025641;1.0236894055713974;0.5849056603773585;0.9635167932357316;0.2765957446808511;0.5849056603773585
venue_min_ge_6;venue;venue_min >= 6;492;213;77;88;45;69;301;122;0.7115839243498818;0.6507936507936508;0.7938144329896907;0.8129770992366412;0.3651452282157676;0.28846153846153844;0.9826875222182723;0.6616541353383458;1.0899447789598478;0.2655172413793103;0.6616541353383458
venue_min_le_6;venue;venue_min <= 6;771;70;27;179;122;373;249;149;0.6256281407035176;1.0198412698412698;0.27835051546391754;0.26717557251908397;0.7427385892116183;0.782051282051282;1.0301838665107876;0.5946843853820598;0.9796253153389117;0.27835051546391754;0.5946843853820598
venue_min_ge_7;venue;venue_min >= 7;261;138;47;26;12;38;164;59;0.7354260089686099;0.34523809523809523;0.4845360824742268;0.5267175572519084;0.1078838174273859;0.07692307692307693;0.9402619113959322;0.6842105263157895;1.1271019873334789;0.25405405405405407;0.6842105263157895
venue_min_le_7;venue;venue_min <= 7;933;125;51;219;145;393;344;196;0.6370370370370371;1.2341269841269842;0.5257731958762887;0.4770992366412214;0.9087136929460581;0.9294871794871795;1.0724578256794755;0.6016483516483516;0.9910970771966622;0.2897727272727273;0.6016483516483516
venue_min_ge_8;venue;venue_min >= 8;146;86;29;8;4;19;94;33;0.7401574803149606;0.1931216931216931;0.29896907216494845;0.3282442748091603;0.03319502074688797;0.02564102564102564;0.9333034513671;0.6666666666666666;1.09820193637621;0.25217391304347825;0.6666666666666666
venue_min_le_8;venue;venue_min <= 8;1082;202;72;237;155;416;439;227;0.6591591591591591;1.4312169312169312;0.7422680412371134;0.7709923664122137;0.983402489626556;0.9935897435897436;0.972533674467605;0.6045918367346939;0.9959458887289355;0.26277372262773724;0.6045918367346939
venue_min_ge_9;venue;venue_min >= 9;18;12;3;0;0;3;12;3;0.8;0.023809523809523808;0.030927835051546393;0.04580152671755725;0.0;0.0;0.7402061855670105;0.0;0.0;0.2;0.0
venue_min_le_9;venue;venue_min <= 9;1171;253;94;241;156;427;494;250;0.6639784946236559;1.5489417989417988;0.9690721649484536;0.9656488549618321;1.0;1.0;1.002584747021599;0.6070528967254408;1.0;0.27089337175792505;0.6070528967254408
venue_min_ge_10;venue;venue_min >= 10;13;8;2;0;0;3;8;2;0.8;0.017195767195767195;0.020618556701030927;0.030534351145038167;0.0;0.0;0.7402061855670105;0.0;0.0;0.2;0.0
venue_min_le_10;venue;venue_min <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
venue_max_ge_4;venue;venue_max >= 4;1076;261;97;241;154;323;502;251;0.6666666666666666;1.4232804232804233;1.0;0.9961832061068703;1.0;0.9871794871794872;1.0027932960893857;0.610126582278481;1.0050632911392405;0.2709497206703911;0.610126582278481
venue_max_le_4;venue;venue_max <= 4;118;1;0;0;2;115;1;2;0.3333333333333333;0.15608465608465608;0.0;0.003816793893129771;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0
venue_max_ge_5;venue;venue_max >= 5;1047;261;97;241;153;295;502;250;0.6675531914893617;1.3849206349206349;1.0;0.9961832061068703;1.0;0.9807692307692307;1.0027932960893857;0.6116751269035533;1.0076142131979695;0.2709497206703911;0.6116751269035533
venue_max_le_5;venue;venue_max <= 5;204;1;0;8;13;182;9;13;0.4090909090909091;0.2698412698412698;0.0;0.003816793893129771;0.03319502074688797;0.08333333333333333;0.0;0.38095238095238093;0.6275439636435487;0.0;0.38095238095238093
venue_max_ge_6;venue;venue_max >= 6;914;260;96;217;132;209;477;228;0.676595744680851;1.208994708994709;0.9896907216494846;0.9923664122137404;0.9004149377593361;0.8461538461538461;0.9980308120004634;0.6217765042979942;1.0242542415199325;0.2696629213483146;0.6217765042979942
venue_max_le_6;venue;venue_max <= 6;321;3;3;41;33;241;44;36;0.55;0.4246031746031746;0.030927835051546393;0.011450381679389313;0.17012448132780084;0.21153846153846154;1.8505154639175259;0.5540540540540541;0.9126948525288774;0.5;0.5540540540540541
venue_max_ge_7;venue;venue_max >= 7;716;250;91;150;87;138;400;178;0.6920415224913494;0.9470899470899471;0.9381443298969072;0.9541984732824428;0.6224066390041494;0.5576923076923077;0.9876651449647792;0.6329113924050633;1.042596775040706;0.2668621700879765;0.6329113924050633
venue_max_le_7;venue;venue_max <= 7;495;13;6;101;73;302;114;79;0.5906735751295337;0.6547619047619048;0.061855670103092786;0.04961832061068702;0.4190871369294606;0.46794871794871795;1.1687466087900162;0.5804597701149425;0.9561930652930796;0.3157894736842105;0.5804597701149425
venue_max_ge_8;venue;venue_max >= 8;506;222;68;83;47;86;305;115;0.7261904761904762;0.6693121693121693;0.7010309278350515;0.8473282442748091;0.34439834024896265;0.30128205128205127;0.8678279416992536;0.6384615384615384;1.0517395467602935;0.23448275862068965;0.6384615384615384
venue_max_le_8;venue;venue_max <= 8;757;59;37;179;123;359;238;160;0.5979899497487438;1.0013227513227514;0.38144329896907214;0.22519083969465647;0.7427385892116183;0.7884615384615384;1.4264390034364263;0.5927152317880795;0.9763815229040147;0.3854166666666667;0.5927152317880795
venue_max_ge_9;venue;venue_max >= 9;214;126;29;17;7;35;143;36;0.7988826815642458;0.2830687830687831;0.29896907216494845;0.48091603053435117;0.07053941908713693;0.04487179487179487;0.6924509477884936;0.7083333333333334;1.1668395573997234;0.1870967741935484;0.7083333333333334
venue_max_le_9;venue;venue_max <= 9;982;143;70;225;149;395;368;219;0.626916524701874;1.2989417989417988;0.7216494845360825;0.5458015267175572;0.9336099585062241;0.9551282051282052;1.2163012438894538;0.6016042780748663;0.9910244746710453;0.3286384976525822;0.6016042780748663
venue_max_ge_10;venue;venue_max >= 10;194;114;23;16;7;34;130;30;0.8125;0.2566137566137566;0.23711340206185566;0.4351145038167939;0.06639004149377593;0.04487179487179487;0.6213409586876364;0.6956521739130435;1.1459498466534368;0.1678832116788321;0.6956521739130435
venue_max_le_10;venue;venue_max <= 10;1186;262;97;241;156;430;503;253;0.6653439153439153;1.5687830687830688;1.0;1.0;1.0;1.0;1.0;0.6070528967254408;1.0;0.27019498607242337;0.6070528967254408
venue_sum_ge_4;venue;venue_sum >= 4;1094;261;97;241;154;341;502;251;0.6666666666666666;1.447089947089947;1.0;0.9961832061068703;1.0;0.9871794871794872;1.0027932960893857;0.610126582278481;1.0050632911392405;0.2709497206703911;0.610126582278481
venue_sum_le_4;venue;venue_sum <= 4;93;1;0;0;2;90;1;2;0.3333333333333333;0.12301587301587301;0.0;0.003816793893129771;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_5;venue;venue_sum >= 5;1091;261;97;241;154;338;502;251;0.6666666666666666;1.443121693121693;1.0;0.9961832061068703;1.0;0.9871794871794872;1.0027932960893857;0.610126582278481;1.0050632911392405;0.2709497206703911;0.610126582278481
venue_sum_le_5;venue;venue_sum <= 5;98;1;0;0;2;95;1;2;0.3333333333333333;0.12962962962962962;0.0;0.003816793893129771;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_6;venue;venue_sum >= 6;1079;261;97;241;154;326;502;251;0.6666666666666666;1.4272486772486772;1.0;0.9961832061068703;1.0;0.9871794871794872;1.0027932960893857;0.610126582278481;1.0050632911392405;0.2709497206703911;0.610126582278481
venue_sum_le_6;venue;venue_sum <= 6;109;1;0;0;2;106;1;2;0.3333333333333333;0.14417989417989419;0.0;0.003816793893129771;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0
venue_sum_ge_7;venue;venue_sum >= 7;1054;261;97;241;154;301;502;251;0.6666666666666666;1.3941798941798942;1.0;0.9961832061068703;1.0;0.9871794871794872;1.0027932960893857;0.610126582278481;1.0050632911392405;0.2709497206703911;0.610126582278481
venue_sum_le_7;venue;venue_sum <= 7;134;1;0;0;2;131;1;2;0.3333333333333333;0.17724867724867724;0.0;0.003816793893129771;0.0;0.01282051282051282;0.0;0.0;0.0;0.0;0.0
