RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
1155;Slovenia_PrvaLiga;2026-07-26;Bravo;Nafta;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1156;Slovenia_PrvaLiga;2026-07-26;Koper;Radomlje;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1157;Serbia_SuperLiga;2026-07-26;Mladost;Novi Pazar;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1158;Bulgaria_ParvaLiga;2026-07-26;Lok. Plovdiv;Septemvri Sofia;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1159;Mexico_LigaMX_Apertura;2026-07-26;Guadalajara;Juarez;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1160;Denmark_Superliga;2026-07-26;Sonderjyske;Midtjylland;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1161;Denmark_Superliga;2026-07-26;FC Copenhagen;Lyngby;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1162;Denmark_Superliga;2026-07-26;Horsens;Nordsjaelland;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1163;Denmark_1stDivision;2026-07-26;Hobro;Aarhus Fremad;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1164;Germany_Regionalliga_Nordost;2026-07-26;Chemie Leipzig;Babelsberg;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1165;Germany_Regionalliga_Nordost;2026-07-26;Greifswald;Hallescher;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1166;Germany_Regionalliga_Nordost;2026-07-26;Jena;Zwickau;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1167;Germany_Oberliga_Hamburg;2026-07-26;HEBC Hamburg;Niendorfer TSV;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1168;Germany_Oberliga_Hamburg;2026-07-26;Sasel;TSV Buchholz 08;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1169;Germany_Oberliga_Hamburg;2026-07-26;Pinneberg;Harksheide;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1170;Germany_Oberliga_Hamburg;2026-07-26;Vorwarts-Wacker;Tesla Hamburg;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1171;Poland_Ekstraklasa;2026-07-26;Rakow;Plock;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1172;Poland_Ekstraklasa;2026-07-26;Widzew Lodz;Motor Lublin;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1173;Poland_Ekstraklasa;2026-07-26;Wisla;Katowice;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1174;Poland_Division1;2026-07-26;Termalica B-B.;Ruch;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1175;Poland_Division1;2026-07-26;Skierniewice;Stal Mielec;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1176;Poland_Division1;2026-07-26;Puszcza;Polonia W.;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1177;Poland_Division2;2026-07-26;Avia Swidnik;Ol. Grudziadz;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1178;Poland_Division2;2026-07-26;Chojniczanka;Tychy;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1179;CzechRepublic_ChNL;2026-07-26;Slavia Praga B;Pribram;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1180;CzechRepublic_ChNL;2026-07-26;Ostrava B;Vlasim;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1181;Russia_PremierLeague;2026-07-26;Lok. Mosca;Akhmat Grozny;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1182;Russia_PremierLeague;2026-07-26;Kazan;Krasnodar;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1183;Russia_PremierLeague;2026-07-26;Orenburg;FK Rostov;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1184;Ukraine_PershaLiga;2026-07-26;Kolos Kovalivka 2;Prykarpattya;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1185;Ukraine_PershaLiga;2026-07-26;Probiy Horodenka;Inhulets;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1186;Ukraine_PershaLiga;2026-07-26;Kulikiv;Metalist Kharkiv;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1187;Hungary_NBI;2026-07-26;Vasas;Győr;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1188;Hungary_NBI;2026-07-26;Debrecen;Puskas Academy;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1189;Hungary_NBI;2026-07-26;Paks;Ferencvaros;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1191;Norway_3rdDivision_Group3;2026-07-27;Gneist;Brann 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1192;Norway_3rdDivision_Group2;2026-07-27;Volda TI;Ranheim 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1193;Norway_3rdDivision_Group1;2026-07-27;Ready;Frigg;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1194;Norway_3rdDivision_Group3;2026-07-27;V. Haugesund;Sogndal 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1195;Mexico_LigaMX_Apertura;2026-07-27;Necaxa;Monterrey;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1196;Iceland_BestaDeildKarla;2026-07-27;Breidablik;Vestmannaeyjar;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1198;Norway_3rdDivision_Group5;2026-07-27;Kongsvinger 2;Skedsmo;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1199;Norway_3rdDivision_Group1;2026-07-27;Lokomotiv Oslo;K. Oslo 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1200;Australia_VictoriaPremierLeague;2026-07-27;Melbourne Victory U21;North Sunshine Eagles;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1201;Latvia_NakotnesLiga;2026-07-27;Metta;Tukums 2000 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1202;Norway_3rdDivision_Group4;2026-07-27;Odd 2;Vag;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1203;Norway_3rdDivision_Group4;2026-07-27;Haugesund 2;Varhaug;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1204;Latvia_Virsliga;2026-07-27;Tukums 2000;RFS;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1207;Sweden_Superettan;2026-07-27;Öster;Varberg;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1208;Iceland_BestaDeildKarla;2026-07-27;Akureyri;Thor Akureyri;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1209;Norway_3rdDivision_Group6;2026-07-27;Lyn 2;Oppsal;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1210;Latvia_NakotnesLiga;2026-07-27;Valmiera;Riga FC 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1211;Estonia_Esiliiga;2026-07-27;Nomme Utd U21;Viimsi JK;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1212;Australia_VictoriaPremierLeague;2026-07-27;Bulleen;Langwarrin;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1213;Sweden_Allsvenskan;2026-07-27;Hacken;AIK Stockholm;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1214;Norway_3rdDivision_Group1;2026-07-27;Union Carl Berner;Asker;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1216;Norway_3rdDivision_Group6;2026-07-27;Sarpsborg 08 2;Orn;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1218;Bolivia_DivisionProfesional;2026-07-27;GV San Jose;Universitario de Vinto;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1219;Norway_OBOSLigaen;2026-07-27;Stabaek;Hodd;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1220;Sweden_Superettan;2026-07-27;Örebro;Oddevold;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1222;Norway_Eliteserien;2026-07-27;Rosenborg;Fredrikstad;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1223;Bolivia_DivisionProfesional;2026-07-27;Nacional Potosi;Tomayapo;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1224;Latvia_Virsliga;2026-07-27;Grobina;Ogre United;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1225;Lithuania_Toplyga;2026-07-27;Hegelmann;Zalgiris;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1226;Romania_Superliga;2026-07-27;Botosani;Rapid Bucarest;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1227;Bulgaria_ParvaLiga;2026-07-27;Dunav Ruse;Ludogorets;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1228;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-27;Tacoma Defiance;Colorado Rapids 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1229;Romania_Superliga;2026-07-27;CFR Cluj;FC Voluntari;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1230;Mexico_LigaMX_Apertura;2026-07-27;Pachuca;Queretaro;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1231;Bulgaria_ParvaLiga;2026-07-27;CSKA Sofia;Botev Plovdiv;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1232;Denmark_Superliga;2026-07-27;Randers;Silkeborg;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1233;Poland_Ekstraklasa;2026-07-27;Zaglebie;Piast;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1234;Poland_Division1;2026-07-27;Legnica;Podbeskidzie;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1235;CzechRepublic_1Liga;2026-07-27;Artis Brno;Mlada Boleslav;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1236;CzechRepublic_ChNL;2026-07-27;Opava;Karvina;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1237;Slovakia_2Liga;2026-07-27;Samorin;Malzenice;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1238;Hungary_NBI;2026-07-27;MTK Budapest;Zalaegerszeg;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1241;Somalia_NationalLeague;2026-07-28;Horseed;Badbaado;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1245;Somalia_NationalLeague;2026-07-28;Raadsan;Elman;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1251;Sweden_Superettan;2026-07-28;Landskrona;Norrkoping;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1252;Finland_Kolmonen_Eastern_Group3;2026-07-28;HaPK;KoPa;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1265;Somalia_NationalLeague;2026-07-29;Jubba;Gantaalaha Afgooye;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1266;Somalia_NationalLeague;2026-07-29;Jeenyo;Jazeera;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1270;Bhutan_PremierLeague;2026-07-29;Thimphu City;Tensung;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1271;Iceland_Division_1;2026-07-29;Grindavik;Leiknir;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1281;Somalia_NationalLeague;2026-07-30;Gaadiidka;Dekedaha;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1286;Somalia_NationalLeague;2026-07-30;Mogadishu City;Heegan;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1287;USA_USLChampionship;2026-07-30;Louisville City;Birmingham Legion;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1288;Kazakhstan_FirstLeague;2026-07-30;FC Batyr;Yelimay Semey 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1289;Bhutan_PremierLeague;2026-07-30;Ugyen Academy;RTC;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1290;Finland_Ykkosliiga;2026-07-30;Jippo;JaPS;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1291;USA_USLChampionship;2026-07-30;Pittsburgh;FC Tulsa;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1337;Australia_VictoriaPremierLeague2;2026-07-31;Box Hill;Keilor Park;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1338;Norway_Eliteserien;2026-07-31;Bodo/Glimt;Lilleström;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1339;Australia_VictoriaPremierLeague2;2026-07-31;Whittlesea United;Eastern Lions;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1340;Australia_NPLVictoria;2026-07-31;Preston Lions;Green Gully;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1341;Kazakhstan_FirstLeague;2026-07-31;Kairat Almaty 2;Jaiyq;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1342;Belarus_VysshayaLiga;2026-07-31;Dnepr Mogilev;Naftan;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1343;Finland_Ykkosliiga;2026-07-31;KTP;SJK Akatemia;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1344;Bolivia_DivisionProfesional;2026-07-31;The Strongest;Aurora;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1345;Finland_Ykkosliiga;2026-07-31;Ekenas;Klubi 04;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1346;Finland_Ykkosliiga;2026-07-31;PK-35;Haka;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1397;Australia_VictoriaPremierLeague2;2026-07-31;Box Hill;Keilor Park;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1398;Norway_Eliteserien;2026-07-31;Bodo/Glimt;Lilleström;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1399;Australia_VictoriaPremierLeague2;2026-07-31;Whittlesea United;Eastern Lions;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1400;Australia_NPLVictoria;2026-07-31;Preston Lions;Green Gully;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1401;Kazakhstan_FirstLeague;2026-07-31;Kairat Almaty 2;Jaiyq;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1402;Belarus_VysshayaLiga;2026-07-31;Dnepr Mogilev;Naftan;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1403;Finland_Ykkosliiga;2026-07-31;KTP;SJK Akatemia;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1404;Bolivia_DivisionProfesional;2026-07-31;The Strongest;Aurora;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1405;Finland_Ykkosliiga;2026-07-31;Ekenas;Klubi 04;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1406;Finland_Ykkosliiga;2026-07-31;PK-35;Haka;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1431;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-01;Toronto FC 2;Columbus Crew 2;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1487;USA_MLSNextPro_WesternConference_CentralDivision;2026-08-01;St. Louis City 2;Real Monarchs;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1554;Australia_NPLSouthAustralia;2026-08-01;Sturt Lions;Adelaide Comets;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1560;Finland_Ykkonen;2026-08-01;TPV;Rovaniemi;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1568;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1569;Finland_Veikkausliiga;2026-08-01;Gnistan;KuPS;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1570;Australia_NPLVictoria;2026-08-01;Dandenong Thunder;Dandenong City;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1571;Sweden_Division2_NorraSvealand;2026-08-01;Gute;Kungsangen;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1572;Finland_Veikkausliiga;2026-08-01;TPS Turku;Mariehamn;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1573;Sweden_Division2_NorraGotaland;2026-08-01;Vanersborgs IF;Motala;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1574;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-01;Los Angeles FC 2;Colorado Rapids 2;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1575;Belarus_PershayaLiga;2026-08-01;Molodechno;Smorgon;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1576;Lithuania_ILyga;2026-08-01;Garliava;Neptunas;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1577;Australia_NPLNSW;2026-08-01;St George Saints;SD Raiders;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1578;Australia_WAStateLeague;2026-08-01;Quinns;Inglewood;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1579;Kyrgyzstan_PremierLiga;2026-08-01;Ilbirs;Aldier;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1580;Australia_VictoriaPremierLeague2;2026-08-01;Werribee City;Nunawading City;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1581;Kazakhstan_PremierLeague;2026-08-01;Kyzylzhar;Aktobe;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1582;SouthKorea_KLeague1;2026-08-01;Jeonbuk;Seoul;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1583;Sweden_Division2_SodraSvealand;2026-08-01;Smedby;Orebro Syr.;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1584;Finland_Veikkausliiga;2026-08-01;Lahti;Jaro;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1585;Belarus_PershayaLiga;2026-08-01;Uni X Labs;BumProm Gomel;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1586;Belarus_VysshayaLiga;2026-08-01;Baranovici;Isloch;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1587;SouthKorea_KLeague2;2026-08-01;Asan;Seongnam;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1588;Australia_NPLVictoria;2026-08-01;Altona Magic;George Cross;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1589;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1590;USA_USLChampionship;2026-08-01;San Antonio;Indy Eleven;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1591;Norway_2ndDivision_Group1;2026-08-01;Pors;Brattvag;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1592;Lithuania_ILyga;2026-08-01;Kauno Zalgiris 2;Atmosfera;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1593;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1594;Belarus_VysshayaLiga;2026-08-01;Gomel;Vitebsk;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1595;Latvia_Virsliga;2026-08-01;BFC Daugavpils;Jelgava;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1596;Kazakhstan_PremierLeague;2026-08-01;Ertis Pavlodar;Kaspij Aktau;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1597;SouthKorea_KLeague1;2026-08-01;Pohang;Gimcheon Sangmu;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1598;SouthKorea_KLeague1;2026-08-01;Gangwon;Bucheon;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1605;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Connecticut FC;Orlando City B;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1658;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1659;USA_USLLeagueOne;2026-08-02;Chattanooga Red Wolves;Spokane Velocity;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1660;Kazakhstan_PremierLeague;2026-08-02;Ordabasy;Tobol;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1661;USA_USLChampionship;2026-08-02;Miami FC;Detroit;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1662;Latvia_NakotnesLiga;2026-08-02;JFK Ventspils;FK Smiltene;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1663;Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1664;USA_USLChampionship;2026-08-02;Birmingham Legion;Rhode Island;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1665;Australia_NPLNSW;2026-08-02;Blacktown City;Sydney FC U23;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1666;Estonia_Meistriliiga;2026-08-02;Paide;Kuressaare;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1667;FaroeIslands_PremierLeague;2026-08-02;Argir;Skala Itrottarfelag;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1668;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1669;Kazakhstan_PremierLeague;2026-08-02;Okzhetpes;Altai;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1670;Bhutan_PremierLeague;2026-08-02;Transport United;Tensung;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1671;Estonia_Meistriliiga;2026-08-02;Kalju;Tammeka;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1672;USA_USLLeagueOne;2026-08-02;Sarasota Paradise;FC Naples;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1673;Kyrgyzstan_PremierLiga;2026-08-02;Alay Osh;Ozgon;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1674;USA_MLS;2026-08-02;Minnesota;San Diego FC;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1675;USA_USLLeagueOne;2026-08-02;Richmond Kickers;AV Alta;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
