PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-15;2026-09-15;Poland_Ekstraklasa;10;Korona;Gornik Zabrze;59.65;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.60, PPGGapFull=0.86, DeltaBTTSL5=+0.01, MinOverFull=0.29;2.12;7.6;11.82;3.12;5.19;3.43;10.29;0.0;6.67;9.43;1.0.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-15;2026-09-15;Italy_SerieC_GironeC;5;Bari;Potenza;59.57;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=1.33, PPGGapFull=0.00, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.63;7.88;9.85;3.64;7.58;8.0;8.0;0.0;10.0;4.0;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-15;2026-09-15;Wales_CymruPremier;9;TNS;Flint;57.31;BASSA;FINAL;5;0;5;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.60, PPGGapFull=2.50, DeltaBTTSL5=+0.06, MinOverFull=0.38;6.0;13.0;5.17;1.36;8.52;4.5;6.0;2.5;5.0;5.25;1.0.0;Wales_CymruPremier;Wales_CymruPremier;
2026-09-15;2026-09-15;Paraguay_DivisionIntermedia;10;Atl. Tembetary;Sp. Carapegua;57.16;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=1.20, PPGGapFull=0.33, DeltaBTTSL5=+0.00, MinOverFull=0.33;2.8;7.88;7.88;7.88;6.06;8.0;4.0;6.67;0.0;6.0;1.0.0;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-15;2026-09-15;Italy_SerieC_GironeC;5;Giugliano;Cosenza;55.29;BASSA;FINAL;5;2;7;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.33, PPGGapFull=0.33, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.32;5.91;1.97;8.0;9.09;8.0;8.0;0.0;10.0;4.0;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-15;2026-09-15;Austria_Steiermark;4;UFC Fehring;Grossklein;54.22;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.50, PPGGapFull=1.67, DeltaBTTSL5=+0.00, MinOverFull=0.50;3.6;2.95;11.82;7.27;7.58;6.0;8.0;0.0;0.0;7.0;1.0.0;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.
2026-09-15;2026-09-15;Wales_CymruPremier;9;Penybont;Briton Ferry;52.28;BASSA;FINAL;3;2;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.60, PPGGapFull=1.38, DeltaBTTSL5=+0.00, MinOverFull=0.50;3.69;8.86;4.43;2.27;8.52;6.0;6.0;2.5;4.0;6.0;1.0.0;Wales_CymruPremier;Wales_CymruPremier;
2026-09-15;2026-09-15;England_Championship;8;Bristol City;Lincoln;51.77;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.80, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.78;9.45;4.73;6.55;2.73;9.6;2.4;5.0;3.33;7.2;1.0.0;England_Championship;England_Championship;
2026-09-15;2026-09-15;Germany_3Liga;6;Grossaspach;Verl;51.63;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.80, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.20;1.26;4.73;8.27;4.36;10.0;2.4;9.6;0.0;5.0;6.0;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-15;2026-09-15;Germany_Regionalliga_Bayern;10;Eltersdorf;Eichstatt;51.57;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.20, PPGGapFull=0.34, DeltaBTTSL5=-0.04, MinOverFull=0.43;0.71;9.29;5.91;3.64;6.82;5.14;6.0;5.0;5.0;4.07;1.0.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-15;2026-09-15;NorthernIreland_NIFLPremiership;9;Larne;Cliftonville;51.39;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.25, PPGGapFull=0.50, DeltaBTTSL5=-0.05, MinOverFull=0.25;0.55;7.39;10.83;0.91;4.55;3.0;8.0;5.0;6.67;4.5;1.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-15;2026-09-15;Sweden_Superettan;29;Landskrona;Sundsvall;50.59;BASSA;FINAL;4;0;4;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.39, MinGFL5=0.60, PPGGapFull=0.78, DeltaBTTSL5=+0.10, MinOverFull=0.43;3.6;7.96;4.11;3.95;9.29;3.6;4.8;3.64;3.64;6.0;1.0.0;Sweden_Superettan;Sweden_Superettan;
2026-09-15;2026-09-15;Italy_SerieC_GironeC;5;Cavese;Sorrento;50.33;BASSA;FINAL;2;3;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.33, PPGGapFull=1.33, DeltaBTTSL5=+0.00, MinOverFull=0.25;2.53;7.88;8.86;2.42;1.14;4.0;3.0;10.0;5.0;5.5;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-15;2026-09-15;Austria_Steiermark;4;Hohenhaus Schladming;Koflach;50.16;BASSA;FINAL;0;4;4;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.50, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.8;8.86;2.95;7.27;2.27;12.0;0.0;10.0;0.0;6.0;1.0.0;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.
2026-09-15;2026-09-15;Scotland_Premiership;8;Motherwell;Aberdeen;49.73;BASSA;FINAL;0;4;4;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.40, PPGGapFull=0.80, DeltaBTTSL5=+0.00, MinOverFull=0.40;2.31;9.45;2.36;3.64;6.36;7.2;4.8;5.0;5.0;3.6;1.0.0;Scotland_Premiership;Scotland_Premiership;
2026-09-15;2026-09-15;Austria_Steiermark;4;Weindorf St. Anna;Stadtwerke Bruck/Mur;49.66;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.50, PPGGapFull=1.50, DeltaBTTSL5=+0.00, MinOverFull=0.00;2.8;2.95;13.0;3.64;2.27;0.0;12.0;0.0;10.0;3.0;1.0.0;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.
2026-09-15;2026-09-15;Paraguay_DivisionIntermedia;10;Independiente F.B.C.;Encarnacion FC;48.3;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=0.33, DeltaBTTSL5=+0.02, MinOverFull=0.33;1.6;6.89;6.89;4.85;6.06;6.0;4.0;0.0;5.0;7.0;1.0.0;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-15;2026-09-15;NorthernIreland_NIFLPremiership;9;Portadown;Linfield;47.29;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.60, PPGGapFull=2.50, DeltaBTTSL5=+0.07, MinOverFull=0.50;5.45;2.95;7.88;7.88;3.79;6.0;6.0;3.33;0.0;4.0;1.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-15;2026-09-15;Austria_Steiermark;4;Furstenfeld;Lebring;46.48;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.00, PPGGapFull=0.33, DeltaBTTSL5=+0.00, MinOverFull=0.50;2.0;0.0;5.91;8.0;7.58;6.0;8.0;0.0;5.0;4.0;1.0.0;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.
2026-09-15;2026-09-15;NorthernIreland_NIFLPremiership;9;Limavady;Bangor FC;44.32;BASSA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.60, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.55;3.55;3.55;6.55;10.0;4.8;7.2;3.33;0.0;4.8;1.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-15;2026-09-15;Germany_Regionalliga_Nordost;10;Hallescher;Jena;43.62;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.20, PPGGapFull=0.25, DeltaBTTSL5=-0.04, MinOverFull=0.25;1.41;7.39;9.6;2.73;3.41;3.0;7.5;0.0;3.33;5.25;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-15;2026-09-15;Germany_Oberliga_Niederrhein;8;Dusseldorf 2;Wuppertaler;42.42;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.25, PPGGapFull=1.50, DeltaBTTSL5=+0.00, MinOverFull=0.25;3.88;8.86;1.48;4.55;6.82;6.0;3.0;0.0;3.33;4.5;1.0.0;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-15;2026-09-15;Bulgaria_VtoraLiga;10;Lok. Gorna;Nesebar;40.79;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=1.00, PPGGapFull=0.50, DeltaBTTSL5=+0.05, MinOverFull=0.33;2.82;4.92;12.8;3.64;2.27;4.0;4.0;3.33;0.0;3.0;1.0.0;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-15;2026-09-15;Bulgaria_VtoraLiga;10;Ludogorets 2;Fratria;40.31;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=1.00, PPGGapFull=1.17, DeltaBTTSL5=+0.08, MinOverFull=0.17;3.18;4.92;9.85;4.24;3.79;2.0;4.0;0.0;3.33;5.0;1.0.0;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-15;2026-09-15;Italy_SerieC_GironeC;5;Foggia;Savoia;39.9;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.50, PPGGapFull=0.00, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.63;2.95;8.86;3.64;6.82;0.0;6.0;0.0;5.0;6.0;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-15;2026-09-15;SriLanka_SuperLeague;11;Blue Eagles;Sea Hawks;34.81;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.80, PPGGapFull=0.62, DeltaBTTSL5=-0.05, MinOverFull=0.25;2.0;5.91;11.08;4.55;2.27;3.0;3.0;0.0;0.0;3.0;1.0.0;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-15;2026-09-15;Italy_SerieC_GironeC;5;Scafatese;Monopoli;34.54;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.75, PPGGapFull=0.17, DeltaBTTSL5=+0.00, MinOverFull=0.00;1.89;7.88;4.43;6.06;2.27;8.0;0.0;0.0;0.0;4.0;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-15;2026-09-15;Montenegro_PrvaCrnogorskaLiga;10;Jezero;Bokelj;32.72;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.14, MinGFL5=0.40, PPGGapFull=0.43, DeltaBTTSL5=+0.09, MinOverFull=0.14;2.0;5.91;3.38;5.19;2.6;6.86;1.71;2.5;0.0;2.57;1.0.0;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-15;2026-09-15;Austria_Steiermark;4;Ilzer SV;Pachern;32.7;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=1.50, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.00;1.2;11.82;8.86;1.82;0.0;6.0;0.0;0.0;0.0;3.0;1.0.0;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.
2026-09-15;2026-09-14;Estonia_EsiliigaB;30;Johvi Phoenix;Tallinna Kalev U21;76.0;ALTA;SCHEDULED;;;;;;VG1 BASE: MinBTTSFull=0.82, MinGFL5=2.00, PPGGapFull=0.79, DeltaBTTSL5=-0.06, MinOverFull=0.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.86;1.0.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-15;2026-09-14;Norway_3rdDivision_Group5;22;Skjetten;Tromsø 2;76.0;ALTA;SCHEDULED;;;;;;VG1 BASE: MinBTTSFull=0.79, MinGFL5=1.80, PPGGapFull=0.74, DeltaBTTSL5=-0.04, MinOverFull=0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.47;1.0.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-15;2026-09-14;Norway_3rdDivision_Group2;23;Aalesund 2;Spjelkavik;69.71;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.68, MinGFL5=2.40, PPGGapFull=0.26, DeltaBTTSL5=+0.09, MinOverFull=0.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.21;1.0.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-15;2026-09-14;Latvia_NakotnesLiga;22;RFS 2;Skanste;69.62;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.65, MinGFL5=2.00, PPGGapFull=0.55, DeltaBTTSL5=+0.32, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;1.0.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-09-15;2026-09-14;Norway_3rdDivision_Group5;22;Fauske Sprint;Strømsgodset 2;69.37;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.68, MinGFL5=2.40, PPGGapFull=0.26, DeltaBTTSL5=+0.06, MinOverFull=0.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.21;1.0.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-15;2026-09-14;Norway_3rdDivision_Group3;22;Åsane 2;Brann 2;67.78;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.68, MinGFL5=1.80, PPGGapFull=0.63, DeltaBTTSL5=+0.06, MinOverFull=0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.21;1.0.0;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-15;2026-09-14;Netherlands_EersteDivisie;9;Jong PSV;Jong AZ;67.23;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.88, MinGFL5=1.60, PPGGapFull=0.25, DeltaBTTSL5=+0.12, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.5;1.0.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-15;2026-09-14;Georgia_ErovnuliLiga;9;Torpedo Kutaisi;Samgurali;67.2;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.80, PPGGapFull=0.33, DeltaBTTSL5=+0.14, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-15;2026-09-14;England_PremierLeague;5;Leeds;Newcastle;65.88;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.75, PPGGapFull=0.42, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;England_PremierLeague;England_PremierLeague;
2026-09-15;2026-09-14;Poland_Division1;9;Stal Mielec;Termalica B-B.;61.73;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.40, PPGGapFull=0.50, DeltaBTTSL5=-0.01, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Poland_Division1;Poland_Division1;
2026-09-15;2026-09-14;Norway_3rdDivision_Group4;23;Viking 2;Varhaug;61.09;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.53, MinGFL5=1.80, PPGGapFull=0.05, DeltaBTTSL5=-0.05, MinOverFull=0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.32;1.0.0;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-09-15;2026-09-14;Italy_SerieA;5;Inter;Udinese;60.87;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=2.33, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Italy_SerieA;Italy_SerieA;
2026-09-15;2026-09-14;Norway_3rdDivision_Group1;24;Asker;K. Oslo 2;60.72;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.61, MinGFL5=3.00, PPGGapFull=1.78, DeltaBTTSL5=+0.06, MinOverFull=0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.33;1.0.0;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-09-15;2026-09-14;Denmark_Superliga;10;Midtjylland;Brondby;60.7;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.60, PPGGapFull=0.62, DeltaBTTSL5=+0.01, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Denmark_Superliga;Denmark_Superliga;
2026-09-15;2026-09-14;Russia_FNL;12;Veles Moscow;Sochi;60.63;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=1.60, PPGGapFull=0.00, DeltaBTTSL5=+0.11, MinOverFull=0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55;1.0.0;Russia_FNL;Russia_FNL;
2026-09-15;2026-09-14;Armenia_FirstLeague;9;BKMA 2;Andranik;60.01;MEDIA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=2.40, PPGGapFull=0.02, DeltaBTTSL5=+0.14, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-15;2026-09-14;Netherlands_EersteDivisie;9;Jong Utrecht;Jong Ajax;59.47;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.75, MinGFL5=1.20, PPGGapFull=0.00, DeltaBTTSL5=-0.11, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-15;2026-09-14;Bulgaria_VtoraLiga;10;Hebar;Etar;59.2;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.20, PPGGapFull=0.43, DeltaBTTSL5=+0.01, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-15;2026-09-14;Paraguay_DivisionIntermedia;10;Benjamin Aceval;Paraguari AC;58.91;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.40, PPGGapFull=1.29, DeltaBTTSL5=+0.01, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-15;2026-09-14;Norway_3rdDivision_Group5;22;Skedsmo;Lillestrom 2;58.27;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.53, MinGFL5=2.20, PPGGapFull=0.84, DeltaBTTSL5=-0.08, MinOverFull=0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.32;1.0.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-15;2026-09-14;Sweden_Superettan;29;Örebro;Nordic United;58.08;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.58, MinGFL5=1.40, PPGGapFull=0.50, DeltaBTTSL5=+0.15, MinOverFull=0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;1.0.0;Sweden_Superettan;Sweden_Superettan;
2026-09-15;2026-09-14;USA_MLS;29;San Diego FC;Philadelphia Union;56.41;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.60, PPGGapFull=0.12, DeltaBTTSL5=-0.18, MinOverFull=0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.24;1.0.0;USA_MLS;USA_MLS;
2026-09-15;2026-09-14;Norway_3rdDivision_Group4;23;Akra;Odd 2;55.51;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.79, MinGFL5=1.00, PPGGapFull=0.42, DeltaBTTSL5=-0.12, MinOverFull=0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.47;1.0.0;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-09-15;2026-09-14;Iceland_BestaDeildKarla;29;Vikingur Reykjavik;Keflavik;54.51;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.65, MinGFL5=1.20, PPGGapFull=1.22, DeltaBTTSL5=+0.00, MinOverFull=0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.83;1.0.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-15;2026-09-14;Portugal_LigaPortugal2;7;Sporting B;Lusitania FC;53.47;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.40, PPGGapFull=0.67, DeltaBTTSL5=+0.10, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-15;2026-09-14;USA_MLS;29;Vancouver Whitecaps;Austin FC;52.14;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.46, MinGFL5=1.40, PPGGapFull=0.76, DeltaBTTSL5=+0.13, MinOverFull=0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;1.0.0;USA_MLS;USA_MLS;
2026-09-15;2026-09-14;Ukraine_PershaLiga;8;Zhytomyr 2;Ahrobiznes Volochysk;51.26;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=1.40, PPGGapFull=0.57, DeltaBTTSL5=+0.06, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-15;2026-09-14;Portugal_LigaPortugal;9;Moreirense;Maritimo;50.54;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=0.00, DeltaBTTSL5=+0.02, MinOverFull=0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-15;2026-09-14;Sweden_Superettan;29;Norrby;Varberg;50.48;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=0.80, PPGGapFull=0.75, DeltaBTTSL5=+0.15, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Sweden_Superettan;Sweden_Superettan;
2026-09-15;2026-09-14;Russia_FNL;12;Yaroslavl;Ural;49.03;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.30, MinGFL5=1.60, PPGGapFull=0.40, DeltaBTTSL5=+0.15, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6;1.0.0;Russia_FNL;Russia_FNL;
2026-09-15;2026-09-14;Sweden_Division2_SodraSvealand;22;Haninge;Syrianska;48.96;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.00, PPGGapFull=0.76, DeltaBTTSL5=-0.10, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-15;2026-09-14;Romania_Superliga;10;FCSB;Petrolul;48.9;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=1.40, PPGGapFull=0.44, DeltaBTTSL5=+0.26, MinOverFull=0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Romania_Superliga;Romania_Superliga;
2026-09-15;2026-09-14;Bulgaria_ParvaLiga;10;Ludogorets;Septemvri Sofia;48.84;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=1.20, PPGGapFull=1.67, DeltaBTTSL5=+0.09, MinOverFull=0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;1.0.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-15;2026-09-14;Bolivia_DivisionProfesional;24;Tomayapo;Bolivar;48.77;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.58, MinGFL5=1.00, PPGGapFull=1.21, DeltaBTTSL5=+0.07, MinOverFull=0.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;1.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
