PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-16;2026-09-17;Finland_Kolmonen_Eastern_Group3;23;Mikkelin Pallo-Kissat;KJP;52.24;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.42, MinGFL5=2.00, PPGGapFull=1.32, DeltaBTTSL5=-0.01, MinOverFull=0.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.05;1.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-16;2026-09-17;USA_USLChampionship;35;Hartford Athletic;Sporting Jax;51.66;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=1.40, PPGGapFull=0.89, DeltaBTTSL5=+0.27, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.22;1.0.0;USA_USLChampionship;USA_USLChampionship;
2026-09-16;2026-09-17;Serbia_PrvaLiga;9;Loznica;Javor;51.15;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.40, PPGGapFull=0.88, DeltaBTTSL5=-0.03, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-17;USA_USLLeagueOne;38;Westchester SC;Richmond Kickers;50.01;BASSA;FINAL;5;2;7;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=0.80, PPGGapFull=0.12, DeltaBTTSL5=+0.28, MinOverFull=0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.24;1.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-17;Iceland_BestaDeildKvenna;21;Breidablik D;Grindavik/Njardvik D;49.34;BASSA;FINAL;4;1;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=1.20, PPGGapFull=0.83, DeltaBTTSL5=-0.18, MinOverFull=0.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;1.0.0;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-16;2026-09-17;Sweden_Division1_Norra;24;Stockholm Internazionale;Stocksund;48.76;BASSA;FINAL;5;2;7;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=1.60, PPGGapFull=1.48, DeltaBTTSL5=-0.07, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-17;Russia_FNL;12;Pari NN;Leningradets;46.61;BASSA;FINAL;6;0;6;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=1.55, DeltaBTTSL5=+0.04, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Russia_FNL;Russia_FNL;
2026-09-16;2026-09-17;Russia_PremierLeague;9;FK Rostov;Din. Mosca;45.05;BASSA;FINAL;0;3;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=1.00, DeltaBTTSL5=-0.06, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-17;Serbia_SuperLiga;11;Zeleznicar Pancevo;Stella Rossa;44.71;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.80, PPGGapFull=1.18, DeltaBTTSL5=-0.04, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-16;2026-09-17;Georgia_ErovnuliLiga;9;Iberia 1999;Dila Gori;44.17;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.20, PPGGapFull=0.80, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-16;2026-09-17;Russia_PremierLeague;9;Orenburg;Krasnodar;43.68;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=0.80, PPGGapFull=1.50, DeltaBTTSL5=-0.12, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-17;Finland_Kolmonen_North;21;Ajax Sarkkiranta;Ponkilan Pantterit;42.91;BASSA;FINAL;7;0;7;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.47, MinGFL5=0.80, PPGGapFull=0.80, DeltaBTTSL5=-0.00, MinOverFull=0.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6;1.0.0;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Renate;Dolomiti Bellunesi;42.78;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=1.67, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Pro Vercelli;Alcione Milano;41.72;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.75, PPGGapFull=0.67, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Russia_FNL;12;Tekstilshtik;R. Volgograd;40.35;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.45, MinGFL5=0.80, PPGGapFull=0.64, DeltaBTTSL5=-0.10, MinOverFull=0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.45;1.0.0;Russia_FNL;Russia_FNL;
2026-09-16;2026-09-17;Kazakhstan_FirstLeague;32;Shakhter K.;Taraz;39.61;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.23, MinGFL5=1.40, PPGGapFull=1.45, DeltaBTTSL5=+0.11, MinOverFull=0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.73;1.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-16;2026-09-17;Kazakhstan_PremierLeague;38;Atyrau;Ordabasy;38.32;BASSA;FINAL;0;3;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.80, PPGGapFull=1.36, DeltaBTTSL5=-0.11, MinOverFull=0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-16;2026-09-17;Kyrgyzstan_PremierLiga;28;Alga;Kyrgyzaltyn;36.92;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=0.40, PPGGapFull=1.70, DeltaBTTSL5=-0.05, MinOverFull=0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.78;1.0.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-16;2026-09-17;Sweden_Division1_Norra;24;Vasalund;Hammarby TFF;36.01;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.48, MinGFL5=0.40, PPGGapFull=0.86, DeltaBTTSL5=-0.02, MinOverFull=0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.71;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-17;Sweden_Division1_Norra;24;Jarfalla;Karlbergs;35.66;BASSA;FINAL;5;0;5;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=0.40, PPGGapFull=0.62, DeltaBTTSL5=-0.35, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Cittadella;Juventus U23;35.27;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=1.00, PPGGapFull=2.33, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Kazakhstan_FirstLeague;32;Akademiya Ontustik;Jaiyq;34.09;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.27, MinGFL5=0.80, PPGGapFull=0.55, DeltaBTTSL5=+0.02, MinOverFull=0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.27;1.0.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-16;2026-09-17;Spain_LaLiga;9;Malaga;Villarreal;33.95;BASSA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.40, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-17;France_National;7;Bastia;Cannes;33.31;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=1.00, PPGGapFull=0.17, DeltaBTTSL5=+0.05, MinOverFull=0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0.0;France_National;France_National;
2026-09-16;2026-09-17;Spain_LaLiga;9;Betis;Getafe;32.95;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.60, PPGGapFull=1.25, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-17;England_LeagueOne;7;Wimbledon;Milton Keynes;32.1;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=1.00, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;England_LeagueOne;England_LeagueOne;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;AlbinoLeffe;Arzignano;28.76;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.33, PPGGapFull=0.33, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Giana Erminio;Trento;20.22;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.33, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Brescia;Treviso;18.53;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.67, PPGGapFull=0.58, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Azerbaijan_FirstLeague;3;Shimal;Sahdag Qusar;18.09;BASSA;FINAL;1;4;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=1.00, PPGGapFull=2.50, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Azerbaijan_FirstLeague;Azerbaijan_FirstLeague;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Desenzano;Lecco;14.97;BASSA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.33, PPGGapFull=0.25, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Italy_SerieC_GironeA;5;Pergolettese;Folgore Caratese;11.89;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.33, PPGGapFull=1.08, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-16;2026-09-17;Azerbaijan_FirstLeague;3;Baku Sporting;Sabail;6.01;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.00, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Azerbaijan_FirstLeague;Azerbaijan_FirstLeague;
2026-09-17;2026-09-18;Germany_Oberliga_Niederrhein;9;Schonnebeck;SC St.Tonis;92.0;IMM-ALTA-9;FINAL;3;1;4;OK;OK;VG1 TOP: MinBTTSFull=0.75, MinGFL5=2.40, PPGGapFull=0.30, DeltaBTTSL5=+0.00, MinOverFull=0.80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-17;2026-09-18;NorthernIreland_NIFLChampionship;8;Newry City;Annagh;92.0;ALTA;FINAL;1;1;2;KO;OK;VG1 TOP: MinBTTSFull=0.71, MinGFL5=1.80, PPGGapFull=0.71, DeltaBTTSL5=+0.01, MinOverFull=0.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-17;2026-09-18;Finland_Kolmonen_Eastern_Group3;23;Savonlinnan Seudun Palloseura;Mikkelin Palloilijat 2;92.0;IMM-ALTA-21;FINAL;1;1;2;KO;OK;VG1 TOP: MinBTTSFull=0.74, MinGFL5=3.00, PPGGapFull=0.18, DeltaBTTSL5=+0.03, MinOverFull=0.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.84;1.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-17;2026-09-18;Austria_Regionalliga_East;8;Traiskirchen;Marchfeld;85.0;ALTA;FINAL;1;3;4;OK;OK;VG1 ALTA: MinBTTSFull=0.71, MinGFL5=2.60, PPGGapFull=0.74, DeltaBTTSL5=+0.13, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-17;2026-09-18;Germany_Regionalliga_West;9;Siegen;Wattenscheid;85.0;ALTA;FINAL;2;1;3;OK;OK;VG1 ALTA: MinBTTSFull=0.75, MinGFL5=1.80, PPGGapFull=0.25, DeltaBTTSL5=+0.05, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-17;2026-09-18;Kyrgyzstan_PremierLiga;28;Bars;Aldier;85.0;ALTA;FINAL;2;1;3;OK;OK;VG1 ALTA: MinBTTSFull=0.74, MinGFL5=1.80, PPGGapFull=0.87, DeltaBTTSL5=+0.02, MinOverFull=0.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.87;1.0.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-17;2026-09-18;Moldova_Liga1_GroupA;6;Univer Comrat;FCM Ungheni;85.0;ALTA;FINAL;1;1;2;KO;OK;VG1 ALTA: MinBTTSFull=0.71, MinGFL5=2.40, PPGGapFull=0.71, DeltaBTTSL5=+0.04, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-09-17;2026-09-18;Finland_Kolmonen_Eastern_Group3;23;PeKa;Edustus IPS;85.0;ALTA;FINAL;8;8;16;OK;OK;VG1 ALTA: MinBTTSFull=0.79, MinGFL5=3.00, PPGGapFull=0.21, DeltaBTTSL5=+0.11, MinOverFull=0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.47;1.0.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-09-17;2026-09-18;Austria_Regionalliga_South;9;Allerheiligen;Lafnitz;76.0;ALTA;FINAL;1;3;4;OK;OK;VG1 BASE: MinBTTSFull=0.83, MinGFL5=2.40, PPGGapFull=0.17, DeltaBTTSL5=-0.03, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;1.0.0;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-09-17;2026-09-18;Austria_Salzburg;10;Puch;UFC Siezenheim;76.0;ALTA;FINAL;2;0;2;KO;KO;VG1 BASE: MinBTTSFull=0.71, MinGFL5=2.00, PPGGapFull=0.57, DeltaBTTSL5=-0.06, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Austria_Salzburg;Austria_Salzburg;
2026-09-17;2026-09-18;Germany_Oberliga_Hamburg;8;Victoria Hamburg;Pinneberg;76.0;ALTA;FINAL;3;1;4;OK;OK;VG1 BASE: MinBTTSFull=0.71, MinGFL5=2.20, PPGGapFull=0.14, DeltaBTTSL5=-0.09, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-17;2026-09-18;Netherlands_EersteDivisie;9;Den Bosch;Helmond;76.0;ALTA;FINAL;2;1;3;OK;OK;VG1 BASE: MinBTTSFull=0.83, MinGFL5=1.80, PPGGapFull=0.67, DeltaBTTSL5=-0.02, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;1.0.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-17;2026-09-18;Austria_Burgenland;8;Pinkafeld;Bad Sauerbrunn;67.5;MEDIA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=2.40, PPGGapFull=0.17, DeltaBTTSL5=+0.05, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Austria_Burgenland;Austria_Burgenland;
2026-09-17;2026-09-18;Austria_Niederosterreich;7;Ebreichsdorf;Retz;66.42;MEDIA;FINAL;4;2;6;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=2.00, PPGGapFull=0.33, DeltaBTTSL5=-0.05, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-17;2026-09-18;Austria_Oberosterreich;10;Pregarten;Micheldorf;65.26;MEDIA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.60, PPGGapFull=0.86, DeltaBTTSL5=+0.11, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-17;2026-09-18;Sweden_Division2_VastraGotaland;24;Torslanda;Lindome;65.2;MEDIA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.80, PPGGapFull=0.57, DeltaBTTSL5=+0.09, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;1.0.0;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-17;2026-09-18;Netherlands_EersteDivisie;9;Jong Utrecht;Venlo;63.85;MEDIA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=2.20, PPGGapFull=1.12, DeltaBTTSL5=-0.07, MinOverFull=0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-17;2026-09-18;Finland_Kolmonen_Eastern_Group1;24;FC Metso;FC Vaajakoski/2;63.73;MEDIA;FINAL;8;8;16;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.63, MinGFL5=2.00, PPGGapFull=1.07, DeltaBTTSL5=+0.02, MinOverFull=0.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.58;1.0.0;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-17;2026-09-18;Austria_Oberosterreich;10;Edelweiss;Union Unis Gschwandt;63.31;MEDIA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.60, PPGGapFull=0.69, DeltaBTTSL5=+0.04, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-17;2026-09-18;Wales_CymruPremier;10;Caernarfon;Cambrian United;62.99;MEDIA;FINAL;2;9;11;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.56, MinGFL5=2.00, PPGGapFull=0.44, DeltaBTTSL5=+0.04, MinOverFull=0.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;1.0.0;Wales_CymruPremier;Wales_CymruPremier;
2026-09-17;2026-09-18;Finland_Kolmonen_Western_Group2;22;Sääksjärven Loiske;ACE;62.75;MEDIA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.58, MinGFL5=1.80, PPGGapFull=0.63, DeltaBTTSL5=+0.02, MinOverFull=0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.95;1.0.0;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-17;2026-09-18;CzechRepublic_4Liga_GroupB;7;Karlovy Vary;Sokolov;62.74;MEDIA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=2.60, PPGGapFull=0.90, DeltaBTTSL5=+0.00, MinOverFull=0.80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-17;2026-09-18;Germany_Regionalliga_Sudwest;10;FSV Francoforte;Kickers Stoccarda;62.56;MEDIA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.71, MinGFL5=1.40, PPGGapFull=0.14, DeltaBTTSL5=-0.09, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.57;1.0.0;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-17;2026-09-18;Italy_SerieA;5;Monza;Sassuolo;62.52;MEDIA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=1.00, MinGFL5=1.67, PPGGapFull=1.42, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;1.0.0;Italy_SerieA;Italy_SerieA;
2026-09-17;2026-09-18;Finland_Kolmonen_Southern_Group2;22;Laajasalon Palloseura;ToTe;62.27;MEDIA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.65, MinGFL5=1.40, PPGGapFull=0.06, DeltaBTTSL5=+0.09, MinOverFull=0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.76;1.0.0;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-17;2026-09-18;Finland_Kolmonen_Western_Group3;16;FC Ylivieska;KPV/Akatemia;62.25;MEDIA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.79, MinGFL5=1.60, PPGGapFull=1.01, DeltaBTTSL5=-0.11, MinOverFull=0.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.47;1.0.0;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-17;2026-09-18;Poland_Division2;9;Zawisza;Leczna;62.15;MEDIA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=2.80, PPGGapFull=0.12, DeltaBTTSL5=+0.18, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Poland_Division2;Poland_Division2;
2026-09-17;2026-09-18;Iceland_BestaDeildKvenna;21;Hafnarfjordur D;Stjarnan D;62.0;MEDIA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.60, PPGGapFull=0.61, DeltaBTTSL5=-0.05, MinOverFull=0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
