PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;USA_USLChampionship_2026;22;Hartford Athletic;Orange County SC;52.95;BASSA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Langwarrin;Melbourne Victory U21;100;ALTA;3;3;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;30;NEFC;Albany Rush;100;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;23;Midwest United;Union FC Macomb;99.15;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;19;Brisbane Roar U23;Rochedale;98.4;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;19;Peninsula;Wynnum Wolves;98.26;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Mountain_2026;25;Real Colorado;Flatirons;97.46;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Iceland_Division_1_2026;19;Leiknir;Grotta;94.29;ALTA;0;1;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupB_2026;13;Abo;Ilves 2;93.98;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Brunswick Juventus;Western Utd. U21;93.79;ALTA;5;4;9;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLTasmania_2026;15;Glenorchy Knights;Kingborough Lions;93.23;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Iceland_Division_1_2026;19;Aegir;Kopavogur;92.5;ALTA;3;4;7;OK;OK;;;;;;;;;;;;v24
2026-07-09;Iceland_Division_1_2026;19;IR Reykjavik;Throttur;91.6;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Somalia_NationalLeague_2026;19;Badbaado;Jazeera;88.71;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Essendon Royals SC;Box Hill;88.47;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkonen_2026;15;Inter Turku 2;Rovaniemi;85.66;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Australia_QueenslandPremierLeague_2026;19;Holland Park Hawks;North Star;84.87;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Asiagoal Bishkek;Bars;84.49;ALTA;3;7;10;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;Oakleigh;Avondale FC;82.66;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupC_2026;13;GBK Kokkola;JBK;82.63;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Yelimay Semey 2;FC Astana 2;81.94;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLTasmania_2026;15;Launceston United;Riverside Olympic;80.25;ALTA;0;1;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;Ostrovets;SKA-1938;79.18;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;FC Slonim;Niva Dolbizno;78.52;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkonen_2026;15;Tampere Utd;SalPa;77.01;ALTA;0;1;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Valley_2026;24;Dayton;West Virginia;76.27;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Kaspij Aktau 2;Taraz;71.62;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Ilbirs;Ozgon;71.54;MEDIA;0;1;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;Dandenong City;South Melbourne;71.07;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Finland_Veikkausliiga_2026;17;VPS;SJK;70.56;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Australia_NSWLeagueOne_2026;23;Macarthur Rams;Bankstown City Lions;70.32;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Shakhter K.;Turan;68.68;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Estonia_Meistriliiga_2026;19;Harju JK Laagri;Narva;66.12;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;Bolivia_DivisionProfesional_2026;12;Nacional Potosi;Aurora;65.43;MEDIA;2;0;2;KO;KO;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;FC Batyr;Kairat Almaty 2;64.51;MEDIA;2;4;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Whittlesea United;Kingston City;63.79;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;Green Gully;Altona Magic;62.42;MEDIA;1;3;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;Preston Lions;Hume City;62.25;MEDIA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Eastern Lions;Werribee City;61.17;MEDIA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Northcote City;Melbourne Knights;61.07;MEDIA;0;1;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;Belarus_VysshayaLiga_2026;15;Dnepr Mogilev;FC Minsk;59.29;BASSA;1;2;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Bishkek City;Muras United;56.09;BASSA;1;5;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkosliiga_2026;14;PK-35;KaPa;51.2;BASSA;3;1;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkosliiga_2026;14;KTP;JaPS;48.22;BASSA;4;1;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;Iceland_Division_1_2026;19;Njardvik;Grindavik;42.82;BASSA;5;4;9;OK;OK;;;;;;;;;;;;v24
2026-07-10;Australia_NPLACT_2026;18;Tuggeranong Utd;Belconnen Utd.;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Edgeworth E.;Belmont Swansea Utd.;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Cooks Hill United;Charlestown Azzurri;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NorthernNSWStateLeague_2026;14;Newcastle Croatia;Lake Macquarie;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Somerset;Riverside Olympic U21;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Devonport U21;Ulverstone U21;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;Glenorchy Knights U21;Olympia Warriors;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;Hobart Utd.;Hobart City;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;Clarence Zebras U21;Taroona;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_VictoriaPremierLeague_2026;20;Eltham Redbacks;North Geelong;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;St. George City U20;UNSW U20;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;NWS Spirit U20;St George Saints U20;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLQueenslandU23_2026;19;Peninsula U23;Wynnum Wolves U23;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Bolivia_DivisionProfesional_2026;12;Real Oruro;GV San Jose;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Estonia_EsiliigaB_2026;19;Tabasalu;Tulevik;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Ykkonen_2026;15;JJK Jyvaskyla;KuPS Akatemia;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Kakkonen_GroupC_2026;13;Huima / Urho;Hercules;100;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_WAStateLeague_2026;16;Subiaco;Murdoch Melville;99.94;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_WAStateLeague_2026;16;Joondalup;Mandurah City;99.92;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLACT_2026;18;Tigers FC;Queanbeyan City;99.78;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Estonia_Esiliiga_2026;21;Levadia U21;Tallinna Kalev;99.36;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_Northwest_2026;34;West Seattle Junction;Snohomish United;98.2;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_NorCal_2026;28;San Francisco City;Project 51O;97.93;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Iceland_Division_1_2026;19;Volsungur;Afturelding;96.98;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLTasmania_2026;15;Clarence Zebras;Launceston;96.69;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_MidAtlantic_2026;29;Philadelphia Lone Star;RC New Jersey;95.74;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLWesternAustralia_2026;18;Olympic Kingsway;Perth RedStar;95.43;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;Sydney Olympic U20;Wollongong Wolves U20;95.35;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Belarus_PershayaLiga_2026;15;BATE 2;Lida;95.02;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_Heartland_2026;24;Sueno;Chicago Dutch Lions;94.94;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;SD Raiders U20;Blacktown City U20;93.94;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Belarus_PershayaLiga_2026;15;Din. Minsk 2;Slutsk;93.64;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Iceland_Division_2_2026;23;Selfoss;Hviti;93.35;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Maitland;Adamstown Rosebud;92.92;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;Manly Utd U20;Sutherland U20;92.81;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;Broadbeach Utd.;Caboolture;92.73;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Kakkonen_GroupB_2026;13;EPS;P-Iirot Rauma;92.43;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_Northeast_2026;30;Seacoast Utd Phantoms;AC Connecticut;92.41;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;New Town;South Hobart U21;92.38;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Weston Bears;Lambton J.;92.35;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLACT_2026;18;Canberra Olympic;Canberra White Eagles;91.6;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Inter Lions;Hills United;91.59;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_MidSouth_2026;19;Hattiesburg;Little Rock Rangers;91.53;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_SouthFlorida_2026;19;Miami City;Lakeland United;91.36;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_WAStateLeague_2026;16;Cockburn City;Kingsley Westside;91.2;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Hakoah Sydney;Hurstville Zagreb;90.91;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_GreatPlains_2026;20;Santafe Wanderers;Sunflower State;90.71;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLQueensland_2026;19;Moreton City Excelsior;Magic United;90.22;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_GreatForest_2026;25;Buffalo;Akron City;89.13;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;APIA Leichhardt U20;Sydney FC U20;88.86;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Somalia_NationalLeague_2026;19;Raadsan;Heegan;88.73;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;Redlands;Capalaba;88.16;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_VictoriaPremierLeague_2026;20;Melbourne Srbija;Manningham United Blues;87.78;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_GreatLakes_2026;23;Oakland County;Midwest United;87.51;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_SouthCentral_2026;21;Birmingham 2;Montgomery United;87.35;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Canterbury Bankstown;Prospect United;87.29;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Launceston United U21;Burnie Utd.;87.22;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLWesternAustralia_2026;18;Sorrento;Fremantle City;87.19;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Estonia_Esiliiga_2026;21;FC Tallinn;Elva;86.22;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Northern Rangers;Launceston U21;85.72;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_WAStateLeague_2026;16;Quinns;Nedlands;84.77;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Estonia_Meistriliiga_2026;19;Nomme Utd;Kuressaare;84.54;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Moreland City;Springvale;84.31;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Sweden_Allsvenskan_2026;17;Orgryte;Hacken;84.23;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Nunawading City;Goulburn Valley Suns;83.68;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;Logan Lightning;Ipswich;83.42;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLTasmania_2026;15;South Hobart;Ulverstone;83.37;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Northern Tigers;Newcastle Jets U23;82.63;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_Southwest_2026;28;Tucson;Capo;82.11;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLQueenslandU23_2026;19;Moreton City Excelsior U23;Magic United U23;81.55;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLACT_2026;18;Canberra Croatia;Brindabella;80.94;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Dulwich Hill;Bulls Academy;80.28;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Estonia_Esiliiga_2026;21;Viimsi JK;Nomme Kalju U21;79.79;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Ykkonen_2026;15;VJS;OLS Oulu;79.78;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Norway_Eliteserien_2026;19;Aalesund;Molde;79.63;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_Northeast_2026;30;Western Mass Pioneers;Vermont Green;78.73;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Rydalmere Lions;Western City Rangers;78.4;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLACT_2026;18;Canberra Juventus;O'Connor Knights;78.14;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_Metropolitan_2026;26;New Jersey Copa;Westchester Flames;78.12;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;USA_USLLeagueTwo_Metropolitan_2026;26;Motown 2;Long Island;75.41;ALTA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNSW_2026;24;SD Raiders;Blacktown City;73.75;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NorthernNSWStateLeague_2026;14;Cessnock City Hornets;Dudley Redhead United;72.84;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Ykkonen_2026;15;KPV;TPV;72.25;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLTasmania_2026;15;Devonport;South East Utd.;71.86;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Keilor Park;Malvern;70.36;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Ykkosliiga_2026;14;Haka;Ekenas;70.31;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLVictoria_2026;20;Melbourne City U21;Heidelberg;70.06;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNSW_2026;24;APIA Leichhardt;Sydney FC U23;68.76;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Norway_Eliteserien_2026;19;Fredrikstad;Lilleström;68.7;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Kakkonen_GroupB_2026;13;NJS;EBK;68.41;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Belarus_PershayaLiga_2026;15;Molodechno;Minsk 2;67.98;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Sweden_Allsvenskan_2026;17;Mjallby;AIK Stockholm;67.43;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Belarus_PershayaLiga_2026;15;Uni X Labs;Osipovichi;67.1;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Bayside Argonauts;Altona City;66.68;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_WAStateLeague_2026;16;Curtin Univ;Floreat Athena;65.6;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Ykkonen_2026;15;Keski-Uusimaa;Jazz Pori;65.15;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Belarus_PershayaLiga_2026;15;Orsha;Smorgon;64.94;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLVictoria_2026;20;Dandenong Thunder;Bentleigh;64.07;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Lithuania_Toplyga_2026;24;Kauno Zalgiris;FK Panevezys;63.91;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NorthernNSWStateLeague_2026;14;Singleton Strikers;South Cardiff;63.29;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_VictoriaPremierLeague_2026;20;Port Melbourne Sharks;North Sunshine Eagles;62.99;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Belarus_VysshayaLiga_2026;15;Baranovici;Zhodino;62.68;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNSW_2026;24;Manly Utd;Sutherland;62.48;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Veikkausliiga_2026;17;TPS Turku;Oulu;62.09;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNSW_2026;24;St. George City;UNSW;61.18;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Somalia_NationalLeague_2026;19;Elman;Horseed;60.76;MEDIA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;St. George Willawong;Robina City;58.32;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Veikkausliiga_2026;17;Lahti;HJK;58.19;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Veikkausliiga_2026;17;Gnistan;Mariehamn;57.66;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Estonia_Meistriliiga_2026;19;Parnu JK Vaprus;Tammeka;56.73;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Kaspij Aktau;Ordabasy;56.41;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_WAStateLeague_2026;16;Gwelup Croatia;Inglewood;55.06;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNSW_2026;24;Sydney Olympic;Wollongong Wolves;54.2;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Belarus_VysshayaLiga_2026;15;Dynamo Brest;Slavia Mozyr;53.61;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Australia_NPLNSW_2026;24;NWS Spirit;St George Saints;53.12;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Ykkosliiga_2026;14;Klubi 04;Jippo;51.27;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Belarus_VysshayaLiga_2026;15;Gomel;Neman;48.26;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Zhetysu;Altai;47.68;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Norway_Eliteserien_2026;19;Tromsø;Vålerenga;47.63;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Ertis Pavlodar;Zhenis;47.03;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Bhutan_PremierLeague_2026;9;Tsirang;RTC;45.62;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Kazakhstan_PremierLeague_2026;27;Ulytau;Kaisar;41.2;BASSA;;;;;;;;;;;;;;;;;2.4.0
2026-07-10;Finland_Ykkosliiga_2026;14;SJK Akatemia;Mikkeli;30.74;BASSA;;;;;;;;;;;;;;;;;2.4.0
