PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;SC United Bantams;Charlotte Independ. 2;71.04;MEDIA;1;4;5;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Southeast_2026;25;Brave SC;Inter Gainesville;70.86;MEDIA;4;2;6;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Little Rock Rangers;Memphis FC;70.73;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Cedar;Ironbound SC;70.45;MEDIA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Sacramento Republic;Rhode Island;69.83;MEDIA;2;1;3;OK;OK;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;18;Fort Lauderdale;Weston;69.04;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueOne_2026;23;Greenville;Sarasota Paradise;62.36;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;West Texas;Lubbock Matadors;60.9;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v24
2026-07-09;USA_USLChampionship_2026;22;Hartford Athletic;Orange County SC;52.95;BASSA;2;2;4;OK;OK;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Langwarrin;Melbourne Victory U21;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Northeast_2026;30;NEFC;Albany Rush;100;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;23;Midwest United;Union FC Macomb;99.15;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;19;Brisbane Roar U23;Rochedale;98.4;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLQueensland_2026;19;Peninsula;Wynnum Wolves;98.26;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Mountain_2026;25;Real Colorado;Flatirons;97.46;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Iceland_Division_1_2026;19;Leiknir;Grotta;94.29;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupB_2026;13;Abo;Ilves 2;93.98;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Brunswick Juventus;Western Utd. U21;93.79;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLTasmania_2026;15;Glenorchy Knights;Kingborough Lions;93.23;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Iceland_Division_1_2026;19;Aegir;Kopavogur;92.5;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Iceland_Division_1_2026;19;IR Reykjavik;Throttur;91.6;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Somalia_NationalLeague_2026;19;Badbaado;Jazeera;88.71;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Essendon Royals SC;Box Hill;88.47;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkonen_2026;15;Inter Turku 2;Rovaniemi;85.66;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_QueenslandPremierLeague_2026;19;Holland Park Hawks;North Star;84.87;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Asiagoal Bishkek;Bars;84.49;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;Oakleigh;Avondale FC;82.66;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Kakkonen_GroupC_2026;13;GBK Kokkola;JBK;82.63;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Yelimay Semey 2;FC Astana 2;81.94;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLTasmania_2026;15;Launceston United;Riverside Olympic;80.25;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;Ostrovets;SKA-1938;79.18;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Belarus_PershayaLiga_2026;15;FC Slonim;Niva Dolbizno;78.52;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkonen_2026;15;Tampere Utd;SalPa;77.01;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;USA_USLLeagueTwo_Valley_2026;24;Dayton;West Virginia;76.27;ALTA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Kaspij Aktau 2;Taraz;71.62;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Ilbirs;Ozgon;71.54;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;Dandenong City;South Melbourne;71.07;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Veikkausliiga_2026;17;VPS;SJK;70.56;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NSWLeagueOne_2026;23;Macarthur Rams;Bankstown City Lions;70.32;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;Shakhter K.;Turan;68.68;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Estonia_Meistriliiga_2026;19;Harju JK Laagri;Narva;66.12;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v24
2026-07-09;Bolivia_DivisionProfesional_2026;12;Nacional Potosi;Aurora;65.43;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kazakhstan_FirstLeague_2026;22;FC Batyr;Kairat Almaty 2;64.51;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Whittlesea United;Kingston City;63.79;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;Green Gully;Altona Magic;62.42;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_NPLVictoria_2026;20;Preston Lions;Hume City;62.25;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Eastern Lions;Werribee City;61.17;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Northcote City;Melbourne Knights;61.07;MEDIA;;;;;;;;;;;;;;;;;v24
2026-07-09;Belarus_VysshayaLiga_2026;15;Dnepr Mogilev;FC Minsk;59.29;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Bishkek City;Muras United;56.09;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkosliiga_2026;14;PK-35;KaPa;51.2;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Finland_Ykkosliiga_2026;14;KTP;JaPS;48.22;BASSA;;;;;;;;;;;;;;;;;v24
2026-07-09;Iceland_Division_1_2026;19;Njardvik;Grindavik;42.82;BASSA;;;;;;;;;;;;;;;;;v24
